onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1751.252	50	13123	7	0	sweater	1592	145	42	stimuli\sweater\sweater_04s.jpg	3	-1	0	0	sweater_04s.jpg	0	0.0	0	1927.02109976159	1927.0645239390399	0.0434241774491966	1751252
1751.346	50	13124	7	0	hair	733	146	42	stimuli\hair\hair_12s.jpg	11	-1	0	0	hair_12s.jpg	0	0.0	0	1927.11484353663	1927.15839108173	0.043547545094042996	1751346
1751.44	50	13125	7	0	coffeemaker	382	147	42	stimuli\coffeemaker\coffeemaker_01b.jpg	0	-1	0	0	coffeemaker_01b.jpg	0	0.0	0	1927.2086804471899	1927.2521624076198	0.043481960427016	1751440
1751.534	50	13126	7	0	dishrag	490	148	42	stimuli\dishrag\dishrag_12s.jpg	11	-1	0	0	dishrag_12s.jpg	0	0.0	0	1927.3027484891898	1927.3461843696398	0.0434358804486692	1751534
1751.628	50	13127	7	0	router	1336	149	42	stimuli\router\router_05s.jpg	4	-1	0	0	router_05s.jpg	0	0.0	0	1927.3964861691898	1927.4398940112399	0.0434078420512378	1751628
1751.721	50	13128	7	0	crystal2	454	150	42	stimuli\crystal2\crystal2_09s.jpg	8	-1	0	0	crystal2_09s.jpg	0	0.0	0	1927.4903413653399	1927.5337316533603	0.0433902880176902	1751721
1751.815	50	13129	7	0	flamingo	608	151	42	stimuli\flamingo\flamingo_11s.jpg	10	-1	0	0	flamingo_11s.jpg	0	0.0	0	1927.5841385345002	1927.62753199227	0.0433934577740729	1751815
1751.909	50	13130	7	0	confetti	396	152	42	stimuli\confetti\confetti_10s.jpg	9	-1	0	0	confetti_10s.jpg	0	0.0	0	1927.6779115670397	1927.72136158822	0.0434500211849809	1751909
1752.003	50	13131	7	0	paint	1096	153	42	stimuli\paint\paint_04s.jpg	3	-1	0	0	paint_04s.jpg	0	0.0	0	1927.7716587558398	1927.81509853713	0.04343978129327299	1752003
1752.097	50	13132	7	0	dolphin	502	154	42	stimuli\dolphin\dolphin_02s.jpg	1	-1	0	0	dolphin_02s.jpg	0	0.0	0	1927.86546860309	1927.9088957067602	0.043427103664726	1752097
1752.19	50	13133	7	0	soap	1487	155	42	stimuli\soap\soap_10s.jpg	9	-1	0	0	soap_10s.jpg	0	0.0	0	1927.95928015746	1928.0030844342002	0.0438042767345905	1752190
1752.284	50	13134	7	0	swimsuit	1597	156	42	stimuli\swimsuit\swimsuit_08s.jpg	7	-1	0	0	swimsuit_08s.jpg	0	0.0	0	1928.05331747932	1928.0967855425602	0.0434680632315576	1752284
1752.378	50	13135	7	0	throne	1652	157	42	stimuli\throne\throne_01b.jpg	0	-1	0	0	throne_01b.jpg	0	0.0	0	1928.14709977666	1928.1905093253602	0.0434095486998558	1752378
1752.472	50	13136	7	0	tablecloth	1609	158	42	stimuli\tablecloth\tablecloth_10s.jpg	9	-1	0	0	tablecloth_10s.jpg	0	0.0	0	1928.2408913383301	1928.2843291694298	0.0434378311038017	1752472
1752.566	50	13137	7	0	hedgehog	774	159	42	stimuli\hedgehog\hedgehog_02s.jpg	1	-1	0	0	hedgehog_02s.jpg	0	0.0	0	1928.33467168501	1928.3781014704102	0.0434297854080796	1752566
1752.659	50	13138	7	0	tugboat	1725	160	42	stimuli\tugboat\tugboat_10s.jpg	9	-1	0	0	tugboat_10s.jpg	0	0.0	0	1928.42839522427	1928.4718184266198	0.043423202354461	1752659
1752.753	50	13139	7	0	dumpster	533	161	42	stimuli\dumpster\dumpster_01b.jpg	0	-1	0	0	dumpster_01b.jpg	0	0.0	0	1928.5221599671104	1928.56558633875	0.0434263716451824	1752753
1752.847	50	13140	7	0	saltshaker	1350	162	42	stimuli\saltshaker\saltshaker_06s.jpg	5	-1	0	0	saltshaker_06s.jpg	0	0.0	0	1928.6159130069398	1928.6593345026502	0.04342149570584299	1752847
1752.941	50	13141	7	0	vise	1765	163	42	stimuli\vise\vise_07s.jpg	6	-1	0	0	vise_07s.jpg	0	0.0	0	1928.70968408883	1928.75331940548	0.0436353166587651	1752941
1753.035	50	13142	7	0	extinguisher	563	164	42	stimuli\extinguisher\extinguisher_05s.jpg	4	-1	0	0	extinguisher_05s.jpg	0	0.0	0	1928.8035839023103	1928.84699857142	0.043414669111371006	1753035
1753.128	50	13143	7	0	boot	169	165	42	stimuli\boot\boot_08s.jpg	7	-1	0	0	boot_08s.jpg	0	0.0	0	1928.89731865656	1928.9407264990698	0.0434078425168991	1753128
1753.222	50	13144	7	0	cement_mixer	294	166	42	stimuli\cement_mixer\cement_mixer_08s.jpg	7	-1	0	0	cement_mixer_08s.jpg	0	0.0	0	1928.99112021457	1929.03454487957	0.0434246649965644	1753222
1753.316	50	13145	7	0	tuxedo	1738	167	42	stimuli\tuxedo\tuxedo_06s.jpg	5	-1	0	0	tuxedo_06s.jpg	0	0.0	0	1929.08494590968	1929.1283700875897	0.0434241779148579	1753316
1753.41	50	13146	7	0	backdrop	47	168	42	stimuli\backdrop\backdrop_08s.jpg	7	-1	0	0	backdrop_08s.jpg	0	0.0	0	1929.1787277194699	1929.22215433512	0.0434266156516969	1753410
1753.504	50	13147	7	0	rhubarb	1307	169	42	stimuli\rhubarb\rhubarb_09n.jpg	8	-1	0	0	rhubarb_09n.jpg	0	0.0	0	1929.27248002775	1929.31595564913	0.0434756213799119	1753504
1753.597	50	13148	7	0	pipe1	1186	170	42	stimuli\pipe1\pipe1_10s.jpg	9	-1	0	0	pipe1_10s.jpg	0	0.0	0	1929.3662084429502	1929.4096516380102	0.0434431950561702	1753597
1753.691	50	13149	7	0	buffet	211	171	42	stimuli\buffet\buffet_11s.jpg	10	-1	0	0	buffet_11s.jpg	0	0.0	0	1929.4600343820603	1929.5035843653602	0.0435499832965434	1753691
1753.785	50	13150	7	0	bush	227	172	42	stimuli\bush\bush_03s.jpg	2	-1	0	1	bush_03s.jpg	0	0.0	0	1929.55389542971	1929.5974007961302	0.0435053664259613	1753785
1753.879	50	13151	7	0	lock	940	173	42	stimuli\lock\lock_07s.jpg	6	-1	0	0	lock_07s.jpg	0	0.0	0	1929.6476377421102	1929.69105777517	0.0434200330637395	1753879
1753.972	50	13152	7	0	pony	1220	174	42	stimuli\pony\pony_09s.jpg	8	-1	0	0	pony_09s.jpg	0	0.0	0	1929.74140492314	1929.78483787784	0.043432954698801006	1753972
1754.066	50	13153	7	0	can_opener	251	175	42	stimuli\can_opener\can_opener_05s.jpg	4	-1	0	0	can_opener_05s.jpg	0	0.0	0	1929.83519307151	1929.878669912	0.0434768404811621	1754066
1754.16	50	13154	7	0	bumper	219	176	42	stimuli\bumper\bumper_02s.jpg	1	-1	0	0	bumper_02s.jpg	1	0.424770751968026	1	1929.9289948735398	1929.97248683032	0.0434919567778707	1754160
1754.254	50	13155	7	0	cd_player	290	177	42	stimuli\cd_player\cd_player_12s.jpg	11	-1	0	0	cd_player_12s.jpg	0	0.0	0	1930.02281837445	1930.06627814844	0.0434597739949822	1754254
1754.348	50	13156	7	0	ferret	578	178	42	stimuli\ferret\ferret_05s.jpg	4	-1	0	0	ferret_05s.jpg	0	0.0	0	1930.1166004277802	1930.16002119193	0.0434207641519606	1754348
1754.441	50	13157	7	0	dynamite	536	179	42	stimuli\dynamite\dynamite_01b.jpg	0	-1	0	0	dynamite_01b.jpg	0	0.0	0	1930.21036565816	1930.2539524566398	0.0435867984779179	1754441
1754.535	50	13158	7	0	coat	369	180	42	stimuli\coat\coat_05s.jpg	4	-1	0	0	coat_05s.jpg	0	0.0	0	1930.3042045193697	1930.34763966827	0.0434351488947868	1754535
1754.629	50	13159	7	0	turbine	1731	181	42	stimuli\turbine\turbine_07s.jpg	6	-1	0	0	turbine_07s.jpg	0	0.0	0	1930.3979434184698	1930.4414222091398	0.0434787906706333	1754629
1754.723	50	13160	7	0	bologna	158	182	42	stimuli\bologna\bologna_04s.jpg	3	-1	0	0	bologna_04s.jpg	0	0.0	0	1930.49175424129	1930.5352288871102	0.043474645819515	1754723
1754.817	50	13161	7	0	mold1	1012	183	42	stimuli\mold1\mold1_02s.jpg	1	-1	0	0	mold1_02s.jpg	0	0.0	0	1930.5855679898498	1930.6290233749899	0.0434553851373494	1754817
1754.91	50	13162	7	0	hamburger	740	184	42	stimuli\hamburger\hamburger_05s.jpg	4	-1	0	0	hamburger_05s.jpg	0	0.0	0	1930.6792929917603	1930.72268376732	0.043390775565058	1754910
1755.004	50	13163	7	0	coverall	425	185	42	stimuli\coverall\coverall_02s.jpg	1	-1	0	0	coverall_02s.jpg	0	0.0	0	1930.77314282395	1930.8165716338	0.0434288098476827	1755004
1755.098	50	13164	7	0	hose	800	186	42	stimuli\hose\hose_01b.jpg	0	-1	0	0	hose_01b.jpg	0	0.0	0	1930.8669182946899	1930.9103529560398	0.043434661347418996	1755098
1755.192	50	13165	7	0	brussels_sprouts	206	187	42	stimuli\brussels_sprouts\brussels_sprouts_04s.jpg	3	-1	0	0	brussels_sprouts_04s.jpg	0	0.0	0	1930.96072155936	1931.0041979122898	0.0434763529337943	1755192
1755.286	50	13166	7	0	mirror	1005	188	42	stimuli\mirror\mirror_12s.jpg	11	-1	0	0	mirror_12s.jpg	0	0.0	0	1931.0544468048001	1931.09787683375	0.0434300289489329	1755286
1755.379	50	13167	7	0	tattoo	1629	189	42	stimuli\tattoo\tattoo_12s.jpg	11	-1	0	0	tattoo_12s.jpg	0	0.0	0	1931.1482125232	1931.1916513294	0.0434388061985373	1755379
1755.473	50	13168	7	0	awning	44	190	42	stimuli\awning\awning_12s.jpg	11	-1	0	0	awning_12s.jpg	0	0.0	0	1931.24198531173	1931.28547166055	0.0434863488189876	1755473
1755.567	50	13169	7	0	jet	847	191	42	stimuli\jet\jet_12s.jpg	11	-1	0	0	jet_12s.jpg	0	0.0	0	1931.33619256876	1931.37962674256	0.0434341738000512	1755567
1755.661	50	13170	7	0	boa	150	192	42	stimuli\boa\boa_10s.jpg	9	-1	0	0	boa_10s.jpg	0	0.0	0	1931.43002460292	1931.4734814511603	0.0434568482451141	1755661
1755.755	50	13171	7	0	metal_detector	996	193	42	stimuli\metal_detector\metal_detector_01b.jpg	0	-1	0	0	metal_detector_01b.jpg	0	0.0	0	1931.52386517078	1931.56727423193	0.043409061152488	1755755
1755.849	50	13172	7	0	rake	1281	194	42	stimuli\rake\rake_04s.jpg	3	-1	0	0	rake_04s.jpg	0	0.0	0	1931.61769525427	1931.6611784338002	0.0434831795282662	1755849
1755.943	50	13173	7	0	bok_choy	156	195	42	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	0	0	bok_choy_12s.jpg	0	0.0	0	1931.7114275707897	1931.7548861252103	0.0434585544280708	1755943
1756.036	50	13174	7	0	cranberry	430	196	42	stimuli\cranberry\cranberry_11n.jpg	10	-1	0	0	cranberry_11n.jpg	0	0.0	0	1931.8051711018202	1931.8485906473397	0.0434195455163717	1756036
1756.13	50	13175	7	0	sewing_machine	1407	197	42	stimuli\sewing_machine\sewing_machine_01b.jpg	0	-1	0	0	sewing_machine_01b.jpg	0	0.0	0	1931.8990389765197	1931.9424751005104	0.0434361239895225	1756130
1756.224	50	13176	7	0	jumpsuit	859	198	42	stimuli\jumpsuit\jumpsuit_12s.jpg	11	-1	0	0	jumpsuit_12s.jpg	0	0.0	0	1931.99282322405	1932.03667553095	0.0438523069024086	1756224
1756.318	50	13177	7	0	headscarf	768	199	42	stimuli\headscarf\headscarf_01b.jpg	0	-1	0	0	headscarf_01b.jpg	0	0.0	0	1932.08697074791	1932.1304439310898	0.0434731831774116	1756318
1756.412	50	13178	7	0	french_horn	642	200	42	stimuli\french_horn\french_horn_03s.jpg	2	-1	0	0	french_horn_03s.jpg	0	0.0	0	1932.18078035163	1932.2242381749697	0.0434578233398497	1756412
1756.506	50	13179	7	0	wrapping_paper	1838	201	42	stimuli\wrapping_paper\wrapping_paper_05s.jpg	4	-1	0	0	wrapping_paper_05s.jpg	0	0.0	0	1932.2745385114101	1932.3179646395101	0.0434261281043291	1756506
1756.599	50	13180	7	0	lid	923	202	42	stimuli\lid\lid_04s.jpg	3	-1	0	0	lid_04s.jpg	0	0.0	0	1932.3682713154699	1932.4117284072602	0.0434570917859674	1756599
1756.693	50	13181	7	0	chimney	329	203	42	stimuli\chimney\chimney_07s.jpg	6	-1	0	0	chimney_07s.jpg	0	0.0	0	1932.4620501990398	1932.5054794969	0.0434292978607118	1756693
1756.787	50	13182	7	0	coaster	368	204	42	stimuli\coaster\coaster_11s.jpg	10	-1	0	0	coaster_11s.jpg	0	0.0	0	1932.55585590191	1932.5993563919299	0.0435004900209606	1756787
1756.881	50	13183	7	0	flashlight	611	205	42	stimuli\flashlight\flashlight_04s.jpg	3	-1	0	0	flashlight_04s.jpg	0	0.0	0	1932.64963478595	1932.6930918777398	0.0434570917859674	1756881
1756.975	50	13184	7	0	amplifier	20	206	42	stimuli\amplifier\amplifier_07s.jpg	6	-1	0	0	amplifier_07s.jpg	0	0.0	0	1932.7434195210199	1932.7869873023603	0.0435677813366055	1756975
1757.068	50	13185	7	0	clove	365	207	42	stimuli\clove\clove_06s.jpg	5	-1	0	0	clove_06s.jpg	0	0.0	0	1932.83727715537	1932.8807276641	0.0434505087323487	1757068
1757.162	50	13186	7	0	touchpad	1691	208	42	stimuli\touchpad\touchpad_04s.jpg	3	-1	0	0	touchpad_04s.jpg	0	0.0	0	1932.93109456077	1932.97454677662	0.043452215846628	1757162
1757.256	50	13187	7	0	phone	1161	209	42	stimuli\phone\phone_06s.jpg	5	-1	0	0	phone_06s.jpg	0	0.0	0	1933.0249007516502	1933.0684112375602	0.0435104859061539	1757256
1757.35	50	13188	7	0	ready_meal	1292	210	42	stimuli\ready_meal\ready_meal_09s.jpg	8	-1	0	0	ready_meal_09s.jpg	0	0.0	0	1933.1187396123998	1933.1621696413501	0.0434300289489329	1757350
1757.444	50	13189	7	0	projector	1242	211	42	stimuli\projector\projector_10s.jpg	9	-1	0	0	projector_10s.jpg	0	0.0	0	1933.21255067922	1933.2559843650101	0.0434336857870221	1757444
1757.537	50	13190	7	0	banana_peel	64	212	42	stimuli\banana_peel\banana_peel_01b.jpg	0	-1	0	0	banana_peel_01b.jpg	0	0.0	0	1933.3062907969602	1933.34975666599	0.0434658690355718	1757537
1757.631	50	13191	7	0	calculator	240	213	42	stimuli\calculator\calculator_01b.jpg	0	-1	0	0	calculator_01b.jpg	0	0.0	0	1933.4001062521697	1933.4435755345	0.0434692823328078	1757631
1757.725	50	13192	7	0	grape	702	214	42	stimuli\grape\grape_12s.jpg	11	-1	0	0	grape_12s.jpg	0	0.0	0	1933.4938666066198	1933.53730273107	0.0434361244551837	1757725
1757.819	50	13193	7	0	gravestone	710	215	42	stimuli\gravestone\gravestone_11s.jpg	10	-1	0	0	gravestone_11s.jpg	0	0.0	0	1933.58768718177	1933.6311333021104	0.0434461203403771	1757819
1757.913	50	13194	7	0	medal	991	216	42	stimuli\medal\medal_03s.jpg	2	-1	0	0	medal_03s.jpg	0	0.0	0	1933.6814787439102	1933.7249480262399	0.0434692823328078	1757913
1758.006	50	13195	7	0	puppet	1257	217	42	stimuli\puppet\puppet_09s.jpg	8	-1	0	0	puppet_09s.jpg	0	0.0	0	1933.77521325415	1933.8186593744897	0.0434461203403771	1758006
1758.1	50	13196	7	0	walrus	1779	218	42	stimuli\walrus\walrus_09s.jpg	8	-1	0	0	walrus_09s.jpg	0	0.0	0	1933.86899896478	1933.9125562622198	0.0435572974383831	1758100
1758.194	50	13197	7	0	parfait	1119	219	42	stimuli\parfait\parfait_01b.jpg	0	-1	0	0	parfait_01b.jpg	0	0.0	0	1933.96280661784	1934.0062571270398	0.04345050919801	1758194
1758.288	50	13198	7	0	airplane	10	220	42	stimuli\airplane\airplane_05n.jpg	4	-1	0	0	airplane_05n.jpg	0	0.0	0	1934.05667181034	1934.1001108605399	0.0434390502050519	1758288
1758.382	50	13199	7	0	windshield	1820	221	42	stimuli\windshield\windshield_06s.jpg	5	-1	0	0	windshield_06s.jpg	0	0.0	0	1934.1504314332299	1934.19387365272	0.0434422194957733	1758382
1758.475	50	13200	7	0	oar	1068	222	42	stimuli\oar\oar_12s.jpg	11	-1	0	0	oar_12s.jpg	0	0.0	0	1934.2441822788699	1934.28762352327	0.0434412444010377	1758475
1758.569	50	13201	7	0	wand	1780	223	42	stimuli\wand\wand_02s.jpg	1	-1	0	0	wand_02s.jpg	0	0.0	0	1934.3379750601	1934.3814263003896	0.043451240286231006	1758569
1758.663	50	13202	7	0	drink	521	224	42	stimuli\drink\drink_08s.jpg	7	-1	0	0	drink_08s.jpg	0	0.0	0	1934.43178149406	1934.4752285899601	0.043447095900774	1758663
1758.757	50	13203	7	0	camper	249	225	42	stimuli\camper\camper_12s.jpg	11	-1	0	0	camper_12s.jpg	0	0.0	0	1934.52561791707	1934.56939171767	0.0437738006003201	1758757
1758.851	50	13204	7	0	waffle	1770	226	42	stimuli\waffle\waffle_01b.jpg	0	-1	0	0	waffle_01b.jpg	0	0.0	0	1934.61979225976	1934.6632164376801	0.0434241779148579	1758851
1758.945	50	13205	7	0	prism	1241	227	42	stimuli\prism\prism_03s.jpg	2	-1	0	0	prism_03s.jpg	0	0.0	0	1934.7135977190899	1934.75705895573	0.0434612366370857	1758945
1759.038	50	13206	7	0	balloon	60	228	42	stimuli\balloon\balloon_09s.jpg	8	-1	0	0	balloon_09s.jpg	0	0.0	0	1934.8074151244898	1934.85083832685	0.043423202354461	1759038
1759.132	50	13207	7	0	paintbrush	1097	229	42	stimuli\paintbrush\paintbrush_10s.jpg	9	-1	0	0	paintbrush_10s.jpg	0	0.0	0	1934.90115573024	1934.9446255001199	0.0434697698801756	1759132
1759.226	50	13208	7	0	torso	1685	230	42	stimuli\torso\torso_11s.jpg	10	-1	0	0	torso_11s.jpg	0	0.0	0	1934.9948814637	1935.03833270399	0.043451240286231006	1759226
1759.32	50	13209	7	0	noisemaker	1060	231	42	stimuli\noisemaker\noisemaker_09s.jpg	8	-1	0	0	noisemaker_09s.jpg	0	0.0	0	1935.0887100845603	1935.1321347500198	0.0434246654622257	1759320
1759.414	50	13210	7	0	nail_file	1048	232	42	stimuli\nail_file\nail_file_12s.jpg	11	-1	0	0	nail_file_12s.jpg	0	0.0	0	1935.18256113585	1935.22608917626	0.0435280404053628	1759414
1759.507	50	13211	7	0	stirrup	1558	233	42	stimuli\stirrup\stirrup_11s.jpg	10	-1	0	0	stirrup_11s.jpg	0	0.0	0	1935.2763563552899	1935.3201725781	0.0438162228092551	1759507
1759.601	50	13212	7	0	cheese	312	234	42	stimuli\cheese\cheese_03s.jpg	2	-1	0	0	cheese_03s.jpg	0	0.0	0	1935.37038221769	1935.4138129781898	0.0434307605028152	1759601
1759.695	50	13213	7	0	croissant	442	235	42	stimuli\croissant\croissant_08s.jpg	7	-1	0	0	croissant_08s.jpg	0	0.0	0	1935.46412477409	1935.5075706508899	0.0434458767995238	1759695
1759.789	50	13214	7	0	handkerchief	747	236	42	stimuli\handkerchief\handkerchief_04s.jpg	3	-1	0	0	handkerchief_04s.jpg	0	0.0	0	1935.5578775703898	1935.60131466994	0.0434370995499194	1759789
1759.883	50	13215	7	0	cactus	235	237	42	stimuli\cactus\cactus_05n.jpg	4	-1	0	0	cactus_05n.jpg	0	0.0	0	1935.6516179321302	1935.69508233853	0.0434644063934684	1759883
1759.977	50	13216	7	0	crossbow	444	238	42	stimuli\crossbow\crossbow_04s.jpg	3	-1	0	0	crossbow_04s.jpg	0	0.0	0	1935.7454297305103	1935.7888595154502	0.0434297849424183	1759977
1760.07	50	13217	7	0	wig	1816	239	42	stimuli\wig\wig_07s.jpg	6	-1	0	0	wig_07s.jpg	0	0.0	0	1935.83922080463	1935.8826413247698	0.0434205201454461	1760070
1760.164	50	13218	7	0	gem	670	240	42	stimuli\gem\gem_08s.jpg	7	-1	0	0	gem_08s.jpg	0	0.0	0	1935.9330738065803	1935.9764831117398	0.0434093051590025	1760164
1760.258	50	13219	7	0	cassette	283	241	42	stimuli\cassette\cassette_10s.jpg	9	-1	0	0	cassette_10s.jpg	0	0.0	0	1936.0268687815399	1936.0704212030398	0.0435524214990437	1760258
1760.352	50	13220	7	0	cruise_ship	450	242	42	stimuli\cruise_ship\cruise_ship_12s.jpg	11	-1	0	0	cruise_ship_12s.jpg	0	0.0	0	1936.1206735093103	1936.16412523715	0.0434517278335989	1760352
1760.445	50	13221	7	0	bottle	170	243	42	stimuli\bottle\bottle_03s.jpg	2	-1	0	0	bottle_03s.jpg	0	0.0	0	1936.2143926597198	1936.25781561807	0.0434229583479464	1760445
1760.539	50	13222	7	0	soda	1490	244	42	stimuli\soda\soda_03s.jpg	2	-1	0	0	soda_03s.jpg	0	0.0	0	1936.3082822333101	1936.3517183573001	0.0434361239895225	1760539
1760.633	50	13223	7	0	shelf	1416	245	42	stimuli\shelf\shelf_11s.jpg	10	-1	0	0	shelf_11s.jpg	0	0.0	0	1936.4020026028197	1936.4454338508701	0.0434312480501831	1760633
1760.727	50	13224	7	0	canister	259	246	42	stimuli\canister\canister_04s.jpg	3	-1	0	0	canister_04s.jpg	0	0.0	0	1936.4957666141001	1936.53924077237	0.0434741582721472	1760727
1760.821	50	13225	7	0	wedge	1801	247	42	stimuli\wedge\wedge_01b.jpg	0	-1	0	0	wedge_01b.jpg	0	0.0	0	1936.5894930786499	1936.6329004336103	0.0434073549695313	1760821
1760.914	50	13226	7	0	espresso	560	248	42	stimuli\espresso\espresso_03s.jpg	2	-1	0	0	espresso_03s.jpg	0	0.0	0	1936.6832478256	1936.7266588374	0.0434110118076205	1760914
1761.008	50	13227	7	0	measuring_cup	986	249	42	stimuli\measuring_cup\measuring_cup_08s.jpg	7	-1	0	0	measuring_cup_08s.jpg	0	0.0	0	1936.7769981836898	1936.8204669784802	0.04346879478544	1761008
1761.102	50	13228	7	0	cordon_bleu	408	250	42	stimuli\cordon_bleu\cordon_bleu_03s.jpg	2	-1	0	0	cordon_bleu_03s.jpg	0	0.0	0	1936.87068344466	1936.9141183495499	0.0434349048882723	1761102
1761.195	50	13229	7	0	bracelet2	188	251	42	stimuli\bracelet2\bracelet2_03s.jpg	2	-1	0	0	bracelet2_03s.jpg	0	0.0	0	1936.96443575295	1937.0079615991601	0.0435258462093771	1761195
1761.289	50	13230	7	0	grenade	713	252	42	stimuli\grenade\grenade_10s.jpg	9	-1	0	0	grenade_10s.jpg	0	0.0	0	1937.0582090294897	1937.10164052108	0.0434314915910363	1761289
1761.383	50	13231	7	0	skeleton	1450	253	42	stimuli\skeleton\skeleton_04s.jpg	3	-1	0	0	skeleton_04s.jpg	0	0.0	0	1937.1519820615601	1937.19540404482	0.0434219832532108	1761383
1761.477	50	13232	7	0	wine_bottle	1824	254	42	stimuli\wine_bottle\wine_bottle_08s.jpg	7	-1	0	0	wine_bottle_08s.jpg	0	0.0	0	1937.24577264814	1937.2891765898103	0.0434039416722953	1761477
1761.571	50	13233	7	0	roulette_wheel	1335	255	42	stimuli\roulette_wheel\roulette_wheel_07s.jpg	6	-1	0	0	roulette_wheel_07s.jpg	0	0.0	0	1937.33955543302	1937.3829476716899	0.0433922386728227	1761571
1761.664	50	13234	7	0	fishhook	602	256	42	stimuli\fishhook\fishhook_06s.jpg	5	-1	0	0	fishhook_06s.jpg	0	0.0	0	1937.4333123741699	1937.4767372831698	0.0434249090030789	1761664
1761.758	50	13235	7	0	magnet	956	257	42	stimuli\magnet\magnet_11s.jpg	10	-1	0	1	magnet_11s.jpg	0	0.0	0	1937.52706809575	1937.57051177835	0.04344368260353799	1761758
1761.852	50	13236	7	0	squash	1526	258	42	stimuli\squash\squash_09s.jpg	8	-1	0	0	squash_09s.jpg	0	0.0	0	1937.6208547814701	1937.6642794469396	0.0434246654622257	1761852
1761.946	50	13237	7	0	money	1015	259	42	stimuli\money\money_04s.jpg	3	-1	0	0	money_04s.jpg	0	0.0	0	1937.71461099107	1937.7580212717899	0.0434102807193995	1761946
1762.039	50	13238	7	0	lampshade	893	260	42	stimuli\lampshade\lampshade_02s.jpg	1	-1	0	0	lampshade_02s.jpg	0	0.0	0	1937.80836549401	1937.85176407173	0.0433985777199268	1762039
1762.133	50	13239	7	0	nail_polish	1049	261	42	stimuli\nail_polish\nail_polish_08s.jpg	7	-1	0	0	nail_polish_08s.jpg	0	0.0	0	1937.9020232046	1937.9454386048	0.0434154001995921	1762133
1762.227	50	13240	7	0	ice_cube	819	262	42	stimuli\ice_cube\ice_cube_09s.jpg	8	-1	0	0	ice_cube_09s.jpg	1	0.5106075415387751	1	1937.99575088825	1938.0393328107898	0.0435819225385785	1762227
1762.321	50	13241	7	0	computer_screen	395	263	42	stimuli\computer_screen\computer_screen_07s.jpg	6	-1	0	0	computer_screen_07s.jpg	0	0.0	0	1938.0896402178303	1938.13309730962	0.0434570917859674	1762321
1762.415	50	13242	7	0	doorstop	512	264	42	stimuli\doorstop\doorstop_12s.jpg	11	-1	0	0	doorstop_12s.jpg	0	0.0	0	1938.1834417758498	1938.2268893593	0.0434475834481418	1762415
1762.508	50	13243	7	0	cleaver	354	265	42	stimuli\cleaver\cleaver_02s.jpg	1	-1	0	0	cleaver_02s.jpg	0	0.0	0	1938.2773757227699	1938.32076698588	0.0433912631124258	1762508
1762.602	50	13244	7	0	copier	405	266	42	stimuli\copier\copier_03s.jpg	2	-1	0	0	copier_03s.jpg	0	0.0	0	1938.37118898332	1938.4146109665699	0.0434219832532108	1762602
1762.696	50	13245	7	0	tick	1656	267	42	stimuli\tick\tick_02s.jpg	1	-1	0	0	tick_02s.jpg	0	0.0	0	1938.46493202727	1938.50834986567	0.0434178384020925	1762696
1762.79	50	13246	7	0	slot	1469	268	42	stimuli\slot\slot_09s.jpg	8	-1	0	0	slot_09s.jpg	0	0.0	0	1938.5587211512	1938.60213484475	0.0434136935509741	1762790
1762.883	50	13247	7	0	fence	575	269	42	stimuli\fence\fence_02s.jpg	1	-1	0	0	fence_02s.jpg	0	0.0	0	1938.6524127512198	1938.6957874354	0.0433746841736138	1762883
1762.977	50	13248	7	0	hot_tub	804	270	42	stimuli\hot_tub\hot_tub_01b.jpg	0	-1	0	0	hot_tub_01b.jpg	0	0.0	0	1938.7462099208499	1938.7896284908102	0.0434185699559748	1762977
1763.071	50	13249	7	0	buckle	210	271	42	stimuli\buckle\buckle_06s.jpg	5	-1	0	0	buckle_06s.jpg	0	0.0	0	1938.8400385417	1938.8834968525898	0.0434583108872175	1763071
1763.165	50	13250	7	0	plaster_cast	1195	272	42	stimuli\plaster_cast\plaster_cast_03s.jpg	2	-1	0	0	plaster_cast_03s.jpg	0	0.0	0	1938.9338115737803	1938.9772099079603	0.0433983341790736	1763165
1763.259	50	13251	7	0	straw2	1569	273	42	stimuli\straw2\straw2_09s.jpg	8	-1	0	0	straw2_09s.jpg	0	0.0	0	1939.02762410371	1939.0710419421102	0.0434178384020925	1763259
1763.352	50	13252	7	0	plum	1203	274	42	stimuli\plum\plum_02s.jpg	1	-1	0	0	plum_02s.jpg	0	0.0	0	1939.12143517006	1939.1648851917103	0.0434500216506422	1763352
1763.446	50	13253	7	0	fox	638	275	42	stimuli\fox\fox_12s.jpg	11	-1	0	0	fox_12s.jpg	0	0.0	0	1939.2152233189001	1939.25865968689	0.043436367996037006	1763446
1763.54	50	13254	7	0	chopsticks	339	276	42	stimuli\chopsticks\chopsticks_03s.jpg	2	-1	0	0	chopsticks_03s.jpg	0	0.0	0	1939.3089731889802	1939.3524012677399	0.0434280787594616	1763540
