onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1372.954	50	9856	5	0	grits	717	277	31	stimuli\grits\grits_09s.jpg	8	-1	1	0	grits_09s.jpg	0	0.0	0	1551.8215455915802	1551.8715170295902	0.0499714380130172	1372954
1373.054	50	9857	5	0	bed	108	278	31	stimuli\bed\bed_12s.jpg	11	-1	1	0	bed_12s.jpg	0	0.0	0	1551.9215489318601	1551.9715301217498	0.049981189891696	1373054
1373.154	50	9858	5	0	pretzel	1239	279	31	stimuli\pretzel\pretzel_11s.jpg	10	-1	1	0	pretzel_11s.jpg	0	0.0	0	1552.0215495899301	1552.07153102383	0.0499814338982105	1373154
1373.254	50	9859	5	0	generator	671	280	31	stimuli\generator\generator_05s.jpg	4	-1	1	0	generator_05s.jpg	0	0.0	0	1552.12154488452	1552.17153363302	0.0499887485057116	1373254
1373.354	50	9860	5	0	pet_food	1157	281	31	stimuli\pet_food\pet_food_01b.jpg	0	-1	1	0	pet_food_01b.jpg	0	0.0	0	1552.2215562704998	1552.27153599728	0.0499797267839313	1373354
1373.454	50	9861	5	0	jeep	843	282	31	stimuli\jeep\jeep_05s.jpg	4	-1	1	0	jeep_05s.jpg	0	0.0	0	1552.3215569285699	1552.3715398255702	0.0499828970059752	1373454
1373.554	50	9862	5	0	basil	81	283	31	stimuli\basil\basil_07s.jpg	6	-1	1	0	basil_07s.jpg	0	0.0	0	1552.42156221904	1552.47154389694	0.0499816779047251	1373554
1373.654	50	9863	5	0	boxer_shorts	182	284	31	stimuli\boxer_shorts\boxer_shorts_12s.jpg	11	-1	1	0	boxer_shorts_12s.jpg	0	0.0	0	1552.52156165894	1552.5715460181198	0.0499843591824174	1373654
1373.754	50	9864	5	0	tiara	1655	285	31	stimuli\tiara\tiara_11s.jpg	10	-1	1	0	tiara_11s.jpg	0	0.0	0	1552.62156573031	1552.67153473012	0.0499689998105168	1373754
1373.854	50	9865	5	0	insole	831	286	31	stimuli\insole\insole_12s.jpg	11	-1	1	0	insole_12s.jpg	0	0.0	0	1552.72157004569	1552.7715388014901	0.0499687558040023	1373854
1373.954	50	9866	5	0	cougar	423	287	31	stimuli\cougar\cougar_12s.jpg	11	-1	1	0	cougar_12s.jpg	0	0.0	0	1552.8215721668698	1552.87154214177	0.0499699749052525	1373954
1374.054	50	9867	5	0	palm_tree	1102	288	31	stimuli\palm_tree\palm_tree_07s.jpg	6	-1	1	0	palm_tree_07s.jpg	0	0.0	0	1552.92157501914	1552.97155596595	0.049980946816504	1374054
1374.154	50	9868	5	0	trident	1712	289	31	stimuli\trident\trident_04s.jpg	3	-1	1	0	trident_04s.jpg	0	0.0	0	1553.02158079762	1553.07155979332	0.0499789956957102	1374154
1374.254	50	9869	5	0	needle	1055	290	31	stimuli\needle\needle_03s.jpg	2	-1	1	0	needle_03s.jpg	0	0.0	0	1553.12158194371	1553.1715585012	0.0499765574932098	1374254
1374.354	50	9870	5	0	peanut_butter	1132	291	31	stimuli\peanut_butter\peanut_butter_04s.jpg	3	-1	1	0	peanut_butter_04s.jpg	0	0.0	0	1553.2215808956	1553.27156769298	0.0499867973849177	1374354
1374.454	50	9871	5	0	cummerbund	459	292	31	stimuli\cummerbund\cummerbund_06s.jpg	5	-1	1	0	cummerbund_06s.jpg	0	0.0	0	1553.32158423495	1553.37156591285	0.0499816779047251	1374454
1374.554	50	9872	5	0	paper_bag	1113	293	31	stimuli\paper_bag\paper_bag_02s.jpg	1	-1	1	0	paper_bag_02s.jpg	0	0.0	0	1553.42158733215	1553.47156900913	0.0499816769734025	1374554
1374.654	50	9873	5	0	camera1	246	294	31	stimuli\camera1\camera1_06s.jpg	5	-1	1	0	camera1_06s.jpg	0	0.0	0	1553.52159213461	1553.57157161832	0.0499794837087393	1374654
1374.754	50	9874	5	0	pepper_mill	1151	295	31	stimuli\pepper_mill\pepper_mill_09s.jpg	8	-1	1	0	pepper_mill_09s.jpg	0	0.0	0	1553.6215957189002	1553.67157788388	0.0499821649864316	1374754
1374.854	50	9875	5	0	barcode	73	296	31	stimuli\barcode\barcode_06s.jpg	5	-1	1	0	barcode_06s.jpg	0	0.0	0	1553.7215961329598	1553.7715722033802	0.0499760704115033	1374854
1374.954	50	9876	5	0	yarn	1846	297	31	stimuli\yarn\yarn_02s.jpg	1	-1	1	0	yarn_02s.jpg	0	0.0	0	1553.8215980101402	1553.87157822587	0.0499802157282829	1374954
1375.054	50	9877	5	0	jam	839	298	31	stimuli\jam\jam_08s.jpg	7	-1	1	0	jam_08s.jpg	0	0.0	0	1553.92160061933	1553.97158156522	0.0499809458851814	1375054
1375.154	50	9878	5	0	machete	953	299	31	stimuli\machete\machete_04s.jpg	3	-1	1	0	machete_04s.jpg	0	0.0	0	1554.021608104	1554.07158295531	0.0499748513102531	1375154
1375.254	50	9879	5	0	tank2	1621	300	31	stimuli\tank2\tank2_06s.jpg	5	-1	1	0	tank2_06s.jpg	0	0.0	0	1554.12160559278	1554.1715855645002	0.0499799717217684	1375254
1375.354	50	9880	5	0	dashboard	475	301	31	stimuli\dashboard\dashboard_09s.jpg	8	-1	1	0	dashboard_09s.jpg	0	0.0	0	1554.2216108841799	1554.27159109898	0.0499802147969604	1375354
1375.454	50	9881	5	0	bungee	221	302	31	stimuli\bungee\bungee_01b.jpg	0	-1	1	0	bungee_01b.jpg	0	0.0	0	1554.32161300443	1554.37159517035	0.0499821659177542	1375454
1375.554	50	9882	5	0	gravy	711	303	31	stimuli\gravy\gravy_12s.jpg	11	-1	1	0	gravy_12s.jpg	0	0.0	0	1554.4216136634302	1554.47159485333	0.049981189891696	1375554
1375.654	50	9883	5	0	underwear	1745	304	31	stimuli\underwear\underwear_01b.jpg	0	-1	1	0	underwear_01b.jpg	0	0.0	0	1554.52162187919	1554.57159965672	0.0499777775257826	1375654
1375.754	50	9884	5	0	diamond	484	305	31	stimuli\diamond\diamond_05s.jpg	4	-1	1	0	diamond_05s.jpg	0	0.0	0	1554.62161961198	1554.6716005588	0.049980946816504	1375754
1375.854	50	9885	5	0	tea	1631	306	31	stimuli\tea\tea_05s.jpg	4	-1	1	0	tea_05s.jpg	0	0.0	0	1554.72162100207	1554.77159902267	0.0499780206009746	1375854
1375.954	50	9886	5	0	pole	1213	307	31	stimuli\pole\pole_12s.jpg	11	-1	1	0	pole_12s.jpg	0	0.0	0	1554.82162482943	1554.8716050442301	0.0499802147969604	1375954
1376.054	50	9887	5	0	bowtie	180	308	31	stimuli\bowtie\bowtie_03s.jpg	2	-1	1	0	bowtie_03s.jpg	0	0.0	0	1554.9216284137199	1554.9716088725302	0.0499804588034749	1376054
1387.071	50	9888	5	0	football	629	0	32	stimuli\football\football_08s.jpg	7	-1	2	0	football_08s.jpg	0	0.0	0	1565.93858780246	1565.98856679816	0.0499789956957102	1387071
1387.171	50	9889	5	0	bead	100	1	32	stimuli\bead\bead_01b.jpg	0	-1	2	0	bead_01b.jpg	0	0.0	0	1566.03857822064	1566.08856331185	0.04998509120196099	1387171
1387.271	50	9890	5	0	chopsticks	339	2	32	stimuli\chopsticks\chopsticks_05s.jpg	4	-1	2	0	chopsticks_05s.jpg	0	0.0	0	1566.1385815609199	1566.18856421392	0.0499826529994607	1387271
1387.371	50	9891	5	0	calzone	243	3	32	stimuli\calzone\calzone_06s.jpg	5	-1	2	0	calzone_06s.jpg	0	0.0	0	1566.2385846572	1566.288564872	0.0499802147969604	1387371
1387.471	50	9892	5	0	eyedropper	566	4	32	stimuli\eyedropper\eyedropper_05s.jpg	4	-1	2	0	eyedropper_05s.jpg	0	0.0	0	1566.3385867783802	1566.38856699318	0.0499802147969604	1387471
1387.571	50	9893	5	0	hot-air_balloon	801	5	32	stimuli\hot-air_balloon\hot-air_balloon_07s.jpg	6	-1	2	0	hot-air_balloon_07s.jpg	0	0.0	0	1566.4385910937601	1566.4885708205402	0.0499797267839313	1387571
1387.671	50	9894	5	0	spark_plug	1506	6	32	stimuli\spark_plug\spark_plug_03s.jpg	2	-1	2	0	spark_plug_03s.jpg	0	0.0	0	1566.5385937020199	1566.58857367374	0.0499799717217684	1387671
1387.771	50	9895	5	0	raisin	1280	7	32	stimuli\raisin\raisin_12s.jpg	11	-1	2	0	raisin_12s.jpg	0	0.0	0	1566.6385936289998	1566.6885760379998	0.0499824089929461	1387771
1387.871	50	9896	5	0	scone	1380	8	32	stimuli\scone\scone_11s.jpg	10	-1	2	0	scone_11s.jpg	0	0.0	0	1566.7386001385698	1566.78857962228	0.0499794837087393	1387871
1387.971	50	9897	5	0	chandelier	305	9	32	stimuli\chandelier\chandelier_09s.jpg	8	-1	2	0	chandelier_09s.jpg	0	0.0	0	1566.8385995784802	1566.88858174346	0.0499821649864316	1387971
1388.071	50	9898	5	0	noodle	1061	10	32	stimuli\noodle\noodle_02s.jpg	1	-1	2	0	noodle_02s.jpg	0	0.0	0	1566.93860730715	1566.98889545351	0.0502881463617086	1388071
1388.171	50	9899	5	0	lobster	939	11	32	stimuli\lobster\lobster_03s.jpg	2	-1	2	0	lobster_03s.jpg	0	0.0	0	1567.03861040343	1567.0885932995002	0.0499828960746527	1388171
1388.271	50	9900	5	0	mop	1019	12	32	stimuli\mop\mop_10s.jpg	9	-1	2	0	mop_10s.jpg	0	0.0	0	1567.13861301169	1567.1885927394	0.0499797277152538	1388271
1388.371	50	9901	5	0	slime	1465	13	32	stimuli\slime\slime_07s.jpg	6	-1	2	0	slime_07s.jpg	0	0.0	0	1567.23861440178	1567.2885948605801	0.0499804588034749	1388371
1388.471	50	9902	5	0	dirt_bike	488	14	32	stimuli\dirt_bike\dirt_bike_07s.jpg	6	-1	2	0	dirt_bike_07s.jpg	0	0.0	0	1567.3386167669698	1567.38859795686	0.049981189891696	1388471
1388.571	50	9903	5	0	modem	1011	15	32	stimuli\modem\modem_08s.jpg	7	-1	2	0	modem_08s.jpg	0	0.0	0	1567.4386205943301	1567.48860129714	0.0499807028099895	1388571
1388.671	50	9904	5	0	cheetah	315	16	32	stimuli\cheetah\cheetah_08s.jpg	7	-1	2	0	cheetah_08s.jpg	0	0.0	0	1567.5386232035198	1567.5886026863	0.0499794827774167	1388671
1388.771	50	9905	5	0	moccasin	1010	17	32	stimuli\moccasin\moccasin_01b.jpg	0	-1	2	0	moccasin_01b.jpg	0	0.0	0	1567.6386243486802	1567.68860407639	0.0499797277152538	1388771
1388.871	50	9906	5	0	hose	800	18	32	stimuli\hose\hose_07s.jpg	6	-1	2	0	hose_07s.jpg	0	0.0	0	1567.73862817697	1567.7886076606799	0.0499794837087393	1388871
1388.971	50	9907	5	0	gumball	725	19	32	stimuli\gumball\gumball_04s.jpg	3	-1	2	0	gumball_04s.jpg	0	0.0	0	1567.83863151725	1567.88861221913	0.0499807018786669	1388971
1389.071	50	9908	5	0	lamb_chop	890	20	32	stimuli\lamb_chop\lamb_chop_12s.jpg	11	-1	2	0	lamb_chop_12s.jpg	0	0.0	0	1567.93863266334	1567.98861312121	0.0499804578721523	1389071
1389.171	50	9909	5	0	spinach	1515	21	32	stimuli\spinach\spinach_06s.jpg	5	-1	2	0	spinach_06s.jpg	0	0.0	0	1568.03863478452	1568.0886162184197	0.0499814338982105	1389171
1389.271	50	9910	5	0	breadstick	196	22	32	stimuli\breadstick\breadstick_05s.jpg	4	-1	2	0	breadstick_05s.jpg	0	0.0	0	1568.1386415381	1568.18861785159	0.0499763134866953	1389271
1389.371	50	9911	5	0	ant	24	23	32	stimuli\ant\ant_12s.jpg	11	-1	2	0	ant_12s.jpg	0	0.0	0	1568.23864195216	1568.2886219229501	0.0499799707904458	1389371
1389.471	50	9912	5	0	sauerkraut	1364	24	32	stimuli\sauerkraut\sauerkraut_03s.jpg	2	-1	2	0	sauerkraut_03s.jpg	0	0.0	0	1568.33864577953	1568.38862428814	0.0499785086140037	1389471
1389.571	50	9913	5	0	bok_choy	156	25	32	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	2	0	bok_choy_12s.jpg	0	0.0	0	1568.43864643853	1568.4886286035198	0.0499821649864316	1389571
1389.671	50	9914	5	0	popcorn	1223	26	32	stimuli\popcorn\popcorn_03s.jpg	2	-1	2	0	popcorn_03s.jpg	0	0.0	0	1568.53865124099	1568.58863243181	0.0499811908230186	1389671
1389.771	50	9915	5	0	hash	756	27	32	stimuli\hash\hash_04s.jpg	3	-1	2	0	hash_04s.jpg	0	0.0	0	1568.63865263108	1568.68863235787	0.0499797267839313	1389771
1389.871	50	9916	5	0	pom-pom	1218	28	32	stimuli\pom-pom\pom-pom_04s.jpg	3	-1	2	0	pom-pom_04s.jpg	0	0.0	0	1568.73865523934	1568.78863691725	0.0499816779047251	1389871
1389.971	50	9917	5	0	bowl	177	29	32	stimuli\bowl\bowl_07n.jpg	6	-1	2	0	bowl_07n.jpg	0	0.0	0	1568.83865760453	1568.8886387944199	0.049981189891696	1389971
1390.071	50	9918	5	0	sloth	1471	30	32	stimuli\sloth\sloth_10s.jpg	9	-1	2	0	sloth_10s.jpg	0	0.0	0	1568.93866045773	1568.9886406725302	0.0499802147969604	1390071
1390.171	50	9919	5	0	branch	192	31	32	stimuli\branch\branch_06s.jpg	5	-1	2	0	branch_06s.jpg	0	0.0	0	1569.0386681864002	1569.0886437688	0.0499755823984742	1390171
1390.271	50	9920	5	0	gallows	653	32	32	stimuli\gallows\gallows_02s.jpg	1	-1	2	0	gallows_02s.jpg	0	0.0	0	1569.1386656751902	1569.18865027837	0.0499846031889319	1390271
1390.371	50	9921	5	0	faucet	573	33	32	stimuli\faucet\faucet_03s.jpg	2	-1	2	0	faucet_03s.jpg	0	0.0	0	1569.23867047764	1569.2886509364498	0.0499804588034749	1390371
1390.471	50	9922	5	0	tool	1676	34	32	stimuli\tool\tool_01b.jpg	0	-1	2	0	tool_01b.jpg	0	0.0	0	1569.33867162373	1569.3886511074402	0.0499794837087393	1390471
1390.571	50	9923	5	0	man	963	35	32	stimuli\man\man_08s.jpg	7	-1	2	0	man_08s.jpg	0	0.0	0	1569.43867252581	1569.4886544477201	0.0499819219112396	1390571
1390.671	50	9924	5	0	curry	464	36	32	stimuli\curry\curry_05s.jpg	4	-1	2	0	curry_05s.jpg	0	0.0	0	1569.53867562208	1569.5886555928698	0.0499799707904458	1390671
1390.771	50	9925	5	0	table	1608	37	32	stimuli\table\table_05s.jpg	4	-1	2	0	table_05s.jpg	0	0.0	0	1569.63867993746	1569.68865771405	0.049977776594460004	1390771
1390.871	50	9926	5	0	toaster_oven	1667	38	32	stimuli\toaster_oven\toaster_oven_06s.jpg	5	-1	2	0	toaster_oven_06s.jpg	0	0.0	0	1569.73868059553	1569.78866202943	0.0499814338982105	1390871
1390.971	50	9927	5	0	oatmeal	1069	39	32	stimuli\oatmeal\oatmeal_05s.jpg	4	-1	2	0	oatmeal_05s.jpg	0	0.0	0	1569.83868539892	1569.88866463862	0.0499792397022247	1390971
1391.071	50	9928	5	0	paper_plate	1114	40	32	stimuli\paper_plate\paper_plate_05s.jpg	4	-1	2	0	paper_plate_05s.jpg	0	0.0	0	1569.9387011732902	1569.9886662717902	0.0499650985002518	1391071
1391.171	50	9929	5	0	waterwheel	1794	41	32	stimuli\waterwheel\waterwheel_05s.jpg	4	-1	2	0	waterwheel_05s.jpg	0	0.0	0	1570.0386896412801	1570.08866839297	0.0499787516891956	1391171
1391.271	50	9930	5	0	recliner	1294	42	32	stimuli\recliner\recliner_07s.jpg	6	-1	2	0	recliner_07s.jpg	0	0.0	0	1570.13869151846	1570.1886729523499	0.0499814338982105	1391271
1391.371	50	9931	5	0	cello	292	43	32	stimuli\cello\cello_05s.jpg	4	-1	2	0	cello_05s.jpg	0	0.0	0	1570.23869437072	1570.28867507353	0.0499807028099895	1391371
1391.471	50	9932	5	0	hyena	815	44	32	stimuli\hyena\hyena_01b.jpg	0	-1	2	0	hyena_01b.jpg	0	0.0	0	1570.3387011242999	1570.38867719471	0.0499760704115033	1391471
1391.571	50	9933	5	0	trophy	1717	45	32	stimuli\trophy\trophy_06s.jpg	5	-1	2	0	trophy_06s.jpg	0	0.0	0	1570.43870080728	1570.4886795599	0.0499787526205182	1391571
1391.671	50	9934	5	0	punch2	1255	46	32	stimuli\punch2\punch2_01b.jpg	0	-1	2	0	punch2_01b.jpg	0	0.0	0	1570.5387043915698	1570.58868265618	0.0499782646074891	1391671
1391.771	50	9935	5	0	roof_rack	1329	47	32	stimuli\roof_rack\roof_rack_08s.jpg	7	-1	2	0	roof_rack_08s.jpg	0	0.0	0	1570.63870700076	1570.68868355826	0.0499765574932098	1391771
1391.871	50	9936	5	0	bumper	219	48	32	stimuli\bumper\bumper_09s.jpg	8	-1	2	0	bumper_09s.jpg	0	0.0	0	1570.73870863393	1570.78868811764	0.0499794837087393	1391871
1391.971	50	9937	5	0	chalkboard	303	49	32	stimuli\chalkboard\chalkboard_08s.jpg	7	-1	2	0	chalkboard_08s.jpg	0	0.0	0	1570.83871099912	1570.88869023882	0.0499792397022247	1391971
1392.071	50	9938	5	0	butterfly	229	50	32	stimuli\butterfly\butterfly_04s.jpg	3	-1	2	0	butterfly_04s.jpg	0	0.0	0	1570.9387143394001	1570.98869260401	0.0499782646074891	1392071
1392.171	50	9939	5	0	trunk	1722	51	32	stimuli\trunk\trunk_12s.jpg	11	-1	2	0	trunk_12s.jpg	0	0.0	0	1571.03871719167	1571.08869448118	0.0499772895127535	1392171
1392.271	50	9940	5	0	ice-cream_cone	817	52	32	stimuli\ice-cream_cone\ice-cream_cone_08s.jpg	7	-1	2	0	ice-cream_cone_08s.jpg	0	0.0	0	1571.13873369806	1571.18869879656	0.0499650985002518	1392271
1392.371	50	9941	5	0	hole	785	53	32	stimuli\hole\hole_03s.jpg	2	-1	2	0	hole_03s.jpg	0	0.0	0	1571.2387226531303	1571.2887031119299	0.0499804588034749	1392371
1392.471	50	9942	5	0	pacifier	1093	54	32	stimuli\pacifier\pacifier_03s.jpg	2	-1	2	0	pacifier_03s.jpg	0	0.0	0	1571.3387257494	1571.38870572019	0.0499799707904458	1392471
1392.571	50	9943	5	0	parfait	1119	55	32	stimuli\parfait\parfait_10s.jpg	9	-1	2	0	parfait_10s.jpg	0	0.0	0	1571.4387273825698	1571.4887073542902	0.0499799717217684	1392571
1392.671	50	9944	5	0	fire_alarm	591	56	32	stimuli\fire_alarm\fire_alarm_09s.jpg	8	-1	2	0	fire_alarm_09s.jpg	0	0.0	0	1571.53872755356	1571.58871020656	0.0499826529994607	1392671
1392.771	50	9945	5	0	harness	754	57	32	stimuli\harness\harness_05s.jpg	4	-1	2	0	harness_05s.jpg	0	0.0	0	1571.6387343071399	1571.6887120837303	0.049977776594460004	1392771
1392.871	50	9946	5	0	bamboo	62	58	32	stimuli\bamboo\bamboo_05n.jpg	4	-1	2	0	bamboo_05n.jpg	0	0.0	0	1571.7387344781303	1571.78871469293	0.0499802147969604	1392871
1392.971	50	9947	5	0	fishhook	602	59	32	stimuli\fishhook\fishhook_07s.jpg	6	-1	2	0	fishhook_07s.jpg	0	0.0	0	1571.8387373304001	1571.88871973939	0.0499824089929461	1392971
1393.071	50	9948	5	0	spaghetti	1503	60	32	stimuli\spaghetti\spaghetti_08s.jpg	7	-1	2	0	spaghetti_08s.jpg	0	0.0	0	1571.93874042667	1571.98872332368	0.0499828970059752	1393071
1393.171	50	9949	5	0	valve	1751	61	32	stimuli\valve\valve_08s.jpg	7	-1	2	0	valve_08s.jpg	0	0.0	0	1572.0387442549697	1572.08872154355	0.0499772885814309	1393171
1393.271	50	9950	5	0	microwave	1000	62	32	stimuli\microwave\microwave_08s.jpg	7	-1	2	0	microwave_08s.jpg	0	0.0	0	1572.13874588814	1572.18872488383	0.0499789956957102	1393271
1393.371	50	9951	5	0	arugula	40	63	32	stimuli\arugula\arugula_03s.jpg	2	-1	2	0	arugula_03s.jpg	0	0.0	0	1572.23874800932	1572.2887299312301	0.0499819219112396	1393371
1393.471	50	9952	5	0	candy_cane	257	64	32	stimuli\candy_cane\candy_cane_06s.jpg	5	-1	2	0	candy_cane_06s.jpg	0	0.0	0	1572.3387513496	1572.3887305893	0.0499792397022247	1393471
1393.571	50	9953	5	0	granite	700	65	32	stimuli\granite\granite_11s.jpg	10	-1	2	0	granite_11s.jpg	0	0.0	0	1572.4387542018699	1572.4887344166598	0.0499802147969604	1393571
1393.671	50	9954	5	0	teacup	1633	66	32	stimuli\teacup\teacup_03s.jpg	2	-1	2	0	teacup_03s.jpg	0	0.0	0	1572.53875461686	1572.5887348316598	0.0499802147969604	1393671
1393.771	50	9955	5	0	weed	1802	67	32	stimuli\weed\weed_03s.jpg	2	-1	2	0	weed_03s.jpg	0	0.0	0	1572.63880818151	1572.68873768393	0.0499295024201274	1393771
1393.871	50	9956	5	0	crown	448	68	32	stimuli\crown\crown_06s.jpg	5	-1	2	0	crown_06s.jpg	0	0.0	0	1572.73876178451	1572.78874102421	0.0499792397022247	1393871
1393.971	50	9957	5	0	bush	227	69	32	stimuli\bush\bush_03s.jpg	2	-1	2	0	bush_03s.jpg	0	0.0	0	1572.8387641497	1572.88875850569	0.0499943559989333	1393971
1394.071	50	9958	5	0	velcro	1756	70	32	stimuli\velcro\velcro_08s.jpg	7	-1	2	0	velcro_08s.jpg	0	0.0	0	1572.93876895215	1572.98874672968	0.0499777775257826	1394071
1394.171	50	9959	5	0	flypaper	622	71	32	stimuli\flypaper\flypaper_03s.jpg	2	-1	2	0	flypaper_03s.jpg	0	0.0	0	1573.03876863513	1573.08876030985	0.049991674721241	1394171
1394.271	50	9960	5	0	seismograph	1403	72	32	stimuli\seismograph\seismograph_10s.jpg	9	-1	2	0	seismograph_10s.jpg	0	0.0	0	1573.1387739265301	1573.1887514591199	0.0499775325879455	1394271
1394.371	50	9961	5	0	bow2	175	73	32	stimuli\bow2\bow2_03s.jpg	2	-1	2	0	bow2_03s.jpg	0	0.0	0	1573.2387755597001	1573.2887557745	0.0499802147969604	1394371
1394.471	50	9962	5	0	jelly_bean	844	74	32	stimuli\jelly_bean\jelly_bean_11n.jpg	10	-1	2	0	jelly_bean_11n.jpg	0	0.0	0	1573.33877816889	1573.3887578956799	0.0499797267839313	1394471
1394.571	50	9963	5	0	lamppost	892	75	32	stimuli\lamppost\lamppost_12s.jpg	11	-1	2	0	lamppost_12s.jpg	0	0.0	0	1573.43878053315	1573.4887624550597	0.0499819219112396	1394571
1394.671	50	9964	5	0	slide	1464	76	32	stimuli\slide\slide_09s.jpg	8	-1	2	0	slide_09s.jpg	0	0.0	0	1573.53878289834	1573.58879139554	0.0500084972009063	1394671
1394.771	50	9965	5	0	snowball	1480	77	32	stimuli\snowball\snowball_02s.jpg	1	-1	2	0	snowball_02s.jpg	0	0.0	0	1573.6387852635198	1573.6887664534197	0.049981189891696	1394771
1394.871	50	9966	5	0	groundhog	718	78	32	stimuli\groundhog\groundhog_06s.jpg	5	-1	2	0	groundhog_06s.jpg	0	0.0	0	1573.73878933489	1573.7887690626098	0.0499797277152538	1394871
1394.971	50	9967	5	0	sidecar	1442	79	32	stimuli\sidecar\sidecar_01b.jpg	0	-1	2	0	sidecar_01b.jpg	0	0.0	0	1573.83879121207	1573.88877045177	0.0499792397022247	1394971
1395.071	50	9968	5	0	trigger	1713	80	32	stimuli\trigger\trigger_11s.jpg	10	-1	2	0	trigger_11s.jpg	0	0.0	0	1573.93879357725	1573.9887725729502	0.0499789956957102	1395071
1395.171	50	9969	5	0	kazoo	864	81	32	stimuli\kazoo\kazoo_05s.jpg	4	-1	2	0	kazoo_05s.jpg	0	0.0	0	1574.03879886772	1574.08877518214	0.0499763144180179	1395171
1395.271	50	9970	5	0	jump_rope	858	82	32	stimuli\jump_rope\jump_rope_10s.jpg	9	-1	2	0	jump_rope_10s.jpg	0	0.0	0	1574.1387992827201	1574.1887812037	0.049981920979917	1395271
1395.371	50	9971	5	0	train_car	1699	83	32	stimuli\train_car\train_car_02s.jpg	1	-1	2	1	train_car_02s.jpg	0	0.0	0	1574.2388014039002	1574.2887816186999	0.0499802147969604	1395371
1395.471	50	9972	5	0	olive	1075	84	32	stimuli\olive\olive_10s.jpg	9	-1	2	0	olive_10s.jpg	0	0.0	0	1574.33880498726	1574.3887844709698	0.0499794837087393	1395471
1395.571	50	9973	5	0	grape	702	85	32	stimuli\grape\grape_07s.jpg	6	-1	2	0	grape_07s.jpg	0	0.0	0	1574.43880564626	1574.48878854234	0.0499828960746527	1395571
1395.671	50	9974	5	0	terrarium	1644	86	32	stimuli\terrarium\terrarium_01b.jpg	0	-1	2	0	terrarium_01b.jpg	0	0.0	0	1574.53880801052	1574.58878920134	0.0499811908230186	1395671
1395.771	50	9975	5	0	roller	1324	87	32	stimuli\roller\roller_06s.jpg	5	-1	2	0	roller_06s.jpg	1	0.392145140096545	1	1574.638813545	1574.68879351672	0.0499799717217684	1395771
1395.871	50	9976	5	0	pepper1	1149	88	32	stimuli\pepper1\pepper1_10s.jpg	9	-1	2	0	pepper1_10s.jpg	0	0.0	0	1574.73881517909	1574.7887956379002	0.0499804588034749	1395871
1395.971	50	9977	5	0	washboard	1782	89	32	stimuli\washboard\washboard_02s.jpg	1	-1	2	0	washboard_02s.jpg	0	0.0	0	1574.83881900646	1574.88879727107	0.0499782646074891	1395971
1396.071	50	9978	5	0	rattle	1287	90	32	stimuli\rattle\rattle_11s.jpg	10	-1	2	0	rattle_11s.jpg	0	0.0	0	1574.93882015254	1574.98880036734	0.0499802147969604	1396071
1396.171	50	9979	5	0	ball	59	91	32	stimuli\ball\ball_10s.jpg	9	-1	2	0	ball_10s.jpg	0	0.0	0	1575.0388220297198	1575.0888032196099	0.049981189891696	1396171
1396.271	50	9980	5	0	pothole	1233	92	32	stimuli\pothole\pothole_02s.jpg	1	-1	2	0	pothole_02s.jpg	0	0.0	0	1575.13882512599	1575.1888070479001	0.0499819219112396	1396271
1396.371	50	9981	5	0	pill	1174	93	32	stimuli\pill\pill_07s.jpg	6	-1	2	0	pill_07s.jpg	0	0.0	0	1575.2388262720801	1575.2888081939902	0.0499819219112396	1396371
1396.471	50	9982	5	0	taxi	1630	94	32	stimuli\taxi\taxi_09s.jpg	8	-1	2	0	taxi_09s.jpg	0	0.0	0	1575.33883205056	1575.3888129964498	0.0499809458851814	1396471
1396.571	50	9983	5	0	asparagus	42	95	32	stimuli\asparagus\asparagus_01b.jpg	0	-1	2	0	asparagus_01b.jpg	0	0.0	0	1575.43883295264	1575.4888131674402	0.0499802147969604	1396571
1396.671	50	9984	5	0	straw1	1568	96	32	stimuli\straw1\straw1_01b.jpg	0	-1	2	0	straw1_01b.jpg	0	0.0	0	1575.53883726802	1575.5888165077201	0.0499792397022247	1396671
1396.771	50	9985	5	0	steering_wheel	1546	97	32	stimuli\steering_wheel\steering_wheel_08s.jpg	7	-1	2	0	steering_wheel_08s.jpg	0	0.0	0	1575.63883914519	1575.68882057909	0.0499814338982105	1396771
1396.871	50	9986	5	0	fondue	626	98	32	stimuli\fondue\fondue_05s.jpg	4	-1	2	0	fondue_05s.jpg	0	0.0	0	1575.73884199746	1575.78882318828	0.0499811908230186	1396871
1396.971	50	9987	5	0	plum	1203	99	32	stimuli\plum\plum_11n.jpg	10	-1	2	0	plum_11n.jpg	0	0.0	0	1575.83884582575	1575.88882530946	0.0499794837087393	1396971
1397.071	50	9988	5	0	sprinkler	1523	100	32	stimuli\sprinkler\sprinkler_06s.jpg	5	-1	2	0	sprinkler_06s.jpg	0	0.0	0	1575.9388479469299	1575.98882743064	0.0499794837087393	1397071
