onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1392.735	50	11541	6	0	funnel	649	108	37	stimuli\funnel\funnel_01b.jpg	0	-1	1	0	funnel_01b.jpg	0	0.0	0	1522.64170181788	1522.6916802773198	0.0499784594430821	1392735
1392.835	50	11542	6	0	gun	727	109	37	stimuli\gun\gun_07n.jpg	6	-1	1	0	gun_07n.jpg	0	0.0	0	1522.7416967710199	1522.7916627962	0.0499660251807654	1392835
1392.935	50	11543	6	0	defibrillator	477	110	37	stimuli\defibrillator\defibrillator_05s.jpg	4	-1	1	0	defibrillator_05s.jpg	0	0.0	0	1522.8416641737301	1522.89167554742	0.0500113736925414	1392935
1393.035	50	11544	6	0	earring	540	111	37	stimuli\earring\earring_11n.jpg	10	-1	1	0	earring_11n.jpg	0	0.0	0	1522.9416961858801	1522.9916790339003	0.0499828480242286	1393035
1393.135	50	11545	6	0	pepper2	1150	112	37	stimuli\pepper2\pepper2_11s.jpg	10	-1	1	0	pepper2_11s.jpg	0	0.0	0	1523.04169796569	1523.09168764036	0.0499896746769082	1393135
1393.235	50	11546	6	0	birdbath	129	113	37	stimuli\birdbath\birdbath_05s.jpg	4	-1	1	0	birdbath_05s.jpg	0	0.0	0	1523.14170120835	1523.19168161828	0.0499804099235917	1393235
1393.335	50	11547	6	0	splinter	1516	114	37	stimuli\splinter\splinter_11s.jpg	10	-1	1	0	splinter_11s.jpg	0	0.0	0	1523.24170396339	1523.29168291047	0.0499789470777614	1393335
1393.435	50	11548	6	0	snowshoe	1485	115	37	stimuli\snowshoe\snowshoe_07s.jpg	6	-1	1	0	snowshoe_07s.jpg	0	0.0	0	1523.34168014323	1523.3916876159801	0.0500074727460742	1393435
1393.535	50	11549	6	0	face_mask	570	116	37	stimuli\face_mask\face_mask_03s.jpg	2	-1	1	0	face_mask_03s.jpg	0	0.0	0	1523.44170922968	1523.49169012722	0.049980897543719004	1393535
1393.635	50	11550	6	0	hose	800	117	37	stimuli\hose\hose_09s.jpg	8	-1	1	0	hose_09s.jpg	0	0.0	0	1523.54171125329	1523.59169678322	0.0499855299276533	1393635
1393.735	50	11551	6	0	fireplace	595	118	37	stimuli\fireplace\fireplace_01b.jpg	0	-1	1	0	fireplace_01b.jpg	0	0.0	0	1523.64171425214	1523.6916968563598	0.0499826042214409	1393735
1393.835	50	11552	6	0	lawnmower	905	119	37	stimuli\lawnmower\lawnmower_02s.jpg	1	-1	1	0	lawnmower_02s.jpg	0	0.0	0	1523.74172115195	1523.7916969295002	0.0499757775542093	1393835
1393.935	50	11553	6	0	cord	407	120	37	stimuli\cord\cord_08s.jpg	7	-1	1	0	cord_08s.jpg	0	0.0	0	1523.84172122509	1523.89169919693	0.0499779718375066	1393935
1394.035	50	11554	6	0	kilt	872	121	37	stimuli\kilt\kilt_11s.jpg	10	-1	1	0	kilt_11s.jpg	0	0.0	0	1523.9417281248902	1523.99170122054	0.0499730956507847	1394035
1394.135	50	11555	6	0	retainer	1303	122	37	stimuli\retainer\retainer_03s.jpg	2	-1	1	0	retainer_03s.jpg	0	0.0	0	1524.0417223466102	1524.09170714511	0.0499847985047381	1394135
1394.235	50	11556	6	0	pothole	1233	123	37	stimuli\pothole\pothole_06s.jpg	5	-1	1	0	pothole_06s.jpg	0	0.0	0	1524.1417516768697	1524.19170965634	0.0499579794704914	1394235
1394.335	50	11557	6	0	can	250	124	37	stimuli\can\can_07s.jpg	6	-1	1	0	can_07s.jpg	0	0.0	0	1524.2417329766902	1524.2917102171	0.0499772404145915	1394335
1394.435	50	11558	6	0	yolk	1850	125	37	stimuli\yolk\yolk_09s.jpg	8	-1	1	0	yolk_09s.jpg	0	0.0	0	1524.3417313431698	1524.3917107778698	0.0499794346978888	1394435
1394.535	50	11559	6	0	lunchbox	950	126	37	stimuli\lunchbox\lunchbox_05s.jpg	4	-1	1	0	lunchbox_05s.jpg	0	0.0	0	1524.4417353172598	1524.491715971	0.0499806537409313	1394535
1394.635	50	11560	6	0	amplifier	20	127	37	stimuli\amplifier\amplifier_09s.jpg	8	-1	1	0	amplifier_09s.jpg	0	0.0	0	1524.54173587803	1524.5917206765198	0.0499847984901862	1394635
1394.735	50	11561	6	0	staple	1537	128	37	stimuli\staple\staple_08s.jpg	7	-1	1	0	staple_08s.jpg	0	0.0	0	1524.64173985212	1524.6917219687	0.0499821165867615	1394735
1394.835	50	11562	6	0	coop	404	129	37	stimuli\coop\coop_07s.jpg	6	-1	1	0	coop_07s.jpg	0	0.0	0	1524.7417411443	1524.7917220418499	0.049980897543719004	1394835
1394.935	50	11563	6	0	periscope	1155	130	37	stimuli\periscope\periscope_01b.jpg	0	-1	1	0	periscope_01b.jpg	0	0.0	0	1524.8417468250598	1524.8917250407098	0.0499782156548463	1394935
1395.035	50	11564	6	0	piggy_bank	1172	131	37	stimuli\piggy_bank\piggy_bank_11s.jpg	10	-1	1	0	piggy_bank_11s.jpg	0	0.0	0	1524.9417495801001	1524.9917258452801	0.0499762651743367	1395035
1395.135	50	11565	6	0	doorhandle	508	132	37	stimuli\doorhandle\doorhandle_05s.jpg	4	-1	1	0	doorhandle_05s.jpg	0	0.0	0	1525.04174940944	1525.0917388403	0.0499894308595685	1395135
1395.235	50	11566	6	0	scallion	1372	133	37	stimuli\scallion\scallion_08s.jpg	7	-1	1	0	scallion_08s.jpg	0	0.0	0	1525.1417558216199	1525.1917347687	0.0499789470777614	1395235
1395.335	50	11567	6	0	hourglass	807	134	37	stimuli\hourglass\hourglass_06n.jpg	5	-1	1	0	hourglass_06n.jpg	0	0.0	0	1525.2417551633403	1525.2917336227802	0.0499784594430821	1395335
1395.435	50	11568	6	0	tinsel	1662	135	37	stimuli\tinsel\tinsel_06s.jpg	5	-1	1	0	tinsel_06s.jpg	0	0.0	0	1525.34177059647	1525.3917390597303	0.0499684632668504	1395435
1395.535	50	11569	6	0	footbath	631	136	37	stimuli\footbath\footbath_04s.jpg	3	-1	1	0	footbath_04s.jpg	0	0.0	0	1525.44175823533	1525.4917381576402	0.0499799223034643	1395535
1395.635	50	11570	6	0	seesaw	1402	137	37	stimuli\seesaw\seesaw_08s.jpg	7	-1	1	0	seesaw_08s.jpg	0	0.0	0	1525.5417626970402	1525.59174603267	0.0499833356298041	1395635
1395.735	50	11571	6	0	espresso	560	138	37	stimuli\espresso\espresso_12s.jpg	11	-1	1	0	espresso_12s.jpg	0	0.0	0	1525.6417698406601	1525.69175025058	0.0499804099235917	1395735
1395.835	50	11572	6	0	parachute	1118	139	37	stimuli\parachute\parachute_07s.jpg	6	-1	1	0	parachute_07s.jpg	0	0.0	0	1525.7417650376199	1525.79174812944	0.0499830918270163	1395835
1395.935	50	11573	6	0	spider	1513	140	37	stimuli\spider\spider_12n.jpg	11	-1	1	0	spider_12n.jpg	0	0.0	0	1525.8417526764802	1525.89173991307	0.0499872365908232	1395935
1396.035	50	11574	6	0	dumbbell	530	141	37	stimuli\dumbbell\dumbbell_05s.jpg	4	-1	1	0	dumbbell_05s.jpg	0	0.0	0	1525.9417749362601	1525.99175412714	0.0499791908805491	1396035
1396.135	50	11575	6	0	rag	1276	142	37	stimuli\rag\rag_10s.jpg	9	-1	1	0	rag_10s.jpg	0	0.0	0	1526.0417720837	1526.0917532250598	0.0499811413610587	1396135
1396.235	50	11576	6	0	terrarium	1644	143	37	stimuli\terrarium\terrarium_12s.jpg	11	-1	1	0	terrarium_12s.jpg	0	0.0	0	1526.14177825207	1526.1917586620002	0.0499804099235917	1396235
1396.335	50	11577	6	0	scone	1380	144	37	stimuli\scone\scone_06s.jpg	5	-1	1	0	scone_06s.jpg	0	0.0	0	1526.24177905664	1526.2917621484698	0.0499830918270163	1396335
1396.435	50	11578	6	0	tostada	1688	145	37	stimuli\tostada\tostada_10s.jpg	9	-1	1	0	tostada_10s.jpg	0	0.0	0	1526.3417905888198	1526.39176246543	0.0499718766077422	1396435
1396.535	50	11579	6	0	sickle	1441	146	37	stimuli\sickle\sickle_04s.jpg	3	-1	1	0	sickle_04s.jpg	0	0.0	0	1526.4417862733999	1526.4917637576098	0.0499774842173792	1396535
1396.635	50	11580	6	0	snowball	1480	147	37	stimuli\snowball\snowball_09s.jpg	8	-1	1	0	snowball_09s.jpg	0	0.0	0	1526.5417646475303	1526.5917760212199	0.0500113736925414	1396635
1396.735	50	11581	6	0	flower	619	148	37	stimuli\flower\flower_10s.jpg	9	-1	1	0	flower_10s.jpg	0	0.0	0	1526.6417947092002	1526.6917658543698	0.0499711451702751	1396735
1396.835	50	11582	6	0	hook1	793	149	37	stimuli\hook1\hook1_03s.jpg	2	-1	1	0	hook1_03s.jpg	0	0.0	0	1526.7418013651902	1526.79176422085	0.0499628556572134	1396835
1396.935	50	11583	6	0	easel	542	150	37	stimuli\easel\easel_02s.jpg	1	-1	1	0	easel_02s.jpg	0	0.0	0	1526.8418021697598	1526.89178355492	0.0499813851638464	1396935
1397.035	50	11584	6	0	dashboard	475	151	37	stimuli\dashboard\dashboard_12s.jpg	11	-1	1	0	dashboard_12s.jpg	0	0.0	0	1526.94180565624	1526.9917858223498	0.049980166106252	1397035
1397.135	50	11585	6	0	headlamp	764	152	37	stimuli\headlamp\headlamp_02s.jpg	1	-1	1	0	headlamp_02s.jpg	0	0.0	0	1527.04181182462	1527.09178979644	0.0499779718229547	1397135
1397.235	50	11586	6	0	panda	1105	153	37	stimuli\panda\panda_02s.jpg	1	-1	1	0	panda_02s.jpg	0	0.0	0	1527.1418170177499	1527.19179474577	0.049977728020167	1397235
1397.335	50	11587	6	0	dragonfly	514	154	37	stimuli\dragonfly\dragonfly_04s.jpg	3	-1	1	0	dragonfly_04s.jpg	0	0.0	0	1527.24181465279	1527.29179408749	0.0499794346978888	1397335
1397.435	50	11588	6	0	graffiti	697	155	37	stimuli\graffiti\graffiti_02s.jpg	1	-1	1	0	graffiti_02s.jpg	0	0.0	0	1527.3418157011802	1527.39177758159	0.0499618804169586	1397435
1397.535	50	11589	6	0	tape_measure	1623	156	37	stimuli\tape_measure\tape_measure_10s.jpg	9	-1	1	0	tape_measure_10s.jpg	0	0.0	0	1527.44179578195	1527.49177521665	0.0499794346978888	1397535
1397.635	50	11590	6	0	chalice	301	157	37	stimuli\chalice\chalice_09s.jpg	8	-1	1	0	chalice_09s.jpg	0	0.0	0	1527.54179951224	1527.59180088977	0.0500013775308616	1397635
1397.735	50	11591	6	0	squeegee	1527	158	37	stimuli\squeegee\squeegee_01b.jpg	0	-1	1	0	squeegee_01b.jpg	0	0.0	0	1527.64180885014	1527.6918043762398	0.0499955261038849	1397735
1397.835	50	11592	6	0	cream_cheese	437	159	37	stimuli\cream_cheese\cream_cheese_11s.jpg	10	-1	1	0	cream_cheese_11s.jpg	0	0.0	0	1527.74182403945	1527.79180493699	0.049980897543719004	1397835
1397.935	50	11593	6	0	bookshelf	167	160	37	stimuli\bookshelf\bookshelf_01b.jpg	0	-1	1	0	bookshelf_01b.jpg	0	0.0	0	1527.8418299640198	1527.89180817966	0.0499782156402944	1397935
1398.035	50	11594	6	0	powder	1236	161	37	stimuli\powder\powder_09s.jpg	8	-1	1	0	powder_09s.jpg	0	0.0	0	1527.9418317438199	1527.9918116661302	0.0499799223034643	1398035
1398.135	50	11595	6	0	hula_hoop	810	162	37	stimuli\hula_hoop\hula_hoop_06s.jpg	5	-1	1	0	hula_hoop_06s.jpg	0	0.0	0	1528.0418184074697	1528.09181564022	0.0499972327525029	1398135
1398.235	50	11596	6	0	moose	1018	163	37	stimuli\moose\moose_02s.jpg	1	-1	1	0	moose_02s.jpg	0	0.0	0	1528.14183603486	1528.19182058955	0.0499845546873985	1398235
1398.335	50	11597	6	0	mousepad	1028	164	37	stimuli\mousepad\mousepad_05s.jpg	4	-1	1	0	mousepad_05s.jpg	0	0.0	0	1528.24183757087	1528.29181749317	0.0499799223034643	1398335
1398.435	50	11598	6	0	hard_disk	752	165	37	stimuli\hard_disk\hard_disk_09s.jpg	8	-1	1	0	hard_disk_09s.jpg	0	0.0	0	1528.3418430078198	1528.39184267867	0.0499996708531398	1398435
1398.535	50	11599	6	0	hockey_stick	783	166	37	stimuli\hockey_stick\hockey_stick_11s.jpg	10	-1	1	0	hockey_stick_11s.jpg	0	0.0	0	1528.4418440562	1528.4918239785	0.0499799223034643	1398535
1398.635	50	11600	6	0	bunkbed	222	167	37	stimuli\bunkbed\bunkbed_03s.jpg	2	-1	1	0	bunkbed_03s.jpg	0	0.0	0	1528.5418446169501	1528.5918328287803	0.0499882118310779	1398635
1398.735	50	11601	6	0	cruise_ship	450	168	37	stimuli\cruise_ship\cruise_ship_11s.jpg	10	-1	1	0	cruise_ship_11s.jpg	0	0.0	0	1528.64185297961	1528.6918290009803	0.049976021371549	1398735
1398.835	50	11602	6	0	touchpad	1691	169	37	stimuli\touchpad\touchpad_08s.jpg	7	-1	1	0	touchpad_08s.jpg	0	0.0	0	1528.74185475941	1528.79181785889	0.049963099474553	1398835
1398.935	50	11603	6	0	water_fountain	1790	170	37	stimuli\water_fountain\water_fountain_11s.jpg	10	-1	1	0	water_fountain_11s.jpg	0	0.0	0	1528.84185897732	1528.8918354863001	0.0499765089771245	1398935
1399.035	50	11604	6	0	lip_gloss	935	171	37	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	1	0	lip_gloss_05s.jpg	0	0.0	0	1528.94185880665	1528.99183750991	0.0499787032604218	1399035
1399.135	50	11605	6	0	headdress	763	172	37	stimuli\headdress\headdress_02s.jpg	1	-1	1	0	headdress_02s.jpg	0	0.0	0	1529.0418440074302	1529.0918327068803	0.0499886994512053	1399135
1399.235	50	11606	6	0	wineglass	1826	173	37	stimuli\wineglass\wineglass_05s.jpg	4	-1	1	1	wineglass_05s.jpg	0	0.0	0	1529.14184139867	1529.1918422885801	0.0500008899107343	1399235
1399.335	50	11607	6	0	kangaroo	862	174	37	stimuli\kangaroo\kangaroo_08s.jpg	7	-1	1	0	kangaroo_08s.jpg	0	0.0	0	1529.24185098038	1529.29184845695	0.0499974765698425	1399335
1399.435	50	11608	6	0	plastic_film	1196	175	37	stimuli\plastic_film\plastic_film_12s.jpg	11	-1	1	0	plastic_film_12s.jpg	0	0.0	0	1529.3418542230402	1529.3918275625	0.0499733394681243	1399435
1399.535	50	11609	6	0	showerhead	1436	176	37	stimuli\showerhead\showerhead_06s.jpg	5	-1	1	0	showerhead_06s.jpg	0	0.0	0	1529.4418501514301	1529.49182934231	0.0499791908805491	1399535
1399.635	50	11610	6	0	ukulele	1742	177	37	stimuli\ukulele\ukulele_09s.jpg	8	-1	1	0	ukulele_09s.jpg	1	0.441934021800989	1	1529.5418516874201	1529.59183648591	0.0499847984901862	1399635
1399.735	50	11611	6	0	underwear	1745	178	37	stimuli\underwear\underwear_03s.jpg	2	-1	1	0	underwear_03s.jpg	0	0.0	0	1529.64185249199	1529.69182924478	0.0499767527944641	1399735
1399.835	50	11612	6	0	flour	618	179	37	stimuli\flour\flour_10s.jpg	9	-1	1	0	flour_10s.jpg	0	0.0	0	1529.74185232133	1529.7918356569598	0.0499833356298041	1399835
1399.935	50	11613	6	0	cockatoo	372	180	37	stimuli\cockatoo\cockatoo_09s.jpg	8	-1	1	0	cockatoo_09s.jpg	0	0.0	0	1529.84185775828	1529.89183987486	0.0499821165867615	1399935
1400.035	50	11614	6	0	step_stool	1548	181	37	stimuli\step_stool\step_stool_04s.jpg	3	-1	1	0	step_stool_04s.jpg	0	0.0	0	1529.9418573438	1529.9918404356301	0.0499830918270163	1400035
1400.135	50	11615	6	0	lollipop	945	182	37	stimuli\lollipop\lollipop_05s.jpg	4	-1	1	0	lollipop_05s.jpg	0	0.0	0	1530.04186131789	1530.09184197162	0.0499806537263794	1400135
1400.235	50	11616	6	0	basil	81	183	37	stimuli\basil\basil_04s.jpg	3	-1	1	0	basil_04s.jpg	0	0.0	0	1530.14186285388	1530.19184399524	0.0499811413610587	1400235
1400.335	50	11617	6	0	egg_roll	547	184	37	stimuli\egg_roll\egg_roll_02s.jpg	1	-1	1	0	egg_roll_02s.jpg	0	0.0	0	1530.2418646336903	1530.29184845695	0.0499838232644834	1400335
1400.435	50	11618	6	0	eggnog	549	185	37	stimuli\eggnog\eggnog_12s.jpg	11	-1	1	0	eggnog_12s.jpg	0	0.0	0	1530.34186982684	1530.3918753491198	0.0500055222801166	1400435
1400.535	50	11619	6	0	granola	701	186	37	stimuli\granola\granola_10s.jpg	9	-1	1	0	granola_10s.jpg	0	0.0	0	1530.4418945247198	1530.4918610375	0.0499665127863409	1400535
1400.635	50	11620	6	0	blowtorch	148	187	37	stimuli\blowtorch\blowtorch_09s.jpg	8	-1	1	0	blowtorch_09s.jpg	0	0.0	0	1530.5418958169	1530.59186744969	0.0499716327904025	1400635
1400.735	50	11621	6	0	blanket	136	188	37	stimuli\blanket\blanket_09s.jpg	8	-1	1	0	blanket_09s.jpg	0	0.0	0	1530.64189784051	1530.6918823951999	0.0499845546873985	1400735
1400.835	50	11622	6	0	flashbulb	610	189	37	stimuli\flashbulb\flashbulb_06s.jpg	5	-1	1	0	flashbulb_06s.jpg	0	0.0	0	1530.7419023022198	1530.7918868569102	0.0499845546873985	1400835
1400.935	50	11623	6	0	trolley	1715	190	37	stimuli\trolley\trolley_04s.jpg	3	-1	1	0	trolley_04s.jpg	0	0.0	0	1530.8419074953601	1530.89188766148	0.0499801661208039	1400935
1401.035	50	11624	6	0	stump	1576	191	37	stimuli\stump\stump_03s.jpg	2	-1	1	0	stump_03s.jpg	0	0.0	0	1530.94191390755	1530.99187115559	0.0499572480475763	1401035
1401.135	50	11625	6	0	curling_iron	463	192	37	stimuli\curling_iron\curling_iron_08s.jpg	7	-1	1	0	curling_iron_08s.jpg	0	0.0	0	1531.04190788546	1531.09188000587	0.0499721204105299	1401135
1401.235	50	11626	6	0	melon	994	193	37	stimuli\melon\melon_01b.jpg	0	-1	1	0	melon_01b.jpg	0	0.0	0	1531.14189503671	1531.19187471521	0.0499796785006765	1401235
1401.335	50	11627	6	0	broom	203	194	37	stimuli\broom\broom_12s.jpg	11	-1	1	0	broom_12s.jpg	0	0.0	0	1531.2418953536499	1531.2918760073999	0.0499806537409313	1401335
1401.435	50	11628	6	0	hamster	743	195	37	stimuli\hamster\hamster_05s.jpg	4	-1	1	0	hamster_05s.jpg	0	0.0	0	1531.3419249277201	1531.3919085071698	0.0499835794471437	1401435
1401.535	50	11629	6	0	sunglasses	1585	196	37	stimuli\sunglasses\sunglasses_01b.jpg	0	-1	1	0	sunglasses_01b.jpg	0	0.0	0	1531.44192183134	1531.49190248508	0.0499806537409313	1401535
1401.635	50	11630	6	0	car_seat	269	197	37	stimuli\car_seat\car_seat_09s.jpg	8	-1	1	0	car_seat_09s.jpg	0	0.0	0	1531.5419209292402	1531.5918903677698	0.0499694385216571	1401635
1401.735	50	11631	6	0	owl	1091	198	37	stimuli\owl\owl_04s.jpg	3	-1	1	0	owl_04s.jpg	0	0.0	0	1531.64192953572	1531.6919062885001	0.0499767527799122	1401735
1401.835	50	11632	6	0	ham	739	199	37	stimuli\ham\ham_07s.jpg	6	-1	1	0	ham_07s.jpg	0	0.0	0	1531.74192863362	1531.7918919769	0.0499633432773408	1401835
1401.935	50	11633	6	0	cobra	371	200	37	stimuli\cobra\cobra_09s.jpg	8	-1	1	0	cobra_09s.jpg	0	0.0	0	1531.84193504581	1531.8919117985902	0.0499767527799122	1401935
1402.035	50	11634	6	0	revolver	1304	201	37	stimuli\revolver\revolver_05s.jpg	4	-1	1	0	revolver_05s.jpg	0	0.0	0	1531.94193341228	1531.9919133346	0.0499799223180162	1402035
1402.135	50	11635	6	0	skeleton	1450	202	37	stimuli\skeleton\skeleton_08s.jpg	7	-1	1	0	skeleton_08s.jpg	0	0.0	0	1532.04193324162	1532.09191584583	0.0499826042068889	1402135
1402.235	50	11636	6	0	mold2	1013	203	37	stimuli\mold2\mold2_02s.jpg	1	-1	1	0	mold2_02s.jpg	0	0.0	0	1532.14193624047	1532.19191908849	0.0499828480242286	1402235
1402.335	50	11637	6	0	camera_lens	248	204	37	stimuli\camera_lens\camera_lens_10s.jpg	9	-1	1	0	camera_lens_10s.jpg	0	0.0	0	1532.24192704886	1532.29191989306	0.0499928442004602	1402335
1402.435	50	11638	6	0	baby	46	205	37	stimuli\baby\baby_05s.jpg	4	-1	1	0	baby_05s.jpg	0	0.0	0	1532.3419424819901	1532.39192533001	0.0499828480242286	1402435
1402.535	50	11639	6	0	chickpea	325	206	37	stimuli\chickpea\chickpea_04s.jpg	3	-1	1	0	chickpea_04s.jpg	0	0.0	0	1532.44193109609	1532.49191223746	0.0499811413610587	1402535
1402.635	50	11640	6	0	globe	679	207	37	stimuli\globe\globe_03s.jpg	2	-1	1	0	globe_03s.jpg	0	0.0	0	1532.54194677304	1532.59191572393	0.0499689508869778	1402635
1402.735	50	11641	6	0	finger	588	208	37	stimuli\finger\finger_12s.jpg	11	-1	1	0	finger_12s.jpg	0	0.0	0	1532.64194855285	1532.69193066943	0.0499821165867615	1402735
1402.835	50	11642	6	0	flypaper	622	209	37	stimuli\flypaper\flypaper_05s.jpg	4	-1	1	0	flypaper_05s.jpg	0	0.0	0	1532.74195350216	1532.791931474	0.0499779718375066	1402835
1402.935	50	11643	6	0	chick	321	210	37	stimuli\chick\chick_10s.jpg	9	-1	1	0	chick_10s.jpg	0	0.0	0	1532.84195625721	1532.89194056809	0.0499843108846107	1402935
1403.035	50	11644	6	0	projector	1242	211	37	stimuli\projector\projector_12s.jpg	11	-1	1	0	projector_12s.jpg	0	0.0	0	1532.94195633035	1532.9919408850399	0.0499845546873985	1403035
1403.135	50	11645	6	0	spinach	1515	212	37	stimuli\spinach\spinach_10s.jpg	9	-1	1	0	spinach_10s.jpg	0	0.0	0	1533.0419461635001	1533.09194388389	0.0499977203871822	1403135
1403.235	50	11646	6	0	chalkboard	303	213	37	stimuli\chalkboard\chalkboard_09s.jpg	8	-1	1	0	chalkboard_09s.jpg	0	0.0	0	1533.1419606214001	1533.1919285970498	0.0499679756467231	1403235
1403.335	50	11647	6	0	marmalade	976	214	37	stimuli\marmalade\marmalade_11s.jpg	10	-1	1	0	marmalade_11s.jpg	0	0.0	0	1533.24194240884	1533.29192428163	0.0499818727839738	1403335
1403.435	50	11648	6	0	table	1608	215	37	stimuli\table\table_11s.jpg	10	-1	1	0	table_11s.jpg	0	0.0	0	1533.3419478457902	1533.3919280119198	0.0499801661208039	1403435
1403.535	50	11649	6	0	pumpkin	1253	216	37	stimuli\pumpkin\pumpkin_02s.jpg	1	-1	1	0	pumpkin_02s.jpg	0	0.0	0	1533.4419513322598	1533.4919293041	0.0499779718375066	1403535
1403.635	50	11650	6	0	propeller	1243	217	37	stimuli\propeller\propeller_07s.jpg	6	-1	1	0	propeller_07s.jpg	0	0.0	0	1533.54194945493	1533.5919388858	0.0499894308741204	1403635
1403.735	50	11651	6	0	scanner	1375	218	37	stimuli\scanner\scanner_06s.jpg	5	-1	1	0	scanner_06s.jpg	0	0.0	0	1533.64195659854	1533.6919323760999	0.0499757775542093	1403735
1403.835	50	11652	6	0	chime	328	219	37	stimuli\chime\chime_04s.jpg	3	-1	1	0	chime_04s.jpg	0	0.0	0	1533.7419556964498	1533.79193488733	0.0499791908805491	1403835
1403.935	50	11653	6	0	quad	1260	220	37	stimuli\quad\quad_06s.jpg	5	-1	1	0	quad_06s.jpg	0	0.0	0	1533.8419577200698	1533.8919327661902	0.0499750461167423	1403935
1404.035	50	11654	6	0	stretcher	1572	221	37	stimuli\stretcher\stretcher_07s.jpg	6	-1	1	1	stretcher_07s.jpg	0	0.0	0	1533.94194243323	1533.99196331549	0.0500208822631976	1404035
1404.135	50	11655	6	0	ant	24	222	37	stimuli\ant\ant_01b.jpg	0	-1	1	0	ant_01b.jpg	0	0.0	0	1534.0419837101401	1534.0919675333898	0.0499838232499314	1404135
1404.235	50	11656	6	0	pot	1230	223	37	stimuli\pot\pot_07s.jpg	6	-1	1	0	pot_07s.jpg	0	0.0	0	1534.1419874404198	1534.19196882557	0.0499813851492945	1404235
1404.335	50	11657	6	0	map	970	224	37	stimuli\map\map_06s.jpg	5	-1	1	0	map_06s.jpg	0	0.0	0	1534.24199068308	1534.2919552454098	0.0499645623349352	1404335
1404.435	50	11658	6	0	lab_coat	885	225	37	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	1	0	lab_coat_07s.jpg	1	0.44196791129070295	1	1534.34199782669	1534.39197336043	0.0499755337368697	1404435
1404.535	50	11659	6	0	goblet	685	226	37	stimuli\goblet\goblet_06s.jpg	5	-1	1	0	goblet_06s.jpg	0	0.0	0	1534.44200009412	1534.49197611547	0.0499760213569971	1404535
1404.635	50	11660	6	0	panties	1107	227	37	stimuli\panties\panties_08s.jpg	7	-1	1	0	panties_08s.jpg	0	0.0	0	1534.54199772916	1534.59198399051	0.0499862613505684	1404635
1404.735	50	11661	6	0	origami	1083	228	37	stimuli\origami\origami_06s.jpg	5	-1	1	0	origami_06s.jpg	0	0.0	0	1534.6420043851501	1534.6919643151	0.04995992995100099	1404735
1404.835	50	11662	6	0	sandpaper	1356	229	37	stimuli\sandpaper\sandpaper_08s.jpg	7	-1	1	0	sandpaper_08s.jpg	0	0.0	0	1534.7419873916501	1534.791983893	0.0499965013441397	1404835
1404.935	50	11663	6	0	pom-pom	1218	230	37	stimuli\pom-pom\pom-pom_12s.jpg	11	-1	1	0	pom-pom_12s.jpg	0	0.0	0	1534.84200867621	1534.89198957375	0.049980897543719004	1404935
1405.035	50	11664	6	0	pickle	1167	231	37	stimuli\pickle\pickle_12s.jpg	11	-1	1	0	pickle_12s.jpg	0	0.0	0	1534.94199119508	1534.99198964689	0.0499984518100973	1405035
1405.135	50	11665	6	0	jam	839	232	37	stimuli\jam\jam_03s.jpg	2	-1	1	0	jam_03s.jpg	0	0.0	0	1535.0420117482001	1535.0919982533499	0.0499865051533561	1405135
1405.235	50	11666	6	0	plunger	1204	233	37	stimuli\plunger\plunger_07s.jpg	6	-1	1	0	plunger_07s.jpg	0	0.0	0	1535.14201425943	1535.1919944255499	0.0499801661208039	1405235
1405.335	50	11667	6	0	grits	717	234	37	stimuli\grits\grits_09s.jpg	8	-1	1	0	grits_09s.jpg	0	0.0	0	1535.2420167706698	1535.29199644917	0.0499796785006765	1405335
1405.435	50	11668	6	0	turf	1732	235	37	stimuli\turf\turf_02s.jpg	1	-1	1	0	turf_02s.jpg	0	0.0	0	1535.34201952572	1535.39199969183	0.049980166106252	1405435
1405.535	50	11669	6	0	handkerchief	747	236	37	stimuli\handkerchief\handkerchief_01b.jpg	0	-1	1	0	handkerchief_01b.jpg	0	0.0	0	1535.4420052141102	1535.49198538023	0.0499801661208039	1405535
1405.635	50	11670	6	0	groundhog	718	237	37	stimuli\groundhog\groundhog_05n.jpg	4	-1	1	0	groundhog_05n.jpg	0	0.0	0	1535.54205868149	1535.59198594099	0.0499272595043294	1405635
1405.735	50	11671	6	0	chariot	309	238	37	stimuli\chariot\chariot_10s.jpg	9	-1	1	0	chariot_10s.jpg	0	0.0	0	1535.64202974133	1535.69200990743	0.049980166106252	1405735
1405.835	50	11672	6	0	hamburger	740	239	37	stimuli\hamburger\hamburger_06s.jpg	5	-1	1	0	hamburger_06s.jpg	0	0.0	0	1535.74202883923	1535.7920270472198	0.0499982079927577	1405835
1405.935	50	11673	6	0	lingerie	932	240	37	stimuli\lingerie\lingerie_10s.jpg	9	-1	1	0	lingerie_10s.jpg	0	0.0	0	1535.8420313504598	1535.892012248	0.049980897543719004	1405935
