onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1456.317	50	9428	5	0	trombone	1716	158	30	stimuli\trombone\trombone_02s.jpg	1	-1	0	0	trombone_02s.jpg	0	0.0	0	1448.90097760197	1448.9509594747599	0.0499818727839738	1456317
1456.417	50	9429	5	0	mullet	1039	159	30	stimuli\mullet\mullet_09s.jpg	8	-1	0	0	mullet_09s.jpg	0	0.0	0	1449.0009771875	1449.05095589077	0.0499787032604218	1456417
1456.517	50	9430	5	0	lion	933	160	30	stimuli\lion\lion_11s.jpg	10	-1	0	0	lion_11s.jpg	0	0.0	0	1449.10098286826	1449.1509605962801	0.049977728020167	1456517
1456.617	50	9431	5	0	chihuahua	326	161	30	stimuli\chihuahua\chihuahua_05s.jpg	4	-1	0	1	chihuahua_05s.jpg	0	0.0	0	1449.2009824537802	1449.25096164466	0.0499791908805491	1456617
1456.717	50	9432	5	0	chinaware	331	162	30	stimuli\chinaware\chinaware_03s.jpg	2	-1	0	0	chinaware_03s.jpg	0	0.0	0	1449.30098740311	1449.35096756923	0.049980166113528006	1456717
1456.817	50	9433	5	0	bike	123	163	30	stimuli\bike\bike_10s.jpg	9	-1	0	0	bike_10s.jpg	0	0.0	0	1449.40099820386	1449.45096642332	0.0499682194567868	1456817
1456.917	50	9434	5	0	brussels_sprouts	206	164	30	stimuli\brussels_sprouts\brussels_sprouts_04s.jpg	3	-1	0	0	brussels_sprouts_04s.jpg	0	0.0	0	1449.50098828082	1449.5509694221803	0.0499811413537827	1456917
1457.017	50	9435	5	0	go-kart	682	165	30	stimuli\go-kart\go-kart_04s.jpg	3	-1	0	0	go-kart_04s.jpg	1	0.44191476087144105	1	1449.6009895730099	1449.65097242103	0.0499828480242286	1457017
1457.117	50	9436	5	0	earplug	539	166	30	stimuli\earplug\earplug_10s.jpg	9	-1	0	0	earplug_10s.jpg	0	0.0	0	1449.7009945223401	1449.75097737036	0.0499828480169526	1457117
1457.217	50	9437	5	0	thimble	1649	167	30	stimuli\thimble\thimble_02s.jpg	1	-1	0	0	thimble_02s.jpg	0	0.0	0	1449.80099849643	1449.8509798815899	0.0499813851638464	1457217
1457.317	50	9438	5	0	chive	337	168	30	stimuli\chive\chive_09s.jpg	8	-1	0	0	chive_09s.jpg	0	0.0	0	1449.9010007638599	1449.9509811737803	0.0499804099235917	1457317
1457.417	50	9439	5	0	tea	1631	169	30	stimuli\tea\tea_07s.jpg	6	-1	0	0	tea_07s.jpg	0	0.0	0	1450.0010069322302	1450.0509805154902	0.0499735832636361	1457417
1457.517	50	9440	5	0	diskette	493	170	30	stimuli\diskette\diskette_01b.jpg	0	-1	0	0	diskette_01b.jpg	0	0.0	0	1450.1010028606197	1450.15098522101	0.0499823603968252	1457517
1457.617	50	9441	5	0	rabbit	1265	171	30	stimuli\rabbit\rabbit_03s.jpg	2	-1	0	0	rabbit_03s.jpg	0	0.0	0	1450.2009946442402	1450.25099748463	0.0500028403839679	1457617
1457.717	50	9442	5	0	aircraft_carrier	9	172	30	stimuli\aircraft_carrier\aircraft_carrier_01b.jpg	0	-1	0	0	aircraft_carrier_01b.jpg	0	0.0	0	1450.30100178786	1450.35099828919	0.0499965013368637	1457717
1457.817	50	9443	5	0	hail	732	173	30	stimuli\hail\hail_06s.jpg	5	-1	0	0	hail_06s.jpg	0	0.0	0	1450.4010203905	1450.4509888537698	0.0499684632741264	1457817
1457.917	50	9444	5	0	hat	757	174	30	stimuli\hat\hat_11s.jpg	10	-1	0	0	hat_11s.jpg	0	0.0	0	1450.50102338936	1450.5509877078698	0.0499643185175955	1457917
1458.017	50	9445	5	0	seatbelt	1399	175	30	stimuli\seatbelt\seatbelt_04s.jpg	3	-1	0	0	seatbelt_04s.jpg	0	0.0	0	1450.60100859014	1450.6510070419502	0.0499984518100973	1458017
1458.117	50	9446	5	0	chandelier	305	176	30	stimuli\chandelier\chandelier_07s.jpg	6	-1	0	0	chandelier_07s.jpg	0	0.0	0	1450.70102841183	1450.7510117474699	0.04998333563708	1458117
1458.217	50	9447	5	0	baton4	95	177	30	stimuli\baton4\baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0.0	0	1450.80103141068	1450.85101133299	0.0499799223107402	1458217
1458.317	50	9448	5	0	bench	120	178	30	stimuli\bench\bench_12s.jpg	11	-1	0	0	bench_12s.jpg	0	0.0	0	1450.9010339219199	1450.95101652612	0.0499826042068889	1458317
1458.417	50	9449	5	0	bead	100	179	30	stimuli\bead\bead_03s.jpg	2	-1	0	0	bead_03s.jpg	0	0.0	0	1451.00101985412	1451.0510017269	0.0499818727839738	1458417
1458.517	50	9450	5	0	hose	800	180	30	stimuli\hose\hose_11s.jpg	10	-1	0	0	hose_11s.jpg	0	0.0	0	1451.1010387005701	1451.1510208171699	0.0499821165940375	1458517
1458.617	50	9451	5	0	caramel	270	181	30	stimuli\caramel\caramel_02s.jpg	1	-1	0	0	caramel_02s.jpg	0	0.0	0	1451.2010448689498	1451.2510257664999	0.049980897543719004	1458617
1458.717	50	9452	5	0	braid	190	182	30	stimuli\braid\braid_10s.jpg	9	-1	0	0	braid_10s.jpg	0	0.0	0	1451.30104713637	1451.3510141368	0.0499670004210202	1458717
1458.817	50	9453	5	0	antenna	27	183	30	stimuli\antenna\antenna_05s.jpg	4	-1	0	0	antenna_05s.jpg	0	0.0	0	1451.4010523295099	1451.45102615659	0.0499738270736998	1458817
1458.917	50	9454	5	0	fire_hydrant	592	184	30	stimuli\fire_hydrant\fire_hydrant_04s.jpg	3	-1	0	0	fire_hydrant_04s.jpg	0	0.0	0	1451.5010482579	1451.5510284240197	0.049980166113528006	1458917
1459.017	50	9455	5	0	credit_card	438	185	30	stimuli\credit_card\credit_card_02s.jpg	1	-1	0	0	credit_card_02s.jpg	0	0.0	0	1451.6010478434303	1451.6510375180999	0.0499896746769082	1459017
1459.117	50	9456	5	0	flagpole	606	186	30	stimuli\flagpole\flagpole_05s.jpg	4	-1	0	0	flagpole_05s.jpg	0	0.0	0	1451.7010552308402	1451.7510336903	0.049978459457633996	1459117
1459.217	50	9457	5	0	t-shirt	1606	187	30	stimuli\t-shirt\t-shirt_09s.jpg	8	-1	0	0	t-shirt_09s.jpg	0	0.0	0	1451.8010587173198	1451.85102181679	0.0499630994672771	1459217
1459.317	50	9458	5	0	ear	538	188	30	stimuli\ear\ear_12s.jpg	11	-1	0	0	ear_12s.jpg	0	0.0	0	1451.9010634228302	1451.9510296918202	0.0499662689908291	1459317
1459.417	50	9459	5	0	trashcan	1704	189	30	stimuli\trashcan\trashcan_09s.jpg	8	-1	0	0	trashcan_09s.jpg	0	0.0	0	1452.00104740457	1452.0510434182902	0.0499960137167363	1459417
1459.517	50	9460	5	0	handbrake	745	190	30	stimuli\handbrake\handbrake_04s.jpg	3	-1	0	0	handbrake_04s.jpg	0	0.0	0	1452.10103723772	1452.15104812381	0.0500108860869659	1459517
1459.617	50	9461	5	0	elbow	552	191	30	stimuli\elbow\elbow_08s.jpg	7	-1	0	0	elbow_08s.jpg	0	0.0	0	1452.2010672994	1452.2510211341198	0.0499538347212365	1459617
1459.717	50	9462	5	0	burrito	225	192	30	stimuli\burrito\burrito_02s.jpg	1	-1	0	0	burrito_02s.jpg	0	0.0	0	1452.30103835924	1452.35102120727	0.0499828480242286	1459717
1459.817	50	9463	5	0	lettuce	920	193	30	stimuli\lettuce\lettuce_01b.jpg	0	-1	0	0	lettuce_01b.jpg	0	0.0	0	1452.40103989525	1452.45102323088	0.04998333563708	1459817
1459.917	50	9464	5	0	curling_iron	463	194	30	stimuli\curling_iron\curling_iron_01b.jpg	0	-1	0	0	curling_iron_01b.jpg	0	0.0	0	1452.5010416750501	1452.55102647354	0.0499847984901862	1459917
1460.017	50	9465	5	0	juicer1	855	195	30	stimuli\juicer1\juicer1_09s.jpg	8	-1	0	0	juicer1_09s.jpg	0	0.0	0	1452.60104491771	1452.6510297162	0.0499847984901862	1460017
1460.117	50	9466	5	0	makeup	961	196	30	stimuli\makeup\makeup_02s.jpg	1	-1	0	0	makeup_02s.jpg	0	0.0	0	1452.7010840003302	1452.7510439302898	0.04995992995100099	1460117
1460.217	50	9467	5	0	hubcap	809	197	30	stimuli\hubcap\hubcap_04s.jpg	3	-1	0	0	hubcap_04s.jpg	0	0.0	0	1452.8010865115698	1452.8510635081698	0.0499769965972519	1460217
1460.317	50	9468	5	0	sunglasses	1585	198	30	stimuli\sunglasses\sunglasses_03s.jpg	2	-1	0	0	sunglasses_03s.jpg	0	0.0	0	1452.90109243614	1452.9510674822598	0.0499750461240183	1460317
1460.417	50	9469	5	0	yak	1845	199	30	stimuli\yak\yak_08s.jpg	7	-1	0	0	yak_08s.jpg	0	0.0	0	1453.00108812071	1453.0510687744502	0.0499806537336553	1460417
1460.517	50	9470	5	0	clay	352	200	30	stimuli\clay\clay_08s.jpg	7	-1	0	0	clay_08s.jpg	0	0.0	0	1453.10108990052	1453.15107006664	0.0499801661208039	1460517
1460.617	50	9471	5	0	road_sign	1315	201	30	stimuli\road_sign\road_sign_10s.jpg	9	-1	0	0	road_sign_10s.jpg	0	0.0	0	1453.2010941184199	1453.2510725778698	0.0499784594503581	1460617
1460.717	50	9472	5	0	monkey	1017	202	30	stimuli\monkey\monkey_12s.jpg	11	-1	0	0	monkey_12s.jpg	0	0.0	0	1453.30109370394	1453.35107679577	0.0499830918270163	1460717
1460.817	50	9473	5	0	tomato	1672	203	30	stimuli\tomato\tomato_01b.jpg	0	-1	0	0	tomato_01b.jpg	0	0.0	0	1453.40108963233	1453.45107833177	0.0499886994439294	1460817
1460.917	50	9474	5	0	spear	1510	204	30	stimuli\spear\spear_08s.jpg	7	-1	0	0	spear_08s.jpg	0	0.0	0	1453.50108799881	1453.55108230586	0.0499943070535664	1460917
1461.017	50	9475	5	0	peppermint	1152	205	30	stimuli\peppermint\peppermint_09s.jpg	8	-1	0	0	peppermint_09s.jpg	0	0.0	0	1453.6011017252697	1453.6510833542402	0.0499816289739101	1461017
1461.117	50	9476	5	0	duffel_bag	529	206	30	stimuli\duffel_bag\duffel_bag_03s.jpg	2	-1	0	0	duffel_bag_03s.jpg	0	0.0	0	1453.70110448031	1453.75108513405	0.0499806537336553	1461117
1461.217	50	9477	5	0	hook2	794	207	30	stimuli\hook2\hook2_05s.jpg	4	-1	0	0	hook2_05s.jpg	0	0.0	0	1453.80112527724	1453.85106497102	0.049939693781198	1461217
1461.317	50	9478	5	0	pole	1213	208	30	stimuli\pole\pole_08s.jpg	7	-1	0	0	pole_08s.jpg	0	0.0	0	1453.90111632944	1453.95109527651	0.0499789470704854	1461317
1461.417	50	9479	5	0	pickle	1167	209	30	stimuli\pickle\pickle_03s.jpg	2	-1	0	0	pickle_03s.jpg	0	0.0	0	1454.00111396449	1454.0510807210999	0.0499667566109565	1461417
1461.517	50	9480	5	0	pan	1103	210	30	stimuli\pan\pan_07s.jpg	6	-1	0	0	pan_07s.jpg	0	0.0	0	1454.10111769477	1454.1511005428	0.0499828480242286	1461517
1461.617	50	9481	5	0	cabinet	233	211	30	stimuli\cabinet\cabinet_04s.jpg	3	-1	0	0	cabinet_04s.jpg	0	0.0	0	1454.2011206936302	1454.25109744642	0.0499767527871882	1461617
1461.717	50	9482	5	0	tortilla	1687	212	30	stimuli\tortilla\tortilla_10s.jpg	9	-1	0	0	tortilla_10s.jpg	0	0.0	0	1454.30111930392	1454.3510775272	0.0499582232805551	1461717
1461.817	50	9483	5	0	bedpan	109	213	30	stimuli\bedpan\bedpan_11s.jpg	10	-1	0	0	bedpan_11s.jpg	0	0.0	0	1454.40109499614	1454.45111027078	0.0500152746462845	1461817
1461.917	50	9484	5	0	owl	1091	214	30	stimuli\owl\owl_07s.jpg	6	-1	0	0	owl_07s.jpg	0	0.0	0	1454.5011089664001	1454.5511066867903	0.0499977203871822	1461917
1462.017	50	9485	5	0	collar	387	215	30	stimuli\collar\collar_05s.jpg	4	-1	0	0	collar_05s.jpg	0	0.0	0	1454.60112756905	1454.65110992945	0.0499823604041012	1462017
1462.117	50	9486	5	0	stove1	1563	216	30	stimuli\stove1\stove1_07s.jpg	6	-1	0	0	stove1_07s.jpg	0	0.0	0	1454.7011344688501	1454.75109878737	0.0499643185175955	1462117
1462.217	50	9487	5	0	orchid	1081	217	30	stimuli\orchid\orchid_10s.jpg	9	-1	0	0	orchid_10s.jpg	0	0.0	0	1454.8011333229501	1454.85111324525	0.0499799223034643	1462217
1462.317	50	9488	5	0	brownie	204	218	30	stimuli\brownie\brownie_06s.jpg	5	-1	0	0	brownie_06s.jpg	0	0.0	0	1454.90114509893	1454.9511177069699	0.0499726080306573	1462317
1462.417	50	9489	5	0	syrup	1605	219	30	stimuli\syrup\syrup_02s.jpg	1	-1	0	0	syrup_02s.jpg	0	0.0	0	1455.0011122578303	1455.05109364299	0.0499813851638464	1462417
1462.517	50	9490	5	0	stick	1552	220	30	stimuli\stick\stick_01b.jpg	0	-1	0	0	stick_01b.jpg	0	0.0	0	1455.10114036904	1455.1511224856301	0.0499821165940375	1462517
1462.617	50	9491	5	0	manatee	964	221	30	stimuli\manatee\manatee_09s.jpg	8	-1	0	0	manatee_09s.jpg	0	0.0	0	1455.20114336789	1455.2511074426002	0.0499640747075318	1462617
1462.717	50	9492	5	0	racket	1270	222	30	stimuli\racket\racket_07s.jpg	6	-1	0	0	racket_07s.jpg	0	0.0	0	1455.30114539151	1455.35111068526	0.0499652937505743	1462717
1462.817	50	9493	5	0	jeans	842	223	30	stimuli\jeans\jeans_06s.jpg	5	-1	0	0	jeans_06s.jpg	0	0.0	0	1455.40114741513	1455.4511280688598	0.0499806537336553	1462817
1462.917	50	9494	5	0	maple_syrup	971	224	30	stimuli\maple_syrup\maple_syrup_04s.jpg	3	-1	0	0	maple_syrup_04s.jpg	0	0.0	0	1455.50115163303	1455.5511347248498	0.0499830918270163	1462917
1463.017	50	9495	5	0	handle	748	225	30	stimuli\handle\handle_03s.jpg	2	-1	0	0	handle_03s.jpg	0	0.0	0	1455.60115950806	1455.6511121237302	0.049952615670918	1463017
1463.117	50	9496	5	0	frisbee	643	226	30	stimuli\frisbee\frisbee_11s.jpg	10	-1	0	0	frisbee_11s.jpg	0	0.0	0	1455.7011254479098	1455.7511080521201	0.0499826042141649	1463117
1463.217	50	9497	5	0	periscope	1155	227	30	stimuli\periscope\periscope_11s.jpg	10	-1	0	0	periscope_11s.jpg	0	0.0	0	1455.80112381439	1455.85111129478	0.0499874803936109	1463217
1463.317	50	9498	5	0	potato	1231	228	30	stimuli\potato\potato_09s.jpg	8	-1	0	0	potato_09s.jpg	0	0.0	0	1455.9011290075302	1455.95111404983	0.0499850423002499	1463317
1463.417	50	9499	5	0	wheelbarrow	1807	229	30	stimuli\wheelbarrow\wheelbarrow_11s.jpg	10	-1	0	0	wheelbarrow_11s.jpg	0	0.0	0	1456.0011327378102	1456.05111607345	0.04998333563708	1463417
1463.517	50	9500	5	0	jeep	843	230	30	stimuli\jeep\jeep_09s.jpg	8	-1	0	0	jeep_09s.jpg	0	0.0	0	1456.1011323233301	1456.15111809706	0.049985773730441	1463517
1463.617	50	9501	5	0	metal_detector	996	231	30	stimuli\metal_detector\metal_detector_05s.jpg	4	-1	0	0	metal_detector_05s.jpg	0	0.0	0	1456.20113532218	1456.25112133972	0.0499860175405047	1463617
1463.717	50	9502	5	0	ski_lift	1454	232	30	stimuli\ski_lift\ski_lift_01b.jpg	0	-1	0	0	ski_lift_01b.jpg	0	0.0	0	1456.3011392962699	1456.35112287572	0.0499835794471437	1463717
1463.817	50	9503	5	0	banana_split	65	233	30	stimuli\banana_split\banana_split_10s.jpg	9	-1	0	0	banana_split_10s.jpg	0	0.0	0	1456.40114205132	1456.45116147073	0.0500194194100914	1463817
1463.917	50	9504	5	0	curry	464	234	30	stimuli\curry\curry_12s.jpg	11	-1	0	0	curry_12s.jpg	0	0.0	0	1456.50116723682	1456.55114886579	0.0499816289666342	1463917
1464.017	50	9505	5	0	hotdog	805	235	30	stimuli\hotdog\hotdog_02s.jpg	1	-1	0	0	hotdog_02s.jpg	0	0.0	0	1456.6011697480499	1456.65114942655	0.0499796785006765	1464017
1464.117	50	9506	5	0	machine_gun	954	236	30	stimuli\machine_gun\machine_gun_11s.jpg	10	-1	0	0	machine_gun_11s.jpg	0	0.0	0	1456.70117469738	1456.75115413207	0.0499794346906128	1464117
1464.217	50	9507	5	0	pencil	1142	237	30	stimuli\pencil\pencil_06n.jpg	5	-1	0	0	pencil_06n.jpg	0	0.0	0	1456.8011757457598	1456.8511546928303	0.0499789470704854	1464217
1464.317	50	9508	5	0	pretzel	1239	238	30	stimuli\pretzel\pretzel_08s.jpg	7	-1	0	0	pretzel_08s.jpg	0	0.0	0	1456.90115972749	1456.9511740269	0.0500142994060297	1464317
1464.417	50	9509	5	0	lamb	889	239	30	stimuli\lamb\lamb_02s.jpg	1	-1	0	0	lamb_02s.jpg	0	0.0	0	1457.00118881393	1457.05116824862	0.0499794346906128	1464417
1464.517	50	9510	5	0	pajamas	1099	240	30	stimuli\pajamas\pajamas_04s.jpg	3	-1	0	0	pajamas_04s.jpg	0	0.0	0	1457.10119132517	1457.15117295415	0.0499816289739101	1464517
1464.617	50	9511	5	0	yarn	1846	241	30	stimuli\yarn\yarn_07s.jpg	6	-1	0	0	yarn_07s.jpg	0	0.0	0	1457.20120139449	1457.25117570919	0.0499743146938272	1464617
1464.717	50	9512	5	0	zucchini	1853	242	30	stimuli\zucchini\zucchini_07s.jpg	6	-1	0	0	zucchini_07s.jpg	0	0.0	0	1457.3011982981197	1457.35117822042	0.0499799223034643	1464717
1464.817	50	9513	5	0	sunroof	1586	243	30	stimuli\sunroof\sunroof_11s.jpg	10	-1	0	0	sunroof_11s.jpg	0	0.0	0	1457.4012022722102	1457.45118048785	0.0499782156402944	1464817
1464.917	50	9514	5	0	shopping_cart	1428	244	30	stimuli\shopping_cart\shopping_cart_10s.jpg	9	-1	0	0	shopping_cart_10s.jpg	0	0.0	0	1457.50120405202	1457.5511683705301	0.0499643185103196	1464917
1465.017	50	9515	5	0	sandbag	1353	245	30	stimuli\sandbag\sandbag_06s.jpg	5	-1	0	0	sandbag_06s.jpg	0	0.0	0	1457.6011812070901	1457.65117039414	0.0499891870567808	1465017
1465.117	50	9516	5	0	trailer	1697	246	30	stimuli\trailer\trailer_11s.jpg	10	-1	0	0	trailer_11s.jpg	0	0.0	0	1457.70121541352	1457.75118997203	0.0499745585038909	1465117
1465.217	50	9517	5	0	orange	1078	247	30	stimuli\orange\orange_06s.jpg	5	-1	0	0	orange_06s.jpg	0	0.0	0	1457.8012113419102	1457.8511902889802	0.0499789470704854	1465217
1465.317	50	9518	5	0	gum	724	248	30	stimuli\gum\gum_03s.jpg	2	-1	0	0	gum_03s.jpg	0	0.0	0	1457.90121336553	1457.95119401926	0.0499806537336553	1465317
1465.417	50	9519	5	0	knot	883	249	30	stimuli\knot\knot_03s.jpg	2	-1	0	0	knot_03s.jpg	0	0.0	0	1458.0012149015197	1458.05118190194	0.0499670004210202	1465417
1465.517	50	9520	5	0	checkbook	310	250	30	stimuli\checkbook\checkbook_04s.jpg	3	-1	0	0	checkbook_04s.jpg	0	0.0	0	1458.1012179003799	1458.15120172364	0.0499838232572074	1465517
1465.617	50	9521	5	0	ice-cream_cone	817	251	30	stimuli\ice-cream_cone\ice-cream_cone_04s.jpg	3	-1	0	0	ice-cream_cone_04s.jpg	0	0.0	0	1458.2012252878	1458.25120033392	0.0499750461240183	1465617
1465.717	50	9522	5	0	rhinoceros	1306	252	30	stimuli\rhinoceros\rhinoceros_09s.jpg	8	-1	0	0	rhinoceros_09s.jpg	0	0.0	0	1458.30122341047	1458.3512106470498	0.0499872365835472	1465717
1465.817	50	9523	5	0	beaver	107	253	30	stimuli\beaver\beaver_03s.jpg	2	-1	0	0	beaver_03s.jpg	0	0.0	0	1458.4012032474402	1458.4511826821301	0.0499794346906128	1465817
1465.917	50	9524	5	0	tiramisu	1663	254	30	stimuli\tiramisu\tiramisu_09s.jpg	8	-1	0	0	tiramisu_09s.jpg	0	0.0	0	1458.50119990726	1458.55118397432	0.0499840670599951	1465917
1466.017	50	9525	5	0	swizzle_stick	1601	255	30	stimuli\swizzle_stick\swizzle_stick_03s.jpg	2	-1	0	0	swizzle_stick_03s.jpg	0	0.0	0	1458.6012443536802	1458.65121696171	0.0499726080306573	1466017
1466.117	50	9526	5	0	barnacle	75	256	30	stimuli\barnacle\barnacle_04n.jpg	3	-1	0	0	barnacle_04n.jpg	0	0.0	0	1458.70123760017	1458.75119777393	0.0499601737610647	1466117
1466.217	50	9527	5	0	gun	727	257	30	stimuli\gun\gun_04s.jpg	3	-1	0	0	gun_04s.jpg	0	0.0	0	1458.80123767331	1458.8512149137198	0.0499772404073155	1466217
1466.317	50	9528	5	0	tree_trunk	1709	258	30	stimuli\tree_trunk\tree_trunk_04s.jpg	3	-1	0	0	tree_trunk_04s.jpg	0	0.0	0	1458.9012389655	1458.951218644	0.0499796785006765	1466317
1466.417	50	9529	5	0	button1	230	259	30	stimuli\button1\button1_08s.jpg	7	-1	0	0	button1_08s.jpg	0	0.0	0	1459.0012251415199	1459.0512057952499	0.0499806537336553	1466417
1466.517	50	9530	5	0	ottoman	1086	260	30	stimuli\ottoman\ottoman_12s.jpg	11	-1	0	0	ottoman_12s.jpg	0	0.0	0	1459.1012432565399	1459.1512273236099	0.0499840670672711	1466517
1466.617	50	9531	5	0	pigeon	1171	261	30	stimuli\pigeon\pigeon_05s.jpg	4	-1	0	0	pigeon_05s.jpg	0	0.0	0	1459.2012452801598	1459.25121057392	0.0499652937578503	1466617
1466.717	50	9532	5	0	muffin	1035	262	30	stimuli\muffin\muffin_02n.jpg	1	-1	0	0	muffin_02n.jpg	0	0.0	0	1459.30124949806	1459.35122942037	0.0499799223107402	1466717
1466.817	50	9533	5	0	sewing_kit	1406	263	30	stimuli\sewing_kit\sewing_kit_02s.jpg	1	-1	0	0	sewing_kit_02s.jpg	0	0.0	0	1459.4012507902498	1459.4512326630302	0.0499818727766979	1466817
1466.917	50	9534	5	0	calf2	242	264	30	stimuli\calf2\calf2_03s.jpg	2	-1	0	1	calf2_03s.jpg	0	0.0	0	1459.50125427672	1459.5512334676	0.0499791908805491	1466917
1467.017	50	9535	5	0	sickle	1441	265	30	stimuli\sickle\sickle_04s.jpg	3	-1	0	0	sickle_04s.jpg	0	0.0	0	1459.6012599574801	1459.65123671026	0.0499767527871882	1467017
1467.117	50	9536	5	0	sandal	1352	266	30	stimuli\sandal\sandal_09s.jpg	8	-1	0	0	sandal_09s.jpg	0	0.0	0	1459.70126149347	1459.7512214234198	0.04995992995100099	1467117
1467.217	50	9537	5	0	sifter	1443	267	30	stimuli\sifter\sifter_06s.jpg	5	-1	0	0	sifter_06s.jpg	0	0.0	0	1459.8012466942498	1459.85122637275	0.0499796785006765	1467217
1467.317	50	9538	5	0	traffic_light	1696	268	30	stimuli\traffic_light\traffic_light_12s.jpg	11	-1	0	0	traffic_light_12s.jpg	0	0.0	0	1459.9012679788	1459.95124985158	0.0499818727839738	1467317
1467.417	50	9539	5	0	sandcastle	1355	269	30	stimuli\sandcastle\sandcastle_11s.jpg	10	-1	0	0	sandcastle_11s.jpg	1	0.550151198309322	1	1460.0012700024201	1460.0512484618698	0.049978459457633996	1467417
1467.517	50	9540	5	0	surfboard	1587	270	30	stimuli\surfboard\surfboard_07s.jpg	6	-1	0	0	surfboard_07s.jpg	0	0.0	0	1460.1012476451099	1460.15124951025	0.0500018651437131	1467517
1467.617	50	9541	5	0	outfit	1087	271	30	stimuli\outfit\outfit_08s.jpg	7	-1	0	0	outfit_08s.jpg	0	0.0	0	1460.20127356203	1460.25123471103	0.0499611490013194	1467617
1467.717	50	9542	5	0	turkey	1733	272	30	stimuli\turkey\turkey_03s.jpg	2	-1	0	0	turkey_03s.jpg	0	0.0	0	1460.30127363517	1460.35123966035	0.0499660251807654	1467717
1467.817	50	9543	5	0	cocktail	374	273	30	stimuli\cocktail\cocktail_10s.jpg	9	-1	0	0	cocktail_10s.jpg	0	0.0	0	1460.4012793159302	1460.45126240776	0.0499830918270163	1467817
1467.917	50	9544	5	0	game	654	274	30	stimuli\game\game_11s.jpg	10	-1	0	0	game_11s.jpg	0	0.0	0	1460.50128402145	1460.55125931138	0.049975289934082005	1467917
1468.017	50	9545	5	0	snowman	1482	275	30	stimuli\snowman\snowman_12s.jpg	11	-1	0	0	snowman_12s.jpg	0	0.0	0	1460.60129530982	1460.65126694262	0.0499716327976785	1468017
1468.117	50	9546	5	0	underwear	1745	276	30	stimuli\underwear\underwear_01b.jpg	0	-1	0	0	underwear_01b.jpg	0	0.0	0	1460.7012834363	1460.75126530909	0.0499818727839738	1468117
1468.217	50	9547	5	0	pony	1220	277	30	stimuli\pony\pony_08s.jpg	7	-1	0	0	pony_08s.jpg	0	0.0	0	1460.80128862945	1460.8512690393698	0.0499804099235917	1468217
1468.317	50	9548	5	0	apron	33	278	30	stimuli\apron\apron_04s.jpg	3	-1	0	0	apron_04s.jpg	0	0.0	0	1460.9012916282998	1460.95124448778	0.0499528594737058	1468317
1468.417	50	9549	5	0	boat	154	279	30	stimuli\boat\boat_10s.jpg	9	-1	0	0	boat_10s.jpg	0	0.0	0	1461.0012597624302	1461.0512416352099	0.0499818727839738	1468417
1468.517	50	9550	5	0	tricycle	1711	280	30	stimuli\tricycle\tricycle_12s.jpg	11	-1	0	0	tricycle_12s.jpg	0	0.0	0	1461.1012990888598	1461.15127535403	0.0499762651670608	1468517
1468.617	50	9551	5	0	pocketknife	1207	281	30	stimuli\pocketknife\pocketknife_01b.jpg	0	-1	0	0	pocketknife_01b.jpg	0	0.0	0	1461.2012952610598	1461.25127640241	0.0499811413537827	1468617
1468.717	50	9552	5	0	petal	1158	282	30	stimuli\petal\petal_02s.jpg	1	-1	0	0	petal_02s.jpg	0	0.0	0	1461.30129923515	1461.3512801326901	0.049980897543719004	1468717
1468.817	50	9553	5	0	nail_file	1048	283	30	stimuli\nail_file\nail_file_06s.jpg	5	-1	0	0	nail_file_06s.jpg	0	0.0	0	1461.40130247781	1461.4512841067801	0.0499816289739101	1468817
1468.917	50	9554	5	0	gift	672	284	30	stimuli\gift\gift_07s.jpg	6	-1	0	0	gift_07s.jpg	0	0.0	0	1461.5012876785902	1461.5512856427802	0.0499979641899699	1468917
1469.017	50	9555	5	0	balloon	60	285	30	stimuli\balloon\balloon_10s.jpg	9	-1	0	0	balloon_10s.jpg	0	0.0	0	1461.60131140123	1461.6512891292498	0.049977728020167	1469017
1469.117	50	9556	5	0	catapult	285	286	30	stimuli\catapult\catapult_06s.jpg	5	-1	0	0	catapult_06s.jpg	0	0.0	0	1461.70131049913	1461.7512777433599	0.0499672442238079	1469117
1469.217	50	9557	5	0	pinwheel	1185	287	30	stimuli\pinwheel\pinwheel_01b.jpg	0	-1	0	0	pinwheel_01b.jpg	0	0.0	0	1461.8013110599	1461.85129220125	0.0499811413537827	1469217
1469.317	50	9558	5	0	ski_pole	1455	288	30	stimuli\ski_pole\ski_pole_01b.jpg	0	-1	0	0	ski_pole_01b.jpg	0	0.0	0	1461.90131454637	1461.9512781334602	0.0499635870874044	1469317
1469.417	50	9559	5	0	yo-yo	1847	289	30	stimuli\yo-yo\yo-yo_04s.jpg	3	-1	0	0	yo-yo_04s.jpg	0	0.0	0	1462.00128926335	1462.05127381803	0.0499845546873985	1469417
