onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1556.13	50	11028	5	0	dreidel	517	213	35	stimuli\dreidel\dreidel_03s.jpg	2	-1	5	0	dreidel_03s.jpg	0	0.0	0	1737.7609055959601	1737.8108889681798	0.0499833722133189	1556130
1556.23	50	11029	5	0	blowgun	147	214	35	stimuli\blowgun\blowgun_06s.jpg	5	-1	5	0	blowgun_06s.jpg	0	0.0	0	1737.8609157383898	1737.9108949659899	0.0499792275950313	1556230
1556.33	50	11030	5	0	abacus	1	215	35	stimuli\abacus\abacus_10s.jpg	9	-1	5	0	abacus_10s.jpg	0	0.0	0	1737.96091198386	1738.01089950069	0.0499875168316066	1556330
1556.43	50	11031	5	0	velcro	1756	216	35	stimuli\velcro\velcro_09s.jpg	8	-1	5	0	velcro_09s.jpg	0	0.0	0	1738.06091627479	1738.11090013478	0.0499838599935174	1556430
1556.53	50	11032	5	0	bulletin_board	217	217	35	stimuli\bulletin_board\bulletin_board_09s.jpg	8	-1	5	0	bulletin_board_09s.jpg	0	0.0	0	1738.16090618121	1738.21089296672	0.0499867855105549	1556530
1556.63	50	11033	5	0	ivy	834	218	35	stimuli\ivy\ivy_11s.jpg	10	-1	5	0	ivy_11s.jpg	0	0.0	0	1738.26091291034	1738.31090018339	0.0499872730579227	1556630
1556.73	50	11034	5	0	bus	226	219	35	stimuli\bus\bus_03n.jpg	2	-1	5	0	bus_03n.jpg	0	0.0	0	1738.3609152508402	1738.41089935461	0.0499841037672013	1556730
1556.83	50	11035	5	0	pie	1168	220	35	stimuli\pie\pie_12s.jpg	11	-1	5	0	pie_12s.jpg	0	0.0	0	1738.4609175913502	1738.51090413309	0.049986541736871	1556830
1556.93	50	11036	5	0	footbath	631	221	35	stimuli\footbath\footbath_03s.jpg	2	-1	5	0	footbath_03s.jpg	0	0.0	0	1738.5609206634101	1738.6109028165197	0.0499821531120688	1556930
1557.03	50	11037	5	0	cleaver	354	222	35	stimuli\cleaver\cleaver_04s.jpg	3	-1	5	0	cleaver_04s.jpg	0	0.0	0	1738.6609212972699	1738.71090686391	0.0499855666421354	1557030
1557.13	50	11038	5	0	brick	199	223	35	stimuli\brick\brick_03s.jpg	2	-1	5	0	brick_03s.jpg	0	0.0	0	1738.76092973305	1738.81091334927	0.0499836162198335	1557130
1557.23	50	11039	5	0	mandolin	965	224	35	stimuli\mandolin\mandolin_01s.jpg	0	-1	5	0	mandolin_01s.jpg	0	0.0	0	1738.8609262222901	1738.9109120326998	0.0499858104158193	1557230
1557.33	50	11040	5	0	dishrag	490	225	35	stimuli\dishrag\dishrag_06s.jpg	5	-1	5	0	dishrag_06s.jpg	0	0.0	0	1738.9609283190198	1739.0109155923099	0.0499872732907534	1557330
1557.43	50	11041	5	0	kite	874	226	35	stimuli\kite\kite_05s.jpg	4	-1	5	0	kite_05s.jpg	0	0.0	0	1739.06093139108	1739.11091695749	0.0499855664093047	1557430
1557.53	50	11042	5	0	puppet	1257	227	35	stimuli\puppet\puppet_03s.jpg	2	-1	5	0	puppet_03s.jpg	0	0.0	0	1739.16094031441	1739.2109234428501	0.049983128439635004	1557530
1557.63	50	11043	5	0	anchor	21	228	35	stimuli\anchor\anchor_12s.jpg	11	-1	5	0	anchor_12s.jpg	0	0.0	0	1739.26094119227	1739.31095601572	0.050014823442324996	1557630
1557.73	50	11044	5	0	whiteboard	1813	229	35	stimuli\whiteboard\whiteboard_03s.jpg	2	-1	5	0	whiteboard_03s.jpg	0	0.0	0	1739.36097083939	1739.4109539678302	0.049983128439635004	1557730
1557.83	50	11045	5	0	thumb	1653	230	35	stimuli\thumb\thumb_04s.jpg	3	-1	5	0	thumb_04s.jpg	0	0.0	0	1739.46094953059	1739.5109355845498	0.0499860539566725	1557830
1557.93	50	11046	5	0	yogurt	1848	231	35	stimuli\yogurt\yogurt_05s.jpg	4	-1	5	0	yogurt_05s.jpg	0	0.0	0	1739.5609511395498	1739.61093694996	0.0499858104158193	1557930
1558.03	50	11047	5	0	comb	389	232	35	stimuli\comb\comb_08s.jpg	7	-1	5	0	comb_08s.jpg	0	0.0	0	1739.6609471412398	1739.71093197609	0.0499848348554224	1558030
1558.13	50	11048	5	0	wetsuit	1803	233	35	stimuli\wetsuit\wetsuit_06s.jpg	5	-1	5	0	wetsuit_06s.jpg	0	0.0	0	1739.76094948174	1739.81093431683	0.049984835088253	1558130
1558.23	50	11049	5	0	telegraph	1638	234	35	stimuli\telegraph\telegraph_04s.jpg	3	-1	5	0	telegraph_04s.jpg	0	0.0	0	1739.8609523098	1739.91093860776	0.0499862979631871	1558230
1558.33	50	11050	5	0	bow3	176	235	35	stimuli\bow3\bow3_09s.jpg	8	-1	5	0	bow3_09s.jpg	0	0.0	0	1739.9609556256303	1740.01094484935	0.0499892237130553	1558330
1558.43	50	11051	5	0	shower	1433	236	35	stimuli\shower\shower_05n.jpg	4	-1	5	0	shower_05n.jpg	0	0.0	0	1740.0609565035002	1740.11094085081	0.0499843473080546	1558430
1558.53	50	11052	5	0	refrigerator	1300	237	35	stimuli\refrigerator\refrigerator_03s.jpg	2	-1	5	0	refrigerator_03s.jpg	0	0.0	0	1740.16096055065	1740.21094587329	0.0499853226356208	1558530
1558.63	50	11053	5	0	lock	940	238	35	stimuli\lock\lock_07s.jpg	6	-1	5	0	lock_07s.jpg	0	0.0	0	1740.2609626473902	1740.31095333397	0.0499906865879893	1558630
1558.73	50	11054	5	0	switch	1600	239	35	stimuli\switch\switch_06s.jpg	5	-1	5	0	switch_06s.jpg	0	0.0	0	1740.3609686451998	1740.41095348028	0.049984835088253	1558730
1558.83	50	11055	5	0	diaper	485	240	35	stimuli\diaper\diaper_01b.jpg	0	-1	5	0	diaper_01b.jpg	0	0.0	0	1740.4609739114499	1740.5109855655999	0.0500116541516036	1558830
1558.93	50	11056	5	0	carriage	276	241	35	stimuli\carriage\carriage_01b.jpg	0	-1	5	0	carriage_01b.jpg	0	0.0	0	1740.56100502145	1740.61098522414	0.0499802026897669	1558930
1559.03	50	11057	5	0	glass	677	242	35	stimuli\glass\glass_05s.jpg	4	-1	5	0	glass_05s.jpg	0	0.0	0	1740.6609734725198	1740.7109566009601	0.049983128439635004	1559030
1559.13	50	11058	5	0	dog	495	243	35	stimuli\dog\dog_09s.jpg	8	-1	5	0	dog_09s.jpg	0	0.0	0	1740.7609826398498	1740.8109638176402	0.0499811777845025	1559130
1559.23	50	11059	5	0	hairdryer	735	244	35	stimuli\hairdryer\hairdryer_04s.jpg	3	-1	5	0	hairdryer_04s.jpg	0	0.0	0	1740.86098278617	1740.9109629888599	0.0499802026897669	1559230
1559.33	50	11060	5	0	baton4	95	245	35	stimuli\baton4\baton4_06s.jpg	5	-1	5	0	baton4_06s.jpg	0	0.0	0	1740.9609802505	1741.01096411026	0.0499838597606868	1559330
1559.43	50	11061	5	0	can_opener	251	246	35	stimuli\can_opener\can_opener_08s.jpg	7	-1	5	0	can_opener_08s.jpg	0	0.0	0	1741.0609906367001	1741.1109705956198	0.049979958916083	1559430
1559.53	50	11062	5	0	sandbox	1354	247	35	stimuli\sandbox\sandbox_06s.jpg	5	-1	5	0	sandbox_06s.jpg	0	0.0	0	1741.1609866384	1741.21097342391	0.0499867855105549	1559530
1559.63	50	11063	5	0	basket	82	248	35	stimuli\basket\basket_03s.jpg	2	-1	5	0	basket_03s.jpg	0	0.0	0	1741.26099044178	1741.3109752768698	0.049984835088253	1559630
1559.73	50	11064	5	0	globe	679	249	35	stimuli\globe\globe_10s.jpg	9	-1	5	0	globe_10s.jpg	0	0.0	0	1741.3609908318601	1741.4109778611498	0.0499870292842388	1559730
1559.83	50	11065	5	0	revolver	1304	250	35	stimuli\revolver\revolver_01s.jpg	0	-1	5	0	revolver_01s.jpg	0	0.0	0	1741.4609907341699	1741.51098142075	0.0499906865879893	1559830
1559.93	50	11066	5	0	lid	923	251	35	stimuli\lid\lid_05s.jpg	4	-1	5	0	lid_05s.jpg	0	0.0	0	1741.56099673198	1741.61098473659	0.0499880046118051	1559930
1560.03	50	11067	5	0	skull	1458	252	35	stimuli\skull\skull_07s.jpg	6	-1	5	0	skull_07s.jpg	0	0.0	0	1741.66099834116	1741.71097732475	0.0499789835885167	1560030
1560.13	50	11068	5	0	washing_machine	1784	253	35	stimuli\washing_machine\washing_machine_10s.jpg	9	-1	5	0	washing_machine_10s.jpg	0	0.0	0	1741.76100238832	1741.8109894176	0.0499870292842388	1560130
1560.23	50	11069	5	0	mussel	1042	254	35	stimuli\mussel\mussel_11s.jpg	10	-1	5	0	mussel_11s.jpg	0	0.0	0	1741.86100546038	1741.91099151457	0.0499860541895032	1560230
1560.33	50	11070	5	0	slug	1472	255	35	stimuli\slug\slug_09s.jpg	8	-1	5	0	slug_09s.jpg	0	0.0	0	1741.96102511138	1742.01099873125	0.0499736198689789	1560330
1560.43	50	11071	5	0	rifle	1311	256	35	stimuli\rifle\rifle_06s.jpg	5	-1	5	0	rifle_06s.jpg	0	0.0	0	1742.06101428624	1742.1109986337801	0.0499843475408852	1560430
1560.53	50	11072	5	0	pancake	1104	257	35	stimuli\pancake\pancake_06s.jpg	5	-1	5	0	pancake_06s.jpg	0	0.0	0	1742.16101223836	1742.21099707321	0.0499848348554224	1560530
1560.63	50	11073	5	0	sunflower	1584	258	35	stimuli\sunflower\sunflower_09s.jpg	8	-1	5	0	sunflower_09s.jpg	0	0.0	0	1742.2610509065	1742.31102842721	0.0499775207135826	1560630
1560.73	50	11074	5	0	stove1	1563	259	35	stimuli\stove1\stove1_01b.jpg	0	-1	5	0	stove1_01b.jpg	0	0.0	0	1742.3610527594599	1742.41100419266	0.0499514332041144	1560730
1560.83	50	11075	5	0	chin	330	260	35	stimuli\chin\chin_04s.jpg	3	-1	5	0	chin_04s.jpg	0	0.0	0	1742.4610243800598	1742.51100726449	0.0499828844331205	1560830
1560.93	50	11076	5	0	orangutan	1080	261	35	stimuli\orangutan\orangutan_11s.jpg	10	-1	5	0	orangutan_11s.jpg	0	0.0	0	1742.56102818344	1742.61100594793	0.0499777644872665	1560930
1561.03	50	11077	5	0	modem	1011	262	35	stimuli\modem\modem_05s.jpg	4	-1	5	0	modem_05s.jpg	0	0.0	0	1742.661025404	1742.71100901999	0.0499836159870028	1561030
1561.13	50	11078	5	0	soldering_iron	1494	263	35	stimuli\soldering_iron\soldering_iron_07s.jpg	6	-1	5	0	soldering_iron_07s.jpg	0	0.0	0	1742.76102847606	1742.8110201377401	0.049991661682725	1561130
1561.23	50	11079	5	0	ski	1452	264	35	stimuli\ski\ski_06s.jpg	5	-1	5	0	ski_06s.jpg	0	0.0	0	1742.8610356927402	1742.91101882118	0.049983128439635004	1561230
1561.33	50	11080	5	0	shell3	1419	265	35	stimuli\shell3\shell3_05s.jpg	4	-1	5	0	shell3_05s.jpg	0	0.0	0	1742.9610373019198	1743.0110199425799	0.0499826406594366	1561330
1561.43	50	11081	5	0	satellite	1360	266	35	stimuli\satellite\satellite_03s.jpg	2	-1	5	0	satellite_03s.jpg	0	0.0	0	1743.0610747509602	1743.1110488583802	0.0499741074163467	1561430
1561.53	50	11082	5	0	mousetrap	1029	267	35	stimuli\mousetrap\mousetrap_05s.jpg	4	-1	5	0	mousetrap_05s.jpg	0	0.0	0	1743.16107099643	1743.21105071134	0.0499797149095684	1561530
1561.63	50	11083	5	0	easel	542	268	35	stimuli\easel\easel_04s.jpg	3	-1	5	0	easel_04s.jpg	0	0.0	0	1743.261045055	1743.31102525769	0.0499802026897669	1561630
1561.73	50	11084	5	0	flask	612	269	35	stimuli\flask\flask_10s.jpg	9	-1	5	0	flask_10s.jpg	0	0.0	0	1743.36104349466	1743.4110312555	0.0499877608381212	1561730
1561.83	50	11085	5	0	sandal	1352	270	35	stimuli\sandal\sandal_03s.jpg	2	-1	5	0	sandal_03s.jpg	0	0.0	0	1743.4610814314801	1743.5110587084198	0.0499772769398987	1561830
1561.93	50	11086	5	0	pacifier	1093	271	35	stimuli\pacifier\pacifier_03s.jpg	2	-1	5	0	pacifier_03s.jpg	0	0.0	0	1743.5610827966598	1743.61103520519	0.0499524085316807	1561930
1562.03	50	11087	5	0	bra	185	272	35	stimuli\bra\bra_08s.jpg	7	-1	5	0	bra_08s.jpg	0	0.0	0	1743.66105636768	1743.71104022767	0.0499838599935174	1562030
1562.13	50	11088	5	0	gallows	653	273	35	stimuli\gallows\gallows_04s.jpg	3	-1	5	0	gallows_04s.jpg	0	0.0	0	1743.76105334447	1743.81104232441	0.0499889799393713	1562130
1562.23	50	11089	5	0	filter	587	274	35	stimuli\filter\filter_07s.jpg	6	-1	5	0	filter_07s.jpg	0	0.0	0	1743.86106104893	1743.91105100396	0.049989955034107	1562230
1562.33	50	11090	5	0	binoculars	127	275	35	stimuli\binoculars\binoculars_09s.jpg	8	-1	5	0	binoculars_09s.jpg	0	0.0	0	1743.9610716789002	1744.0110604150698	0.0499887361656874	1562330
1562.43	50	11091	5	0	blouse	144	276	35	stimuli\blouse\blouse_01b.jpg	0	-1	5	0	blouse_01b.jpg	0	0.0	0	1744.0610796271399	1744.1110625118	0.0499828846659511	1562430
1562.53	50	11092	5	0	weed	1802	277	35	stimuli\weed\weed_11s.jpg	10	-1	5	0	weed_11s.jpg	0	0.0	0	1744.1611026916698	1744.21108606388	0.0499833722133189	1562530
1562.63	50	11093	5	0	birdcage	130	278	35	stimuli\birdcage\birdcage_12s.jpg	11	-1	5	0	birdcage_12s.jpg	0	0.0	0	1744.26108894078	1744.31106646149	0.0499775207135826	1562630
1562.73	50	11094	5	0	elephant	554	279	35	stimuli\elephant\elephant_11n.jpg	10	-1	5	0	elephant_11n.jpg	0	0.0	0	1744.3610871364401	1744.41106953355	0.0499823971185833	1562730
1562.83	50	11095	5	0	melon	994	280	35	stimuli\melon\melon_12s.jpg	11	-1	5	0	melon_12s.jpg	0	0.0	0	1744.4610875265198	1744.51107699401	0.0499894674867392	1562830
1562.93	50	11096	5	0	contact_lens	397	281	35	stimuli\contact_lens\contact_lens_05s.jpg	4	-1	5	0	contact_lens_05s.jpg	0	0.0	0	1744.5611130290197	1744.6110949383599	0.0499819093383849	1562930
1563.03	50	11097	5	0	jewelry	850	282	35	stimuli\jewelry\jewelry_04s.jpg	3	-1	5	0	jewelry_04s.jpg	0	0.0	0	1744.66111415066	1744.7110787495	0.0499645988456905	1563030
1563.13	50	11098	5	0	pistachio	1188	283	35	stimuli\pistachio\pistachio_11s.jpg	10	-1	5	0	pistachio_11s.jpg	0	0.0	0	1744.76112185488	1744.8110998633802	0.0499780084937811	1563130
1563.23	50	11099	5	0	prune	1244	284	35	stimuli\prune\prune_10s.jpg	9	-1	5	0	prune_10s.jpg	0	0.0	0	1744.86112053832	1744.91108343052	0.0499628921970725	1563230
1563.33	50	11100	5	0	cupcake	461	285	35	stimuli\cupcake\cupcake_02s.jpg	1	-1	5	0	cupcake_02s.jpg	0	0.0	0	1744.96112165996	1745.0110916225199	0.0499699625652283	1563330
1563.43	50	11101	5	0	baseball	78	286	35	stimuli\baseball\baseball_08s.jpg	7	-1	5	0	baseball_08s.jpg	0	0.0	0	1745.06110205757	1745.11110542226	0.0500033646821976	1563430
1563.53	50	11102	5	0	piano	1165	287	35	stimuli\piano\piano_02n.jpg	1	-1	5	0	piano_02n.jpg	0	0.0	0	1745.1611275600699	1745.2110958162198	0.049968256149441	1563530
1563.63	50	11103	5	0	dartboard	474	288	35	stimuli\dartboard\dartboard_06s.jpg	5	-1	5	0	dartboard_06s.jpg	0	0.0	0	1745.2611082017002	1745.3110908423598	0.0499826406594366	1563630
1563.73	50	11104	5	0	rat	1285	289	35	stimuli\rat\rat_06s.jpg	5	-1	5	0	rat_06s.jpg	0	0.0	0	1745.36111200508	1745.41109488974	0.0499828846659511	1563730
1563.83	50	11105	5	0	radish	1274	290	35	stimuli\radish\radish_06n.jpg	5	-1	5	0	radish_06n.jpg	0	0.0	0	1745.4611102009699	1745.5110967427	0.049986541736871	1563830
1563.93	50	11106	5	0	wig	1816	291	35	stimuli\wig\wig_02s.jpg	1	-1	5	0	wig_02s.jpg	0	0.0	0	1745.5611122977	1745.61109371949	0.0499814217910171	1563930
1564.03	50	11107	5	0	clove	365	292	35	stimuli\clove\clove_02s.jpg	1	-1	5	0	clove_02s.jpg	0	0.0	0	1745.6611153697597	1745.7111019115	0.049986541736871	1564030
1564.13	50	11108	5	0	wooden_leg	1834	293	35	stimuli\wooden_leg\wooden_leg_02s.jpg	1	-1	5	0	wooden_leg_02s.jpg	0	0.0	0	1745.7611220988902	1745.81109206146	0.0499699625652283	1564130
1564.23	50	11109	5	0	washcloth	1783	294	35	stimuli\washcloth\washcloth_12s.jpg	11	-1	5	0	washcloth_12s.jpg	0	0.0	0	1745.8611117613	1745.91109903436	0.0499872730579227	1564230
1564.33	50	11110	5	0	lemon	914	295	35	stimuli\lemon\lemon_09s.jpg	8	-1	5	0	lemon_09s.jpg	0	0.0	0	1745.96111532091	1746.01110259397	0.0499872730579227	1564330
1564.43	50	11111	5	0	bubble_wrap	208	296	35	stimuli\bubble_wrap\bubble_wrap_11s.jpg	10	-1	5	0	bubble_wrap_11s.jpg	0	0.0	0	1746.06111766142	1746.1110959136902	0.049978252267464995	1564430
1564.53	50	11112	5	0	walker2	1774	297	35	stimuli\walker2\walker2_10s.jpg	9	-1	5	0	walker2_10s.jpg	0	0.0	0	1746.16111512575	1746.21109971707	0.0499845913145691	1564530
1564.63	50	11113	5	0	strap	1567	298	35	stimuli\strap\strap_02s.jpg	1	-1	5	0	strap_02s.jpg	0	0.0	0	1746.26111746649	1746.3111054710998	0.0499880046118051	1564630
1564.73	50	11114	5	0	bike	123	299	35	stimuli\bike\bike_07s.jpg	6	-1	5	0	bike_07s.jpg	0	0.0	0	1746.36112126987	1746.4111063487398	0.0499850788619369	1564730
1564.83	50	11115	5	0	crystal2	454	300	35	stimuli\crystal2\crystal2_01b.jpg	0	-1	5	0	crystal2_01b.jpg	0	0.0	0	1746.46116066957	1746.51112039224	0.0499597226735204	1564830
1564.93	50	11116	5	0	jam	839	301	35	stimuli\jam\jam_01b.jpg	0	-1	5	0	jam_01b.jpg	0	0.0	0	1746.56112521957	1746.6111088355499	0.0499836159870028	1564930
1565.03	50	11117	5	0	chive	337	302	35	stimuli\chive\chive_09s.jpg	8	-1	5	0	chive_09s.jpg	0	0.0	0	1746.66114682099	1746.71114311507	0.0499962940812111	1565030
1565.13	50	11118	5	0	couch	422	303	35	stimuli\couch\couch_11s.jpg	10	-1	5	0	couch_11s.jpg	0	0.0	0	1746.7611664722199	1746.81114350515	0.0499770329333842	1565130
1565.23	50	11119	5	0	fork	634	304	35	stimuli\fork\fork_09s.jpg	8	-1	5	0	fork_09s.jpg	0	0.0	0	1746.8611341917401	1746.9111190268302	0.049984835088253	1565230
1565.33	50	11120	5	0	doghouse	497	305	35	stimuli\doghouse\doghouse_05s.jpg	4	-1	5	0	doghouse_05s.jpg	0	0.0	0	1746.96114555327	1747.01112331776	0.0499777644872665	1565330
1565.43	50	11121	5	0	mouse2	1027	306	35	stimuli\mouse2\mouse2_11s.jpg	10	-1	5	0	mouse2_11s.jpg	0	0.0	0	1747.06114350515	1747.11112760892	0.0499841037672013	1565430
1565.53	50	11122	5	0	cufflink	458	307	35	stimuli\cufflink\cufflink_06s.jpg	5	-1	5	0	cufflink_06s.jpg	0	0.0	0	1747.16114267637	1747.21112848655	0.0499858101829886	1565530
1565.63	50	11123	5	0	t-shirt	1606	308	35	stimuli\t-shirt\t-shirt_10s.jpg	9	-1	5	0	t-shirt_10s.jpg	0	0.0	0	1747.26114452933	1747.31113180239	0.0499872730579227	1565630
1576.514	50	11124	6	0	waffle_iron	1771	0	36	stimuli\waffle_iron\waffle_iron_02s.jpg	1	-1	0	0	waffle_iron_02s.jpg	0	0.0	0	1758.1447891586	1758.19475912116	0.0499699625652283	1576514
1576.614	50	11125	6	0	cornmeal	415	1	36	stimuli\cornmeal\cornmeal_12s.jpg	11	-1	0	0	cornmeal_12s.jpg	0	0.0	0	1758.2448058838502	1758.29476975137	0.0499638675246388	1576614
1576.714	50	11126	6	0	fur_coat	650	2	36	stimuli\fur_coat\fur_coat_11s.jpg	10	-1	0	0	fur_coat_11s.jpg	0	0.0	0	1758.34480139776	1758.39478867082	0.0499872730579227	1576714
1576.814	50	11127	6	0	pizza	1192	3	36	stimuli\pizza\pizza_04s.jpg	3	-1	0	0	pizza_04s.jpg	0	0.0	0	1758.44479398592	1758.49476833711	0.0499743511900306	1576814
1576.914	50	11128	6	0	valve	1751	4	36	stimuli\valve\valve_05s.jpg	4	-1	0	0	valve_05s.jpg	0	0.0	0	1758.54478730564	1758.59477360337	0.0499862977303565	1576914
1577.014	50	11129	6	0	bark	74	5	36	stimuli\bark\bark_03s.jpg	2	-1	0	0	bark_03s.jpg	0	0.0	0	1758.6448123203602	1758.6947908164002	0.0499784960411489	1577014
1577.114	50	11130	6	0	tugboat	1725	6	36	stimuli\tugboat\tugboat_01b.jpg	0	-1	0	0	tugboat_01b.jpg	0	0.0	0	1758.7447956437197	1758.79477511509	0.0499794713687152	1577114
1577.214	50	11131	6	0	loveseat	947	7	36	stimuli\loveseat\loveseat_01b.jpg	0	-1	0	0	loveseat_01b.jpg	0	0.0	0	1758.8447950587101	1758.89480012981	0.0500050710979849	1577214
1577.314	50	11132	6	0	ramp	1283	8	36	stimuli\ramp\ramp_07s.jpg	6	-1	0	0	ramp_07s.jpg	0	0.0	0	1758.94481909834	1758.99480027612	0.0499811777845025	1577314
1577.414	50	11133	6	0	butter	228	9	36	stimuli\butter\butter_02s.jpg	1	-1	0	0	butter_02s.jpg	0	0.0	0	1759.0448219263901	1759.0948011539901	0.0499792275950313	1577414
1577.514	50	11134	6	0	anklet	23	10	36	stimuli\anklet\anklet_02s.jpg	1	-1	0	1	anklet_02s.jpg	0	0.0	0	1759.14480012981	1759.19506558962	0.0502654598094523	1577514
1577.614	50	11135	6	0	nail	1046	11	36	stimuli\nail\nail_04s.jpg	3	-1	0	0	nail_04s.jpg	0	0.0	0	1759.24479320575	1759.2947753588699	0.0499821531120688	1577614
1577.714	50	11136	6	0	drain	515	12	36	stimuli\drain\drain_12s.jpg	11	-1	0	0	drain_12s.jpg	0	0.0	0	1759.3447950587101	1759.39478233177	0.0499872730579227	1577714
1577.814	50	11137	6	0	cane	258	13	36	stimuli\cane\cane_05n.jpg	4	-1	0	0	cane_05n.jpg	0	0.0	0	1759.4448303135603	1759.4947912553303	0.0499609417747706	1577814
1577.914	50	11138	6	0	duster	534	14	36	stimuli\duster\duster_01s.jpg	0	-1	0	0	duster_01s.jpg	1	0.45017120311968	1	1759.5448275341198	1759.5947950587101	0.0499675245955586	1577914
1578.014	50	11139	6	0	handkerchief	747	15	36	stimuli\handkerchief\handkerchief_04s.jpg	3	-1	0	0	handkerchief_04s.jpg	0	0.0	0	1759.64483109373	1759.69481300307	0.0499819093383849	1578014
1578.114	50	11140	6	0	piano	1165	16	36	stimuli\piano\piano_11n.jpg	10	-1	0	0	piano_11n.jpg	0	0.0	0	1759.7448348971102	1759.7947897436102	0.0499548465013504	1578114
1578.214	50	11141	6	0	skeleton	1450	17	36	stimuli\skeleton\skeleton_09s.jpg	8	-1	0	0	skeleton_09s.jpg	0	0.0	0	1759.84480700525	1759.8947855013	0.0499784960411489	1578214
1578.314	50	11142	6	0	retainer	1303	18	36	stimuli\retainer\retainer_02s.jpg	1	-1	0	0	retainer_02s.jpg	0	0.0	0	1759.9448120277398	1759.99479296198	0.0499809342436492	1578314
1578.414	50	11143	6	0	fox	638	19	36	stimuli\fox\fox_10s.jpg	9	-1	0	0	fox_10s.jpg	0	0.0	0	1760.04481461225	1760.0947926205104	0.0499780082609504	1578414
1578.514	50	11144	6	0	dustpan	535	20	36	stimuli\dustpan\dustpan_04n.jpg	3	-1	0	0	dustpan_04n.jpg	0	0.0	0	1760.1448189031798	1760.19480056874	0.049981665564700996	1578514
1578.614	50	11145	6	0	book	165	21	36	stimuli\book\book_08s.jpg	7	-1	0	0	book_08s.jpg	0	0.0	0	1760.2448178303898	1760.29479803308	0.0499802026897669	1578614
1578.714	50	11146	6	0	paper_plate	1114	22	36	stimuli\paper_plate\paper_plate_11s.jpg	10	-1	0	0	paper_plate_11s.jpg	0	0.0	0	1760.3448265101802	1760.39480232424	0.0499758140649647	1578714
1578.814	50	11147	6	0	noodle	1061	23	36	stimuli\noodle\noodle_05s.jpg	4	-1	0	0	noodle_05s.jpg	0	0.0	0	1760.4448249496104	1760.4948029581	0.0499780084937811	1578814
1578.914	50	11148	6	0	button1	230	24	36	stimuli\button1\button1_11s.jpg	10	-1	0	0	button1_11s.jpg	0	0.0	0	1760.54483045987	1760.5948057863898	0.0499753265175968	1578914
1579.014	50	11149	6	0	stroller	1574	25	36	stimuli\stroller\stroller_05s.jpg	4	-1	0	0	stroller_05s.jpg	0	0.0	0	1760.6448398707398	1760.69481227151	0.0499724007677287	1579014
1579.114	50	11150	6	0	lock	940	26	36	stimuli\lock\lock_11s.jpg	10	-1	0	0	lock_11s.jpg	0	0.0	0	1760.7448300209398	1760.79481241782	0.0499823968857527	1579114
1579.214	50	11151	6	0	artichoke	39	27	36	stimuli\artichoke\artichoke_05n.jpg	4	-1	0	0	artichoke_05n.jpg	0	0.0	0	1760.84483626252	1760.8948030555603	0.0499667930416763	1579214
1579.314	50	11152	6	0	birdhouse	131	28	36	stimuli\birdhouse\birdhouse_10s.jpg	9	-1	0	0	birdhouse_10s.jpg	0	0.0	0	1760.9448644467602	1760.99484440568	0.049979958916083	1579314
1579.414	50	11153	6	0	game	654	29	36	stimuli\game\game_06s.jpg	5	-1	0	0	game_06s.jpg	0	0.0	0	1761.04487044457	1761.0948469901898	0.049976545618847006	1579414
1579.514	50	11154	6	0	rifle	1311	30	36	stimuli\rifle\rifle_02n.jpg	1	-1	0	0	rifle_02n.jpg	0	0.0	0	1761.14487717371	1761.19488005061	0.0500028769019991	1579514
1579.614	50	11155	6	0	beanbag	103	31	36	stimuli\beanbag\beanbag_07s.jpg	6	-1	0	0	beanbag_07s.jpg	0	0.0	0	1761.2448509885	1761.29482875322	0.0499777647200972	1579614
1579.714	50	11156	6	0	lawnmower	905	32	36	stimuli\lawnmower\lawnmower_11n.jpg	10	-1	0	0	lawnmower_11n.jpg	0	0.0	0	1761.3448518663602	1761.3948279242002	0.0499760578386486	1579714
1579.814	50	11157	6	0	bolt	159	33	36	stimuli\bolt\bolt_07n.jpg	6	-1	0	0	bolt_07n.jpg	0	0.0	0	1761.44485176867	1761.4948280705103	0.0499763018451631	1579814
1579.914	50	11158	6	0	potato	1231	34	36	stimuli\potato\potato_05n.jpg	4	-1	0	0	potato_05n.jpg	0	0.0	0	1761.54485020833	1761.5948338243202	0.0499836159870028	1579914
1580.014	50	11159	6	0	maggot	955	35	36	stimuli\maggot\maggot_10s.jpg	9	-1	0	0	maggot_10s.jpg	0	0.0	0	1761.64485888788	1761.69483567728	0.0499767893925309	1580014
1580.114	50	11160	6	0	cucumber	457	36	36	stimuli\cucumber\cucumber_07s.jpg	6	-1	0	1	cucumber_07s.jpg	0	0.0	0	1761.74485635245	1761.79483679892	0.0499804464634508	1580114
1580.214	50	11161	6	0	macaroni	952	37	36	stimuli\macaroni\macaroni_10s.jpg	9	-1	0	0	macaroni_10s.jpg	0	0.0	0	1761.8448586929603	1761.8948386518803	0.049979958916083	1580214
1580.314	50	11162	6	0	scoop	1381	38	36	stimuli\scoop\scoop_10s.jpg	9	-1	0	0	scoop_10s.jpg	0	0.0	0	1761.9448646905398	1761.9948331904602	0.0499684999231249	1580314
