onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1125.307	50	9103	4	0	foam	624	142	29	stimuli\foam\foam_11s.jpg	10	-1	5	0	foam_11s.jpg	0	0.0	0	1112.5222191068801	1112.57219813925	0.0499790323701745	1125307
1125.407	50	9104	4	0	butterfly	229	143	29	stimuli\butterfly\butterfly_07s.jpg	6	-1	5	0	butterfly_07s.jpg	0	0.0	0	1112.6222247145	1112.67220130877	0.0499765942731756	1125407
1125.507	50	9105	4	0	van	1752	144	29	stimuli\van\van_02s.jpg	1	-1	5	1	van_02s.jpg	0	0.0	0	1112.7222242268801	1112.77220740401	0.0499831771303434	1125507
1125.607	50	9106	4	0	duct_tape	528	145	29	stimuli\duct_tape\duct_tape_05s.jpg	4	-1	5	0	duct_tape_05s.jpg	0	0.0	0	1112.82224226879	1112.87221325544	0.0499709866489866	1125607
1125.707	50	9107	4	0	staple_gun	1538	146	29	stimuli\staple_gun\staple_gun_08s.jpg	7	-1	5	0	staple_gun_08s.jpg	0	0.0	0	1112.9222330040302	1112.97221813164	0.0499851276108529	1125707
1125.807	50	9108	4	0	workbench	1835	147	29	stimuli\workbench\workbench_04s.jpg	3	-1	5	0	workbench_04s.jpg	0	0.0	0	1113.02223105355	1113.07220862306	0.0499775695097924	1125807
1125.907	50	9109	4	0	test_tube	1645	148	29	stimuli\test_tube\test_tube_10s.jpg	9	-1	5	0	test_tube_10s.jpg	0	0.0	0	1113.12223422308	1113.17221886307	0.0499846399907256	1125907
1126.007	50	9110	4	0	rack2	1269	149	29	stimuli\rack2\rack2_03s.jpg	2	-1	5	0	rack2_03s.jpg	0	0.0	0	1113.22223592974	1113.27221593735	0.0499800076067913	1126007
1126.107	50	9111	4	0	sling	1466	150	29	stimuli\sling\sling_10s.jpg	9	-1	5	0	sling_10s.jpg	0	0.0	0	1113.3222427564099	1113.37222349545	0.0499807390369824	1126107
1126.207	50	9112	4	0	parrot	1121	151	29	stimuli\parrot\parrot_04s.jpg	3	-1	5	0	parrot_04s.jpg	0	0.0	0	1113.42224348784	1113.47222373926	0.049980251416855005	1126207
1126.307	50	9113	4	0	grill	714	152	29	stimuli\grill\grill_05s.jpg	4	-1	5	0	grill_05s.jpg	0	0.0	0	1113.5222456821302	1113.5722261773599	0.0499804952232807	1126307
1126.407	50	9114	4	0	cage	236	153	29	stimuli\cage\cage_03s.jpg	2	-1	5	0	cage_03s.jpg	0	0.0	0	1113.62225275261	1113.67226445548	0.0500117028641398	1126407
1126.507	50	9115	4	0	satellite	1360	154	29	stimuli\satellite\satellite_07s.jpg	6	-1	5	0	satellite_07s.jpg	0	0.0	0	1113.72225421547	1113.77223080974	0.0499765942695376	1126507
1126.607	50	9116	4	0	fireworks	598	155	29	stimuli\fireworks\fireworks_05s.jpg	4	-1	5	0	fireworks_05s.jpg	0	0.0	0	1113.82226128595	1113.8722381240302	0.0499768380796013	1126607
1126.707	50	9117	4	0	orangutan	1080	156	29	stimuli\orangutan\orangutan_10s.jpg	9	-1	5	0	orangutan_10s.jpg	0	0.0	0	1113.9222607983302	1113.97226835643	0.050007558100333	1126707
1126.807	50	9118	4	0	vase	1753	157	29	stimuli\vase\vase_09s.jpg	8	-1	5	0	vase_09s.jpg	0	0.0	0	1114.0222610421401	1114.07224787642	0.0499868342776608	1126807
1126.907	50	9119	4	0	station_wagon	1542	158	29	stimuli\station_wagon\station_wagon_08s.jpg	7	-1	5	0	station_wagon_08s.jpg	0	0.0	0	1114.12226640595	1114.17224373165	0.0499773256997287	1126907
1127.007	50	9120	4	0	tooth	1678	159	29	stimuli\tooth\tooth_12s.jpg	11	-1	5	0	tooth_12s.jpg	0	0.0	0	1114.22226396785	1114.2722471449902	0.0499831771339814	1127007
1127.107	50	9121	4	0	exhaust_pipe	562	160	29	stimuli\exhaust_pipe\exhaust_pipe_08s.jpg	7	-1	5	0	exhaust_pipe_08s.jpg	0	0.0	0	1114.32226713738	1114.3722549469	0.0499878095179156	1127107
1127.207	50	9122	4	0	tricycle	1711	161	29	stimuli\tricycle\tricycle_10s.jpg	9	-1	5	0	tricycle_10s.jpg	0	0.0	0	1114.4222607983302	1114.4722512897501	0.0499904914249782	1127207
1127.307	50	9123	4	0	crossbow	444	162	29	stimuli\crossbow\crossbow_09s.jpg	8	-1	5	0	crossbow_09s.jpg	0	0.0	0	1114.5222751831	1114.57225324023	0.0499780571262818	1127307
1127.407	50	9124	4	0	lamb_chop	890	163	29	stimuli\lamb_chop\lamb_chop_10s.jpg	9	-1	5	0	lamb_chop_10s.jpg	0	0.0	0	1114.62227591453	1114.67225519071	0.0499792761766003	1127407
1127.507	50	9125	4	0	fly	621	164	29	stimuli\fly\fly_06s.jpg	5	-1	5	0	fly_06s.jpg	0	0.0	0	1114.72227688977	1114.77225909166	0.0499822018937266	1127507
1127.607	50	9126	4	0	crowbar	447	165	29	stimuli\crowbar\crowbar_02s.jpg	1	-1	5	0	crowbar_02s.jpg	0	0.0	0	1114.8222820097699	1114.872267625	0.0499856152273424	1127607
1127.707	50	9127	4	0	pot	1230	166	29	stimuli\pot\pot_07s.jpg	6	-1	5	0	pot_07s.jpg	0	0.0	0	1114.92229103073	1114.97226372404	0.0499726933157945	1127707
1127.807	50	9128	4	0	pistachio	1188	167	29	stimuli\pistachio\pistachio_08n.jpg	7	-1	5	0	pistachio_08n.jpg	0	0.0	0	1115.0222878611999	1115.07227493929	0.0499870780877245	1127807
1127.907	50	9129	4	0	mousse	1030	168	29	stimuli\mousse\mousse_09s.jpg	8	-1	5	0	mousse_09s.jpg	0	0.0	0	1115.12228712978	1115.172272745	0.0499856152273424	1127907
1128.007	50	9130	4	0	headband	762	169	29	stimuli\headband\headband_03s.jpg	2	-1	5	0	headband_03s.jpg	0	0.0	0	1115.22229103073	1115.27227103834	0.0499800076067913	1128007
1128.107	50	9131	4	0	baseball	78	170	29	stimuli\baseball\baseball_05s.jpg	4	-1	5	0	baseball_05s.jpg	0	0.0	0	1115.32229761359	1115.37228371644	0.0499861028474697	1128107
1128.207	50	9132	4	0	peeler	1138	171	29	stimuli\peeler\peeler_07s.jpg	6	-1	5	0	peeler_07s.jpg	0	0.0	0	1115.42230102693	1115.47228176596	0.0499807390333444	1128207
1128.307	50	9133	4	0	flask	612	172	29	stimuli\flask\flask_11s.jpg	10	-1	5	0	flask_11s.jpg	0	0.0	0	1115.52229810121	1115.57228054691	0.0499824457037903	1128307
1128.407	50	9134	4	0	teapot	1634	173	29	stimuli\teapot\teapot_07s.jpg	6	-1	5	0	teapot_07s.jpg	0	0.0	0	1115.62229858883	1115.67228591072	0.0499873218941502	1128407
1128.507	50	9135	4	0	parsley	1122	174	29	stimuli\parsley\parsley_10s.jpg	9	-1	5	0	parsley_10s.jpg	0	0.0	0	1115.72230663455	1115.7722895678698	0.0499829333239177	1128507
1128.607	50	9136	4	0	panda	1105	175	29	stimuli\panda\panda_07s.jpg	6	-1	5	0	panda_07s.jpg	0	0.0	0	1115.82231077931	1115.8722881050098	0.0499773256997287	1128607
1128.707	50	9137	4	0	nightshirt	1058	176	29	stimuli\nightshirt\nightshirt_08s.jpg	7	-1	5	0	nightshirt_08s.jpg	0	0.0	0	1115.92231102312	1115.9722898116802	0.0499787885601108	1128707
1128.807	50	9138	4	0	paperweight	1117	177	29	stimuli\paperweight\paperweight_04s.jpg	3	-1	5	0	paperweight_04s.jpg	0	0.0	0	1116.0223124859801	1116.07229932026	0.0499868342776608	1128807
1128.907	50	9139	4	0	hail	732	178	29	stimuli\hail\hail_12s.jpg	11	-1	5	0	hail_12s.jpg	0	0.0	0	1116.12232004408	1116.1722963945401	0.0499763504631119	1128907
1129.007	50	9140	4	0	stopwatch	1562	179	29	stimuli\stopwatch\stopwatch_03s.jpg	2	-1	5	0	stopwatch_03s.jpg	0	0.0	0	1116.2223178498	1116.2723002955	0.0499824457001523	1129007
1129.107	50	9141	4	0	sheath	1413	180	29	stimuli\sheath\sheath_09s.jpg	8	-1	5	0	sheath_09s.jpg	0	0.0	0	1116.32232930885	1116.37230590312	0.0499765942695376	1129107
1129.207	50	9142	4	0	flag	605	181	29	stimuli\flag\flag_09s.jpg	8	-1	5	0	flag_09s.jpg	0	0.0	0	1116.4223280898	1116.47229688216	0.0499687923620513	1129207
1129.307	50	9143	4	0	yo-yo	1847	182	29	stimuli\yo-yo\yo-yo_07s.jpg	6	-1	5	0	yo-yo_07s.jpg	0	0.0	0	1116.52232394504	1116.57231151074	0.0499875657078519	1129307
1129.407	50	9144	4	0	puffin	1248	183	29	stimuli\puffin\puffin_11s.jpg	10	-1	5	0	puffin_11s.jpg	0	0.0	0	1116.6223344288499	1116.67231175455	0.0499773256997287	1129407
1129.507	50	9145	4	0	mailbox	960	184	29	stimuli\mailbox\mailbox_09s.jpg	8	-1	5	0	mailbox_09s.jpg	0	0.0	0	1116.72233174694	1116.77231419265	0.0499824457037903	1129507
1129.607	50	9146	4	0	pigeon	1171	185	29	stimuli\pigeon\pigeon_10s.jpg	9	-1	5	0	pigeon_10s.jpg	0	0.0	0	1116.8223300402801	1116.87231663075	0.0499865904675971	1129607
1129.707	50	9147	4	0	curling_iron	463	186	29	stimuli\curling_iron\curling_iron_03s.jpg	2	-1	5	0	curling_iron_03s.jpg	0	0.0	0	1116.9223375983802	1116.97231858122	0.0499809828434081	1129707
1129.807	50	9148	4	0	hot-water_bottle	802	187	29	stimuli\hot-water_bottle\hot-water_bottle_05s.jpg	4	-1	5	0	hot-water_bottle_05s.jpg	0	0.0	0	1117.02234198695	1117.07232004408	0.0499780571299198	1129807
1129.907	50	9149	4	0	flipper	615	188	29	stimuli\flipper\flipper_03s.jpg	2	-1	5	0	flipper_03s.jpg	0	0.0	0	1117.1223495450502	1117.17232540789	0.0499758628429845	1129907
1130.007	50	9150	4	0	knob	882	189	29	stimuli\knob\knob_02s.jpg	1	-1	5	0	knob_02s.jpg	0	0.0	0	1117.22234686315	1117.2723261393198	0.0499792761766003	1130007
1130.107	50	9151	4	0	lens	916	190	29	stimuli\lens\lens_03s.jpg	2	-1	5	0	lens_03s.jpg	0	0.0	0	1117.32235368981	1117.3723297964698	0.0499761066530482	1130107
1130.207	50	9152	4	0	bottle	170	191	29	stimuli\bottle\bottle_11s.jpg	10	-1	5	0	bottle_11s.jpg	0	0.0	0	1117.42234978886	1117.47232516408	0.0499753752228571	1130207
1130.307	50	9153	4	0	book	165	192	29	stimuli\book\book_11s.jpg	10	-1	5	0	book_11s.jpg	0	0.0	0	1117.52235417744	1117.57233832981	0.0499841523705982	1130307
1130.407	50	9154	4	0	ice-cream_cone	817	193	29	stimuli\ice-cream_cone\ice-cream_cone_04s.jpg	3	-1	5	0	ice-cream_cone_04s.jpg	0	0.0	0	1117.62235490886	1117.67234418124	0.0499892723746598	1130407
1130.507	50	9155	4	0	urinal	1748	194	29	stimuli\urinal\urinal_04s.jpg	3	-1	5	0	urinal_04s.jpg	0	0.0	0	1117.72235954125	1117.7723378421902	0.0499783009399835	1130507
1130.607	50	9156	4	0	lighter	928	195	29	stimuli\lighter\lighter_08s.jpg	7	-1	5	0	lighter_08s.jpg	0	0.0	0	1117.8223634422	1117.87234661933	0.0499831771303434	1130607
1130.707	50	9157	4	0	block	143	196	29	stimuli\block\block_05s.jpg	4	-1	5	0	block_05s.jpg	0	0.0	0	1117.9223651488699	1117.972343206	0.0499780571299198	1130707
1130.807	50	9158	4	0	cracker	429	197	29	stimuli\cracker\cracker_05s.jpg	4	-1	5	0	cracker_05s.jpg	0	0.0	0	1118.0223683183901	1118.07235661553	0.049988297138043	1130807
1130.907	50	9159	4	0	faucet	573	198	29	stimuli\faucet\faucet_12s.jpg	11	-1	5	0	faucet_12s.jpg	0	0.0	0	1118.12237319459	1118.17235368982	0.0499804952269187	1130907
1131.007	50	9160	4	0	pepperoni	1153	199	29	stimuli\pepperoni\pepperoni_06s.jpg	5	-1	5	0	pepperoni_06s.jpg	0	0.0	0	1118.2223749012599	1118.2723558841	0.0499809828470461	1131007
1131.107	50	9161	4	0	chainsaw	299	200	29	stimuli\chainsaw\chainsaw_02s.jpg	1	-1	5	0	chainsaw_02s.jpg	0	0.0	0	1118.32238245936	1118.37236027267	0.0499778133198561	1131107
1131.207	50	9162	4	0	moth	1023	201	29	stimuli\moth\moth_11n.jpg	10	-1	5	0	moth_11n.jpg	0	0.0	0	1118.42238050888	1118.4723578345802	0.0499773256997287	1131207
1131.307	50	9163	4	0	snowman	1482	202	29	stimuli\snowman\snowman_04s.jpg	3	-1	5	0	snowman_04s.jpg	0	0.0	0	1118.52238148412	1118.57236612411	0.0499846399907256	1131307
1131.407	50	9164	4	0	polisher	1215	203	29	stimuli\polisher\polisher_06s.jpg	5	-1	5	0	polisher_06s.jpg	0	0.0	0	1118.6223861165	1118.67235100791	0.0499648914083082	1131407
1131.507	50	9165	4	0	jacket	836	204	29	stimuli\jacket\jacket_11s.jpg	10	-1	5	0	jacket_11s.jpg	0	0.0	0	1118.7223883107902	1118.7723692936302	0.0499809828470461	1131507
1131.607	50	9166	4	0	papaya	1111	205	29	stimuli\papaya\papaya_01b.jpg	0	-1	5	0	papaya_01b.jpg	0	0.0	0	1118.82238514126	1118.87237221935	0.0499870780877245	1131607
1131.707	50	9167	4	0	anteater	25	206	29	stimuli\anteater\anteater_04s.jpg	3	-1	5	0	anteater_04s.jpg	0	0.0	0	1118.92237928983	1118.97237124411	0.0499919542817224	1131707
1131.807	50	9168	4	0	tinsel	1662	207	29	stimuli\tinsel\tinsel_02s.jpg	1	-1	5	0	tinsel_02s.jpg	0	0.0	0	1119.0223944060301	1119.07237733935	0.0499829333239177	1131807
1131.907	50	9169	4	0	jar	840	208	29	stimuli\jar\jar_04s.jpg	3	-1	5	0	jar_04s.jpg	0	0.0	0	1119.12240293937	1119.1723829469802	0.0499800076067913	1131907
1132.007	50	9170	4	0	earwig	541	209	29	stimuli\earwig\earwig_09s.jpg	8	-1	5	0	earwig_09s.jpg	0	0.0	0	1119.22240098889	1119.27238806698	0.0499870780877245	1132007
1132.107	50	9171	4	0	sundial	1583	210	29	stimuli\sundial\sundial_01b.jpg	0	-1	5	0	sundial_01b.jpg	0	0.0	0	1119.3224085469901	1119.37240732794	0.0499987809525919	1132107
1132.207	50	9172	4	0	sponge	1517	211	29	stimuli\sponge\sponge_05s.jpg	4	-1	5	0	sponge_05s.jpg	0	0.0	0	1119.42240513366	1119.47238489745	0.0499797637967276	1132207
1132.307	50	9173	4	0	honey	788	212	29	stimuli\honey\honey_05s.jpg	4	-1	5	0	honey_05s.jpg	0	0.0	0	1119.52240537747	1119.57237563268	0.0499702552187955	1132307
1132.407	50	9174	4	0	fishing_pole	603	213	29	stimuli\fishing_pole\fishing_pole_12s.jpg	11	-1	5	0	fishing_pole_12s.jpg	0	0.0	0	1119.62240830318	1119.67239245555	0.0499841523705982	1132407
1132.507	50	9175	4	0	videocassette	1761	214	29	stimuli\videocassette\videocassette_01b.jpg	0	-1	5	0	videocassette_01b.jpg	0	0.0	0	1119.72241220414	1119.77238977365	0.0499775695097924	1132507
1132.607	50	9176	4	0	blimp	139	215	29	stimuli\blimp\blimp_09s.jpg	8	-1	5	0	blimp_09s.jpg	0	0.0	0	1119.82241537366	1119.87240220794	0.0499868342776608	1132607
1132.707	50	9177	4	0	saltshaker	1350	216	29	stimuli\saltshaker\saltshaker_01b.jpg	0	-1	5	0	saltshaker_01b.jpg	0	0.0	0	1119.92242341938	1119.97239903842	0.0499756190329208	1132707
1132.807	50	9178	4	0	cord	407	217	29	stimuli\cord\cord_01b.jpg	0	-1	5	0	cord_01b.jpg	0	0.0	0	1120.02242122509	1120.07240781556	0.0499865904675971	1132807
1132.907	50	9179	4	0	mulch	1038	218	29	stimuli\mulch\mulch_08s.jpg	7	-1	5	0	mulch_08s.jpg	0	0.0	0	1120.12242805177	1120.17241171652	0.0499836647504708	1132907
1133.007	50	9180	4	0	football	629	219	29	stimuli\football\football_05s.jpg	4	-1	5	0	football_05s.jpg	0	0.0	0	1120.22242366319	1120.27240781556	0.0499841523705982	1133007
1133.107	50	9181	4	0	cupcake	461	220	29	stimuli\cupcake\cupcake_01b.jpg	0	-1	5	0	cupcake_01b.jpg	0	0.0	0	1120.32243048986	1120.37240952223	0.0499790323701745	1133107
1133.207	50	9182	4	0	headlamp	764	221	29	stimuli\headlamp\headlamp_12s.jpg	11	-1	5	0	headlamp_12s.jpg	0	0.0	0	1120.4224192746199	1120.47241074128	0.049991466661595006	1133207
1133.307	50	9183	4	0	inkwell	830	222	29	stimuli\inkwell\inkwell_08s.jpg	7	-1	5	0	inkwell_08s.jpg	0	0.0	0	1120.52243097748	1120.57241829938	0.0499873218977882	1133307
1133.407	50	9184	4	0	snowball	1480	223	29	stimuli\snowball\snowball_02s.jpg	1	-1	5	0	snowball_02s.jpg	0	0.0	0	1120.62243731653	1120.67241708033	0.0499797638003656	1133407
1133.507	50	9185	4	0	squash	1526	224	29	stimuli\squash\squash_10s.jpg	9	-1	5	0	squash_10s.jpg	0	0.0	0	1120.72244097368	1120.77242122509	0.049980251416855005	1133507
1133.607	50	9186	4	0	tiger	1659	225	29	stimuli\tiger\tiger_11s.jpg	10	-1	5	0	tiger_11s.jpg	0	0.0	0	1120.82244682511	1120.8724278079599	0.0499809828470461	1133607
1133.707	50	9187	4	0	teacup	1633	226	29	stimuli\teacup\teacup_07s.jpg	6	-1	5	0	teacup_07s.jpg	0	0.0	0	1120.92244755654	1120.9724314651	0.0499839085605345	1133707
1133.807	50	9188	4	0	prism	1241	227	29	stimuli\prism\prism_12s.jpg	11	-1	5	0	prism_12s.jpg	0	0.0	0	1121.02244975083	1121.0724348784402	0.049985127607215	1133807
1133.907	50	9189	4	0	coffee_pot	380	228	29	stimuli\coffee_pot\coffee_pot_03s.jpg	2	-1	5	0	coffee_pot_03s.jpg	0	0.0	0	1121.1224565775	1121.1724390232	0.0499824457037903	1133907
1134.007	50	9190	4	0	bumper	219	229	29	stimuli\bumper\bumper_06s.jpg	5	-1	5	0	bumper_06s.jpg	0	0.0	0	1121.22245755274	1121.2724399984402	0.0499824457037903	1134007
1134.107	50	9191	4	0	dirt_bike	488	230	29	stimuli\dirt_bike\dirt_bike_11s.jpg	10	-1	5	0	dirt_bike_11s.jpg	0	0.0	0	1121.32245999083	1121.37243780415	0.0499778133198561	1134107
1134.207	50	9192	4	0	cymbal	468	231	29	stimuli\cymbal\cymbal_08s.jpg	7	-1	5	0	cymbal_08s.jpg	0	0.0	0	1121.42246120988	1121.47243804796	0.0499768380832393	1134207
1134.307	50	9193	4	0	pool_table	1222	232	29	stimuli\pool_table\pool_table_06s.jpg	5	-1	5	0	pool_table_06s.jpg	0	0.0	0	1121.52246267274	1121.57244121749	0.0499785447500471	1134307
1134.407	50	9194	4	0	beehive	112	233	29	stimuli\beehive\beehive_06s.jpg	5	-1	5	0	beehive_06s.jpg	0	0.0	0	1121.62246559846	1121.67244292415	0.0499773256997287	1134407
1134.507	50	9195	4	0	kettle	868	234	29	stimuli\kettle\kettle_03n.jpg	2	-1	5	0	kettle_03n.jpg	0	0.0	0	1121.72246486703	1121.77244731273	0.0499824457037903	1134507
1134.607	50	9196	4	0	bazooka	98	235	29	stimuli\bazooka\bazooka_07s.jpg	6	-1	5	0	bazooka_07s.jpg	0	0.0	0	1121.82249924419	1121.87245365178	0.0499544075901213	1134607
1134.707	50	9197	4	0	accordion	2	236	29	stimuli\accordion\accordion_03s.jpg	2	-1	5	0	accordion_03s.jpg	0	0.0	0	1121.92246901179	1121.97245340797	0.0499843961806619	1134707
1134.807	50	9198	4	0	jetski	848	237	29	stimuli\jetski\jetski_03s.jpg	2	-1	5	0	jetski_03s.jpg	0	0.0	0	1122.0224719375099	1122.07245682131	0.0499848838007892	1134807
1134.907	50	9199	4	0	whistle	1812	238	29	stimuli\whistle\whistle_11s.jpg	10	-1	5	0	whistle_11s.jpg	0	0.0	0	1122.1224773013198	1122.1724558460699	0.0499785447464092	1134907
1135.007	50	9200	4	0	cream_cheese	437	239	29	stimuli\cream_cheese\cream_cheese_07s.jpg	6	-1	5	0	cream_cheese_07s.jpg	0	0.0	0	1122.22248071466	1122.27246047845	0.0499797637967276	1135007
1135.107	50	9201	4	0	jersey	846	240	29	stimuli\jersey\jersey_05s.jpg	4	-1	5	0	jersey_05s.jpg	0	0.0	0	1122.32248266513	1122.3724670613099	0.0499843961806619	1135107
1135.207	50	9202	4	0	cannonball	261	241	29	stimuli\cannonball\cannonball_10s.jpg	9	-1	5	0	cannonball_10s.jpg	0	0.0	0	1122.42248583466	1122.47246511084	0.0499792761802382	1135207
1135.307	50	9203	4	0	outfit	1087	242	29	stimuli\outfit\outfit_09s.jpg	8	-1	5	0	outfit_09s.jpg	0	0.0	0	1122.5224863222802	1122.57247023084	0.0499839085641725	1135307
1135.407	50	9204	4	0	sloth	1471	243	29	stimuli\sloth\sloth_01b.jpg	0	-1	5	0	sloth_01b.jpg	0	0.0	0	1122.6224926613302	1122.67247096227	0.0499783009399835	1135407
1135.507	50	9205	4	0	snowboard	1481	244	29	stimuli\snowboard\snowboard_03s.jpg	2	-1	5	0	snowboard_03s.jpg	0	0.0	0	1122.7224919299001	1122.77247266893	0.0499807390333444	1135507
1135.607	50	9206	4	0	ticktacktoe	1657	245	29	stimuli\ticktacktoe\ticktacktoe_11s.jpg	10	-1	5	0	ticktacktoe_11s.jpg	0	0.0	0	1122.82249607466	1122.87247803275	0.0499819580836629	1135607
1135.707	50	9207	4	0	magnifying_glass	958	246	29	stimuli\magnifying_glass\magnifying_glass_02s.jpg	1	-1	5	0	magnifying_glass_02s.jpg	0	0.0	0	1122.9225011946698	1122.97249217371	0.0499909790451056	1135707
1135.807	50	9208	4	0	ice	816	247	29	stimuli\ice\ice_01b.jpg	0	-1	5	0	ice_01b.jpg	0	0.0	0	1123.02250972801	1123.07248997942	0.049980251416855005	1135807
1135.907	50	9209	4	0	recliner	1294	248	29	stimuli\recliner\recliner_01b.jpg	0	-1	5	0	recliner_01b.jpg	0	0.0	0	1123.12250753372	1123.17248754132	0.0499800076067913	1135907
1136.007	50	9210	4	0	sandal	1352	249	29	stimuli\sandal\sandal_04s.jpg	3	-1	5	0	sandal_04s.jpg	0	0.0	0	1123.22251119086	1123.27249778133	0.0499865904675971	1136007
1136.107	50	9211	4	0	couch	422	250	29	stimuli\couch\couch_04s.jpg	3	-1	5	0	couch_04s.jpg	0	0.0	0	1123.32251557944	1123.3724916860901	0.0499761066494102	1136107
1136.207	50	9212	4	0	key	869	251	29	stimuli\key\key_07s.jpg	6	-1	5	0	key_07s.jpg	0	0.0	0	1123.4225121661	1123.4724938803802	0.0499817142735992	1136207
1136.307	50	9213	4	0	hammock	742	252	29	stimuli\hammock\hammock_03s.jpg	2	-1	5	0	hammock_03s.jpg	0	0.0	0	1123.5225146042	1123.5725029013302	0.049988297134405	1136307
1136.407	50	9214	4	0	water_heater	1791	253	29	stimuli\water_heater\water_heater_08s.jpg	7	-1	5	0	water_heater_08s.jpg	0	0.0	0	1123.6225185051599	1123.6724980251402	0.0499795199866639	1136407
1136.507	50	9215	4	0	doorhandle	508	254	29	stimuli\doorhandle\doorhandle_09s.jpg	8	-1	5	0	doorhandle_09s.jpg	0	0.0	0	1123.72251777372	1123.77250265752	0.0499848838007892	1136507
1136.607	50	9216	4	0	valve	1751	255	29	stimuli\valve\valve_07s.jpg	6	-1	5	0	valve_07s.jpg	0	0.0	0	1123.82252386897	1123.87250095086	0.049977081889664994	1136607
1136.707	50	9217	4	0	wall	1775	256	29	stimuli\wall\wall_08s.jpg	7	-1	5	0	wall_08s.jpg	0	0.0	0	1123.92252508802	1123.97250533943	0.049980251416855005	1136707
1136.807	50	9218	4	0	tattoo	1629	257	29	stimuli\tattoo\tattoo_09s.jpg	8	-1	5	0	tattoo_09s.jpg	0	0.0	0	1124.0225294765899	1124.0725146042	0.0499851276108529	1136807
1136.907	50	9219	4	0	chess_piece	317	258	29	stimuli\chess_piece\chess_piece_06s.jpg	5	-1	5	0	chess_piece_06s.jpg	0	0.0	0	1124.12253459659	1124.1725128975302	0.0499783009363455	1136907
1137.007	50	9220	4	0	doghouse	497	259	29	stimuli\doghouse\doghouse_01b.jpg	0	-1	5	0	doghouse_01b.jpg	0	0.0	0	1124.22253093945	1124.27252069944	0.0499897599911492	1137007
1137.107	50	9221	4	0	melon	994	260	29	stimuli\melon\melon_01b.jpg	0	-1	5	0	melon_01b.jpg	0	0.0	0	1124.32254288612	1124.37252386897	0.0499809828434081	1137107
1137.207	50	9222	4	0	hay	761	261	29	stimuli\hay\hay_01b.jpg	0	-1	5	0	hay_01b.jpg	0	0.0	0	1124.42254312993	1124.4725136289599	0.0499704990288592	1137207
1137.307	50	9223	4	0	ski_boots	1453	262	29	stimuli\ski_boots\ski_boots_08s.jpg	7	-1	5	0	ski_boots_08s.jpg	0	0.0	0	1124.5225431299302	1124.57254093565	0.0499978057159751	1137307
1137.407	50	9224	4	0	polaroid	1212	263	29	stimuli\polaroid\polaroid_01b.jpg	0	-1	5	1	polaroid_01b.jpg	0	0.0	0	1124.62256165947	1124.67254215469	0.0499804952232807	1137407
1137.507	50	9225	4	0	amber	18	264	29	stimuli\amber\amber_09s.jpg	8	-1	5	0	amber_09s.jpg	0	0.0	0	1124.7225475185	1124.77254020422	0.0499926857119135	1137507
1137.607	50	9226	4	0	shaving_cream	1410	265	29	stimuli\shaving_cream\shaving_cream_08s.jpg	7	-1	5	0	shaving_cream_08s.jpg	0	0.0	0	1124.82256775471	1124.87253532802	0.0499675733117328	1137607
1137.707	50	9227	4	0	cabbage	232	266	29	stimuli\cabbage\cabbage_11s.jpg	10	-1	5	0	cabbage_11s.jpg	0	0.0	0	1124.92256921756	1124.9725355718301	0.0499663542650524	1137707
1137.807	50	9228	4	0	trowel	1719	267	29	stimuli\trowel\trowel_01s.jpg	0	-1	5	0	trowel_01s.jpg	0	0.0	0	1125.02257384995	1125.0725306956401	0.0499568456871202	1137807
1137.907	50	9229	4	0	glove	680	268	29	stimuli\glove\glove_05s.jpg	4	-1	5	0	glove_05s.jpg	1	0.500168960101291	1	1125.12254776232	1125.1725380099301	0.0499902476112766	1137907
1138.007	50	9230	4	0	beetle	115	269	29	stimuli\beetle\beetle_04s.jpg	3	-1	5	0	beetle_04s.jpg	0	0.0	0	1125.22256068423	1125.27254288612	0.0499822018937266	1138007
1138.107	50	9231	4	0	fuse	652	270	29	stimuli\fuse\fuse_05s.jpg	4	-1	5	0	fuse_05s.jpg	0	0.0	0	1125.32256385375	1125.37254532422	0.0499814704671735	1138107
1138.207	50	9232	4	0	popcorn	1223	271	29	stimuli\popcorn\popcorn_10s.jpg	9	-1	5	0	popcorn_10s.jpg	0	0.0	0	1125.42256434137	1125.47254727469	0.0499829333202797	1138207
1138.307	50	9233	4	0	pepper2	1150	272	29	stimuli\pepper2\pepper2_11s.jpg	10	-1	5	0	pepper2_11s.jpg	0	0.0	0	1125.522569949	1125.5725543451802	0.0499843961806619	1138307
1138.407	50	9234	4	0	monkey	1017	273	29	stimuli\monkey\monkey_10s.jpg	9	-1	5	0	monkey_10s.jpg	0	0.0	0	1125.6225753128099	1125.67254922517	0.0499739123624749	1138407
1138.507	50	9235	4	0	bench	120	274	29	stimuli\bench\bench_11s.jpg	10	-1	5	0	bench_11s.jpg	0	0.0	0	1125.72257311852	1125.77255629565	0.0499831771339814	1138507
1138.607	50	9236	4	0	marshmallow	977	275	29	stimuli\marshmallow\marshmallow_09s.jpg	8	-1	5	0	marshmallow_09s.jpg	0	0.0	0	1125.8225823832902	1125.87256312232	0.0499807390369824	1138607
