onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1438.563	50	10404	5	0	ferry	580	207	33	stimuli\ferry\ferry_08s.jpg	7	-1	3	0	ferry_08s.jpg	0	0.0	0	1463.7562325006602	1463.8062314766	0.04999897594098001	1438563
1438.663	50	10405	5	0	bowling_ball	179	208	33	stimuli\bowling_ball\bowling_ball_07s.jpg	6	-1	3	0	bowling_ball_07s.jpg	0	0.0	0	1463.85625190788	1463.90621260577	0.0499606978846714	1438663
1438.763	50	10406	5	0	pepper2	1150	209	33	stimuli\pepper2\pepper2_07s.jpg	6	-1	3	0	pepper2_07s.jpg	0	0.0	0	1463.9562218218302	1464.00619812345	0.0499763016123325	1438763
1438.863	50	10407	5	0	saffron	1345	210	33	stimuli\saffron\saffron_02s.jpg	1	-1	3	0	saffron_02s.jpg	0	0.0	0	1464.0562234309	1464.1062002203	0.0499767893925309	1438863
1438.963	50	10408	5	0	boxer_shorts	182	211	33	stimuli\boxer_shorts\boxer_shorts_08s.jpg	7	-1	3	0	boxer_shorts_08s.jpg	0	0.0	0	1464.1562306476999	1464.20620426745	0.0499736197525635	1438963
1439.063	50	10409	5	0	orchid	1081	212	33	stimuli\orchid\orchid_12s.jpg	11	-1	3	0	orchid_12s.jpg	0	0.0	0	1464.2562268930499	1464.3062056328602	0.0499787398148328	1439063
1439.163	50	10410	5	0	baby	46	213	33	stimuli\baby\baby_03s.jpg	2	-1	3	0	baby_03s.jpg	0	0.0	0	1464.3562302087698	1464.4062096800199	0.0499794712522998	1439163
1439.263	50	10411	5	0	bathtub	91	214	33	stimuli\bathtub\bathtub_06s.jpg	5	-1	3	0	bathtub_06s.jpg	0	0.0	0	1464.4562349874802	1464.50621104543	0.0499760579550639	1439263
1439.363	50	10412	5	0	burner	224	215	33	stimuli\burner\burner_10s.jpg	9	-1	3	0	burner_10s.jpg	0	0.0	0	1464.5562392785198	1464.6062172869001	0.0499780083773658	1439363
1439.463	50	10413	5	0	koala	884	216	33	stimuli\koala\koala_12s.jpg	11	-1	3	0	koala_12s.jpg	0	0.0	0	1464.65624088771	1464.70621499512	0.0499741074163467	1439463
1439.563	50	10414	5	0	screwdriver	1391	217	33	stimuli\screwdriver\screwdriver_05s.jpg	4	-1	3	0	screwdriver_05s.jpg	0	0.0	0	1464.7562456663	1464.80622781953	0.0499821532284841	1439563
1439.663	50	10415	5	0	air_conditioner	4	218	33	stimuli\air_conditioner\air_conditioner_04s.jpg	3	-1	3	0	air_conditioner_04s.jpg	0	0.0	0	1464.85624654405	1464.90623040393	0.0499838598771021	1439663
1439.763	50	10416	5	0	whiteboard	1813	219	33	stimuli\whiteboard\whiteboard_04s.jpg	3	-1	3	0	whiteboard_04s.jpg	0	0.0	0	1464.95624961611	1465.00622884347	0.0499792273622006	1439763
1439.863	50	10417	5	0	camper	249	220	33	stimuli\camper\camper_01b.jpg	0	-1	3	0	camper_01b.jpg	0	0.0	0	1465.0562541509303	1465.1062326469698	0.0499784960411489	1439863
1439.963	50	10418	5	0	anchor	21	221	33	stimuli\anchor\anchor_09s.jpg	8	-1	3	0	anchor_09s.jpg	0	0.0	0	1465.15625380957	1465.2062340122598	0.0499802026897669	1439963
1440.063	50	10419	5	0	propeller	1243	222	33	stimuli\propeller\propeller_05s.jpg	4	-1	3	0	propeller_05s.jpg	0	0.0	0	1465.25625907583	1465.3062285509698	0.0499694751342759	1440063
1440.163	50	10420	5	0	jewelry	850	223	33	stimuli\jewelry\jewelry_01b.jpg	0	-1	3	0	jewelry_01b.jpg	0	0.0	0	1465.35626019735	1465.40624161914	0.0499814217910171	1440163
1440.263	50	10421	5	0	bell_pepper	117	224	33	stimuli\bell_pepper\bell_pepper_07s.jpg	6	-1	3	0	bell_pepper_07s.jpg	0	0.0	0	1465.45626229409	1465.50624200923	0.0499797151423991	1440263
1440.363	50	10422	5	0	cash_machine	279	225	33	stimuli\cash_machine\cash_machine_10s.jpg	9	-1	3	0	cash_machine_10s.jpg	0	0.0	0	1465.5562621966199	1465.60626044124	0.0499982446199283	1440363
1440.463	50	10423	5	0	pulley	1250	226	33	stimuli\pulley\pulley_05s.jpg	4	-1	3	0	pulley_05s.jpg	0	0.0	0	1465.6562716076198	1465.7062471779097	0.0499755702912807	1440463
1440.563	50	10424	5	0	engine	557	227	33	stimuli\engine\engine_11s.jpg	10	-1	3	0	engine_11s.jpg	0	0.0	0	1465.7562719978198	1465.8062497623	0.0499777644872665	1440563
1440.663	50	10425	5	0	pin	1177	228	33	stimuli\pin\pin_07s.jpg	6	-1	3	0	pin_07s.jpg	0	0.0	0	1465.8562706811401	1465.9062845295998	0.0500138484640047	1440663
1440.763	50	10426	5	0	camel	245	229	33	stimuli\camel\camel_03s.jpg	2	-1	3	0	camel_03s.jpg	0	0.0	0	1465.95629057602	1466.00628760154	0.0499970255186781	1440763
1440.863	50	10427	5	0	cake	237	230	33	stimuli\cake\cake_08s.jpg	7	-1	3	0	cake_08s.jpg	0	0.0	0	1466.0562924289802	1466.10627531353	0.0499828845495358	1440863
1440.963	50	10428	5	0	modem	1011	231	33	stimuli\modem\modem_12s.jpg	11	-1	3	0	modem_12s.jpg	0	0.0	0	1466.1563172000501	1466.20629350177	0.0499763017287478	1440963
1441.063	50	10429	5	0	sprouts	1524	232	33	stimuli\sprouts\sprouts_06s.jpg	5	-1	3	0	sprouts_06s.jpg	0	0.0	0	1466.25628443202	1466.3062597585401	0.0499753265175968	1441063
1441.163	50	10430	5	0	leopard	917	233	33	stimuli\leopard\leopard_01b.jpg	0	-1	3	0	leopard_01b.jpg	0	0.0	0	1466.3562855535401	1466.4062662439	0.04998069035355001	1441163
1441.263	50	10431	5	0	monkey	1017	234	33	stimuli\monkey\monkey_12s.jpg	11	-1	3	0	monkey_12s.jpg	0	0.0	0	1466.4562898445902	1466.50626468344	0.0499748388538137	1441263
1441.363	50	10432	5	0	grain	698	235	33	stimuli\grain\grain_05s.jpg	4	-1	3	0	grain_05s.jpg	0	0.0	0	1466.55628779659	1466.6062689744901	0.0499811779009178	1441363
1441.463	50	10433	5	0	racket	1270	236	33	stimuli\racket\racket_05s.jpg	4	-1	3	0	racket_05s.jpg	0	0.0	0	1466.6562913561902	1466.7062661950501	0.0499748388538137	1441463
1441.563	50	10434	5	0	compass	392	237	33	stimuli\compass\compass_08s.jpg	7	-1	3	0	compass_08s.jpg	0	0.0	0	1466.75629735389	1466.8062721928602	0.049974838970229	1441563
1441.663	50	10435	5	0	chalk	302	238	33	stimuli\chalk\chalk_12s.jpg	11	-1	3	0	chalk_12s.jpg	0	0.0	0	1466.85630286403	1466.90627843433	0.0499755702912807	1441663
1441.763	50	10436	5	0	cork	409	239	33	stimuli\cork\cork_12s.jpg	11	-1	3	0	cork_12s.jpg	0	0.0	0	1466.9563078865199	1467.00628516346	0.0499772769398987	1441763
1441.863	50	10437	5	0	reindeer	1301	240	33	stimuli\reindeer\reindeer_02s.jpg	1	-1	3	0	reindeer_02s.jpg	0	0.0	0	1467.05631022702	1467.10631529836	0.0500050713308156	1441863
1441.963	50	10438	5	0	cilantro	347	241	33	stimuli\cilantro\cilantro_06s.jpg	5	-1	3	1	cilantro_06s.jpg	0	0.0	0	1467.15633963048	1467.2063027664599	0.0499631359707564	1441963
1442.063	50	10439	5	0	bongo	162	242	33	stimuli\bongo\bongo_06s.jpg	5	-1	3	0	bongo_06s.jpg	0	0.0	0	1467.25632441684	1467.3063214423598	0.0499970255186781	1442063
1442.163	50	10440	5	0	xylophone	1843	243	33	stimuli\xylophone\xylophone_12s.jpg	11	-1	3	0	xylophone_12s.jpg	0	0.0	0	1467.35634601826	1467.4063237828698	0.0499777646036819	1442163
1442.263	50	10441	5	0	seatbelt	1399	244	33	stimuli\seatbelt\seatbelt_11s.jpg	10	-1	3	0	seatbelt_11s.jpg	0	0.0	0	1467.4563225150303	1467.5063039368301	0.0499814217910171	1442263
1442.363	50	10442	5	0	pedometer	1137	245	33	stimuli\pedometer\pedometer_06s.jpg	5	-1	3	0	pedometer_06s.jpg	1	0.392158210859634	1	1467.55632412422	1467.6062975001998	0.0499733759788796	1442363
1442.463	50	10443	5	0	snowball	1480	246	33	stimuli\snowball\snowball_10s.jpg	9	-1	3	0	snowball_10s.jpg	0	0.0	0	1467.65632353909	1467.7063005722598	0.0499770331662148	1442463
1442.563	50	10444	5	0	grapevine	704	247	33	stimuli\grapevine\grapevine_12s.jpg	11	-1	3	0	grapevine_12s.jpg	0	0.0	0	1467.7563253920498	1467.8063041318699	0.0499787398148328	1442563
1442.663	50	10445	5	0	cookie_sheet	402	248	33	stimuli\cookie_sheet\cookie_sheet_08s.jpg	7	-1	3	0	cookie_sheet_08s.jpg	0	0.0	0	1467.8563279764498	1467.9063057409398	0.0499777644872665	1442663
1442.763	50	10446	5	0	saucer	1363	249	33	stimuli\saucer\saucer_10s.jpg	9	-1	3	0	saucer_10s.jpg	0	0.0	0	1467.9563298294102	1468.00630686246	0.0499770330497995	1442763
1442.863	50	10447	5	0	mullet	1039	250	33	stimuli\mullet\mullet_12s.jpg	11	-1	3	0	mullet_12s.jpg	0	0.0	0	1468.0563358271	1468.1063177364401	0.0499819093383849	1442863
1442.963	50	10448	5	0	fast_food	572	251	33	stimuli\fast_food\fast_food_03s.jpg	2	-1	3	0	fast_food_03s.jpg	0	0.0	0	1468.15633938671	1468.2063156884399	0.0499763017287478	1442963
1443.063	50	10449	5	0	teacup	1633	252	33	stimuli\teacup\teacup_01b.jpg	0	-1	3	0	teacup_01b.jpg	0	0.0	0	1468.2563370949401	1468.3063175414002	0.0499804464634508	1443063
1443.163	50	10450	5	0	skunk	1459	253	33	stimuli\skunk\skunk_02s.jpg	1	-1	3	0	skunk_02s.jpg	0	0.0	0	1468.3563433364002	1468.4063245143	0.0499811779009178	1443163
1443.263	50	10451	5	0	dolphin	502	254	33	stimuli\dolphin\dolphin_06s.jpg	5	-1	3	0	dolphin_06s.jpg	0	0.0	0	1468.45634884655	1468.50632002822	0.0499711816664785	1443263
1443.363	50	10452	5	0	gauze	664	255	33	stimuli\gauze\gauze_03s.jpg	2	-1	3	0	gauze_03s.jpg	0	0.0	0	1468.5563438728	1468.6063252944698	0.0499814216746017	1443363
1443.463	50	10453	5	0	swing	1598	256	33	stimuli\swing\swing_05s.jpg	4	-1	3	0	swing_05s.jpg	0	0.0	0	1468.65634718863	1468.70633007318	0.0499828845495358	1443463
1443.563	50	10454	5	0	asparagus	42	257	33	stimuli\asparagus\asparagus_04s.jpg	3	-1	3	0	asparagus_04s.jpg	0	0.0	0	1468.75635391776	1468.80632680608	0.0499728883150965	1443563
1443.663	50	10455	5	0	fan	571	258	33	stimuli\fan\fan_12s.jpg	11	-1	3	0	fan_12s.jpg	0	0.0	0	1468.8563513821	1468.90633792384	0.049986541736871	1443663
1443.763	50	10456	5	0	wedding_cake	1800	259	33	stimuli\wedding_cake\wedding_cake_04s.jpg	3	-1	3	0	wedding_cake_04s.jpg	0	0.0	0	1468.95635884267	1469.00633416919	0.0499753265175968	1443763
1443.863	50	10457	5	0	snorkel	1478	260	33	stimuli\snorkel\snorkel_02s.jpg	1	-1	3	0	snorkel_02s.jpg	0	0.0	0	1469.05636240228	1469.1063372411302	0.0499748388538137	1443863
1443.963	50	10458	5	0	suspenders	1589	261	33	stimuli\suspenders\suspenders_02s.jpg	1	-1	3	0	suspenders_02s.jpg	0	0.0	0	1469.1563637676902	1469.2063400693	0.0499763016123325	1443963
1444.063	50	10459	5	0	medal	991	262	33	stimuli\medal\medal_05s.jpg	4	-1	3	0	medal_05s.jpg	0	0.0	0	1469.25636927772	1469.3063565508899	0.049987273174337994	1444063
1444.163	50	10460	5	0	cap	265	263	33	stimuli\cap\cap_05s.jpg	4	-1	3	0	cap_05s.jpg	0	0.0	0	1469.3563694240302	1469.40635230858	0.0499828845495358	1444163
1444.263	50	10461	5	0	stem	1547	264	33	stimuli\stem\stem_04s.jpg	3	-1	3	0	stem_04s.jpg	0	0.0	0	1469.45637127699	1469.5063509920099	0.0499797150259838	1444263
1444.363	50	10462	5	0	candle	253	265	33	stimuli\candle\candle_04n.jpg	3	-1	3	0	candle_04n.jpg	0	0.0	0	1469.55637995654	1469.60634699359	0.0499670370481908	1444363
1444.463	50	10463	5	0	meat_grinder	988	266	33	stimuli\meat_grinder\meat_grinder_06s.jpg	5	-1	3	0	meat_grinder_06s.jpg	0	0.0	0	1469.65637571434	1469.7063522598498	0.0499765455024317	1444463
1444.563	50	10464	5	0	doorknob	509	267	33	stimuli\doorknob\doorknob_06s.jpg	5	-1	3	0	doorknob_06s.jpg	0	0.0	0	1469.75637878629	1469.80635972042	0.0499809341272339	1444563
1444.663	50	10465	5	0	wreath	1839	268	33	stimuli\wreath\wreath_04s.jpg	3	-1	3	0	wreath_04s.jpg	0	0.0	0	1469.85638454021	1469.9063647429	0.0499802026897669	1444663
1444.763	50	10466	5	0	sewing_kit	1406	269	33	stimuli\sewing_kit\sewing_kit_06s.jpg	5	-1	3	0	sewing_kit_06s.jpg	0	0.0	0	1469.95638785604	1470.0063568434	0.0499689873540774	1444763
1444.863	50	10467	5	0	shell1	1417	270	33	stimuli\shell1\shell1_03s.jpg	2	-1	3	0	shell1_03s.jpg	0	0.0	0	1470.05638483271	1470.1063623535401	0.049977520829998005	1444863
1444.963	50	10468	5	0	cd_player	290	271	33	stimuli\cd_player\cd_player_07s.jpg	6	-1	3	0	cd_player_07s.jpg	0	0.0	0	1470.1563952190302	1470.2063664008201	0.0499711817828938	1444963
1445.063	50	10469	5	0	memory_stick	995	272	33	stimuli\memory_stick\memory_stick_01b.jpg	0	-1	3	0	memory_stick_01b.jpg	0	0.0	0	1470.25638951396	1470.3063667909	0.0499772769398987	1445063
1445.163	50	10470	5	0	rocket	1320	273	33	stimuli\rocket\rocket_02s.jpg	1	-1	3	0	rocket_02s.jpg	0	0.0	0	1470.35639356112	1470.4063701066198	0.0499765455024317	1445163
1445.264	50	10471	5	0	ottoman	1086	274	33	stimuli\ottoman\ottoman_05s.jpg	4	-1	3	0	ottoman_05s.jpg	0	0.0	0	1470.4564019969	1470.5063758605402	0.0499738636426628	1445264
1445.363	50	10472	5	0	kitten	875	275	33	stimuli\kitten\kitten_11s.jpg	10	-1	3	0	kitten_11s.jpg	0	0.0	0	1470.5564028746398	1470.6063757630802	0.0499728884315118	1445363
1445.463	50	10473	5	0	wolf	1831	276	33	stimuli\wolf\wolf_08n.jpg	7	-1	3	0	wolf_08n.jpg	0	0.0	0	1470.65641179809	1470.7063837111903	0.0499719131039456	1445463
1445.563	50	10474	5	0	blanket	136	277	33	stimuli\blanket\blanket_05s.jpg	4	-1	3	0	blanket_05s.jpg	0	0.0	0	1470.75640853099	1470.80639434129	0.049985810299404	1445563
1445.663	50	10475	5	0	cannonball	261	278	33	stimuli\cannonball\cannonball_03s.jpg	2	-1	3	0	cannonball_03s.jpg	0	0.0	0	1470.8564067268699	1470.90638132195	0.0499745950801298	1445663
1445.763	50	10476	5	0	squirt_gun	1530	279	33	stimuli\squirt_gun\squirt_gun_04s.jpg	3	-1	3	0	squirt_gun_04s.jpg	0	0.0	0	1470.9564071169598	1471.00638585677	0.0499787398148328	1445763
1445.864	50	10477	5	0	hot-air_balloon	801	280	33	stimuli\hot-air_balloon\hot-air_balloon_10s.jpg	9	-1	3	0	hot-air_balloon_10s.jpg	0	0.0	0	1471.0564457851	1471.1063864906303	0.0499407055322081	1445864
1445.963	50	10478	5	0	bomb	160	281	33	stimuli\bomb\bomb_09s.jpg	8	-1	3	0	bomb_09s.jpg	0	0.0	0	1471.1564091162302	1471.2064056540803	0.049996537854894996	1445963
1446.064	50	10479	5	0	teepee	1637	282	33	stimuli\teepee\teepee_11s.jpg	10	-1	3	0	teepee_11s.jpg	0	0.0	0	1471.2564343748402	1471.30644505366	0.0500106788240373	1446064
1446.164	50	10480	5	0	crossbow	444	283	33	stimuli\crossbow\crossbow_11s.jpg	10	-1	3	0	crossbow_11s.jpg	0	0.0	0	1471.35641745443	1471.40639668191	0.0499792274786159	1446164
1446.264	50	10481	5	0	gallows	653	284	33	stimuli\gallows\gallows_06s.jpg	5	-1	3	0	gallows_06s.jpg	0	0.0	0	1471.4564317417098	1471.50640487392	0.0499731322051957	1446264
1446.364	50	10482	5	0	toilet	1670	285	33	stimuli\toilet\toilet_08s.jpg	7	-1	3	0	toilet_08s.jpg	0	0.0	0	1471.556422867	1471.6064006316	0.0499777646036819	1446364
1446.464	50	10483	5	0	terrarium	1644	286	33	stimuli\terrarium\terrarium_12s.jpg	11	-1	3	0	terrarium_12s.jpg	0	0.0	0	1471.65642057522	1471.7064358864402	0.0500153112225235	1446464
1446.564	50	10484	5	0	skateboard	1449	287	33	stimuli\skateboard\skateboard_05s.jpg	4	-1	3	0	skateboard_05s.jpg	0	0.0	0	1471.75643218053	1471.80643383844	0.0500016579171643	1446564
1446.664	50	10485	5	0	rose	1334	288	33	stimuli\rose\rose_04s.jpg	3	-1	3	0	rose_04s.jpg	0	0.0	0	1471.8564306201902	1471.90640082664	0.0499702064553276	1446664
1446.764	50	10486	5	0	saddle	1343	289	33	stimuli\saddle\saddle_08s.jpg	7	-1	3	0	saddle_08s.jpg	0	0.0	0	1471.9564278407502	1472.00640828721	0.0499804464634508	1446764
1446.864	50	10487	5	0	axe	45	290	33	stimuli\axe\axe_08n.jpg	7	-1	3	0	axe_08n.jpg	0	0.0	0	1472.0564594384	1472.1064096525101	0.0499502141028643	1446864
1446.964	50	10488	5	0	printer	1240	291	33	stimuli\printer\printer_11s.jpg	10	-1	3	0	printer_11s.jpg	0	0.0	0	1472.15644885716	1472.2064100427099	0.0499611855484545	1446964
1447.064	50	10489	5	0	yacht	1844	292	33	stimuli\yacht\yacht_02s.jpg	1	-1	3	0	yacht_02s.jpg	0	0.0	0	1472.25643754436	1472.30642554897	0.0499880046118051	1447064
1447.164	50	10490	5	0	finger	588	293	33	stimuli\finger\finger_04s.jpg	3	-1	3	0	finger_04s.jpg	0	0.0	0	1472.35643769067	1472.4064166742598	0.0499789835885167	1447164
1447.264	50	10491	5	0	yolk	1850	294	33	stimuli\yolk\yolk_07s.jpg	6	-1	3	0	yolk_07s.jpg	0	0.0	0	1472.45643905597	1472.50641608913	0.0499770331662148	1447264
1447.364	50	10492	5	0	antenna	27	295	33	stimuli\antenna\antenna_03n.jpg	2	-1	3	0	antenna_03n.jpg	0	0.0	0	1472.55644334701	1472.60642013641	0.0499767893925309	1447364
1447.464	50	10493	5	0	board_game	153	296	33	stimuli\board_game\board_game_01b.jpg	0	-1	3	0	board_game_01b.jpg	0	0.0	0	1472.6564493447102	1472.7064241835599	0.0499748388538137	1447464
1447.564	50	10494	5	0	stir_fry	1557	297	33	stimuli\stir_fry\stir_fry_03s.jpg	2	-1	3	0	stir_fry_03s.jpg	0	0.0	0	1472.75644973479	1472.8064343261099	0.0499845913145691	1447564
1447.664	50	10495	5	0	tennis_ball	1642	298	33	stimuli\tennis_ball\tennis_ball_08s.jpg	7	-1	3	0	tennis_ball_08s.jpg	0	0.0	0	1472.85645353829	1472.9064276457098	0.0499741074163467	1447664
1447.764	50	10496	5	0	sombrero	1495	299	33	stimuli\sombrero\sombrero_04s.jpg	3	-1	3	0	sombrero_04s.jpg	0	0.0	0	1472.9564588045498	1473.00643559394	0.0499767893925309	1447764
1447.864	50	10497	5	0	crystal1	453	300	33	stimuli\crystal1\crystal1_08s.jpg	7	-1	3	0	crystal1_08s.jpg	0	0.0	0	1473.0564789432099	1473.1064391535501	0.0499602103373036	1447864
1447.964	50	10498	5	0	album	11	301	33	stimuli\album\album_03s.jpg	2	-1	3	0	album_03s.jpg	0	0.0	0	1473.15646055993	1473.20643613022	0.0499755702912807	1447964
1448.064	50	10499	5	0	fly	621	302	33	stimuli\fly\fly_09s.jpg	8	-1	3	0	fly_09s.jpg	0	0.0	0	1473.2564621691101	1473.30644724797	0.0499850788619369	1448064
1448.164	50	10500	5	0	steak	1544	303	33	stimuli\steak\steak_06s.jpg	5	-1	3	0	steak_06s.jpg	0	0.0	0	1473.3564657287197	1473.40644617518	0.0499804464634508	1448164
1448.264	50	10501	5	0	plastic_film	1196	304	33	stimuli\plastic_film\plastic_film_02s.jpg	1	-1	3	0	plastic_film_02s.jpg	0	0.0	0	1473.45646124263	1473.5064504662303	0.0499892235966399	1448264
1448.364	50	10502	5	0	chihuahua	326	305	33	stimuli\chihuahua\chihuahua_01b.jpg	0	-1	3	0	chihuahua_01b.jpg	0	0.0	0	1473.55646919087	1473.6064567078101	0.0499875169480219	1448364
1448.464	50	10503	5	0	blowfish	146	306	33	stimuli\blowfish\blowfish_10s.jpg	9	-1	3	0	blowfish_10s.jpg	0	0.0	0	1473.65650468948	1473.7064868426	0.0499821531120688	1448464
1448.564	50	10504	5	0	whip	1809	307	33	stimuli\whip\whip_08s.jpg	7	-1	3	0	whip_08s.jpg	0	0.0	0	1473.75650751765	1473.80649088987	0.0499833722133189	1448564
1448.664	50	10505	5	0	binder	126	308	33	stimuli\binder\binder_12s.jpg	11	-1	3	0	binder_12s.jpg	0	0.0	0	1473.85651107726	1473.9064971313298	0.0499860540730879	1448664
1462.797	50	10506	5	0	leech	909	0	34	stimuli\leech\leech_10s.jpg	9	-1	4	0	leech_10s.jpg	0	0.0	0	1487.99019593501	1488.04017686914	0.0499809341272339	1462797
1462.897	50	10507	5	0	piecrust	1169	1	34	stimuli\piecrust\piecrust_05s.jpg	4	-1	4	0	piecrust_05s.jpg	0	0.0	0	1488.0902004699499	1488.14017774689	0.0499772769398987	1462897
1462.997	50	10508	5	0	sink	1447	2	34	stimuli\sink\sink_04s.jpg	3	-1	4	0	sink_04s.jpg	0	0.0	0	1488.19019915338	1488.2401881332	0.049988979822956	1462997
1463.097	50	10509	5	0	submarine	1577	3	34	stimuli\submarine\submarine_06n.jpg	5	-1	4	0	submarine_06n.jpg	0	0.0	0	1488.29020246922	1488.3401882794	0.0499858101829886	1463097
1463.197	50	10510	5	0	camera_lens	248	4	34	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	4	0	camera_lens_08s.jpg	0	0.0	0	1488.39019944589	1488.4401772104902	0.0499777646036819	1463197
1463.297	50	10511	5	0	ostrich	1084	5	34	stimuli\ostrich\ostrich_02s.jpg	1	-1	4	0	ostrich_02s.jpg	0	0.0	0	1488.49020227406	1488.5402088082599	0.0500065342057496	1463297
1463.397	50	10512	5	0	fire_hydrant	592	6	34	stimuli\fire_hydrant\fire_hydrant_07s.jpg	6	-1	4	0	fire_hydrant_07s.jpg	0	0.0	0	1488.59021534235	1488.64019066875	0.0499753264011815	1463397
1463.497	50	10513	5	0	baseball	78	7	34	stimuli\baseball\baseball_08s.jpg	7	-1	4	0	baseball_08s.jpg	0	0.0	0	1488.69021353812	1488.74019593501	0.0499823968857527	1463497
1463.597	50	10514	5	0	lamppost	892	8	34	stimuli\lamppost\lamppost_03s.jpg	2	-1	4	0	lamppost_03s.jpg	0	0.0	0	1488.79022270534	1488.84019364323	0.0499709378927946	1463597
1463.697	50	10515	5	0	tiger	1659	9	34	stimuli\tiger\tiger_11s.jpg	10	-1	4	0	tiger_11s.jpg	0	0.0	0	1488.8902157811701	1488.94048562949	0.0502698483178392	1463697
1463.797	50	10516	5	0	tweezers	1739	10	34	stimuli\tweezers\tweezers_04s.jpg	3	-1	4	0	tweezers_04s.jpg	0	0.0	0	1488.99022153509	1489.0401905224403	0.0499689873540774	1463797
1463.897	50	10517	5	0	buggy	213	11	34	stimuli\buggy\buggy_06s.jpg	5	-1	4	0	buggy_06s.jpg	0	0.0	0	1489.09022460703	1489.14019993355	0.0499753265175968	1463897
1463.997	50	10518	5	0	beaker	101	12	34	stimuli\beaker\beaker_05n.jpg	4	-1	4	0	beaker_05n.jpg	0	0.0	0	1489.19022012095	1489.2401983732098	0.049978252267464995	1463997
1464.097	50	10519	5	0	tattoo	1629	13	34	stimuli\tattoo\tattoo_11s.jpg	10	-1	4	0	tattoo_11s.jpg	0	0.0	0	1489.2902300196	1489.34020632133	0.0499763017287478	1464097
1464.197	50	10520	5	0	turnstile	1734	14	34	stimuli\turnstile\turnstile_02s.jpg	1	-1	4	0	turnstile_02s.jpg	0	0.0	0	1489.39022967825	1489.44021353812	0.0499838598771021	1464197
1464.297	50	10521	5	0	footprint	632	15	34	stimuli\footprint\footprint_06s.jpg	5	-1	4	0	footprint_06s.jpg	0	0.0	0	1489.4902332378601	1489.5402170977302	0.0499838598771021	1464297
1464.397	50	10522	5	0	sundial	1583	16	34	stimuli\sundial\sundial_05s.jpg	4	-1	4	0	sundial_05s.jpg	0	0.0	0	1489.5902307023098	1489.64020822302	0.0499775207135826	1464397
1464.497	50	10523	5	0	hot_tub	804	17	34	stimuli\hot_tub\hot_tub_03s.jpg	2	-1	4	0	hot_tub_03s.jpg	0	0.0	0	1489.6902345056901	1489.74024177121	0.0500072655268013	1464497
1464.597	50	10524	5	0	strap	1567	18	34	stimuli\strap\strap_10s.jpg	9	-1	4	0	strap_10s.jpg	0	0.0	0	1489.79026000819	1489.84024118609	0.0499811779009178	1464597
1464.697	50	10525	5	0	doorknocker	510	19	34	stimuli\doorknocker\doorknocker_05s.jpg	4	-1	4	0	doorknocker_05s.jpg	0	0.0	0	1489.89024455065	1489.94022548478	0.0499809341272339	1464697
1464.797	50	10526	5	0	lasagna	898	20	34	stimuli\lasagna\lasagna_04s.jpg	3	-1	4	0	lasagna_04s.jpg	0	0.0	0	1489.9902471350501	1490.0402253872	0.0499782521510497	1464797
1464.897	50	10527	5	0	red_carpet	1298	21	34	stimuli\red_carpet\red_carpet_11s.jpg	10	-1	4	0	red_carpet_11s.jpg	0	0.0	0	1490.09024752514	1490.14022724016	0.0499797150259838	1464897
1464.997	50	10528	5	0	lipstick	936	22	34	stimuli\lipstick\lipstick_02s.jpg	1	-1	4	0	lipstick_02s.jpg	0	0.0	0	1490.1902469400102	1490.2402295807801	0.0499826407758519	1464997
1465.097	50	10529	5	0	briefcase	200	23	34	stimuli\briefcase\briefcase_02s.jpg	1	-1	4	0	briefcase_02s.jpg	0	0.0	0	1490.29027561203	1490.3402538641799	0.0499782521510497	1465097
1465.197	50	10530	5	0	walnut	1778	24	34	stimuli\walnut\walnut_10s.jpg	9	-1	4	0	walnut_10s.jpg	0	0.0	0	1490.39025454689	1490.4402323114903	0.0499777646036819	1465197
1465.297	50	10531	5	0	canvas	264	25	34	stimuli\canvas\canvas_01b.jpg	0	-1	4	0	canvas_01b.jpg	0	0.0	0	1490.49025859404	1490.54024245392	0.0499838598771021	1465297
1465.397	50	10532	5	0	shaker	1408	26	34	stimuli\shaker\shaker_11s.jpg	10	-1	4	0	shaker_11s.jpg	0	0.0	0	1490.59026020323	1490.64023699262	0.0499767893925309	1465397
1465.497	50	10533	5	0	dreidel	517	27	34	stimuli\dreidel\dreidel_03s.jpg	2	-1	4	0	dreidel_03s.jpg	0	0.0	0	1490.690258399	1490.7402498169101	0.04999141790904099	1465497
1465.597	50	10534	5	0	dumbwaiter	531	28	34	stimuli\dumbwaiter\dumbwaiter_03s.jpg	2	-1	4	0	dumbwaiter_03s.jpg	0	0.0	0	1490.79026756634	1490.8402701994598	0.0500026331283152	1465597
1465.697	50	10535	5	0	juicer2	856	29	34	stimuli\juicer2\juicer2_06s.jpg	5	-1	4	0	juicer2_06s.jpg	0	0.0	0	1490.89026527444	1490.94024620857	0.0499809341272339	1465697
