onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2375.215	50	14666	7	0	oven	1089	143	47	stimuli\oven\oven_01b.jpg	0	-1	5	0	oven_01b.jpg	0	0.0	0	2429.32867665309	2429.3786568678897	0.0499802147969604	2375215
2375.315	50	14667	7	0	turban	1730	144	47	stimuli\turban\turban_02s.jpg	1	-1	5	0	turban_02s.jpg	0	0.0	0	2429.42868048092	2429.47866093973	0.0499804588034749	2375315
2375.415	50	14668	7	0	tricycle	1711	145	47	stimuli\tricycle\tricycle_06s.jpg	5	-1	5	0	tricycle_06s.jpg	0	0.0	0	2429.52868382121	2429.5786615978	0.049977776594460004	2375415
2375.515	50	14669	7	0	pajamas	1099	146	47	stimuli\pajamas\pajamas_06s.jpg	5	-1	5	0	pajamas_06s.jpg	0	0.0	0	2429.62868569838	2429.67866591318	0.0499802147969604	2375515
2375.615	50	14670	7	0	jigsaw_puzzle	851	147	47	stimuli\jigsaw_puzzle\jigsaw_puzzle_09s.jpg	8	-1	5	0	jigsaw_puzzle_09s.jpg	0	0.0	0	2429.72869001376	2429.77866754681	0.0499775330536067	2375615
2375.715	50	14671	7	0	kite	874	148	47	stimuli\kite\kite_05s.jpg	4	-1	5	0	kite_05s.jpg	0	0.0	0	2429.82869091583	2429.8786703995397	0.0499794837087393	2375715
2375.815	50	14672	7	0	petri_dish	1159	149	47	stimuli\petri_dish\petri_dish_08s.jpg	7	-1	5	0	petri_dish_08s.jpg	0	0.0	0	2429.9287059591197	2429.97868690547	0.0499809463508427	2375815
2375.915	50	14673	7	0	flashlight	611	150	47	stimuli\flashlight\flashlight_07s.jpg	6	-1	5	0	flashlight_07s.jpg	0	0.0	0	2430.02869588975	2430.0786768361	0.0499809463508427	2375915
2376.015	50	14674	7	0	beaver	107	151	47	stimuli\beaver\beaver_10s.jpg	9	-1	5	0	beaver_10s.jpg	0	0.0	0	2430.12869874202	2430.1786918789103	0.0499931368976831	2376015
2376.115	50	14675	7	0	car_seat	269	152	47	stimuli\car_seat\car_seat_07s.jpg	6	-1	5	0	car_seat_07s.jpg	0	0.0	0	2430.2287008632	2430.27868156601	0.0499807028099895	2376115
2376.215	50	14676	7	0	seatbelt	1399	153	47	stimuli\seatbelt\seatbelt_08s.jpg	7	-1	5	0	seatbelt_08s.jpg	0	0.0	0	2430.32870566659	2430.37868466228	0.0499789956957102	2376215
2376.315	50	14677	7	0	pecan	1135	154	47	stimuli\pecan\pecan_08s.jpg	7	-1	5	0	pecan_08s.jpg	0	0.0	0	2430.42870705621	2430.47868629592	0.0499792397022247	2376315
2376.415	50	14678	7	0	ashtray	41	155	47	stimuli\ashtray\ashtray_03n.jpg	2	-1	5	0	ashtray_03n.jpg	0	0.0	0	2430.5287089333897	2430.5786884171	0.0499794837087393	2376415
2376.515	50	14679	7	0	meatloaf	990	156	47	stimuli\meatloaf\meatloaf_09s.jpg	8	-1	5	0	meatloaf_09s.jpg	0	0.0	0	2430.62871081103	2430.67869248847	0.0499816774390638	2376515
2376.615	50	14680	7	0	lens	916	157	47	stimuli\lens\lens_11s.jpg	10	-1	5	0	lens_11s.jpg	0	0.0	0	2430.7287151264	2430.77869509719	0.0499799707904458	2376615
2376.715	50	14681	7	0	wax_paper	1796	158	47	stimuli\wax_paper\wax_paper_03s.jpg	2	-1	5	0	wax_paper_03s.jpg	0	0.0	0	2430.82871773513	2430.87869648682	0.0499787516891956	2376715
2376.815	50	14682	7	0	tuning_fork	1728	159	47	stimuli\tuning_fork\tuning_fork_07s.jpg	6	-1	5	0	tuning_fork_07s.jpg	0	0.0	0	2430.92873033974	2430.9787276214897	0.0499972817488015	2376815
2376.915	50	14683	7	0	paper_towel	1115	160	47	stimuli\paper_towel\paper_towel_02s.jpg	1	-1	5	0	paper_towel_02s.jpg	0	0.0	0	2431.02872270858	2431.07870365493	0.0499809463508427	2376915
2377.015	50	14684	7	0	bathrobe	90	161	47	stimuli\bathrobe\bathrobe_06s.jpg	5	-1	5	0	bathrobe_06s.jpg	0	0.0	0	2431.1287248297604	2431.1787165035503	0.0499916737899184	2377015
2377.115	50	14685	7	0	yogurt	1848	162	47	stimuli\yogurt\yogurt_09s.jpg	8	-1	5	0	yogurt_09s.jpg	0	0.0	0	2431.22872743849	2431.2787081413	0.0499807028099895	2377115
2377.215	50	14686	7	0	light_switch	926	163	47	stimuli\light_switch\light_switch_11s.jpg	10	-1	5	0	light_switch_11s.jpg	0	0.0	0	2431.3287295596697	2431.37871270021	0.0499831405468285	2377215
2377.315	50	14687	7	0	ravioli	1289	164	47	stimuli\ravioli\ravioli_12s.jpg	11	-1	5	0	ravioli_12s.jpg	0	0.0	0	2431.4287358257	2431.47873140033	0.0499955746345222	2377315
2377.415	50	14688	7	0	urn	1749	165	47	stimuli\urn\urn_08s.jpg	7	-1	5	0	urn_08s.jpg	0	0.0	0	2431.5287506249697	2431.57871669857	0.0499660735949874	2377415
2377.515	50	14689	7	0	shell1	1417	166	47	stimuli\shell1\shell1_04s.jpg	3	-1	5	0	shell1_04s.jpg	0	0.0	0	2431.6287378738602	2431.67872125795	0.0499833840876818	2377515
2377.615	50	14690	7	0	mosquito_net	1021	167	47	stimuli\mosquito_net\mosquito_net_12s.jpg	11	-1	5	0	mosquito_net_12s.jpg	0	0.0	0	2431.72874097014	2431.7787214284804	0.0499804583378136	2377615
2377.715	50	14691	7	0	gyroscope	731	168	47	stimuli\gyroscope\gyroscope_01b.jpg	0	-1	5	0	gyroscope_01b.jpg	0	0.0	0	2431.8287440664103	2431.87872550031	0.0499814338982105	2377715
2377.815	50	14692	7	0	jellyfish	845	169	47	stimuli\jellyfish\jellyfish_06s.jpg	5	-1	5	0	jellyfish_06s.jpg	0	0.0	0	2431.92876154743	2431.97873786138	0.0499763139523566	2377815
2377.915	50	14693	7	0	trapdoor	1703	170	47	stimuli\trapdoor\trapdoor_10s.jpg	9	-1	5	0	trapdoor_10s.jpg	0	0.0	0	2432.02875464782	2432.07875266066	0.0499980128370225	2377915
2378.015	50	14694	7	0	curling_iron	463	171	47	stimuli\curling_iron\curling_iron_02s.jpg	1	-1	5	0	curling_iron_02s.jpg	0	0.0	0	2432.12875262415	2432.17873308295	0.0499804588034749	2378015
2378.115	50	14695	7	0	walker1	1773	172	47	stimuli\walker1\walker1_06s.jpg	5	-1	5	0	walker1_06s.jpg	0	0.0	0	2432.22875596443	2432.27873471612	0.0499787516891956	2378115
2378.215	50	14696	7	0	pocketknife	1207	173	47	stimuli\pocketknife\pocketknife_09s.jpg	8	-1	5	0	pocketknife_09s.jpg	0	0.0	0	2432.32876905706	2432.3787497594	0.0499807023443282	2378215
2378.315	50	14697	7	0	tie	1658	174	47	stimuli\tie\tie_10s.jpg	9	-1	5	0	tie_10s.jpg	0	0.0	0	2432.4287592312303	2432.47874285933	0.0499836280941963	2378315
2378.415	50	14698	7	0	pill	1174	175	47	stimuli\pill\pill_11s.jpg	10	-1	5	0	pill_11s.jpg	0	0.0	0	2432.52876354661	2432.57874351786	0.0499799712561071	2378415
2378.515	50	14699	7	0	nail_polish	1049	176	47	stimuli\nail_polish\nail_polish_08s.jpg	7	-1	5	0	nail_polish_08s.jpg	0	0.0	0	2432.6287629860503	2432.6787451515	0.0499821654520929	2378515
2378.615	50	14700	7	0	barnacle	75	177	47	stimuli\barnacle\barnacle_12n.jpg	11	-1	5	0	barnacle_12n.jpg	0	0.0	0	2432.72876803298	2432.77874751622	0.04997948324307799	2378615
2378.715	50	14701	7	0	vacuum	1750	178	47	stimuli\vacuum\vacuum_11s.jpg	10	-1	5	0	vacuum_11s.jpg	0	0.0	0	2432.82876991015	2432.87875061249	0.0499807023443282	2378715
2378.815	50	14702	7	0	wand	1780	179	47	stimuli\wand\wand_10s.jpg	9	-1	5	0	wand_10s.jpg	0	0.0	0	2432.92877398198	2432.97876711842	0.0499931364320219	2378815
2378.915	50	14703	7	0	cap	265	180	47	stimuli\cap\cap_07s.jpg	6	-1	5	0	cap_07s.jpg	0	0.0	0	2433.02877488406	2433.07875631796	0.0499814338982105	2378915
2379.015	50	14704	7	0	leash	907	181	47	stimuli\leash\leash_10s.jpg	9	-1	5	0	leash_10s.jpg	0	0.0	0	2433.12877700524	2433.1787698981398	0.0499928928911686	2379015
2379.115	50	14705	7	0	weather_vane	1798	182	47	stimuli\weather_vane\weather_vane_10s.jpg	9	-1	5	0	weather_vane_10s.jpg	0	0.0	0	2433.22878132062	2433.27877323842	0.049991917796433	2379115
2379.215	50	14706	7	0	tack	1611	183	47	stimuli\tack\tack_09s.jpg	8	-1	5	0	tack_09s.jpg	0	0.0	0	2433.32878319779	2433.37876390014	0.0499807023443282	2379215
2379.315	50	14707	7	0	map	970	184	47	stimuli\map\map_07s.jpg	6	-1	5	0	map_07s.jpg	0	0.0	0	2433.4287889762804	2433.47876992263	0.0499809463508427	2379315
2379.415	50	14708	7	0	rice	1309	185	47	stimuli\rice\rice_09s.jpg	8	-1	5	0	rice_09s.jpg	0	0.0	0	2433.5287901219	2433.5787727749	0.0499826529994607	2379415
2379.515	50	14709	7	0	slicer	1463	186	47	stimuli\slicer\slicer_02s.jpg	1	-1	5	0	slicer_02s.jpg	0	0.0	0	2433.62878980488	2433.67877099523	0.0499811903573573	2379515
2379.615	50	14710	7	0	crystal2	454	187	47	stimuli\crystal2\crystal2_03s.jpg	2	-1	5	0	crystal2_03s.jpg	0	0.0	0	2433.7287933891603	2433.77877384797	0.0499804588034749	2379615
2379.715	50	14711	7	0	cleat	353	188	47	stimuli\cleat\cleat_09s.jpg	8	-1	5	0	cleat_09s.jpg	0	0.0	0	2433.8287977045397	2433.87877791934	0.0499802147969604	2379715
2379.815	50	14712	7	0	trailer	1697	189	47	stimuli\trailer\trailer_09s.jpg	8	-1	5	0	trailer_09s.jpg	0	0.0	0	2433.92880031327	2433.9787895488603	0.0499892355874181	2379815
2379.915	50	14713	7	0	steak	1544	190	47	stimuli\steak\steak_03s.jpg	2	-1	5	0	steak_03s.jpg	0	0.0	0	2434.02880487265	2434.07878362434	0.0499787516891956	2379915
2380.015	50	14714	7	0	dishrag	490	191	47	stimuli\dishrag\dishrag_03s.jpg	2	-1	5	0	dishrag_03s.jpg	0	0.0	0	2434.12880504318	2434.17878574552	0.0499807023443282	2380015
2380.115	50	14715	7	0	motherboard	1024	192	47	stimuli\motherboard\motherboard_06s.jpg	5	-1	5	0	motherboard_06s.jpg	0	0.0	0	2434.2288074079	2434.27879176755	0.0499843596480787	2380115
2380.215	50	14716	7	0	staple	1537	193	47	stimuli\staple\staple_10s.jpg	9	-1	5	0	staple_10s.jpg	0	0.0	0	2434.32881172374	2434.37879218208	0.0499804583378136	2380215
2380.315	50	14717	7	0	parking_meter	1120	194	47	stimuli\parking_meter\parking_meter_04s.jpg	3	-1	5	0	parking_meter_04s.jpg	0	0.0	0	2434.42881311337	2434.47879405972	0.0499809463508427	2380315
2380.415	50	14718	7	0	lamb_chop	890	195	47	stimuli\lamb_chop\lamb_chop_06s.jpg	5	-1	5	0	lamb_chop_06s.jpg	0	0.0	0	2434.52881596563	2434.57879593689	0.0499799712561071	2380415
2380.515	50	14719	7	0	nightshirt	1058	196	47	stimuli\nightshirt\nightshirt_06s.jpg	5	-1	5	0	nightshirt_06s.jpg	0	0.0	0	2434.62881784327	2434.6787992771697	0.0499814338982105	2380515
2380.615	50	14720	7	0	chive	337	197	47	stimuli\chive\chive_03s.jpg	2	-1	5	0	chive_03s.jpg	0	0.0	0	2434.72884556418	2434.7788018859	0.0499563217163086	2380615
2380.715	50	14721	7	0	blackberry	135	198	47	stimuli\blackberry\blackberry_10s.jpg	9	-1	5	0	blackberry_10s.jpg	0	0.0	0	2434.82882111007	2434.8788054697197	0.0499843596480787	2380715
2380.815	50	14722	7	0	cleaver	354	199	47	stimuli\cleaver\cleaver_07s.jpg	6	-1	5	1	cleaver_07s.jpg	0	0.0	0	2434.9288271320997	2434.9788227072	0.0499955751001835	2380815
2380.915	50	14723	7	0	tag	1616	200	47	stimuli\tag\tag_04s.jpg	3	-1	5	0	tag_04s.jpg	0	0.0	0	2435.02882852219	2435.07880946808	0.0499809458851814	2380915
2381.015	50	14724	7	0	barbell	72	201	47	stimuli\barbell\barbell_06s.jpg	5	-1	5	0	barbell_06s.jpg	0	0.0	0	2435.12883161847	2435.17881134572	0.0499797272495925	2381015
2381.115	50	14725	7	0	cheetah	315	202	47	stimuli\cheetah\cheetah_09s.jpg	8	-1	5	0	cheetah_09s.jpg	1	0.35847431840375105	1	2435.22883422719	2435.27881371044	0.04997948324307799	2381115
2381.215	50	14726	7	0	candlestick	254	203	47	stimuli\candlestick\candlestick_09s.jpg	8	-1	5	0	candlestick_09s.jpg	0	0.0	0	2435.32886950625	2435.37883533631	0.0499658300541341	2381215
2381.315	50	14727	7	0	chinchilla	332	204	47	stimuli\chinchilla\chinchilla_11s.jpg	10	-1	5	0	chinchilla_11s.jpg	0	0.0	0	2435.42887089588	2435.47884525964	0.0499743637628853	2381315
2381.415	50	14728	7	0	foot	628	205	47	stimuli\foot\foot_07s.jpg	6	-1	5	0	foot_07s.jpg	0	0.0	0	2435.5288659469197	2435.5788446986103	0.0499787516891956	2381415
2381.515	50	14729	7	0	tank2	1621	206	47	stimuli\tank2\tank2_01b.jpg	0	-1	5	0	tank2_01b.jpg	0	0.0	0	2435.6288692867397	2435.67885193974	0.0499826529994607	2381515
2381.615	50	14730	7	0	razor	1290	207	47	stimuli\razor\razor_04n.jpg	3	-1	5	0	razor_04n.jpg	0	0.0	0	2435.72887067683	2435.77884967253	0.0499789956957102	2381615
2381.715	50	14731	7	0	pineapple	1182	208	47	stimuli\pineapple\pineapple_03n.jpg	2	-1	5	0	pineapple_03n.jpg	0	0.0	0	2435.8288715789104	2435.87885301281	0.0499814338982105	2381715
2381.815	50	14732	7	0	kettle	868	209	47	stimuli\kettle\kettle_01b.jpg	0	-1	5	0	kettle_01b.jpg	0	0.0	0	2435.92887882004	2435.9788597663896	0.0499809463508427	2381815
2381.915	50	14733	7	0	pomegranate	1219	210	47	stimuli\pomegranate\pomegranate_05s.jpg	4	-1	5	0	pomegranate_05s.jpg	0	0.0	0	2436.02887972211	2436.0788584738	0.0499787516891956	2381915
2382.015	50	14734	7	0	bedpan	109	211	47	stimuli\bedpan\bedpan_06s.jpg	5	-1	5	0	bedpan_06s.jpg	0	0.0	0	2436.12888403749	2436.17886132654	0.0499772890470922	2382015
2382.115	50	14735	7	0	camcorder	244	212	47	stimuli\camcorder\camcorder_06s.jpg	5	-1	5	0	camcorder_06s.jpg	0	0.0	0	2436.22888518358	2436.2788627161603	0.0499775325879455	2382115
2382.215	50	14736	7	0	fishing_pole	603	213	47	stimuli\fishing_pole\fishing_pole_06s.jpg	5	-1	5	0	fishing_pole_06s.jpg	0	0.0	0	2436.32888974249	2436.3788719079503	0.0499821654520929	2382215
2382.315	50	14737	7	0	hairbrush	734	214	47	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	5	0	hairbrush_09s.jpg	0	0.0	0	2436.42889600853	2436.4788696402697	0.0499736317433417	2382315
2382.415	50	14738	7	0	sailboat	1347	215	47	stimuli\sailboat\sailboat_09s.jpg	8	-1	5	0	sailboat_09s.jpg	0	0.0	0	2436.52889154665	2436.5788734681	0.0499819214455783	2382415
2382.515	50	14739	7	0	tick	1656	216	47	stimuli\tick\tick_10s.jpg	9	-1	5	0	tick_10s.jpg	0	0.0	0	2436.62887172494	2436.67887266353	0.0500009385868907	2382515
2382.615	50	14740	7	0	stilt	1555	217	47	stimuli\stilt\stilt_11s.jpg	10	-1	5	0	stilt_11s.jpg	0	0.0	0	2436.72890188452	2436.77887624782	0.04997436329722401	2382615
2382.715	50	14741	7	0	fast_food	572	218	47	stimuli\fast_food\fast_food_12s.jpg	11	-1	5	0	fast_food_12s.jpg	0	0.0	0	2436.82889961684	2436.87887300504	0.0499733882024884	2382715
2382.815	50	14742	7	0	sweeper	1594	219	47	stimuli\sweeper\sweeper_06s.jpg	5	-1	5	0	sweeper_06s.jpg	0	0.0	0	2436.92890393222	2436.9788841470104	0.0499802147969604	2382815
2382.915	50	14743	7	0	buggy	213	220	47	stimuli\buggy\buggy_07s.jpg	6	-1	5	0	buggy_07s.jpg	0	0.0	0	2437.02890239609	2437.07888480555	0.0499824094586074	2382915
2383.015	50	14744	7	0	windshield	1820	221	47	stimuli\windshield\windshield_10s.jpg	9	-1	5	0	windshield_10s.jpg	0	0.0	0	2437.12890622392	2437.17888790183	0.0499816779047251	2383015
2383.115	50	14745	7	0	suitcase	1581	222	47	stimuli\suitcase\suitcase_08s.jpg	7	-1	5	0	suitcase_08s.jpg	0	0.0	0	2437.22891492816	2437.27889246121	0.0499775330536067	2383115
2383.215	50	14746	7	0	waffle_iron	1771	223	47	stimuli\waffle_iron\waffle_iron_02s.jpg	1	-1	5	0	waffle_iron_02s.jpg	0	0.0	0	2437.32891144184	2437.3788931192803	0.0499816774390638	2383215
2383.315	50	14747	7	0	roadsweeper	1316	224	47	stimuli\roadsweeper\roadsweeper_08s.jpg	7	-1	5	0	roadsweeper_08s.jpg	0	0.0	0	2437.42891600076	2437.4788940213602	0.0499780206009746	2383315
2383.415	50	14748	7	0	eggshell	551	225	47	stimuli\eggshell\eggshell_02s.jpg	1	-1	5	0	eggshell_02s.jpg	0	0.0	0	2437.5289178784	2437.5788997998498	0.0499819214455783	2383415
2383.515	50	14749	7	0	cigar	343	226	47	stimuli\cigar\cigar_03s.jpg	2	-1	5	0	cigar_03s.jpg	0	0.0	0	2437.62892048713	2437.67890606541	0.0499855782836676	2383515
2383.615	50	14750	7	0	streetlight	1571	227	47	stimuli\streetlight\streetlight_10s.jpg	9	-1	5	0	streetlight_10s.jpg	0	0.0	0	2437.72892529005	2437.7789096497	0.0499843596480787	2383615
2383.715	50	14751	7	0	meerkat	992	228	47	stimuli\meerkat\meerkat_03s.jpg	2	-1	5	0	meerkat_03s.jpg	0	0.0	0	2437.8289264361397	2437.87890591938	0.04997948324307799	2383715
2383.815	50	14752	7	0	bassoon	86	229	47	stimuli\bassoon\bassoon_08s.jpg	7	-1	5	0	bassoon_08s.jpg	0	0.0	0	2437.9289302635	2437.9789082841	0.0499780206009746	2383815
2383.915	50	14753	7	0	racehorse	1267	230	47	stimuli\racehorse\racehorse_05s.jpg	4	-1	5	0	racehorse_05s.jpg	0	0.0	0	2438.02892945893	2438.0789118683897	0.0499824094586074	2383915
2384.015	50	14754	7	0	chip	333	231	47	stimuli\chip\chip_06n.jpg	5	-1	5	0	chip_06n.jpg	0	0.0	0	2438.12893889472	2438.17891593976	0.0499770450405777	2384015
2384.115	50	14755	7	0	paintbrush	1097	232	47	stimuli\paintbrush\paintbrush_08s.jpg	7	-1	5	0	paintbrush_08s.jpg	0	0.0	0	2438.22894199099	2438.2789173298497	0.04997533885762099	2384115
2384.215	50	14756	7	0	duct_tape	528	233	47	stimuli\duct_tape\duct_tape_04s.jpg	3	-1	5	0	duct_tape_04s.jpg	0	0.0	0	2438.32893972332	2438.3789304220104	0.0499906986951828	2384215
2384.315	50	14757	7	0	bow2	175	234	47	stimuli\bow2\bow2_07s.jpg	6	-1	5	0	bow2_07s.jpg	0	0.0	0	2438.42894013785	2438.4789198651	0.0499797272495925	2384315
2384.415	50	14758	7	0	stretcher	1572	235	47	stimuli\stretcher\stretcher_04s.jpg	3	-1	5	0	stretcher_04s.jpg	0	0.0	0	2438.52894469723	2438.57893003197	0.0499853347428143	2384415
2384.515	50	14759	7	0	cheeseburger	313	236	47	stimuli\cheeseburger\cheeseburger_09s.jpg	8	-1	5	0	cheeseburger_09s.jpg	0	0.0	0	2438.62894681841	2438.6789280083	0.049981189891696	2384515
2384.615	50	14760	7	0	granite	700	237	47	stimuli\granite\granite_05s.jpg	4	-1	5	0	granite_05s.jpg	0	0.0	0	2438.7289508897798	2438.77893256769	0.0499816779047251	2384615
2384.715	50	14761	7	0	plug	1202	238	47	stimuli\plug\plug_08s.jpg	7	-1	5	0	plug_08s.jpg	0	0.0	0	2438.82895374252	2438.87893298222	0.0499792397022247	2384715
2384.815	50	14762	7	0	compost	393	239	47	stimuli\compost\compost_05s.jpg	4	-1	5	0	compost_05s.jpg	0	0.0	0	2438.92895513214	2438.9789411984398	0.0499860662966967	2384815
2384.915	50	14763	7	0	polaroid	1212	240	47	stimuli\polaroid\polaroid_11s.jpg	10	-1	5	0	polaroid_11s.jpg	0	0.0	0	2439.02896188572	2439.07893771213	0.0499758264049888	2384915
2385.015	50	14764	7	0	muffin	1035	241	47	stimuli\muffin\muffin_09n.jpg	8	-1	5	0	muffin_09n.jpg	0	0.0	0	2439.1289598620497	2439.17894032085	0.0499804588034749	2385015
2385.115	50	14765	7	0	mannequin	968	242	47	stimuli\mannequin\mannequin_10s.jpg	9	-1	5	0	mannequin_10s.jpg	0	0.0	0	2439.22896442143	2439.27894439269	0.0499799712561071	2385115
2385.215	50	14766	7	0	seaplane	1398	243	47	stimuli\seaplane\seaplane_08s.jpg	7	-1	5	0	seaplane_08s.jpg	0	0.0	0	2439.3289645919604	2439.3789543155603	0.0499897236004472	2385215
2385.315	50	14767	7	0	checkers	311	244	47	stimuli\checkers\checkers_06s.jpg	5	-1	5	0	checkers_06s.jpg	0	0.0	0	2439.42896890733	2439.4789471719396	0.0499782646074891	2385315
2385.415	50	14768	7	0	tortellini	1686	245	47	stimuli\tortellini\tortellini_10s.jpg	9	-1	5	0	tortellini_10s.jpg	0	0.0	0	2439.52897005342	2439.5789578263602	0.0499877729453146	2385415
2385.515	50	14769	7	0	hot_tub	804	246	47	stimuli\hot_tub\hot_tub_12s.jpg	11	-1	5	0	hot_tub_12s.jpg	0	0.0	0	2439.62897290615	2439.67896092264	0.0499880164861679	2385515
2385.615	50	14770	7	0	fish	600	247	47	stimuli\fish\fish_02s.jpg	1	-1	5	0	fish_02s.jpg	0	0.0	0	2439.72897575842	2439.77895548567	0.0499797272495925	2385615
2385.715	50	14771	7	0	test_tube	1645	248	47	stimuli\test_tube\test_tube_01b.jpg	0	-1	5	0	test_tube_01b.jpg	0	0.0	0	2439.82898080535	2439.87896321435	0.0499824089929461	2385715
2385.815	50	14772	7	0	stroller	1574	249	47	stimuli\stroller\stroller_08s.jpg	7	-1	5	0	stroller_08s.jpg	0	0.0	0	2439.9289829265304	2439.97896240978	0.04997948324307799	2385815
2385.915	50	14773	7	0	chopsticks	339	250	47	stimuli\chopsticks\chopsticks_05s.jpg	4	-1	5	0	chopsticks_05s.jpg	0	0.0	0	2440.02898553526	2440.07896453096	0.0499789956957102	2385915
2386.015	50	14774	7	0	coffeemaker	382	251	47	stimuli\coffeemaker\coffeemaker_04s.jpg	3	-1	5	0	coffeemaker_04s.jpg	0	0.0	0	2440.1289922888395	2440.17896909034	0.0499768014997244	2386015
2386.115	50	14775	7	0	cinnamon	348	252	47	stimuli\cinnamon\cinnamon_04s.jpg	3	-1	5	0	cinnamon_04s.jpg	0	0.0	0	2440.22899270337	2440.27897145553	0.0499787521548569	2386115
2386.215	50	14776	7	0	gourd	696	253	47	stimuli\gourd\gourd_01b.jpg	0	-1	5	0	gourd_01b.jpg	0	0.0	0	2440.32899579965	2440.3789760144396	0.0499802147969604	2386215
2386.315	50	14777	7	0	cement_mixer	294	254	47	stimuli\cement_mixer\cement_mixer_09s.jpg	8	-1	5	0	cement_mixer_09s.jpg	0	0.0	0	2440.4290013341197	2440.47897667298	0.04997533885762099	2386315
2386.415	50	14778	7	0	rattlesnake	1288	255	47	stimuli\rattlesnake\rattlesnake_08s.jpg	7	-1	5	0	rattlesnake_08s.jpg	0	0.0	0	2440.528999798	2440.57897684351	0.0499770455062389	2386415
2386.515	50	14779	7	0	punch2	1255	256	47	stimuli\punch2\punch2_10s.jpg	9	-1	5	0	punch2_10s.jpg	0	0.0	0	2440.6290055764803	2440.67898018379	0.0499746073037386	2386515
2386.615	50	14780	7	0	bubble	207	257	47	stimuli\bubble\bubble_04s.jpg	3	-1	5	0	bubble_04s.jpg	0	0.0	0	2440.72900257772	2440.7789866933604	0.0499841156415641	2386615
2386.715	50	14781	7	0	handle	748	258	47	stimuli\handle\handle_09s.jpg	8	-1	5	0	handle_09s.jpg	0	0.0	0	2440.82900664909	2440.87898905855	0.0499824094586074	2386715
2386.815	50	14782	7	0	turtle	1736	259	47	stimuli\turtle\turtle_01b.jpg	0	-1	5	0	turtle_01b.jpg	0	0.0	0	2440.92901194002	2440.97898752242	0.0499755823984742	2386815
2386.915	50	14783	7	0	asparagus	42	260	47	stimuli\asparagus\asparagus_04s.jpg	3	-1	5	0	asparagus_04s.jpg	0	0.0	0	2441.0290128420997	2441.0789928128897	0.0499799707904458	2386915
2387.015	50	14784	7	0	goat	684	261	47	stimuli\goat\goat_11s.jpg	10	-1	5	0	goat_11s.jpg	0	0.0	0	2441.1290142317303	2441.17899420299	0.0499799712561071	2387015
2387.115	50	14785	7	0	crane	431	262	47	stimuli\crane\crane_04s.jpg	3	-1	5	0	crane_04s.jpg	0	0.0	0	2441.22901684046	2441.2789975428	0.0499807023443282	2387115
2387.215	50	14786	7	0	ferry	580	263	47	stimuli\ferry\ferry_04s.jpg	3	-1	5	0	ferry_04s.jpg	0	0.0	0	2441.32901969319	2441.37899990799	0.0499802147969604	2387215
2387.315	50	14787	7	0	satellite_dish	1361	264	47	stimuli\satellite_dish\satellite_dish_02s.jpg	1	-1	5	0	satellite_dish_02s.jpg	0	0.0	0	2441.42902595876	2441.47900276026	0.0499768014997244	2387315
2387.415	50	14788	7	0	revolving_door	1305	265	47	stimuli\revolving_door\revolving_door_02s.jpg	1	-1	5	0	revolving_door_02s.jpg	0	0.0	0	2441.5290290555	2441.57900658809	0.0499775325879455	2387415
2387.515	50	14789	7	0	duck	525	266	47	stimuli\duck\duck_11s.jpg	10	-1	5	0	duck_11s.jpg	0	0.0	0	2441.6290280069197	2441.67900675908	0.0499787521548569	2387515
2387.615	50	14790	7	0	lab_coat	885	267	47	stimuli\lab_coat\lab_coat_11s.jpg	10	-1	5	0	lab_coat_11s.jpg	0	0.0	0	2441.7290296405604	2441.77900961135	0.0499799707904458	2387615
2387.715	50	14791	7	0	milkshake	1002	268	47	stimuli\milkshake\milkshake_03s.jpg	2	-1	5	0	milkshake_03s.jpg	0	0.0	0	2441.82903200528	2441.8790131956303	0.0499811903573573	2387715
2387.815	50	14792	7	0	catfish	287	269	47	stimuli\catfish\catfish_01b.jpg	0	-1	5	1	catfish_01b.jpg	0	0.0	0	2441.9290348580103	2441.9790179985603	0.0499831405468285	2387815
2387.915	50	14793	7	0	snowman	1482	270	47	stimuli\snowman\snowman_11s.jpg	10	-1	5	0	snowman_11s.jpg	0	0.0	0	2442.02903795429	2442.07901841309	0.0499804588034749	2387915
2388.015	50	14794	7	0	belt_buckle	119	271	47	stimuli\belt_buckle\belt_buckle_09s.jpg	8	-1	5	0	belt_buckle_09s.jpg	0	0.0	0	2442.12904519541	2442.1790219969103	0.0499768014997244	2388015
2388.115	50	14795	7	0	sauerkraut	1364	272	47	stimuli\sauerkraut\sauerkraut_02s.jpg	1	-1	5	0	sauerkraut_02s.jpg	0	0.0	0	2442.2290434157503	2442.2790228989898	0.04997948324307799	2388115
2388.215	50	14796	7	0	coal	367	273	47	stimuli\coal\coal_02s.jpg	1	-1	5	0	coal_02s.jpg	1	0.44190446427092	1	2442.3290440738197	2442.37902794592	0.0499838721007109	2388215
2388.315	50	14797	7	0	garbage_truck	656	274	47	stimuli\garbage_truck\garbage_truck_06s.jpg	5	-1	5	0	garbage_truck_06s.jpg	0	0.0	0	2442.4290491207503	2442.4790310422	0.0499819214455783	2388315
