onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1976.718	50	14829	7	0	wetsuit	1803	306	47	stimuli\wetsuit\wetsuit_08s.jpg	7	-1	5	0	wetsuit_08s.jpg	0	0.0	0	2161.58322971432	2161.6332074789	0.04997776457821599	1976718
1976.818	50	14830	7	0	brush	205	307	47	stimuli\brush\brush_10s.jpg	9	-1	5	0	brush_10s.jpg	0	0.0	0	2161.68322986061	2161.73322322899	0.0499933683822746	1976818
1976.918	50	14831	7	0	boxing_gloves	183	308	47	stimuli\boxing_gloves\boxing_gloves_10s.jpg	9	-1	5	0	boxing_gloves_10s.jpg	0	0.0	0	2161.7832317135603	2161.83321191624	0.049980202675214996	1976918
1982.068	50	14832	8	0	spam	1504	0	48	stimuli\spam\spam_03s.jpg	2	-1	0	0	spam_03s.jpg	0	0.0	0	2166.93337224532	2166.98336268799	0.0499904426724243	1982068
1982.168	50	14833	8	0	light_switch	926	1	48	stimuli\light_switch\light_switch_09s.jpg	8	-1	0	0	light_switch_09s.jpg	0	0.0	0	2167.03338555732	2167.0833530819	0.0499675245846447	1982168
1982.268	50	14834	8	0	swing_set	1599	2	48	stimuli\swing_set\swing_set_09s.jpg	8	-1	0	0	swing_set_09s.jpg	0	0.0	0	2167.1333927740698	2167.1833715138896	0.0499787398184708	1982268
1982.368	50	14835	8	0	quad	1260	3	48	stimuli\quad\quad_02s.jpg	1	-1	0	0	quad_02s.jpg	0	0.0	0	2167.23336829561	2167.2833711725602	0.0500028769492928	1982368
1982.468	50	14836	8	0	camcorder	244	4	48	stimuli\camcorder\camcorder_12s.jpg	11	-1	0	0	camcorder_12s.jpg	0	0.0	0	2167.3333908723603	2167.3833622979	0.0499714255347499	1982468
1982.568	50	14837	8	0	cheese	312	5	48	stimuli\cheese\cheese_01b.jpg	0	-1	0	0	cheese_01b.jpg	0	0.0	0	2167.43339882055	2167.48337829179	0.0499794712450239	1982568
1982.668	50	14838	8	0	nightstand	1059	6	48	stimuli\nightstand\nightstand_03s.jpg	2	-1	0	0	nightstand_03s.jpg	0	0.0	0	2167.53339847922	2167.58336137142	0.0499628922043485	1982668
1982.768	50	14839	8	0	rug	1340	7	48	stimuli\rug\rug_08s.jpg	7	-1	0	0	rug_08s.jpg	0	0.0	0	2167.6334039893104	2167.6833846796	0.0499806902917044	1982768
1982.868	50	14840	8	0	jalapeno	838	8	48	stimuli\jalapeno\jalapeno_09s.jpg	8	-1	0	0	jalapeno_09s.jpg	0	0.0	0	2167.73340364798	2167.78338433827	0.0499806902917044	1982868
1982.968	50	14841	8	0	wedge	1801	9	48	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0.0	0	2167.83338794665	2167.8833683931302	0.0499804464816407	1982968
1983.068	50	14842	8	0	steering_wheel	1546	10	48	stimuli\steering_wheel\steering_wheel_04s.jpg	3	-1	0	0	steering_wheel_04s.jpg	0	0.0	0	2167.93341442435	2167.9833897508397	0.049975326484855004	1983068
1983.168	50	14843	8	0	candelabra	252	11	48	stimuli\candelabra\candelabra_08s.jpg	7	-1	0	0	candelabra_08s.jpg	0	0.0	0	2168.03341164492	2168.0833908723603	0.0499792274385982	1983168
1983.268	50	14844	8	0	shaker	1408	12	48	stimuli\shaker\shaker_02s.jpg	1	-1	0	0	shaker_02s.jpg	0	0.0	0	2168.13341471692	2168.18339272531	0.0499780083919177	1983268
1983.368	50	14845	8	0	flypaper	622	13	48	stimuli\flypaper\flypaper_12s.jpg	11	-1	0	0	flypaper_12s.jpg	0	0.0	0	2168.23341705749	2168.28339726017	0.049980202675214996	1983368
1983.468	50	14846	8	0	eagle	537	14	48	stimuli\eagle\eagle_11s.jpg	10	-1	0	0	eagle_11s.jpg	0	0.0	0	2168.3334015999803	2168.3833978940697	0.049996294095763	1983468
1983.569	50	14847	8	0	sticker	1553	15	48	stimuli\sticker\sticker_03s.jpg	2	-1	0	0	sticker_03s.jpg	0	0.0	0	2168.4334212510103	2168.48340316036	0.0499819093420228	1983569
1983.669	50	14848	8	0	scoreboard	1383	16	48	stimuli\scoreboard\scoreboard_12s.jpg	11	-1	0	0	scoreboard_12s.jpg	0	0.0	0	2168.53342798016	2168.5834047695002	0.0499767893415992	1983669
1983.769	50	14849	8	0	iceskate	823	17	48	stimuli\iceskate\iceskate_03s.jpg	2	-1	0	0	iceskate_03s.jpg	0	0.0	0	2168.63342349406	2168.6833949196	0.0499714255347499	1983769
1983.869	50	14850	8	0	windshield_wiper	1821	18	48	stimuli\windshield_wiper\windshield_wiper_06s.jpg	5	-1	0	0	windshield_wiper_06s.jpg	0	0.0	0	2168.73343144225	2168.78341213254	0.0499806902917044	1983869
1983.969	50	14851	8	0	rosary	1333	19	48	stimuli\rosary\rosary_05s.jpg	4	-1	0	0	rosary_05s.jpg	0	0.0	0	2168.83343500187	2168.8833978940697	0.0499628922043485	1983969
1984.069	50	14852	8	0	anchor	21	20	48	stimuli\anchor\anchor_04s.jpg	3	-1	0	0	anchor_04s.jpg	0	0.0	0	2168.93343392911	2168.98339682131	0.0499628922043485	1984069
1984.169	50	14853	8	0	ambulance	19	21	48	stimuli\ambulance\ambulance_04s.jpg	3	-1	0	0	ambulance_04s.jpg	0	0.0	0	2169.0334489477696	2169.08340257521	0.049953627443756	1984169
1984.269	50	14854	8	0	pickle	1167	22	48	stimuli\pickle\pickle_07s.jpg	6	-1	0	0	pickle_07s.jpg	0	0.0	0	2169.13341203502	2169.18339565103	0.0499836160088307	1984269
1984.369	50	14855	8	0	smoke_alarm	1473	23	48	stimuli\smoke_alarm\smoke_alarm_08s.jpg	7	-1	0	0	smoke_alarm_08s.jpg	0	0.0	0	2169.23341656987	2169.2833928716	0.0499763017251098	1984369
1984.469	50	14856	8	0	basket	82	24	48	stimuli\basket\basket_12s.jpg	11	-1	0	0	basket_12s.jpg	0	0.0	0	2169.33341354664	2169.3833866788395	0.0499731321979198	1984469
1984.569	50	14857	8	0	briefcase	200	25	48	stimuli\briefcase\briefcase_07s.jpg	6	-1	0	0	briefcase_07s.jpg	0	0.0	0	2169.4334456319602	2169.48342778511	0.0499821531484486	1984569
1984.669	50	14858	8	0	taco	1613	26	48	stimuli\taco\taco_10s.jpg	9	-1	0	0	taco_10s.jpg	0	0.0	0	2169.5334484601503	2169.58343085711	0.0499823969585123	1984669
1984.769	50	14859	8	0	clothespin	363	27	48	stimuli\clothespin\clothespin_04s.jpg	3	-1	0	0	clothespin_04s.jpg	0	0.0	0	2169.63344982548	2169.68343173482	0.0499819093383849	1984769
1984.869	50	14860	8	0	cannonball	261	28	48	stimuli\cannonball\cannonball_06s.jpg	5	-1	0	0	cannonball_06s.jpg	0	0.0	0	2169.73345265367	2169.7834367573	0.0499841036253201	1984869
1984.969	50	14861	8	0	trapdoor	1703	29	48	stimuli\trapdoor\trapdoor_09s.jpg	8	-1	0	0	trapdoor_09s.jpg	0	0.0	0	2169.83345670091	2169.88343885406	0.0499821531484486	1984969
1985.069	50	14862	8	0	tea	1631	30	48	stimuli\tea\tea_08s.jpg	7	-1	0	0	tea_08s.jpg	0	0.0	0	2169.9334617233803	2169.9834404632	0.0499787398148328	1985069
1985.169	50	14863	8	0	tennis_ball	1642	31	48	stimuli\tennis_ball\tennis_ball_04s.jpg	3	-1	0	0	tennis_ball_04s.jpg	0	0.0	0	2170.03346138205	2170.08344231615	0.0499809341017681	1985169
1985.269	50	14864	8	0	speaker	1509	32	48	stimuli\speaker\speaker_08s.jpg	7	-1	0	0	speaker_08s.jpg	0	0.0	0	2170.13346494167	2170.18345050815	0.0499855664820643	1985269
1985.369	50	14865	8	0	cracker	429	33	48	stimuli\cracker\cracker_12s.jpg	11	-1	0	0	cracker_12s.jpg	0	0.0	0	2170.23347069557	2170.2834487039604	0.0499780083882797	1985369
1985.469	50	14866	8	0	pearl	1134	34	48	stimuli\pearl\pearl_06s.jpg	5	-1	0	0	pearl_06s.jpg	0	0.0	0	2170.33346986662	2170.38345104453	0.0499811779118318	1985469
1985.569	50	14867	8	0	oilcan	1073	35	48	stimuli\oilcan\oilcan_08s.jpg	7	-1	0	0	oilcan_08s.jpg	0	0.0	0	2170.4334719633803	2170.4834292479604	0.0499572845874354	1985569
1985.669	50	14868	8	0	bookshelf	167	36	48	stimuli\bookshelf\bookshelf_01b.jpg	0	-1	0	0	bookshelf_01b.jpg	0	0.0	0	2170.53345089825	2170.58343914663	0.04998824838548901	1985669
1985.769	50	14869	8	0	shoehorn	1425	37	48	stimuli\shoehorn\shoehorn_05s.jpg	4	-1	0	0	shoehorn_05s.jpg	0	0.0	0	2170.63347786357	2170.68345733481	0.0499794712450239	1985769
1985.869	50	14870	8	0	chaps	306	38	48	stimuli\chaps\chaps_02s.jpg	1	-1	0	0	chaps_02s.jpg	0	0.0	0	2170.7334841050897	2170.78346235729	0.0499782521983434	1985869
1985.969	50	14871	8	0	coal	367	39	48	stimuli\coal\coal_03s.jpg	2	-1	0	0	coal_03s.jpg	0	0.0	0	2170.8334710856698	2170.88344909405	0.0499780083882797	1985969
1986.069	50	14872	8	0	nutcracker	1067	40	48	stimuli\nutcracker\nutcracker_03s.jpg	2	-1	0	0	nutcracker_03s.jpg	0	0.0	0	2170.93348781099	2170.9834731336605	0.0499853226720006	1986069
1986.169	50	14873	8	0	bank	69	41	48	stimuli\bank\bank_08s.jpg	7	-1	0	0	bank_08s.jpg	0	0.0	0	2171.0334899077498	2171.08346864757	0.0499787398184708	1986169
1986.269	50	14874	8	0	pelican	1140	42	48	stimuli\pelican\pelican_03s.jpg	2	-1	0	0	pelican_03s.jpg	0	0.0	0	2171.13348956642	2171.18345514053	0.0499655741077731	1986269
1986.369	50	14875	8	0	bug	212	43	48	stimuli\bug\bug_09s.jpg	8	-1	0	0	bug_09s.jpg	0	0.0	0	2171.23349336985	2171.28347576681	0.0499823969585123	1986369
1986.469	50	14876	8	0	giraffe	675	44	48	stimuli\giraffe\giraffe_01b.jpg	0	-1	0	0	giraffe_01b.jpg	0	0.0	0	2171.33349668566	2171.38347737595	0.0499806902917044	1986469
1986.569	50	14877	8	0	ski_boots	1453	45	48	stimuli\ski_boots\ski_boots_06s.jpg	5	-1	0	0	ski_boots_06s.jpg	0	0.0	0	2171.43350268337	2171.4834819108	0.0499792274349602	1986569
1986.669	50	14878	8	0	candy_cane	257	46	48	stimuli\candy_cane\candy_cane_02s.jpg	1	-1	0	0	candy_cane_02s.jpg	0	0.0	0	2171.5335020982197	2171.58348400757	0.0499819093420228	1986669
1986.769	50	14879	8	0	chisel	336	47	48	stimuli\chisel\chisel_02s.jpg	1	-1	0	0	chisel_02s.jpg	0	0.0	0	2171.63350785213	2171.68348488528	0.0499770331516629	1986769
1986.869	50	14880	8	0	blower	145	48	48	stimuli\blower\blower_02s.jpg	1	-1	0	0	blower_02s.jpg	0	0.0	0	2171.73350653556	2171.78349137061	0.0499848350518732	1986869
1986.969	50	14881	8	0	yarn	1846	49	48	stimuli\yarn\yarn_11s.jpg	10	-1	0	0	yarn_11s.jpg	0	0.0	0	2171.8335091199397	2171.88347542547	0.0499663055343262	1986969
1987.069	50	14882	8	0	mistletoe	1007	50	48	stimuli\mistletoe\mistletoe_08s.jpg	7	-1	0	0	mistletoe_08s.jpg	0	0.0	0	2171.93351194813	2171.9834972708	0.0499853226720006	1987069
1987.169	50	14883	8	0	lumber	949	51	48	stimuli\lumber\lumber_11s.jpg	10	-1	0	0	lumber_11s.jpg	0	0.0	0	2172.03351623917	2172.0834979047	0.0499816655319592	1987169
1987.269	50	14884	8	0	canoe	262	52	48	stimuli\canoe\canoe_09s.jpg	8	-1	0	0	canoe_09s.jpg	0	0.0	0	2172.13350395118	2172.1834790338503	0.0499750826747913	1987269
1987.369	50	14885	8	0	kaleidoscope	861	53	48	stimuli\kaleidoscope\kaleidoscope_02s.jpg	1	-1	0	0	kaleidoscope_02s.jpg	0	0.0	0	2172.2335204327	2172.28348673823	0.0499663055343262	1987369
1987.469	50	14886	8	0	pump	1252	54	48	stimuli\pump\pump_02s.jpg	1	-1	0	0	pump_02s.jpg	0	0.0	0	2172.33350497518	2172.38347957023	0.049974595054664	1987469
1987.569	50	14887	8	0	vending_machine	1757	55	48	stimuli\vending_machine\vending_machine_08s.jpg	7	-1	0	0	vending_machine_08s.jpg	0	0.0	0	2172.43349902623	2172.48348044795	0.0499814217218955	1987569
1987.669	50	14888	8	0	squirt_gun	1530	56	48	stimuli\squirt_gun\squirt_gun_10s.jpg	9	-1	0	0	squirt_gun_10s.jpg	0	0.0	0	2172.5335264791697	2172.58350692565	0.0499804464816407	1987669
1987.769	50	14889	8	0	roadsweeper	1316	57	48	stimuli\roadsweeper\roadsweeper_04s.jpg	3	-1	0	0	roadsweeper_04s.jpg	0	0.0	0	2172.63353101402	2172.68349415004	0.0499631360144122	1987769
1987.869	50	14890	8	0	saddle	1343	58	48	stimuli\saddle\saddle_01s.jpg	0	-1	0	0	saddle_01s.jpg	0	0.0	0	2172.73353579269	2172.78351672679	0.0499809341017681	1987869
1987.969	50	14891	8	0	drink	521	59	48	stimuli\drink\drink_05s.jpg	4	-1	0	0	drink_05s.jpg	0	0.0	0	2172.8335339885	2172.8835176045	0.0499836160051927	1987969
1988.069	50	14892	8	0	costume	419	60	48	stimuli\costume\costume_07s.jpg	6	-1	0	0	costume_07s.jpg	0	0.0	0	2172.93354096145	2172.98352067651	0.0499797150550876	1988069
1988.169	50	14893	8	0	toilet	1670	61	48	stimuli\toilet\toilet_12s.jpg	11	-1	0	0	toilet_12s.jpg	0	0.0	0	2173.03353745059	2173.08352545517	0.0499880045754253	1988169
1988.269	50	14894	8	0	mouse1	1026	62	48	stimuli\mouse1\mouse1_10s.jpg	9	-1	0	0	mouse1_10s.jpg	0	0.0	0	2173.1335261378304	2173.1835217005	0.0499955626692099	1988269
1988.369	50	14895	8	0	icemaker	821	63	48	stimuli\icemaker\icemaker_10s.jpg	9	-1	0	0	icemaker_10s.jpg	0	0.0	0	2173.23352896603	2173.2835169706	0.0499880045754253	1988369
1988.469	50	14896	8	0	binder	126	64	48	stimuli\binder\binder_07s.jpg	6	-1	0	0	binder_07s.jpg	0	0.0	0	2173.33352935612	2173.38352881974	0.0499994636193151	1988469
1988.569	50	14897	8	0	dynamite	536	65	48	stimuli\dynamite\dynamite_06s.jpg	5	-1	0	0	dynamite_06s.jpg	0	0.0	0	2173.43353315955	2173.48351653174	0.049983372195129	1988569
1988.669	50	14898	8	0	mushroom	1040	66	48	stimuli\mushroom\mushroom_07n.jpg	6	-1	0	0	mushroom_07n.jpg	0	0.0	0	2173.53353330583	2173.58352204184	0.0499887360056164	1988669
1988.769	50	14899	8	0	wallpaper	1777	67	48	stimuli\wallpaper\wallpaper_10s.jpg	9	-1	0	0	wallpaper_10s.jpg	0	0.0	0	2173.6335600273496	2173.68353681669	0.0499767893415992	1988769
1988.869	50	14900	8	0	defibrillator	477	68	48	stimuli\defibrillator\defibrillator_07s.jpg	6	-1	0	0	defibrillator_07s.jpg	0	0.0	0	2173.7335567603	2173.7835401325	0.049983372195129	1988869
1988.969	50	14901	8	0	centerpiece	295	69	48	stimuli\centerpiece\centerpiece_10s.jpg	9	-1	0	0	centerpiece_10s.jpg	0	0.0	0	2173.8335639770603	2173.88352906355	0.0499650864876457	1988969
1989.069	50	14902	8	0	pincushion	1179	70	48	stimuli\pincushion\pincushion_08s.jpg	7	-1	0	0	pincushion_08s.jpg	0	0.0	0	2173.93355022621	2173.98354578888	0.0499955626692099	1989069
1989.169	50	14903	8	0	headrest	767	71	48	stimuli\headrest\headrest_03s.jpg	2	-1	0	0	headrest_03s.jpg	0	0.0	0	2174.0335669515302	2174.0835469104	0.0499799588651513	1989169
1989.269	50	14904	8	0	sleeping_bag	1462	72	48	stimuli\sleeping_bag\sleeping_bag_12s.jpg	11	-1	0	0	sleeping_bag_12s.jpg	0	0.0	0	2174.13357197401	2174.18354925097	0.0499772769617266	1989269
1989.369	50	14905	8	0	aardvark	0	73	48	stimuli\aardvark\aardvark_12s.jpg	11	-1	0	0	aardvark_12s.jpg	0	0.0	0	2174.2335718764803	2174.2835788982	0.0500070217130997	1989369
1989.469	50	14906	8	0	peanut	1131	74	48	stimuli\peanut\peanut_02n.jpg	1	-1	0	0	peanut_02n.jpg	0	0.0	0	2174.33355495611	2174.38355612639	0.0500011702861229	1989469
1989.569	50	14907	8	0	tulip	1726	75	48	stimuli\tulip\tulip_06s.jpg	5	-1	0	0	tulip_06s.jpg	0	0.0	0	2174.43359825667	2174.4835421317302	0.0499438750666741	1989569
1989.669	50	14908	8	0	mouse2	1027	76	48	stimuli\mouse2\mouse2_07s.jpg	6	-1	0	0	mouse2_07s.jpg	0	0.0	0	2174.53356743915	2174.58354374088	0.0499763017214718	1989669
1989.769	50	14909	8	0	plum	1203	77	48	stimuli\plum\plum_10s.jpg	9	-1	0	0	plum_10s.jpg	0	0.0	0	2174.63358367686	2174.68356363572	0.0499799588615133	1989769
1989.869	50	14910	8	0	gyroscope	731	78	48	stimuli\gyroscope\gyroscope_08s.jpg	7	-1	0	0	gyroscope_08s.jpg	0	0.0	0	2174.73358674886	2174.7835706086803	0.0499838598152564	1989869
1989.969	50	14911	8	0	dishwasher	491	79	48	stimuli\dishwasher\dishwasher_09s.jpg	8	-1	0	0	dishwasher_09s.jpg	0	0.0	0	2174.8335868951503	2174.8835510064	0.04996411125102901	1989969
1990.069	50	14912	8	0	camera_lens	248	80	48	stimuli\camera_lens\camera_lens_02s.jpg	1	-1	0	0	camera_lens_02s.jpg	0	0.0	0	2174.9335889919103	2174.9835723641	0.049983372198767	1990069
1990.169	50	14913	8	0	float	616	81	48	stimuli\float\float_12s.jpg	11	-1	0	0	float_12s.jpg	0	0.0	0	2175.0335942581896	2175.08355568754	0.0499614293476043	1990169
1990.269	50	14914	8	0	cantaloupe	263	82	48	stimuli\cantaloupe\cantaloupe_04s.jpg	3	-1	0	0	cantaloupe_04s.jpg	0	0.0	0	2175.13359611114	2175.18355827192	0.0499621607741574	1990269
1990.369	50	14915	8	0	confetti	396	83	48	stimuli\confetti\confetti_06s.jpg	5	-1	0	0	confetti_06s.jpg	0	0.0	0	2175.23358236029	2175.28356402582	0.0499816655283212	1990369
1990.469	50	14916	8	0	ring	1313	84	48	stimuli\ring\ring_02s.jpg	1	-1	0	0	ring_02s.jpg	0	0.0	0	2175.33358640753	2175.38357977591	0.0499933683822746	1990469
1990.569	50	14917	8	0	face	569	85	48	stimuli\face\face_04s.jpg	3	-1	0	0	face_04s.jpg	0	0.0	0	2175.43358704143	2175.48358236029	0.0499953188591462	1990569
1990.669	50	14918	8	0	wooden_leg	1834	86	48	stimuli\wooden_leg\wooden_leg_12s.jpg	11	-1	0	0	wooden_leg_12s.jpg	0	0.0	0	2175.5336066924697	2175.58358884562	0.0499821531484486	1990669
1990.769	50	14919	8	0	wagon	1772	87	48	stimuli\wagon\wagon_12s.jpg	11	-1	0	0	wagon_12s.jpg	0	0.0	0	2175.63360659495	2175.68358021477	0.0499736198216851	1990769
1990.869	50	14920	8	0	holster	786	88	48	stimuli\holster\holster_02s.jpg	1	-1	0	0	holster_02s.jpg	0	0.0	0	2175.73361161742	2175.78358986962	0.0499782521983434	1990869
1990.969	50	14921	8	0	sling	1466	89	48	stimuli\sling\sling_12s.jpg	11	-1	0	0	sling_12s.jpg	0	0.0	0	2175.83359591609	2175.8835936730497	0.0499977569561452	1990969
1991.069	50	14922	8	0	tripod	1714	90	48	stimuli\tripod\tripod_01b.jpg	0	-1	0	0	tripod_01b.jpg	0	0.0	0	2175.93362190618	2175.9835977202897	0.0499758141049824	1991069
1991.169	50	14923	8	0	clove	365	91	48	stimuli\clove\clove_09s.jpg	8	-1	0	0	clove_09s.jpg	0	0.0	0	2176.03362522199	2176.0835988418103	0.0499736198180472	1991169
1991.269	50	14924	8	0	kitten	875	92	48	stimuli\kitten\kitten_12s.jpg	11	-1	0	0	kitten_12s.jpg	0	0.0	0	2176.13362171113	2176.18360483952	0.0499831283850654	1991269
1991.369	50	14925	8	0	matchbox	984	93	48	stimuli\matchbox\matchbox_10s.jpg	9	-1	0	0	matchbox_10s.jpg	0	0.0	0	2176.2336247831304	2176.28360571724	0.0499809341017681	1991369
1991.469	50	14926	8	0	shawl	1411	94	48	stimuli\shawl\shawl_02s.jpg	1	-1	0	0	shawl_02s.jpg	0	0.0	0	2176.33365443036	2176.3836053759	0.0499509455403313	1991469
1991.569	50	14927	8	0	manatee	964	95	48	stimuli\manatee\manatee_11s.jpg	10	-1	0	0	manatee_11s.jpg	0	0.0	0	2176.43362848903	2176.48360966695	0.0499811779118318	1991569
1991.669	50	14928	8	0	towel	1692	96	48	stimuli\towel\towel_06s.jpg	5	-1	0	0	towel_06s.jpg	0	0.0	0	2176.5336305858	2176.58359591609	0.0499653302977094	1991669
1991.769	50	14929	8	0	breadbox	195	97	48	stimuli\breadbox\breadbox_11s.jpg	10	-1	0	0	breadbox_11s.jpg	0	0.0	0	2176.6336182978	2176.68361556714	0.0499972693360178	1991769
1991.869	50	14930	8	0	olive	1075	98	48	stimuli\olive\olive_12s.jpg	11	-1	0	0	olive_12s.jpg	0	0.0	0	2176.7336381926502	2176.78362156485	0.049983372198767	1991869
1991.969	50	14931	8	0	monkey	1017	99	48	stimuli\monkey\monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0.0	0	2176.8336210284697	2176.88360415685	0.0499831283850654	1991969
1992.069	50	14932	8	0	punch2	1255	100	48	stimuli\punch2\punch2_07s.jpg	6	-1	0	0	punch2_07s.jpg	0	0.0	0	2176.93362336904	2176.98363356027	0.0500101912330138	1992069
1992.169	50	14933	8	0	iron	832	101	48	stimuli\iron\iron_04s.jpg	3	-1	0	0	iron_04s.jpg	0	0.0	0	2177.0336435076997	2177.0836261484696	0.0499826407685759	1992169
1992.269	50	14934	8	0	cigar	343	102	48	stimuli\cigar\cigar_11s.jpg	10	-1	0	0	cigar_11s.jpg	0	0.0	0	2177.13364682351	2177.18363677856	0.0499899550522969	1992269
1992.369	50	14935	8	0	eye	564	103	48	stimuli\eye\eye_08s.jpg	7	-1	0	0	eye_08s.jpg	0	0.0	0	2177.2336503831198	2177.28363546199	0.0499850788619369	1992369
1992.469	50	14936	8	0	ottoman	1086	104	48	stimuli\ottoman\ottoman_05s.jpg	4	-1	0	0	ottoman_05s.jpg	0	0.0	0	2177.33365369893	2177.38363609589	0.0499823969585123	1992469
1992.569	50	14937	8	0	lawnmower	905	105	48	stimuli\lawnmower\lawnmower_10n.jpg	9	-1	0	0	lawnmower_10n.jpg	0	0.0	0	2177.4336555518803	2177.4836379488397	0.0499823969585123	1992569
1992.669	50	14938	8	0	caramel	270	106	48	stimuli\caramel\caramel_06s.jpg	5	-1	0	0	caramel_06s.jpg	0	0.0	0	2177.5336613057802	2177.5836210284697	0.0499597226844344	1992669
1992.769	50	14939	8	0	shaving_cream	1410	107	48	stimuli\shaving_cream\shaving_cream_05s.jpg	4	-1	0	0	shaving_cream_05s.jpg	0	0.0	0	2177.6336441416	2177.6836301957	0.0499860540985537	1992769
1992.869	50	14940	8	0	veil	1755	108	48	stimuli\veil\veil_01s.jpg	0	-1	0	0	veil_01s.jpg	0	0.0	0	2177.73364550693	2177.78364570198	0.0500001950458682	1992869
1992.969	50	14941	8	0	moose	1018	109	48	stimuli\moose\moose_02s.jpg	1	-1	0	0	moose_02s.jpg	0	0.0	0	2177.83366759607	2177.88362805018	0.0499604541073495	1992969
1993.069	50	14942	8	0	banner	70	110	48	stimuli\banner\banner_03s.jpg	2	-1	0	0	banner_03s.jpg	0	0.0	0	2177.9336482376	2177.98362112599	0.0499728883914941	1993069
1993.169	50	14943	8	0	nut	1066	111	48	stimuli\nut\nut_01b.jpg	0	-1	0	0	nut_01b.jpg	0	0.0	0	2178.03365252865	2178.08363175608	0.0499792274349602	1993169
1993.269	50	14944	8	0	ivy	834	112	48	stimuli\ivy\ivy_05s.jpg	4	-1	0	0	ivy_05s.jpg	0	0.0	0	2178.13367388635	2178.18365506427	0.0499811779118318	1993269
1993.369	50	14945	8	0	rust	1342	113	48	stimuli\rust\rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0.0	0	2178.2336747640697	2178.28365155341	0.0499767893415992	1993369
1993.469	50	14946	8	0	pasta	1123	114	48	stimuli\pasta\pasta_08s.jpg	7	-1	0	0	pasta_08s.jpg	0	0.0	0	2178.33367295988	2178.38365413779	0.0499811779118318	1993469
1993.569	50	14947	8	0	salami	1349	115	48	stimuli\salami\salami_11s.jpg	10	-1	0	0	salami_11s.jpg	0	0.0	0	2178.43367505664	2178.4836601355	0.0499850788655749	1993569
1993.669	50	14948	8	0	paper_bag	1113	116	48	stimuli\paper_bag\paper_bag_07s.jpg	6	-1	0	0	paper_bag_07s.jpg	0	0.0	0	2178.5336781286396	2178.58366515797	0.0499870293388085	1993669
1993.769	50	14949	8	0	roller_coaster	1325	117	48	stimuli\roller_coaster\roller_coaster_06s.jpg	5	-1	0	0	roller_coaster_06s.jpg	0	0.0	0	2178.63368510159	2178.68366310998	0.0499780083882797	1993769
1993.869	50	14950	8	0	woman	1832	118	48	stimuli\woman\woman_12s.jpg	11	-1	0	0	woman_12s.jpg	0	0.0	0	2178.73368500406	2178.78366545054	0.0499804464816407	1993869
1993.969	50	14951	8	0	stove2	1564	119	48	stimuli\stove2\stove2_07s.jpg	6	-1	0	0	stove2_07s.jpg	0	0.0	0	2178.83368831987	2178.88366925397	0.0499809341017681	1993969
1994.069	50	14952	8	0	chime	328	120	48	stimuli\chime\chime_05s.jpg	4	-1	0	0	chime_05s.jpg	0	0.0	0	2178.93368919758	2178.9836708631196	0.0499816655319592	1994069
1994.169	50	14953	8	0	rock	1319	121	48	stimuli\rock\rock_09s.jpg	8	-1	0	0	rock_09s.jpg	0	0.0	0	2179.03367764102	2179.08366515797	0.0499875169552979	1994169
1994.269	50	14954	8	0	spool	1518	122	48	stimuli\spool\spool_03s.jpg	2	-1	0	0	spool_03s.jpg	0	0.0	0	2179.13368168825	2179.18368870997	0.0500070217130997	1994269
1994.369	50	14955	8	0	velcro	1756	123	48	stimuli\velcro\velcro_11s.jpg	10	-1	0	0	velcro_11s.jpg	0	0.0	0	2179.2337006078697	2179.28366593816	0.0499653302977094	1994369
1994.469	50	14956	8	0	ski_lift	1454	124	48	stimuli\ski_lift\ski_lift_10s.jpg	9	-1	0	0	ski_lift_10s.jpg	0	0.0	0	2179.33370148558	2179.3836868082503	0.0499853226720006	1994469
1994.569	50	14957	8	0	shell2	1418	125	48	stimuli\shell2\shell2_01b.jpg	0	-1	0	0	shell2_01b.jpg	0	0.0	0	2179.43371235948	2179.48370012025	0.0499877607653616	1994569
1994.669	50	14958	8	0	fire_pit	593	126	48	stimuli\fire_pit\fire_pit_10s.jpg	9	-1	0	0	fire_pit_10s.jpg	0	0.0	0	2179.53369202578	2179.58368880749	0.0499967817122524	1994669
1994.769	50	14959	8	0	backgammon	48	127	48	stimuli\backgammon\backgammon_03s.jpg	2	-1	0	0	backgammon_03s.jpg	0	0.0	0	2179.6336960730105	2179.68369602425	0.0499999512394425	1994769
1994.869	50	14960	8	0	christmas_tree	341	128	48	stimuli\christmas_tree\christmas_tree_08s.jpg	7	-1	0	0	christmas_tree_08s.jpg	0	0.0	0	2179.73371718691	2179.78367910388	0.0499619169677317	1994869
1994.969	50	14961	8	0	wine_bottle	1824	129	48	stimuli\wine_bottle\wine_bottle_06s.jpg	5	-1	0	0	wine_bottle_06s.jpg	0	0.0	0	2179.83370294844	2179.8837026558604	0.0499997074293788	1994969
