onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2313.101	50	16165	8	0	pin	1177	97	52	stimuli\pin\pin_02s.jpg	1	-1	4	0	pin_02s.jpg	0	0.0	0	2302.62601741776	2302.6760042519895	0.0499868342303671	2313101
2313.201	50	16166	8	0	lamp	891	98	52	stimuli\lamp\lamp_06s.jpg	5	-1	4	0	lamp_06s.jpg	0	0.0	0	2302.7260257072603	2302.77600522724	0.049979519972112	2313201
2313.301	50	16167	8	0	zebra	1851	99	52	stimuli\zebra\zebra_03s.jpg	2	-1	4	0	zebra_03s.jpg	0	0.0	0	2302.8260261949	2302.8760088844	0.0499826894956641	2313301
2313.401	50	16168	8	0	hawk	760	100	52	stimuli\hawk\hawk_04s.jpg	3	-1	4	0	hawk_04s.jpg	0	0.0	0	2302.92603204632	2302.976008153	0.0499761066748761	2313401
2313.501	50	16169	8	0	spring_roll	1521	101	52	stimuli\spring_roll\spring_roll_12s.jpg	11	-1	4	0	spring_roll_12s.jpg	0	0.0	0	2303.02603229013	2303.07601497963	0.0499826894956641	2313501
2313.601	50	16170	8	0	iceskate	823	102	52	stimuli\iceskate\iceskate_06s.jpg	5	-1	4	0	iceskate_06s.jpg	0	0.0	0	2303.12605715869	2303.1760335092004	0.0499763505067676	2313601
2313.701	50	16171	8	0	face_mask	570	103	52	stimuli\face_mask\face_mask_11s.jpg	10	-1	4	0	face_mask_11s.jpg	0	0.0	0	2303.2260539892	2303.2760369225302	0.0499829333275557	2313701
2313.801	50	16172	8	0	teapot	1634	104	52	stimuli\teapot\teapot_02s.jpg	1	-1	4	0	teapot_02s.jpg	0	0.0	0	2303.32606081589	2303.37604326155	0.0499824456637725	2313801
2313.901	50	16173	8	0	stir_fry	1557	105	52	stimuli\stir_fry\stir_fry_06s.jpg	5	-1	4	0	stir_fry_06s.jpg	0	0.0	0	2303.4260647168303	2303.47604691872	0.0499822018900886	2313901
2314.001	50	16174	8	0	cable	234	106	52	stimuli\cable\cable_04s.jpg	3	-1	4	0	cable_04s.jpg	0	0.0	0	2303.5260647167997	2303.5760296082	0.0499648913973942	2314001
2314.101	50	16175	8	0	dolly	501	107	52	stimuli\dolly\dolly_11s.jpg	10	-1	4	0	dolly_11s.jpg	0	0.0	0	2303.62605081964	2303.67603302153	0.0499822018900886	2314101
2314.201	50	16176	8	0	toad	1664	108	52	stimuli\toad\toad_05s.jpg	4	-1	4	0	toad_05s.jpg	0	0.0	0	2303.72605325776	2303.77603082726	0.0499775694916025	2314201
2314.301	50	16177	8	0	pinecone	1183	109	52	stimuli\pinecone\pinecone_10s.jpg	9	-1	4	0	pinecone_10s.jpg	0	0.0	0	2303.8260520387	2303.87603204633	0.0499800076358952	2314301
2314.401	50	16178	8	0	bulletproof_vest	218	110	52	stimuli\bulletproof_vest\bulletproof_vest_08s.jpg	7	-1	4	0	bulletproof_vest_08s.jpg	0	0.0	0	2303.92607958923	2303.9760400920604	0.0499605028307997	2314401
2314.501	50	16179	8	0	locker	941	111	52	stimuli\locker\locker_05s.jpg	4	-1	4	0	locker_05s.jpg	0	0.0	0	2304.0260820273	2304.076043993	0.0499619657057337	2314501
2314.601	50	16180	8	0	knob	882	112	52	stimuli\knob\knob_01b.jpg	0	-1	4	0	knob_01b.jpg	0	0.0	0	2304.12608324637	2304.1760627663502	0.049979519972112	2314601
2314.701	50	16181	8	0	canoe	262	113	52	stimuli\canoe\canoe_03s.jpg	2	-1	4	0	canoe_03s.jpg	0	0.0	0	2304.2260564272897	2304.2760400920497	0.0499836647650227	2314701
2314.801	50	16182	8	0	canister	259	114	52	stimuli\canister\canister_06s.jpg	5	-1	4	0	canister_06s.jpg	0	0.0	0	2304.3260617911	2304.3760439929897	0.0499822018900886	2314801
2314.901	50	16183	8	0	container	398	115	52	stimuli\container\container_01b.jpg	0	-1	4	0	container_01b.jpg	0	0.0	0	2304.42609348637	2304.47604789393	0.0499544075573795	2314901
2315.001	50	16184	8	0	cement_mixer	294	116	52	stimuli\cement_mixer\cement_mixer_07s.jpg	6	-1	4	0	cement_mixer_07s.jpg	0	0.0	0	2304.52606642351	2304.57604935678	0.049982933269347996	2315001
2315.101	50	16185	8	0	flip_flop	614	117	52	stimuli\flip_flop\flip_flop_10s.jpg	9	-1	4	0	flip_flop_10s.jpg	0	0.0	0	2304.62607105589	2304.67605374538	0.0499826894956641	2315101
2315.201	50	16186	8	0	dart	473	118	52	stimuli\dart\dart_12s.jpg	11	-1	4	0	dart_12s.jpg	0	0.0	0	2304.72607471299	2304.7760544768	0.0499797638040036	2315201
2315.301	50	16187	8	0	brass_knuckles	193	119	52	stimuli\brass_knuckles\brass_knuckles_01b.jpg	0	-1	4	0	brass_knuckles_01b.jpg	0	0.0	0	2304.8260800768	2304.8760476501197	0.0499675733153708	2315301
2315.401	50	16188	8	0	sewing_kit	1406	120	52	stimuli\sewing_kit\sewing_kit_05s.jpg	4	-1	4	0	sewing_kit_05s.jpg	0	0.0	0	2304.9260854406198	2304.9760832463503	0.049997805734165006	2315401
2315.501	50	16189	8	0	fondue	626	121	52	stimuli\fondue\fondue_06s.jpg	5	-1	4	0	fondue_06s.jpg	0	0.0	0	2305.02608739113	2305.07607641967	0.0499890285427682	2315501
2315.601	50	16190	8	0	pocket_watch	1206	122	52	stimuli\pocket_watch\pocket_watch_07s.jpg	6	-1	4	0	pocket_watch_07s.jpg	0	0.0	0	2305.12611250352	2305.17609007302	0.0499775694916025	2315601
2315.701	50	16191	8	0	comic_book	391	123	52	stimuli\comic_book\comic_book_06s.jpg	5	-1	4	0	comic_book_06s.jpg	0	0.0	0	2305.22611104068	2305.2760917797	0.0499807390151545	2315701
2315.801	50	16192	8	0	cardboard	272	124	52	stimuli\cardboard\cardboard_11s.jpg	10	-1	4	1	cardboard_11s.jpg	0	0.0	0	2305.32611421018	2305.37607544445	0.0499612342682667	2315801
2315.901	50	16193	8	0	bazooka	98	125	52	stimuli\bazooka\bazooka_07s.jpg	6	-1	4	0	bazooka_07s.jpg	0	0.0	0	2305.42612030543	2305.47606764251	0.0499473370728083	2315901
2316.001	50	16194	8	0	shower	1433	126	52	stimuli\shower\shower_01b.jpg	0	-1	4	0	shower_01b.jpg	0	0.0	0	2305.52609519305	2305.57609543682	0.0500002437620424	2316001
2316.101	50	16195	8	0	lime	930	127	52	stimuli\lime\lime_09s.jpg	8	-1	4	0	lime_09s.jpg	0	0.0	0	2305.62612396257	2305.67610860255	0.0499846399761736	2316101
2316.201	50	16196	8	0	train_car	1699	128	52	stimuli\train_car\train_car_01b.jpg	0	-1	4	0	train_car_01b.jpg	0	0.0	0	2305.72612152447	2305.77610713971	0.0499856152455322	2316201
2316.301	50	16197	8	0	coin	385	129	52	stimuli\coin\coin_04s.jpg	3	-1	4	0	coin_04s.jpg	0	0.0	0	2305.8261271321103	2305.87608812255	0.0499609904363751	2316301
2316.401	50	16198	8	0	french_fries	641	130	52	stimuli\french_fries\french_fries_07s.jpg	6	-1	4	0	french_fries_07s.jpg	0	0.0	0	2305.92610713968	2305.97609226732	0.0499851276399568	2316401
2316.501	50	16199	8	0	hammock	742	131	52	stimuli\hammock\hammock_11s.jpg	10	-1	4	0	hammock_11s.jpg	1	0.6922258847625931	1	2306.0261193302	2306.0761181111397	0.04999878094531599	2316501
2316.601	50	16200	8	0	flashbulb	610	132	52	stimuli\flashbulb\flashbulb_07s.jpg	6	-1	4	0	flashbulb_07s.jpg	0	0.0	0	2306.1261224997	2306.1761022635	0.0499797638040036	2316601
2316.701	50	16201	8	0	pitcher	1190	133	52	stimuli\pitcher\pitcher_06s.jpg	5	-1	4	0	pitcher_06s.jpg	0	0.0	0	2306.2261222559	2306.2761049454	0.0499826894956641	2316701
2316.801	50	16202	8	0	stomach	1560	134	52	stimuli\stomach\stomach_01b.jpg	0	-1	4	0	stomach_01b.jpg	0	0.0	0	2306.32615419495	2306.37611152825	0.0499573333072476	2316801
2316.901	50	16203	8	0	bun	220	135	52	stimuli\bun\bun_04s.jpg	3	-1	4	0	bun_04s.jpg	0	0.0	0	2306.42613005784	2306.47611104068	0.0499809828470461	2316901
2317.001	50	16204	8	0	wedding_cake	1800	136	52	stimuli\wedding_cake\wedding_cake_01b.jpg	0	-1	4	0	wedding_cake_01b.jpg	0	0.0	0	2306.52615833975	2306.5761493187697	0.0499909790232778	2317001
2317.101	50	16205	8	0	macaroni	952	137	52	stimuli\macaroni\macaroni_03s.jpg	2	-1	4	0	macaroni_03s.jpg	0	0.0	0	2306.6261366406698	2306.6761368844896	0.05000024382025	2317101
2317.201	50	16206	8	0	tiara	1655	138	52	stimuli\tiara\tiara_12s.jpg	11	-1	4	0	tiara_12s.jpg	0	0.0	0	2306.7261493188003	2306.7761329835002	0.049983664706815006	2317201
2317.301	50	16207	8	0	fig	581	139	52	stimuli\fig\fig_07s.jpg	6	-1	4	0	fig_07s.jpg	0	0.0	0	2306.82615541399	2306.87611835497	0.0499629409750924	2317301
2317.401	50	16208	8	0	mango	966	140	52	stimuli\mango\mango_11s.jpg	10	-1	4	0	mango_11s.jpg	0	0.0	0	2306.92614005401	2306.9761217683	0.0499817142845131	2317401
2317.501	50	16209	8	0	paper_bag	1113	141	52	stimuli\paper_bag\paper_bag_03s.jpg	2	-1	4	0	paper_bag_03s.jpg	0	0.0	0	2307.02614005399	2307.0761480997303	0.0500080457422882	2317501
2317.601	50	16210	8	0	freezer	640	142	52	stimuli\freezer\freezer_06s.jpg	5	-1	4	0	freezer_06s.jpg	0	0.0	0	2307.126164435	2307.176124694	0.0499602589989081	2317601
2317.701	50	16211	8	0	curb	462	143	52	stimuli\curb\curb_07s.jpg	6	-1	4	0	curb_07s.jpg	0	0.0	0	2307.22614346736	2307.27612201212	0.0499785447609611	2317701
2317.801	50	16212	8	0	ballot_box	61	144	52	stimuli\ballot_box\ballot_box_11s.jpg	10	-1	4	0	ballot_box_11s.jpg	0	0.0	0	2307.32616321591	2307.37614858733	0.0499853714136407	2317801
2317.901	50	16213	8	0	cheesecake	314	145	52	stimuli\cheesecake\cheesecake_06s.jpg	5	-1	4	0	cheesecake_06s.jpg	0	0.0	0	2307.42614931875	2307.47613225208	0.0499829333275557	2317901
2318.001	50	16214	8	0	chalk	302	146	52	stimuli\chalk\chalk_12s.jpg	11	-1	4	0	chalk_12s.jpg	0	0.0	0	2307.52615785209	2307.57616419118	0.0500063390936702	2318001
2318.101	50	16215	8	0	seahorse	1396	147	52	stimuli\seahorse\seahorse_11s.jpg	10	-1	4	0	seahorse_11s.jpg	0	0.0	0	2307.62616004638	2307.6761624845103	0.0500024381326512	2318101
2318.201	50	16216	8	0	hand	744	148	52	stimuli\hand\hand_08s.jpg	7	-1	4	0	hand_08s.jpg	0	0.0	0	2307.72618003876	2307.7761466368697	0.0499665981042199	2318201
2318.301	50	16217	8	0	puddle	1247	149	52	stimuli\puddle\puddle_04s.jpg	3	-1	4	0	puddle_04s.jpg	0	0.0	0	2307.8261851588	2307.8761476121103	0.0499624533113092	2318301
2318.401	50	16218	8	0	eyeliner	567	150	52	stimuli\eyeliner\eyeliner_10s.jpg	9	-1	4	0	eyeliner_10s.jpg	0	0.0	0	2307.9261693111603	2307.9761446864	0.049975375237409005	2318401
2318.501	50	16219	8	0	bubble	207	151	52	stimuli\bubble\bubble_11s.jpg	10	-1	4	0	bubble_11s.jpg	0	0.0	0	2308.0261712616198	2308.07615443878	0.0499831771594472	2318501
2318.601	50	16220	8	0	aircraft_carrier	9	152	52	stimuli\aircraft_carrier\aircraft_carrier_03s.jpg	2	-1	4	0	aircraft_carrier_03s.jpg	0	0.0	0	2308.12617126165	2308.1761812578197	0.0500099961645901	2318601
2318.701	50	16221	8	0	needle	1055	153	52	stimuli\needle\needle_07s.jpg	6	-1	4	0	needle_07s.jpg	0	0.0	0	2308.22617418738	2308.2761537073497	0.049979519972112	2318701
2318.801	50	16222	8	0	lock	940	154	52	stimuli\lock\lock_01b.jpg	0	-1	4	0	lock_01b.jpg	0	0.0	0	2308.3261807702397	2308.37618101406	0.05000024382025	2318801
2318.901	50	16223	8	0	gargoyle	657	155	52	stimuli\gargoyle\gargoyle_01b.jpg	0	-1	4	0	gargoyle_01b.jpg	0	0.0	0	2308.42619734927	2308.4761778445104	0.0499804952414706	2318901
2319.001	50	16224	8	0	apron	33	156	52	stimuli\apron\apron_11s.jpg	10	-1	4	0	apron_11s.jpg	0	0.0	0	2308.52618077025	2308.5761668730397	0.0499861027929001	2319001
2319.101	50	16225	8	0	crow	446	157	52	stimuli\crow\crow_11s.jpg	10	-1	4	0	crow_11s.jpg	0	0.0	0	2308.62621514738	2308.6761866216502	0.0499714742763899	2319101
2319.201	50	16226	8	0	laundry_basket	902	158	52	stimuli\laundry_basket\laundry_basket_10s.jpg	9	-1	4	0	laundry_basket_10s.jpg	0	0.0	0	2308.7261934483	2308.7761744311397	0.0499809828470461	2319201
2319.301	50	16227	8	0	flypaper	622	159	52	stimuli\flypaper\flypaper_12s.jpg	11	-1	4	0	flypaper_12s.jpg	0	0.0	0	2308.82621441595	2308.8761700426103	0.0499556266586296	2319301
2319.401	50	16228	8	0	drum	522	160	52	stimuli\drum\drum_01b.jpg	0	-1	4	0	drum_01b.jpg	0	0.0	0	2308.92619442358	2308.97617491876	0.049980495183263	2319401
2319.501	50	16229	8	0	girl	676	161	52	stimuli\girl\girl_08s.jpg	7	-1	4	0	girl_08s.jpg	0	0.0	0	2309.02619515499	2309.07620320073	0.0500080457422882	2319501
2319.601	50	16230	8	0	bomb	160	162	52	stimuli\bomb\bomb_10s.jpg	9	-1	4	0	bomb_10s.jpg	0	0.0	0	2309.1262156349803	2309.1761834521303	0.0499678171472624	2319601
2319.701	50	16231	8	0	radish	1274	163	52	stimuli\radish\radish_02s.jpg	1	-1	4	0	radish_02s.jpg	0	0.0	0	2309.22620222549	2309.27618662163	0.0499843961442821	2319701
2319.801	50	16232	8	0	sprouts	1524	164	52	stimuli\sprouts\sprouts_12s.jpg	11	-1	4	0	sprouts_12s.jpg	0	0.0	0	2309.32621124643	2309.37620880833	0.0499975619022734	2319801
2319.901	50	16233	8	0	christmas_tree	341	165	52	stimuli\christmas_tree\christmas_tree_11s.jpg	10	-1	4	0	christmas_tree_11s.jpg	0	0.0	0	2309.42620832071	2309.47618808452	0.0499797638040036	2319901
2320.001	50	16234	8	0	axe	45	166	52	stimuli\axe\axe_03n.jpg	2	-1	4	0	axe_03n.jpg	0	0.0	0	2309.5262112464397	2309.57620856451	0.0499973180703819	2320001
2320.101	50	16235	8	0	bulletin_board	217	167	52	stimuli\bulletin_board\bulletin_board_09s.jpg	8	-1	4	0	bulletin_board_09s.jpg	0	0.0	0	2309.6262105149804	2309.6761990559803	0.0499885409954004	2320101
2320.201	50	16236	8	0	piggy_bank	1172	168	52	stimuli\piggy_bank\piggy_bank_06s.jpg	5	-1	4	0	piggy_bank_06s.jpg	0	0.0	0	2309.7262214864604	2309.7761995435603	0.049978057097178	2320201
2320.301	50	16237	8	0	pitchfork	1191	169	52	stimuli\pitchfork\pitchfork_09s.jpg	8	-1	4	0	pitchfork_09s.jpg	0	0.0	0	2309.82622343692	2309.87627390551	0.0500504685915075	2320301
2320.401	50	16238	8	0	barcode	73	170	52	stimuli\barcode\barcode_08s.jpg	7	-1	4	0	barcode_08s.jpg	0	0.0	0	2309.92621661024	2309.97620173788	0.0499851276399568	2320401
2320.501	50	16239	8	0	boat	154	171	52	stimuli\boat\boat_09s.jpg	8	-1	4	1	boat_09s.jpg	0	0.0	0	2310.02622173022	2310.07623221405	0.0500104838283733	2320501
2320.601	50	16240	8	0	pipe1	1186	172	52	stimuli\pipe1\pipe1_11s.jpg	10	-1	4	0	pipe1_11s.jpg	0	0.0	0	2310.12624147884	2310.1762073454997	0.0499658666667528	2320601
2320.701	50	16241	8	0	yoke	1849	173	52	stimuli\yoke\yoke_11s.jpg	10	-1	4	0	yoke_11s.jpg	0	0.0	0	2310.22623611504	2310.27622587502	0.0499897599802352	2320701
2320.801	50	16242	8	0	chickpea	325	174	52	stimuli\chickpea\chickpea_05s.jpg	4	-1	4	0	chickpea_05s.jpg	0	0.0	0	2310.3262300198003	2310.3762117340198	0.0499817142263055	2320801
2320.901	50	16243	8	0	detonator	482	175	52	stimuli\detonator\detonator_10s.jpg	9	-1	4	0	detonator_10s.jpg	1	0.44191795319784405	1	2310.42622538737	2310.47621563502	0.0499902476440184	2320901
2321.001	50	16244	8	0	candle	253	176	52	stimuli\candle\candle_03n.jpg	2	-1	4	0	candle_03n.jpg	0	0.0	0	2310.5262353835897	2310.57624147885	0.0500060952617787	2321001
2321.101	50	16245	8	0	yarn	1846	177	52	stimuli\yarn\yarn_06s.jpg	5	-1	4	0	yarn_06s.jpg	0	0.0	0	2310.62624025979	2310.67621319689	0.0499729370931163	2321101
2321.201	50	16246	8	0	aloe	14	178	52	stimuli\aloe\aloe_01b.jpg	0	-1	4	0	aloe_01b.jpg	0	0.0	0	2310.72624147881	2310.7762205111803	0.0499790323665366	2321201
2321.301	50	16247	8	0	tube_top	1724	179	52	stimuli\tube_top\tube_top_08s.jpg	7	-1	4	0	tube_top_08s.jpg	0	0.0	0	2310.82624611119	2310.87621661025	0.04997049906523901	2321301
2321.401	50	16248	8	0	knife	879	180	52	stimuli\knife\knife_08s.jpg	7	-1	4	0	knife_08s.jpg	0	0.0	0	2310.92624684266	2310.97622587503	0.0499790323665366	2321401
2321.501	50	16249	8	0	duct	527	181	52	stimuli\duct\duct_08s.jpg	7	-1	4	0	duct_08s.jpg	0	0.0	0	2311.02624854929	2311.0762229493102	0.0499744000262581	2321501
2321.601	50	16250	8	0	sheet	1415	182	52	stimuli\sheet\sheet_01b.jpg	0	-1	4	0	sheet_01b.jpg	0	0.0	0	2311.12624001596	2311.1762531817103	0.0500131657463498	2321601
2321.701	50	16251	8	0	straw2	1569	183	52	stimuli\straw2\straw2_05s.jpg	4	-1	4	0	straw2_05s.jpg	0	0.0	0	2311.2262717112303	2311.2762380655	0.0499663542723283	2321701
2321.801	50	16252	8	0	warthog	1781	184	52	stimuli\warthog\warthog_12s.jpg	11	-1	4	0	warthog_12s.jpg	0	0.0	0	2311.32625878934	2311.37624245405	0.049983664706815006	2321801
2321.901	50	16253	8	0	memory_stick	995	185	52	stimuli\memory_stick\memory_stick_10s.jpg	9	-1	4	0	memory_stick_10s.jpg	0	0.0	0	2311.42625976453	2311.47624025977	0.0499804952414706	2321901
2322.001	50	16254	8	0	sardine	1359	186	52	stimuli\sardine\sardine_07s.jpg	6	-1	4	0	sardine_07s.jpg	0	0.0	0	2311.52626244648	2311.57627512456	0.0500126780825667	2322001
2322.101	50	16255	8	0	necklace	1054	187	52	stimuli\necklace\necklace_11s.jpg	10	-1	4	0	necklace_11s.jpg	0	0.0	0	2311.6262682979	2311.67626439693	0.0499960990273394	2322101
2322.201	50	16256	8	0	siren	1448	188	52	stimuli\siren\siren_08s.jpg	7	-1	4	0	siren_08s.jpg	0	0.0	0	2311.7262685417104	2311.77626634744	0.049997805734165006	2322201
2322.301	50	16257	8	0	folder	625	189	52	stimuli\folder\folder_02s.jpg	1	-1	4	0	folder_02s.jpg	0	0.0	0	2311.82629267889	2311.8762536693202	0.0499609904363751	2322301
2322.401	50	16258	8	0	bat1	87	190	52	stimuli\bat1\bat1_04s.jpg	3	-1	4	0	bat1_04s.jpg	0	0.0	0	2311.92629389791	2311.97629292269	0.0499990247772075	2322401
2322.501	50	16259	8	0	counter	424	191	52	stimuli\counter\counter_04s.jpg	3	-1	4	0	counter_04s.jpg	0	0.0	0	2312.0262834141	2312.07627049217	0.0499870780622587	2322501
2322.601	50	16260	8	0	cream_cheese	437	192	52	stimuli\cream_cheese\cream_cheese_12s.jpg	11	-1	4	0	cream_cheese_12s.jpg	0	0.0	0	2312.12628390169	2312.17626390932	0.0499800076358952	2322601
2322.701	50	16261	8	0	olive	1075	193	52	stimuli\olive\olive_03s.jpg	2	-1	4	0	olive_03s.jpg	0	0.0	0	2312.22628170741	2312.27626073977	0.0499790323665366	2322701
2322.801	50	16262	8	0	sword	1602	194	52	stimuli\sword\sword_05s.jpg	4	-1	4	0	sword_05s.jpg	0	0.0	0	2312.32627829409	2312.37625196262	0.0499736685305834	2322801
2322.901	50	16263	8	0	radiator	1272	195	52	stimuli\radiator\radiator_05s.jpg	4	-1	4	0	radiator_05s.jpg	0	0.0	0	2312.42630901409	2312.47629145981	0.0499824457219802	2322901
2323.001	50	16264	8	0	thimble	1649	196	52	stimuli\thimble\thimble_06n.jpg	5	-1	4	0	thimble_06n.jpg	0	0.0	0	2312.5262960922	2312.57627439313	0.0499783009290695	2323001
2323.101	50	16265	8	0	polo_shirt	1216	197	52	stimuli\polo_shirt\polo_shirt_08s.jpg	7	-1	4	0	polo_shirt_08s.jpg	0	0.0	0	2312.62629145983	2312.67627268645	0.049981226620730006	2323101
2323.201	50	16266	8	0	lip_balm	934	198	52	stimuli\lip_balm\lip_balm_11s.jpg	10	-1	4	0	lip_balm_11s.jpg	0	0.0	0	2312.7262951169396	2312.77627561218	0.0499804952414706	2323201
2323.301	50	16267	8	0	turtleneck	1737	199	52	stimuli\turtleneck\turtleneck_10s.jpg	9	-1	4	0	turtleneck_10s.jpg	0	0.0	0	2312.8263255931697	2312.8763004807997	0.0499748876318336	2323301
2323.401	50	16268	8	0	top_hat	1682	200	52	stimuli\top_hat\top_hat_07s.jpg	6	-1	4	0	top_hat_07s.jpg	0	0.0	0	2312.92632047314	2312.97630267503	0.0499822018900886	2323401
2323.501	50	16269	8	0	ice	816	201	52	stimuli\ice\ice_06s.jpg	5	-1	4	0	ice_06s.jpg	0	0.0	0	2313.0263302255803	2313.07630730746	0.049977081886027	2323501
2323.601	50	16270	8	0	face	569	202	52	stimuli\face\face_02s.jpg	1	-1	4	0	face_02s.jpg	0	0.0	0	2313.12632973795	2313.17630974553	0.0499800075776875	2323601
2323.701	50	16271	8	0	oven	1089	203	52	stimuli\oven\oven_03s.jpg	2	-1	4	0	oven_03s.jpg	0	0.0	0	2313.22631632839	2313.2763116960396	0.04999536764808	2323701
2323.801	50	16272	8	0	splinter	1516	204	52	stimuli\splinter\splinter_07s.jpg	6	-1	4	0	splinter_07s.jpg	0	0.0	0	2313.3263160846	2313.37629804265	0.0499819580581971	2323801
2323.901	50	16273	8	0	teacup	1633	205	52	stimuli\teacup\teacup_01b.jpg	0	-1	4	0	teacup_01b.jpg	0	0.0	0	2313.42632047314	2313.4762977988603	0.0499773257179186	2323901
2324.001	50	16274	8	0	parsley	1122	206	52	stimuli\parsley\parsley_11n.jpg	10	-1	4	0	parsley_11n.jpg	0	0.0	0	2313.52632144839	2313.57630389411	0.0499824457219802	2324001
2324.101	50	16275	8	0	coyote	427	207	52	stimuli\coyote\coyote_04s.jpg	3	-1	4	0	coyote_04s.jpg	0	0.0	0	2313.62632705603	2313.67630438175	0.0499773257179186	2324101
2324.201	50	16276	8	0	jackhammer	837	208	52	stimuli\jackhammer\jackhammer_06s.jpg	5	-1	4	1	jackhammer_06s.jpg	0	0.0	0	2313.72632437409	2313.77630755125	0.0499831771594472	2324201
2324.301	50	16277	8	0	tank1	1620	209	52	stimuli\tank1\tank1_03s.jpg	2	-1	4	0	tank1_03s.jpg	0	0.0	0	2313.82633558934	2313.87629974936	0.0499641600181349	2324301
2324.401	50	16278	8	0	spool	1518	210	52	stimuli\spool\spool_01b.jpg	0	-1	4	0	spool_01b.jpg	0	0.0	0	2313.92633510177	2313.9763173036604	0.0499822018900886	2324401
2324.501	50	16279	8	0	ladder	886	211	52	stimuli\ladder\ladder_11s.jpg	10	-1	4	0	ladder_11s.jpg	1	0.351472854265012	1	2314.0263353455803	2314.0763399779103	0.0500046323286369	2324501
2324.601	50	16280	8	0	fork	634	212	52	stimuli\fork\fork_09s.jpg	8	-1	4	0	fork_09s.jpg	0	0.0	0	2314.12635728845	2314.1763387589003	0.0499814704526216	2324601
2324.701	50	16281	8	0	cashew	281	213	52	stimuli\cashew\cashew_11s.jpg	10	-1	4	0	cashew_11s.jpg	0	0.0	0	2314.2263355893697	2314.27631876647	0.0499831771012396	2324701
2324.801	50	16282	8	0	piecrust	1169	214	52	stimuli\piecrust\piecrust_03s.jpg	2	-1	4	0	piecrust_03s.jpg	0	0.0	0	2314.3263416846203	2314.37632047315	0.049978788534645	2324801
2324.901	50	16283	8	0	wreck	1840	215	52	stimuli\wreck\wreck_12s.jpg	11	-1	4	0	wreck_12s.jpg	0	0.0	0	2314.42634095316	2314.47632047319	0.0499795200303197	2324901
2325.001	50	16284	8	0	cymbal	468	216	52	stimuli\cymbal\cymbal_03s.jpg	2	-1	4	0	cymbal_03s.jpg	0	0.0	0	2314.52634607319	2314.57632851886	0.0499824456637725	2325001
2325.101	50	16285	8	0	soccer_ball	1488	217	52	stimuli\soccer_ball\soccer_ball_03s.jpg	2	-1	4	0	soccer_ball_03s.jpg	0	0.0	0	2314.62635265605	2314.67633022554	0.0499775694916025	2325101
2325.201	50	16286	8	0	overalls	1090	218	52	stimuli\overalls\overalls_06s.jpg	5	-1	4	0	overalls_06s.jpg	0	0.0	0	2314.72635143698	2314.77633753984	0.0499861028511077	2325201
2325.301	50	16287	8	0	gutter	729	219	52	stimuli\gutter\gutter_06s.jpg	5	-1	4	0	gutter_06s.jpg	0	0.0	0	2314.82635777607	2314.87633315125	0.0499753751792014	2325301
2325.401	50	16288	8	0	pogo_stick	1208	220	52	stimuli\pogo_stick\pogo_stick_03s.jpg	2	-1	4	0	pogo_stick_03s.jpg	0	0.0	0	2314.92635314364	2314.9763346141	0.0499814704526216	2325401
2325.501	50	16289	8	0	snowboard	1481	221	52	stimuli\snowboard\snowboard_04s.jpg	3	-1	4	0	snowboard_04s.jpg	0	0.0	0	2315.0263568008104	2315.07636630937	0.0500095085590146	2325501
2325.601	50	16290	8	0	ankle	22	222	52	stimuli\ankle\ankle_10s.jpg	9	-1	4	0	ankle_10s.jpg	0	0.0	0	2315.12636679702	2315.1763438789103	0.049977081886027	2325601
2325.701	50	16291	8	0	wasp	1785	223	52	stimuli\wasp\wasp_09n.jpg	8	-1	4	0	wasp_09n.jpg	0	0.0	0	2315.2263660655603	2315.2763458293603	0.0499797638040036	2325701
2325.801	50	16292	8	0	eggbeater	548	224	52	stimuli\eggbeater\eggbeater_06s.jpg	5	-1	4	0	eggbeater_06s.jpg	0	0.0	0	2315.32637289225	2315.37635241222	0.049979519972112	2325801
2325.901	50	16293	8	0	rollerskate	1327	225	52	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	4	0	rollerskate_01b.jpg	0	0.0	0	2315.4263697226997	2315.4763536313	0.0499839085969143	2325901
2326.001	50	16294	8	0	tortilla	1687	226	52	stimuli\tortilla\tortilla_05s.jpg	4	-1	4	0	tortilla_05s.jpg	0	0.0	0	2315.5263770369897	2315.5763575322303	0.0499804952414706	2326001
2326.101	50	16295	8	0	caterpillar	286	227	52	stimuli\caterpillar\caterpillar_09s.jpg	8	-1	4	0	caterpillar_09s.jpg	0	0.0	0	2315.62637654936	2315.67635216843	0.0499756190693006	2326101
2326.201	50	16296	8	0	fingerprint	589	228	52	stimuli\fingerprint\fingerprint_03s.jpg	2	-1	4	0	fingerprint_03s.jpg	0	0.0	0	2315.72638215701	2315.77636045794	0.0499783009290695	2326201
2326.301	50	16297	8	0	wick	1815	229	52	stimuli\wick\wick_02s.jpg	1	-1	4	0	wick_02s.jpg	0	0.0	0	2315.82640483131	2315.87638313224	0.0499783009290695	2326301
