onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2426.501	50	15813	8	0	orange	1078	54	51	stimuli\orange\orange_04s.jpg	3	-1	3	0	orange_04s.jpg	0	0.0	0	2560.2329892288	2560.2829838283396	0.0499945995397866	2426501
2426.601	50	15814	8	0	cantaloupe	263	55	51	stimuli\cantaloupe\cantaloupe_05s.jpg	4	-1	3	0	cantaloupe_05s.jpg	0	0.0	0	2560.33299403172	2560.3829844864104	0.0499904546886683	2426601
2426.701	50	15815	8	0	robot	1318	56	51	stimuli\robot\robot_04s.jpg	3	-1	3	0	robot_04s.jpg	0	0.0	0	2560.43299469026	2560.48298563249	0.0499909422360361	2426701
2426.801	50	15816	8	0	fountain_pen	637	57	51	stimuli\fountain_pen\fountain_pen_10s.jpg	9	-1	3	0	fountain_pen_10s.jpg	0	0.0	0	2560.5329963234303	2560.5829775137804	0.0499811903573573	2426801
2426.901	50	15817	8	0	juicer2	856	58	51	stimuli\juicer2\juicer2_06s.jpg	5	-1	3	0	juicer2_06s.jpg	0	0.0	0	2560.6330006388002	2560.6829798785	0.0499792397022247	2426901
2427.001	50	15818	8	0	brass_knuckles	193	59	51	stimuli\brass_knuckles\brass_knuckles_09s.jpg	8	-1	3	0	brass_knuckles_09s.jpg	0	0.0	0	2560.73300227243	2560.78298419388	0.0499819214455783	2427001
2427.101	50	15819	8	0	horse	798	60	51	stimuli\horse\horse_02s.jpg	1	-1	3	0	horse_02s.jpg	0	0.0	0	2560.83300561272	2560.88298460841	0.0499789956957102	2427101
2427.201	50	15820	8	0	charcoal	307	61	51	stimuli\charcoal\charcoal_02s.jpg	1	-1	3	0	charcoal_02s.jpg	0	0.0	0	2560.93300944054	2560.98298721714	0.049977776594460004	2427201
2427.301	50	15821	8	0	pillbox	1175	62	51	stimuli\pillbox\pillbox_01b.jpg	0	-1	3	0	pillbox_01b.jpg	0	0.0	0	2561.03300936753	2561.0829922640696	0.04998289654031401	2427301
2427.401	50	15822	8	0	amber	18	63	51	stimuli\amber\amber_07s.jpg	6	-1	3	0	amber_07s.jpg	0	0.0	0	2561.13301197626	2561.1829936537	0.0499816774390638	2427401
2427.501	50	15823	8	0	stool	1561	64	51	stimuli\stool\stool_01b.jpg	0	-1	3	0	stool_01b.jpg	0	0.0	0	2561.23301653517	2561.28300918452	0.0499926493503153	2427501
2427.601	50	15824	8	0	brush	205	65	51	stimuli\brush\brush_12s.jpg	11	-1	3	0	brush_12s.jpg	0	0.0	0	2561.33301621862	2561.38299740851	0.049981189891696	2427601
2427.701	50	15825	8	0	mat	982	66	51	stimuli\mat\mat_09s.jpg	8	-1	3	0	mat_09s.jpg	0	0.0	0	2561.43301931489	2561.48300099233	0.0499816774390638	2427701
2427.801	50	15826	8	0	broom	203	67	51	stimuli\broom\broom_06s.jpg	5	-1	3	0	broom_06s.jpg	0	0.0	0	2561.53302436182	2561.58300335752	0.0499789956957102	2427801
2427.901	50	15827	8	0	projector	1242	68	51	stimuli\projector\projector_04s.jpg	3	-1	3	0	projector_04s.jpg	0	0.0	0	2561.63302575145	2561.68300816044	0.0499824089929461	2427901
2428.001	50	15828	8	0	tooth	1678	69	51	stimuli\tooth\tooth_09s.jpg	8	-1	3	0	tooth_09s.jpg	0	0.0	0	2561.73302957928	2561.7830085749697	0.0499789956957102	2428001
2428.101	50	15829	8	0	patty	1126	70	51	stimuli\patty\patty_09s.jpg	8	-1	3	0	patty_09s.jpg	0	0.0	0	2561.83303145645	2561.8830219116103	0.0499904551543295	2428101
2428.201	50	15830	8	0	sombrero	1495	71	51	stimuli\sombrero\sombrero_05s.jpg	4	-1	3	0	sombrero_05s.jpg	0	0.0	0	2561.93303894158	2561.9830130613395	0.0499741197563708	2428201
2428.301	50	15831	8	0	ring	1313	72	51	stimuli\ring\ring_05s.jpg	4	-1	3	0	ring_05s.jpg	0	0.0	0	2562.03303764947	2562.08301859535	0.0499809458851814	2428301
2428.401	50	15832	8	0	arch	35	73	51	stimuli\arch\arch_09s.jpg	8	-1	3	0	arch_09s.jpg	0	0.0	0	2562.13303977065	2562.18302047299	0.0499807023443282	2428401
2428.501	50	15833	8	0	dollhouse	500	74	51	stimuli\dollhouse\dollhouse_09s.jpg	8	-1	3	0	dollhouse_09s.jpg	0	0.0	0	2562.23305359436	2562.2830338091603	0.0499802147969604	2428501
2428.601	50	15834	8	0	hook1	793	75	51	stimuli\hook1\hook1_06s.jpg	5	-1	3	0	hook1_06s.jpg	0	0.0	0	2562.333055472	2562.3830403192	0.0499848471954465	2428601
2428.701	50	15835	8	0	ship	1421	76	51	stimuli\ship\ship_01b.jpg	0	-1	3	0	ship_01b.jpg	0	0.0	0	2562.43305881182	2562.4830404897198	0.0499816779047251	2428701
2428.801	50	15836	8	0	pocket_watch	1206	77	51	stimuli\pocket_watch\pocket_watch_11s.jpg	10	-1	3	0	pocket_watch_11s.jpg	0	0.0	0	2562.5330482548998	2562.58304041671	0.0499921618029475	2428801
2428.901	50	15837	8	0	school_bus	1378	78	51	stimuli\school_bus\school_bus_10s.jpg	9	-1	3	0	school_bus_10s.jpg	0	0.0	0	2562.63306500483	2562.68304863293	0.0499836280941963	2428901
2429.001	50	15838	8	0	board	152	79	51	stimuli\board\board_03s.jpg	2	-1	3	0	board_03s.jpg	0	0.0	0	2562.7330712704	2562.78304855991	0.0499772895127535	2429001
2429.101	50	15839	8	0	saxophone	1368	80	51	stimuli\saxophone\saxophone_08s.jpg	7	-1	3	0	saxophone_08s.jpg	0	0.0	0	2562.83309021452	2562.8830494619897	0.0499592474661767	2429101
2429.201	50	15840	8	0	slipper	1468	81	51	stimuli\slipper\slipper_07s.jpg	6	-1	3	0	slipper_07s.jpg	0	0.0	0	2562.93307063682	2562.98305377737	0.0499831405468285	2429201
2429.301	50	15841	8	0	outlet	1088	82	51	stimuli\outlet\outlet_01b.jpg	0	-1	3	0	outlet_01b.jpg	0	0.0	0	2563.03307641484	2563.08305492299	0.0499785081483424	2429301
2429.401	50	15842	8	0	mongoose	1016	83	51	stimuli\mongoose\mongoose_01b.jpg	0	-1	3	0	mongoose_01b.jpg	0	0.0	0	2563.1330787800302	2563.18305753218	0.0499787521548569	2429401
2429.501	50	15843	8	0	nail	1046	84	51	stimuli\nail\nail_09s.jpg	8	-1	3	0	nail_09s.jpg	0	0.0	0	2563.23308016965	2563.28306257864	0.0499824089929461	2429501
2429.601	50	15844	8	0	sausage	1365	85	51	stimuli\sausage\sausage_03s.jpg	2	-1	3	0	sausage_03s.jpg	0	0.0	0	2563.3330827783802	2563.38306274964	0.0499799712561071	2429601
2429.701	50	15845	8	0	paperweight	1117	86	51	stimuli\paperweight\paperweight_09s.jpg	8	-1	3	0	paperweight_09s.jpg	0	0.0	0	2563.43308587465	2563.48306633346	0.0499804588034749	2429701
2429.801	50	15846	8	0	cashew	281	87	51	stimuli\cashew\cashew_01b.jpg	0	-1	3	0	cashew_01b.jpg	0	0.0	0	2563.53309360379	2563.58307040529	0.0499768014997244	2429801
2429.901	50	15847	8	0	notebook	1064	88	51	stimuli\notebook\notebook_06s.jpg	5	-1	3	0	notebook_06s.jpg	0	0.0	0	2563.63309304276	2563.68307325756	0.0499802147969604	2429901
2430.001	50	15848	8	0	revolving_door	1305	89	51	stimuli\revolving_door\revolving_door_09s.jpg	8	-1	3	0	revolving_door_09s.jpg	0	0.0	0	2563.7330922382002	2563.78307440365	0.0499821654520929	2430001
2430.101	50	15849	8	0	window	1818	90	51	stimuli\window\window_04s.jpg	3	-1	3	0	window_04s.jpg	0	0.0	0	2563.83309679758	2563.88306799158	0.0499711940065026	2430101
2430.201	50	15850	8	0	tulip	1726	91	51	stimuli\tulip\tulip_04s.jpg	3	-1	3	0	tulip_04s.jpg	0	0.0	0	2563.9331013564997	2563.9830808402	0.0499794837087393	2430201
2430.301	50	15851	8	0	arugula	40	92	51	stimuli\arugula\arugula_12s.jpg	11	-1	3	0	arugula_12s.jpg	0	0.0	0	2564.03310152749	2564.08306833263	0.0499668051488698	2430301
2430.401	50	15852	8	0	fireplace	595	93	51	stimuli\fireplace\fireplace_08s.jpg	7	-1	3	0	fireplace_08s.jpg	0	0.0	0	2564.13310364867	2564.18308435101	0.0499807023443282	2430401
2430.501	50	15853	8	0	whipped_cream	1810	94	51	stimuli\whipped_cream\whipped_cream_01b.jpg	0	-1	3	0	whipped_cream_01b.jpg	0	0.0	0	2564.23310674494	2564.28308988549	0.0499831405468285	2430501
2430.601	50	15854	8	0	trombone	1716	95	51	stimuli\trombone\trombone_02s.jpg	1	-1	3	0	trombone_02s.jpg	0	0.0	0	2564.33310837857	2564.38308834936	0.0499799707904458	2430601
2430.701	50	15855	8	0	piglet	1173	96	51	stimuli\piglet\piglet_04s.jpg	3	-1	3	0	piglet_04s.jpg	0	0.0	0	2564.43311244994	2564.48309339629	0.0499809463508427	2430701
2430.801	50	15856	8	0	rattlesnake	1288	97	51	stimuli\rattlesnake\rattlesnake_08s.jpg	7	-1	3	0	rattlesnake_08s.jpg	0	0.0	0	2564.5331126209303	2564.58309551748	0.04998289654031401	2430801
2430.901	50	15857	8	0	clarinet	350	98	51	stimuli\clarinet\clarinet_08s.jpg	7	-1	3	0	clarinet_08s.jpg	0	0.0	0	2564.63311571721	2564.6830976386605	0.0499819214455783	2430901
2431.001	50	15858	8	0	cigar	343	99	51	stimuli\cigar\cigar_04n.jpg	3	-1	3	0	cigar_04n.jpg	0	0.0	0	2564.7331185694798	2564.78309951583	0.0499809463508427	2431001
2431.101	50	15859	8	0	teddy_bear	1635	100	51	stimuli\teddy_bear\teddy_bear_12s.jpg	11	-1	3	0	teddy_bear_12s.jpg	0	0.0	0	2564.83312459197	2564.88310602587	0.0499814338982105	2431101
2431.201	50	15860	8	0	saltshaker	1350	101	51	stimuli\saltshaker\saltshaker_01b.jpg	0	-1	3	0	saltshaker_01b.jpg	0	0.0	0	2564.93312622514	2564.9831076590303	0.0499814338982105	2431201
2431.301	50	15861	8	0	toy	1694	102	51	stimuli\toy\toy_09s.jpg	8	-1	3	0	toy_09s.jpg	0	0.0	0	2565.0331139615696	2565.08311173087	0.0499977692961693	2431301
2431.401	50	15862	8	0	airboat	8	103	51	stimuli\airboat\airboat_10s.jpg	9	-1	3	0	airboat_10s.jpg	0	0.0	0	2565.1331294924	2565.1831179969	0.049988504499197	2431401
2431.501	50	15863	8	0	plate	1197	104	51	stimuli\plate\plate_02s.jpg	1	-1	3	0	plate_02s.jpg	0	0.0	0	2565.23313917173	2565.28311451012	0.0499753383919597	2431501
2431.601	50	15864	8	0	cream_cheese	437	105	51	stimuli\cream_cheese\cream_cheese_06s.jpg	5	-1	3	0	cream_cheese_06s.jpg	0	0.0	0	2565.3331398298	2565.3831178504	0.0499780206009746	2431601
2431.701	50	15865	8	0	chips	335	106	51	stimuli\chips\chips_07s.jpg	6	-1	3	0	chips_07s.jpg	0	0.0	0	2565.4331392692397	2565.48311899649	0.0499797272495925	2431701
2431.801	50	15866	8	0	cooker	399	107	51	stimuli\cooker\cooker_11s.jpg	10	-1	3	0	cooker_11s.jpg	0	0.0	0	2565.53314334061	2565.58312038612	0.0499770455062389	2431801
2431.901	50	15867	8	0	kite	874	108	51	stimuli\kite\kite_12s.jpg	11	-1	3	0	kite_12s.jpg	0	0.0	0	2565.63314546179	2565.68312665215	0.0499811903573573	2431901
2432.001	50	15868	8	0	rust	1342	109	51	stimuli\rust\rust_01b.jpg	0	-1	3	0	rust_01b.jpg	0	0.0	0	2565.73314904608	2565.78312950442	0.0499804583378136	2432001
2432.101	50	15869	8	0	curry	464	110	51	stimuli\curry\curry_11s.jpg	10	-1	3	0	curry_11s.jpg	0	0.0	0	2565.83314848505	2565.8831301629502	0.0499816779047251	2432101
2432.201	50	15870	8	0	poinsettia	1209	111	51	stimuli\poinsettia\poinsettia_09s.jpg	8	-1	3	0	poinsettia_09s.jpg	0	0.0	0	2565.93315085024	2565.98313374678	0.04998289654031401	2432201
2432.301	50	15871	8	0	dryer	524	112	51	stimuli\dryer\dryer_02s.jpg	1	-1	3	0	dryer_02s.jpg	0	0.0	0	2566.03315419005	2566.08313659951	0.0499824094586074	2432301
2432.401	50	15872	8	0	gingerbread_man	674	113	51	stimuli\gingerbread_man\gingerbread_man_11s.jpg	10	-1	3	0	gingerbread_man_11s.jpg	0	0.0	0	2566.13315899344	2566.18314018333	0.049981189891696	2432401
2432.501	50	15873	8	0	wrapping_paper	1838	114	51	stimuli\wrapping_paper\wrapping_paper_02s.jpg	1	-1	3	0	wrapping_paper_02s.jpg	0	0.0	0	2566.23314746097	2566.2831420605103	0.0499945995397866	2432501
2432.601	50	15874	8	0	tank2	1621	115	51	stimuli\tank2\tank2_01b.jpg	0	-1	3	1	tank2_01b.jpg	0	0.0	0	2566.3331646984398	2566.38314320659	0.0499785081483424	2432601
2432.701	50	15875	8	0	cat	284	116	51	stimuli\cat\cat_12s.jpg	11	-1	3	0	cat_12s.jpg	0	0.0	0	2566.43316462543	2566.48314410867	0.04997948324307799	2432701
2432.801	50	15876	8	0	coffee_pot	380	117	51	stimuli\coffee_pot\coffee_pot_12s.jpg	11	-1	3	0	coffee_pot_12s.jpg	0	0.0	0	2566.53316479595	2566.5831464738603	0.0499816779047251	2432801
2432.901	50	15877	8	0	baton3	94	118	51	stimuli\baton3\baton3_06s.jpg	5	-1	3	0	baton3_06s.jpg	1	0.35460116062313296	1	2566.63316959888	2566.6831520083397	0.0499824094586074	2432901
2433.001	50	15878	8	0	pig	1170	119	51	stimuli\pig\pig_04s.jpg	3	-1	3	0	pig_04s.jpg	0	0.0	0	2566.73317537736	2566.7831521788603	0.0499768014997244	2433001
2433.101	50	15879	8	0	steering_wheel	1546	120	51	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	3	0	steering_wheel_12s.jpg	0	0.0	0	2566.83317432879	2566.8831586884303	0.0499843596480787	2433101
2433.201	50	15880	8	0	lantern	895	121	51	stimuli\lantern\lantern_11s.jpg	10	-1	3	0	lantern_11s.jpg	0	0.0	0	2566.9331786441603	2566.98315642122	0.0499777770601213	2433201
2433.301	50	15881	8	0	crystal_ball	455	122	51	stimuli\crystal_ball\crystal_ball_02s.jpg	1	-1	3	0	crystal_ball_02s.jpg	0	0.0	0	2567.0331824719897	2567.08316756319	0.04998509120196099	2433301
2433.401	50	15882	8	0	cigarette_holder	346	123	51	stimuli\cigarette_holder\cigarette_holder_10s.jpg	9	-1	3	0	cigarette_holder_10s.jpg	0	0.0	0	2567.1331855687304	2567.18316383287	0.0499782641418278	2433401
2433.501	50	15883	8	0	missile	1006	124	51	stimuli\missile\missile_03s.jpg	2	-1	3	0	missile_03s.jpg	0	0.0	0	2567.23318403261	2567.2831661980604	0.0499821654520929	2433501
2433.601	50	15884	8	0	cucumber	457	125	51	stimuli\cucumber\cucumber_10s.jpg	9	-1	3	0	cucumber_10s.jpg	0	0.0	0	2567.33318859152	2567.38317124452	0.0499826529994607	2433601
2433.701	50	15885	8	0	avocado	43	126	51	stimuli\avocado\avocado_08s.jpg	7	-1	3	0	avocado_08s.jpg	0	0.0	0	2567.43319241935	2567.4831738532503	0.0499814338982105	2433701
2433.801	50	15886	8	0	coat_rack	370	127	51	stimuli\coat_rack\coat_rack_06s.jpg	5	-1	3	0	coat_rack_06s.jpg	0	0.0	0	2567.53319868539	2567.58317548689	0.0499768014997244	2433801
2433.901	50	15887	8	0	stump	1576	128	51	stimuli\stump\stump_07s.jpg	6	-1	3	0	stump_07s.jpg	0	0.0	0	2567.63319641817	2567.68317955872	0.0499831405468285	2433901
2434.001	50	15888	8	0	tweezers	1739	129	51	stimuli\tweezers\tweezers_07s.jpg	6	-1	3	0	tweezers_07s.jpg	0	0.0	0	2567.73319756379	2567.7831811923497	0.0499836285598576	2434001
2434.101	50	15889	8	0	mango	966	130	51	stimuli\mango\mango_06s.jpg	5	-1	3	0	mango_06s.jpg	0	0.0	0	2567.83321845857	2567.88318575127	0.0499672926962376	2434101
2434.201	50	15890	8	0	soccer_ball	1488	131	51	stimuli\soccer_ball\soccer_ball_05s.jpg	4	-1	3	0	soccer_ball_05s.jpg	0	0.0	0	2567.93320668256	2567.9831842151502	0.0499775325879455	2434201
2434.301	50	15891	8	0	megaphone	993	132	51	stimuli\megaphone\megaphone_04s.jpg	3	-1	3	0	megaphone_04s.jpg	0	0.0	0	2568.0332046588896	2568.0831877994397	0.0499831405468285	2434301
2434.401	50	15892	8	0	crystal2	454	133	51	stimuli\crystal2\crystal2_09s.jpg	8	-1	3	0	crystal2_09s.jpg	0	0.0	0	2568.13320848672	2568.18319113972	0.0499826529994607	2434401
2434.501	50	15893	8	0	mascara	978	134	51	stimuli\mascara\mascara_09s.jpg	8	-1	3	0	mascara_09s.jpg	0	0.0	0	2568.2332037813	2568.28319618665	0.0499924053438008	2434501
2434.601	50	15894	8	0	calculator	240	135	51	stimuli\calculator\calculator_03s.jpg	2	-1	3	1	calculator_03s.jpg	0	0.0	0	2568.33322370052	2568.38320050202	0.0499768014997244	2434601
2434.701	50	15895	8	0	pepper1	1149	136	51	stimuli\pepper1\pepper1_01b.jpg	0	-1	3	0	pepper1_01b.jpg	0	0.0	0	2568.4332197262	2568.4831979908	0.0499782646074891	2434701
2434.801	50	15896	8	0	coyote	427	137	51	stimuli\coyote\coyote_01b.jpg	0	-1	3	0	coyote_01b.jpg	0	0.0	0	2568.53322160337	2568.5832179100303	0.0499963066540658	2434801
2434.901	50	15897	8	0	birdhouse	131	138	51	stimuli\birdhouse\birdhouse_10s.jpg	9	-1	3	0	birdhouse_10s.jpg	0	0.0	0	2568.63322177436	2568.68320247671	0.0499807023443282	2434901
2435.001	50	15898	8	0	quiche	1262	139	51	stimuli\quiche\quiche_08s.jpg	7	-1	3	0	quiche_08s.jpg	1	0.44190348871052293	1	2568.73322828393	2568.7832065485395	0.0499782646074891	2435001
2435.101	50	15899	8	0	sled	1460	140	51	stimuli\sled\sled_03s.jpg	2	-1	3	0	sled_03s.jpg	0	0.0	0	2568.83322699182	2568.88321257057	0.0499855787493289	2435101
2435.201	50	15900	8	0	photo_booth	1163	141	51	stimuli\photo_booth\photo_booth_07s.jpg	6	-1	3	0	photo_booth_07s.jpg	0	0.0	0	2568.93322960055	2568.9832025012	0.0499729006551206	2435201
2435.301	50	15901	8	0	rickshaw	1310	142	51	stimuli\rickshaw\rickshaw_05s.jpg	4	-1	3	0	rickshaw_05s.jpg	0	0.0	0	2569.03323391592	2569.0832175440196	0.0499836280941963	2435301
2435.401	50	15902	8	0	leotard	918	143	51	stimuli\leotard\leotard_03s.jpg	2	-1	3	0	leotard_03s.jpg	0	0.0	0	2569.1332367686605	2569.18321771501	0.0499809463508427	2435401
2435.501	50	15903	8	0	pine_needle	1180	144	51	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	3	0	pine_needle_07s.jpg	0	0.0	0	2569.23322962504	2569.28320983984	0.0499802147969604	2435501
2435.601	50	15904	8	0	puffin	1248	145	51	stimuli\puffin\puffin_01b.jpg	0	-1	3	0	puffin_01b.jpg	0	0.0	0	2569.33327026805	2569.38321049791	0.0499402298592031	2435601
2435.701	50	15905	8	0	frame	639	146	51	stimuli\frame\frame_06s.jpg	5	-1	3	0	frame_06s.jpg	0	0.0	0	2569.43323484249	2569.48321456974	0.0499797272495925	2435701
2435.801	50	15906	8	0	toaster	1666	147	51	stimuli\toaster\toaster_04s.jpg	3	-1	3	0	toaster_04s.jpg	0	0.0	0	2569.53323574457	2569.5832308316603	0.0499950870871544	2435801
2435.901	50	15907	8	0	cougar	423	148	51	stimuli\cougar\cougar_10s.jpg	9	-1	3	0	cougar_10s.jpg	0	0.0	0	2569.63323884085	2569.6832224689397	0.0499836280941963	2435901
2436.001	50	15908	8	0	snail	1476	149	51	stimuli\snail\snail_05s.jpg	4	-1	3	0	snail_05s.jpg	0	0.0	0	2569.73324096203	2569.7832253216798	0.0499843596480787	2436001
2436.101	50	15909	8	0	knife	879	150	51	stimuli\knife\knife_09s.jpg	8	-1	3	0	knife_09s.jpg	0	0.0	0	2569.8332455214104	2569.8832267113003	0.049981189891696	2436101
2436.201	50	15910	8	0	tree	1708	151	51	stimuli\tree\tree_08s.jpg	7	-1	3	0	tree_08s.jpg	0	0.0	0	2569.9332473985896	2569.9832254191897	0.0499780206009746	2436201
2436.301	50	15911	8	0	octopus	1070	152	51	stimuli\octopus\octopus_09s.jpg	8	-1	3	0	octopus_09s.jpg	0	0.0	0	2570.03324830066	2570.08323046612	0.0499821654520929	2436301
2436.401	50	15912	8	0	brake	191	153	51	stimuli\brake\brake_01b.jpg	0	-1	3	0	brake_01b.jpg	0	0.0	0	2570.1332535911397	2570.18323575659	0.0499821654520929	2436401
2436.501	50	15913	8	0	magnifying_glass	958	154	51	stimuli\magnifying_glass\magnifying_glass_11s.jpg	10	-1	3	0	magnifying_glass_11s.jpg	0	0.0	0	2570.23325571232	2570.28323300183	0.0499772895127535	2436501
2436.601	50	15914	8	0	pelican	1140	155	51	stimuli\pelican\pelican_03s.jpg	2	-1	3	0	pelican_03s.jpg	0	0.0	0	2570.33328318968	2570.38324853219	0.0499653425067663	2436601
2436.701	50	15915	8	0	checkbook	310	156	51	stimuli\checkbook\checkbook_06s.jpg	5	-1	3	0	checkbook_06s.jpg	0	0.0	0	2570.43327141367	2570.4832404134804	0.0499689998105168	2436701
2436.801	50	15916	8	0	stem	1547	157	51	stimuli\stem\stem_04s.jpg	3	-1	3	0	stem_04s.jpg	0	0.0	0	2570.5332764606	2570.58325618785	0.0499797272495925	2436801
2436.901	50	15917	8	0	nest	1056	158	51	stimuli\nest\nest_10s.jpg	9	-1	3	0	nest_10s.jpg	0	0.0	0	2570.63327687513	2570.68325806549	0.0499811903573573	2436901
2437.001	50	15918	8	0	coat	369	159	51	stimuli\coat\coat_08s.jpg	7	-1	3	0	coat_08s.jpg	0	0.0	0	2570.7333102039997	2570.7832601862	0.0499499822035432	2437001
2437.101	50	15919	8	0	watermelon	1793	160	51	stimuli\watermelon\watermelon_10s.jpg	9	-1	3	0	watermelon_10s.jpg	0	0.0	0	2570.83328062994	2570.88326547714	0.0499848471954465	2437101
2437.201	50	15920	8	0	peanut	1131	161	51	stimuli\peanut\peanut_03s.jpg	2	-1	3	0	peanut_03s.jpg	0	0.0	0	2570.93328445777	2570.98326564766	0.049981189891696	2437201
2437.301	50	15921	8	0	ping-pong_table	1184	162	51	stimuli\ping-pong_table\ping-pong_table_02s.jpg	1	-1	3	0	ping-pong_table_02s.jpg	0	0.0	0	2571.03328657895	2571.0832685004	0.0499819214455783	2437301
2437.401	50	15922	8	0	elephant	554	163	51	stimuli\elephant\elephant_01b.jpg	0	-1	3	0	elephant_01b.jpg	0	0.0	0	2571.13329089433	2571.18327257177	0.0499816774390638	2437401
2437.501	50	15923	8	0	boot	169	164	51	stimuli\boot\boot_09s.jpg	8	-1	3	0	boot_09s.jpg	0	0.0	0	2571.2332796058604	2571.2832649406	0.0499853347428143	2437501
2437.601	50	15924	8	0	armor	37	165	51	stimuli\armor\armor_05s.jpg	4	-1	3	0	armor_05s.jpg	0	0.0	0	2571.33328367723	2571.38326584268	0.0499821654520929	2437601
2437.701	50	15925	8	0	burner	224	166	51	stimuli\burner\burner_01b.jpg	0	-1	3	0	burner_01b.jpg	0	0.0	0	2571.43328555487	2571.48326650122	0.0499809463508427	2437701
2437.801	50	15926	8	0	goat	684	167	51	stimuli\goat\goat_06n.jpg	5	-1	3	0	goat_06n.jpg	0	0.0	0	2571.53328840714	2571.58326764684	0.0499792397022247	2437801
2437.901	50	15927	8	0	prism	1241	168	51	stimuli\prism\prism_06s.jpg	5	-1	3	0	prism_06s.jpg	0	0.0	0	2571.63329296652	2571.6832746444297	0.0499816779047251	2437901
2438.001	50	15928	8	0	pitcher	1190	169	51	stimuli\pitcher\pitcher_10s.jpg	9	-1	3	0	pitcher_10s.jpg	0	0.0	0	2571.73329460016	2571.78327457095	0.0499799707904458	2438001
2438.101	50	15929	8	0	barbell	72	170	51	stimuli\barbell\barbell_08s.jpg	7	-1	3	0	barbell_08s.jpg	0	0.0	0	2571.83329818398	2571.88327864278	0.0499804588034749	2438101
2438.201	50	15930	8	0	carriage	276	171	51	stimuli\carriage\carriage_08s.jpg	7	-1	3	0	carriage_08s.jpg	0	0.0	0	2571.93330493756	2571.9832807639605	0.0499758264049888	2438201
2438.301	50	15931	8	0	pulley	1250	172	51	stimuli\pulley\pulley_05s.jpg	4	-1	3	0	pulley_05s.jpg	0	0.0	0	2572.03330364544	2572.0832848353302	0.049981189891696	2438301
2438.401	50	15932	8	0	groundhog	718	173	51	stimuli\groundhog\groundhog_03n.jpg	2	-1	3	0	groundhog_03n.jpg	0	0.0	0	2572.13330747327	2572.1832998786103	0.0499924053438008	2438401
2438.501	50	15933	8	0	vacuum	1750	174	51	stimuli\vacuum\vacuum_10s.jpg	9	-1	3	0	vacuum_10s.jpg	0	0.0	0	2572.23330837535	2572.2832881026	0.0499797272495925	2438501
2438.601	50	15934	8	0	bowl	177	175	51	stimuli\bowl\bowl_08s.jpg	7	-1	3	0	bowl_08s.jpg	0	0.0	0	2572.3333234186302	2572.38330143876	0.0499780201353133	2438601
2438.701	50	15935	8	0	buckle	210	176	51	stimuli\buckle\buckle_08s.jpg	7	-1	3	0	buckle_08s.jpg	0	0.0	0	2572.43332578335	2572.4833057546102	0.0499799712561071	2438701
2438.801	50	15936	8	0	hot_tub	804	177	51	stimuli\hot_tub\hot_tub_08s.jpg	7	-1	3	0	hot_tub_08s.jpg	0	0.0	0	2572.53332644142	2572.5833088508803	0.0499824094586074	2438801
2438.901	50	15937	8	0	cruise_ship	450	178	51	stimuli\cruise_ship\cruise_ship_04s.jpg	3	-1	3	0	cruise_ship_04s.jpg	0	0.0	0	2572.6333297817	2572.68331072805	0.0499809463508427	2438901
2439.001	50	15938	8	0	pepperoni	1153	179	51	stimuli\pepperoni\pepperoni_08s.jpg	7	-1	3	0	pepperoni_08s.jpg	0	0.0	0	2572.7333343410896	2572.7833123616897	0.0499780206009746	2439001
2439.101	50	15939	8	0	staple	1537	180	51	stimuli\staple\staple_11s.jpg	10	-1	3	1	staple_11s.jpg	0	0.0	0	2572.8333345116102	2572.88331545796	0.0499809463508427	2439101
2439.201	50	15940	8	0	ankle	22	181	51	stimuli\ankle\ankle_07s.jpg	6	-1	3	0	ankle_07s.jpg	0	0.0	0	2572.9333354136897	2572.9833197733396	0.0499843596480787	2439201
2439.301	50	15941	8	0	crayon	435	182	51	stimuli\crayon\crayon_06s.jpg	5	-1	3	0	crayon_06s.jpg	0	0.0	0	2573.03333851043	2573.08332043188	0.0499819214455783	2439301
2439.401	50	15942	8	0	wolf	1831	183	51	stimuli\wolf\wolf_07s.jpg	6	-1	3	0	wolf_07s.jpg	0	0.0	0	2573.13334502	2573.18332377216	0.0499787521548569	2439401
2439.501	50	15943	8	0	honey	788	184	51	stimuli\honey\honey_08s.jpg	7	-1	3	0	honey_08s.jpg	1	0.400180126540363	1	2573.23333495064	2573.2833141903398	0.0499792397022247	2439501
2439.601	50	15944	8	0	shutter	1440	185	51	stimuli\shutter\shutter_12s.jpg	11	-1	3	0	shutter_12s.jpg	0	0.0	0	2573.33333682781	2573.38331753062	0.0499807028099895	2439601
2439.701	50	15945	8	0	door	506	186	51	stimuli\door\door_07s.jpg	6	-1	3	0	door_07s.jpg	0	0.0	0	2573.433339193	2573.483321846	0.0499826529994607	2439701
