onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2296.324	50	13246	7	0	basketball_hoop	84	268	42	stimuli\basketball_hoop\basketball_hoop_04s.jpg	3	-1	0	0	basketball_hoop_04s.jpg	0	0.0	0	2281.80675469162	2281.85673172478	0.0499770331516629	2296324
2296.424	50	13247	7	0	chopsticks	339	269	42	stimuli\chopsticks\chopsticks_03s.jpg	2	-1	0	0	chopsticks_03s.jpg	0	0.0	0	2281.90675361886	2281.95673747868	0.0499838598152564	2296424
2296.524	50	13248	7	0	sauerkraut	1364	270	42	stimuli\sauerkraut\sauerkraut_07s.jpg	6	-1	0	0	sauerkraut_07s.jpg	0	0.0	0	2282.0067571784803	2282.05673469925	0.0499775207699713	2296524
2296.624	50	13249	7	0	cornhusk	414	271	42	stimuli\cornhusk\cornhusk_03s.jpg	2	-1	0	0	cornhusk_03s.jpg	0	0.0	0	2282.10675537429	2282.15673582077	0.0499804464834597	2296624
2296.724	50	13250	7	0	okra	1074	272	42	stimuli\okra\okra_07s.jpg	6	-1	0	0	okra_07s.jpg	0	0.0	0	2282.20675917772	2282.2567449880103	0.049985810290309005	2296724
2296.824	50	13251	7	0	camera2	247	273	42	stimuli\camera2\camera2_07s.jpg	6	-1	0	0	camera2_07s.jpg	0	0.0	0	2282.30676322495	2282.35674147715	0.0499782521983434	2296824
2296.924	50	13252	7	0	riser	1314	274	42	stimuli\riser\riser_03s.jpg	2	-1	0	0	riser_03s.jpg	0	0.0	0	2282.40676727219	2282.45674284249	0.0499755702949187	2296924
2297.024	50	13253	7	0	wrap	1837	275	42	stimuli\wrap\wrap_02s.jpg	1	-1	0	0	wrap_02s.jpg	0	0.0	0	2282.50676595562	2282.55674713353	0.0499811779118318	2297024
2297.124	50	13254	7	0	stew	1551	276	42	stimuli\stew\stew_01b.jpg	0	-1	0	0	stew_01b.jpg	0	0.0	0	2282.60676780857	2282.65674898648	0.0499811779118318	2297124
2297.224	50	13255	7	0	wood	1833	277	42	stimuli\wood\wood_12s.jpg	11	-1	0	0	wood_12s.jpg	0	0.0	0	2282.70676966152	2282.7567527899105	0.0499831283868843	2297224
2297.324	50	13256	7	0	christmas_tree	341	278	42	stimuli\christmas_tree\christmas_tree_10s.jpg	9	-1	0	0	christmas_tree_10s.jpg	0	0.0	0	2282.80678126685	2282.85675391143	0.0499726445814304	2297324
2297.424	50	13257	7	0	tomato	1672	279	42	stimuli\tomato\tomato_01b.jpg	0	-1	0	0	tomato_01b.jpg	0	0.0	0	2282.90677653695	2282.95675917772	0.0499826407685759	2297424
2297.524	50	13258	7	0	crouton	445	280	42	stimuli\crouton\crouton_03s.jpg	2	-1	0	0	crouton_03s.jpg	0	0.0	0	2283.0067844851396	2283.05676615067	0.0499816655319592	2297524
2297.624	50	13259	7	0	volleyball	1767	281	42	stimuli\volleyball\volleyball_03s.jpg	2	-1	0	0	volleyball_03s.jpg	0	0.0	0	2283.10678828856	2283.15676532172	0.0499770331516629	2297624
2297.724	50	13260	7	0	dolly	501	282	42	stimuli\dolly\dolly_11s.jpg	10	-1	0	0	dolly_11s.jpg	0	0.0	0	2283.20678819104	2283.25676936895	0.0499811779118318	2297724
2297.824	50	13261	7	0	cherry	316	283	42	stimuli\cherry\cherry_05s.jpg	4	-1	0	0	cherry_05s.jpg	0	0.0	0	2283.30679150685	2283.3567695152396	0.0499780083882797	2297824
2297.924	50	13262	7	0	hat	757	284	42	stimuli\hat\hat_10s.jpg	9	-1	0	0	hat_10s.jpg	0	0.0	0	2283.40678994647	2283.4567708805703	0.0499809341035871	2297924
2298.024	50	13263	7	0	bonnet	163	285	42	stimuli\bonnet\bonnet_02s.jpg	1	-1	0	0	bonnet_02s.jpg	0	0.0	0	2283.5067935060897	2283.55677322114	0.0499797150550876	2298024
2298.124	50	13264	7	0	fencepost	576	286	42	stimuli\fencepost\fencepost_06s.jpg	5	-1	0	0	fencepost_06s.jpg	0	0.0	0	2283.60680023523	2283.65677702457	0.0499767893434182	2298124
2298.224	50	13265	7	0	suitcase	1581	287	42	stimuli\suitcase\suitcase_03s.jpg	2	-1	0	0	suitcase_03s.jpg	0	0.0	0	2283.7067950176997	2283.75678034038	0.0499853226720006	2298224
2298.324	50	13266	7	0	gum	724	288	42	stimuli\gum\gum_07s.jpg	6	-1	0	1	gum_07s.jpg	0	0.0	0	2283.8068056478	2283.85678706952	0.0499814217200765	2298324
2298.424	50	13267	7	0	rhinoceros	1306	289	42	stimuli\rhinoceros\rhinoceros_07s.jpg	6	-1	0	0	rhinoceros_07s.jpg	0	0.0	0	2283.9068060378895	2283.95678160819	0.0499755702949187	2298424
2298.524	50	13268	7	0	saltshaker	1350	290	42	stimuli\saltshaker\saltshaker_08s.jpg	7	-1	0	0	saltshaker_08s.jpg	0	0.0	0	2284.00680545275	2284.05679150685	0.0499860541003727	2298524
2298.624	50	13269	7	0	mint	1004	291	42	stimuli\mint\mint_02s.jpg	1	-1	0	0	mint_02s.jpg	0	0.0	0	2284.10681535141	2284.15679262837	0.0499772769599076	2298624
2298.724	50	13270	7	0	stained_glass	1531	292	42	stimuli\stained_glass\stained_glass_03s.jpg	2	-1	0	0	stained_glass_03s.jpg	0	0.0	0	2284.20681379103	2284.2567896051396	0.0499758141031634	2298724
2298.824	50	13271	7	0	piecrust	1169	293	42	stimuli\piecrust\piecrust_04s.jpg	3	-1	0	0	piecrust_04s.jpg	0	0.0	0	2284.30681930112	2284.3567970657	0.04997776458003501	2298824
2298.924	50	13272	7	0	marker	975	294	42	stimuli\marker\marker_09s.jpg	8	-1	0	0	marker_09s.jpg	1	0.64192122809618	1	2284.4068226169297	2284.45680111294	0.0499784960084071	2298924
2299.024	50	13273	7	0	cement_mixer	294	295	42	stimuli\cement_mixer\cement_mixer_01b.jpg	0	-1	0	0	cement_mixer_01b.jpg	0	0.0	0	2284.5068232508397	2284.55680125923	0.0499780083900987	2299024
2299.124	50	13274	7	0	sailboat	1347	296	42	stimuli\sailboat\sailboat_09s.jpg	8	-1	0	0	sailboat_09s.jpg	0	0.0	0	2284.60681827713	2284.65682286074	0.0500045836179197	2299124
2299.224	50	13275	7	0	lizard	937	297	42	stimuli\lizard\lizard_02n.jpg	1	-1	0	0	lizard_02n.jpg	0	0.0	0	2284.7068242748396	2284.7568093536997	0.0499850788619369	2299224
2299.324	50	13276	7	0	card	271	298	42	stimuli\card\card_06s.jpg	5	-1	0	0	card_06s.jpg	0	0.0	0	2284.80683588017	2284.85680974379	0.0499738636281108	2299324
2299.424	50	13277	7	0	gopher	694	299	42	stimuli\gopher\gopher_06s.jpg	5	-1	0	0	gopher_06s.jpg	0	0.0	0	2284.90683188169	2284.95681281579	0.0499809341017681	2299424
2299.524	50	13278	7	0	scalpel	1374	300	42	stimuli\scalpel\scalpel_07s.jpg	6	-1	0	0	scalpel_07s.jpg	0	0.0	0	2285.00683300322	2285.0568114992197	0.0499784960065881	2299524
2299.624	50	13279	7	0	bedpan	109	301	42	stimuli\bedpan\bedpan_04s.jpg	3	-1	0	0	bedpan_04s.jpg	0	0.0	0	2285.1068331495003	2285.1568160340803	0.0499828845768207	2299624
2299.724	50	13280	7	0	measuring_cup	986	302	42	stimuli\measuring_cup\measuring_cup_10s.jpg	9	-1	0	0	measuring_cup_10s.jpg	0	0.0	0	2285.2068367091197	2285.25681691179	0.04998020267339599	2299724
2299.824	50	13281	7	0	footprint	632	303	42	stimuli\footprint\footprint_03s.jpg	2	-1	0	0	footprint_03s.jpg	0	0.0	0	2285.30684270683	2285.35681730189	0.0499745950564829	2299824
2299.924	50	13282	7	0	backpack	49	304	42	stimuli\backpack\backpack_03s.jpg	2	-1	0	0	backpack_03s.jpg	0	0.0	0	2285.40684114645	2285.45682086151	0.0499797150550876	2299924
2300.024	50	13283	7	0	squeegee	1527	305	42	stimuli\squeegee\squeegee_05s.jpg	4	-1	0	0	squeegee_05s.jpg	0	0.0	0	2285.5068444622602	2285.55682539636	0.0499809341035871	2300024
2300.124	50	13284	7	0	pill	1174	306	42	stimuli\pill\pill_06s.jpg	5	-1	0	0	pill_06s.jpg	0	0.0	0	2285.60684680283	2285.65682822455	0.0499814217218955	2300124
2300.224	50	13285	7	0	cap	265	307	42	stimuli\cap\cap_09s.jpg	8	-1	0	0	cap_09s.jpg	0	0.0	0	2285.70684963102	2285.75683324702	0.0499836160051927	2300224
2300.324	50	13286	7	0	step_stool	1548	308	42	stimuli\step_stool\step_stool_04s.jpg	3	-1	0	0	step_stool_04s.jpg	0	0.0	0	2285.80685806682	2285.8568363190197	0.0499782521983434	2300324
2333.658	50	13287	7	0	hook1	793	0	43	stimuli\hook1\hook1_02s.jpg	1	-1	1	0	hook1_02s.jpg	0	0.0	0	2319.14106935793	2319.1910422463197	0.0499728883896751	2333658
2333.758	50	13288	7	0	skeleton	1450	1	43	stimuli\skeleton\skeleton_01b.jpg	0	-1	1	0	skeleton_01b.jpg	0	0.0	0	2319.24106438422	2319.29104312404	0.0499787398166518	2333758
2333.858	50	13289	7	0	stomach	1560	2	43	stimuli\stomach\stomach_09s.jpg	8	-1	1	0	stomach_09s.jpg	0	0.0	0	2319.34107282003	2319.39105204746	0.0499792274349602	2333858
2333.958	50	13290	7	0	filing_cabinet	585	3	43	stimuli\filing_cabinet\filing_cabinet_06s.jpg	5	-1	1	0	filing_cabinet_06s.jpg	0	0.0	0	2319.44105931298	2319.49103610232	0.0499767893415992	2333958
2334.058	50	13291	7	0	tongue	1675	4	43	stimuli\tongue\tongue_10s.jpg	9	-1	1	0	tongue_10s.jpg	0	0.0	0	2319.54105628975	2319.59104234385	0.0499860541003727	2334058
2334.158	50	13292	7	0	mattress	985	5	43	stimuli\mattress\mattress_04s.jpg	3	-1	1	0	mattress_04s.jpg	0	0.0	0	2319.6410593617497	2319.69104444061	0.0499850788619369	2334158
2334.258	50	13293	7	0	monkey	1017	6	43	stimuli\monkey\monkey_11n.jpg	10	-1	1	0	monkey_11n.jpg	0	0.0	0	2319.74106511565	2319.79104824403	0.0499831283868843	2334258
2334.358	50	13294	7	0	splinter	1516	7	43	stimuli\splinter\splinter_09s.jpg	8	-1	1	0	splinter_09s.jpg	0	0.0	0	2319.8410691628897	2319.89105253508	0.049983372195129	2334358
2334.458	50	13295	7	0	wolf	1831	8	43	stimuli\wolf\wolf_11n.jpg	10	-1	1	0	wolf_11n.jpg	0	0.0	0	2319.9410727225	2319.99105536327	0.0499826407685759	2334458
2334.558	50	13296	7	0	chalkboard	303	9	43	stimuli\chalkboard\chalkboard_02s.jpg	1	-1	1	0	chalkboard_02s.jpg	0	0.0	0	2320.04106726117	2320.0913619780104	0.0502947168442915	2334558
2334.658	50	13297	7	0	music_box	1041	10	43	stimuli\music_box\music_box_11s.jpg	10	-1	1	0	music_box_11s.jpg	0	0.0	0	2320.14109130078	2320.19107174726	0.0499804464816407	2334658
2334.758	50	13298	7	0	rickshaw	1310	11	43	stimuli\rickshaw\rickshaw_05s.jpg	4	-1	1	0	rickshaw_05s.jpg	0	0.0	0	2320.2410933975398	2320.2910706745	0.0499772769599076	2334758
2334.858	50	13299	7	0	goat	684	12	43	stimuli\goat\goat_05n.jpg	4	-1	1	0	goat_05n.jpg	0	0.0	0	2320.34109159335	2320.39107252745	0.0499809341017681	2334858
2334.958	50	13300	7	0	watermelon	1793	13	43	stimuli\watermelon\watermelon_07s.jpg	6	-1	1	0	watermelon_07s.jpg	0	0.0	0	2320.4410912520198	2320.49107340517	0.0499821531484486	2334958
2335.058	50	13301	7	0	can	250	14	43	stimuli\can\can_10s.jpg	9	-1	1	0	can_10s.jpg	0	0.0	0	2320.54109432402	2320.5910835476398	0.0499892236221058	2335058
2335.158	50	13302	7	0	antenna	27	15	43	stimuli\antenna\antenna_08n.jpg	7	-1	1	0	antenna_08n.jpg	0	0.0	0	2320.64110032173	2320.69106638346	0.0499660617260815	2335158
2335.258	50	13303	7	0	casserole	282	16	43	stimuli\casserole\casserole_08s.jpg	7	-1	1	0	casserole_08s.jpg	0	0.0	0	2320.7410897404	2320.7910731126003	0.049983372196948	2335258
2335.358	50	13304	7	0	hotdog	805	17	43	stimuli\hotdog\hotdog_12s.jpg	11	-1	1	0	hotdog_12s.jpg	0	0.0	0	2320.8410954943	2320.89107228364	0.0499767893415992	2335358
2335.458	50	13305	7	0	trident	1712	18	43	stimuli\trident\trident_05s.jpg	4	-1	1	0	trident_05s.jpg	0	0.0	0	2320.94110514916	2320.99108827754	0.0499831283868843	2335458
2335.558	50	13306	7	0	clipper1	356	19	43	stimuli\clipper1\clipper1_10s.jpg	9	-1	1	0	clipper1_10s.jpg	0	0.0	0	2321.0411070021105	2321.09109768859	0.049990686478849994	2335558
2335.658	50	13307	7	0	ski	1452	20	43	stimuli\ski\ski_05s.jpg	4	-1	1	0	ski_05s.jpg	0	0.0	0	2321.14111519411	2321.19109612821	0.0499809341017681	2335658
2335.758	50	13308	7	0	fondue	626	21	43	stimuli\fondue\fondue_11n.jpg	10	-1	1	0	fondue_11n.jpg	0	0.0	0	2321.2411180223003	2321.29109749354	0.0499794712450239	2335758
2335.858	50	13309	7	0	mussel	1042	22	43	stimuli\mussel\mussel_04s.jpg	3	-1	1	0	mussel_04s.jpg	0	0.0	0	2321.3411486447603	2321.39112592172	0.0499772769599076	2335858
2335.958	50	13310	7	0	bun	220	23	43	stimuli\bun\bun_03s.jpg	2	-1	1	0	bun_03s.jpg	0	0.0	0	2321.44114318343	2321.49112314229	0.0499799588651513	2335958
2336.058	50	13311	7	0	basket	82	24	43	stimuli\basket\basket_04s.jpg	3	-1	1	0	basket_04s.jpg	0	0.0	0	2321.5411182173398	2321.5911042714397	0.0499860541003727	2336058
2336.158	50	13312	7	0	pear	1133	25	43	stimuli\pear\pear_06s.jpg	5	-1	1	0	pear_06s.jpg	0	0.0	0	2321.64113299219	2321.69110685582	0.0499738636299298	2336158
2336.258	50	13313	7	0	pasta	1123	26	43	stimuli\pasta\pasta_05s.jpg	4	-1	1	0	pasta_05s.jpg	0	0.0	0	2321.7411287499103	2321.7911118783	0.0499831283868843	2336258
2336.358	50	13314	7	0	cornmeal	415	27	43	stimuli\cornmeal\cornmeal_10s.jpg	9	-1	1	0	cornmeal_10s.jpg	0	0.0	0	2321.84112743334	2321.89110909887	0.0499816655301402	2336358
2336.458	50	13315	7	0	checkbook	310	28	43	stimuli\checkbook\checkbook_07s.jpg	6	-1	1	0	checkbook_07s.jpg	0	0.0	0	2321.94112904248	2321.99111387754	0.0499848350536922	2336458
2336.558	50	13316	7	0	girl	676	29	43	stimuli\girl\girl_10s.jpg	9	-1	1	0	girl_10s.jpg	0	0.0	0	2322.04113089543	2322.0911132923898	0.0499823969585123	2336558
2336.658	50	13317	7	0	sled	1460	30	43	stimuli\sled\sled_07s.jpg	6	-1	1	0	sled_07s.jpg	0	0.0	0	2322.1411417693303	2322.19111173201	0.0499699626780057	2336658
2336.758	50	13318	7	0	windshield	1820	31	43	stimuli\windshield\windshield_11s.jpg	10	-1	1	0	windshield_11s.jpg	0	0.0	0	2322.24113191943	2322.2911094401998	0.0499775207699713	2336758
2336.858	50	13319	7	0	windshield_wiper	1821	32	43	stimuli\windshield_wiper\windshield_wiper_11s.jpg	10	-1	1	0	windshield_wiper_11s.jpg	0	0.0	0	2322.34112718953	2322.39111616934	0.0499889798138611	2336858
2336.958	50	13320	7	0	medal	991	33	43	stimuli\medal\medal_05s.jpg	4	-1	1	0	medal_05s.jpg	0	0.0	0	2322.44113245581	2322.49111436515	0.0499819093402039	2336958
2337.058	50	13321	7	0	lab_coat	885	34	43	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	1	0	lab_coat_07s.jpg	0	0.0	0	2322.54113796591	2322.5911213381	0.049983372196948	2337058
2337.158	50	13322	7	0	pennant	1148	35	43	stimuli\pennant\pennant_02s.jpg	1	-1	1	0	pennant_02s.jpg	0	0.0	0	2322.6411385998103	2322.6911161205803	0.0499775207699713	2337158
2337.258	50	13323	7	0	photograph	1164	36	43	stimuli\photograph\photograph_11s.jpg	10	-1	1	0	photograph_11s.jpg	0	0.0	0	2322.7411394775304	2322.79112065544	0.0499811779100128	2337258
2337.358	50	13324	7	0	surfboard	1587	37	43	stimuli\surfboard\surfboard_11s.jpg	10	-1	1	0	surfboard_11s.jpg	0	0.0	0	2322.84114693809	2322.89112202077	0.0499750826766103	2337358
2337.458	50	13325	7	0	creme_brulee	439	38	43	stimuli\creme_brulee\creme_brulee_09s.jpg	8	-1	1	0	creme_brulee_09s.jpg	0	0.0	0	2322.94114708438	2322.99112679944	0.0499797150550876	2337458
2337.558	50	13326	7	0	crab	428	39	43	stimuli\crab\crab_07s.jpg	6	-1	1	0	crab_07s.jpg	0	0.0	0	2323.0411482059	2323.09113645429	0.04998824838548901	2337558
2337.658	50	13327	7	0	ram	1282	40	43	stimuli\ram\ram_03s.jpg	2	-1	1	0	ram_03s.jpg	0	0.0	0	2323.14115664171	2323.19113318724	0.0499765455315355	2337658
2337.758	50	13328	7	0	avocado	43	41	43	stimuli\avocado\avocado_06s.jpg	5	-1	1	0	avocado_06s.jpg	0	0.0	0	2323.24115337466	2323.29113650305	0.0499831283868843	2337758
2337.858	50	13329	7	0	file2	584	42	43	stimuli\file2\file2_04s.jpg	3	-1	1	0	file2_04s.jpg	0	0.0	0	2323.34116351714	2323.39114128172	0.04997776458003501	2337858
2337.958	50	13330	7	0	meat	987	43	43	stimuli\meat\meat_03s.jpg	2	-1	1	0	meat_03s.jpg	0	0.0	0	2323.4411580558	2323.491136308	0.0499782521983434	2337958
2338.058	50	13331	7	0	golf_club	690	44	43	stimuli\golf_club\golf_club_04s.jpg	3	-1	1	0	golf_club_04s.jpg	0	0.0	0	2323.5411611278	2323.59114279333	0.0499816655301402	2338058
2338.158	50	13332	7	0	basketball	83	45	43	stimuli\basketball\basketball_07s.jpg	6	-1	1	0	basketball_07s.jpg	0	0.0	0	2323.6411629807603	2323.69114367105	0.0499806902917044	2338158
2338.258	50	13333	7	0	canoe	262	46	43	stimuli\canoe\canoe_01b.jpg	0	-1	1	0	canoe_01b.jpg	0	0.0	0	2323.74116897847	2323.7911530820897	0.0499841036235011	2338258
2338.358	50	13334	7	0	ear	538	47	43	stimuli\ear\ear_08s.jpg	7	-1	1	0	ear_08s.jpg	0	0.0	0	2323.84117643904	2323.89114835219	0.0499719131530583	2338358
2338.458	50	13335	7	0	microscope	999	48	43	stimuli\microscope\microscope_08s.jpg	7	-1	1	0	microscope_08s.jpg	0	0.0	0	2323.9411746348496	2323.99115581276	0.0499811779118318	2338458
2338.558	50	13336	7	0	curling_iron	463	49	43	stimuli\curling_iron\curling_iron_06s.jpg	5	-1	1	0	curling_iron_06s.jpg	0	0.0	0	2324.04117673161	2324.09115010762	0.0499733760098025	2338558
2338.658	50	13337	7	0	fire_alarm	591	50	43	stimuli\fire_alarm\fire_alarm_05s.jpg	4	-1	1	0	fire_alarm_05s.jpg	0	0.0	0	2324.14117541504	2324.1911590310397	0.0499836160070117	2338658
2338.758	50	13338	7	0	crystal1	453	51	43	stimuli\crystal1\crystal1_09s.jpg	8	-1	1	0	crystal1_09s.jpg	0	0.0	0	2324.2411772679898	2324.291155764	0.0499784960084071	2338758
2338.858	50	13339	7	0	elbow	552	52	43	stimuli\elbow\elbow_02s.jpg	1	-1	1	0	elbow_02s.jpg	0	0.0	0	2324.34119155522	2324.39116346837	0.0499719131530583	2338858
2338.958	50	13340	7	0	machine_gun	954	53	43	stimuli\machine_gun\machine_gun_04s.jpg	3	-1	1	0	machine_gun_04s.jpg	0	0.0	0	2324.44118463103	2324.4911699537	0.0499853226720006	2338958
2339.058	50	13341	7	0	key	869	54	43	stimuli\key\key_07s.jpg	6	-1	1	0	key_07s.jpg	0	0.0	0	2324.54118989732	2324.59117156285	0.0499816655301402	2339058
2339.158	50	13342	7	0	pocket	1205	55	43	stimuli\pocket\pocket_09s.jpg	8	-1	1	0	pocket_09s.jpg	0	0.0	0	2324.64118711789	2324.6911675643696	0.0499804464834597	2339158
2339.258	50	13343	7	0	fishing_pole	603	56	43	stimuli\fishing_pole\fishing_pole_08s.jpg	7	-1	1	0	fishing_pole_08s.jpg	0	0.0	0	2324.74118921465	2324.7911760001803	0.0499867855287448	2339258
2339.358	50	13344	7	0	swing	1598	57	43	stimuli\swing\swing_06s.jpg	5	-1	1	1	swing_06s.jpg	0	0.0	0	2324.8411935057	2324.8911744398	0.0499809341035871	2339358
2339.458	50	13345	7	0	beaver	107	58	43	stimuli\beaver\beaver_02s.jpg	1	-1	1	0	beaver_02s.jpg	0	0.0	0	2324.94120096626	2324.99117994989	0.0499789836267155	2339458
2339.558	50	13346	7	0	torso	1685	59	43	stimuli\torso\torso_10s.jpg	9	-1	1	0	torso_10s.jpg	0	0.0	0	2325.04119794303	2325.09118033999	0.0499823969585123	2339558
2339.658	50	13347	7	0	dice	486	60	43	stimuli\dice\dice_11s.jpg	10	-1	1	0	dice_11s.jpg	0	0.0	0	2325.14121052359	2325.19118828817	0.04997776458003501	2339658
2339.758	50	13348	7	0	sandcastle	1355	61	43	stimuli\sandcastle\sandcastle_04s.jpg	3	-1	1	0	sandcastle_04s.jpg	1	0.400193926025167	1	2325.24120798798	2325.29118477732	0.0499767893434182	2339758
2339.858	50	13349	7	0	license_plate	921	62	43	stimuli\license_plate\license_plate_05s.jpg	4	-1	1	0	license_plate_05s.jpg	0	0.0	0	2325.34121983712	2325.3911988207396	0.0499789836267155	2339858
2339.958	50	13350	7	0	easel	542	63	43	stimuli\easel\easel_01b.jpg	0	-1	1	0	easel_01b.jpg	0	0.0	0	2325.4412070615	2325.49119018989	0.0499831283868843	2339958
2340.058	50	13351	7	0	bean	102	64	43	stimuli\bean\bean_09s.jpg	8	-1	1	0	bean_09s.jpg	0	0.0	0	2325.54121135255	2325.59120033236	0.0499889798138611	2340058
2340.158	50	13352	7	0	yarn	1846	65	43	stimuli\yarn\yarn_11s.jpg	10	-1	1	0	yarn_11s.jpg	0	0.0	0	2325.64122076359	2325.69120072245	0.0499799588633323	2340158
2340.258	50	13353	7	0	tumbleweed	1727	66	43	stimuli\tumbleweed\tumbleweed_04s.jpg	3	-1	1	0	tumbleweed_04s.jpg	0	0.0	0	2325.74121920321	2325.7911998935	0.0499806902935234	2340258
2340.358	50	13354	7	0	kazoo	864	67	43	stimuli\kazoo\kazoo_07s.jpg	6	-1	1	0	kazoo_07s.jpg	0	0.0	0	2325.8412203247303	2325.89119955217	0.0499792274367792	2340358
2340.458	50	13355	7	0	puffin	1248	68	43	stimuli\puffin\puffin_10s.jpg	9	-1	1	0	puffin_10s.jpg	0	0.0	0	2325.9412221776897	2325.99120481845	0.0499826407685759	2340458
2340.558	50	13356	7	0	shell2	1418	69	43	stimuli\shell2\shell2_09s.jpg	8	-1	1	0	shell2_09s.jpg	0	0.0	0	2326.04122598111	2326.0912120352104	0.0499860541003727	2340558
2340.658	50	13357	7	0	dial	483	70	43	stimuli\dial\dial_04s.jpg	3	-1	1	0	dial_04s.jpg	0	0.0	0	2326.14123271025	2326.1912153510198	0.0499826407685759	2340658
2340.758	50	13358	7	0	polisher	1215	71	43	stimuli\polisher\polisher_02s.jpg	1	-1	1	0	polisher_02s.jpg	0	0.0	0	2326.2412291994	2326.29120793922	0.0499787398184708	2340758
2340.858	50	13359	7	0	tennis_ball	1642	72	43	stimuli\tennis_ball\tennis_ball_10s.jpg	9	-1	1	0	tennis_ball_10s.jpg	0	0.0	0	2326.3412376352	2326.39121442455	0.0499767893415992	2340858
2340.958	50	13360	7	0	gearshift	668	73	43	stimuli\gearshift\gearshift_11n.jpg	10	-1	1	0	gearshift_11n.jpg	0	0.0	0	2326.4412326614897	2326.49121530226	0.0499826407685759	2340958
2341.058	50	13361	7	0	light_switch	926	74	43	stimuli\light_switch\light_switch_06s.jpg	5	-1	1	0	light_switch_06s.jpg	0	0.0	0	2326.54123670873	2326.5912244694896	0.0499877607653616	2341058
2341.158	50	13362	7	0	forklift	635	75	43	stimuli\forklift\forklift_07s.jpg	6	-1	1	0	forklift_07s.jpg	0	0.0	0	2326.6412429502498	2326.69122485959	0.0499819093402039	2341158
2341.258	50	13363	7	0	credit_card	438	76	43	stimuli\credit_card\credit_card_05s.jpg	4	-1	1	0	credit_card_05s.jpg	0	0.0	0	2326.7412489479602	2326.79122671254	0.04997776458003501	2341258
2341.358	50	13364	7	0	bagpipe	56	77	43	stimuli\bagpipe\bagpipe_08s.jpg	7	-1	1	0	bagpipe_08s.jpg	0	0.0	0	2326.8412561647197	2326.89123075978	0.0499745950583019	2341358
2341.458	50	13365	7	0	knee	877	78	43	stimuli\knee\knee_12s.jpg	11	-1	1	0	knee_12s.jpg	0	0.0	0	2326.94125216625	2326.99123480701	0.049982640766757	2341458
2341.558	50	13366	7	0	lamb_chop	890	79	43	stimuli\lamb_chop\lamb_chop_07s.jpg	6	-1	1	0	lamb_chop_07s.jpg	0	0.0	0	2327.04126255253	2327.09122934568	0.0499667931544536	2341558
2341.658	50	13367	7	0	seed	1401	80	43	stimuli\seed\seed_04s.jpg	3	-1	1	0	seed_04s.jpg	0	0.0	0	2327.14125562834	2327.19123680625	0.0499811779118318	2341658
2341.758	50	13368	7	0	playing_card	1199	81	43	stimuli\playing_card\playing_card_08s.jpg	7	-1	1	0	playing_card_08s.jpg	0	0.0	0	2327.24126406415	2327.29124548587	0.0499814217200765	2341758
2341.858	50	13369	7	0	aircraft_carrier	9	82	43	stimuli\aircraft_carrier\aircraft_carrier_06s.jpg	5	-1	1	0	aircraft_carrier_06s.jpg	0	0.0	0	2327.3412683551896	2327.3912480702497	0.0499797150550876	2341858
2341.958	50	13370	7	0	spam	1504	83	43	stimuli\spam\spam_12s.jpg	11	-1	1	0	spam_12s.jpg	0	0.0	0	2327.44126703862	2327.49124602225	0.0499789836267155	2341958
2342.058	50	13371	7	0	cilantro	347	84	43	stimuli\cilantro\cilantro_02s.jpg	1	-1	1	0	cilantro_02s.jpg	0	0.0	0	2327.54127059824	2327.59124811901	0.0499775207699713	2342058
2342.158	50	13372	7	0	limousine	931	85	43	stimuli\limousine\limousine_04s.jpg	3	-1	1	0	limousine_04s.jpg	0	0.0	0	2327.64126416167	2327.6912472900603	0.0499831283868843	2342158
2342.258	50	13373	7	0	strainer	1566	86	43	stimuli\strainer\strainer_09s.jpg	8	-1	1	0	strainer_09s.jpg	0	0.0	0	2327.74127089081	2327.79125645729	0.0499855664820643	2342258
2342.358	50	13374	7	0	screw	1390	87	43	stimuli\screw\screw_02s.jpg	1	-1	1	0	screw_02s.jpg	0	0.0	0	2327.84128103328	2327.89125733501	0.0499763017232908	2342358
2342.458	50	13375	7	0	macaroni	952	88	43	stimuli\macaroni\macaroni_06s.jpg	5	-1	1	0	macaroni_06s.jpg	0	0.0	0	2327.94127996052	2327.99126162605	0.0499816655301402	2342458
2342.558	50	13376	7	0	man	963	89	43	stimuli\man\man_12s.jpg	11	-1	1	0	man_12s.jpg	0	0.0	0	2328.0412693791895	2328.09126274758	0.0499933683822746	2342558
2342.658	50	13377	7	0	binoculars	127	90	43	stimuli\binoculars\binoculars_11n.jpg	10	-1	1	0	binoculars_11n.jpg	0	0.0	0	2328.14128342262	2328.19126679481	0.049983372196948	2342658
2342.758	50	13378	7	0	flashlight	611	91	43	stimuli\flashlight\flashlight_03s.jpg	2	-1	1	0	flashlight_03s.jpg	0	0.0	0	2328.24128503176	2328.29127279252	0.0499877607671806	2342758
