onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1114.402	50	9286	5	0	button2	231	16	30	stimuli\button2\button2_07s.jpg	6	-1	0	0	button2_07s.jpg	0	0.0	0	1130.4974585329198	1130.5474284468198	0.0499699139036238	1114402
1114.502	50	9287	5	0	ladder	886	17	30	stimuli\ladder\ladder_04s.jpg	3	-1	0	0	ladder_04s.jpg	0	0.0	0	1130.59747028456	1130.64745214512	0.049981860560364993	1114502
1114.602	50	9288	5	0	wire	1828	18	30	stimuli\wire\wire_07s.jpg	6	-1	0	0	wire_07s.jpg	0	0.0	0	1130.69747350283	1130.7474553633901	0.049981860560364993	1114602
1114.702	50	9289	5	0	calamari	239	19	30	stimuli\calamari\calamari_08s.jpg	7	-1	0	1	calamari_08s.jpg	0	0.0	0	1130.79747379536	1130.84745614359	0.0499823482241482	1114702
1114.802	50	9290	5	0	broom	203	20	30	stimuli\broom\broom_02s.jpg	1	-1	0	0	broom_02s.jpg	0	0.0	0	1130.89744580607	1130.94743595622	0.0499901501461864	1114802
1114.902	50	9291	5	0	earwig	541	21	30	stimuli\earwig\earwig_09s.jpg	8	-1	0	0	earwig_09s.jpg	0	0.0	0	1130.99745755771	1131.047465262	0.0500077042961493	1114902
1115.002	50	9292	5	0	golf_cart	689	22	30	stimuli\golf_cart\golf_cart_01b.jpg	0	-1	0	0	golf_cart_01b.jpg	0	0.0	0	1131.09748052445	1131.14744166133	0.04996113688685	1115002
1115.102	50	9293	5	0	file2	584	23	30	stimuli\file2\file2_07s.jpg	6	-1	0	0	file2_07s.jpg	0	0.0	0	1131.19746301905	1131.24744122243	0.0499782033730298	1115102
1115.202	50	9294	5	0	sunflower	1584	24	30	stimuli\sunflower\sunflower_01b.jpg	0	-1	0	0	sunflower_01b.jpg	0	0.0	0	1131.29749183729	1131.34746735881	0.0499755215132609	1115202
1115.302	50	9295	5	0	column	388	25	30	stimuli\column\column_01b.jpg	0	-1	0	0	column_01b.jpg	0	0.0	0	1131.39748969174	1131.44747618469	0.0499864929588512	1115302
1115.402	50	9296	5	0	cocoon	376	26	30	stimuli\cocoon\cocoon_04s.jpg	3	-1	0	0	cocoon_04s.jpg	0	0.0	0	1131.49749291001	1131.5474801344099	0.0499872243963182	1115402
1115.502	50	9297	5	0	cookie_sheet	402	27	30	stimuli\cookie_sheet\cookie_sheet_01b.jpg	0	-1	0	0	cookie_sheet_01b.jpg	0	0.0	0	1131.5974951530802	1131.64747701364	0.049981860560364993	1115502
1115.602	50	9298	5	0	egg	546	28	30	stimuli\egg\egg_12s.jpg	11	-1	0	0	egg_12s.jpg	0	0.0	0	1131.6974964208198	1131.7474790129302	0.0499825921142474	1115602
1115.702	50	9299	5	0	gumdrop	726	29	30	stimuli\gumdrop\gumdrop_01b.jpg	0	-1	0	0	gumdrop_01b.jpg	0	0.0	0	1131.79750232107	1131.84746248263	0.0499601615592837	1115702
1115.802	50	9300	5	0	harmonica	753	30	30	stimuli\harmonica\harmonica_11s.jpg	10	-1	0	0	harmonica_11s.jpg	0	0.0	0	1131.89748627844	1131.94748227997	0.0499960015295073	1115802
1115.902	50	9301	5	0	coyote	427	31	30	stimuli\coyote\coyote_03s.jpg	2	-1	0	0	coyote_03s.jpg	0	0.0	0	1131.99750388146	1132.04748622968	0.0499823482241482	1115902
1116.002	50	9302	5	0	checkbook	310	32	30	stimuli\checkbook\checkbook_09s.jpg	8	-1	0	0	checkbook_09s.jpg	0	0.0	0	1132.0975049054302	1132.14748944796	0.0499845425365493	1116002
1116.102	50	9303	5	0	outlet	1088	33	30	stimuli\outlet\outlet_05s.jpg	4	-1	0	0	outlet_05s.jpg	0	0.0	0	1132.19751080556	1132.24751631566	0.0500055101001635	1116102
1116.202	50	9304	5	0	gear	667	34	30	stimuli\gear\gear_04n.jpg	3	-1	0	0	gear_04n.jpg	0	0.0	0	1132.29751378007	1132.34749344643	0.0499796663643792	1116202
1116.302	50	9305	5	0	camera1	246	35	30	stimuli\camera1\camera1_09s.jpg	8	-1	0	0	camera1_09s.jpg	0	0.0	0	1132.3975130973802	1132.44749763992	0.0499845425365493	1116302
1116.402	50	9306	5	0	monkey	1017	36	30	stimuli\monkey\monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0.0	0	1132.49751802231	1132.54749939532	0.0499813730129972	1116402
1116.502	50	9307	5	0	cocktail	374	37	30	stimuli\cocktail\cocktail_10s.jpg	9	-1	0	0	cocktail_10s.jpg	0	0.0	0	1132.5975212405901	1132.64750139462	0.0499801540281624	1116502
1116.602	50	9308	5	0	ruler	1341	38	30	stimuli\ruler\ruler_10s.jpg	9	-1	0	0	ruler_10s.jpg	0	0.0	0	1132.69752128934	1132.74750388146	0.0499825921142474	1116602
1116.702	50	9309	5	0	panther	1106	39	30	stimuli\panther\panther_09s.jpg	8	-1	0	0	panther_09s.jpg	0	0.0	0	1132.7975264581598	1132.8475051492	0.049978691036812996	1116702
1116.802	50	9310	5	0	shears	1412	40	30	stimuli\shears\shears_02s.jpg	1	-1	0	0	shears_02s.jpg	0	0.0	0	1132.89752845734	1132.9474910571	0.0499625997617841	1116802
1116.902	50	9311	5	0	cruise_ship	450	41	30	stimuli\cruise_ship\cruise_ship_02s.jpg	1	-1	0	0	cruise_ship_02s.jpg	0	0.0	0	1132.99753265094	1133.04751182965	0.0499791787005961	1116902
1117.002	50	9312	5	0	skirt	1457	42	30	stimuli\skirt\skirt_06s.jpg	5	-1	0	0	skirt_06s.jpg	0	0.0	0	1133.09753172449	1133.1475162669099	0.0499845424201339	1117002
1117.102	50	9313	5	0	scoop	1381	43	30	stimuli\scoop\scoop_03s.jpg	2	-1	0	0	scoop_03s.jpg	0	0.0	0	1133.197533236	1133.24751924141	0.0499860054114833	1117102
1117.202	50	9314	5	0	eel	545	44	30	stimuli\eel\eel_09s.jpg	8	-1	0	0	eel_09s.jpg	0	0.0	0	1133.29753596673	1133.34751807107	0.0499821043340489	1117202
1117.302	50	9315	5	0	face	569	45	30	stimuli\face\face_02s.jpg	1	-1	0	0	face_02s.jpg	0	0.0	0	1133.39753869735	1133.44752031413	0.0499816167866811	1117302
1117.402	50	9316	5	0	pantyhose	1110	46	30	stimuli\pantyhose\pantyhose_10s.jpg	9	-1	0	0	pantyhose_10s.jpg	0	0.0	0	1133.49754240329	1133.5475113419802	0.0499689386924729	1117402
1117.502	50	9317	5	0	razor_blade	1291	47	30	stimuli\razor_blade\razor_blade_01b.jpg	0	-1	0	0	razor_blade_01b.jpg	0	0.0	0	1133.59754367103	1133.6475233373899	0.0499796663643792	1117502
1117.602	50	9318	5	0	fishing_pole	603	48	30	stimuli\fishing_pole\fishing_pole_11s.jpg	10	-1	0	0	fishing_pole_11s.jpg	0	0.0	0	1133.69754908362	1133.74752801855	0.0499789349269122	1117602
1117.702	50	9319	5	0	koala	884	49	30	stimuli\koala\koala_04s.jpg	3	-1	0	0	koala_04s.jpg	0	0.0	0	1133.797553521	1133.84753001772	0.0499764967244118	1117702
1117.802	50	9320	5	0	webcam	1799	50	30	stimuli\webcam\webcam_02s.jpg	1	-1	0	0	webcam_02s.jpg	0	0.0	0	1133.89755161921	1133.94753518654	0.0499835673253983	1117802
1117.902	50	9321	5	0	parachute	1118	51	30	stimuli\parachute\parachute_02s.jpg	1	-1	0	1	parachute_02s.jpg	0	0.0	0	1133.9975533747302	1134.04753913626	0.0499857615213841	1117902
1118.002	50	9322	5	0	swan	1591	52	30	stimuli\swan\swan_11s.jpg	10	-1	0	0	swan_11s.jpg	0	0.0	0	1134.09755659301	1134.14753747836	0.0499808853492141	1118002
1118.102	50	9323	5	0	solar_panel	1493	53	30	stimuli\solar_panel\solar_panel_12s.jpg	11	-1	0	0	solar_panel_12s.jpg	0	0.0	0	1134.19756005506	1134.24754191563	0.049981860560364993	1118102
1118.203	50	9324	5	0	root	1331	54	30	stimuli\root\root_12s.jpg	11	-1	0	0	root_12s.jpg	1	0.35475432802923	1	1134.29756571143	1134.34752953018	0.0499638187466189	1118203
1118.303	50	9325	5	0	modem	1011	55	30	stimuli\modem\modem_04s.jpg	3	-1	0	0	modem_04s.jpg	0	0.0	0	1134.3975652726401	1134.44752787228	0.0499625996453688	1118303
1118.403	50	9326	5	0	zipper	1852	56	30	stimuli\zipper\zipper_11s.jpg	10	-1	0	0	zipper_11s.jpg	0	0.0	0	1134.49756849092	1134.54754913237	0.0499806414591148	1118403
1118.503	50	9327	5	0	loom	946	57	30	stimuli\loom\loom_06s.jpg	5	-1	0	0	loom_06s.jpg	0	0.0	0	1134.5975714653	1134.6475513754401	0.0499799101380631	1118503
1118.603	50	9328	5	0	hourglass	807	58	30	stimuli\hourglass\hourglass_04s.jpg	3	-1	0	0	hourglass_04s.jpg	0	0.0	0	1134.69758833689	1134.7475604451	0.0499721082160249	1118603
1118.703	50	9329	5	0	scaffolding	1370	59	30	stimuli\scaffolding\scaffolding_09s.jpg	8	-1	0	0	scaffolding_09s.jpg	0	0.0	0	1134.79757595144	1134.8475561053501	0.049980153911747004	1118703
1118.803	50	9330	5	0	snowman	1482	60	30	stimuli\snowman\snowman_06s.jpg	5	-1	0	0	snowman_06s.jpg	0	0.0	0	1134.8975803887	1134.9475571293199	0.0499767406145111	1118803
1118.903	50	9331	5	0	sled	1460	61	30	stimuli\sled\sled_06s.jpg	5	-1	0	0	sled_06s.jpg	0	0.0	0	1134.99758019368	1135.0475610790302	0.0499808853492141	1118903
1119.003	50	9332	5	0	keg	866	62	30	stimuli\keg\keg_02s.jpg	1	-1	0	0	keg_02s.jpg	0	0.0	0	1135.0975678082302	1135.1475618592199	0.0499940509907901	1119003
1119.103	50	9333	5	0	altar	16	63	30	stimuli\altar\altar_05s.jpg	4	-1	0	0	altar_05s.jpg	0	0.0	0	1135.19759443216	1135.24757068511	0.0499762529507279	1119103
1119.203	50	9334	5	0	syringe	1604	64	30	stimuli\syringe\syringe_07s.jpg	6	-1	0	0	syringe_07s.jpg	0	0.0	0	1135.29759155517	1135.34756707679	0.0499755216296762	1119203
1119.303	50	9335	5	0	giraffe	675	65	30	stimuli\giraffe\giraffe_03s.jpg	2	-1	0	0	giraffe_03s.jpg	0	0.0	0	1135.3975733183302	1135.44757858454	0.0500052662100643	1119303
1119.403	50	9336	5	0	cockatoo	372	66	30	stimuli\cockatoo\cockatoo_02s.jpg	1	-1	0	0	cockatoo_02s.jpg	0	0.0	0	1135.49759530986	1135.54757205048	0.0499767406145111	1119403
1119.503	50	9337	5	0	chaps	306	67	30	stimuli\chaps\chaps_06s.jpg	5	-1	0	0	chaps_06s.jpg	0	0.0	0	1135.59759438341	1135.64757600019	0.0499816167866811	1119503
1119.603	50	9338	5	0	slot_machine	1470	68	30	stimuli\slot_machine\slot_machine_06s.jpg	5	-1	0	0	slot_machine_06s.jpg	0	0.0	0	1135.69759613881	1135.7475782432598	0.0499821044504642	1119603
1119.703	50	9339	5	0	squash	1526	69	30	stimuli\squash\squash_04s.jpg	3	-1	0	0	squash_04s.jpg	0	0.0	0	1135.79760130763	1135.84757902345	0.049977715825661996	1119703
1119.803	50	9340	5	0	marble	972	70	30	stimuli\marble\marble_12s.jpg	11	-1	0	0	marble_12s.jpg	0	0.0	0	1135.8976074515401	1135.9475734646	0.049966013059019994	1119803
1119.903	50	9341	5	0	baseball_bat	79	71	30	stimuli\baseball_bat\baseball_bat_12s.jpg	11	-1	0	0	baseball_bat_12s.jpg	0	0.0	0	1135.99760603753	1136.04758424091	0.0499782033730298	1119903
1120.003	50	9342	5	0	wreck	1840	72	30	stimuli\wreck\wreck_09s.jpg	8	-1	0	0	wreck_09s.jpg	0	0.0	0	1136.09760121	1136.14758331445	0.0499821044504642	1120003
1120.103	50	9343	5	0	daisy	470	73	30	stimuli\daisy\daisy_10s.jpg	9	-1	0	0	daisy_10s.jpg	0	0.0	0	1136.1975922378501	1136.24758433842	0.0499921005684882	1120103
1120.203	50	9344	5	0	football_helmet	630	74	30	stimuli\football_helmet\football_helmet_09s.jpg	8	-1	0	0	football_helmet_09s.jpg	0	0.0	0	1136.29760862188	1136.34759218909	0.049983567208983004	1120203
1120.303	50	9345	5	0	parfait	1119	75	30	stimuli\parfait\parfait_09s.jpg	8	-1	0	0	parfait_09s.jpg	0	0.0	0	1136.3976113525	1136.4475629808098	0.0499516283161938	1120303
1120.403	50	9346	5	0	mouse2	1027	76	30	stimuli\mouse2\mouse2_04s.jpg	3	-1	0	0	mouse2_04s.jpg	0	0.0	0	1136.497625786	1136.54758033995	0.0499545539496467	1120403
1120.503	50	9347	5	0	umbrella	1743	77	30	stimuli\umbrella\umbrella_05s.jpg	4	-1	0	0	umbrella_05s.jpg	0	0.0	0	1136.5976153509698	1136.64759526111	0.0499799101380631	1120503
1120.603	50	9348	5	0	cardigan	273	78	30	stimuli\cardigan\cardigan_10s.jpg	9	-1	0	0	cardigan_10s.jpg	0	0.0	0	1136.69762051979	1136.74759994226	0.04997942247428	1120603
1120.703	50	9349	5	0	girl	676	79	30	stimuli\girl\girl_08s.jpg	7	-1	0	0	girl_08s.jpg	0	0.0	0	1136.79760447715	1136.84760145389	0.0499969767406583	1120703
1120.803	50	9350	5	0	fishbowl	601	80	30	stimuli\fishbowl\fishbowl_01b.jpg	0	-1	0	0	fishbowl_01b.jpg	0	0.0	0	1136.89762208017	1136.9476088169001	0.0499867367325351	1120803
1120.903	50	9351	5	0	crown	448	81	30	stimuli\crown\crown_08s.jpg	7	-1	0	0	crown_08s.jpg	0	0.0	0	1136.99762651743	1137.04761569237	0.0499891749350354	1120903
1121.003	50	9352	5	0	ball	59	82	30	stimuli\ball\ball_12s.jpg	11	-1	0	0	ball_12s.jpg	0	0.0	0	1137.09762632241	1137.1476079392	0.0499816167866811	1121003
1121.103	50	9353	5	0	sunglasses	1585	83	30	stimuli\sunglasses\sunglasses_11s.jpg	10	-1	0	0	sunglasses_11s.jpg	0	0.0	0	1137.19763246644	1137.24761018227	0.049977715825661996	1121103
1121.203	50	9354	5	0	apple_tree	31	84	30	stimuli\apple_tree\apple_tree_12s.jpg	11	-1	0	0	apple_tree_12s.jpg	0	0.0	0	1137.29763495328	1137.34761388809	0.0499789348104969	1121203
1121.303	50	9355	5	0	printer	1240	85	30	stimuli\printer\printer_09s.jpg	8	-1	0	0	printer_09s.jpg	0	0.0	0	1137.3976337829401	1137.44761710637	0.0499833234352991	1121303
1121.403	50	9356	5	0	vent	1758	86	30	stimuli\vent\vent_03s.jpg	2	-1	0	0	vent_03s.jpg	0	0.0	0	1137.4976138393401	1137.54760179517	0.0499879558337852	1121403
1121.503	50	9357	5	0	dandelion	472	87	30	stimuli\dandelion\dandelion_10s.jpg	9	-1	0	0	dandelion_10s.jpg	0	0.0	0	1137.59764363291	1137.64761891065	0.049975277739577	1121503
1121.603	50	9358	5	0	calf1	241	88	30	stimuli\calf1\calf1_04s.jpg	3	-1	0	0	calf1_04s.jpg	0	0.0	0	1137.6976168626	1137.74760725652	0.0499903939198703	1121603
1121.703	50	9359	5	0	tattoo	1629	89	30	stimuli\tattoo\tattoo_07s.jpg	6	-1	0	0	tattoo_07s.jpg	0	0.0	0	1137.7976188618902	1137.84762802906	0.0500091671710834	1121703
1121.803	50	9360	5	0	firewood	597	90	30	stimuli\firewood\firewood_04s.jpg	3	-1	0	0	firewood_04s.jpg	0	0.0	0	1137.89763573348	1137.94763124734	0.0499955138657242	1121803
1121.903	50	9361	5	0	anchor	21	91	30	stimuli\anchor\anchor_08s.jpg	7	-1	0	0	anchor_08s.jpg	0	0.0	0	1137.9976504107499	1138.04763397796	0.049983567208983004	1121903
1122.003	50	9362	5	0	drill	520	92	30	stimuli\drill\drill_02s.jpg	1	-1	0	0	drill_02s.jpg	0	0.0	0	1138.09765119094	1138.14762183628	0.0499706453410909	1122003
1122.103	50	9363	5	0	rake	1281	93	30	stimuli\rake\rake_10s.jpg	9	-1	0	0	rake_10s.jpg	0	0.0	0	1138.19764685119	1138.24763651367	0.0499896624824032	1122103
1122.203	50	9364	5	0	dolphin	502	94	30	stimuli\dolphin\dolphin_09n.jpg	8	-1	0	0	dolphin_09n.jpg	0	0.0	0	1138.29764251132	1138.34762217768	0.0499796663643792	1122203
1122.303	50	9365	5	0	footprint	632	95	30	stimuli\footprint\footprint_11s.jpg	10	-1	0	0	footprint_11s.jpg	0	0.0	0	1138.39766133344	1138.44764490065	0.049983567208983004	1122303
1122.403	50	9366	5	0	eyepiece	568	96	30	stimuli\eyepiece\eyepiece_10s.jpg	9	-1	0	0	eyepiece_10s.jpg	0	0.0	0	1138.49766211363	1138.54764568084	0.049983567208983004	1122403
1122.503	50	9367	5	0	pulley	1250	97	30	stimuli\pulley\pulley_12s.jpg	11	-1	0	0	pulley_12s.jpg	0	0.0	0	1138.59766898898	1138.64764524205	0.0499762530671433	1122503
1122.603	50	9368	5	0	switch	1600	98	30	stimuli\switch\switch_05s.jpg	4	-1	0	0	switch_05s.jpg	1	0.0	0	1138.69767001306	1138.74763651367	0.0499665006063879	1122603
1122.703	50	9369	5	0	coffee_bean	378	99	30	stimuli\coffee_bean\coffee_bean_05s.jpg	4	-1	0	0	coffee_bean_05s.jpg	0	0.0	0	1138.79767054936	1138.84765241004	0.0499818606767803	1122703
1122.803	50	9370	5	0	grapefruit	703	100	30	stimuli\grapefruit\grapefruit_04s.jpg	3	-1	0	0	grapefruit_04s.jpg	0	0.0	0	1138.89767230477	1138.9476419749	0.0499696701299399	1122803
1122.903	50	9371	5	0	beanbag	103	101	30	stimuli\beanbag\beanbag_12s.jpg	11	-1	0	0	beanbag_12s.jpg	0	0.0	0	1138.99765431171	1139.04762715136	0.049972839653492	1122903
1123.003	50	9372	5	0	sushi	1588	102	30	stimuli\sushi\sushi_10s.jpg	9	-1	0	0	sushi_10s.jpg	0	0.0	0	1139.09765801765	1139.1476410972	0.0499830795451999	1123003
1123.103	50	9373	5	0	fireplace	595	103	30	stimuli\fireplace\fireplace_03s.jpg	2	-1	0	0	fireplace_03s.jpg	0	0.0	0	1139.1976912244	1139.2476633326198	0.0499721082160249	1123103
1123.203	50	9374	5	0	refrigerator	1300	104	30	stimuli\refrigerator\refrigerator_10s.jpg	9	-1	0	0	refrigerator_10s.jpg	0	0.0	0	1139.29768249602	1139.3476663071199	0.0499838110990822	1123203
1123.303	50	9375	5	0	laser_pointer	899	105	30	stimuli\laser_pointer\laser_pointer_04s.jpg	3	-1	0	0	laser_pointer_04s.jpg	0	0.0	0	1139.39768400765	1139.4476661121	0.0499821044504642	1123303
1123.403	50	9376	5	0	robot	1318	106	30	stimuli\robot\robot_12s.jpg	11	-1	0	0	robot_12s.jpg	0	0.0	0	1139.49768820114	1139.54766689229	0.0499786911532283	1123403
1123.503	50	9377	5	0	kitten	875	107	30	stimuli\kitten\kitten_03s.jpg	2	-1	0	0	kitten_03s.jpg	0	0.0	0	1139.59767264617	1139.64767059812	0.0499979519518092	1123503
1123.603	50	9378	5	0	guinea_pig	722	108	30	stimuli\guinea_pig\guinea_pig_03s.jpg	2	-1	0	0	guinea_pig_03s.jpg	0	0.0	0	1139.6976958568	1139.7476740602901	0.0499782034894451	1123603
1123.703	50	9379	5	0	hippopotamus	781	109	30	stimuli\hippopotamus\hippopotamus_10s.jpg	9	-1	0	0	hippopotamus_10s.jpg	0	0.0	0	1139.79769541789	1139.84767605946	0.0499806415755302	1123703
1123.803	50	9380	5	0	watering_can	1792	110	30	stimuli\watering_can\watering_can_05s.jpg	4	-1	0	0	watering_can_05s.jpg	0	0.0	0	1139.8976815695598	1139.9476795215198	0.0499979519518092	1123803
1123.903	50	9381	5	0	necklace	1054	111	30	stimuli\necklace\necklace_06s.jpg	5	-1	0	0	necklace_06s.jpg	0	0.0	0	1139.99769917259	1140.04768298368	0.0499838110990822	1123903
1124.003	50	9382	5	0	propeller	1243	112	30	stimuli\propeller\propeller_04s.jpg	3	-1	0	0	propeller_04s.jpg	0	0.0	0	1140.09768556803	1140.14766840392	0.0499828358879313	1124003
1124.103	50	9383	5	0	gyro	730	113	30	stimuli\gyro\gyro_12s.jpg	11	-1	0	0	gyro_12s.jpg	0	0.0	0	1140.1976909806301	1140.24767064687	0.0499796662479639	1124103
1124.203	50	9384	5	0	plum	1203	114	30	stimuli\plum\plum_07n.jpg	6	-1	0	0	plum_07n.jpg	0	0.0	0	1140.29768078937	1140.3476616747198	0.0499808853492141	1124203
1124.303	50	9385	5	0	trap	1702	115	30	stimuli\trap\trap_12s.jpg	11	-1	0	0	trap_12s.jpg	0	0.0	0	1140.39769717341	1140.44766879396	0.0499716205522418	1124303
1124.403	50	9386	5	0	fingerprint	589	116	30	stimuli\fingerprint\fingerprint_01b.jpg	0	-1	0	0	fingerprint_01b.jpg	0	0.0	0	1140.49772282213	1140.5476929797999	0.0499701576773077	1124403
1124.503	50	9387	5	0	stove2	1564	117	30	stimuli\stove2\stove2_08s.jpg	7	-1	0	0	stove2_08s.jpg	0	0.0	0	1140.59771945747	1140.64769692952	0.0499774720519781	1124503
1124.603	50	9388	5	0	cufflink	458	118	30	stimuli\cufflink\cufflink_06s.jpg	5	-1	0	0	cufflink_06s.jpg	0	0.0	0	1140.6976926872699	1140.74767918023	0.0499864929588512	1124603
1124.703	50	9389	5	0	sidecar	1442	119	30	stimuli\sidecar\sidecar_03s.jpg	2	-1	0	0	sidecar_03s.jpg	0	0.0	0	1140.7977080959802	1140.84767313371	0.0499650377314538	1124703
1124.803	50	9390	5	0	mandolin	965	120	30	stimuli\mandolin\mandolin_09s.jpg	8	-1	0	0	mandolin_09s.jpg	0	0.0	0	1140.89772594289	1140.9477048777	0.0499789348104969	1124803
1124.903	50	9391	5	0	canister	259	121	30	stimuli\canister\canister_03s.jpg	2	-1	0	0	canister_03s.jpg	0	0.0	0	1140.9977284297302	1141.04770614556	0.049977715825661996	1124903
1125.003	50	9392	5	0	bathmat	89	122	30	stimuli\bathmat\bathmat_04s.jpg	3	-1	0	0	bathmat_04s.jpg	0	0.0	0	1141.0977260404	1141.14769254101	0.0499665006063879	1125003
1125.103	50	9393	5	0	valve	1751	123	30	stimuli\valve\valve_12s.jpg	11	-1	0	0	valve_12s.jpg	0	0.0	0	1141.1977355977301	1141.24771599541	0.0499803976854309	1125103
1125.203	50	9394	5	0	javelin	841	124	30	stimuli\javelin\javelin_05s.jpg	4	-1	0	0	javelin_05s.jpg	0	0.0	0	1141.2977322330698	1141.34771531273	0.0499830796616152	1125203
1125.303	50	9395	5	0	costume	419	125	30	stimuli\costume\costume_05s.jpg	4	-1	0	0	costume_05s.jpg	0	0.0	0	1141.3977342323599	1141.4477190186699	0.0499847863102332	1125303
1125.403	50	9396	5	0	bowler_hat	178	126	30	stimuli\bowler_hat\bowler_hat_04s.jpg	3	-1	0	0	bowler_hat_04s.jpg	0	0.0	0	1141.49773842585	1141.54772028641	0.049981860560364993	1125403
1125.503	50	9397	5	0	turnstile	1734	127	30	stimuli\turnstile\turnstile_10s.jpg	9	-1	0	0	turnstile_10s.jpg	0	0.0	0	1141.59774042515	1141.64772326092	0.049982835771516	1125503
1125.603	50	9398	5	0	teapot	1634	128	30	stimuli\teapot\teapot_11s.jpg	10	-1	0	0	teapot_11s.jpg	0	0.0	0	1141.6977477881599	1141.7477103878	0.0499625996453688	1125603
1125.703	50	9399	5	0	wine_cooler	1825	129	30	stimuli\wine_cooler\wine_cooler_11s.jpg	10	-1	0	0	wine_cooler_11s.jpg	0	0.0	0	1141.7977212617402	1141.84770677949	0.0499855177477002	1125703
1125.803	50	9400	5	0	muff	1034	130	30	stimuli\muff\muff_06s.jpg	5	-1	0	0	muff_06s.jpg	0	0.0	0	1141.897747398	1141.94772755203	0.0499801540281624	1125803
1125.903	50	9401	5	0	yarn	1846	131	30	stimuli\yarn\yarn_03s.jpg	2	-1	0	0	yarn_03s.jpg	0	0.0	0	1141.99775134772	1142.04773125786	0.0499799101380631	1125903
1126.003	50	9402	5	0	highlighter	778	132	30	stimuli\highlighter\highlighter_06s.jpg	5	-1	0	0	highlighter_06s.jpg	0	0.0	0	1142.097754566	1142.1477369142199	0.0499823482241482	1126003
1126.103	50	9403	5	0	hedgehog	774	133	30	stimuli\hedgehog\hedgehog_12s.jpg	11	-1	0	0	hedgehog_12s.jpg	0	0.0	0	1142.1977587596	1142.24773891352	0.049980153911747004	1126103
1126.203	50	9404	5	0	airbag	7	134	30	stimuli\airbag\airbag_04s.jpg	3	-1	0	0	airbag_04s.jpg	0	0.0	0	1142.2977583207	1142.34773847461	0.049980153911747004	1126203
1126.303	50	9405	5	0	extinguisher	563	135	30	stimuli\extinguisher\extinguisher_02s.jpg	1	-1	0	0	extinguisher_02s.jpg	0	0.0	0	1142.3977642208301	1142.4477426680999	0.0499784472631291	1126303
1126.403	50	9406	5	0	pickax	1166	136	30	stimuli\pickax\pickax_01b.jpg	0	-1	0	0	pickax_01b.jpg	0	0.0	0	1142.49776207539	1142.54774539883	0.0499833234352991	1126403
1126.503	50	9407	5	0	chips	335	137	30	stimuli\chips\chips_03s.jpg	2	-1	0	0	chips_03s.jpg	0	0.0	0	1142.59776626888	1142.6477456913601	0.04997942247428	1126503
1126.603	50	9408	5	0	deer	476	138	30	stimuli\deer\deer_04s.jpg	3	-1	0	0	deer_04s.jpg	0	0.0	0	1142.69777046237	1142.74773111159	0.0499606492230669	1126603
1126.703	50	9409	5	0	sundial	1583	139	30	stimuli\sundial\sundial_05s.jpg	4	-1	0	0	sundial_05s.jpg	0	0.0	0	1142.79775295686	1142.84773164801	0.0499786911532283	1126703
1126.803	50	9410	5	0	leotard	918	140	30	stimuli\leotard\leotard_09s.jpg	8	-1	0	0	leotard_09s.jpg	0	0.0	0	1142.89775593136	1142.94776339189	0.0500074605224654	1126803
1126.903	50	9411	5	0	prune	1244	141	30	stimuli\prune\prune_04s.jpg	3	-1	0	0	prune_04s.jpg	0	0.0	0	1142.9977642697	1143.04775661405	0.0499923443421721	1126903
1127.003	50	9412	5	0	dumbwaiter	531	142	30	stimuli\dumbwaiter\dumbwaiter_10s.jpg	9	-1	0	0	dumbwaiter_10s.jpg	0	0.0	0	1143.0977791907499	1143.14775958855	0.0499803978018463	1127003
1127.103	50	9413	5	0	eraser	559	143	30	stimuli\eraser\eraser_11s.jpg	10	-1	0	0	eraser_11s.jpg	0	0.0	0	1143.1977826529198	1143.24776622013	0.049983567208983004	1127103
1127.203	50	9414	5	0	throne	1652	144	30	stimuli\throne\throne_11s.jpg	10	-1	0	0	throne_11s.jpg	0	0.0	0	1143.29777587496	1143.34776919463	0.0499933196697384	1127203
1127.303	50	9415	5	0	mantle	969	145	30	stimuli\mantle\mantle_04s.jpg	3	-1	0	0	mantle_04s.jpg	0	0.0	0	1143.39778835804	1143.44776826818	0.0499799101380631	1127303
1127.403	50	9416	5	0	snowsuit	1486	146	30	stimuli\snowsuit\snowsuit_10s.jpg	9	-1	0	0	snowsuit_10s.jpg	0	0.0	0	1143.4977881629	1143.5477707550199	0.0499825921142474	1127403
1127.503	50	9417	5	0	shuffleboard	1439	147	30	stimuli\shuffleboard\shuffleboard_02s.jpg	1	-1	0	0	shuffleboard_02s.jpg	0	0.0	0	1143.59777455835	1143.64775617514	0.0499816167866811	1127503
1127.603	50	9418	5	0	worm	1836	148	30	stimuli\worm\worm_09n.jpg	8	-1	0	0	worm_09n.jpg	0	0.0	0	1143.6977953309	1143.74777402205	0.0499786911532283	1127603
1127.703	50	9419	5	0	flashlight	611	149	30	stimuli\flashlight\flashlight_06s.jpg	5	-1	0	0	flashlight_06s.jpg	0	0.0	0	1143.79779440444	1143.84777650889	0.0499821044504642	1127703
