onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1485.997	50	10504	5	0	screen1	1388	307	33	stimuli\screen1\screen1_02s.jpg	1	-1	3	0	screen1_02s.jpg	0	0.0	0	1464.3573664654998	1464.4073496426001	0.0499831771012396	1485997
1486.097	50	10505	5	0	gourd	696	308	33	stimuli\gourd\gourd_05s.jpg	4	-1	3	0	gourd_05s.jpg	0	0.0	0	1464.4573552502	1464.50733477023	0.0499795200303197	1486097
1494.68	50	10506	5	0	inkwell	830	0	34	stimuli\inkwell\inkwell_02s.jpg	1	-1	4	0	inkwell_02s.jpg	0	0.0	0	1473.04093125544	1473.09093344974	0.0500021943007596	1494680
1494.78	50	10507	5	0	potato	1231	1	34	stimuli\potato\potato_04s.jpg	3	-1	4	0	potato_04s.jpg	0	0.0	0	1473.14093028021	1473.19091223832	0.0499819581164047	1494780
1494.88	50	10508	5	0	man	963	2	34	stimuli\man\man_10s.jpg	9	-1	4	0	man_10s.jpg	0	0.0	0	1473.24093174306	1473.29091394495	0.0499822018900886	1494880
1494.98	50	10509	5	0	straightjacket	1565	3	34	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	4	0	straightjacket_01b.jpg	0	0.0	0	1473.34093759448	1473.39091760211	0.0499800076358952	1494980
1495.08	50	10510	5	0	speedboat	1511	4	34	stimuli\speedboat\speedboat_07s.jpg	6	-1	4	0	speedboat_07s.jpg	0	0.0	0	1473.44094320212	1473.49089639069	0.0499531885725446	1495080
1495.18	50	10511	5	0	squirrel	1529	5	34	stimuli\squirrel\squirrel_02s.jpg	1	-1	4	0	squirrel_02s.jpg	0	0.0	0	1473.54091906495	1473.59093564405	0.0500165791017935	1495180
1495.28	50	10512	5	0	hat	757	6	34	stimuli\hat\hat_01b.jpg	0	-1	4	0	hat_01b.jpg	0	0.0	0	1473.6409539297501	1473.69093466876	0.0499807390151545	1495280
1495.38	50	10513	5	0	clover	366	7	34	stimuli\clover\clover_11s.jpg	10	-1	4	0	clover_11s.jpg	0	0.0	0	1473.74093881354	1473.7909351564	0.0499963428592309	1495380
1495.48	50	10514	5	0	latte	901	8	34	stimuli\latte\latte_07s.jpg	6	-1	4	0	latte_07s.jpg	0	0.0	0	1473.84092540405	1473.8909002916198	0.0499748875736259	1495480
1495.58	50	10515	5	0	potpie	1234	9	34	stimuli\potpie\potpie_02s.jpg	1	-1	4	0	potpie_02s.jpg	0	0.0	0	1473.94092906115	1473.99090955639	0.0499804952414706	1495580
1495.68	50	10516	5	0	medal	991	10	34	stimuli\medal\medal_09s.jpg	8	-1	4	0	medal_09s.jpg	0	0.0	0	1474.04093125544	1474.09122845944	0.0502972039976157	1495680
1495.78	50	10517	5	0	christmas_card	340	11	34	stimuli\christmas_card\christmas_card_08s.jpg	7	-1	4	0	christmas_card_08s.jpg	0	0.0	0	1474.14097124024	1474.1909468592498	0.0499756190110929	1495780
1495.88	50	10518	5	0	kite	874	12	34	stimuli\kite\kite_09n.jpg	8	-1	4	0	kite_09n.jpg	0	0.0	0	1474.240970265	1474.2909334497501	0.0499631847487763	1495880
1495.98	50	10519	5	0	fondue	626	13	34	stimuli\fondue\fondue_04n.jpg	3	-1	4	0	fondue_04n.jpg	0	0.0	0	1474.34093856975	1474.39095197927	0.0500134095200337	1495980
1496.08	50	10520	5	0	mailbox	960	14	34	stimuli\mailbox\mailbox_03s.jpg	2	-1	4	0	mailbox_03s.jpg	0	0.0	0	1474.4409573430898	1474.4909395449802	0.0499822018900886	1496080
1496.18	50	10521	5	0	almond	13	15	34	stimuli\almond\almond_08s.jpg	7	-1	4	0	almond_08s.jpg	0	0.0	0	1474.54096075642	1474.59091223829	0.049951481865718995	1496180
1496.28	50	10522	5	0	gravestone	710	16	34	stimuli\gravestone\gravestone_12s.jpg	11	-1	4	0	gravestone_12s.jpg	0	0.0	0	1474.6409480783	1474.69092711067	0.0499790323665366	1496280
1496.38	50	10523	5	0	worm	1836	17	34	stimuli\worm\worm_02s.jpg	1	-1	4	0	worm_02s.jpg	0	0.0	0	1474.7409473469	1474.7909280859199	0.0499807390151545	1496380
1496.48	50	10524	5	0	stuffing	1575	18	34	stimuli\stuffing\stuffing_12s.jpg	11	-1	4	0	stuffing_12s.jpg	0	0.0	0	1474.84095319832	1474.89096514502	0.0500119467033073	1496480
1496.58	50	10525	5	0	clipper1	356	19	34	stimuli\clipper1\clipper1_01s.jpg	0	-1	4	0	clipper1_01s.jpg	0	0.0	0	1474.9410034231303	1474.9909529545098	0.0499495313852094	1496580
1496.68	50	10526	5	0	humvee	813	20	34	stimuli\humvee\humvee_03s.jpg	2	-1	4	0	humvee_03s.jpg	0	0.0	0	1475.04096612026	1475.0909734345	0.0500073142466135	1496680
1496.78	50	10527	5	0	baby	46	21	34	stimuli\baby\baby_05s.jpg	4	-1	4	0	baby_05s.jpg	0	0.0	0	1475.14097367832	1475.19094637164	0.0499726933194324	1496780
1496.88	50	10528	5	0	turtleneck	1737	22	34	stimuli\turtleneck\turtleneck_07s.jpg	6	-1	4	0	turtleneck_07s.jpg	0	0.0	0	1475.2409658764402	1475.2909600249802	0.0499941485468298	1496880
1496.98	50	10529	5	0	dirt_bike	488	23	34	stimuli\dirt_bike\dirt_bike_06s.jpg	5	-1	4	0	dirt_bike_06s.jpg	0	0.0	0	1475.34100634884	1475.39097709168	0.0499707428389229	1496980
1497.08	50	10530	5	0	brick	199	24	34	stimuli\brick\brick_02s.jpg	1	-1	4	0	brick_02s.jpg	0	0.0	0	1475.4409807488	1475.49096685165	0.0499861028511077	1497080
1497.18	50	10531	5	0	chainsaw	299	25	34	stimuli\chainsaw\chainsaw_04s.jpg	3	-1	4	0	chainsaw_04s.jpg	0	0.0	0	1475.54100269167	1475.59098684404	0.0499841523705982	1497180
1497.28	50	10532	5	0	burrito	225	26	34	stimuli\burrito\burrito_05s.jpg	4	-1	4	0	burrito_05s.jpg	0	0.0	0	1475.6410075678698	1475.69098903832	0.0499814704526216	1497280
1497.38	50	10533	5	0	sunflower	1584	27	34	stimuli\sunflower\sunflower_10s.jpg	9	-1	4	0	sunflower_10s.jpg	0	0.0	0	1475.74101122504	1475.7909768478698	0.0499656228348613	1497380
1497.48	50	10534	5	0	pepper2	1150	28	34	stimuli\pepper2\pepper2_12s.jpg	11	-1	4	0	pepper2_12s.jpg	0	0.0	0	1475.84101390693	1475.8909956212199	0.0499817142845131	1497480
1497.58	50	10535	5	0	gasket	661	29	34	stimuli\gasket\gasket_11s.jpg	10	-1	4	0	gasket_11s.jpg	0	0.0	0	1475.94100708026	1475.99097977357	0.0499726933194324	1497580
1497.68	50	10536	5	0	jelly_bean	844	30	34	stimuli\jelly_bean\jelly_bean_11n.jpg	10	-1	4	0	jelly_bean_11n.jpg	0	0.0	0	1476.04098781932	1476.09096685168	0.0499790323665366	1497680
1497.78	50	10537	5	0	dog	495	31	34	stimuli\dog\dog_05s.jpg	4	-1	4	0	dog_05s.jpg	0	0.0	0	1476.14099001361	1476.1909700211802	0.0499800075776875	1497780
1497.88	50	10538	5	0	scarecrow	1376	32	34	stimuli\scarecrow\scarecrow_11s.jpg	10	-1	4	0	scarecrow_11s.jpg	0	0.0	0	1476.2409922079	1476.29097197164	0.0499797637457959	1497880
1497.98	50	10539	5	0	wheat	1805	33	34	stimuli\wheat\wheat_04s.jpg	3	-1	4	0	wheat_04s.jpg	0	0.0	0	1476.34099757171	1476.3909775792902	0.0499800075776875	1497980
1498.08	50	10540	5	0	blower	145	34	34	stimuli\blower\blower_02s.jpg	1	-1	4	0	blower_02s.jpg	0	0.0	0	1476.44099927833	1476.49097684788	0.0499775695498101	1498080
1498.18	50	10541	5	0	peeler	1138	35	34	stimuli\peeler\peeler_05s.jpg	4	-1	4	0	peeler_05s.jpg	0	0.0	0	1476.54100122885	1476.5910136631	0.0500124342506751	1498180
1498.28	50	10542	5	0	microphone	998	36	34	stimuli\microphone\microphone_09s.jpg	8	-1	4	0	microphone_09s.jpg	0	0.0	0	1476.64103682502	1476.6910161012197	0.0499792761984281	1498280
1498.38	50	10543	5	0	carriage	276	37	34	stimuli\carriage\carriage_12s.jpg	11	-1	4	0	carriage_12s.jpg	0	0.0	0	1476.7410365812198	1476.79100025358	0.0499636723543517	1498380
1498.48	50	10544	5	0	block	143	38	34	stimuli\block\block_02s.jpg	1	-1	4	0	block_02s.jpg	0	0.0	0	1476.84104023839	1476.89102146501	0.049981226620730006	1498480
1498.58	50	10545	5	0	diskette	493	39	34	stimuli\diskette\diskette_10s.jpg	9	-1	4	0	diskette_10s.jpg	0	0.0	0	1476.9410421888501	1476.9910056174301	0.0499634285806678	1498580
1498.68	50	10546	5	0	polar_bear	1211	40	34	stimuli\polar_bear\polar_bear_03s.jpg	2	-1	4	0	polar_bear_03s.jpg	0	0.0	0	1477.0410441392999	1477.09102707263	0.0499829333275557	1498680
1498.78	50	10547	5	0	creme_brulee	439	41	34	stimuli\creme_brulee\creme_brulee_12s.jpg	11	-1	4	0	creme_brulee_12s.jpg	0	0.0	0	1477.1410495031198	1477.1910278041	0.0499783009872772	1498780
1498.88	50	10548	5	0	incubator	827	42	34	stimuli\incubator\incubator_02s.jpg	1	-1	4	0	incubator_02s.jpg	0	0.0	0	1477.24103487458	1477.291030486	0.0499956114217639	1498880
1498.98	50	10549	5	0	rickshaw	1310	43	34	stimuli\rickshaw\rickshaw_09s.jpg	8	-1	4	0	rickshaw_09s.jpg	0	0.0	0	1477.3410560860098	1477.39103243646	0.04997635044856	1498980
1499.08	50	10550	5	0	eggbeater	548	44	34	stimuli\eggbeater\eggbeater_01b.jpg	0	-1	4	0	eggbeater_01b.jpg	0	0.0	0	1477.4410395069299	1477.4910353621801	0.0499958552536555	1499080
1499.18	50	10551	5	0	clothes	361	45	34	stimuli\clothes\clothes_04s.jpg	3	-1	4	0	clothes_04s.jpg	0	0.0	0	1477.5410582802697	1477.5910246345402	0.0499663542723283	1499180
1499.28	50	10552	5	0	cereal	297	46	34	stimuli\cereal\cereal_04s.jpg	3	-1	4	0	cereal_04s.jpg	0	0.0	0	1477.6410616935998	1477.6910412136301	0.0499795200303197	1499280
1499.38	50	10553	5	0	bear	105	47	34	stimuli\bear\bear_12s.jpg	11	-1	4	0	bear_12s.jpg	0	0.0	0	1477.74106535077	1477.79102975456	0.0499644037918188	1499380
1499.48	50	10554	5	0	rocking_chair	1321	48	34	stimuli\rocking_chair\rocking_chair_11s.jpg	10	-1	4	0	rocking_chair_11s.jpg	0	0.0	0	1477.84105145361	1477.89103316789	0.0499817142845131	1499480
1499.58	50	10555	5	0	flagpole	606	49	34	stimuli\flagpole\flagpole_08s.jpg	7	-1	4	0	flagpole_08s.jpg	0	0.0	0	1477.94105389173	1477.99104925932	0.0499953675898723	1499580
1499.68	50	10556	5	0	handbrake	745	50	34	stimuli\handbrake\handbrake_11s.jpg	10	-1	4	0	handbrake_11s.jpg	0	0.0	0	1478.0410712022	1478.09105632984	0.0499851276399568	1499680
1499.78	50	10557	5	0	garlic	658	51	34	stimuli\garlic\garlic_02s.jpg	1	-1	4	0	garlic_02s.jpg	0	0.0	0	1478.14107290888	1478.1910541354998	0.049981226620730006	1499780
1499.88	50	10558	5	0	hedge	773	52	34	stimuli\hedge\hedge_07s.jpg	6	-1	4	0	hedge_07s.jpg	0	0.0	0	1478.2410811983898	1478.29106120602	0.0499800076358952	1499880
1499.98	50	10559	5	0	spinach	1515	53	34	stimuli\spinach\spinach_09s.jpg	8	-1	4	0	spinach_09s.jpg	0	0.0	0	1478.3410802231501	1478.39104999078	0.0499697676277719	1499980
1500.08	50	10560	5	0	cannon	260	54	34	stimuli\cannon\cannon_06s.jpg	5	-1	4	0	cannon_06s.jpg	0	0.0	0	1478.4410863184	1478.4910712022102	0.0499848838080652	1500080
1500.18	50	10561	5	0	credit_card	438	55	34	stimuli\credit_card\credit_card_06s.jpg	5	-1	4	0	credit_card_06s.jpg	0	0.0	0	1478.54105584219	1478.5910504784	0.049994636210613	1500180
1500.28	50	10562	5	0	weed	1802	56	34	stimuli\weed\weed_12s.jpg	11	-1	4	0	weed_12s.jpg	0	0.0	0	1478.6410751031399	1478.6910460898098	0.0499709866708145	1500280
1500.38	50	10563	5	0	scoreboard	1383	57	34	stimuli\scoreboard\scoreboard_08s.jpg	7	-1	4	0	scoreboard_08s.jpg	0	0.0	0	1478.7410570612399	1478.7910360936098	0.0499790323665366	1500380
1500.48	50	10564	5	0	turkey	1733	58	34	stimuli\turkey\turkey_03s.jpg	2	-1	4	0	turkey_03s.jpg	0	0.0	0	1478.8410592555301	1478.89103438694	0.0499751314055175	1500480
1500.58	50	10565	5	0	meerkat	992	59	34	stimuli\meerkat\meerkat_02s.jpg	1	-1	4	0	meerkat_02s.jpg	0	0.0	0	1478.94107388414	1478.9910421888299	0.0499683046946302	1500580
1500.68	50	10566	5	0	sink	1447	60	34	stimuli\sink\sink_07s.jpg	6	-1	4	0	sink_07s.jpg	0	0.0	0	1479.04107607837	1479.0910460898301	0.0499700114596635	1500680
1500.78	50	10567	5	0	ramp	1283	61	34	stimuli\ramp\ramp_09s.jpg	8	-1	4	0	ramp_09s.jpg	0	0.0	0	1479.14106681361	1479.19108290505	0.0500160914380103	1500780
1500.88	50	10568	5	0	slicer	1463	62	34	stimuli\slicer\slicer_03s.jpg	2	-1	4	0	slicer_03s.jpg	0	0.0	0	1479.24110436032	1479.2910850993399	0.0499807390151545	1500880
1500.98	50	10569	5	0	tamale	1618	63	34	stimuli\tamale\tamale_01b.jpg	0	-1	4	0	tamale_01b.jpg	0	0.0	0	1479.3411102117402	1479.39108680602	0.0499765942804515	1500980
1501.08	50	10570	5	0	log	943	64	34	stimuli\log\log_04s.jpg	3	-1	4	0	log_04s.jpg	0	0.0	0	1479.44110850507	1479.49109241366	0.0499839085969143	1501080
1501.18	50	10571	5	0	milkshake	1002	65	34	stimuli\milkshake\milkshake_04s.jpg	3	-1	4	0	milkshake_04s.jpg	0	0.0	0	1479.5411133812697	1479.5910938765198	0.0499804952414706	1501180
1501.28	50	10572	5	0	toucan	1690	66	34	stimuli\toucan\toucan_12s.jpg	11	-1	4	0	toucan_12s.jpg	0	0.0	0	1479.64111752604	1479.69107851648	0.0499609904363751	1501280
1501.38	50	10573	5	0	horse	798	67	34	stimuli\horse\horse_02s.jpg	1	-1	4	0	horse_02s.jpg	0	0.0	0	1479.74108900031	1479.79108851269	0.049999512382782996	1501380
1501.48	50	10574	5	0	teabag	1632	68	34	stimuli\teabag\teabag_03s.jpg	2	-1	4	0	teabag_03s.jpg	0	0.0	0	1479.84110460413	1479.89110387268	0.0499992685508914	1501480
1501.58	50	10575	5	0	fishhook	602	69	34	stimuli\fishhook\fishhook_11s.jpg	10	-1	4	0	fishhook_11s.jpg	0	0.0	0	1479.9411233774697	1479.9910907069598	0.0499673294834793	1501580
1501.68	50	10576	5	0	router	1336	70	34	stimuli\router\router_01b.jpg	0	-1	4	0	router_01b.jpg	0	0.0	0	1480.04112557176	1480.0911102117402	0.0499846399761736	1501680
1501.78	50	10577	5	0	spear	1510	71	34	stimuli\spear\spear_01s.jpg	0	-1	4	0	spear_01s.jpg	0	0.0	0	1480.14111240604	1480.1910938764902	0.0499814704526216	1501780
1501.88	50	10578	5	0	apple	30	72	34	stimuli\apple\apple_01b.jpg	0	-1	4	0	apple_01b.jpg	0	0.0	0	1480.2411260593801	1480.2911114307901	0.0499853714136407	1501880
1501.98	50	10579	5	0	blanket	136	73	34	stimuli\blanket\blanket_05s.jpg	4	-1	4	0	blanket_05s.jpg	0	0.0	0	1480.34112996032	1480.3911106993899	0.0499807390733622	1501980
1502.08	50	10580	5	0	chariot	309	74	34	stimuli\chariot\chariot_07s.jpg	6	-1	4	0	chariot_07s.jpg	0	0.0	0	1480.44113727461	1480.49110094697	0.0499636723543517	1502080
1502.18	50	10581	5	0	can	250	75	34	stimuli\can\can_05s.jpg	4	-1	4	0	can_05s.jpg	0	0.0	0	1480.54111508792	1480.59111655079	0.0500014628632925	1502180
1502.28	50	10582	5	0	giraffe	675	76	34	stimuli\giraffe\giraffe_10s.jpg	9	-1	4	0	giraffe_10s.jpg	0	0.0	0	1480.6411221584399	1480.6911182574697	0.0499960990273394	1502280
1502.38	50	10583	5	0	eye_patch	565	77	34	stimuli\eye_patch\eye_patch_04s.jpg	3	-1	4	0	eye_patch_04s.jpg	0	0.0	0	1480.74114068795	1480.7911038727	0.0499631847487763	1502380
1502.48	50	10584	5	0	shoelace	1426	78	34	stimuli\shoelace\shoelace_06s.jpg	5	-1	4	0	shoelace_06s.jpg	0	0.0	0	1480.84114922129	1480.89112386509	0.04997464379994201	1502480
1502.58	50	10585	5	0	window	1818	79	34	stimuli\window\window_10s.jpg	9	-1	4	0	window_10s.jpg	0	0.0	0	1480.94111996412	1480.991097046	0.049977081886027	1502580
1502.68	50	10586	5	0	limousine	931	80	34	stimuli\limousine\limousine_05s.jpg	4	-1	4	0	limousine_05s.jpg	0	0.0	0	1481.0411167946302	1481.09110167844	0.0499848838080652	1502680
1502.78	50	10587	5	0	mosquito	1020	81	34	stimuli\mosquito\mosquito_10s.jpg	9	-1	4	0	mosquito_10s.jpg	0	0.0	0	1481.14112264605	1481.19110240985	0.0499797638040036	1502780
1502.88	50	10588	5	0	keg	866	82	34	stimuli\keg\keg_10s.jpg	9	-1	4	0	keg_10s.jpg	0	0.0	0	1481.2411253279402	1481.2911041165398	0.0499787885928527	1502880
1502.98	50	10589	5	0	quiche	1262	83	34	stimuli\quiche\quiche_01b.jpg	0	-1	4	0	quiche_01b.jpg	0	0.0	0	1481.3411275222302	1481.39111411269	0.0499865904566832	1502980
1503.08	50	10590	5	0	coffee_filter	379	84	34	stimuli\coffee_filter\coffee_filter_11s.jpg	10	-1	4	0	coffee_filter_11s.jpg	0	0.0	0	1481.44113459269	1481.4911158193697	0.0499812266789377	1503080
1503.18	50	10591	5	0	computer	394	85	34	stimuli\computer\computer_02s.jpg	1	-1	4	0	computer_02s.jpg	0	0.0	0	1481.54113239842	1481.59111460031	0.0499822018900886	1503180
1503.28	50	10592	5	0	vest	1759	86	34	stimuli\vest\vest_02s.jpg	1	-1	4	0	vest_02s.jpg	0	0.0	0	1481.64113946893	1481.69111533178	0.0499758628429845	1503280
1503.38	50	10593	5	0	whiteboard	1813	87	34	stimuli\whiteboard\whiteboard_08s.jpg	7	-1	4	0	whiteboard_08s.jpg	0	0.0	0	1481.7411399565199	1481.7911177698402	0.049977813323494	1503380
1503.48	50	10594	5	0	ravioli	1289	88	34	stimuli\ravioli\ravioli_03s.jpg	2	-1	4	0	ravioli_03s.jpg	0	0.0	0	1481.84117530892	1481.89115604799	0.0499807390733622	1503480
1503.58	50	10595	5	0	fingerprint	589	89	34	stimuli\fingerprint\fingerprint_10s.jpg	9	-1	4	0	fingerprint_10s.jpg	0	0.0	0	1481.9411567794198	1481.99113824987	0.0499814704526216	1503580
1503.68	50	10596	5	0	apron	33	90	34	stimuli\apron\apron_07s.jpg	6	-1	4	0	apron_07s.jpg	0	0.0	0	1482.04115141561	1482.0911433698498	0.0499919542344287	1503680
1503.78	50	10597	5	0	trombone	1716	91	34	stimuli\trombone\trombone_03s.jpg	2	-1	4	0	trombone_03s.jpg	0	0.0	0	1482.14118189178	1482.1911428822198	0.0499609904363751	1503780
1503.88	50	10598	5	0	baton4	95	92	34	stimuli\baton4\baton4_01b.jpg	0	-1	4	0	baton4_01b.jpg	0	0.0	0	1482.24118018511	1482.29116214323	0.0499819581164047	1503880
1503.98	50	10599	5	0	test_tube	1645	93	34	stimuli\test_tube\test_tube_07s.jpg	6	-1	4	0	test_tube_07s.jpg	0	0.0	0	1482.34118408611	1482.3911640936901	0.0499800075776875	1503980
1504.08	50	10600	5	0	tomato_sauce	1673	94	34	stimuli\tomato_sauce\tomato_sauce_11s.jpg	10	-1	4	0	tomato_sauce_11s.jpg	0	0.0	0	1482.44117360224	1482.49113824987	0.0499646476237103	1504080
1504.18	50	10601	5	0	spoon	1519	95	34	stimuli\spoon\spoon_09s.jpg	8	-1	4	0	spoon_09s.jpg	0	0.0	0	1482.54115921748	1482.59114312608	0.0499839085969143	1504180
1504.28	50	10602	5	0	luggage	948	96	34	stimuli\luggage\luggage_06s.jpg	5	-1	4	0	luggage_06s.jpg	0	0.0	0	1482.64116360608	1482.69114117557	0.0499775694916025	1504280
1504.38	50	10603	5	0	heater	772	97	34	stimuli\heater\heater_11s.jpg	10	-1	4	0	heater_11s.jpg	0	0.0	0	1482.74116726324	1482.79114605178	0.049978788534645	1504380
1504.48	50	10604	5	0	guitar	723	98	34	stimuli\guitar\guitar_01b.jpg	0	-1	4	0	guitar_01b.jpg	0	0.0	0	1482.84116994514	1482.8911516594198	0.0499817142845131	1504480
1504.58	50	10605	5	0	snowsuit	1486	99	34	stimuli\snowsuit\snowsuit_11s.jpg	10	-1	4	0	snowsuit_11s.jpg	0	0.0	0	1482.94117482129	1482.9911528784398	0.0499780571553856	1504580
1504.68	50	10606	5	0	squid	1528	100	34	stimuli\squid\squid_04s.jpg	3	-1	4	0	squid_04s.jpg	0	0.0	0	1483.04117872228	1483.0911582422598	0.049979519972112	1504680
1504.78	50	10607	5	0	pantsuit	1109	101	34	stimuli\pantsuit\pantsuit_10s.jpg	9	-1	4	0	pantsuit_10s.jpg	0	0.0	0	1483.1412079794102	1483.1911914004002	0.0499834209913388	1504780
1504.88	50	10608	5	0	camel	245	102	34	stimuli\camel\camel_05s.jpg	4	-1	4	0	camel_05s.jpg	0	0.0	0	1483.2411804289402	1483.29115702322	0.0499765942804515	1504880
1504.98	50	10609	5	0	headphones	766	103	34	stimuli\headphones\headphones_09s.jpg	8	-1	4	0	headphones_09s.jpg	0	0.0	0	1483.34121480607	1483.3911938385002	0.0499790324247442	1504980
1505.08	50	10610	5	0	ankle	22	104	34	stimuli\ankle\ankle_06s.jpg	5	-1	4	0	ankle_06s.jpg	0	0.0	0	1483.4412184632401	1483.4911826232	0.0499641599599272	1505080
1505.18	50	10611	5	0	seagull	1395	105	34	stimuli\seagull\seagull_05s.jpg	4	-1	4	0	seagull_05s.jpg	0	0.0	0	1483.54120871087	1483.59120334702	0.0499946361524053	1505180
1505.28	50	10612	5	0	sea_urchin	1393	106	34	stimuli\sea_urchin\sea_urchin_04s.jpg	3	-1	4	0	sea_urchin_04s.jpg	0	0.0	0	1483.6412235832502	1483.6912045661	0.0499809828470461	1505280
1505.38	50	10613	5	0	fire_alarm	591	107	34	stimuli\fire_alarm\fire_alarm_07s.jpg	6	-1	4	0	fire_alarm_07s.jpg	0	0.0	0	1483.74121066136	1483.79117457749	0.0499639161280356	1505380
1505.48	50	10614	5	0	nail	1046	108	34	stimuli\nail\nail_06s.jpg	5	-1	4	0	nail_06s.jpg	0	0.0	0	1483.8411967642	1483.89120944228	0.0500126780825667	1505480
1505.58	50	10615	5	0	feather	574	109	34	stimuli\feather\feather_11s.jpg	10	-1	4	0	feather_11s.jpg	0	0.0	0	1483.94123650517	1483.99121358705	0.049977081886027	1505580
1505.68	50	10616	5	0	snowplow	1484	110	34	stimuli\snowplow\snowplow_04s.jpg	3	-1	4	0	snowplow_04s.jpg	0	0.0	0	1484.0412355299302	1484.09121821943	0.0499826894956641	1505680
1505.78	50	10617	5	0	pot	1230	111	34	stimuli\pot\pot_01b.jpg	0	-1	4	0	pot_01b.jpg	0	0.0	0	1484.14124089375	1484.1912089546697	0.0499680609209463	1505780
1505.88	50	10618	5	0	roof_rack	1329	112	34	stimuli\roof_rack\roof_rack_08s.jpg	7	-1	4	0	roof_rack_08s.jpg	0	0.0	0	1484.2412065165697	1484.29118408606	0.0499775694916025	1505880
1505.98	50	10619	5	0	chest1	319	113	34	stimuli\chest1\chest1_11s.jpg	10	-1	4	0	chest1_11s.jpg	0	0.0	0	1484.3412094423002	1484.3911870117902	0.0499775694916025	1505980
1506.08	50	10620	5	0	mashed_potato	979	114	34	stimuli\mashed_potato\mashed_potato_04s.jpg	3	-1	4	0	mashed_potato_04s.jpg	0	0.0	0	1484.44121188036	1484.4911960327302	0.0499841523705982	1506080
1506.18	50	10621	5	0	truck	1720	115	34	stimuli\truck\truck_02s.jpg	1	-1	4	0	truck_02s.jpg	0	0.0	0	1484.5412143184801	1484.59119920229	0.0499848838080652	1506180
1506.28	50	10622	5	0	jug	853	116	34	stimuli\jug\jug_07s.jpg	6	-1	4	0	jug_07s.jpg	0	0.0	0	1484.6412150498902	1484.6911962765698	0.0499812266789377	1506280
1506.38	50	10623	5	0	lifesaver	925	117	34	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	4	0	lifesaver_04s.jpg	0	0.0	0	1484.7412194385001	1484.7911989584697	0.049979519972112	1506380
1506.48	50	10624	5	0	chili	327	118	34	stimuli\chili\chili_07s.jpg	6	-1	4	0	chili_07s.jpg	0	0.0	0	1484.84122065752	1484.8912496708801	0.0500290133641101	1506480
1506.58	50	10625	5	0	swab	1590	119	34	stimuli\swab\swab_01b.jpg	0	-1	4	0	swab_01b.jpg	0	0.0	0	1484.94124284422	1484.9912084670498	0.0499656228348613	1506580
1506.68	50	10626	5	0	granite	700	120	34	stimuli\granite\granite_12s.jpg	11	-1	4	0	granite_12s.jpg	0	0.0	0	1485.04122870328	1485.09124308801	0.0500143847311847	1506680
1506.78	50	10627	5	0	slot	1469	121	34	stimuli\slot\slot_04s.jpg	3	-1	4	0	slot_04s.jpg	0	0.0	0	1485.1412669813699	1485.19123114133	0.0499641599599272	1506780
1506.88	50	10628	5	0	vegetable	1754	122	34	stimuli\vegetable\vegetable_03s.jpg	2	-1	4	0	vegetable_03s.jpg	0	0.0	0	1485.2412664937399	1485.29123577371	0.0499692799639888	1506880
1506.98	50	10629	5	0	nightstand	1059	123	34	stimuli\nightstand\nightstand_08s.jpg	7	-1	4	0	nightstand_08s.jpg	0	0.0	0	1485.34125722898	1485.39125088992	0.0499936609412543	1506980
1507.08	50	10630	5	0	tuxedo	1738	124	34	stimuli\tuxedo\tuxedo_06s.jpg	5	-1	4	0	tuxedo_06s.jpg	0	0.0	0	1485.4412379680402	1485.4912179756197	0.0499800075776875	1507080
1507.18	50	10631	5	0	cash_register	280	125	34	stimuli\cash_register\cash_register_10s.jpg	9	-1	4	0	cash_register_10s.jpg	0	0.0	0	1485.5412450385002	1485.59122407087	0.0499790323665366	1507180
1507.281	50	10632	5	0	prism	1241	126	34	stimuli\prism\prism_08s.jpg	7	-1	4	0	prism_08s.jpg	0	0.0	0	1485.64127892803	1485.6912408937399	0.0499619657057337	1507281
1507.381	50	10633	5	0	sorbet	1497	127	34	stimuli\sorbet\sorbet_06s.jpg	5	-1	4	0	sorbet_06s.jpg	0	0.0	0	1485.74128039088	1485.79127380805	0.0499934171675704	1507381
1507.481	50	10634	5	0	pipe2	1187	128	34	stimuli\pipe2\pipe2_10s.jpg	9	-1	4	0	pipe2_10s.jpg	0	0.0	0	1485.8412823414	1485.89126893185	0.0499865904566832	1507481
1507.581	50	10635	5	0	sheath	1413	129	34	stimuli\sheath\sheath_07s.jpg	6	-1	4	0	sheath_07s.jpg	0	0.0	0	1485.94128624233	1485.99126746901	0.0499812266789377	1507581
1507.68	50	10636	5	0	ski_boots	1453	130	34	stimuli\ski_boots\ski_boots_11s.jpg	10	-1	4	0	ski_boots_11s.jpg	0	0.0	0	1486.0412625927697	1486.0912721013901	0.0500095086172223	1507680
1507.781	50	10637	5	0	ski_pole	1455	131	34	stimuli\ski_pole\ski_pole_03s.jpg	2	-1	4	0	ski_pole_03s.jpg	0	0.0	0	1486.1412913623499	1486.19125479087	0.0499634285224602	1507781
