onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1888.334	50	14472	7	0	dice	486	258	46	stimuli\dice\dice_12s.jpg	11	-1	4	0	dice_12s.jpg	0	0.0	0	1876.4575581826502	1876.50752248894	0.0499643062939867	1888334
1888.434	50	14473	7	0	leech	909	259	46	stimuli\leech\leech_10s.jpg	9	-1	4	0	leech_10s.jpg	0	0.0	0	1876.5575489666699	1876.6075232691396	0.0499743024702184	1888434
1888.534	50	14474	7	0	nutcracker	1067	260	46	stimuli\nutcracker\nutcracker_12s.jpg	11	-1	4	0	nutcracker_12s.jpg	0	0.0	0	1876.6575670572897	1876.70754843025	0.0499813729547895	1888534
1888.634	50	14475	7	0	paintbrush	1097	261	46	stimuli\paintbrush\paintbrush_01b.jpg	0	-1	4	0	paintbrush_01b.jpg	0	0.0	0	1876.75756515557	1876.80753043713	0.0499652815633453	1888634
1888.734	50	14476	7	0	sushi	1588	262	46	stimuli\sushi\sushi_04s.jpg	3	-1	4	0	sushi_04s.jpg	0	0.0	0	1876.85756032815	1876.9075546230301	0.0499942948808894	1888734
1888.834	50	14477	7	0	cutting_board	467	263	46	stimuli\cutting_board\cutting_board_06s.jpg	5	-1	4	0	cutting_board_06s.jpg	0	0.0	0	1876.95755793882	1877.00753760512	0.0499796663061716	1888834
1888.934	50	14478	7	0	torch	1683	264	46	stimuli\torch\torch_08s.jpg	7	-1	4	0	torch_08s.jpg	0	0.0	0	1877.05755969422	1877.1075415548398	0.0499818606185727	1888934
1889.034	50	14479	7	0	box	181	265	46	stimuli\box\box_06s.jpg	5	-1	4	0	box_06s.jpg	0	0.0	0	1877.1575772973001	1877.2075569636102	0.0499796663061716	1889034
1889.134	50	14480	7	0	dip	487	266	46	stimuli\dip\dip_07s.jpg	6	-1	4	0	dip_07s.jpg	0	0.0	0	1877.25756174227	1877.3075416523498	0.0499799100798555	1889134
1889.234	50	14481	7	0	cart	278	267	46	stimuli\cart\cart_10s.jpg	9	-1	4	0	cart_10s.jpg	0	0.0	0	1877.3575822709802	1877.40756218112	0.0499799101380631	1889234
1889.334	50	14482	7	0	board_game	153	268	46	stimuli\board_game\board_game_11s.jpg	10	-1	4	0	board_game_11s.jpg	0	0.0	0	1877.45758231974	1877.5075683250898	0.0499860053532757	1889334
1889.434	50	14483	7	0	cigarette	344	269	46	stimuli\cigarette\cigarette_09s.jpg	8	-1	4	0	cigarette_09s.jpg	0	0.0	0	1877.55760016659	1877.6075535015	0.0499533349066041	1889434
1889.534	50	14484	7	0	router	1336	270	46	stimuli\router\router_10s.jpg	9	-1	4	0	router_10s.jpg	0	0.0	0	1877.65756949538	1877.70754696743	0.0499774720519781	1889534
1889.634	50	14485	7	0	jukebox	857	271	46	stimuli\jukebox\jukebox_08s.jpg	7	-1	4	0	jukebox_08s.jpg	0	0.0	0	1877.757565887	1877.8075701780604	0.05000429105712099	1889634
1889.734	50	14486	7	0	honeycomb	789	272	46	stimuli\honeycomb\honeycomb_09s.jpg	8	-1	4	0	honeycomb_09s.jpg	0	0.0	0	1877.85759397381	1877.9075729087301	0.0499789349269122	1889734
1889.834	50	14487	7	0	flypaper	622	273	46	stimuli\flypaper\flypaper_04s.jpg	3	-1	4	0	flypaper_04s.jpg	0	0.0	0	1877.95757622452	1878.0075568660397	0.0499806415173225	1889834
1889.934	50	14488	7	0	chinaware	331	274	46	stimuli\chinaware\chinaware_01b.jpg	0	-1	4	0	chinaware_01b.jpg	0	0.0	0	1878.05758261232	1878.10756301007	0.0499803977436386	1889934
1890.034	50	14489	7	0	gun	727	275	46	stimuli\gun\gun_11s.jpg	10	-1	4	0	gun_11s.jpg	0	0.0	0	1878.1576043600799	1878.2075832950102	0.0499789349269122	1890034
1890.134	50	14490	7	0	panda	1105	276	46	stimuli\panda\panda_08s.jpg	7	-1	4	0	panda_08s.jpg	0	0.0	0	1878.25758978032	1878.30758383137	0.0499940510489978	1890134
1890.234	50	14491	7	0	rattle	1287	277	46	stimuli\rattle\rattle_07s.jpg	6	-1	4	0	rattle_07s.jpg	0	0.0	0	1878.3575942176399	1878.4075916820398	0.0499974644044414	1890234
1890.334	50	14492	7	0	dryer	524	278	46	stimuli\dryer\dryer_05s.jpg	4	-1	4	0	dryer_05s.jpg	0	0.0	0	1878.4576096263502	1878.50757368893	0.0499640625785105	1890334
1890.434	50	14493	7	0	umbrella	1743	279	46	stimuli\umbrella\umbrella_04s.jpg	3	-1	4	0	umbrella_04s.jpg	0	0.0	0	1878.55761065037	1878.6075929985998	0.0499823482241482	1890434
1890.534	50	14494	7	0	brick	199	280	46	stimuli\brick\brick_03s.jpg	2	-1	4	0	brick_03s.jpg	0	0.0	0	1878.6575943639002	1878.7075732988299	0.0499789349269122	1890534
1890.634	50	14495	7	0	sweeper	1594	281	46	stimuli\sweeper\sweeper_04s.jpg	3	-1	4	0	sweeper_04s.jpg	0	0.0	0	1878.75758904888	1878.80757700471	0.0499879558337852	1890634
1890.734	50	14496	7	0	windshield	1820	282	46	stimuli\windshield\windshield_03s.jpg	2	-1	4	0	windshield_03s.jpg	0	0.0	0	1878.8575971433302	1878.9075833925199	0.0499862491851673	1890734
1890.834	50	14497	7	0	hot-air_balloon	801	283	46	stimuli\hot-air_balloon\hot-air_balloon_08s.jpg	7	-1	4	0	hot-air_balloon_08s.jpg	0	0.0	0	1878.95759914257	1879.0075822222302	0.0499830796616152	1890834
1890.934	50	14498	7	0	quilt	1264	284	46	stimuli\quilt\quilt_07s.jpg	6	-1	4	0	quilt_07s.jpg	0	0.0	0	1879.05761455133	1879.1076090899899	0.0499945386545733	1890934
1891.035	50	14499	7	0	treasure	1707	285	46	stimuli\treasure\treasure_08s.jpg	7	-1	4	0	treasure_08s.jpg	0	0.0	0	1879.15763069148	1879.20761035779	0.0499796663061716	1891035
1891.134	50	14500	7	0	coffee_filter	379	286	46	stimuli\coffee_filter\coffee_filter_05s.jpg	4	-1	4	0	coffee_filter_05s.jpg	0	0.0	0	1879.25762830215	1879.30759845988	0.0499701577355154	1891134
1891.234	50	14501	7	0	elephant	554	287	46	stimuli\elephant\elephant_08n.jpg	7	-1	4	0	elephant_08n.jpg	0	0.0	0	1879.35761055286	1879.40759119438	0.0499806415173225	1891234
1891.334	50	14502	7	0	coffeemaker	382	288	46	stimuli\coffeemaker\coffeemaker_02s.jpg	1	-1	4	0	coffeemaker_02s.jpg	0	0.0	0	1879.4576110892199	1879.50759416888	0.0499830796616152	1891334
1891.435	50	14503	7	0	helicopter	775	289	46	stimuli\helicopter\helicopter_02s.jpg	1	-1	4	0	helicopter_02s.jpg	0	0.0	0	1879.5576577055604	1879.6076190861602	0.0499613806023262	1891435
1891.535	50	14504	7	0	coop	404	290	46	stimuli\coop\coop_02s.jpg	1	-1	4	0	coop_02s.jpg	0	0.0	0	1879.65763824957	1879.70762327971	0.0499850301421247	1891535
1891.635	50	14505	7	0	switch	1600	291	46	stimuli\switch\switch_02s.jpg	1	-1	4	0	switch_02s.jpg	0	0.0	0	1879.7576414678501	1879.80762381607	0.0499823482241482	1891635
1891.735	50	14506	7	0	drain	515	292	46	stimuli\drain\drain_02s.jpg	1	-1	4	0	drain_02s.jpg	0	0.0	0	1879.8576471242102	1879.90762508387	0.0499779596575536	1891735
1891.835	50	14507	7	0	pickax	1166	293	46	stimuli\pickax\pickax_09s.jpg	8	-1	4	0	pickax_09s.jpg	0	0.0	0	1879.9576298625302	1880.00762830215	0.0499984396155924	1891835
1891.935	50	14508	7	0	bottle_opener	171	294	46	stimuli\bottle_opener\bottle_opener_02s.jpg	1	-1	4	0	bottle_opener_02s.jpg	0	0.0	0	1880.0576547798103	1880.10763225186	0.0499774720519781	1891935
1892.035	50	14509	7	0	propeller	1243	295	46	stimuli\propeller\propeller_04s.jpg	3	-1	4	0	propeller_04s.jpg	0	0.0	0	1880.1576506838298	1880.20763351966	0.0499828358297236	1892035
1892.135	50	14510	7	0	hairpin	737	296	46	stimuli\hairpin\hairpin_04s.jpg	3	-1	4	0	hairpin_04s.jpg	0	0.0	0	1880.2576539021102	1880.30763503129	0.0499811291811056	1892135
1892.235	50	14511	7	0	birdhouse	131	297	46	stimuli\birdhouse\birdhouse_08s.jpg	7	-1	4	0	birdhouse_08s.jpg	0	0.0	0	1880.3576622403898	1880.4076228896201	0.0499606492230669	1892235
1892.335	50	14512	7	0	wand	1780	298	46	stimuli\wand\wand_02s.jpg	1	-1	4	0	wand_02s.jpg	0	0.0	0	1880.4576457101502	1880.5076244011898	0.049978691036812996	1892335
1892.435	50	14513	7	0	eye	564	299	46	stimuli\eye\eye_10s.jpg	9	-1	4	0	eye_10s.jpg	0	0.0	0	1880.5576623379002	1880.60764761182	0.0499852739158086	1892435
1892.535	50	14514	7	0	cornhusk	414	300	46	stimuli\cornhusk\cornhusk_07s.jpg	6	-1	4	0	cornhusk_07s.jpg	0	0.0	0	1880.65766336193	1880.7076652148999	0.050001852971035994	1892535
1892.635	50	14515	7	0	hair	733	301	46	stimuli\hair\hair_07s.jpg	6	-1	4	0	hair_07s.jpg	0	0.0	0	1880.7576665801998	1880.80764234555	0.0499757653451525	1892635
1892.735	50	14516	7	0	waffle_iron	1771	302	46	stimuli\waffle_iron\waffle_iron_04s.jpg	3	-1	4	0	waffle_iron_04s.jpg	0	0.0	0	1880.8576763813	1880.90763824957	0.0499618682661094	1892735
1892.835	50	14517	7	0	cashew	281	303	46	stimuli\cashew\cashew_06s.jpg	5	-1	4	0	cashew_06s.jpg	0	0.0	0	1880.95767643012	1881.00765609642	0.0499796663061716	1892835
1892.935	50	14518	7	0	nail_polish	1049	304	46	stimuli\nail_polish\nail_polish_12s.jpg	11	-1	4	0	nail_polish_12s.jpg	0	0.0	0	1881.057658437	1881.1076646784802	0.0500062414794229	1892935
1893.035	50	14519	7	0	melon	994	305	46	stimuli\melon\melon_06s.jpg	5	-1	4	0	melon_06s.jpg	0	0.0	0	1881.1576811599698	1881.2076593634602	0.0499782034894451	1893035
1893.135	50	14520	7	0	pantyhose	1110	306	46	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	4	0	pantyhose_05s.jpg	0	0.0	0	1881.25766438589	1881.3076601436499	0.0499957577558234	1893135
1893.235	50	14521	7	0	origami	1083	307	46	stimuli\origami\origami_08s.jpg	7	-1	4	0	origami_08s.jpg	0	0.0	0	1881.3576863774801	1881.4076355676502	0.0499491901719011	1893235
1893.335	50	14522	7	0	panther	1106	308	46	stimuli\panther\panther_09s.jpg	8	-1	4	0	panther_09s.jpg	0	0.0	0	1881.4576525368	1881.5076356164102	0.0499830796034075	1893335
1897.801	50	14523	7	0	forklift	635	0	47	stimuli\forklift\forklift_12s.jpg	11	-1	5	0	forklift_12s.jpg	0	0.0	0	1885.9244657165302	1885.9744314856896	0.0499657691689208	1897801
1897.901	50	14524	7	0	carriage	276	1	47	stimuli\carriage\carriage_11s.jpg	10	-1	5	0	carriage_11s.jpg	0	0.0	0	1886.0244696662398	1886.07444591925	0.0499762530089356	1897901
1898.001	50	14525	7	0	hot-water_bottle	802	2	47	stimuli\hot-water_bottle\hot-water_bottle_08s.jpg	7	-1	5	0	hot-water_bottle_08s.jpg	0	0.0	0	1886.12446873978	1886.1744323147	0.0499635749147274	1898001
1898.101	50	14526	7	0	hard_disk	752	3	47	stimuli\hard_disk\hard_disk_10s.jpg	9	-1	5	0	hard_disk_10s.jpg	0	0.0	0	1886.22447415232	1886.2744523558104	0.0499782034894451	1898101
1898.201	50	14527	7	0	coyote	427	4	47	stimuli\coyote\coyote_08s.jpg	7	-1	5	0	coyote_08s.jpg	0	0.0	0	1886.32447103155	1886.37443216838	0.0499611368286423	1898201
1898.301	50	14528	7	0	hip	780	5	47	stimuli\hip\hip_01b.jpg	0	-1	5	0	hip_01b.jpg	0	0.0	0	1886.4244757126999	1886.4744405066601	0.0499647939577699	1898301
1898.401	50	14529	7	0	remote_control	1302	6	47	stimuli\remote_control\remote_control_04s.jpg	3	-1	5	0	remote_control_04s.jpg	0	0.0	0	1886.5244845385898	1886.57445689064	0.0499723520479165	1898401
1898.501	50	14530	7	0	mosquito	1020	7	47	stimuli\mosquito\mosquito_03s.jpg	2	-1	5	0	mosquito_03s.jpg	0	0.0	0	1886.6244801987802	1886.67444548034	0.0499652815633453	1898501
1898.601	50	14531	7	0	table	1608	8	47	stimuli\table\table_12s.jpg	11	-1	5	0	table_12s.jpg	0	0.0	0	1886.7244804913603	1886.77447234816	0.0499918567948043	1898601
1898.701	50	14532	7	0	gingerbread_man	674	9	47	stimuli\gingerbread_man\gingerbread_man_06s.jpg	5	-1	5	0	gingerbread_man_06s.jpg	0	0.0	0	1886.8244834658701	1886.87475082703	0.050267361162696	1898701
1898.801	50	14533	7	0	ferry	580	10	47	stimuli\ferry\ferry_11s.jpg	10	-1	5	0	ferry_11s.jpg	0	0.0	0	1886.9244898536701	1886.9744643999697	0.049974546302110005	1898801
1898.901	50	14534	7	0	swing_set	1599	11	47	stimuli\swing_set\swing_set_10s.jpg	9	-1	5	0	swing_set_10s.jpg	0	0.0	0	1887.0244696662398	1887.0744717629898	0.0500020967447199	1898901
1899.001	50	14535	7	0	wall	1775	12	47	stimuli\wall\wall_03s.jpg	2	-1	5	0	wall_03s.jpg	0	0.0	0	1887.12449409591	1887.1744722994001	0.0499782034894451	1899001
1899.101	50	14536	7	0	gate	662	13	47	stimuli\gate\gate_10s.jpg	9	-1	5	0	gate_10s.jpg	0	0.0	0	1887.22449560754	1887.27447990625	0.0499842987046577	1899101
1899.201	50	14537	7	0	napkin_ring	1051	14	47	stimuli\napkin_ring\napkin_ring_02s.jpg	1	-1	5	0	napkin_ring_02s.jpg	0	0.0	0	1887.32449687534	1887.3744770292499	0.049980153911747004	1899201
1899.301	50	14538	7	0	telephone_pole	1639	15	47	stimuli\telephone_pole\telephone_pole_06s.jpg	5	-1	5	0	telephone_pole_06s.jpg	0	0.0	0	1887.4244964364898	1887.4744775656698	0.0499811291811056	1899301
1899.401	50	14539	7	0	hairspray	738	16	47	stimuli\hairspray\hairspray_05s.jpg	4	-1	5	0	hairspray_05s.jpg	0	0.0	0	1887.52450550621	1887.57447932108	0.0499738148646429	1899401
1899.501	50	14540	7	0	water_filter	1789	17	47	stimuli\water_filter\water_filter_05s.jpg	4	-1	5	0	water_filter_05s.jpg	0	0.0	0	1887.62450750545	1887.67448497744	0.0499774719937705	1899501
1899.601	50	14541	7	0	moth	1023	18	47	stimuli\moth\moth_10n.jpg	9	-1	5	0	moth_10n.jpg	0	0.0	0	1887.7245075542	1887.77448746434	0.0499799101380631	1899601
1899.701	50	14542	7	0	clipboard	355	19	47	stimuli\clipboard\clipboard_08s.jpg	7	-1	5	0	clipboard_08s.jpg	0	0.0	0	1887.8245080905604	1887.87448702543	0.0499789348687045	1899701
1899.801	50	14543	7	0	chick	321	20	47	stimuli\chick\chick_06s.jpg	5	-1	5	0	chick_06s.jpg	0	0.0	0	1887.92450716411	1887.9744939009	0.0499867367907427	1899801
1899.901	50	14544	7	0	metronome	997	21	47	stimuli\metronome\metronome_06s.jpg	5	-1	5	0	metronome_06s.jpg	0	0.0	0	1888.0245220852103	1888.0744983382199	0.0499762530089356	1899901
1900.001	50	14545	7	0	power_line	1237	22	47	stimuli\power_line\power_line_11s.jpg	10	-1	5	0	power_line_11s.jpg	0	0.0	0	1888.1245172577899	1888.17452496215	0.050007704354357	1900001
1900.101	50	14546	7	0	microphone	998	23	47	stimuli\microphone\microphone_07s.jpg	6	-1	5	0	microphone_07s.jpg	0	0.0	0	1888.22452730272	1888.2745094071104	0.0499821043922566	1900101
1900.201	50	14547	7	0	inkwell	830	24	47	stimuli\inkwell\inkwell_01b.jpg	0	-1	5	0	inkwell_01b.jpg	0	0.0	0	1888.32453417813	1888.37450750545	0.0499733273172751	1900201
1900.301	50	14548	7	0	hanger	751	25	47	stimuli\hanger\hanger_07s.jpg	6	-1	5	0	hanger_07s.jpg	0	0.0	0	1888.4245142345899	1888.4745131618104	0.0499989272211678	1900301
1900.401	50	14549	7	0	hand	744	26	47	stimuli\hand\hand_01b.jpg	0	-1	5	0	hand_01b.jpg	0	0.0	0	1888.52451477095	1888.5744934620498	0.0499786910950206	1900401
1900.501	50	14550	7	0	pepper2	1150	27	47	stimuli\pepper2\pepper2_03s.jpg	2	-1	5	0	pepper2_03s.jpg	0	0.0	0	1888.6245214025303	1888.6744998498498	0.0499784473213367	1900501
1900.601	50	14551	7	0	spam	1504	28	47	stimuli\spam\spam_05s.jpg	4	-1	5	0	spam_05s.jpg	0	0.0	0	1888.7245202323002	1888.7744947785998	0.049974546302110005	1900601
1900.701	50	14552	7	0	lavender	904	29	47	stimuli\lavender\lavender_07s.jpg	6	-1	5	0	lavender_07s.jpg	0	0.0	0	1888.82452613243	1888.8745067740101	0.0499806415755302	1900701
1900.801	50	14553	7	0	gyro	730	30	47	stimuli\gyro\gyro_05s.jpg	4	-1	5	0	gyro_05s.jpg	0	0.0	0	1888.92452423077	1888.9745036532397	0.04997942247428	1900801
1900.901	50	14554	7	0	defibrillator	477	31	47	stimuli\defibrillator\defibrillator_02s.jpg	1	-1	5	0	defibrillator_02s.jpg	0	0.0	0	1889.0245481727802	1889.0745273514801	0.0499791787005961	1900901
1901.001	50	14555	7	0	carrot	277	32	47	stimuli\carrot\carrot_03s.jpg	2	-1	5	0	carrot_03s.jpg	0	0.0	0	1889.1245501720102	1889.1745176478896	0.0499674758757465	1901001
1901.101	50	14556	7	0	horseshoe	799	33	47	stimuli\horseshoe\horseshoe_11n.jpg	10	-1	5	0	horseshoe_11n.jpg	0	0.0	0	1889.22453705512	1889.27453232522	0.0499952700920403	1901101
1901.201	50	14557	7	0	berry	121	34	47	stimuli\berry\berry_06s.jpg	5	-1	5	0	berry_06s.jpg	0	0.0	0	1889.3245583152698	1889.37453822541	0.0499799101380631	1901201
1901.301	50	14558	7	0	telescope	1640	35	47	stimuli\telescope\telescope_05n.jpg	4	-1	5	0	telescope_05n.jpg	0	0.0	0	1889.4245395907199	1889.4745372989003	0.0499977081781253	1901301
1901.401	50	14559	7	0	radiator	1272	36	47	stimuli\radiator\radiator_06s.jpg	5	-1	5	0	radiator_06s.jpg	0	0.0	0	1889.52454256517	1889.57452345057	0.0499808854074217	1901401
1901.501	50	14560	7	0	pogo_stick	1208	37	47	stimuli\pogo_stick\pogo_stick_12s.jpg	11	-1	5	0	pogo_stick_12s.jpg	0	0.0	0	1889.62453822541	1889.6745195983701	0.0499813729547895	1901501
1901.601	50	14561	7	0	banana	63	38	47	stimuli\banana\banana_11s.jpg	10	-1	5	0	banana_11s.jpg	0	0.0	0	1889.7245453445898	1889.77452086617	0.0499755215714686	1901601
1901.701	50	14562	7	0	costume	419	39	47	stimuli\costume\costume_01b.jpg	0	-1	5	0	costume_01b.jpg	0	0.0	0	1889.82454441814	1889.87453042349	0.0499860053532757	1901701
1901.801	50	14563	7	0	marble	972	40	47	stimuli\marble\marble_06s.jpg	5	-1	5	0	marble_06s.jpg	0	0.0	0	1889.9245490992898	1889.9745287655999	0.0499796663061716	1901801
1901.901	50	14564	7	0	submarine	1577	41	47	stimuli\submarine\submarine_12s.jpg	11	-1	5	1	submarine_12s.jpg	0	0.0	0	1890.0245469537301	1890.0745322277103	0.0499852739740163	1901901
1902.001	50	14565	7	0	airplane	10	42	47	stimuli\airplane\airplane_03n.jpg	2	-1	5	0	airplane_03n.jpg	0	0.0	0	1890.1245491968	1890.1745542192898	0.050005022494588	1902001
1902.101	50	14566	7	0	corkscrew	411	43	47	stimuli\corkscrew\corkscrew_12s.jpg	11	-1	5	0	corkscrew_12s.jpg	0	0.0	0	1890.2245765521698	1890.27455426805	0.0499777158838697	1902101
1902.201	50	14567	7	0	wheelchair	1808	44	47	stimuli\wheelchair\wheelchair_07n.jpg	6	-1	5	0	wheelchair_07n.jpg	0	0.0	0	1890.32456611714	1890.37455919298	0.0499930758378468	1902201
1902.301	50	14568	7	0	apple_tree	31	45	47	stimuli\apple_tree\apple_tree_08s.jpg	7	-1	5	0	apple_tree_08s.jpg	1	0.392179527436383	1	1890.4245690916398	1890.4745404684197	0.0499713767785579	1902301
1902.401	50	14569	7	0	wrist	1842	46	47	stimuli\wrist\wrist_06s.jpg	5	-1	5	0	wrist_06s.jpg	0	0.0	0	1890.5245613384802	1890.5745709933701	0.0500096548930742	1902401
1902.501	50	14570	7	0	gravy	711	47	47	stimuli\gravy\gravy_12s.jpg	11	-1	5	0	gravy_12s.jpg	0	0.0	0	1890.62458820629	1890.6745505621102	0.0499623558134772	1902501
1902.601	50	14571	7	0	raft	1275	48	47	stimuli\raft\raft_08s.jpg	7	-1	5	0	raft_08s.jpg	0	0.0	0	1890.7245887426502	1890.77457011561	0.0499813729547895	1902601
1902.701	50	14572	7	0	rooster	1330	49	47	stimuli\rooster\rooster_03s.jpg	2	-1	5	0	rooster_03s.jpg	0	0.0	0	1890.8245941552398	1890.87456992059	0.0499757653451525	1902701
1902.801	50	14573	7	0	coffee_table	381	50	47	stimuli\coffee_table\coffee_table_01b.jpg	0	-1	5	0	coffee_table_01b.jpg	0	0.0	0	1890.92459712969	1890.97455729125	0.0499601615592837	1902801
1902.901	50	14574	7	0	poster	1229	51	47	stimuli\poster\poster_01s.jpg	0	-1	5	0	poster_01s.jpg	0	0.0	0	1891.02459620323	1891.0745758695398	0.0499796663061716	1902901
1903.001	50	14575	7	0	pudding	1246	52	47	stimuli\pudding\pudding_08s.jpg	7	-1	5	0	pudding_08s.jpg	0	0.0	0	1891.1246013719897	1891.17457933159	0.0499779595993459	1903001
1903.101	50	14576	7	0	antenna	27	53	47	stimuli\antenna\antenna_08n.jpg	7	-1	5	0	antenna_08n.jpg	0	0.0	0	1891.2246023959601	1891.27458328131	0.0499808853492141	1903101
1903.201	50	14577	7	0	sandpaper	1356	54	47	stimuli\sandpaper\sandpaper_07s.jpg	6	-1	5	0	sandpaper_07s.jpg	0	0.0	0	1891.32458757237	1891.37458698725	0.04999941488495099	1903201
1903.301	50	14578	7	0	parsley	1122	55	47	stimuli\parsley\parsley_03s.jpg	2	-1	5	0	parsley_03s.jpg	0	0.0	0	1891.4246317506197	1891.4745867921697	0.0499550415552221	1903301
1903.401	50	14579	7	0	orangutan	1080	56	47	stimuli\orangutan\orangutan_06s.jpg	5	-1	5	0	orangutan_06s.jpg	0	0.0	0	1891.52460936893	1891.57460049423	0.0499911252991296	1903401
1903.501	50	14580	7	0	peg	1139	57	47	stimuli\peg\peg_01b.jpg	0	-1	5	0	peg_01b.jpg	0	0.0	0	1891.62461234338	1891.6745937163398	0.0499813729547895	1903501
1903.601	50	14581	7	0	celery	291	58	47	stimuli\celery\celery_05s.jpg	4	-1	5	0	celery_05s.jpg	0	0.0	0	1891.7245987388299	1891.77458254987	0.0499838110408746	1903601
1903.701	50	14582	7	0	moss	1022	59	47	stimuli\moss\moss_12s.jpg	11	-1	5	0	moss_12s.jpg	0	0.0	0	1891.8246190237699	1891.8745862558103	0.0499672320438549	1903701
1903.801	50	14583	7	0	backgammon	48	60	47	stimuli\backgammon\backgammon_01b.jpg	0	-1	5	0	backgammon_01b.jpg	0	0.0	0	1891.9246193163	1891.97459703218	0.0499777158838697	1903801
1903.901	50	14584	7	0	soy_sauce	1500	61	47	stimuli\soy_sauce\soy_sauce_10s.jpg	9	-1	5	0	soy_sauce_10s.jpg	0	0.0	0	1892.0246044926998	1892.0746056142398	0.0500011215335689	1903901
1904.001	50	14585	7	0	tape	1622	62	47	stimuli\tape\tape_09s.jpg	8	-1	5	0	tape_09s.jpg	0	0.0	0	1892.1246081986499	1892.1746056629897	0.0499974643462338	1904001
1904.101	50	14586	7	0	hatchet	759	63	47	stimuli\hatchet\hatchet_06s.jpg	5	-1	5	0	hatchet_06s.jpg	0	0.0	0	1892.22461190453	1892.27458766988	0.0499757653451525	1904101
1904.201	50	14587	7	0	canoe	262	64	47	stimuli\canoe\canoe_12s.jpg	11	-1	5	0	canoe_12s.jpg	0	0.0	0	1892.3246104904101	1892.37459357007	0.0499830796616152	1904201
1904.301	50	14588	7	0	sandbag	1353	65	47	stimuli\sandbag\sandbag_04s.jpg	3	-1	5	0	sandbag_04s.jpg	0	0.0	0	1892.4246095639498	1892.47458776744	0.0499782034894451	1904301
1904.401	50	14589	7	0	duct	527	66	47	stimuli\duct\duct_01b.jpg	0	-1	5	0	duct_01b.jpg	0	0.0	0	1892.52461083175	1892.5745931799802	0.0499823482241482	1904401
1904.501	50	14590	7	0	funnel	649	67	47	stimuli\funnel\funnel_04s.jpg	3	-1	5	0	funnel_04s.jpg	0	0.0	0	1892.62463648047	1892.6745915220802	0.0499550416134298	1904501
1904.601	50	14591	7	0	strawberry	1570	68	47	stimuli\strawberry\strawberry_08n.jpg	7	-1	5	0	strawberry_08n.jpg	0	0.0	0	1892.72461507405	1892.7745969346104	0.049981860560364993	1904601
1904.701	50	14592	7	0	brush	205	69	47	stimuli\brush\brush_01s.jpg	0	-1	5	0	brush_01s.jpg	0	0.0	0	1892.82462048659	1892.8746003967199	0.0499799101380631	1904701
1904.801	50	14593	7	0	elbow	552	70	47	stimuli\elbow\elbow_01b.jpg	0	-1	5	0	elbow_01b.jpg	0	0.0	0	1892.92462248582	1892.9745897178698	0.0499672320438549	1904801
1904.901	50	14594	7	0	dreidel	517	71	47	stimuli\dreidel\dreidel_06s.jpg	5	-1	5	0	dreidel_06s.jpg	0	0.0	0	1893.0246149765399	1893.0745929361399	0.0499779595993459	1904901
1905.001	50	14595	7	0	string_cheese	1573	72	47	stimuli\string_cheese\string_cheese_12s.jpg	11	-1	5	0	string_cheese_12s.jpg	0	0.0	0	1893.1246184385998	1893.1745983487301	0.0499799101380631	1905001
1905.101	50	14596	7	0	aircraft_carrier	9	73	47	stimuli\aircraft_carrier\aircraft_carrier_09s.jpg	8	-1	5	0	aircraft_carrier_09s.jpg	0	0.0	0	1893.22461921879	1893.27459790988	0.0499786910950206	1905101
1905.201	50	14597	7	0	coconut	375	74	47	stimuli\coconut\coconut_07s.jpg	6	-1	5	0	coconut_07s.jpg	0	0.0	0	1893.32462048659	1893.3746025910398	0.0499821044504642	1905201
1905.301	50	14598	7	0	eyepiece	568	75	47	stimuli\eyepiece\eyepiece_05s.jpg	4	-1	5	0	eyepiece_05s.jpg	0	0.0	0	1893.4246217544396	1893.4746045902698	0.0499828358297236	1905301
1905.401	50	14599	7	0	bongo	162	76	47	stimuli\bongo\bongo_05s.jpg	4	-1	5	1	bongo_05s.jpg	0	0.0	0	1893.52462277841	1893.5746102466396	0.0499874682282098	1905401
1905.501	50	14600	7	0	barbell	72	77	47	stimuli\barbell\barbell_05s.jpg	4	-1	5	0	barbell_05s.jpg	0	0.0	0	1893.62462989765	1893.6746356515198	0.0500057538738474	1905501
1905.602	50	14601	7	0	dartboard	474	78	47	stimuli\dartboard\dartboard_12s.jpg	11	-1	5	0	dartboard_12s.jpg	0	0.0	0	1893.7246567654101	1893.7746464278898	0.0499896624824032	1905602
1905.702	50	14602	7	0	poker	1210	79	47	stimuli\poker\poker_06s.jpg	5	-1	5	0	poker_06s.jpg	0	0.0	0	1893.8246670541698	1893.87464355095	0.0499764967826195	1905702
1905.802	50	14603	7	0	dart	473	80	47	stimuli\dart\dart_12s.jpg	11	-1	5	0	dart_12s.jpg	1	0.39219708170276096	1	1893.9246663714898	1893.9746457940198	0.0499794225324877	1905802
1905.902	50	14604	7	0	hydrant	814	81	47	stimuli\hydrant\hydrant_11s.jpg	10	-1	5	0	hydrant_11s.jpg	0	0.0	0	1894.0246669079102	1894.07465266943	0.0499857615213841	1905902
