onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1367.221	50	8883	4	0	gopher	694	231	28	stimuli\gopher\gopher_03s.jpg	2	-1	4	0	gopher_03s.jpg	0	0.0	0	1360.52789749484	1360.57787836801	0.049980873172899	1367221
1367.321	50	8884	4	0	racket	1270	232	28	stimuli\racket\racket_06s.jpg	5	-1	4	0	racket_06s.jpg	0	0.0	0	1360.62790215159	1360.67788790095	0.049985749355982996	1367321
1367.421	50	8885	4	0	chive	337	233	28	stimuli\chive\chive_09s.jpg	8	-1	4	0	chive_09s.jpg	0	0.0	0	1360.7279102216698	1360.77789231389	0.0499820922177605	1367421
1367.521	50	8886	4	0	macadamia	951	234	28	stimuli\macadamia\macadamia_07s.jpg	6	-1	4	0	macadamia_07s.jpg	0	0.0	0	1360.82791926699	1360.8779030658802	0.0499837988827494	1367521
1367.621	50	8887	4	0	toaster_oven	1667	235	28	stimuli\toaster_oven\toaster_oven_02s.jpg	1	-1	4	0	toaster_oven_02s.jpg	0	0.0	0	1360.9279227047	1360.9778928502699	0.0499701455719332	1367621
1367.721	50	8888	4	0	peach	1129	236	28	stimuli\peach\peach_06s.jpg	5	-1	4	0	peach_06s.jpg	0	0.0	0	1361.02791029482	1361.0778887299	0.049978435081357006	1367721
1367.821	50	8889	4	0	ramp	1283	237	28	stimuli\ramp\ramp_08s.jpg	7	-1	4	0	ramp_08s.jpg	0	0.0	0	1361.12792860488	1361.1778980190302	0.0499694141435612	1367821
1367.921	50	8890	4	0	banana_split	65	238	28	stimuli\banana_split\banana_split_12s.jpg	11	-1	4	1	banana_split_12s.jpg	0	0.0	0	1361.2279137569099	1361.27789536151	0.0499816046012711	1367921
1368.021	50	8891	4	0	pepper_mill	1151	239	28	stimuli\pepper_mill\pepper_mill_02s.jpg	1	-1	4	0	pepper_mill_02s.jpg	0	0.0	0	1361.32791768223	1361.37789172875	0.0499740465184004	1368021
1368.121	50	8892	4	0	test_tube	1645	240	28	stimuli\test_tube\test_tube_05s.jpg	4	-1	4	0	test_tube_05s.jpg	1	0.250195717784663	1	1361.42791868185	1361.4779256426	0.0500069607496698	1368121
1368.221	50	8893	4	0	slot	1469	241	28	stimuli\slot\slot_10s.jpg	9	-1	4	0	slot_10s.jpg	0	0.0	0	1361.5279311405	1361.57792542317	0.0499942826754705	1368221
1368.321	50	8894	4	0	crutch	452	242	28	stimuli\crutch\crutch_04s.jpg	3	-1	4	0	crutch_04s.jpg	0	0.0	0	1361.62795091342	1361.6779122818598	0.0499613684423821	1368321
1368.421	50	8895	4	0	robot	1318	243	28	stimuli\robot\robot_06s.jpg	5	-1	4	0	robot_06s.jpg	0	0.0	0	1361.7279297264	1361.77791059958	0.049980873172899	1368421
1368.521	50	8896	4	0	briefcase	200	244	28	stimuli\briefcase\briefcase_06s.jpg	5	-1	4	0	briefcase_06s.jpg	0	0.0	0	1361.8279295069801	1361.87791354967	0.0499840426909941	1368521
1368.621	50	8897	4	0	photograph	1164	245	28	stimuli\photograph\photograph_01b.jpg	0	-1	4	0	photograph_01b.jpg	0	0.0	0	1361.92795805703	1361.97792357022	0.04996551319891299	1368621
1368.721	50	8898	4	0	red_carpet	1298	246	28	stimuli\red_carpet\red_carpet_06s.jpg	5	-1	4	0	red_carpet_06s.jpg	0	0.0	0	1362.02795808141	1362.0779399298199	0.0499818484095158	1368721
1368.821	50	8899	4	0	lingerie	932	247	28	stimuli\lingerie\lingerie_02s.jpg	1	-1	4	0	lingerie_02s.jpg	0	0.0	0	1362.12794542771	1362.1779426361	0.0499972083853208	1368821
1368.921	50	8900	4	0	taillight	1617	248	28	stimuli\taillight\taillight_09s.jpg	8	-1	4	0	taillight_09s.jpg	0	0.0	0	1362.22795227875	1362.27794436714	0.0499920883921732	1368921
1369.021	50	8901	4	0	wineglass	1826	249	28	stimuli\wineglass\wineglass_04s.jpg	3	-1	4	0	wineglass_04s.jpg	0	0.0	0	1362.3279647374	1362.37792903155	0.0499642941522325	1369021
1369.121	50	8902	4	0	bear	105	250	28	stimuli\bear\bear_10s.jpg	9	-1	4	0	bear_10s.jpg	0	0.0	0	1362.42795281513	1362.47792710546	0.0499742903266451	1369121
1369.221	50	8903	4	0	squash	1526	251	28	stimuli\squash\squash_04s.jpg	3	-1	4	0	squash_04s.jpg	0	0.0	0	1362.52795064523	1362.57793078697	0.0499801417463459	1369221
1369.321	50	8904	4	0	moccasin	1010	252	28	stimuli\moccasin\moccasin_03s.jpg	2	-1	4	0	moccasin_03s.jpg	0	0.0	0	1362.62797724481	1362.67795689893	0.0499796541280375	1369321
1369.421	50	8905	4	0	awning	44	253	28	stimuli\awning\awning_02s.jpg	1	-1	4	0	awning_02s.jpg	0	0.0	0	1362.7279797072802	1362.77796082426	0.0499811169829627	1369421
1369.521	50	8906	4	0	foam	624	254	28	stimuli\foam\foam_10s.jpg	9	-1	4	0	foam_10s.jpg	0	0.0	0	1362.82797753738	1362.87796060483	0.0499830674561963	1369521
1369.621	50	8907	4	0	wax	1795	255	28	stimuli\wax\wax_01b.jpg	0	-1	4	0	wax_01b.jpg	0	0.0	0	1362.92796488368	1362.97794526924	0.0499803855545906	1369621
1369.721	50	8908	4	0	oatmeal	1069	256	28	stimuli\oatmeal\oatmeal_08s.jpg	7	-1	4	0	oatmeal_08s.jpg	0	0.0	0	1363.0279870946902	1363.0779445621902	0.0499574674959149	1369721
1369.821	50	8909	4	0	lava	903	257	28	stimuli\lava\lava_02s.jpg	1	-1	4	0	lava_02s.jpg	0	0.0	0	1363.1279685895802	1363.17794946275	0.049980873172899	1369821
1369.921	50	8910	4	0	praying_mantis	1238	258	28	stimuli\praying_mantis\praying_mantis_01b.jpg	0	-1	4	1	praying_mantis_01b.jpg	0	0.0	0	1363.22796837015	1363.27794607381	0.0499777036548039	1369921
1370.021	50	8911	4	0	straw1	1568	259	28	stimuli\straw1\straw1_02s.jpg	1	-1	4	0	straw1_02s.jpg	0	0.0	0	1363.3279674193	1363.37797340481	0.050005985514872	1370021
1370.121	50	8912	4	0	remote_control	1302	260	28	stimuli\remote_control\remote_control_12s.jpg	11	-1	4	0	remote_control_12s.jpg	0	0.0	0	1363.42800084553	1363.4779548997	0.0499540541677561	1370121
1370.221	50	8913	4	0	pheasant	1160	261	28	stimuli\pheasant\pheasant_12s.jpg	11	-1	4	0	pheasant_12s.jpg	0	0.0	0	1363.52799404326	1363.57797564786	0.0499816045994521	1370221
1370.321	50	8914	4	0	trapdoor	1703	262	28	stimuli\trapdoor\trapdoor_07s.jpg	6	-1	4	0	trapdoor_07s.jpg	1	0.450196985591901	1	1363.62798431527	1363.678006636	0.0500223207272938	1370321
1370.421	50	8915	4	0	chicken1	322	263	28	stimuli\chicken1\chicken1_12s.jpg	11	-1	4	0	chicken1_12s.jpg	0	0.0	0	1363.72799823677	1363.77796399378	0.0499657570053387	1370421
1370.521	50	8916	4	0	plum	1203	264	28	stimuli\plum\plum_06s.jpg	5	-1	4	0	plum_06s.jpg	0	0.0	0	1363.8280021621001	1363.87798254765	0.0499803855545906	1370521
1370.621	50	8917	4	0	chicken_wire	324	265	28	stimuli\chicken_wire\chicken_wire_09s.jpg	8	-1	4	0	chicken_wire_09s.jpg	0	0.0	0	1363.92800633124	1363.97798525394	0.0499789226996654	1370621
1370.721	50	8918	4	0	baseball_bat	79	266	28	stimuli\baseball_bat\baseball_bat_12s.jpg	11	-1	4	0	baseball_bat_12s.jpg	0	0.0	0	1364.0279924585	1364.07797235643	0.0499798979362822	1370721
1370.821	50	8919	4	0	cd_player	290	267	28	stimuli\cd_player\cd_player_11s.jpg	10	-1	4	0	cd_player_11s.jpg	0	0.0	0	1364.1280136942698	1364.17799529887	0.0499816046012711	1370821
1370.921	50	8920	4	0	reel	1299	268	28	stimuli\reel\reel_05s.jpg	4	-1	4	0	reel_05s.jpg	0	0.0	0	1364.2280132310302	1364.2779928851598	0.0499796541280375	1370921
1371.021	50	8921	4	0	ratchet	1286	269	28	stimuli\ratchet\ratchet_10s.jpg	9	-1	4	0	ratchet_10s.jpg	0	0.0	0	1364.3280159373198	1364.3779977857198	0.0499818484095158	1371021
1371.121	50	8922	4	0	robe	1317	270	28	stimuli\robe\robe_07s.jpg	6	-1	4	0	robe_07s.jpg	0	0.0	0	1364.42801937502	1364.47798220632	0.0499628312973073	1371121
1371.221	50	8923	4	0	torso	1685	271	28	stimuli\torso\torso_01s.jpg	0	-1	4	0	torso_01s.jpg	0	0.0	0	1364.5280184241699	1364.57800466114	0.0499862369742914	1371221
1371.321	50	8924	4	0	slipper	1468	272	28	stimuli\slipper\slipper_04s.jpg	3	-1	4	0	slipper_04s.jpg	0	0.0	0	1364.62800503905	1364.67798323032	0.0499781912731123	1371321
1371.421	50	8925	4	0	boy	184	273	28	stimuli\boy\boy_03s.jpg	2	-1	4	0	boy_03s.jpg	0	0.0	0	1364.728004332	1364.77798374232	0.0499794103179738	1371421
1371.521	50	8926	4	0	toilet_paper	1671	274	28	stimuli\toilet_paper\toilet_paper_03s.jpg	2	-1	4	0	toilet_paper_03s.jpg	0	0.0	0	1364.82800679447	1364.87802521425	0.0500184197808267	1371521
1371.621	50	8927	4	0	screwdriver	1391	275	28	stimuli\screwdriver\screwdriver_07s.jpg	6	-1	4	0	screwdriver_07s.jpg	0	0.0	0	1364.92803290643	1364.9780128043699	0.0499798979362822	1371621
1371.721	50	8928	4	0	turban	1730	276	28	stimuli\turban\turban_08s.jpg	7	-1	4	0	turban_08s.jpg	0	0.0	0	1365.0280331746198	1365.0779962497302	0.049963075105552	1371721
1371.821	50	8929	4	0	canister	259	277	28	stimuli\canister\canister_08s.jpg	7	-1	4	0	canister_08s.jpg	0	0.0	0	1365.12803880661	1365.17801675408	0.0499779474630486	1371821
1371.921	50	8930	4	0	christmas_tree	341	278	28	stimuli\christmas_tree\christmas_tree_08s.jpg	7	-1	4	0	christmas_tree_08s.jpg	0	0.0	0	1365.22802542149	1365.27801604703	0.049990625539067	1371921
1372.021	50	8931	4	0	anklet	23	279	28	stimuli\anklet\anklet_07s.jpg	6	-1	4	0	anklet_07s.jpg	0	0.0	0	1365.3280432439399	1365.37800388095	0.04996063701401	1372021
1372.121	50	8932	4	0	laptop	897	280	28	stimuli\laptop\laptop_06s.jpg	5	-1	4	0	laptop_06s.jpg	0	0.0	0	1365.42802522644	1365.47802292245	0.0499976960036292	1372121
1372.221	50	8933	4	0	clam	349	281	28	stimuli\clam\clam_12s.jpg	11	-1	4	0	clam_12s.jpg	0	0.0	0	1365.52802915177	1365.57803123634	0.0500020845684048	1372221
1372.321	50	8934	4	0	skunk	1459	282	28	stimuli\skunk\skunk_07s.jpg	6	-1	4	0	skunk_07s.jpg	0	0.0	0	1365.62805087516	1365.67801590074	0.0499650255806046	1372321
1372.421	50	8935	4	0	thermometer	1646	283	28	stimuli\thermometer\thermometer_05s.jpg	4	-1	4	0	thermometer_05s.jpg	0	0.0	0	1365.7280352957598	1365.77801543751	0.0499801417463459	1372421
1372.521	50	8936	4	0	cardboard	272	284	28	stimuli\cardboard\cardboard_07s.jpg	6	-1	4	0	cardboard_07s.jpg	0	0.0	0	1365.82805360583	1365.87802277616	0.0499691703353164	1372521
1372.621	50	8937	4	0	flipper	615	285	28	stimuli\flipper\flipper_04s.jpg	3	-1	4	0	flipper_04s.jpg	0	0.0	0	1365.92803827023	1365.97804254908	0.0500042788498831	1372621
1372.721	50	8938	4	0	milk	1001	286	28	stimuli\milk\milk_04s.jpg	3	-1	4	0	milk_04s.jpg	0	0.0	0	1366.02804512127	1366.0780381849002	0.049993063630609	1372721
1372.821	50	8939	4	0	grill	714	287	28	stimuli\grill\grill_08s.jpg	7	-1	4	0	grill_08s.jpg	0	0.0	0	1366.12806074944	1366.1780274816801	0.0499667322419555	1372821
1372.921	50	8940	4	0	box	181	288	28	stimuli\box\box_01b.jpg	0	-1	4	0	box_01b.jpg	0	0.0	0	1366.22806418714	1366.27804286604	0.0499786788914207	1372921
1373.022	50	8941	4	0	elbow	552	289	28	stimuli\elbow\elbow_01b.jpg	0	-1	4	1	elbow_01b.jpg	0	0.0	0	1366.32808176578	1366.37804557232	0.0499638065321051	1373022
1373.121	50	8942	4	0	film	586	290	28	stimuli\film\film_05s.jpg	4	-1	4	0	film_05s.jpg	0	0.0	0	1366.42805131402	1366.4780331624302	0.0499818484095158	1373121
1373.221	50	8943	4	0	headphones	766	291	28	stimuli\headphones\headphones_11s.jpg	10	-1	4	0	headphones_11s.jpg	0	0.0	0	1366.5280486565	1366.57802806682	0.0499794103179738	1373221
1373.321	50	8944	4	0	walker1	1773	292	28	stimuli\walker1\walker1_09s.jpg	8	-1	4	0	walker1_09s.jpg	0	0.0	0	1366.62807720655	1366.6780556416302	0.04997843508317599	1373321
1373.421	50	8945	4	0	bouquet	173	293	28	stimuli\bouquet\bouquet_01b.jpg	0	-1	4	0	bouquet_01b.jpg	1	0.39220893272795404	1	1366.7280591890599	1366.7780559098198	0.0499967207670124	1373421
1373.522	50	8946	4	0	eggbeater	548	294	28	stimuli\eggbeater\eggbeater_10s.jpg	9	-1	4	0	eggbeater_10s.jpg	0	0.0	0	1366.82807603627	1366.87804398756	0.049967951288635994	1373522
1373.621	50	8947	4	0	dip	487	295	28	stimuli\dip\dip_02s.jpg	1	-1	4	0	dip_02s.jpg	0	0.0	0	1366.9280560683	1366.97803889195	0.0499828236461326	1373621
1373.721	50	8948	4	0	napkin_ring	1051	296	28	stimuli\napkin_ring\napkin_ring_08s.jpg	7	-1	4	0	napkin_ring_08s.jpg	0	0.0	0	1367.02806218791	1367.0780413544198	0.0499791665097291	1373721
1373.821	50	8949	4	0	torch	1683	297	28	stimuli\torch\torch_09s.jpg	8	-1	4	0	torch_09s.jpg	0	0.0	0	1367.1280702579902	1367.17805064355	0.0499803855545906	1373821
1373.921	50	8950	4	0	toaster	1666	298	28	stimuli\toaster\toaster_06s.jpg	5	-1	4	0	toaster_06s.jpg	0	0.0	0	1367.2280707699902	1367.27805018031	0.0499794103179738	1373921
1374.022	50	8951	4	0	megaphone	993	299	28	stimuli\megaphone\megaphone_12s.jpg	11	-1	4	0	megaphone_12s.jpg	0	0.0	0	1367.32808274102	1367.37805142374	0.0499686827151891	1374022
1374.122	50	8952	4	0	syrup	1605	300	28	stimuli\syrup\syrup_08s.jpg	7	-1	4	0	syrup_08s.jpg	0	0.0	0	1367.4280703311301	1367.47806583286	0.0499955017221509	1374122
1374.222	50	8953	4	0	bolo_tie	157	301	28	stimuli\bolo_tie\bolo_tie_11s.jpg	10	-1	4	0	bolo_tie_11s.jpg	0	0.0	0	1367.52807133075	1367.5780551296302	0.0499837988827494	1374222
1374.322	50	8954	4	0	dough	513	302	28	stimuli\dough\dough_10s.jpg	9	-1	4	0	dough_10s.jpg	0	0.0	0	1367.62810280651	1367.6780656378098	0.0499628312973073	1374322
1374.421	50	8955	4	0	egg_roll	547	303	28	stimuli\egg_roll\egg_roll_01b.jpg	0	-1	4	0	egg_roll_01b.jpg	0	0.0	0	1367.72807942521	1367.77806127362	0.0499818484095158	1374421
1374.522	50	8956	4	0	windshield	1820	304	28	stimuli\windshield\windshield_07s.jpg	6	-1	4	0	windshield_07s.jpg	0	0.0	0	1367.8281072438401	1367.8780676370402	0.0499603932057653	1374522
1374.622	50	8957	4	0	monkey	1017	305	28	stimuli\monkey\monkey_07s.jpg	6	-1	4	0	monkey_07s.jpg	0	0.0	0	1367.92808751968	1367.97806717381	0.0499796541280375	1374622
1374.721	50	8958	4	0	fence	575	306	28	stimuli\fence\fence_08s.jpg	7	-1	4	0	fence_08s.jpg	0	0.0	0	1368.02807120885	1368.07808938482	0.050018175972582	1374721
1374.822	50	8959	4	0	pendulum	1144	307	28	stimuli\pendulum\pendulum_07s.jpg	6	-1	4	0	pendulum_07s.jpg	0	0.0	0	1368.1281104865	1368.17807575589	0.0499652693888493	1374822
1374.922	50	8960	4	0	whale	1804	308	28	stimuli\whale\whale_10s.jpg	9	-1	4	0	whale_10s.jpg	0	0.0	0	1368.22811172993	1368.27807748693	0.0499657570053387	1374922
1390.322	50	8961	4	0	worm	1836	0	29	stimuli\worm\worm_02s.jpg	1	-1	5	0	worm_02s.jpg	0	0.0	0	1383.62846778879	1383.6784506124402	0.0499828236461326	1390322
1390.422	50	8962	4	0	puppy	1258	1	29	stimuli\puppy\puppy_06s.jpg	5	-1	5	0	puppy_06s.jpg	0	0.0	0	1383.72846439984	1383.77844722349	0.0499828236461326	1390422
1390.522	50	8963	4	0	gravy	711	2	29	stimuli\gravy\gravy_08s.jpg	7	-1	5	0	gravy_08s.jpg	0	0.0	0	1383.82846832517	1383.87844895453	0.0499806293646543	1390522
1390.622	50	8964	4	0	tank2	1621	3	29	stimuli\tank2\tank2_02s.jpg	1	-1	5	0	tank2_02s.jpg	0	0.0	0	1383.92847054383	1383.97845190462	0.0499813607912074	1390622
1390.722	50	8965	4	0	sleeping_bag	1462	4	29	stimuli\sleeping_bag\sleeping_bag_03s.jpg	2	-1	5	0	sleeping_bag_03s.jpg	0	0.0	0	1384.02847081202	1384.07844485854	0.0499740465165814	1390722
1390.822	50	8966	4	0	bassinet	85	5	29	stimuli\bassinet\bassinet_09s.jpg	8	-1	5	0	bassinet_09s.jpg	0	0.0	0	1384.12847839449	1384.17845902385	0.0499806293646543	1390822
1390.922	50	8967	4	0	shrimp	1438	6	29	stimuli\shrimp\shrimp_02s.jpg	1	-1	5	0	shrimp_02s.jpg	0	0.0	0	1384.22848110077	1384.2784658748901	0.0499847741193662	1390922
1391.022	50	8968	4	0	snorkel	1478	7	29	stimuli\snorkel\snorkel_11s.jpg	10	-1	5	0	snorkel_11s.jpg	0	0.0	0	1384.32848673276	1384.3784663868898	0.0499796541280375	1391022
1391.122	50	8969	4	0	pencil_sharpener	1143	8	29	stimuli\pencil_sharpener\pencil_sharpener_08s.jpg	7	-1	5	0	pencil_sharpener_08s.jpg	0	0.0	0	1384.4284857819	1384.47846738651	0.0499816046012711	1391122
1391.222	50	8970	4	0	cord	407	9	29	stimuli\cord\cord_10s.jpg	9	-1	5	0	cord_10s.jpg	0	0.0	0	1384.52848921961	1384.57881166939	0.0503224497751944	1391222
1391.322	50	8971	4	0	hook2	794	10	29	stimuli\hook2\hook2_09s.jpg	8	-1	5	0	hook2_09s.jpg	0	0.0	0	1384.62851045539	1384.6784976676001	0.0499872122109082	1391322
1391.422	50	8972	4	0	sardine	1359	11	29	stimuli\sardine\sardine_05s.jpg	4	-1	5	0	sardine_05s.jpg	0	0.0	0	1384.72852413308	1384.7784869643801	0.0499628312973073	1391422
1391.522	50	8973	4	0	drumstick	523	12	29	stimuli\drumstick\drumstick_04s.jpg	3	-1	5	1	drumstick_04s.jpg	0	0.0	0	1384.82852878984	1384.87850259254	0.0499738027083367	1391522
1391.622	50	8974	4	0	notepad	1065	13	29	stimuli\notepad\notepad_08s.jpg	7	-1	5	0	notepad_08s.jpg	0	0.0	0	1384.9285102847198	1384.97850603025	0.0499957455303957	1391622
1391.722	50	8975	4	0	beehive	112	14	29	stimuli\beehive\beehive_12s.jpg	11	-1	5	0	beehive_12s.jpg	0	0.0	0	1385.0285229871802	1385.07850678606	0.0499837988827494	1391722
1391.822	50	8976	4	0	sheep	1414	15	29	stimuli\sheep\sheep_07s.jpg	6	-1	5	0	sheep_07s.jpg	1	0.355235277036627	1	1385.12852349918	1385.1785063228199	0.0499828236461326	1391822
1391.922	50	8977	4	0	shell3	1419	16	29	stimuli\shell3\shell3_07s.jpg	6	-1	5	0	shell3_07s.jpg	0	0.0	0	1385.2285274245	1385.27851488053	0.0499874560209719	1391922
1392.022	50	8978	4	0	chip	333	17	29	stimuli\chip\chip_11n.jpg	10	-1	5	0	chip_11n.jpg	0	0.0	0	1385.3285354945901	1385.37851319824	0.0499777036548039	1392022
1392.122	50	8979	4	0	flan	609	18	29	stimuli\flan\flan_04s.jpg	3	-1	5	0	flan_04s.jpg	0	0.0	0	1385.4285313742098	1385.4785124912	0.0499811169829627	1392122
1392.222	50	8980	4	0	raincoat	1279	19	29	stimuli\raincoat\raincoat_10s.jpg	9	-1	5	0	raincoat_10s.jpg	0	0.0	0	1385.52853676239	1385.57852007366	0.04998331126444099	1392222
1392.322	50	8981	4	0	tackle	1612	20	29	stimuli\tackle\tackle_08s.jpg	7	-1	5	0	tackle_08s.jpg	0	0.0	0	1385.6285421505802	1385.67852107328	0.0499789226996654	1392322
1392.422	50	8982	4	0	folder	625	21	29	stimuli\folder\folder_05s.jpg	4	-1	5	0	folder_05s.jpg	0	0.0	0	1385.7285431501998	1385.7785320690698	0.0499889188740781	1392422
1392.522	50	8983	4	0	bubble_wrap	208	22	29	stimuli\bubble_wrap\bubble_wrap_06s.jpg	5	-1	5	0	bubble_wrap_06s.jpg	0	0.0	0	1385.8285448812398	1385.8785028363502	0.0499579551142233	1392522
1392.622	50	8984	4	0	boa	150	23	29	stimuli\boa\boa_04s.jpg	3	-1	5	0	boa_04s.jpg	0	0.0	0	1385.92852345042	1385.97850359216	0.0499801417445269	1392622
1392.722	50	8985	4	0	duster	534	24	29	stimuli\duster\duster_11s.jpg	10	-1	5	0	duster_11s.jpg	0	0.0	0	1386.0285261567	1386.0785111746302	0.0499850179294299	1392722
1392.822	50	8986	4	0	clasp	351	25	29	stimuli\clasp\clasp_11s.jpg	10	-1	5	0	clasp_11s.jpg	0	0.0	0	1386.1285237429902	1386.1785070542498	0.04998331126444099	1392822
1392.922	50	8987	4	0	peg	1139	26	29	stimuli\peg\peg_02s.jpg	1	-1	5	0	peg_02s.jpg	0	0.0	0	1386.22852693689	1386.27854243096	0.0500154940709763	1392922
1393.022	50	8988	4	0	waffle	1770	27	29	stimuli\waffle\waffle_01b.jpg	0	-1	5	0	waffle_01b.jpg	0	0.0	0	1386.32855890026	1386.37854026106	0.0499813607912074	1393022
1393.122	50	8989	4	0	canoe	262	28	29	stimuli\canoe\canoe_06s.jpg	5	-1	5	0	canoe_06s.jpg	0	0.0	0	1386.4285647760598	1386.4785461368601	0.0499813607912074	1393122
1393.222	50	8990	4	0	glasses	678	29	29	stimuli\glasses\glasses_08s.jpg	7	-1	5	0	glasses_08s.jpg	0	0.0	0	1386.52856845758	1386.5785683478698	0.0499998902851075	1393222
1393.322	50	8991	4	0	submarine	1577	30	29	stimuli\submarine\submarine_07s.jpg	6	-1	5	0	submarine_07s.jpg	0	0.0	0	1386.62855117151	1386.67853204469	0.04998087317471799	1393322
1393.422	50	8992	4	0	playpen	1200	31	29	stimuli\playpen\playpen_01b.jpg	0	-1	5	0	playpen_01b.jpg	0	0.0	0	1386.72856875015	1386.77855352427	0.0499847741193662	1393422
1393.522	50	8993	4	0	calf2	242	32	29	stimuli\calf2\calf2_12s.jpg	11	-1	5	0	calf2_12s.jpg	0	0.0	0	1386.82856267931	1386.87852770488	0.0499650255787856	1393522
1393.622	50	8994	4	0	lip_gloss	935	33	29	stimuli\lip_gloss\lip_gloss_06s.jpg	5	-1	5	0	lip_gloss_06s.jpg	0	0.0	0	1386.9285461246698	1386.97852626641	0.0499801417463459	1393622
1393.722	50	8995	4	0	gyro	730	34	29	stimuli\gyro\gyro_04s.jpg	3	-1	5	0	gyro_04s.jpg	0	0.0	0	1387.02858613375	1387.07854384505	0.0499577113059786	1393722
1393.822	50	8996	4	0	rocket	1320	35	29	stimuli\rocket\rocket_08s.jpg	7	-1	5	0	rocket_08s.jpg	0	0.0	0	1387.12855958293	1387.1785416751502	0.0499820922177605	1393822
1393.922	50	8997	4	0	juicer1	855	36	29	stimuli\juicer1\juicer1_06s.jpg	5	-1	5	0	juicer1_06s.jpg	0	0.0	0	1387.22856375207	1387.2785356043	0.0499718522351031	1393922
1394.022	50	8998	4	0	cleat	353	37	29	stimuli\cleat\cleat_07s.jpg	6	-1	5	0	cleat_07s.jpg	0	0.0	0	1387.32855280504	1387.3785697619599	0.0500169569259015	1394022
1394.122	50	8999	4	0	hand	744	38	29	stimuli\hand\hand_07s.jpg	6	-1	5	0	hand_07s.jpg	0	0.0	0	1387.42858988841	1387.47857295586	0.0499830674543773	1394122
1394.222	50	9000	4	0	tarantula	1626	39	29	stimuli\tarantula\tarantula_05s.jpg	4	-1	5	0	tarantula_05s.jpg	0	0.0	0	1387.5285852804097	1387.57855810789	0.0499728274717199	1394222
1394.322	50	9001	4	0	wine_bottle	1824	40	29	stimuli\wine_bottle\wine_bottle_10s.jpg	9	-1	5	0	wine_bottle_10s.jpg	0	0.0	0	1387.62858042861	1387.67856032655	0.0499798979381012	1394322
1394.422	50	9002	4	0	cornbread	413	41	29	stimuli\cornbread\cornbread_07s.jpg	6	-1	5	0	cornbread_07s.jpg	0	0.0	0	1387.7285806968	1387.7785840004099	0.0500033036132663	1394422
1394.522	50	9003	4	0	oil	1072	42	29	stimuli\oil\oil_01b.jpg	0	-1	5	0	oil_01b.jpg	0	0.0	0	1387.82860412686	1387.8785808552802	0.0499767284163681	1394522
1394.622	50	9004	4	0	leaf	906	43	29	stimuli\leaf\leaf_12s.jpg	11	-1	5	0	leaf_12s.jpg	0	0.0	0	1387.9285883036498	1387.97856381302	0.0499755093715066	1394622
1394.722	50	9005	4	0	spinach	1515	44	29	stimuli\spinach\spinach_06s.jpg	5	-1	5	0	spinach_06s.jpg	0	0.0	0	1388.0285851585097	1388.07857017644	0.0499850179294299	1394722
1394.822	50	9006	4	0	marijuana	974	45	29	stimuli\marijuana\marijuana_03s.jpg	2	-1	5	0	marijuana_03s.jpg	0	0.0	0	1388.12859249716	1388.17857020082	0.0499777036548039	1394822
1394.922	50	9007	4	0	blowgun	147	46	29	stimuli\blowgun\blowgun_03s.jpg	2	-1	5	0	blowgun_03s.jpg	0	0.0	0	1388.22859276535	1388.27857510138	0.0499823360278242	1394922
1395.022	50	9008	4	0	sledgehammer	1461	47	29	stimuli\sledgehammer\sledgehammer_06s.jpg	5	-1	5	0	sledgehammer_06s.jpg	0	0.0	0	1388.32859669068	1388.37857488195	0.0499781912731123	1395022
1395.122	50	9009	4	0	pen	1141	48	29	stimuli\pen\pen_08s.jpg	7	-1	5	0	pen_08s.jpg	0	0.0	0	1388.4286003722	1388.47858100156	0.0499806293646543	1395122
1395.222	50	9010	4	0	guillotine	721	49	29	stimuli\guillotine\guillotine_05s.jpg	4	-1	5	0	guillotine_05s.jpg	0	0.0	0	1388.52859210707	1388.5785766373801	0.0499845303093025	1395222
1395.322	50	9011	4	0	birdcage	130	50	29	stimuli\birdcage\birdcage_09s.jpg	8	-1	5	0	birdcage_09s.jpg	1	0.0	0	1388.6286221199698	1388.6786039683802	0.0499818484095158	1395322
1395.422	50	9012	4	0	denture	478	51	29	stimuli\denture\denture_02s.jpg	1	-1	5	0	denture_02s.jpg	0	0.0	0	1388.728607272	1388.7785903394501	0.0499830674543773	1395422
1395.522	50	9013	4	0	polaroid	1212	52	29	stimuli\polaroid\polaroid_05s.jpg	4	-1	5	0	polaroid_05s.jpg	0	0.0	0	1388.8286377725199	1388.8785920705	0.0499542979778198	1395522
1395.622	50	9014	4	0	stockings	1559	53	29	stimuli\stockings\stockings_12s.jpg	11	-1	5	0	stockings_12s.jpg	0	0.0	0	1388.92862901977	1388.97860964914	0.0499806293646543	1395622
1395.722	50	9015	4	0	teepee	1637	54	29	stimuli\teepee\teepee_10s.jpg	9	-1	5	0	teepee_10s.jpg	0	0.0	0	1389.02862684987	1389.0786045535299	0.0499777036548039	1395722
1395.822	50	9016	4	0	dustpan	535	55	29	stimuli\dustpan\dustpan_09s.jpg	8	-1	5	0	dustpan_09s.jpg	0	0.0	0	1389.12861955998	1389.1786340788099	0.0500145188325405	1395822
