onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1704.777	50	11686	6	0	earwig	541	253	37	stimuli\earwig\earwig_01b.jpg	0	-1	1	0	earwig_01b.jpg	0	0.0	0	1737.1671368121201	1737.21712111076	0.049984298646449994	1704777
1704.877	50	11687	6	0	jersey	846	254	37	stimuli\jersey\jersey_08s.jpg	7	-1	1	0	jersey_08s.jpg	0	0.0	0	1737.2671400304	1737.31711750245	0.0499774720519781	1704877
1704.977	50	11688	6	0	bullet	216	255	37	stimuli\bullet\bullet_07s.jpg	6	-1	1	0	bullet_07s.jpg	0	0.0	0	1737.36713934771	1737.4171302293	0.0499908815836534	1704977
1705.077	50	11689	6	0	bolt	159	256	37	stimuli\bolt\bolt_01b.jpg	0	-1	1	0	bolt_01b.jpg	0	0.0	0	1737.46714744216	1737.5171236951098	0.0499762529507279	1705077
1705.177	50	11690	6	0	doormat	511	257	37	stimuli\doormat\doormat_04s.jpg	3	-1	1	0	doormat_04s.jpg	0	0.0	0	1737.56714944146	1737.61712496297	0.0499755215132609	1705177
1705.277	50	11691	6	0	penguin	1145	258	37	stimuli\penguin\penguin_12s.jpg	11	-1	1	0	penguin_12s.jpg	0	0.0	0	1737.6671504654198	1737.7171354955099	0.0499850300839171	1705277
1705.377	50	11692	6	0	compass	392	259	37	stimuli\compass\compass_11n.jpg	10	-1	1	0	compass_11n.jpg	0	0.0	0	1737.76713807986	1737.8171167710098	0.0499786911532283	1705377
1705.477	50	11693	6	0	furnace	651	260	37	stimuli\furnace\furnace_12s.jpg	11	-1	1	0	furnace_12s.jpg	0	0.0	0	1737.86715275724	1737.9171368121201	0.0499840548727661	1705477
1705.577	50	11694	6	0	shorts	1430	261	37	stimuli\shorts\shorts_06s.jpg	5	-1	1	1	shorts_06s.jpg	0	0.0	0	1737.9671315945498	1738.01711589331	0.0499842987628654	1705577
1705.677	50	11695	6	0	bobsled	155	262	37	stimuli\bobsled\bobsled_02s.jpg	1	-1	1	0	bobsled_02s.jpg	0	0.0	0	1738.06713676336	1738.1171142354099	0.0499774720519781	1705677
1705.777	50	11696	6	0	squash	1526	263	37	stimuli\squash\squash_07s.jpg	6	-1	1	0	squash_07s.jpg	0	0.0	0	1738.1671404691901	1738.2171218422	0.0499813730129972	1705777
1705.877	50	11697	6	0	bow2	175	264	37	stimuli\bow2\bow2_01s.jpg	0	-1	1	0	bow2_01s.jpg	0	0.0	0	1738.26713929896	1738.3171257919198	0.0499864929588512	1705877
1705.977	50	11698	6	0	tongs	1674	265	37	stimuli\tongs\tongs_05s.jpg	4	-1	1	0	tongs_05s.jpg	0	0.0	0	1738.3671386162803	1738.41715095309	0.0500123368110508	1705977
1706.077	50	11699	6	0	dollhouse	500	266	37	stimuli\dollhouse\dollhouse_02s.jpg	1	-1	1	0	dollhouse_02s.jpg	0	0.0	0	1738.4671710917	1738.5171473446499	0.0499762529507279	1706077
1706.177	50	11700	6	0	gourd	696	267	37	stimuli\gourd\gourd_04s.jpg	3	-1	1	0	gourd_04s.jpg	1	0.5921952287899329	1	1738.56717309088	1738.61715373246	0.0499806415755302	1706177
1706.277	50	11701	6	0	cushion	466	268	37	stimuli\cushion\cushion_03s.jpg	2	-1	1	0	cushion_03s.jpg	0	0.0	0	1738.66717557772	1738.71715500031	0.0499794225906953	1706277
1706.377	50	11702	6	0	revolver	1304	269	37	stimuli\revolver\revolver_04s.jpg	3	-1	1	0	revolver_04s.jpg	0	0.0	0	1738.7671753826999	1738.81715553661	0.049980153911747004	1706377
1706.477	50	11703	6	0	gavel	665	270	37	stimuli\gavel\gavel_08s.jpg	7	-1	1	0	gavel_08s.jpg	0	0.0	0	1738.86718396482	1738.91716387495	0.0499799101380631	1706477
1706.577	50	11704	6	0	lasagna	898	271	37	stimuli\lasagna\lasagna_12s.jpg	11	-1	1	0	lasagna_12s.jpg	0	0.0	0	1738.9671845012301	1739.01714515034	0.0499606491066515	1706577
1706.677	50	11705	6	0	pepperoni	1153	272	37	stimuli\pepperoni\pepperoni_04s.jpg	3	-1	1	0	pepperoni_04s.jpg	0	0.0	0	1739.0671806490302	1739.11714690586	0.0499662568327039	1706677
1706.777	50	11706	6	0	clothespin	363	273	37	stimuli\clothespin\clothespin_11s.jpg	10	-1	1	0	clothespin_11s.jpg	0	0.0	0	1739.16719045013	1739.2171662155301	0.0499757654033601	1706777
1706.877	50	11707	6	0	carousel	275	274	37	stimuli\carousel\carousel_01b.jpg	0	-1	1	0	carousel_01b.jpg	0	0.0	0	1739.26717221318	1739.31716870237	0.0499964891932905	1706877
1706.977	50	11708	6	0	stake	1533	275	37	stimuli\stake\stake_05s.jpg	4	-1	1	0	stake_05s.jpg	0	0.0	0	1739.36719274195	1739.41717874724	0.049986005295068	1706977
1707.077	50	11709	6	0	toolbox	1677	276	37	stimuli\toolbox\toolbox_04s.jpg	3	-1	1	0	toolbox_04s.jpg	0	0.0	0	1739.46719352214	1739.51717270084	0.0499791787005961	1707077
1707.177	50	11710	6	0	marble	972	277	37	stimuli\marble\marble_03s.jpg	2	-1	1	0	marble_03s.jpg	0	0.0	0	1739.56719454611	1739.61717786954	0.0499833234352991	1707177
1707.277	50	11711	6	0	viewfinder	1763	278	37	stimuli\viewfinder\viewfinder_09s.jpg	8	-1	1	0	viewfinder_09s.jpg	0	0.0	0	1739.66719898349	1739.7171806002698	0.0499816167866811	1707277
1707.377	50	11712	6	0	appetizer	29	279	37	stimuli\appetizer\appetizer_10s.jpg	9	-1	1	0	appetizer_10s.jpg	0	0.0	0	1739.76719951979	1739.8171828432198	0.0499833234352991	1707377
1707.477	50	11713	6	0	turbine	1731	280	37	stimuli\turbine\turbine_11s.jpg	10	-1	1	0	turbine_11s.jpg	0	0.0	0	1739.86720127531	1739.91718435485	0.0499830795451999	1707477
1707.577	50	11714	6	0	truck	1720	281	37	stimuli\truck\truck_08s.jpg	7	-1	1	0	truck_08s.jpg	0	0.0	0	1739.96719425358	1740.01718781702	0.0499935634434223	1707577
1707.677	50	11715	6	0	cake_mix	238	282	37	stimuli\cake_mix\cake_mix_02s.jpg	1	-1	1	0	cake_mix_02s.jpg	0	0.0	0	1740.06719186425	1740.11718957243	0.0499977081781253	1707677
1707.777	50	11716	6	0	license_plate	921	283	37	stimuli\license_plate\license_plate_10s.jpg	9	-1	1	0	license_plate_10s.jpg	0	0.0	0	1740.16721117392	1740.21720254305	0.0499913691310212	1707777
1707.877	50	11717	6	0	taco	1613	284	37	stimuli\taco\taco_09n.jpg	8	-1	1	0	taco_09n.jpg	0	0.0	0	1740.2672180493803	1740.3171977156303	0.0499796662479639	1707877
1707.977	50	11718	6	0	eel	545	285	37	stimuli\eel\eel_06s.jpg	5	-1	1	0	eel_06s.jpg	0	0.0	0	1740.36723345809	1740.4171992272597	0.0499657691689208	1707977
1708.077	50	11719	6	0	windowsill	1819	286	37	stimuli\windowsill\windowsill_04s.jpg	3	-1	1	0	windowsill_04s.jpg	0	0.0	0	1740.46722229163	1740.51719781314	0.0499755215132609	1708077
1708.177	50	11720	6	0	grapevine	704	287	37	stimuli\grapevine\grapevine_08s.jpg	7	-1	1	0	grapevine_08s.jpg	0	0.0	0	1740.56722307182	1740.61717933242	0.0499562605982646	1708177
1708.277	50	11721	6	0	fruitcake	646	288	37	stimuli\fruitcake\fruitcake_09s.jpg	8	-1	1	0	fruitcake_09s.jpg	0	0.0	0	1740.6672189758401	1740.7171966916599	0.049977715825661996	1708277
1708.377	50	11722	6	0	pantyhose	1110	289	37	stimuli\pantyhose\pantyhose_10s.jpg	9	-1	1	0	pantyhose_10s.jpg	0	0.0	0	1740.7672192683701	1740.8171989347302	0.0499796663643792	1708377
1708.477	50	11723	6	0	pincushion	1179	290	37	stimuli\pincushion\pincushion_08s.jpg	7	-1	1	0	pincushion_08s.jpg	0	0.0	0	1740.86721175909	1740.91720288445	0.0499911253573373	1708477
1708.577	50	11724	6	0	beard	106	291	37	stimuli\beard\beard_09s.jpg	8	-1	1	0	beard_09s.jpg	0	0.0	0	1740.9672300935501	1741.01720220177	0.0499721082160249	1708577
1708.677	50	11725	6	0	paintbrush	1097	292	37	stimuli\paintbrush\paintbrush_10s.jpg	9	-1	1	0	paintbrush_10s.jpg	0	0.0	0	1741.06722599745	1741.11720639525	0.0499803978018463	1708677
1708.777	50	11726	6	0	hoodie	792	293	37	stimuli\hoodie\hoodie_10s.jpg	9	-1	1	0	hoodie_10s.jpg	0	0.0	0	1741.1672275090802	1741.21721132018	0.0499838110990822	1708777
1708.877	50	11727	6	0	nail_clippers	1047	294	37	stimuli\nail_clippers\nail_clippers_08s.jpg	7	-1	1	1	nail_clippers_08s.jpg	0	0.0	0	1741.2672312150198	1741.3172157575598	0.0499845425365493	1708877
1708.977	50	11728	6	0	pothole	1233	295	37	stimuli\pothole\pothole_09s.jpg	8	-1	1	0	pothole_09s.jpg	0	0.0	0	1741.36723467708	1741.4172182444	0.0499835673253983	1708977
1709.077	50	11729	6	0	yolk	1850	296	37	stimuli\yolk\yolk_11s.jpg	10	-1	1	0	yolk_11s.jpg	0	0.0	0	1741.4672347258302	1741.51721487986	0.0499801540281624	1709077
1709.177	50	11730	6	0	first-aid_kit	599	297	37	stimuli\first-aid_kit\first-aid_kit_07s.jpg	6	-1	1	0	first-aid_kit_07s.jpg	0	0.0	0	1741.56723794411	1741.61722078	0.0499828358879313	1709177
1709.277	50	11731	6	0	fork	634	298	37	stimuli\fork\fork_06s.jpg	5	-1	1	0	fork_06s.jpg	0	0.0	0	1741.66723969963	1741.71722082875	0.04998112912289799	1709277
1709.377	50	11732	6	0	kayak	863	299	37	stimuli\kayak\kayak_03s.jpg	2	-1	1	0	kayak_03s.jpg	1	0.541913482826203	1	1741.76724218647	1741.81722404703	0.049981860560364993	1709377
1709.477	50	11733	6	0	punching_bag	1256	300	37	stimuli\punching_bag\punching_bag_06s.jpg	5	-1	1	0	punching_bag_06s.jpg	0	0.0	0	1741.86724686762	1741.91722970339	0.049982835771516	1709477
1709.577	50	11734	6	0	camel	245	301	37	stimuli\camel\camel_05s.jpg	4	-1	1	0	camel_05s.jpg	0	0.0	0	1741.96725203632	1742.01723511599	0.0499830796616152	1709577
1709.677	50	11735	6	0	cockatoo	372	302	37	stimuli\cockatoo\cockatoo_02s.jpg	1	-1	1	0	cockatoo_02s.jpg	0	0.0	0	1742.06725744891	1742.11724101612	0.049983567208983004	1709677
1709.777	50	11736	6	0	scorpion	1384	303	37	stimuli\scorpion\scorpion_08s.jpg	7	-1	1	0	scorpion_08s.jpg	0	0.0	0	1742.16725847288	1742.21723667637	0.0499782034894451	1709777
1709.877	50	11737	6	0	mug	1036	304	37	stimuli\mug\mug_02s.jpg	1	-1	1	0	mug_02s.jpg	0	0.0	0	1742.26725827786	1742.31724111363	0.049982835771516	1709877
1709.977	50	11738	6	0	bumper	219	305	37	stimuli\bumper\bumper_10s.jpg	9	-1	1	0	bumper_10s.jpg	0	0.0	0	1742.36726856662	1742.41723945574	0.0499708891147748	1709977
1710.077	50	11739	6	0	fire	590	306	37	stimuli\fire\fire_12s.jpg	11	-1	1	0	fire_12s.jpg	0	0.0	0	1742.46726642107	1742.51724535599	0.0499789349269122	1710077
1710.177	50	11740	6	0	poppy	1224	307	37	stimuli\poppy\poppy_10s.jpg	9	-1	1	0	poppy_10s.jpg	0	0.0	0	1742.56726500695	1742.6172539379902	0.0499889310449362	1710177
1710.277	50	11741	6	0	swan	1591	308	37	stimuli\swan\swan_11s.jpg	10	-1	1	0	swan_11s.jpg	0	0.0	0	1742.66726651858	1742.71724935446	0.0499828358879313	1710277
1728.128	50	11742	6	0	stained_glass	1531	0	38	stimuli\stained_glass\stained_glass_03s.jpg	2	-1	2	0	stained_glass_03s.jpg	0	0.0	0	1760.5177254162302	1760.56769094162	0.0499655253952369	1728128
1728.228	50	11743	6	0	soda_fountain	1491	1	38	stimuli\soda_fountain\soda_fountain_12s.jpg	11	-1	2	0	soda_fountain_12s.jpg	0	0.0	0	1760.61772741552	1760.6677080570998	0.0499806415755302	1728228
1728.328	50	11744	6	0	bulletin_board	217	2	38	stimuli\bulletin_board\bulletin_board_02s.jpg	1	-1	2	0	bulletin_board_02s.jpg	0	0.0	0	1760.7177157613899	1760.7677020105803	0.0499862491851673	1728328
1728.428	50	11745	6	0	mashed_potato	979	3	38	stimuli\mashed_potato\mashed_potato_08s.jpg	7	-1	2	0	mashed_potato_08s.jpg	0	0.0	0	1760.81772678159	1760.86770279077	0.049976009177044006	1728428
1728.528	50	11746	6	0	scalpel	1374	4	38	stimuli\scalpel\scalpel_09s.jpg	8	-1	2	0	scalpel_09s.jpg	0	0.0	0	1760.91772463603	1760.96770405862	0.0499794225906953	1728528
1728.628	50	11747	6	0	piggy_bank	1172	5	38	stimuli\piggy_bank\piggy_bank_08s.jpg	7	-1	2	0	piggy_bank_08s.jpg	0	0.0	0	1761.0177302923998	1761.06771117786	0.0499808854656294	1728628
1728.728	50	11748	6	0	hummus	812	6	38	stimuli\hummus\hummus_10s.jpg	9	-1	2	0	hummus_10s.jpg	0	0.0	0	1761.1177332669001	1761.1677119580604	0.0499786911532283	1728728
1728.828	50	11749	6	0	gear	667	7	38	stimuli\gear\gear_05s.jpg	4	-1	2	0	gear_05s.jpg	0	0.0	0	1761.2177352662	1761.26771298202	0.049977715825661996	1728828
1728.928	50	11750	6	0	whisk	1811	8	38	stimuli\whisk\whisk_04s.jpg	3	-1	2	0	whisk_04s.jpg	0	0.0	0	1761.31774214155	1761.3677196135998	0.0499774720519781	1728928
1729.028	50	11751	6	0	car_seat	269	9	38	stimuli\car_seat\car_seat_10s.jpg	9	-1	2	0	car_seat_10s.jpg	0	0.0	0	1761.41774145886	1761.4677179557	0.0499764968408272	1729028
1729.128	50	11752	6	0	pallet	1101	10	38	stimuli\pallet\pallet_07s.jpg	6	-1	2	0	pallet_07s.jpg	0	0.0	0	1761.5177463839102	1761.56772678159	0.0499803976854309	1729128
1729.228	50	11753	6	0	plunger	1204	11	38	stimuli\plunger\plunger_08s.jpg	7	-1	2	0	plunger_08s.jpg	0	0.0	0	1761.617745945	1761.66772707412	0.04998112912289799	1729228
1729.328	50	11754	6	0	sponge	1517	12	38	stimuli\sponge\sponge_09s.jpg	8	-1	2	0	sponge_09s.jpg	0	0.0	0	1761.7177462375303	1761.76772712287	0.0499808853492141	1729328
1729.428	50	11755	6	0	fern	577	13	38	stimuli\fern\fern_05s.jpg	4	-1	2	0	fern_05s.jpg	0	0.0	0	1761.81774921203	1761.86773082882	0.0499816167866811	1729428
1729.528	50	11756	6	0	ferret	578	14	38	stimuli\ferret\ferret_12s.jpg	11	-1	2	0	ferret_12s.jpg	0	0.0	0	1761.91775243031	1761.9677299023601	0.0499774720519781	1729528
1729.628	50	11757	6	0	water_cooler	1788	15	38	stimuli\water_cooler\water_cooler_02s.jpg	1	-1	2	0	water_cooler_02s.jpg	0	0.0	0	1762.01775223529	1762.0677367778303	0.0499845425365493	1729628
1729.728	50	11758	6	0	coffee	377	16	38	stimuli\coffee\coffee_09s.jpg	8	-1	2	0	coffee_09s.jpg	0	0.0	0	1762.11775716022	1762.1677602322302	0.0500030720140785	1729728
1729.828	50	11759	6	0	scaffold	1369	17	38	stimuli\scaffold\scaffold_02s.jpg	1	-1	2	0	scaffold_02s.jpg	0	0.0	0	1762.2177623290302	1762.26773785055	0.0499755215132609	1729828
1729.928	50	11760	6	0	subway	1578	18	38	stimuli\subway\subway_12s.jpg	11	-1	2	0	subway_12s.jpg	0	0.0	0	1762.3177611586898	1762.3677447260102	0.0499835673253983	1729928
1730.028	50	11761	6	0	baklava	57	19	38	stimuli\baklava\baklava_05s.jpg	4	-1	2	0	baklava_05s.jpg	0	0.0	0	1762.4177641331896	1762.46774965094	0.0499855177477002	1730028
1730.128	50	11762	6	0	dishwashing_liquid	492	20	38	stimuli\dishwashing_liquid\dishwashing_liquid_03s.jpg	2	-1	2	0	dishwashing_liquid_03s.jpg	0	0.0	0	1762.51776564482	1762.56774848059	0.049982835771516	1730128
1730.228	50	11763	6	0	candy_cane	257	21	38	stimuli\candy_cane\candy_cane_01b.jpg	0	-1	2	0	candy_cane_01b.jpg	0	0.0	0	1762.6177708135199	1762.66775096743	0.049980153911747004	1730228
1730.328	50	11764	6	0	sweeper	1594	22	38	stimuli\sweeper\sweeper_08s.jpg	7	-1	2	0	sweeper_08s.jpg	0	0.0	0	1762.7177752508999	1762.76775223529	0.049976984388195	1730328
1730.428	50	11765	6	0	apron	33	23	38	stimuli\apron\apron_06s.jpg	5	-1	2	0	apron_06s.jpg	0	0.0	0	1762.8177828576897	1762.8677559412301	0.0499730835435912	1730428
1730.528	50	11766	6	0	pump	1252	24	38	stimuli\pump\pump_06s.jpg	5	-1	2	0	pump_06s.jpg	0	0.0	0	1762.9177780302698	1762.9677637917898	0.0499857615213841	1730528
1730.628	50	11767	6	0	turnstile	1734	25	38	stimuli\turnstile\turnstile_11s.jpg	10	-1	2	0	turnstile_11s.jpg	0	0.0	0	1763.0177863686101	1763.06776237779	0.049976009177044006	1730628
1730.728	50	11768	6	0	stapler	1539	26	38	stimuli\stapler\stapler_01b.jpg	0	-1	2	0	stapler_01b.jpg	0	0.0	0	1763.1177837353898	1763.16775974457	0.049976009177044006	1730728
1730.828	50	11769	6	0	fly	621	27	38	stimuli\fly\fly_06s.jpg	5	-1	2	0	fly_06s.jpg	0	0.0	0	1763.217787929	1763.2677646694897	0.0499767404980958	1730828
1730.928	50	11770	6	0	moth	1023	28	38	stimuli\moth\moth_07n.jpg	6	-1	2	0	moth_07n.jpg	0	0.0	0	1763.3177887091897	1763.3677734955	0.0499847863102332	1730928
1731.028	50	11771	6	0	blanket	136	29	38	stimuli\blanket\blanket_05s.jpg	4	-1	2	0	blanket_05s.jpg	0	0.0	0	1763.4177902207	1763.46777208138	0.0499818606767803	1731028
1731.128	50	11772	6	0	rattle	1287	30	38	stimuli\rattle\rattle_04s.jpg	3	-1	2	0	rattle_04s.jpg	0	0.0	0	1763.5177917323301	1763.5677735930103	0.0499818606767803	1731128
1731.228	50	11773	6	0	skewer	1451	31	38	stimuli\skewer\skewer_07s.jpg	6	-1	2	0	skewer_07s.jpg	0	0.0	0	1763.61779787636	1763.66777510464	0.0499772282782942	1731228
1731.328	50	11774	6	0	mousepad	1028	32	38	stimuli\mousepad\mousepad_07s.jpg	6	-1	2	0	mousepad_07s.jpg	0	0.0	0	1763.71780011943	1763.7677805171104	0.0499803976854309	1731328
1731.428	50	11775	6	0	telescope	1640	33	38	stimuli\telescope\telescope_08n.jpg	7	-1	2	0	telescope_08n.jpg	0	0.0	0	1763.8178057757898	1763.86778276018	0.049976984388195	1731428
1731.528	50	11776	6	0	dresser	519	34	38	stimuli\dresser\dresser_10s.jpg	9	-1	2	0	dresser_10s.jpg	0	0.0	0	1763.9178026550198	1763.96778110228	0.0499784472631291	1731528
1731.628	50	11777	6	0	turntable	1735	35	38	stimuli\turntable\turntable_07s.jpg	6	-1	2	0	turntable_07s.jpg	0	0.0	0	1764.01781684475	1764.06778773386	0.0499708891147748	1731628
1731.728	50	11778	6	0	periscope	1155	36	38	stimuli\periscope\periscope_03s.jpg	2	-1	2	0	periscope_03s.jpg	0	0.0	0	1764.1178078725898	1764.16779119603	0.0499833234352991	1731728
1731.828	50	11779	6	0	cherry	316	37	38	stimuli\cherry\cherry_01b.jpg	0	-1	2	0	cherry_01b.jpg	0	0.0	0	1764.2178181612398	1764.2678092866001	0.0499911253573373	1731828
1731.928	50	11780	6	0	shoehorn	1425	38	38	stimuli\shoehorn\shoehorn_11s.jpg	10	-1	2	0	shoehorn_11s.jpg	0	0.0	0	1764.3178179662198	1764.36779568205	0.049977715825661996	1731928
1732.028	50	11781	6	0	music_box	1041	39	38	stimuli\music_box\music_box_09s.jpg	8	-1	2	0	music_box_09s.jpg	0	0.0	0	1764.4178202092899	1764.46779987565	0.0499796663643792	1732028
1732.128	50	11782	6	0	girl	676	40	38	stimuli\girl\girl_08s.jpg	7	-1	2	0	girl_08s.jpg	0	0.0	0	1764.51780441043	1764.56779968052	0.0499952700920403	1732128
1732.228	50	11783	6	0	brace	186	41	38	stimuli\brace\brace_07s.jpg	6	-1	2	0	brace_07s.jpg	0	0.0	0	1764.6178217696697	1764.6677989978302	0.0499772281618789	1732228
1732.328	50	11784	6	0	cashew	281	42	38	stimuli\cashew\cashew_12s.jpg	11	-1	2	0	cashew_12s.jpg	0	0.0	0	1764.7178213307602	1764.7677722276399	0.0499508968787268	1732328
1732.428	50	11785	6	0	can	250	43	38	stimuli\can\can_12s.jpg	11	-1	2	0	can_12s.jpg	0	0.0	0	1764.8178204043104	1764.8677871488	0.0499667444964871	1732428
1732.528	50	11786	6	0	buffet	211	44	38	stimuli\buffet\buffet_08s.jpg	7	-1	2	0	buffet_08s.jpg	0	0.0	0	1764.9178107007199	1764.9678145041698	0.0500038034515455	1732528
1732.628	50	11787	6	0	toilet_paper	1671	45	38	stimuli\toilet_paper\toilet_paper_04s.jpg	3	-1	2	0	toilet_paper_04s.jpg	0	0.0	0	1765.01784122561	1765.0678223548498	0.0499811292393133	1732628
1732.728	50	11788	6	0	mitten	1008	46	38	stimuli\mitten\mitten_10s.jpg	9	-1	2	0	mitten_10s.jpg	0	0.0	0	1765.1178422496898	1765.1678204530604	0.0499782033730298	1732728
1732.828	50	11789	6	0	diamond	484	47	38	stimuli\diamond\diamond_01b.jpg	0	-1	2	0	diamond_01b.jpg	0	0.0	0	1765.21785010025	1765.26782610943	0.049976009177044006	1732828
1732.928	50	11790	6	0	flip_flop	614	48	38	stimuli\flip_flop\flip_flop_09s.jpg	8	-1	2	0	flip_flop_09s.jpg	0	0.0	0	1765.3178489300199	1765.36782957159	0.0499806415755302	1732928
1733.028	50	11791	6	0	burrito	225	49	38	stimuli\burrito\burrito_09n.jpg	8	-1	2	0	burrito_09n.jpg	0	0.0	0	1765.41783410637	1765.4678120660801	0.0499779597157612	1733028
1733.128	50	11792	6	0	icemaker	821	50	38	stimuli\icemaker\icemaker_03s.jpg	2	-1	2	0	icemaker_03s.jpg	0	0.0	0	1765.51785292849	1765.5678357642603	0.049982835771516	1733128
1733.228	50	11793	6	0	bookmark	166	51	38	stimuli\bookmark\bookmark_06s.jpg	5	-1	2	0	bookmark_06s.jpg	0	0.0	0	1765.6178554153303	1765.6678170397602	0.0499616244342178	1733228
1733.328	50	11794	6	0	mango	966	52	38	stimuli\mango\mango_01b.jpg	0	-1	2	0	mango_01b.jpg	0	0.0	0	1765.71785448887	1765.76784000662	0.0499855177477002	1733328
1733.428	50	11795	6	0	baton4	95	53	38	stimuli\baton4\baton4_07s.jpg	6	-1	2	0	baton4_07s.jpg	0	0.0	0	1765.81784185953	1765.867811042	0.0499691824661568	1733428
1733.528	50	11796	6	0	camera2	247	54	38	stimuli\camera2\camera2_07s.jpg	6	-1	2	0	camera2_07s.jpg	0	0.0	0	1765.9178606816602	1765.96784059168	0.0499799100216478	1733528
1733.628	50	11797	6	0	wrapping_paper	1838	55	38	stimuli\wrapping_paper\wrapping_paper_05s.jpg	4	-1	2	0	wrapping_paper_05s.jpg	0	0.0	0	1766.01786536269	1766.06784429762	0.0499789349269122	1733628
1733.728	50	11798	6	0	crystal1	453	56	38	stimuli\crystal1\crystal1_10s.jpg	9	-1	2	0	crystal1_10s.jpg	0	0.0	0	1766.1178671182101	1766.167848735	0.0499816167866811	1733728
1733.828	50	11799	6	0	canister	259	57	38	stimuli\canister\canister_12s.jpg	11	-1	2	0	canister_12s.jpg	0	0.0	0	1766.2178681421801	1766.26783732465	0.0499691824661568	1733828
1733.928	50	11800	6	0	pineapple	1182	58	38	stimuli\pineapple\pineapple_05s.jpg	4	-1	2	0	pineapple_05s.jpg	0	0.0	0	1766.3178669718302	1766.3678568782102	0.0499899063725024	1733928
1734.028	50	11801	6	0	brass_knuckles	193	59	38	stimuli\brass_knuckles\brass_knuckles_08s.jpg	7	-1	2	0	brass_knuckles_08s.jpg	0	0.0	0	1766.4178745787399	1766.46785400121	0.04997942247428	1734028
1734.128	50	11802	6	0	kettle	868	60	38	stimuli\kettle\kettle_07s.jpg	6	-1	2	0	kettle_07s.jpg	0	0.0	0	1766.5178787722302	1766.56786038901	0.0499816167866811	1734128
1734.228	50	11803	6	0	vacuum	1750	61	38	stimuli\vacuum\vacuum_12s.jpg	11	-1	2	0	vacuum_12s.jpg	0	0.0	0	1766.6178768705604	1766.6678450778102	0.0499682072550058	1734228
1734.328	50	11804	6	0	flag	605	62	38	stimuli\flag\flag_09s.jpg	8	-1	2	0	flag_09s.jpg	0	0.0	0	1766.7178800888398	1766.7678643874801	0.049984298646449994	1734328
1734.428	50	11805	6	0	meerkat	992	63	38	stimuli\meerkat\meerkat_08s.jpg	7	-1	2	0	meerkat_08s.jpg	0	0.0	0	1766.81788379478	1766.86786565534	0.049981860560364993	1734428
1734.528	50	11806	6	0	scissors	1379	64	38	stimuli\scissors\scissors_07s.jpg	6	-1	2	0	scissors_07s.jpg	0	0.0	0	1766.91789067013	1766.9678666793	0.049976009177044006	1734528
1734.628	50	11807	6	0	wolf	1831	65	38	stimuli\wolf\wolf_03s.jpg	2	-1	2	0	wolf_03s.jpg	0	0.0	0	1767.01789047511	1767.06787891849	0.049988443381153	1734628
1734.728	50	11808	6	0	telephone_pole	1639	66	38	stimuli\telephone_pole\telephone_pole_07s.jpg	6	-1	2	0	telephone_pole_07s.jpg	0	0.0	0	1767.1178932057198	1767.16785507405	0.049961868324317	1734728
1734.828	50	11809	6	0	crayfish	434	67	38	stimuli\crayfish\crayfish_11s.jpg	10	-1	2	0	crayfish_11s.jpg	0	0.0	0	1767.21787716309	1767.2678746274898	0.0499974644044414	1734828
1734.928	50	11810	6	0	tube_top	1724	68	38	stimuli\tube_top\tube_top_02s.jpg	1	-1	2	0	tube_top_02s.jpg	0	0.0	0	1767.3178969604198	1767.36788052763	0.049983567208983004	1734928
1735.028	50	11811	6	0	clay	352	69	38	stimuli\clay\clay_07s.jpg	6	-1	2	0	clay_07s.jpg	0	0.0	0	1767.41789700917	1767.46788179548	0.0499847863102332	1735028
1735.128	50	11812	6	0	bikini	124	70	38	stimuli\bikini\bikini_03s.jpg	2	-1	2	0	bikini_03s.jpg	0	0.0	0	1767.5179019341	1767.56788257568	0.0499806415755302	1735128
1735.228	50	11813	6	0	goldfish	688	71	38	stimuli\goldfish\goldfish_07s.jpg	6	-1	2	0	goldfish_07s.jpg	0	0.0	0	1767.61790783436	1767.6678850625199	0.0499772281618789	1735228
1735.328	50	11814	6	0	remote_control	1302	72	38	stimuli\remote_control\remote_control_12s.jpg	11	-1	2	0	remote_control_12s.jpg	0	0.0	0	1767.71790593257	1767.7678909626602	0.0499850300839171	1735328
1735.428	50	11815	6	0	coverall	425	73	38	stimuli\coverall\coverall_11s.jpg	10	-1	2	0	coverall_11s.jpg	0	0.0	0	1767.8179115889398	1767.8678902800898	0.0499786911532283	1735428
1735.528	50	11816	6	0	raincoat	1279	74	38	stimuli\raincoat\raincoat_11s.jpg	10	-1	2	0	raincoat_11s.jpg	0	0.0	0	1767.9179140757801	1767.9678934983701	0.0499794225906953	1735528
1735.628	50	11817	6	0	peach	1129	75	38	stimuli\peach\peach_09n.jpg	8	-1	2	0	peach_09n.jpg	0	0.0	0	1768.01791607507	1768.0678952537698	0.0499791787005961	1735628
1735.728	50	11818	6	0	owl	1091	76	38	stimuli\owl\owl_07s.jpg	6	-1	2	0	owl_07s.jpg	0	0.0	0	1768.11790027621	1768.1678953025303	0.0499950263183564	1735728
