onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2012.533	50	10875	5	0	dumbbell	530	60	35	stimuli\dumbbell\dumbbell_02s.jpg	1	-1	5	0	dumbbell_02s.jpg	0	0.0	0	2090.47947599995	2090.5294574000895	0.0499814001377672	2012533
2012.633	50	10876	5	0	flyswatter	623	61	35	stimuli\flyswatter\flyswatter_05s.jpg	4	-1	5	0	flyswatter_05s.jpg	0	0.0	0	2090.5794862999996	2090.6294605999697	0.049974299967289	2012633
2012.733	50	10877	5	0	bread	194	62	35	stimuli\bread\bread_09s.jpg	8	-1	5	0	bread_09s.jpg	0	0.0	0	2090.67948190006	2090.72946549999	0.0499835999216884	2012733
2012.833	50	10878	5	0	chihuahua	326	63	35	stimuli\chihuahua\chihuahua_08s.jpg	7	-1	5	0	chihuahua_08s.jpg	0	0.0	0	2090.77948649996	2090.82946590008	0.0499794001225382	2012833
2012.933	50	10879	5	0	backgammon	48	64	35	stimuli\backgammon\backgammon_02s.jpg	1	-1	5	0	backgammon_02s.jpg	0	0.0	0	2090.87948730006	2090.92946920008	0.0499819000251591	2012933
2013.033	50	10880	5	0	football	629	65	35	stimuli\football\football_03s.jpg	2	-1	5	1	football_03s.jpg	0	0.0	0	2090.97948989994	2091.0294723000798	0.0499824001453817	2013033
2013.133	50	10881	5	0	seismograph	1403	66	35	stimuli\seismograph\seismograph_01b.jpg	0	-1	5	0	seismograph_01b.jpg	0	0.0	0	2091.0794891999103	2091.12947309995	0.0499839000403881	2013133
2013.233	50	10882	5	0	chess_piece	317	67	35	stimuli\chess_piece\chess_piece_10s.jpg	9	-1	5	0	chess_piece_10s.jpg	0	0.0	0	2091.17949600006	2091.22947690007	0.0499809000175446	2013233
2013.333	50	10883	5	0	leash	907	68	35	stimuli\leash\leash_11s.jpg	10	-1	5	0	leash_11s.jpg	0	0.0	0	2091.27949790005	2091.32947669993	0.0499787998851389	2013333
2013.433	50	10884	5	0	braid	190	69	35	stimuli\braid\braid_02s.jpg	1	-1	5	0	braid_02s.jpg	0	0.0	0	2091.3794992000303	2091.42947979993	0.049980599898845006	2013433
2013.533	50	10885	5	0	lid	923	70	35	stimuli\lid\lid_03s.jpg	2	-1	5	0	lid_03s.jpg	1	0.502357300138101	1	2091.47950199991	2091.52948149992	0.0499795000068843	2013533
2013.633	50	10886	5	0	chalk	302	71	35	stimuli\chalk\chalk_05s.jpg	4	-1	5	0	chalk_05s.jpg	0	0.0	0	2091.5795062000398	2091.62948470004	0.0499784999992698	2013633
2013.733	50	10887	5	0	pillow	1176	72	35	stimuli\pillow\pillow_11s.jpg	10	-1	5	0	pillow_11s.jpg	0	0.0	0	2091.67950490001	2091.72948729992	0.049982399912551	2013733
2013.833	50	10888	5	0	defibrillator	477	73	35	stimuli\defibrillator\defibrillator_04s.jpg	3	-1	5	0	defibrillator_04s.jpg	0	0.0	0	2091.7795096999	2091.82948970003	0.0499800001271069	2013833
2013.933	50	10889	5	0	gramophone	699	74	35	stimuli\gramophone\gramophone_11s.jpg	10	-1	5	0	gramophone_11s.jpg	0	0.0	0	2091.87951099989	2091.92949160002	0.0499806001316756	2013933
2014.033	50	10890	5	0	tuning_fork	1728	75	35	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	5	0	tuning_fork_04s.jpg	0	0.0	0	2091.9795164999105	2092.0294941999	0.0499776999931782	2014033
2014.133	50	10891	5	0	mail	959	76	35	stimuli\mail\mail_09s.jpg	8	-1	5	0	mail_09s.jpg	0	0.0	0	2092.07951559988	2092.12949660001	0.0499810001347214	2014133
2014.233	50	10892	5	0	champagne	304	77	35	stimuli\champagne\champagne_07s.jpg	6	-1	5	0	champagne_07s.jpg	0	0.0	0	2092.17951889988	2092.22949879989	0.0499799000099301	2014233
2014.333	50	10893	5	0	barcode	73	78	35	stimuli\barcode\barcode_08s.jpg	7	-1	5	0	barcode_08s.jpg	0	0.0	0	2092.2795191998603	2092.3295008998803	0.0499817000236362	2014333
2014.433	50	10894	5	0	bottle	170	79	35	stimuli\bottle\bottle_03s.jpg	2	-1	5	0	bottle_03s.jpg	0	0.0	0	2092.37952439999	2092.4295029998802	0.049978599883616	2014433
2014.533	50	10895	5	0	sandal	1352	80	35	stimuli\sandal\sandal_02s.jpg	1	-1	5	0	sandal_02s.jpg	0	0.0	0	2092.4795246999697	2092.52950619999	0.0499815000221133	2014533
2014.633	50	10896	5	0	shark	1409	81	35	stimuli\shark\shark_04s.jpg	3	-1	5	0	shark_04s.jpg	0	0.0	0	2092.57953209989	2092.62950939988	0.0499772999901325	2014633
2014.733	50	10897	5	0	cannonball	261	82	35	stimuli\cannonball\cannonball_05s.jpg	4	-1	5	0	cannonball_05s.jpg	0	0.0	0	2092.67952849995	2092.7295107999803	0.0499823000282049	2014733
2014.833	50	10898	5	0	steering_wheel	1546	83	35	stimuli\steering_wheel\steering_wheel_06s.jpg	5	-1	5	0	steering_wheel_06s.jpg	0	0.0	0	2092.77953419997	2092.82951539988	0.0499811999034137	2014833
2014.933	50	10899	5	0	nightshirt	1058	84	35	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	5	0	nightshirt_04s.jpg	0	0.0	0	2092.8795364999696	2092.9295159999697	0.0499795000068843	2014933
2015.033	50	10900	5	0	hatchet	759	85	35	stimuli\hatchet\hatchet_11s.jpg	10	-1	5	0	hatchet_11s.jpg	0	0.0	0	2092.97953770007	2093.02951660007	0.0499789000023156	2015033
2015.133	50	10901	5	0	boulder	172	86	35	stimuli\boulder\boulder_05s.jpg	4	-1	5	0	boulder_05s.jpg	0	0.0	0	2093.0795467	2093.1295219999697	0.0499752999749035	2015133
2015.233	50	10902	5	0	van	1752	87	35	stimuli\van\van_09s.jpg	8	-1	5	0	van_09s.jpg	0	0.0	0	2093.17954310006	2093.22952729999	0.0499841999262571	2015233
2015.333	50	10903	5	0	doghouse	497	88	35	stimuli\doghouse\doghouse_02s.jpg	1	-1	5	0	doghouse_02s.jpg	0	0.0	0	2093.2795434999302	2093.32952539995	0.0499819000251591	2015333
2015.433	50	10904	5	0	sweeper	1594	89	35	stimuli\sweeper\sweeper_03s.jpg	2	-1	5	0	sweeper_03s.jpg	0	0.0	0	2093.37954699993	2093.42952940008	0.0499824001453817	2015433
2015.533	50	10905	5	0	cage	236	90	35	stimuli\cage\cage_06s.jpg	5	-1	5	0	cage_06s.jpg	0	0.0	0	2093.47955269995	2093.5295297000603	0.0499770001042634	2015533
2015.633	50	10906	5	0	pantsuit	1109	91	35	stimuli\pantsuit\pantsuit_02s.jpg	1	-1	5	0	pantsuit_02s.jpg	0	0.0	0	2093.5795537999397	2093.62953200005	0.0499782001134008	2015633
2015.733	50	10907	5	0	chaps	306	92	35	stimuli\chaps\chaps_05s.jpg	4	-1	5	0	chaps_05s.jpg	0	0.0	0	2093.67955449992	2093.72953490005	0.0499804001301527	2015733
2015.833	50	10908	5	0	eraser	559	93	35	stimuli\eraser\eraser_05s.jpg	4	-1	5	0	eraser_05s.jpg	0	0.0	0	2093.77955719992	2093.82954080007	0.0499836001545191	2015833
2015.933	50	10909	5	0	shell3	1419	94	35	stimuli\shell3\shell3_07s.jpg	6	-1	5	0	shell3_07s.jpg	0	0.0	0	2093.87956049992	2093.92954050004	0.0499800001271069	2015933
2016.033	50	10910	5	0	french_fries	641	95	35	stimuli\french_fries\french_fries_10s.jpg	9	-1	5	0	french_fries_10s.jpg	0	0.0	0	2093.97956290003	2094.02954209992	0.0499791998881847	2016033
2016.133	50	10911	5	0	asparagus	42	96	35	stimuli\asparagus\asparagus_02n.jpg	1	-1	5	0	asparagus_02n.jpg	0	0.0	0	2094.0795626	2094.1295447000302	0.049982100026682	2016133
2016.233	50	10912	5	0	bowling_ball	179	97	35	stimuli\bowling_ball\bowling_ball_02s.jpg	1	-1	5	0	bowling_ball_02s.jpg	0	0.0	0	2094.17956819991	2094.22954960004	0.0499814001377672	2016233
2016.333	50	10913	5	0	bowl	177	98	35	stimuli\bowl\bowl_08s.jpg	7	-1	5	0	bowl_08s.jpg	0	0.0	0	2094.27956789988	2094.3295503000304	0.0499824001453817	2016333
2016.433	50	10914	5	0	mouse1	1026	99	35	stimuli\mouse1\mouse1_06s.jpg	5	-1	5	0	mouse1_06s.jpg	0	0.0	0	2094.3795723000103	2094.42957739998	0.0500050999689847	2016433
2016.533	50	10915	5	0	airboat	8	100	35	stimuli\airboat\airboat_01s.jpg	0	-1	5	0	airboat_01s.jpg	0	0.0	0	2094.4795738	2094.5295567000303	0.0499829000327736	2016533
2016.633	50	10916	5	0	waffle	1770	101	35	stimuli\waffle\waffle_02s.jpg	1	-1	5	0	waffle_02s.jpg	0	0.0	0	2094.57958490006	2094.62955689989	0.0499719998333603	2016633
2016.733	50	10917	5	0	pennant	1148	102	35	stimuli\pennant\pennant_10s.jpg	9	-1	5	0	pennant_10s.jpg	0	0.0	0	2094.67957779998	2094.72956399992	0.0499861999414861	2016733
2016.833	50	10918	5	0	spam	1504	103	35	stimuli\spam\spam_04s.jpg	3	-1	5	0	spam_04s.jpg	0	0.0	0	2094.77958229999	2094.82956079999	0.0499784999992698	2016833
2016.933	50	10919	5	0	shortbread	1429	104	35	stimuli\shortbread\shortbread_09s.jpg	8	-1	5	0	shortbread_09s.jpg	0	0.0	0	2094.87958239997	2094.92956559989	0.0499831999186426	2016933
2017.033	50	10920	5	0	figurine	582	105	35	stimuli\figurine\figurine_09s.jpg	8	-1	5	0	figurine_09s.jpg	0	0.0	0	2094.97960860003	2095.02956509986	0.049956499831750996	2017033
2017.133	50	10921	5	0	swing	1598	106	35	stimuli\swing\swing_11s.jpg	10	-1	5	0	swing_11s.jpg	0	0.0	0	2095.0795873000798	2095.1295687998604	0.0499814997892827	2017133
2017.233	50	10922	5	0	blowtorch	148	107	35	stimuli\blowtorch\blowtorch_07s.jpg	6	-1	5	1	blowtorch_07s.jpg	0	0.0	0	2095.1796114	2095.22957209987	0.0499606998637319	2017233
2017.333	50	10923	5	0	stopwatch	1562	108	35	stimuli\stopwatch\stopwatch_09s.jpg	8	-1	5	0	stopwatch_09s.jpg	0	0.0	0	2095.27959179995	2095.3295739998603	0.0499821999110281	2017333
2017.433	50	10924	5	0	garlic	658	109	35	stimuli\garlic\garlic_03s.jpg	2	-1	5	0	garlic_03s.jpg	0	0.0	0	2095.37959540007	2095.42957719998	0.0499817999079823	2017433
2017.533	50	10925	5	0	flagpole	606	110	35	stimuli\flagpole\flagpole_01s.jpg	0	-1	5	0	flagpole_01s.jpg	0	0.0	0	2095.47959650005	2095.52957789996	0.0499813999049366	2017533
2017.633	50	10926	5	0	doorhandle	508	111	35	stimuli\doorhandle\doorhandle_06s.jpg	5	-1	5	0	doorhandle_06s.jpg	1	0.45221669995226005	1	2095.5795988999303	2095.62958649988	0.0499875999521464	2017633
2017.733	50	10927	5	0	charcoal	307	112	35	stimuli\charcoal\charcoal_03s.jpg	2	-1	5	0	charcoal_03s.jpg	0	0.0	0	2095.6796031999397	2095.72958480008	0.0499816001392901	2017733
2017.833	50	10928	5	0	puddle	1247	113	35	stimuli\puddle\puddle_02s.jpg	1	-1	5	0	puddle_02s.jpg	0	0.0	0	2095.7796078000697	2095.82958750008	0.0499797000084072	2017833
2017.933	50	10929	5	0	washing_machine	1784	114	35	stimuli\washing_machine\washing_machine_04s.jpg	3	-1	5	0	washing_machine_04s.jpg	0	0.0	0	2095.87960719992	2095.92960479995	0.0499976000282913	2017933
2018.033	50	10930	5	0	patch	1125	115	35	stimuli\patch\patch_07s.jpg	6	-1	5	0	patch_07s.jpg	0	0.0	0	2095.97961169994	2096.02958979993	0.04997809999622401	2018033
2018.133	50	10931	5	0	boomerang	168	116	35	stimuli\boomerang\boomerang_01s.jpg	0	-1	5	0	boomerang_01s.jpg	0	0.0	0	2096.07961030002	2096.12959280005	0.0499825000297278	2018133
2018.233	50	10932	5	0	powder	1236	117	35	stimuli\powder\powder_02s.jpg	1	-1	5	0	powder_02s.jpg	0	0.0	0	2096.17961529992	2096.22959670005	0.0499814001377672	2018233
2018.333	50	10933	5	0	incense	826	118	35	stimuli\incense\incense_06s.jpg	5	-1	5	0	incense_06s.jpg	0	0.0	0	2096.27961819991	2096.32959929993	0.0499811000190675	2018333
2018.433	50	10934	5	0	spout	1520	119	35	stimuli\spout\spout_02s.jpg	1	-1	5	0	spout_02s.jpg	0	0.0	0	2096.3796192999	2096.42960710009	0.0499878001865	2018433
2018.533	50	10935	5	0	silicone	1444	120	35	stimuli\silicone\silicone_07s.jpg	6	-1	5	0	silicone_07s.jpg	0	0.0	0	2096.4796191998803	2096.5296026999104	0.0499835000373423	2018533
2018.633	50	10936	5	0	camera1	246	121	35	stimuli\camera1\camera1_03s.jpg	2	-1	5	0	camera1_03s.jpg	0	0.0	0	2096.5796252999	2096.62960659992	0.0499813000205904	2018633
2018.733	50	10937	5	0	weed	1802	122	35	stimuli\weed\weed_10s.jpg	9	-1	5	0	weed_10s.jpg	0	0.0	0	2096.67962559988	2096.72961349995	0.0499879000708461	2018733
2018.833	50	10938	5	0	wafer	1769	123	35	stimuli\wafer\wafer_04s.jpg	3	-1	5	0	wafer_04s.jpg	0	0.0	0	2096.7796316998997	2096.8296111999102	0.0499795000068843	2018833
2018.933	50	10939	5	0	bagel	55	124	35	stimuli\bagel\bagel_02n.jpg	1	-1	5	0	bagel_02n.jpg	0	0.0	0	2096.8796327	2096.92963659996	0.0500038999598473	2018933
2019.033	50	10940	5	0	girl	676	125	35	stimuli\girl\girl_09s.jpg	8	-1	5	0	girl_09s.jpg	0	0.0	0	2096.97963680001	2097.0296147	0.0499778999947011	2019033
2019.133	50	10941	5	0	lens	916	126	35	stimuli\lens\lens_11s.jpg	10	-1	5	0	lens_11s.jpg	0	0.0	0	2097.07963449997	2097.1296190999	0.0499845999293029	2019133
2019.233	50	10942	5	0	wheat	1805	127	35	stimuli\wheat\wheat_01b.jpg	0	-1	5	0	wheat_01b.jpg	0	0.0	0	2097.17964049987	2097.22961909999	0.0499786001164466	2019233
2019.333	50	10943	5	0	fireworks	598	128	35	stimuli\fireworks\fireworks_04s.jpg	3	-1	5	0	fireworks_04s.jpg	0	0.0	0	2097.27964539989	2097.32962159999	0.0499762000981718	2019333
2019.433	50	10944	5	0	brooch	202	129	35	stimuli\brooch\brooch_11s.jpg	10	-1	5	0	brooch_11s.jpg	0	0.0	0	2097.37964489986	2097.4296259	0.0499810001347214	2019433
2019.533	50	10945	5	0	traffic_light	1696	130	35	stimuli\traffic_light\traffic_light_04s.jpg	3	-1	5	0	traffic_light_04s.jpg	0	0.0	0	2097.47964440007	2097.5296268998604	0.0499824997968972	2019533
2019.633	50	10946	5	0	doll	499	131	35	stimuli\doll\doll_03s.jpg	2	-1	5	0	doll_03s.jpg	0	0.0	0	2097.57964799996	2097.62963089999	0.0499829000327736	2019633
2019.733	50	10947	5	0	pudding	1246	132	35	stimuli\pudding\pudding_02s.jpg	1	-1	5	0	pudding_02s.jpg	0	0.0	0	2097.67965020007	2097.7296329999804	0.0499827999155968	2019733
2019.833	50	10948	5	0	bike	123	133	35	stimuli\bike\bike_12n.jpg	11	-1	5	0	bike_12n.jpg	0	0.0	0	2097.77965270006	2097.82963509997	0.049982399912551	2019833
2019.933	50	10949	5	0	camcorder	244	134	35	stimuli\camcorder\camcorder_08s.jpg	7	-1	5	0	camcorder_08s.jpg	0	0.0	0	2097.87965449993	2097.92963859998	0.049984100041911	2019933
2020.033	50	10950	5	0	kayak	863	135	35	stimuli\kayak\kayak_06s.jpg	5	-1	5	0	kayak_06s.jpg	0	0.0	0	2097.9796589000603	2098.02964419988	0.0499852998182178	2020033
2020.133	50	10951	5	0	sauce	1362	136	35	stimuli\sauce\sauce_11s.jpg	10	-1	5	0	sauce_11s.jpg	0	0.0	0	2098.07965920004	2098.12964039994	0.0499811999034137	2020133
2020.233	50	10952	5	0	videogame	1762	137	35	stimuli\videogame\videogame_09s.jpg	8	-1	5	0	videogame_09s.jpg	0	0.0	0	2098.17966319993	2098.22964609996	0.0499829000327736	2020233
2020.333	50	10953	5	0	cane	258	138	35	stimuli\cane\cane_06n.jpg	5	-1	5	0	cane_06n.jpg	0	0.0	0	2098.2796640999104	2098.32964839996	0.0499843000434339	2020333
2020.433	50	10954	5	0	taxi	1630	139	35	stimuli\taxi\taxi_11s.jpg	10	-1	5	0	taxi_11s.jpg	0	0.0	0	2098.37967330008	2098.4296492000603	0.0499758999794722	2020433
2020.533	50	10955	5	0	mustard	1044	140	35	stimuli\mustard\mustard_03s.jpg	2	-1	5	0	mustard_03s.jpg	0	0.0	0	2098.4796698999103	2098.52965179994	0.0499819000251591	2020533
2020.633	50	10956	5	0	grill	714	141	35	stimuli\grill\grill_06s.jpg	5	-1	5	0	grill_06s.jpg	0	0.0	0	2098.57967250003	2098.62965600006	0.0499835000373423	2020633
2020.733	50	10957	5	0	honeycomb	789	142	35	stimuli\honeycomb\honeycomb_07n.jpg	6	-1	5	0	honeycomb_07n.jpg	0	0.0	0	2098.6796728998897	2098.72965590004	0.0499830001499504	2020733
2020.833	50	10958	5	0	drill	520	143	35	stimuli\drill\drill_01b.jpg	0	-1	5	0	drill_01b.jpg	0	0.0	0	2098.7796829999397	2098.82965860004	0.0499756000936031	2020833
2020.933	50	10959	5	0	faucet	573	144	35	stimuli\faucet\faucet_10s.jpg	9	-1	5	0	faucet_10s.jpg	0	0.0	0	2098.87967769988	2098.92966039991	0.0499827000312507	2020933
2021.033	50	10960	5	0	pot	1230	145	35	stimuli\pot\pot_06s.jpg	5	-1	5	0	pot_06s.jpg	0	0.0	0	2098.9796829999	2099.02966649993	0.0499835000373423	2021033
2021.133	50	10961	5	0	saw	1366	146	35	stimuli\saw\saw_02s.jpg	1	-1	5	0	saw_02s.jpg	0	0.0	0	2099.07968329987	2099.12966590002	0.0499826001469046	2021133
2021.233	50	10962	5	0	bee	111	147	35	stimuli\bee\bee_11s.jpg	10	-1	5	0	bee_11s.jpg	0	0.0	0	2099.17968779989	2099.22966900002	0.0499812001362443	2021233
2021.333	50	10963	5	0	face_mask	570	148	35	stimuli\face_mask\face_mask_12s.jpg	11	-1	5	1	face_mask_12s.jpg	0	0.0	0	2099.2796902	2099.32967059989	0.0499803998973221	2021333
2021.433	50	10964	5	0	cigar	343	149	35	stimuli\cigar\cigar_08s.jpg	7	-1	5	0	cigar_08s.jpg	0	0.0	0	2099.37969159987	2099.42967340001	0.04998180014081299	2021433
2021.533	50	10965	5	0	bag	54	150	35	stimuli\bag\bag_04s.jpg	3	-1	5	0	bag_04s.jpg	0	0.0	0	2099.47969840001	2099.52967690001	0.0499784999992698	2021533
2021.633	50	10966	5	0	noisemaker	1060	151	35	stimuli\noisemaker\noisemaker_01b.jpg	0	-1	5	0	noisemaker_01b.jpg	0	0.0	0	2099.57969819987	2099.62967749988	0.0499793000053614	2021633
2021.733	50	10967	5	0	log	943	152	35	stimuli\log\log_08s.jpg	7	-1	5	0	log_08s.jpg	0	0.0	0	2099.67969850008	2099.72968099988	0.0499824997968972	2021733
2021.833	50	10968	5	0	letter_opener	919	153	35	stimuli\letter_opener\letter_opener_09s.jpg	8	-1	5	0	letter_opener_09s.jpg	0	0.0	0	2099.7797014999696	2099.82968900003	0.0499875000678003	2021833
2021.933	50	10969	5	0	stretcher	1572	154	35	stimuli\stretcher\stretcher_12s.jpg	11	-1	5	0	stretcher_12s.jpg	0	0.0	0	2099.87970399996	2099.92968579987	0.0499817999079823	2021933
2022.033	50	10970	5	0	cart	278	155	35	stimuli\cart\cart_08s.jpg	7	-1	5	0	cart_08s.jpg	0	0.0	0	2099.9797074999697	2100.02968570008	0.0499782001134008	2022033
2022.133	50	10971	5	0	mashed_potato	979	156	35	stimuli\mashed_potato\mashed_potato_05s.jpg	4	-1	5	0	mashed_potato_05s.jpg	0	0.0	0	2100.07970650005	2100.12968889996	0.049982399912551	2022133
2022.233	50	10972	5	0	curling_iron	463	157	35	stimuli\curling_iron\curling_iron_03s.jpg	2	-1	5	0	curling_iron_03s.jpg	0	0.0	0	2100.17971389997	2100.22969319997	0.0499793000053614	2022233
2022.333	50	10973	5	0	helmet	776	158	35	stimuli\helmet\helmet_09s.jpg	8	-1	5	0	helmet_09s.jpg	0	0.0	0	2100.27971290005	2100.32969719986	0.0499842998106033	2022333
2022.433	50	10974	5	0	unicycle	1746	159	35	stimuli\unicycle\unicycle_01b.jpg	0	-1	5	0	unicycle_01b.jpg	0	0.0	0	2100.37971680006	2100.42969730007	0.0499805000144988	2022433
2022.533	50	10975	5	0	headlamp	764	160	35	stimuli\headlamp\headlamp_02s.jpg	1	-1	5	0	headlamp_02s.jpg	0	0.0	0	2100.47972110007	2100.52970069996	0.0499795998912305	2022533
2022.633	50	10976	5	0	headrest	767	161	35	stimuli\headrest\headrest_08s.jpg	7	-1	5	0	headrest_08s.jpg	0	0.0	0	2100.57972380007	2100.62970239995	0.049978599883616	2022633
2022.733	50	10977	5	0	tongue	1675	162	35	stimuli\tongue\tongue_01s.jpg	0	-1	5	0	tongue_01s.jpg	0	0.0	0	2100.67972179991	2100.72970369994	0.0499819000251591	2022733
2022.833	50	10978	5	0	ice-cream_cone	817	163	35	stimuli\ice-cream_cone\ice-cream_cone_06s.jpg	5	-1	5	0	ice-cream_cone_06s.jpg	0	0.0	0	2100.77972689993	2100.82970770006	0.0499808001331985	2022833
2022.933	50	10979	5	0	metal_detector	996	164	35	stimuli\metal_detector\metal_detector_12s.jpg	11	-1	5	0	metal_detector_12s.jpg	0	0.0	0	2100.8797279999103	2100.9297110000603	0.0499830001499504	2022933
2023.033	50	10980	5	0	nest	1056	165	35	stimuli\nest\nest_08s.jpg	7	-1	5	0	nest_08s.jpg	0	0.0	0	2100.9797298999	2101.02970950003	0.0499796001240611	2023033
2023.133	50	10981	5	0	anvil	28	166	35	stimuli\anvil\anvil_06s.jpg	5	-1	5	0	anvil_06s.jpg	0	0.0	0	2101.07973110001	2101.12971489993	0.0499837999232113	2023133
2023.233	50	10982	5	0	playpen	1200	167	35	stimuli\playpen\playpen_10s.jpg	9	-1	5	0	playpen_10s.jpg	0	0.0	0	2101.1797346998897	2101.22971859993	0.0499839000403881	2023233
2023.333	50	10983	5	0	rattle	1287	168	35	stimuli\rattle\rattle_10s.jpg	9	-1	5	0	rattle_10s.jpg	0	0.0	0	2101.27973770001	2101.32972009992	0.049982399912551	2023333
2023.433	50	10984	5	0	candy	255	169	35	stimuli\candy\candy_05s.jpg	4	-1	5	0	candy_05s.jpg	0	0.0	0	2101.37974080001	2101.42972279992	0.0499819999095052	2023433
2023.533	50	10985	5	0	sewing_kit	1406	170	35	stimuli\sewing_kit\sewing_kit_07s.jpg	6	-1	5	0	sewing_kit_07s.jpg	0	0.0	0	2101.47974139987	2101.5297250000303	0.0499836001545191	2023533
2023.633	50	10986	5	0	pothole	1233	171	35	stimuli\pothole\pothole_02s.jpg	1	-1	5	0	pothole_02s.jpg	0	0.0	0	2101.579745	2101.6297281999105	0.0499831999186426	2023633
2023.733	50	10987	5	0	pepper1	1149	172	35	stimuli\pepper1\pepper1_12s.jpg	11	-1	5	0	pepper1_12s.jpg	0	0.0	0	2101.67974649998	2101.72972940002	0.0499829000327736	2023733
2023.833	50	10988	5	0	tuxedo	1738	173	35	stimuli\tuxedo\tuxedo_01b.jpg	0	-1	5	0	tuxedo_01b.jpg	0	0.0	0	2101.779752	2101.82973150001	0.0499795000068843	2023833
2023.933	50	10989	5	0	soda_fountain	1491	174	35	stimuli\soda_fountain\soda_fountain_04s.jpg	3	-1	5	0	soda_fountain_04s.jpg	0	0.0	0	2101.87974969996	2101.92973269988	0.0499829999171197	2023933
2024.033	50	10990	5	0	bus	226	175	35	stimuli\bus\bus_02n.jpg	1	-1	5	0	bus_02n.jpg	0	0.0	0	2101.97975589987	2102.0297330999697	0.0499772001057863	2024033
2024.133	50	10991	5	0	cranberry	430	176	35	stimuli\cranberry\cranberry_05s.jpg	4	-1	5	0	cranberry_05s.jpg	0	0.0	0	2102.07973990007	2102.12977080001	0.050030899932608	2024133
2024.233	50	10992	5	0	flipper	615	177	35	stimuli\flipper\flipper_07s.jpg	6	-1	5	0	flipper_07s.jpg	0	0.0	0	2102.17978510004	2102.2297674000697	0.0499823000282049	2024233
2024.333	50	10993	5	0	hearse	771	178	35	stimuli\hearse\hearse_07s.jpg	6	-1	5	0	hearse_07s.jpg	0	0.0	0	2102.27979060006	2102.32976839994	0.0499777998775244	2024333
2024.433	50	10994	5	0	sombrero	1495	179	35	stimuli\sombrero\sombrero_06s.jpg	5	-1	5	0	sombrero_06s.jpg	0	0.0	0	2102.37979170005	2102.42975590006	0.0499642000067979	2024433
2024.533	50	10995	5	0	seesaw	1402	180	35	stimuli\seesaw\seesaw_04s.jpg	3	-1	5	0	seesaw_04s.jpg	0	0.0	0	2102.47979509993	2102.52977339993	0.0499782999977469	2024533
2024.633	50	10996	5	0	bun	220	181	35	stimuli\bun\bun_10s.jpg	9	-1	5	0	bun_10s.jpg	0	0.0	0	2102.57979559992	2102.62977560004	0.0499800001271069	2024633
2024.733	50	10997	5	0	blimp	139	182	35	stimuli\blimp\blimp_04n.jpg	3	-1	5	0	blimp_04n.jpg	0	0.0	0	2102.67979980004	2102.72978090006	0.0499811000190675	2024733
2024.833	50	10998	5	0	oatmeal	1069	183	35	stimuli\oatmeal\oatmeal_11s.jpg	10	-1	5	0	oatmeal_11s.jpg	0	0.0	0	2102.77980039991	2102.8297681999397	0.0499678000342101	2024833
2024.933	50	10999	5	0	snail	1476	184	35	stimuli\snail\snail_12s.jpg	11	-1	5	0	snail_12s.jpg	0	0.0	0	2102.87978710001	2102.92978419992	0.0499970999080688	2024933
2025.033	50	11000	5	0	trough	1718	185	35	stimuli\trough\trough_02s.jpg	1	-1	5	0	trough_02s.jpg	0	0.0	0	2102.97980439989	2103.02978700004	0.0499826001469046	2025033
2025.133	50	11001	5	0	cash_register	280	186	35	stimuli\cash_register\cash_register_10s.jpg	9	-1	5	0	cash_register_10s.jpg	0	0.0	0	2103.07979730004	2103.1297875999	0.0499902998562902	2025133
2025.233	50	11002	5	0	bazooka	98	187	35	stimuli\bazooka\bazooka_12s.jpg	11	-1	5	0	bazooka_12s.jpg	0	0.0	0	2103.17981459992	2103.2297705998603	0.0499559999443591	2025233
2025.333	50	11003	5	0	beard	106	188	35	stimuli\beard\beard_02s.jpg	1	-1	5	0	beard_02s.jpg	0	0.0	0	2103.2798148999	2103.3297969999303	0.049982100026682	2025333
2025.433	50	11004	5	0	handbrake	745	189	35	stimuli\handbrake\handbrake_12s.jpg	11	-1	5	0	handbrake_12s.jpg	0	0.0	0	2103.37982099992	2103.42979920004	0.0499782001134008	2025433
2025.533	50	11005	5	0	crowbar	447	190	35	stimuli\crowbar\crowbar_07n.jpg	6	-1	5	0	crowbar_07n.jpg	0	0.0	0	2103.47981819999	2103.52979990002	0.0499817000236362	2025533
2025.633	50	11006	5	0	beanbag	103	191	35	stimuli\beanbag\beanbag_07s.jpg	6	-1	5	0	beanbag_07s.jpg	0	0.0	0	2103.57982690004	2103.62980009988	0.0499731998424977	2025633
2025.733	50	11007	5	0	espresso	560	192	35	stimuli\espresso\espresso_09s.jpg	8	-1	5	0	espresso_09s.jpg	0	0.0	0	2103.6798227999802	2103.72978829988	0.0499654999002814	2025733
2025.833	50	11008	5	0	snorkel	1478	193	35	stimuli\snorkel\snorkel_09s.jpg	8	-1	5	0	snorkel_09s.jpg	0	0.0	0	2103.77982559986	2103.82979230001	0.0499667001422495	2025833
