onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1915.868	50	13989	643	frisbee	45	84	7	3	5	stimuli\frisbee\frisbee_06s.jpg	0	frisbee_06s.jpg	0	0.0	0	1966.7032626343398	1966.75325894053	0.0499963061884046	1915868
1915.968	50	13990	869	key	45	85	7	3	4	stimuli\key\key_05s.jpg	0	key_05s.jpg	0	0.0	0	1966.80326109845	1966.8532664256602	0.0500053272116929	1915968
1916.068	50	13991	1390	screw	45	86	7	3	5	stimuli\screw\screw_06s.jpg	0	screw_06s.jpg	0	0.0	0	1966.9032812614498	1966.9532541618698	0.04997290042229	1916068
1916.168	50	13992	1005	mirror	45	87	7	3	2	stimuli\mirror\mirror_03s.jpg	0	mirror_03s.jpg	0	0.0	0	1967.00328533305	1967.05326871737	0.0499833843205124	1916168
1916.268	50	13993	655	garbage	45	88	7	3	3	stimuli\garbage\garbage_04s.jpg	0	garbage_04s.jpg	0	0.0	0	1967.1032898922	1967.15326840035	0.0499785081483424	1916268
1916.368	50	13994	900	latch	45	89	7	3	3	stimuli\latch\latch_04s.jpg	0	latch_04s.jpg	0	0.0	0	1967.20329469535	1967.25327954255	0.0499848471954465	1916368
1916.468	50	13995	953	machete	45	90	7	3	1	stimuli\machete\machete_02s.jpg	0	machete_02s.jpg	0	0.0	0	1967.30332144117	1967.3532589892898	0.0499375481158495	1916468
1916.568	50	13996	788	honey	45	91	7	3	10	stimuli\honey\honey_11s.jpg	0	honey_11s.jpg	0	0.0	0	1967.40327114332	1967.4532589162698	0.0499877729453146	1916568
1916.668	50	13997	1672	tomato	45	92	7	3	1	stimuli\tomato\tomato_02s.jpg	0	tomato_02s.jpg	0	0.0	0	1967.50327594625	1967.5533049229998	0.0500289767514914	1916668
1916.768	50	13998	1041	music_box	45	93	7	3	9	stimuli\music_box\music_box_10s.jpg	0	music_box_10s.jpg	0	0.0	0	1967.60330049787	1967.6532807129001	0.04998021502979099	1916768
1916.868	50	13999	876	kiwi	45	94	7	3	2	stimuli\kiwi\kiwi_03s.jpg	0	kiwi_03s.jpg	0	0.0	0	1967.7033021314999	1967.7532828340802	0.0499807025771588	1916868
1916.968	50	14000	1308	ribbon	45	95	7	3	0	stimuli\ribbon\ribbon_01b.jpg	0	ribbon_01b.jpg	0	0.0	0	1967.80331132305	1967.8532708140601	0.04995949100703	1916968
1917.068	50	14001	987	meat	45	96	7	3	1	stimuli\meat\meat_02s.jpg	0	meat_02s.jpg	0	0.0	0	1967.90331222513	1967.9532926839302	0.0499804588034749	1917068
1917.168	50	14002	1219	pomegranate	45	97	7	3	11	stimuli\pomegranate\pomegranate_12s.jpg	0	pomegranate_12s.jpg	0	0.0	0	1968.0033153216398	1968.05329675553	0.0499814338982105	1917168
1917.268	50	14003	1346	sail	45	98	7	3	4	stimuli\sail\sail_05s.jpg	0	sail_05s.jpg	0	0.0	0	1968.10328672267	1968.1532764460396	0.0499897233676165	1917268
1917.368	50	14004	1544	steak	45	99	7	3	7	stimuli\steak\steak_08s.jpg	0	steak_08s.jpg	0	0.0	0	1968.2033039601502	1968.2532749101501	0.0499709499999881	1917368
1917.468	50	14005	103	beanbag	45	100	7	3	8	stimuli\beanbag\beanbag_09s.jpg	0	beanbag_09s.jpg	0	0.0	0	1968.3032970603101	1968.3532797133103	0.0499826529994607	1917468
1917.568	50	14006	1228	possum	45	101	7	3	6	stimuli\possum\possum_07s.jpg	0	possum_07s.jpg	0	0.0	0	1968.40330308233	1968.45328280958	0.0499797272495925	1917568
1917.668	50	14007	257	candy_cane	45	102	7	3	7	stimuli\candy_cane\candy_cane_08s.jpg	0	candy_cane_08s.jpg	0	0.0	0	1968.50332763395	1968.55331345648	0.0499858225230128	1917668
1917.768	50	14008	923	lid	45	103	7	3	9	stimuli\lid\lid_10s.jpg	0	lid_10s.jpg	0	0.0	0	1968.60333097423	1968.6533114328	0.0499804585706443	1917768
1917.868	50	14009	1766	visor	45	104	7	3	1	stimuli\visor\visor_02s.jpg	0	visor_02s.jpg	0	0.0	0	1968.70331700379	1968.7532974625897	0.0499804588034749	1917868
1917.968	50	14010	775	helicopter	45	105	7	3	1	stimuli\helicopter\helicopter_02s.jpg	0	helicopter_02s.jpg	0	0.0	0	1968.8033142488	1968.8532951951502	0.0499809463508427	1917968
1918.068	50	14011	380	coffee_pot	45	106	7	3	4	stimuli\coffee_pot\coffee_pot_05s.jpg	0	coffee_pot_05s.jpg	0	0.0	0	1968.9033114938102	1968.9533160897	0.0500045958906412	1918068
1918.168	50	14012	55	bagel	45	107	7	3	4	stimuli\bagel\bagel_05s.jpg	0	bagel_05s.jpg	0	0.0	0	1969.0033253177498	1969.0533223554999	0.0499970377422869	1918168
1918.268	50	14013	102	bean	45	108	7	3	0	stimuli\bean\bean_01b.jpg	0	bean_01b.jpg	0	0.0	0	1969.10332426941	1969.1533069224104	0.0499826529994607	1918268
1918.368	50	14014	1354	sandbox	45	109	7	3	6	stimuli\sandbox\sandbox_07s.jpg	0	sandbox_07s.jpg	0	0.0	0	1969.2033285847897	1969.2533148948603	0.0499863100703806	1918368
1918.468	50	14015	348	cinnamon	45	110	7	3	9	stimuli\cinnamon\cinnamon_10s.jpg	0	cinnamon_10s.jpg	0	0.0	0	1969.30332534225	1969.3533094578897	0.0499841156415641	1918468
1918.568	50	14016	1225	popsicle	45	111	7	3	9	stimuli\popsicle\popsicle_10s.jpg	0	popsicle_10s.jpg	0	0.0	0	1969.40333063272	1969.4533064591199	0.0499758264049888	1918568
1918.668	50	14017	155	bobsled	45	112	7	3	7	stimuli\bobsled\bobsled_08s.jpg	0	bobsled_08s.jpg	0	0.0	0	1969.5033295843803	1969.55334003177	0.0500104473903775	1918668
1918.768	50	14018	1344	safety_pin	45	113	7	3	8	stimuli\safety_pin\safety_pin_09s.jpg	0	safety_pin_09s.jpg	0	0.0	0	1969.60335486755	1969.6533224042498	0.0499675367027521	1918768
1918.868	50	14019	1659	tiger	45	114	7	3	10	stimuli\tiger\tiger_11s.jpg	0	tiger_11s.jpg	0	0.0	0	1969.70332163619	1969.7533055082897	0.0499838721007109	1918868
1918.968	50	14020	1241	prism	45	115	7	3	10	stimuli\prism\prism_11s.jpg	0	prism_11s.jpg	0	0.0	0	1969.80332497647	1969.8533051912698	0.0499802147969604	1918968
1919.068	50	14021	1480	snowball	45	116	7	3	10	stimuli\snowball\snowball_11s.jpg	0	snowball_11s.jpg	0	0.0	0	1969.9033639128302	1969.95332828001	0.0499643671792001	1919068
1919.168	50	14022	1576	stump	45	117	7	3	3	stimuli\stump\stump_04s.jpg	0	stump_04s.jpg	0	0.0	0	1970.00336530246	1970.0533503936604	0.04998509120196099	1919168
1919.268	50	14023	285	catapult	45	118	7	3	2	stimuli\catapult\catapult_03s.jpg	0	catapult_03s.jpg	0	0.0	0	1970.1033669360897	1970.15333812987	0.049971193773672005	1919268
1919.368	50	14024	909	leech	45	119	7	3	9	stimuli\leech\leech_10s.jpg	0	leech_10s.jpg	0	0.0	0	1970.20337149524	1970.2533426892498	0.0499711940065026	1919368
1919.468	50	14025	1090	overalls	45	120	7	3	5	stimuli\overalls\overalls_06s.jpg	0	overalls_06s.jpg	0	0.0	0	1970.30335362395	1970.3533260370602	0.0499724131077528	1919468
1919.568	50	14026	846	jersey	45	121	7	3	6	stimuli\jersey\jersey_07s.jpg	0	jersey_07s.jpg	0	0.0	0	1970.40337768802	1970.45334644383	0.0499687558040023	1919568
1919.668	50	14027	448	crown	45	122	7	3	1	stimuli\crown\crown_02s.jpg	0	crown_02s.jpg	0	0.0	0	1970.50336249871	1970.5533475896802	0.0499850909691304	1919668
1919.768	50	14028	1837	wrap	45	123	7	3	2	stimuli\wrap\wrap_03s.jpg	0	wrap_03s.jpg	0	0.0	0	1970.6033853436802	1970.65334507846	0.0499597347807139	1919768
1919.868	50	14029	1506	spark_plug	45	124	7	3	0	stimuli\spark_plug\spark_plug_01b.jpg	0	spark_plug_01b.jpg	0	0.0	0	1970.7033855144398	1970.75336255971	0.0499770452734083	1919868
1919.968	50	14030	53	badger	45	125	7	3	5	stimuli\badger\badger_06s.jpg	0	badger_06s.jpg	0	0.0	0	1970.80338592874	1970.85337760276	0.0499916740227491	1919968
1920.068	50	14031	1459	skunk	45	126	7	3	3	stimuli\skunk\skunk_04s.jpg	0	skunk_04s.jpg	0	0.0	0	1970.9033924385396	1970.9533731408899	0.0499807023443282	1920068
1920.168	50	14032	51	bacon	45	127	7	3	10	stimuli\bacon\bacon_11s.jpg	0	bacon_11s.jpg	0	0.0	0	1971.00339382817	1971.0533718487698	0.0499780206009746	1920168
1920.268	50	14033	958	magnifying_glass	45	128	7	3	9	stimuli\magnifying_glass\magnifying_glass_10s.jpg	0	magnifying_glass_10s.jpg	0	0.0	0	1971.1033969246803	1971.1533837223	0.0499867976177484	1920268
1920.368	50	14034	838	jalapeno	45	129	7	3	3	stimuli\jalapeno\jalapeno_04s.jpg	0	jalapeno_04s.jpg	0	0.0	0	1971.2033973392101	1971.2533765786802	0.0499792394693941	1920368
1920.468	50	14035	39	artichoke	45	130	7	3	7	stimuli\artichoke\artichoke_08n.jpg	0	artichoke_08n.jpg	0	0.0	0	1971.3034033612303	1971.3533684599697	0.0499650987330824	1920468
1920.568	50	14036	1487	soap	45	131	7	3	1	stimuli\soap\soap_02s.jpg	0	soap_02s.jpg	0	0.0	0	1971.40340011846	1971.4533669238397	0.0499668053817004	1920568
1920.668	50	14037	1456	skin	45	132	7	3	5	stimuli\skin\skin_06s.jpg	0	skin_06s.jpg	0	0.0	0	1971.50340589671	1971.5533727021	0.0499668053817004	1920668
1920.768	50	14038	425	coverall	45	133	7	3	0	stimuli\coverall\coverall_01b.jpg	0	coverall_01b.jpg	0	0.0	0	1971.6033914389602	1971.65338677005	0.0499953310936689	1920768
1920.868	50	14039	696	gourd	45	134	7	3	3	stimuli\gourd\gourd_04s.jpg	0	gourd_04s.jpg	0	0.0	0	1971.7034074571	1971.7533937674	0.0499863103032112	1920868
1920.968	50	14040	311	checkers	45	135	7	3	3	stimuli\checkers\checkers_04s.jpg	0	checkers_04s.jpg	0	0.0	0	1971.8034149422301	1971.85339588835	0.0499809461180121	1920968
1921.068	50	14041	642	french_horn	45	136	7	3	8	stimuli\french_horn\french_horn_09s.jpg	0	french_horn_09s.jpg	0	0.0	0	1971.9034158443103	1971.95339727821	0.0499814338982105	1921068
1921.168	50	14042	1701	trampoline	45	137	7	3	3	stimuli\trampoline\trampoline_04s.jpg	0	trampoline_04s.jpg	0	0.0	0	1972.00341991591	1972.0534020811301	0.0499821652192622	1921168
1921.268	50	14043	910	leek	45	138	7	3	3	stimuli\leek\leek_04s.jpg	0	leek_04s.jpg	0	0.0	0	1972.1034256941603	1972.1533873793699	0.0499616852030158	1921268
1921.368	50	14044	1112	paper	45	139	7	3	7	stimuli\paper\paper_08s.jpg	0	paper_08s.jpg	0	0.0	0	1972.2034256209197	1972.2534004719898	0.0499748510774225	1921368
1921.468	50	14045	1212	polaroid	45	140	7	3	4	stimuli\polaroid\polaroid_05s.jpg	0	polaroid_05s.jpg	0	0.0	0	1972.30343066785	1972.35339015885	0.04995949100703	1921468
1921.568	50	14046	290	cd_player	45	141	7	3	10	stimuli\cd_player\cd_player_11s.jpg	0	cd_player_11s.jpg	0	0.0	0	1972.4034281566298	1972.4533788706199	0.0499507139902562	1921568
1921.668	50	14047	1368	saxophone	45	142	7	3	11	stimuli\saxophone\saxophone_12s.jpg	0	saxophone_12s.jpg	0	0.0	0	1972.5033949252697	1972.5533892812698	0.0499943559989333	1921668
1921.768	50	14048	904	lavender	45	143	7	3	2	stimuli\lavender\lavender_03s.jpg	0	lavender_03s.jpg	0	0.0	0	1972.60341703892	1972.6533796994502	0.0499626605305821	1921768
1921.868	50	14049	538	ear	45	144	7	3	8	stimuli\ear\ear_09s.jpg	0	ear_09s.jpg	0	0.0	0	1972.70340477536	1972.7534118092199	0.0500070338603109	1921868
1921.968	50	14050	860	kale	45	145	7	3	2	stimuli\kale\kale_03s.jpg	0	kale_03s.jpg	0	0.0	0	1972.80344102974	1972.8534212445397	0.0499802147969604	1921968
1922.068	50	14051	968	mannequin	45	146	7	3	1	stimuli\mannequin\mannequin_02s.jpg	0	mannequin_02s.jpg	0	0.0	0	1972.90342705953	1972.9534253161398	0.0499982566107064	1922068
1922.168	50	14052	271	card	45	147	7	3	6	stimuli\card\card_07s.jpg	0	card_07s.jpg	0	0.0	0	1973.0034486854001	1973.0533925725601	0.0499438871629536	1922168
1922.268	50	14053	1000	microwave	45	148	7	3	0	stimuli\microwave\microwave_01b.jpg	0	microwave_01b.jpg	0	0.0	0	1973.1034125285198	1973.1533973757198	0.0499848471954465	1922268
1922.368	50	14054	314	cheesecake	45	149	7	3	5	stimuli\cheesecake\cheesecake_06s.jpg	0	cheesecake_06s.jpg	0	0.0	0	1973.2034439067397	1973.2534055919398	0.0499616852030158	1922368
1922.468	50	14055	461	cupcake	45	150	7	3	5	stimuli\cupcake\cupcake_06s.jpg	0	cupcake_06s.jpg	0	0.0	0	1973.3034248163501	1973.3534077131199	0.0499828967731446	1922468
1922.568	50	14056	506	door	45	151	7	3	5	stimuli\door\door_06s.jpg	0	door_06s.jpg	0	0.0	0	1973.40342474333	1973.45340227615	0.0499775328207761	1922568
1922.668	50	14057	1606	t-shirt	45	152	7	3	8	stimuli\t-shirt\t-shirt_09s.jpg	0	t-shirt_09s.jpg	0	0.0	0	1973.5034563653198	1973.55344170029	0.0499853349756449	1922668
1922.768	50	14058	278	cart	45	153	7	3	6	stimuli\cart\cart_07s.jpg	0	cart_07s.jpg	0	0.0	0	1973.6034423951103	1973.65343748243	0.049995087319985004	1922768
1922.868	50	14059	440	crepe	45	154	7	3	0	stimuli\crepe\crepe_01b.jpg	0	crepe_01b.jpg	0	0.0	0	1973.7034579257001	1973.7534452111	0.0499872853979468	1922868
1922.968	50	14060	952	macaroni	45	155	7	3	0	stimuli\macaroni\macaroni_01b.jpg	0	macaroni_01b.jpg	0	0.0	0	1973.8034376164399	1973.8534246578301	0.0499870413914323	1922968
1923.068	50	14061	1481	snowboard	45	156	7	3	5	stimuli\snowboard\snowboard_06s.jpg	0	snowboard_06s.jpg	0	0.0	0	1973.9034436384698	1973.9534260476898	0.0499824092257768	1923068
1923.168	50	14062	30	apple	45	157	7	3	4	stimuli\apple\apple_05s.jpg	0	apple_05s.jpg	0	0.0	0	1974.0034435654502	1974.0534189040802	0.0499753386247903	1923168
1923.268	50	14063	1018	moose	45	158	7	3	2	stimuli\moose\moose_03s.jpg	0	moose_03s.jpg	0	0.0	0	1974.10345665785	1974.1534371166501	0.0499804588034749	1923268
1923.368	50	14064	109	bedpan	45	159	7	3	1	stimuli\bedpan\bedpan_02s.jpg	0	bedpan_02s.jpg	0	0.0	0	1974.20345731615	1974.25342314644	0.0499658302869648	1923368
1923.468	50	14065	1797	weasel	45	160	7	3	8	stimuli\weasel\weasel_09s.jpg	0	weasel_09s.jpg	0	0.0	0	1974.3034789420199	1974.3534559875302	0.0499770455062389	1923468
1923.568	50	14066	174	bow1	45	161	7	3	8	stimuli\bow1\bow1_09s.jpg	0	bow1_09s.jpg	0	0.0	0	1974.40348008811	1974.4534607904502	0.0499807023443282	1923568
1923.668	50	14067	695	gorilla	45	162	7	3	7	stimuli\gorilla\gorilla_08s.jpg	0	gorilla_08s.jpg	0	0.0	0	1974.50345612154	1974.55344121251	0.0499850909691304	1923668
1923.768	50	14068	685	goblet	45	163	7	3	11	stimuli\goblet\goblet_12s.jpg	0	goblet_12s.jpg	0	0.0	0	1974.6034655571	1974.6534630823899	0.0499975252896547	1923768
1923.868	50	14069	780	hip	45	164	7	3	3	stimuli\hip\hip_04s.jpg	0	hip_04s.jpg	0	0.0	0	1974.7034849885397	1974.75344545487	0.0499604663345963	1923868
1923.968	50	14070	726	gumdrop	45	165	7	3	3	stimuli\gumdrop\gumdrop_04s.jpg	0	gumdrop_04s.jpg	0	0.0	0	1974.80349125457	1974.85345708462	0.0499658300541341	1923968
1924.068	50	14071	1206	pocket_watch	45	166	7	3	6	stimuli\pocket_watch\pocket_watch_07s.jpg	0	pocket_watch_07s.jpg	0	0.0	0	1974.9034911813199	1974.95347480965	0.049983628327027	1924068
1924.168	50	14072	1162	phone_booth	45	167	7	3	9	stimuli\phone_booth\phone_booth_10s.jpg	0	phone_booth_10s.jpg	0	0.0	0	1975.0034935462802	1975.05345157441	0.0499580281320959	1924168
1924.268	50	14073	920	lettuce	45	168	7	3	0	stimuli\lettuce\lettuce_01b.jpg	0	lettuce_01b.jpg	0	0.0	0	1975.1034995682999	1975.15346027841	0.0499607101082802	1924268
1924.368	50	14074	1839	wreath	45	169	7	3	9	stimuli\wreath\wreath_10s.jpg	0	wreath_10s.jpg	0	0.0	0	1975.2035094914002	1975.2534801978602	0.0499707064591348	1924368
1924.468	50	14075	464	curry	45	170	7	3	8	stimuli\curry\curry_09s.jpg	0	curry_09s.jpg	0	0.0	0	1975.3035011286802	1975.35348036839	0.0499792397022247	1924468
1924.568	50	14076	872	kilt	45	171	7	3	7	stimuli\kilt\kilt_08s.jpg	0	kilt_08s.jpg	0	0.0	0	1975.40350324987	1975.4534971180801	0.0499938682187349	1924568
1924.668	50	14077	637	fountain_pen	45	172	7	3	11	stimuli\fountain_pen\fountain_pen_12s.jpg	0	fountain_pen_12s.jpg	0	0.0	0	1975.5034922054	1975.55347095733	0.0499787519220263	1924668
1924.768	50	14078	7	airbag	45	173	7	3	9	stimuli\airbag\airbag_10s.jpg	0	airbag_10s.jpg	0	0.0	0	1975.60349066928	1975.6534752726998	0.0499846034217626	1924768
1924.868	50	14079	1508	spatula	45	174	7	3	7	stimuli\spatula\spatula_08s.jpg	0	spatula_08s.jpg	0	0.0	0	1975.7034942533398	1975.75347398059	0.0499797272495925	1924868
1924.968	50	14080	1545	steamroller	45	175	7	3	7	stimuli\steamroller\steamroller_08n.jpg	0	steamroller_08n.jpg	0	0.0	0	1975.80350149446	1975.85348146548	0.0499799710232764	1924968
1925.068	50	14081	1370	scaffolding	45	176	7	3	9	stimuli\scaffolding\scaffolding_10s.jpg	0	scaffolding_10s.jpg	0	0.0	0	1975.9034994707897	1975.95347968582	0.04998021502979099	1925068
1925.168	50	14082	1124	pastry	45	177	7	3	10	stimuli\pastry\pastry_11s.jpg	0	pastry_11s.jpg	0	0.0	0	1976.0034855005802	1976.0535008241397	0.0500153235625476	1925168
1925.268	50	14083	334	chipmunk	45	178	7	3	1	stimuli\chipmunk\chipmunk_02n.jpg	0	chipmunk_02n.jpg	0	0.0	0	1976.10353565216	1976.1535092841398	0.0499736319761723	1925268
1925.368	50	14084	526	duckling	45	179	7	3	0	stimuli\duckling\duckling_01b.jpg	0	duckling_01b.jpg	0	0.0	0	1976.20350095816	1976.25348141673	0.0499804585706443	1925368
1925.468	50	14085	1399	seatbelt	45	180	7	3	6	stimuli\seatbelt\seatbelt_07s.jpg	0	seatbelt_07s.jpg	0	0.0	0	1976.3035023477898	1976.35351206362	0.0500097158364952	1925468
1925.568	50	14086	1552	stick	45	181	7	3	3	stimuli\stick\stick_04s.jpg	0	stick_04s.jpg	0	0.0	0	1976.4035349451	1976.45349858096	0.0499636358581483	1925568
1925.668	50	14087	1426	shoelace	45	182	7	3	4	stimuli\shoelace\shoelace_05s.jpg	0	shoelace_05s.jpg	0	0.0	0	1976.5035124416502	1976.55352483923	0.0500123975798488	1925668
1925.768	50	14088	1492	sofa_bed	45	183	7	3	3	stimuli\sofa_bed\sofa_bed_04s.jpg	1	sofa_bed_04s.jpg	0	0.0	0	1976.6035291913397	1976.6534925831897	0.0499633918516338	1925768
1925.868	50	14089	17	aluminum_foil	45	184	7	3	2	stimuli\aluminum_foil\aluminum_foil_03s.jpg	0	aluminum_foil_03s.jpg	0	0.0	0	1976.70354179619	1976.75352542452	0.049983628327027	1925868
1925.968	50	14090	13	almond	45	185	7	3	6	stimuli\almond\almond_07s.jpg	0	almond_07s.jpg	0	0.0	0	1976.8035487935397	1976.8535102349697	0.0499614414293319	1925968
1926.068	50	14091	1	abacus	45	186	7	3	9	stimuli\abacus\abacus_10s.jpg	0	abacus_10s.jpg	0	0.0	0	1976.9035511585	1976.95353186107	0.0499807025771588	1926068
1926.168	50	14092	1653	thumb	45	187	7	3	3	stimuli\thumb\thumb_04s.jpg	0	thumb_04s.jpg	0	0.0	0	1977.00352451019	1977.0535298374	0.0500053272116929	1926168
1926.268	50	14093	135	blackberry	45	188	7	3	11	stimuli\blackberry\blackberry_12s.jpg	0	blackberry_12s.jpg	0	0.0	0	1977.1035519875602	1977.1535290328302	0.0499770452734083	1926268
1926.368	50	14094	1183	pinecone	45	189	7	3	1	stimuli\pinecone\pinecone_02s.jpg	0	pinecone_02s.jpg	0	0.0	0	1977.2035506952102	1977.2535318853302	0.0499811901245266	1926368
1926.468	50	14095	252	candelabra	45	190	7	3	8	stimuli\candelabra\candelabra_09s.jpg	0	candelabra_09s.jpg	0	0.0	0	1977.3035540354897	1977.3535181589002	0.0499641234055161	1926468
1926.568	50	14096	916	lens	45	191	7	3	3	stimuli\lens\lens_04s.jpg	0	lens_04s.jpg	0	0.0	0	1977.4035544500198	1977.4535400285397	0.0499855785164982	1926568
1926.668	50	14097	1730	turban	45	192	7	3	4	stimuli\turban\turban_05s.jpg	0	turban_05s.jpg	0	0.0	0	1977.50355949672	1977.55352483923	0.0499653425067663	1926668
1926.768	50	14098	1497	sorbet	45	193	7	3	6	stimuli\sorbet\sorbet_07s.jpg	0	sorbet_07s.jpg	0	0.0	0	1977.60355966748	1977.6535289108301	0.0499692433513701	1926768
1926.868	50	14099	1582	sundae	45	194	7	3	7	stimuli\sundae\sundae_08s.jpg	0	sundae_08s.jpg	0	0.0	0	1977.7035649581799	1977.75354785495	0.0499828967731446	1926868
1926.968	50	14100	739	ham	45	195	7	3	11	stimuli\ham\ham_12s.jpg	0	ham_12s.jpg	0	0.0	0	1977.80356902978	1977.8535355911604	0.0499665613751858	1926968
1927.068	50	14101	280	cash_register	45	196	7	3	7	stimuli\cash_register\cash_register_08s.jpg	0	cash_register_08s.jpg	0	0.0	0	1977.90356944432	1977.9535550228302	0.0499855785164982	1927068
1927.168	50	14102	1160	pheasant	45	197	7	3	3	stimuli\pheasant\pheasant_04s.jpg	0	pheasant_04s.jpg	0	0.0	0	1978.00357497879	1978.05355494982	0.0499799710232764	1927168
1927.268	50	14103	894	landmine	45	198	7	3	6	stimuli\landmine\landmine_07s.jpg	0	landmine_07s.jpg	0	0.0	0	1978.1035739302201	1978.15355463279	0.0499807025771588	1927268
1927.368	50	14104	1829	wire_cutters	45	199	7	3	11	stimuli\wire_cutters\wire_cutters_12s.jpg	0	wire_cutters_12s.jpg	0	0.0	0	1978.2035799524697	1978.25355943595	0.0499794834759086	1927368
1927.468	50	14105	1581	suitcase	45	200	7	3	8	stimuli\suitcase\suitcase_09s.jpg	0	suitcase_09s.jpg	0	0.0	0	1978.3035650069396	1978.35356204468	0.0499970377422869	1927468
1927.568	50	14106	138	blender	45	201	7	3	7	stimuli\blender\blender_08s.jpg	0	blender_08s.jpg	0	0.0	0	1978.40358224418	1978.4535656285	0.0499833843205124	1927568
1927.668	50	14107	1732	turf	45	202	7	3	2	stimuli\turf\turf_03s.jpg	0	turf_03s.jpg	0	0.0	0	1978.50357144349	1978.55356165441	0.0499902109149843	1927668
1927.768	50	14108	865	kebab	45	203	7	3	8	stimuli\kebab\kebab_09n.jpg	0	kebab_09n.jpg	0	0.0	0	1978.6035928255899	1978.6535571927698	0.0499643671792001	1927768
1927.868	50	14109	1015	money	45	204	7	3	0	stimuli\money\money_01b.jpg	0	money_01b.jpg	0	0.0	0	1978.7035929961103	1978.7535766244398	0.049983628327027	1927868
1927.968	50	14110	130	birdcage	45	205	7	3	6	stimuli\birdcage\birdcage_07s.jpg	0	birdcage_07s.jpg	0	0.0	0	1978.8035751250602	1978.8535582656	0.0499831405468285	1927968
1928.068	50	14111	732	hail	45	206	7	3	7	stimuli\hail\hail_08s.jpg	0	hail_08s.jpg	0	0.0	0	1978.9035957756	1978.9535784286	0.0499826529994607	1928068
1928.168	50	14112	1204	plunger	45	207	7	3	3	stimuli\plunger\plunger_04s.jpg	0	plunger_04s.jpg	0	0.0	0	1979.00358741288	1979.05357128498	0.0499838721007109	1928168
1928.268	50	14113	405	copier	45	208	7	3	4	stimuli\copier\copier_05s.jpg	0	copier_05s.jpg	0	0.0	0	1979.10358319501	1979.1535729186103	0.0499897236004472	1928268
1928.368	50	14114	1266	raccoon	45	209	7	3	9	stimuli\raccoon\raccoon_10s.jpg	0	raccoon_10s.jpg	0	0.0	0	1979.2035867790698	1979.2535989328799	0.0500121538061649	1928368
1928.468	50	14115	1512	speedometer	45	210	7	3	3	stimuli\speedometer\speedometer_04s.jpg	0	speedometer_04s.jpg	0	0.0	0	1979.3036059669698	1979.35358861974	0.0499826527666301	1928468
1928.568	50	14116	801	hot-air_balloon	45	211	7	3	11	stimuli\hot-air_balloon\hot-air_balloon_12s.jpg	0	hot-air_balloon_12s.jpg	0	0.0	0	1979.4035932156303	1979.45356757916	0.0499743635300547	1928568
1928.668	50	14117	1689	totem_pole	45	212	7	3	2	stimuli\totem_pole\totem_pole_03s.jpg	0	totem_pole_03s.jpg	0	0.0	0	1979.5036284949201	1979.55359237455	0.0499638796318322	1928668
1928.768	50	14118	1001	milk	45	213	7	3	9	stimuli\milk\milk_10s.jpg	0	milk_10s.jpg	0	0.0	0	1979.60361745022	1979.65359864035	0.0499811901245266	1928768
1928.868	50	14119	562	exhaust_pipe	45	214	7	3	7	stimuli\exhaust_pipe\exhaust_pipe_08s.jpg	0	exhaust_pipe_08s.jpg	0	0.0	0	1979.70362103428	1979.7535990548802	0.0499780206009746	1928868
1928.968	50	14120	563	extinguisher	45	215	7	3	3	stimuli\extinguisher\extinguisher_04s.jpg	0	extinguisher_04s.jpg	0	0.0	0	1979.80361901061	1979.85359069216	0.0499716815538704	1928968
1929.068	50	14121	707	grate	45	216	7	3	8	stimuli\grate\grate_09s.jpg	0	grate_09s.jpg	0	0.0	0	1979.9036221071103	1979.95360841719	0.0499863100703806	1929068
1929.168	50	14122	517	dreidel	45	217	7	3	3	stimuli\dreidel\dreidel_04s.jpg	0	dreidel_04s.jpg	0	0.0	0	1980.00362788537	1980.0536044430899	0.0499765577260405	1929168
1929.268	50	14123	746	handcuff	45	218	7	3	2	stimuli\handcuff\handcuff_03s.jpg	0	handcuff_03s.jpg	0	0.0	0	1980.10361123318	1980.1536099775699	0.0499987443909049	1929268
1929.368	50	14124	589	fingerprint	45	219	7	3	3	stimuli\fingerprint\fingerprint_04s.jpg	0	fingerprint_04s.jpg	0	0.0	0	1980.2036326152697	1980.25361551205	0.0499828967731446	1929368
1929.468	50	14125	994	melon	45	220	7	3	3	stimuli\melon\melon_04s.jpg	0	melon_04s.jpg	0	0.0	0	1980.30361596309	1980.3536151950198	0.0499992319382727	1929468
1929.568	50	14126	307	charcoal	45	221	7	3	1	stimuli\charcoal\charcoal_02s.jpg	0	charcoal_02s.jpg	0	0.0	0	1980.40362052224	1980.4536180475302	0.0499975252896547	1929568
1929.668	50	14127	864	kazoo	45	222	7	3	1	stimuli\kazoo\kazoo_02s.jpg	0	kazoo_02s.jpg	0	0.0	0	1980.5036411730102	1980.55361602409	0.0499748510774225	1929668
1929.768	50	14128	1471	sloth	45	223	7	3	6	stimuli\sloth\sloth_07n.jpg	0	sloth_07n.jpg	0	0.0	0	1980.60363354185	1980.6536137566397	0.0499802147969604	1929768
