onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1388.163	50	11871	6	0	propeller	1243	129	38	stimuli\propeller\propeller_04s.jpg	3	-1	2	0	propeller_04s.jpg	0	0.0	0	1517.80273939405	1517.8527220348199	0.0499826407685759	1388163
1388.263	50	11872	6	0	ham	739	130	38	stimuli\ham\ham_09s.jpg	8	-1	2	0	ham_09s.jpg	0	0.0	0	1517.9027431974803	1517.95270633349	0.0499631360107742	1388263
1388.363	50	11873	6	0	pudding	1246	131	38	stimuli\pudding\pudding_09s.jpg	8	-1	2	0	pudding_09s.jpg	0	0.0	0	1518.00272969043	1518.0527276911903	0.0499980007625709	1388363
1388.463	50	11874	6	0	handcuff	746	132	38	stimuli\handcuff\handcuff_12s.jpg	11	-1	2	0	handcuff_12s.jpg	0	0.0	0	1518.10275592433	1518.1527271060502	0.0499711817246862	1388463
1388.563	50	11875	6	0	panda	1105	133	38	stimuli\panda\panda_03s.jpg	2	-1	2	0	panda_03s.jpg	0	0.0	0	1518.2027331525198	1518.25273481043	0.0500016579062503	1388563
1388.663	50	11876	6	0	trashcan	1704	134	38	stimuli\trashcan\trashcan_05s.jpg	4	-1	2	0	trashcan_05s.jpg	0	0.0	0	1518.3027376873802	1518.35273617576	0.0499984883826983	1388663
1388.763	50	11877	6	0	baklava	57	135	38	stimuli\baklava\baklava_10s.jpg	9	-1	2	0	baklava_10s.jpg	0	0.0	0	1518.40275221842	1518.45271023444	0.0499580160176265	1388763
1388.863	50	11878	6	0	stick	1552	136	38	stimuli\stick\stick_09s.jpg	8	-1	2	0	stick_09s.jpg	0	0.0	0	1518.5027333475698	1518.5527128188198	0.0499794712450239	1388863
1388.963	50	11879	6	0	wrapping_paper	1838	137	38	stimuli\wrapping_paper\wrapping_paper_12s.jpg	11	-1	2	0	wrapping_paper_12s.jpg	0	0.0	0	1518.60273641957	1518.6527244241502	0.0499880045754253	1388963
1389.063	50	11880	6	0	waffle	1770	138	38	stimuli\waffle\waffle_05s.jpg	4	-1	2	0	waffle_05s.jpg	0	0.0	0	1518.70274241728	1518.7527235952	0.0499811779118318	1389063
1389.163	50	11881	6	0	sail	1346	139	38	stimuli\sail\sail_12s.jpg	11	-1	2	0	sail_12s.jpg	0	0.0	0	1518.8027562169	1518.85274519671	0.0499889798156801	1389163
1389.263	50	11882	6	0	needle	1055	140	38	stimuli\needle\needle_06s.jpg	5	-1	2	0	needle_06s.jpg	0	0.0	0	1518.9027707479402	1518.9527472934699	0.0499765455315355	1389263
1389.363	50	11883	6	0	mosquito_net	1021	141	38	stimuli\mosquito_net\mosquito_net_03s.jpg	2	-1	2	0	mosquito_net_03s.jpg	0	0.0	0	1519.0027686999401	1519.05277864736	0.0500099474229501	1389363
1389.463	50	11884	6	0	place_mat	1193	142	38	stimuli\place_mat\place_mat_02s.jpg	1	-1	2	0	place_mat_02s.jpg	0	0.0	0	1519.1027712843202	1519.15275538795	0.0499841036253201	1389463
1389.563	50	11885	6	0	airplane	10	143	38	stimuli\airplane\airplane_12n.jpg	11	-1	2	0	airplane_12n.jpg	0	0.0	0	1519.2027531448998	1519.25273456662	0.0499814217218955	1389563
1389.663	50	11886	6	0	phone_booth	1162	144	38	stimuli\phone_booth\phone_booth_03s.jpg	2	-1	2	0	phone_booth_03s.jpg	0	0.0	0	1519.30273183596	1519.3527571433701	0.050025307416945	1389663
1389.763	50	11887	6	0	rolling_pin	1328	145	38	stimuli\rolling_pin\rolling_pin_07s.jpg	6	-1	2	0	rolling_pin_07s.jpg	0	0.0	0	1519.40278415746	1519.45276631061	0.0499821531484486	1389763
1389.863	50	11888	6	0	saucer	1363	146	38	stimuli\saucer\saucer_05s.jpg	4	-1	2	0	saucer_05s.jpg	0	0.0	0	1519.5027857666	1519.55276450642	0.0499787398148328	1389863
1389.963	50	11889	6	0	sandbag	1353	147	38	stimuli\sandbag\sandbag_09s.jpg	8	-1	2	0	sandbag_09s.jpg	0	0.0	0	1519.6027693338501	1519.65276660318	0.0499972693323798	1389963
1390.063	50	11890	6	0	chihuahua	326	148	38	stimuli\chihuahua\chihuahua_07s.jpg	6	-1	2	0	chihuahua_07s.jpg	0	0.0	0	1519.70277216204	1519.7527686999401	0.0499965379058267	1390063
1390.163	50	11891	6	0	flagpole	606	149	38	stimuli\flagpole\flagpole_02s.jpg	1	-1	2	0	flagpole_02s.jpg	0	0.0	0	1519.80278839974	1519.8527739662197	0.0499855664820643	1390163
1390.263	50	11892	6	0	grits	717	150	38	stimuli\grits\grits_09s.jpg	8	-1	2	0	grits_09s.jpg	0	0.0	0	1519.90279415365	1519.95277825727	0.0499841036216822	1390263
1390.363	50	11893	6	0	espresso	560	151	38	stimuli\espresso\espresso_02s.jpg	1	-1	2	0	espresso_02s.jpg	0	0.0	0	1520.00279454374	1520.05277742832	0.0499828845786396	1390363
1390.463	50	11894	6	0	soap	1487	152	38	stimuli\soap\soap_11s.jpg	10	-1	2	0	soap_11s.jpg	0	0.0	0	1520.1027995662198	1520.15278098794	0.0499814217218955	1390463
1390.563	50	11895	6	0	foot	628	153	38	stimuli\foot\foot_09s.jpg	8	-1	2	0	foot_09s.jpg	0	0.0	0	1520.20280556393	1520.25278040279	0.0499748388647276	1390563
1390.663	50	11896	6	0	gearshift	668	154	38	stimuli\gearshift\gearshift_08n.jpg	7	-1	2	0	gearshift_08n.jpg	0	0.0	0	1520.3027842549802	1520.3527893262199	0.0500050712362281	1390663
1390.763	50	11897	6	0	ginger	673	155	38	stimuli\ginger\ginger_09s.jpg	8	-1	2	0	ginger_09s.jpg	0	0.0	0	1520.4027895212698	1520.4527631410901	0.0499736198180472	1390763
1390.863	50	11898	6	0	syrup	1605	156	38	stimuli\syrup\syrup_02s.jpg	1	-1	2	0	syrup_02s.jpg	0	0.0	0	1520.50278747327	1520.55276548166	0.0499780083919177	1390863
1390.963	50	11899	6	0	camcorder	244	157	38	stimuli\camcorder\camcorder_12s.jpg	11	-1	2	0	camcorder_12s.jpg	0	0.0	0	1520.6028163890699	1520.65279439745	0.0499780083882797	1390963
1391.063	50	11900	6	0	feather	574	158	38	stimuli\feather\feather_01b.jpg	0	-1	2	0	feather_01b.jpg	0	0.0	0	1520.70281824202	1520.75280234564	0.0499841036253201	1391063
1391.163	50	11901	6	0	popcorn	1223	159	38	stimuli\popcorn\popcorn_05s.jpg	4	-1	2	0	popcorn_05s.jpg	0	0.0	0	1520.8028164378302	1520.85280127288	0.0499848350518732	1391163
1391.263	50	11902	6	0	calf2	242	160	38	stimuli\calf2\calf2_01b.jpg	0	-1	2	0	calf2_01b.jpg	0	0.0	0	1520.9028187784	1520.95279898107	0.049980202675214996	1391263
1391.363	50	11903	6	0	pigeon	1171	161	38	stimuli\pigeon\pigeon_02s.jpg	1	-1	2	0	pigeon_02s.jpg	0	0.0	0	1521.00282258183	1521.05280327212	0.0499806902917044	1391363
1391.463	50	11904	6	0	pulley	1250	162	38	stimuli\pulley\pulley_08s.jpg	7	-1	2	0	pulley_08s.jpg	0	0.0	0	1521.10282662906	1521.15280780698	0.0499811779118318	1391463
1391.563	50	11905	6	0	sequin	1404	163	38	stimuli\sequin\sequin_09s.jpg	8	-1	2	0	sequin_09s.jpg	0	0.0	0	1521.2028121467802	1521.2528067342098	0.0499945874325931	1391563
1391.663	50	11906	6	0	eel	545	164	38	stimuli\eel\eel_12s.jpg	11	-1	2	1	eel_12s.jpg	0	0.0	0	1521.3028303349697	1521.35280980621	0.0499794712450239	1391663
1391.763	50	11907	6	0	plastic_film	1196	165	38	stimuli\plastic_film\plastic_film_11s.jpg	10	-1	2	0	plastic_film_11s.jpg	0	0.0	0	1521.4028168279199	1521.45280166298	0.0499848350555112	1391763
1391.863	50	11908	6	0	tuba	1723	166	38	stimuli\tuba\tuba_09s.jpg	8	-1	2	0	tuba_09s.jpg	0	0.0	0	1521.5028228256301	1521.55280059022	0.04997776458185401	1391863
1391.963	50	11909	6	0	cello	292	167	38	stimuli\cello\cello_08s.jpg	7	-1	2	0	cello_08s.jpg	0	0.0	0	1521.60282565383	1521.65279415365	0.0499684998212615	1391963
1392.063	50	11910	6	0	bun	220	168	38	stimuli\bun\bun_06s.jpg	5	-1	2	0	bun_06s.jpg	1	0.45015950013112205	1	1521.7028387220098	1521.7528235570599	0.0499848350518732	1392063
1392.163	50	11911	6	0	man	963	169	38	stimuli\man\man_11s.jpg	10	-1	2	0	man_11s.jpg	0	0.0	0	1521.8028415502	1521.85282565383	0.0499841036253201	1392163
1392.263	50	11912	6	0	scoreboard	1383	170	38	stimuli\scoreboard\scoreboard_07s.jpg	6	-1	2	0	scoreboard_07s.jpg	0	0.0	0	1521.90284437839	1521.95282336201	0.0499789836248965	1392263
1392.363	50	11913	6	0	towel_rack	1693	171	38	stimuli\towel_rack\towel_rack_11s.jpg	10	-1	2	0	towel_rack_11s.jpg	0	0.0	0	1522.0028457437197	1522.05282692163	0.0499811779118318	1392363
1392.463	50	11914	6	0	noodle	1061	172	38	stimuli\noodle\noodle_05s.jpg	4	-1	2	0	noodle_05s.jpg	0	0.0	0	1522.1028480842901	1522.1528178031601	0.049969718867942	1392463
1392.563	50	11915	6	0	curtain	465	173	38	stimuli\curtain\curtain_05s.jpg	4	-1	2	0	curtain_05s.jpg	0	0.0	0	1522.2028340896302	1522.2528150237301	0.0499809341017681	1392563
1392.663	50	11916	6	0	boa	150	174	38	stimuli\boa\boa_03s.jpg	2	-1	2	0	boa_03s.jpg	0	0.0	0	1522.30285349686	1522.35283686906	0.049983372198767	1392663
1392.763	50	11917	6	0	ink	829	175	38	stimuli\ink\ink_09s.jpg	8	-1	2	0	ink_09s.jpg	0	0.0	0	1522.40282536125	1522.45281751059	0.0499921493392321	1392763
1392.863	50	11918	6	0	purse	1259	176	38	stimuli\purse\purse_07s.jpg	6	-1	2	0	purse_07s.jpg	0	0.0	0	1522.5028396484802	1522.55281546259	0.0499758141049824	1392863
1392.963	50	11919	6	0	penlight	1147	177	38	stimuli\penlight\penlight_01b.jpg	0	-1	2	0	penlight_01b.jpg	0	0.0	0	1522.60287002714	1522.65284242791	0.0499724007713667	1392963
1393.063	50	11920	6	0	backgammon	48	178	38	stimuli\backgammon\backgammon_02s.jpg	1	-1	2	0	backgammon_02s.jpg	0	0.0	0	1522.7028411601098	1522.75282477611	0.0499836160051927	1393063
1393.163	50	11921	6	0	hinge	779	179	38	stimuli\hinge\hinge_01b.jpg	0	-1	2	0	hinge_01b.jpg	0	0.0	0	1522.80287348924	1522.8528488157199	0.049975326484855004	1393163
1393.263	50	11922	6	0	jug	853	180	38	stimuli\jug\jug_05s.jpg	4	-1	2	0	jug_05s.jpg	0	0.0	0	1522.9028707098098	1522.9528333582	0.0499626483942848	1393263
1393.363	50	11923	6	0	caterpillar	286	181	38	stimuli\caterpillar\caterpillar_08s.jpg	7	-1	2	0	caterpillar_08s.jpg	0	0.0	0	1523.0028528142002	1523.05283472354	0.0499819093420228	1393363
1393.463	50	11924	6	0	egg	546	182	38	stimuli\egg\egg_12s.jpg	11	-1	2	0	egg_12s.jpg	0	0.0	0	1523.10285881191	1523.1528343822	0.0499755702949187	1393463
1393.563	50	11925	6	0	lumber	949	183	38	stimuli\lumber\lumber_06s.jpg	5	-1	2	0	lumber_06s.jpg	0	0.0	0	1523.20285530105	1523.25283525992	0.0499799588651513	1393563
1393.663	50	11926	6	0	dagger	469	184	38	stimuli\dagger\dagger_12s.jpg	11	-1	2	0	dagger_12s.jpg	0	0.0	0	1523.30288616733	1523.3528575928601	0.0499714255347499	1393663
1393.763	50	11927	6	0	coral	406	185	38	stimuli\coral\coral_02s.jpg	1	-1	2	0	coral_02s.jpg	0	0.0	0	1523.40288363171	1523.45286237153	0.0499787398184708	1393763
1393.863	50	11928	6	0	cellphone	293	186	38	stimuli\cellphone\cellphone_06s.jpg	5	-1	2	0	cellphone_06s.jpg	0	0.0	0	1523.50288572847	1523.5528737330499	0.0499880045754253	1393863
1393.963	50	11929	6	0	air_pump	6	187	38	stimuli\air_pump\air_pump_08s.jpg	7	-1	2	0	air_pump_08s.jpg	0	0.0	0	1523.6028758785699	1523.65286949076	0.0499936121923383	1393963
1394.063	50	11930	6	0	pretzel	1239	188	38	stimuli\pretzel\pretzel_08s.jpg	7	-1	2	0	pretzel_08s.jpg	0	0.0	0	1523.7028945543698	1523.7528723189498	0.04997776457821599	1394063
1394.163	50	11931	6	0	modem	1011	189	38	stimuli\modem\modem_07s.jpg	6	-1	2	0	modem_07s.jpg	0	0.0	0	1523.80289518828	1523.85287758524	0.0499823969585123	1394163
1394.263	50	11932	6	0	gramophone	699	190	38	stimuli\gramophone\gramophone_06s.jpg	5	-1	2	0	gramophone_06s.jpg	0	0.0	0	1523.9028955783701	1523.9528755372303	0.0499799588615133	1394263
1394.363	50	11933	6	0	grille	715	191	38	stimuli\grille\grille_12s.jpg	11	-1	2	0	grille_12s.jpg	0	0.0	0	1524.00289962561	1524.05287836543	0.0499787398184708	1394363
1394.463	50	11934	6	0	cigarette	344	192	38	stimuli\cigarette\cigarette_06s.jpg	5	-1	2	0	cigarette_06s.jpg	0	0.0	0	1524.1029051357	1524.15286485838	0.0499597226807964	1394463
1394.563	50	11935	6	0	chopsticks	339	193	38	stimuli\chopsticks\chopsticks_10s.jpg	9	-1	2	0	chopsticks_10s.jpg	0	0.0	0	1524.20288358295	1524.2528662237198	0.0499826407685759	1394563
1394.663	50	11936	6	0	petri_dish	1159	194	38	stimuli\petri_dish\petri_dish_04s.jpg	3	-1	2	0	petri_dish_04s.jpg	0	0.0	0	1524.3028864111402	1524.3528741719	0.0499877607653616	1394663
1394.763	50	11937	6	0	plate	1197	195	38	stimuli\plate\plate_03s.jpg	2	-1	2	0	plate_03s.jpg	0	0.0	0	1524.40288899552	1524.45287041724	0.0499814217218955	1394763
1394.863	50	11938	6	0	crystal1	453	196	38	stimuli\crystal1\crystal1_12s.jpg	11	-1	2	0	crystal1_12s.jpg	0	0.0	0	1524.5028935303699	1524.5528808035199	0.0499872731488722	1394863
1394.963	50	11939	6	0	veil	1755	197	38	stimuli\veil\veil_04s.jpg	3	-1	2	0	veil_04s.jpg	0	0.0	0	1524.60289904047	1524.65288631361	0.0499872731452342	1394963
1395.063	50	11940	6	0	backdrop	47	198	38	stimuli\backdrop\backdrop_07s.jpg	6	-1	2	0	backdrop_07s.jpg	0	0.0	0	1524.70290772008	1524.7529018198902	0.0499940998088277	1395063
1395.163	50	11941	6	0	orangutan	1080	199	38	stimuli\orangutan\orangutan_08s.jpg	7	-1	2	0	orangutan_08s.jpg	0	0.0	0	1524.8029107920802	1524.85289367666	0.0499828845750017	1395163
1395.263	50	11942	6	0	pan	1103	200	38	stimuli\pan\pan_02s.jpg	1	-1	2	0	pan_02s.jpg	0	0.0	0	1524.9029163021698	1524.95289674865	0.0499804464816407	1395263
1395.363	50	11943	6	0	spring_roll	1521	201	38	stimuli\spring_roll\spring_roll_10s.jpg	9	-1	2	0	spring_roll_10s.jpg	0	0.0	0	1525.00291401037	1525.0528983578	0.0499843474317458	1395363
1395.463	50	11944	6	0	baton4	95	202	38	stimuli\baton4\baton4_02s.jpg	1	-1	2	0	baton4_02s.jpg	0	0.0	0	1525.10291976427	1525.15289972313	0.0499799588651513	1395463
1395.563	50	11945	6	0	thread	1651	203	38	stimuli\thread\thread_09s.jpg	8	-1	2	0	thread_09s.jpg	0	0.0	0	1525.20292088579	1525.25289962561	0.0499787398184708	1395563
1395.663	50	11946	6	0	pea	1128	204	38	stimuli\pea\pea_11s.jpg	10	-1	2	0	pea_11s.jpg	0	0.0	0	1525.30292859017	1525.35291610712	0.0499875169552979	1395663
1395.763	50	11947	6	0	bonnet	163	205	38	stimuli\bonnet\bonnet_03s.jpg	2	-1	2	0	bonnet_03s.jpg	0	0.0	0	1525.40292873645	1525.4529055258	0.0499767893415992	1395763
1395.863	50	11948	6	0	megaphone	993	206	38	stimuli\megaphone\megaphone_11s.jpg	10	-1	2	0	megaphone_11s.jpg	0	0.0	0	1525.50292985798	1525.5529112797	0.0499814217218955	1395863
1395.963	50	11949	6	0	lifesaver	925	207	38	stimuli\lifesaver\lifesaver_06s.jpg	5	-1	2	0	lifesaver_06s.jpg	0	0.0	0	1525.60293122331	1525.65291166979	0.0499804464816407	1395963
1396.063	50	11950	6	0	engine	557	208	38	stimuli\engine\engine_09s.jpg	8	-1	2	0	engine_09s.jpg	0	0.0	0	1525.7029338076902	1525.75291766751	0.0499838598152564	1396063
1396.163	50	11951	6	0	eggplant	550	209	38	stimuli\eggplant\eggplant_10s.jpg	9	-1	2	0	eggplant_10s.jpg	0	0.0	0	1525.8029371235	1525.8529187890301	0.0499816655319592	1396163
1396.263	50	11952	6	0	visor	1766	210	38	stimuli\visor\visor_07s.jpg	6	-1	2	0	visor_07s.jpg	0	0.0	0	1525.90294312121	1525.95291747246	0.0499743512482382	1396263
1396.363	50	11953	6	0	leopard	917	211	38	stimuli\leopard\leopard_07s.jpg	6	-1	2	0	leopard_07s.jpg	0	0.0	0	1526.0029398541599	1526.05294955778	0.0500097036165243	1396363
1396.463	50	11954	6	0	typewriter	1741	212	38	stimuli\typewriter\typewriter_07s.jpg	6	-1	2	0	typewriter_07s.jpg	0	0.0	0	1526.1029446328303	1526.15292459169	0.0499799588651513	1396463
1396.563	50	11955	6	0	basil	81	213	38	stimuli\basil\basil_02s.jpg	1	-1	2	0	basil_02s.jpg	0	0.0	0	1526.20294770483	1526.25292668846	0.0499789836285345	1396563
1396.663	50	11956	6	0	xylophone	1843	214	38	stimuli\xylophone\xylophone_01b.jpg	0	-1	2	0	xylophone_01b.jpg	0	0.0	0	1526.3029522396803	1526.3529292728301	0.0499770331516629	1396663
1396.763	50	11957	6	0	fishnet_stockings	604	215	38	stimuli\fishnet_stockings\fishnet_stockings_04s.jpg	3	-1	2	0	fishnet_stockings_04s.jpg	0	0.0	0	1526.40295214216	1526.4529367334	0.0499845912454475	1396763
1396.863	50	11958	6	0	ticktacktoe	1657	216	38	stimuli\ticktacktoe\ticktacktoe_10s.jpg	9	-1	2	0	ticktacktoe_10s.jpg	0	0.0	0	1526.50295692082	1526.55293883017	0.0499819093420228	1396863
1396.963	50	11959	6	0	snowsuit	1486	217	38	stimuli\snowsuit\snowsuit_01b.jpg	0	-1	2	0	snowsuit_01b.jpg	0	0.0	0	1526.6029587737803	1526.65293800121	0.0499792274349602	1396963
1397.063	50	11960	6	0	hedgehog	774	218	38	stimuli\hedgehog\hedgehog_04s.jpg	3	-1	2	0	hedgehog_04s.jpg	0	0.0	0	1526.70296013911	1526.75294399892	0.0499838598152564	1397063
1397.163	50	11961	6	0	mattress	985	219	38	stimuli\mattress\mattress_09s.jpg	8	-1	2	0	mattress_09s.jpg	0	0.0	0	1526.80296150444	1526.8529329299697	0.0499714255311119	1397163
1397.263	50	11962	6	0	candle	253	220	38	stimuli\candle\candle_04n.jpg	3	-1	2	0	candle_04n.jpg	0	0.0	0	1526.90294921645	1526.95293234483	0.0499831283850654	1397263
1397.363	50	11963	6	0	licorice	922	221	38	stimuli\licorice\licorice_01b.jpg	0	-1	2	0	licorice_01b.jpg	0	0.0	0	1527.00295253225	1527.0529622358702	0.0500097036165243	1397363
1397.463	50	11964	6	0	elbow	552	222	38	stimuli\elbow\elbow_05s.jpg	4	-1	2	0	elbow_05s.jpg	0	0.0	0	1527.10297974139	1527.15296043168	0.0499806902953424	1397463
1397.563	50	11965	6	0	water_filter	1789	223	38	stimuli\water_filter\water_filter_09s.jpg	8	-1	2	0	water_filter_09s.jpg	0	0.0	0	1527.2029676972	1527.25296569796	0.0499980007625709	1397563
1397.663	50	11966	6	0	bok_choy	156	224	38	stimuli\bok_choy\bok_choy_05s.jpg	4	-1	2	0	bok_choy_05s.jpg	0	0.0	0	1527.3029880796698	1527.35295657949	0.0499684998212615	1397663
1397.763	50	11967	6	0	sombrero	1495	225	38	stimuli\sombrero\sombrero_08s.jpg	7	-1	2	0	sombrero_08s.jpg	0	0.0	0	1527.4029738412	1527.45296940387	0.0499955626692099	1397763
1397.863	50	11968	6	0	mandolin	965	226	38	stimuli\mandolin\mandolin_04s.jpg	3	-1	2	0	mandolin_04s.jpg	0	0.0	0	1527.50298959129	1527.55297247587	0.0499828845786396	1397863
1397.963	50	11969	6	0	coverall	425	227	38	stimuli\coverall\coverall_08s.jpg	7	-1	2	0	coverall_08s.jpg	0	0.0	0	1527.60299388233	1527.6529638450102	0.0499699626780057	1397963
1398.063	50	11970	6	0	toga	1669	228	38	stimuli\toga\toga_11s.jpg	10	-1	2	0	toga_11s.jpg	0	0.0	0	1527.70299524767	1527.75296082178	0.0499655741114111	1398063
1398.163	50	11971	6	0	seaplane	1398	229	38	stimuli\seaplane\seaplane_07s.jpg	6	-1	2	0	seaplane_07s.jpg	0	0.0	0	1527.8030029520498	1527.85297705948	0.0499741074381745	1398163
1398.263	50	11972	6	0	food_processor	627	230	38	stimuli\food_processor\food_processor_01b.jpg	0	-1	2	0	food_processor_01b.jpg	0	0.0	0	1527.9030038297599	1527.9529852514802	0.0499814217218955	1398263
1398.363	50	11973	6	0	jack	835	231	38	stimuli\jack\jack_07s.jpg	6	-1	2	0	jack_07s.jpg	0	0.0	0	1528.0029869093898	1528.05298466634	0.0499977569525072	1398363
1398.463	50	11974	6	0	clipper2	357	232	38	stimuli\clipper2\clipper2_04s.jpg	3	-1	2	0	clipper2_04s.jpg	0	0.0	0	1528.10300460995	1528.1529904202403	0.04998581028849	1398463
1398.563	50	11975	6	0	sea_urchin	1393	233	38	stimuli\sea_urchin\sea_urchin_10s.jpg	9	-1	2	0	sea_urchin_10s.jpg	0	0.0	0	1528.20299207815	1528.25298837224	0.049996294095763	1398563
1398.663	50	11976	6	0	powder	1236	234	38	stimuli\powder\powder_03s.jpg	2	-1	2	0	powder_03s.jpg	0	0.0	0	1528.303011973	1528.352990469	0.0499784960084071	1398663
1398.763	50	11977	6	0	credit_card	438	235	38	stimuli\credit_card\credit_card_09s.jpg	8	-1	2	0	credit_card_09s.jpg	0	0.0	0	1528.40301333833	1528.4530115829	0.0499982445726346	1398763
1398.863	50	11978	6	0	fan	571	236	38	stimuli\fan\fan_12s.jpg	11	-1	2	0	fan_12s.jpg	0	0.0	0	1528.5030015379502	1528.55299710062	0.0499955626655719	1398863
1398.963	50	11979	6	0	radio	1273	237	38	stimuli\radio\radio_08s.jpg	7	-1	2	0	radio_08s.jpg	0	0.0	0	1528.6030228956602	1528.652999685	0.0499767893415992	1398963
1399.063	50	11980	6	0	braid	190	238	38	stimuli\braid\braid_07s.jpg	6	-1	2	0	braid_07s.jpg	0	0.0	0	1528.7030227981302	1528.75298349605	0.0499606979174132	1399063
1399.163	50	11981	6	0	porcupine	1226	239	38	stimuli\porcupine\porcupine_04s.jpg	3	-1	2	0	porcupine_04s.jpg	0	0.0	0	1528.8030229444198	1528.85299436995	0.0499714255347499	1399163
1399.263	50	11982	6	0	grapefruit	703	240	38	stimuli\grapefruit\grapefruit_02s.jpg	1	-1	2	0	grapefruit_02s.jpg	0	0.0	0	1528.9030255288	1528.9530045124302	0.0499789836285345	1399263
1399.363	50	11983	6	0	train_set	1700	241	38	stimuli\train_set\train_set_12s.jpg	11	-1	2	0	train_set_12s.jpg	0	0.0	0	1529.0030139722303	1529.05298783586	0.0499738636281108	1399363
1399.463	50	11984	6	0	croissant	442	242	38	stimuli\croissant\croissant_11s.jpg	10	-1	2	0	croissant_11s.jpg	0	0.0	0	1529.10301070518	1529.15298749453	0.0499767893415992	1399463
1399.563	50	11985	6	0	bat1	87	243	38	stimuli\bat1\bat1_09s.jpg	8	-1	2	0	bat1_09s.jpg	0	0.0	0	1529.2030103638501	1529.25300300081	0.0499926369557215	1399563
1399.663	50	11986	6	0	wedding_cake	1800	244	38	stimuli\wedding_cake\wedding_cake_04s.jpg	3	-1	2	0	wedding_cake_04s.jpg	0	0.0	0	1529.30301441109	1529.35300241566	0.0499880045754253	1399663
1399.763	50	11987	6	0	lunchbox	950	245	38	stimuli\lunchbox\lunchbox_12s.jpg	11	-1	2	0	lunchbox_12s.jpg	0	0.0	0	1529.4030386945099	1529.4530067067099	0.0499680122011341	1399763
1399.863	50	11988	6	0	shovel	1432	246	38	stimuli\shovel\shovel_05s.jpg	4	-1	2	0	shovel_05s.jpg	0	0.0	0	1529.50304444841	1529.5530209939402	0.0499765455315355	1399863
1399.963	50	11989	6	0	bullet	216	247	38	stimuli\bullet\bullet_03s.jpg	2	-1	2	0	bullet_03s.jpg	0	0.0	0	1529.60304337565	1529.6530250411802	0.0499816655319592	1399963
1400.063	50	11990	6	0	pacifier	1093	248	38	stimuli\pacifier\pacifier_03s.jpg	2	-1	2	0	pacifier_03s.jpg	0	0.0	0	1529.70304742288	1529.7530310388902	0.0499836160088307	1400063
1400.163	50	11991	6	0	bracket	189	249	38	stimuli\bracket\bracket_01b.jpg	0	-1	2	0	bracket_01b.jpg	0	0.0	0	1529.80305171393	1529.85303362327	0.0499819093383849	1400163
1400.263	50	11992	6	0	pot	1230	250	38	stimuli\pot\pot_01b.jpg	0	-1	2	0	pot_01b.jpg	0	0.0	0	1529.9030367440303	1529.9530408400303	0.0500040959996113	1400263
1400.363	50	11993	6	0	saltshaker	1350	251	38	stimuli\saltshaker\saltshaker_03s.jpg	2	-1	2	0	saltshaker_03s.jpg	0	0.0	0	1530.0030517626901	1530.05304098632	0.0499892236221058	1400363
1400.463	50	11994	6	0	target	1627	252	38	stimuli\target\target_06s.jpg	5	-1	2	0	target_06s.jpg	0	0.0	0	1530.10305727279	1530.15302162785	0.0499643550610926	1400463
1400.563	50	11995	6	0	latte	901	253	38	stimuli\latte\latte_06s.jpg	5	-1	2	0	latte_06s.jpg	0	0.0	0	1530.20304376574	1530.2530415227	0.0499977569525072	1400563
1400.663	50	11996	6	0	milk	1001	254	38	stimuli\milk\milk_10s.jpg	9	-1	2	0	milk_10s.jpg	0	0.0	0	1530.3030648796398	1530.35302825947	0.0499633798244759	1400663
1400.763	50	11997	6	0	hand	744	255	38	stimuli\hand\hand_11s.jpg	10	-1	2	0	hand_11s.jpg	0	0.0	0	1530.40304527736	1530.45302328575	0.0499780083919177	1400763
1400.863	50	11998	6	0	drill	520	256	38	stimuli\drill\drill_04s.jpg	3	-1	2	0	drill_04s.jpg	0	0.0	0	1530.50303225794	1530.55303952346	0.0500072655195254	1400863
1400.963	50	11999	6	0	sweatsuit	1593	257	38	stimuli\sweatsuit\sweatsuit_05s.jpg	4	-1	2	0	sweatsuit_05s.jpg	0	0.0	0	1530.60306361183	1530.6530408888	0.0499772769617266	1400963
1401.063	50	12000	6	0	flyswatter	623	258	38	stimuli\flyswatter\flyswatter_12s.jpg	11	-1	2	0	flyswatter_12s.jpg	0	0.0	0	1530.7030657085998	1530.7530442046	0.0499784960047691	1401063
1401.163	50	12001	6	0	birthday_cake	132	259	38	stimuli\birthday_cake\birthday_cake_09s.jpg	8	-1	2	0	birthday_cake_09s.jpg	0	0.0	0	1530.8030665863098	1530.8530472766001	0.0499806902917044	1401163
1401.263	50	12002	6	0	poster	1229	260	38	stimuli\poster\poster_09s.jpg	8	-1	2	1	poster_09s.jpg	0	0.0	0	1530.90307063354	1530.95304864194	0.0499780083919177	1401263
1401.363	50	12003	6	0	slicer	1463	261	38	stimuli\slicer\slicer_02s.jpg	1	-1	2	0	slicer_02s.jpg	0	0.0	0	1531.0030649284101	1531.05304927584	0.0499843474317458	1401363
1401.463	50	12004	6	0	foam	624	262	38	stimuli\foam\foam_03s.jpg	2	-1	2	0	foam_03s.jpg	0	0.0	0	1531.10308311659	1531.15306405069	0.0499809341017681	1401463
