onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1985.526	50	15199	8	0	pool_table	1222	58	49	stimuli\pool_table\pool_table_10s.jpg	9	-1	1	0	pool_table_10s.jpg	0	0.0	0	1975.3938761956501	1975.44389121432	0.0500150186708197	1985526
1985.626	50	15200	8	0	cross	443	59	49	stimuli\cross\cross_12s.jpg	11	-1	1	0	cross_12s.jpg	0	0.0	0	1975.49391232827	1975.5438924821801	0.049980153911747004	1985626
1985.726	50	15201	8	0	holster	786	60	49	stimuli\holster\holster_07s.jpg	6	-1	1	0	holster_07s.jpg	0	0.0	0	1975.59389774839	1975.6438786337399	0.0499808853492141	1985726
1985.826	50	15202	8	0	roof_rack	1329	61	49	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	1	0	roof_rack_09s.jpg	0	0.0	0	1975.69391827716	1975.7438955053199	0.0499772281618789	1985826
1985.926	50	15203	8	0	wheel	1806	62	49	stimuli\wheel\wheel_06s.jpg	5	-1	1	0	wheel_06s.jpg	0	0.0	0	1975.79391954502	1975.8438789751397	0.0499594301218167	1985926
1986.026	50	15204	8	0	toad	1664	63	49	stimuli\toad\toad_09s.jpg	8	-1	1	0	toad_09s.jpg	0	0.0	0	1975.89392008132	1975.94389584672	0.0499757654033601	1986026
1986.126	50	15205	8	0	mongoose	1016	64	49	stimuli\mongoose\mongoose_10s.jpg	9	-1	1	0	mongoose_10s.jpg	0	0.0	0	1975.99392013007	1976.04390174686	0.0499816167866811	1986126
1986.226	50	15206	8	0	basketball_hoop	84	65	49	stimuli\basketball_hoop\basketball_hoop_08s.jpg	7	-1	1	0	basketball_hoop_08s.jpg	0	0.0	0	1976.0939221293697	1976.14391154808	0.0499894187087193	1986226
1986.326	50	15207	8	0	alpaca	15	66	49	stimuli\alpaca\alpaca_06s.jpg	5	-1	1	0	alpaca_06s.jpg	0	0.0	0	1976.19393095525	1976.2439081834198	0.0499772281618789	1986326
1986.426	50	15208	8	0	cocoon	376	67	49	stimuli\cocoon\cocoon_08s.jpg	7	-1	1	0	cocoon_08s.jpg	0	0.0	0	1976.2939161316	1976.34391554655	0.0499994149431586	1986426
1986.526	50	15209	8	0	jeans	842	68	49	stimuli\jeans\jeans_01s.jpg	0	-1	1	0	jeans_01s.jpg	0	0.0	0	1976.3939351975	1976.4439160828501	0.0499808853492141	1986526
1986.626	50	15210	8	0	rosary	1333	69	49	stimuli\rosary\rosary_02s.jpg	1	-1	1	0	rosary_02s.jpg	0	0.0	0	1976.49394012243	1976.54391783825	0.049977715825661996	1986626
1986.726	50	15211	8	0	milkshake	1002	70	49	stimuli\milkshake\milkshake_04s.jpg	3	-1	1	0	milkshake_04s.jpg	0	0.0	0	1976.5939262741	1976.6439020395	0.0499757654033601	1986726
1986.826	50	15212	8	0	sifter	1443	71	49	stimuli\sifter\sifter_02s.jpg	1	-1	1	0	sifter_02s.jpg	0	0.0	0	1976.69396606379	1976.74389453011	0.0499284663237631	1986826
1986.926	50	15213	8	0	spoon	1519	72	49	stimuli\spoon\spoon_07s.jpg	6	-1	1	0	spoon_07s.jpg	0	0.0	0	1976.79391344974	1976.84389140934	0.0499779595993459	1986926
1987.026	50	15214	8	0	croissant	442	73	49	stimuli\croissant\croissant_03s.jpg	2	-1	1	0	croissant_03s.jpg	0	0.0	0	1976.8939215441897	1976.9438931648601	0.0499716206686571	1987026
1987.126	50	15215	8	0	handle	748	74	49	stimuli\handle\handle_09s.jpg	8	-1	1	0	handle_09s.jpg	0	0.0	0	1976.99392354349	1977.04390223452	0.049978691036812996	1987126
1987.226	50	15216	8	0	nutcracker	1067	75	49	stimuli\nutcracker\nutcracker_09s.jpg	8	-1	1	0	nutcracker_09s.jpg	0	0.0	0	1977.09392432368	1977.14390959754	0.049985273857600994	1987226
1987.326	50	15217	8	0	cinnamon	348	76	49	stimuli\cinnamon\cinnamon_11s.jpg	10	-1	1	0	cinnamon_11s.jpg	0	0.0	0	1977.19393071148	1977.2439232995998	0.0499925881158561	1987326
1987.426	50	15218	8	0	coaster	368	77	49	stimuli\coaster\coaster_10s.jpg	9	-1	1	0	coaster_10s.jpg	0	0.0	0	1977.2939305163502	1977.34390774462	0.0499772282782942	1987426
1987.526	50	15219	8	0	bunkbed	222	78	49	stimuli\bunkbed\bunkbed_10s.jpg	9	-1	1	0	bunkbed_10s.jpg	0	0.0	0	1977.39393105276	1977.44394485233	0.0500137995695695	1987526
1987.626	50	15220	8	0	stamp2	1536	79	49	stimuli\stamp2\stamp2_01b.jpg	0	-1	1	0	stamp2_01b.jpg	0	0.0	0	1977.49395816436	1977.5439378306	0.0499796662479639	1987626
1987.726	50	15221	8	0	walrus	1779	80	49	stimuli\walrus\walrus_02n.jpg	1	-1	1	0	walrus_02n.jpg	0	0.0	0	1977.59395967599	1977.64393958612	0.0499799101380631	1987726
1987.826	50	15222	8	0	streetlight	1571	81	49	stimuli\streetlight\streetlight_12s.jpg	11	-1	1	0	streetlight_12s.jpg	0	0.0	0	1977.69396435714	1977.74394573004	0.0499813728965819	1987826
1987.926	50	15223	8	0	ruler	1341	82	49	stimuli\ruler\ruler_12s.jpg	11	-1	1	0	ruler_12s.jpg	0	0.0	0	1977.7939485582801	1977.84392993129	0.0499813730129972	1987926
1988.026	50	15224	8	0	gyroscope	731	83	49	stimuli\gyroscope\gyroscope_02s.jpg	1	-1	1	0	gyroscope_02s.jpg	0	0.0	0	1977.89396713651	1977.94392681052	0.0499596740119159	1988026
1988.126	50	15225	8	0	radish	1274	84	49	stimuli\radish\radish_11s.jpg	10	-1	1	0	radish_11s.jpg	0	0.0	0	1977.99394670536	1978.04392954113	0.049982835771516	1988126
1988.226	50	15226	8	0	water_fountain	1790	85	49	stimuli\water_fountain\water_fountain_10s.jpg	9	-1	1	0	water_fountain_10s.jpg	0	0.0	0	1978.0939716226399	1978.14393666037	0.0499650377314538	1988226
1988.326	50	15227	8	0	headdress	763	86	49	stimuli\headdress\headdress_04s.jpg	3	-1	1	0	headdress_04s.jpg	0	0.0	0	1978.1939784979897	1978.24395597004	0.0499774720519781	1988326
1988.426	50	15228	8	0	refrigerator	1300	87	49	stimuli\refrigerator\refrigerator_09s.jpg	8	-1	1	0	refrigerator_09s.jpg	0	0.0	0	1978.29397830297	1978.34396235785	0.0499840548727661	1988426
1988.526	50	15229	8	0	cart	278	88	49	stimuli\cart\cart_05s.jpg	4	-1	1	0	cart_05s.jpg	0	0.0	0	1978.39398298413	1978.4439672827698	0.049984298646449994	1988526
1988.626	50	15230	8	0	pocket_watch	1206	89	49	stimuli\pocket_watch\pocket_watch_03s.jpg	2	-1	1	0	pocket_watch_03s.jpg	0	0.0	0	1978.4939854709698	1978.543964162	0.049978691036812996	1988626
1988.726	50	15231	8	0	stingray	1556	90	49	stimuli\stingray\stingray_07s.jpg	6	-1	1	0	stingray_07s.jpg	0	0.0	0	1978.59398893302	1978.6439654298601	0.0499764968408272	1988726
1988.826	50	15232	8	0	chalice	301	91	49	stimuli\chalice\chalice_04s.jpg	3	-1	1	0	chalice_04s.jpg	0	0.0	0	1978.6939899570998	1978.74396840436	0.0499784472631291	1988826
1988.926	50	15233	8	0	candlestick	254	92	49	stimuli\candlestick\candlestick_08s.jpg	7	-1	1	0	candlestick_08s.jpg	0	0.0	0	1978.7939895181896	1978.84397284163	0.0499833234352991	1988926
1989.026	50	15234	8	0	chocolate	338	93	49	stimuli\chocolate\chocolate_01b.jpg	0	-1	1	0	chocolate_01b.jpg	0	0.0	0	1978.8940037079199	1978.9439848370398	0.04998112912289799	1989026
1989.126	50	15235	8	0	pencil_sharpener	1143	94	49	stimuli\pencil_sharpener\pencil_sharpener_09n.jpg	8	-1	1	0	pencil_sharpener_09n.jpg	0	0.0	0	1978.9940364271201	1979.04397854675	0.0499421196291223	1989126
1989.226	50	15236	8	0	vest	1759	95	49	stimuli\vest\vest_08s.jpg	7	-1	1	0	vest_08s.jpg	0	0.0	0	1979.0939972226001	1979.1439793269396	0.0499821043340489	1989226
1989.326	50	15237	8	0	saddle	1343	96	49	stimuli\saddle\saddle_04s.jpg	3	-1	1	0	saddle_04s.jpg	0	0.0	0	1979.19398678758	1979.24398425198	0.0499974644044414	1989326
1989.426	50	15238	8	0	tube_top	1724	97	49	stimuli\tube_top\tube_top_05s.jpg	4	-1	1	0	tube_top_05s.jpg	0	0.0	0	1979.2940026839499	1979.3439855197198	0.049982835771516	1989426
1989.526	50	15239	8	0	thermos	1647	98	49	stimuli\thermos\thermos_04s.jpg	3	-1	1	0	thermos_04s.jpg	0	0.0	0	1979.39399102982	1979.4439862999102	0.0499952700920403	1989526
1989.626	50	15240	8	0	sponge	1517	99	49	stimuli\sponge\sponge_06s.jpg	5	-1	1	0	sponge_06s.jpg	0	0.0	0	1979.49399790529	1979.5439729391396	0.0499750338494778	1989626
1989.726	50	15241	8	0	gold	687	100	49	stimuli\gold\gold_11s.jpg	10	-1	1	0	gold_11s.jpg	0	0.0	0	1979.59399819782	1979.6439768888501	0.049978691036812996	1989726
1989.826	50	15242	8	0	shell2	1418	101	49	stimuli\shell2\shell2_09s.jpg	8	-1	1	0	shell2_09s.jpg	0	0.0	0	1979.6940150694	1979.7439952233103	0.049980153911747004	1989826
1989.926	50	15243	8	0	fruitcake	646	102	49	stimuli\fruitcake\fruitcake_12s.jpg	11	-1	1	0	fruitcake_12s.jpg	0	0.0	0	1979.79399268772	1979.84399868548	0.0500059977639467	1989926
1990.026	50	15244	8	0	funnel	649	103	49	stimuli\funnel\funnel_11s.jpg	10	-1	1	0	funnel_11s.jpg	0	0.0	0	1979.8940173612198	1979.9440001969897	0.049982835771516	1990026
1990.126	50	15245	8	0	belt_buckle	119	104	49	stimuli\belt_buckle\belt_buckle_11s.jpg	10	-1	1	0	belt_buckle_11s.jpg	0	0.0	0	1979.99402472423	1980.04400048964	0.0499757654033601	1990126
1990.226	50	15246	8	0	burrito	225	105	49	stimuli\burrito\burrito_09n.jpg	8	-1	1	0	burrito_09n.jpg	0	0.0	0	1980.09402257868	1980.1440059022302	0.0499833235517144	1990226
1990.326	50	15247	8	0	trombone	1716	106	49	stimuli\trombone\trombone_09s.jpg	8	-1	1	0	trombone_09s.jpg	0	0.0	0	1980.1940262846201	1980.2440098519396	0.0499835673253983	1990326
1990.426	50	15248	8	0	stamp1	1535	107	49	stimuli\stamp1\stamp1_08s.jpg	7	-1	1	0	stamp1_08s.jpg	0	0.0	0	1980.2940307220001	1980.3439950282898	0.0499643062939867	1990426
1990.526	50	15249	8	0	cookie_sheet	402	108	49	stimuli\cookie_sheet\cookie_sheet_12s.jpg	11	-1	1	0	cookie_sheet_12s.jpg	0	0.0	0	1980.3940295516502	1980.4440155570603	0.0499860054114833	1990526
1990.626	50	15250	8	0	dessert	481	109	49	stimuli\dessert\dessert_06s.jpg	5	-1	1	0	dessert_06s.jpg	0	0.0	0	1980.49403520802	1980.54401658103	0.0499813730129972	1990626
1990.726	50	15251	8	0	tapestry	1625	110	49	stimuli\tapestry\tapestry_12s.jpg	11	-1	1	0	tapestry_12s.jpg	0	0.0	0	1980.5940396454	1980.6439976126399	0.0499579672468826	1990726
1990.826	50	15252	8	0	scooter	1382	111	49	stimuli\scooter\scooter_04s.jpg	3	-1	1	0	scooter_04s.jpg	0	0.0	0	1980.69404310745	1980.7440196042899	0.0499764968408272	1990826
1990.926	50	15253	8	0	pigeon	1171	112	49	stimuli\pigeon\pigeon_07s.jpg	6	-1	1	0	pigeon_07s.jpg	0	0.0	0	1980.79404218099	1980.84402038448	0.0499782034894451	1990926
1991.026	50	15254	8	0	ginger	673	113	49	stimuli\ginger\ginger_03s.jpg	2	-1	1	0	ginger_03s.jpg	0	0.0	0	1980.8940483250199	1980.94400677993	0.0499584549106658	1991026
1991.126	50	15255	8	0	locker	941	114	49	stimuli\locker\locker_10s.jpg	9	-1	1	0	locker_10s.jpg	0	0.0	0	1980.99402594334	1981.0440358419396	0.0500098986085504	1991126
1991.226	50	15256	8	0	cheeseburger	313	115	49	stimuli\cheeseburger\cheeseburger_05s.jpg	4	-1	1	0	cheeseburger_05s.jpg	0	0.0	0	1981.0940564682198	1981.14404076687	0.049984298646449994	1991226
1991.326	50	15257	8	0	harp	755	116	49	stimuli\harp\harp_06s.jpg	5	-1	1	0	harp_06s.jpg	0	0.0	0	1981.1940596865	1981.24403667089	0.049976984388195	1991326
1991.426	50	15258	8	0	shower_curtain	1435	117	49	stimuli\shower_curtain\shower_curtain_03s.jpg	2	-1	1	0	shower_curtain_03s.jpg	0	0.0	0	1981.2940568095103	1981.34403940162	0.0499825921142474	1991426
1991.526	50	15259	8	0	corsage	417	118	49	stimuli\corsage\corsage_02s.jpg	1	-1	1	0	corsage_02s.jpg	0	0.0	0	1981.39406173443	1981.4440455455301	0.0499838110990822	1991526
1991.626	50	15260	8	0	satellite_dish	1361	119	49	stimuli\satellite_dish\satellite_dish_09s.jpg	8	-1	1	0	satellite_dish_09s.jpg	0	0.0	0	1981.49406568415	1981.5440426686498	0.0499769845046103	1991626
1991.726	50	15261	8	0	shelf	1416	120	49	stimuli\shelf\shelf_11s.jpg	10	-1	1	0	shelf_11s.jpg	0	0.0	0	1981.5940657329002	1981.64404930023	0.0499835673253983	1991726
1991.826	50	15262	8	0	station_wagon	1542	121	49	stimuli\station_wagon\station_wagon_08s.jpg	7	-1	1	0	station_wagon_08s.jpg	0	0.0	0	1981.69406919507	1981.7440520308398	0.049982835771516	1991826
1991.926	50	15263	8	0	horse	798	122	49	stimuli\horse\horse_03s.jpg	2	-1	1	0	horse_03s.jpg	0	0.0	0	1981.79405607807	1981.8440525672602	0.0499964891932905	1991926
1992.026	50	15264	8	0	screen1	1388	123	49	stimuli\screen1\screen1_07s.jpg	6	-1	1	0	screen1_07s.jpg	0	0.0	0	1981.89407758205	1981.9440550541	0.0499774720519781	1992026
1992.126	50	15265	8	0	wax_paper	1796	124	49	stimuli\wax_paper\wax_paper_06s.jpg	5	-1	1	0	wax_paper_06s.jpg	0	0.0	0	1981.99407836224	1982.0440572971697	0.0499789349269122	1992126
1992.226	50	15266	8	0	glasses	678	125	49	stimuli\glasses\glasses_10s.jpg	9	-1	1	0	glasses_10s.jpg	0	0.0	0	1982.0940615881698	1982.1440451555	0.0499835673253983	1992226
1992.326	50	15267	8	0	bulletin_board	217	126	49	stimuli\bulletin_board\bulletin_board_05s.jpg	4	-1	1	0	bulletin_board_05s.jpg	0	0.0	0	1982.19408577413	1982.2440566632397	0.0499708891147748	1992326
1992.426	50	15268	8	0	awning	44	127	49	stimuli\awning\awning_01b.jpg	0	-1	1	0	awning_01b.jpg	0	0.0	0	1982.2940787523999	1982.34405890631	0.049980153911747004	1992426
1992.526	50	15269	8	0	machine_gun	954	128	49	stimuli\machine_gun\machine_gun_05s.jpg	4	-1	1	0	machine_gun_05s.jpg	0	0.0	0	1982.3940666107198	1982.44406212459	0.0499955138657242	1992526
1992.626	50	15270	8	0	briefcase	200	129	49	stimuli\briefcase\briefcase_11s.jpg	10	-1	1	0	briefcase_11s.jpg	0	0.0	0	1982.4940851889603	1982.5440658305301	0.0499806415755302	1992626
1992.726	50	15271	8	0	wedding_cake	1800	130	49	stimuli\wedding_cake\wedding_cake_06s.jpg	5	-1	1	0	wedding_cake_06s.jpg	0	0.0	0	1982.59408938244	1982.6440719744396	0.0499825919978321	1992726
1992.826	50	15272	8	0	windsock	1822	131	49	stimuli\windsock\windsock_11s.jpg	10	-1	1	0	windsock_11s.jpg	0	0.0	0	1982.6940833360397	1982.7440700727698	0.0499867367325351	1992826
1992.926	50	15273	8	0	boa	150	132	49	stimuli\boa\boa_10s.jpg	9	-1	1	0	boa_10s.jpg	0	0.0	0	1982.79407704575	1982.8440725596201	0.0499955138657242	1992926
1993.026	50	15274	8	0	couch	422	133	49	stimuli\couch\couch_06s.jpg	5	-1	1	0	couch_06s.jpg	0	0.0	0	1982.89408221445	1982.94407407125	0.0499918567948043	1993026
1993.126	50	15275	8	0	toy	1694	134	49	stimuli\toy\toy_12s.jpg	11	-1	1	0	toy_12s.jpg	0	0.0	0	1982.99409762316	1983.04407704575	0.0499794225906953	1993126
1993.226	50	15276	8	0	lipstick	936	135	49	stimuli\lipstick\lipstick_10s.jpg	9	-1	1	0	lipstick_10s.jpg	0	0.0	0	1983.0941047423998	1983.14406758593	0.04996284353546799	1993226
1993.326	50	15277	8	0	hook1	793	136	49	stimuli\hook1\hook1_01b.jpg	0	-1	1	0	hook1_01b.jpg	0	0.0	0	1983.1941094235501	1983.2440861641699	0.0499767406145111	1993326
1993.426	50	15278	8	0	tape_recorder	1624	137	49	stimuli\tape_recorder\tape_recorder_07s.jpg	6	-1	1	0	tape_recorder_07s.jpg	0	0.0	0	1983.2941043523601	1983.3440679272198	0.0499635748565197	1993426
1993.526	50	15279	8	0	copier	405	138	49	stimuli\copier\copier_07n.jpg	6	-1	1	0	copier_07n.jpg	0	0.0	0	1983.39407343732	1983.4440886997602	0.0500152624445036	1993526
1993.626	50	15280	8	0	bullet	216	139	49	stimuli\bullet\bullet_10n.jpg	9	-1	1	0	bullet_10n.jpg	0	0.0	0	1983.49411030125	1983.5440787523999	0.0499684511451051	1993626
1993.726	50	15281	8	0	spout	1520	140	49	stimuli\spout\spout_08s.jpg	7	-1	1	0	spout_08s.jpg	0	0.0	0	1983.59411254432	1983.64406002779	0.0499474834650755	1993726
1993.826	50	15282	8	0	clay	352	141	49	stimuli\clay\clay_09s.jpg	8	-1	1	0	clay_09s.jpg	0	0.0	0	1983.6941150311602	1983.74409786705	0.0499828358879313	1993826
1993.926	50	15283	8	0	rug	1340	142	49	stimuli\rug\rug_05s.jpg	4	-1	1	0	rug_05s.jpg	0	0.0	0	1983.7941158113501	1983.84409767191	0.049981860560364993	1993926
1994.026	50	15284	8	0	sprouts	1524	143	49	stimuli\sprouts\sprouts_02s.jpg	1	-1	1	0	sprouts_02s.jpg	0	0.0	0	1983.89412293059	1983.94410284073	0.0499799101380631	1994026
1994.126	50	15285	8	0	mouthpiece	1032	144	49	stimuli\mouthpiece\mouthpiece_07s.jpg	6	-1	1	0	mouthpiece_07s.jpg	0	0.0	0	1983.99412736797	1984.04408655432	0.0499591863481328	1994126
1994.226	50	15286	8	0	torch	1683	145	49	stimuli\torch\torch_11s.jpg	10	-1	1	0	torch_11s.jpg	0	0.0	0	1984.09412473475	1984.14410635154	0.0499816167866811	1994226
1994.326	50	15287	8	0	dart	473	146	49	stimuli\dart\dart_07s.jpg	6	-1	1	0	dart_07s.jpg	0	0.0	0	1984.1941281969198	1984.24410908227	0.0499808853492141	1994326
1994.426	50	15288	8	0	paintbrush	1097	147	49	stimuli\paintbrush\paintbrush_12s.jpg	11	-1	1	0	paintbrush_12s.jpg	0	0.0	0	1984.2941297085501	1984.34409962245	0.0499699139036238	1994426
1994.526	50	15289	8	0	ping-pong_table	1184	148	49	stimuli\ping-pong_table\ping-pong_table_09s.jpg	8	-1	1	0	ping-pong_table_09s.jpg	0	0.0	0	1984.3941536505	1984.4441152749398	0.0499616244342178	1994526
1994.626	50	15290	8	0	saffron	1345	149	49	stimuli\saffron\saffron_04s.jpg	3	-1	1	0	saffron_04s.jpg	0	0.0	0	1984.49413712032	1984.54411483614	0.049977715825661996	1994626
1994.726	50	15291	8	0	mussel	1042	150	49	stimuli\mussel\mussel_02s.jpg	1	-1	1	0	mussel_02s.jpg	0	0.0	0	1984.5941354624201	1984.6441180544198	0.0499825919978321	1994726
1994.826	50	15292	8	0	missile	1006	151	49	stimuli\missile\missile_01b.jpg	0	-1	1	0	missile_01b.jpg	0	0.0	0	1984.69414014358	1984.7441042060998	0.0499640625203028	1994826
1994.926	50	15293	8	0	quesadilla	1261	152	49	stimuli\quesadilla\quesadilla_05s.jpg	4	-1	1	0	quesadilla_05s.jpg	0	0.0	0	1984.79411898088	1984.8441276605	0.0500086796237156	1994926
1995.026	50	15294	8	0	ballot_box	61	153	49	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	1	0	ballot_box_01b.jpg	0	0.0	0	1984.8941480428898	1984.9441279530301	0.0499799101380631	1995026
1995.126	50	15295	8	0	toga	1669	154	49	stimuli\toga\toga_10s.jpg	9	-1	1	0	toga_10s.jpg	0	0.0	0	1984.9941493107501	1985.0441119103898	0.0499625996453688	1995126
1995.226	50	15296	8	0	squeegee	1527	155	49	stimuli\squeegee\squeegee_04s.jpg	3	-1	1	0	squeegee_04s.jpg	0	0.0	0	1985.0941493595	1985.14412926964	0.0499799101380631	1995226
1995.326	50	15297	8	0	toothpaste	1680	156	49	stimuli\toothpaste\toothpaste_06s.jpg	5	-1	1	0	toothpaste_06s.jpg	0	0.0	0	1985.1941525777802	1985.2441222479101	0.0499696701299399	1995326
1995.426	50	15298	8	0	baby	46	157	49	stimuli\baby\baby_09s.jpg	8	-1	1	0	baby_09s.jpg	0	0.0	0	1985.2941397046698	1985.3441383880604	0.0499986833892763	1995426
1995.526	50	15299	8	0	chive	337	158	49	stimuli\chive\chive_02s.jpg	1	-1	1	0	chive_02s.jpg	0	0.0	0	1985.39414755534	1985.4441389244698	0.0499913691310212	1995526
1995.626	50	15300	8	0	meerkat	992	159	49	stimuli\meerkat\meerkat_04s.jpg	3	-1	1	1	meerkat_04s.jpg	0	0.0	0	1985.49416028219	1985.5441409237699	0.0499806415755302	1995626
1995.726	50	15301	8	0	petal	1158	160	49	stimuli\petal\petal_02s.jpg	1	-1	1	0	petal_02s.jpg	0	0.0	0	1985.59416179382	1985.6441417039603	0.0499799101380631	1995726
1995.826	50	15302	8	0	tool	1676	161	49	stimuli\tool\tool_01b.jpg	0	-1	1	0	tool_01b.jpg	0	0.0	0	1985.6941669625198	1985.7441441908	0.0499772282782942	1995826
1995.926	50	15303	8	0	wagon	1772	162	49	stimuli\wagon\wagon_04s.jpg	3	-1	1	0	wagon_04s.jpg	0	0.0	0	1985.79417164368	1985.8441474090803	0.0499757654033601	1995926
1996.026	50	15304	8	0	car_seat	269	163	49	stimuli\car_seat\car_seat_06s.jpg	5	-1	1	0	car_seat_06s.jpg	1	0.441927331150509	1	1985.8941721800898	1985.94415330922	0.04998112912289799	1996026
1996.126	50	15305	8	0	vending_machine	1757	164	49	stimuli\vending_machine\vending_machine_07s.jpg	6	-1	1	0	vending_machine_07s.jpg	0	0.0	0	1985.99417539837	1986.04413897323	0.0499635748565197	1996126
1996.226	50	15306	8	0	pony	1220	165	49	stimuli\pony\pony_03s.jpg	2	-1	1	0	pony_03s.jpg	0	0.0	0	1986.0941752032397	1986.1441365839	0.0499613806605339	1996226
1996.326	50	15307	8	0	fencepost	576	166	49	stimuli\fencepost\fencepost_04s.jpg	3	-1	1	0	fencepost_04s.jpg	0	0.0	0	1986.1941598920398	1986.2441619888398	0.0500020968029276	1996326
1996.426	50	15308	8	0	pan	1103	167	49	stimuli\pan\pan_10s.jpg	9	-1	1	0	pan_10s.jpg	0	0.0	0	1986.2941792017102	1986.34416545089	0.0499862491851673	1996426
1996.526	50	15309	8	0	goggles	686	168	49	stimuli\goggles\goggles_02s.jpg	1	-1	1	0	goggles_02s.jpg	0	0.0	0	1986.39418632095	1986.44416330545	0.0499769845046103	1996526
1996.626	50	15310	8	0	turtle	1736	169	49	stimuli\turtle\turtle_03s.jpg	2	-1	1	0	turtle_03s.jpg	0	0.0	0	1986.49418466305	1986.5441565275	0.049971864442340995	1996626
1996.726	50	15311	8	0	van	1752	170	49	stimuli\van\van_11s.jpg	10	-1	1	0	van_11s.jpg	0	0.0	0	1986.5941886127698	1986.6441543819396	0.0499657691689208	1996726
1996.826	50	15312	8	0	koala	884	171	49	stimuli\koala\koala_01b.jpg	0	-1	1	0	koala_01b.jpg	0	0.0	0	1986.6941918310501	1986.7441541869198	0.0499623558716848	1996826
1996.926	50	15313	8	0	candle	253	172	49	stimuli\candle\candle_04n.jpg	3	-1	1	0	candle_04n.jpg	0	0.0	0	1986.7941923674698	1986.84417398425	0.0499816167866811	1996926
1997.026	50	15314	8	0	toaster_oven	1667	173	49	stimuli\toaster_oven\toaster_oven_12s.jpg	11	-1	1	0	toaster_oven_12s.jpg	0	0.0	0	1986.89420558186	1986.9441772025302	0.0499716206686571	1997026
1997.126	50	15315	8	0	nacho	1045	174	49	stimuli\nacho\nacho_02s.jpg	1	-1	1	0	nacho_02s.jpg	0	0.0	0	1986.9942005106698	1987.0441735941001	0.0499730834271759	1997126
1997.226	50	15316	8	0	outlet	1088	175	49	stimuli\outlet\outlet_09s.jpg	8	-1	1	0	outlet_09s.jpg	0	0.0	0	1987.0941910508602	1987.14417242387	0.0499813730129972	1997226
1997.326	50	15317	8	0	branch	192	176	49	stimuli\branch\branch_08s.jpg	7	-1	1	0	branch_08s.jpg	0	0.0	0	1987.19419256249	1987.2441736917199	0.0499811292393133	1997326
1997.426	50	15318	8	0	oven	1089	177	49	stimuli\oven\oven_05s.jpg	4	-1	1	0	oven_05s.jpg	0	0.0	0	1987.29419407411	1987.3441781289898	0.0499840548727661	1997426
1997.526	50	15319	8	0	amplifier	20	178	49	stimuli\amplifier\amplifier_03s.jpg	2	-1	1	0	amplifier_03s.jpg	0	0.0	0	1987.39420143713	1987.4441815910398	0.049980153911747004	1997526
1997.626	50	15320	8	0	tripod	1714	179	49	stimuli\tripod\tripod_10s.jpg	9	-1	1	0	tripod_10s.jpg	0	0.0	0	1987.4942075811603	1987.54418334656	0.0499757654033601	1997626
1997.726	50	15321	8	0	leash	907	180	49	stimuli\leash\leash_03s.jpg	2	-1	1	0	leash_03s.jpg	0	0.0	0	1987.59420787368	1987.64418315142	0.049975277739577	1997726
1997.826	50	15322	8	0	checkers	311	181	49	stimuli\checkers\checkers_05s.jpg	4	-1	1	0	checkers_05s.jpg	0	0.0	0	1987.6942057282397	1987.74418685737	0.04998112912289799	1997826
1997.926	50	15323	8	0	pine_tree	1181	182	49	stimuli\pine_tree\pine_tree_11s.jpg	10	-1	1	1	pine_tree_11s.jpg	0	0.0	0	1987.79420992173	1987.84418763756	0.049977715825661996	1997926
1998.026	50	15324	8	0	dishwashing_liquid	492	183	49	stimuli\dishwashing_liquid\dishwashing_liquid_07s.jpg	6	-1	1	0	dishwashing_liquid_07s.jpg	0	0.0	0	1987.89422606188	1987.9442049968104	0.0499789349269122	1998026
1998.126	50	15325	8	0	clam	349	184	49	stimuli\clam\clam_09s.jpg	8	-1	1	0	clam_09s.jpg	0	0.0	0	1987.9942224535603	1988.0442038264603	0.0499813728965819	1998126
1998.226	50	15326	8	0	cigarette_holder	346	185	49	stimuli\cigarette_holder\cigarette_holder_01b.jpg	0	-1	1	0	cigarette_holder_01b.jpg	0	0.0	0	1988.0942234775302	1988.1442050943201	0.0499816167866811	1998226
1998.326	50	15327	8	0	flour	618	186	49	stimuli\flour\flour_05s.jpg	4	-1	1	0	flour_05s.jpg	0	0.0	0	1988.19422718335	1988.24420855637	0.0499813730129972	1998326
1998.426	50	15328	8	0	hatbox	758	187	49	stimuli\hatbox\hatbox_04s.jpg	3	-1	1	0	hatbox_04s.jpg	0	0.0	0	1988.29423015786	1988.34421055566	0.0499803978018463	1998426
1998.526	50	15329	8	0	duck	525	188	49	stimuli\duck\duck_12s.jpg	11	-1	1	0	duck_12s.jpg	1	0.641927184886299	1	1988.3942319132602	1988.44421889388	0.0499869806226343	1998526
1998.626	50	15330	8	0	ferris_wheel	579	189	49	stimuli\ferris_wheel\ferris_wheel_12s.jpg	11	-1	1	0	ferris_wheel_12s.jpg	0	0.0	0	1988.4942341563299	1988.54419797508	0.0499638187466189	1998626
