onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1915.63	50	15459	8	0	aquarium	34	9	50	stimuli\aquarium\aquarium_09s.jpg	8	-1	2	0	aquarium_09s.jpg	0	0.0	0	1909.55094027455	1909.6012505461101	0.0503102715592831	1915630
1915.73	50	15460	8	0	bookmark	166	10	50	stimuli\bookmark\bookmark_04s.jpg	3	-1	2	1	bookmark_04s.jpg	0	0.0	0	1909.6509442242102	1909.700930961	0.0499867367907427	1915730
1915.83	50	15461	8	0	doghouse	497	11	50	stimuli\doghouse\doghouse_10s.jpg	9	-1	2	0	doghouse_10s.jpg	0	0.0	0	1909.75094866159	1909.80093247263	0.0499838110408746	1915830
1915.93	50	15462	8	0	jukebox	857	12	50	stimuli\jukebox\jukebox_07s.jpg	6	-1	2	0	jukebox_07s.jpg	0	0.0	0	1909.8509504169897	1909.9009310585102	0.0499806415173225	1915930
1916.03	50	15463	8	0	dandelion	472	13	50	stimuli\dandelion\dandelion_08s.jpg	7	-1	2	0	dandelion_08s.jpg	0	0.0	0	1909.9509521723999	1910.0009342768499	0.0499821044504642	1916030
1916.13	50	15464	8	0	sink	1447	14	50	stimuli\sink\sink_06s.jpg	5	-1	2	0	sink_06s.jpg	1	0.453125	1	1910.05095344019	1910.10093847034	0.0499850301421247	1916130
1916.23	50	15465	8	0	snowball	1480	15	50	stimuli\snowball\snowball_12s.jpg	11	-1	2	0	snowball_12s.jpg	0	0.0	0	1910.1509564147	1910.20093827532	0.0499818606185727	1916230
1916.33	50	15466	8	0	outfit	1087	16	50	stimuli\outfit\outfit_08s.jpg	7	-1	2	0	outfit_08s.jpg	0	0.0	0	1910.2509615834601	1910.3009414935998	0.0499799101380631	1916330
1916.43	50	15467	8	0	mallet	962	17	50	stimuli\mallet\mallet_09s.jpg	8	-1	2	0	mallet_09s.jpg	0	0.0	0	1910.3509623636498	1910.40094617469	0.0499838110408746	1916430
1916.53	50	15468	8	0	orange_rind	1079	18	50	stimuli\orange_rind\orange_rind_10s.jpg	9	-1	2	0	orange_rind_10s.jpg	0	0.0	0	1910.45096411905	1910.50094890536	0.0499847863102332	1916530
1916.63	50	15469	8	0	dumpster	533	19	50	stimuli\dumpster\dumpster_07s.jpg	6	-1	2	0	dumpster_07s.jpg	0	0.0	0	1910.55096416781	1910.6009530989102	0.0499889311031438	1916630
1916.73	50	15470	8	0	casserole	282	20	50	stimuli\casserole\casserole_05s.jpg	4	-1	2	0	casserole_05s.jpg	0	0.0	0	1910.65097153088	1910.70095509815	0.0499835672671907	1916730
1916.83	50	15471	8	0	cable	234	21	50	stimuli\cable\cable_05s.jpg	4	-1	2	0	cable_05s.jpg	0	0.0	0	1910.7509762119698	1910.8009510021102	0.0499747901340015	1916830
1916.93	50	15472	8	0	air_mattress	5	22	50	stimuli\air_mattress\air_mattress_10s.jpg	9	-1	2	0	air_mattress_10s.jpg	0	0.0	0	1910.85097528552	1910.9009590966198	0.0499838110990822	1916930
1917.03	50	15473	8	0	trapdoor	1703	23	50	stimuli\trapdoor\trapdoor_08s.jpg	7	-1	2	0	trapdoor_08s.jpg	0	0.0	0	1910.9509799666698	1911.0009623148899	0.0499823482241482	1917030
1917.13	50	15474	8	0	boxing_gloves	183	24	50	stimuli\boxing_gloves\boxing_gloves_02s.jpg	1	-1	2	0	boxing_gloves_02s.jpg	0	0.0	0	1911.0509783087803	1911.1009594379602	0.0499811291811056	1917130
1917.23	50	15475	8	0	shell1	1417	25	50	stimuli\shell1\shell1_12s.jpg	11	-1	2	0	shell1_12s.jpg	0	0.0	0	1911.1509839651399	1911.2009619248001	0.0499779596575536	1917230
1917.33	50	15476	8	0	rag	1276	26	50	stimuli\rag\rag_07s.jpg	6	-1	2	0	rag_07s.jpg	0	0.0	0	1911.25098328246	1911.30096928781	0.0499860053532757	1917330
1917.43	50	15477	8	0	cooler	403	27	50	stimuli\cooler\cooler_03s.jpg	2	-1	2	0	cooler_03s.jpg	0	0.0	0	1911.35098771978	1911.40097348136	0.0499857615795918	1917430
1917.53	50	15478	8	0	gargoyle	657	28	50	stimuli\gargoyle\gargoyle_06s.jpg	5	-1	2	0	gargoyle_06s.jpg	0	0.0	0	1911.4509921571	1911.50094476063	0.0499526035273448	1917530
1917.63	50	15479	8	0	guinea_pig	722	29	50	stimuli\guinea_pig\guinea_pig_03s.jpg	2	-1	2	0	guinea_pig_03s.jpg	0	0.0	0	1911.5509904992102	1911.60097114078	0.0499806415755302	1917630
1917.73	50	15480	8	0	leggings	912	30	50	stimuli\leggings\leggings_02s.jpg	1	-1	2	0	leggings_02s.jpg	0	0.0	0	1911.65099322988	1911.7009750905	0.0499818606185727	1917730
1917.83	50	15481	8	0	shortbread	1429	31	50	stimuli\shortbread\shortbread_10s.jpg	9	-1	2	0	shortbread_10s.jpg	0	0.0	0	1911.75099547295	1911.8009773335102	0.049981860560364993	1917830
1917.93	50	15482	8	0	shirt	1422	32	50	stimuli\shirt\shirt_04s.jpg	3	-1	2	0	shirt_04s.jpg	0	0.0	0	1911.85099576548	1911.90098225849	0.0499864930170588	1917930
1918.03	50	15483	8	0	slicer	1463	33	50	stimuli\slicer\slicer_03s.jpg	2	-1	2	0	slicer_03s.jpg	0	0.0	0	1911.9510031285502	1912.00098328246	0.049980153911747004	1918030
1918.13	50	15484	8	0	blind	140	34	50	stimuli\blind\blind_06s.jpg	5	-1	2	0	blind_06s.jpg	0	0.0	0	1912.0510022020899	1912.1009874760102	0.0499852739158086	1918130
1918.23	50	15485	8	0	zipper	1852	35	50	stimuli\zipper\zipper_12s.jpg	11	-1	2	0	zipper_12s.jpg	0	0.0	0	1912.15100663941	1912.2009997151897	0.0499930757796392	1918230
1918.33	50	15486	8	0	chisel	336	36	50	stimuli\chisel\chisel_04s.jpg	3	-1	2	0	chisel_04s.jpg	0	0.0	0	1912.25102131668	1912.3010070782602	0.0499857615795918	1918330
1918.43	50	15487	8	0	padlock	1095	37	50	stimuli\padlock\padlock_09s.jpg	8	-1	2	0	padlock_09s.jpg	0	0.0	0	1912.3510189273497	1912.4010020070102	0.0499830796616152	1918430
1918.53	50	15488	8	0	otter	1085	38	50	stimuli\otter\otter_12s.jpg	11	-1	2	0	otter_12s.jpg	0	0.0	0	1912.45102482755	1912.5010027872	0.0499779596575536	1918530
1918.63	50	15489	8	0	lego	913	39	50	stimuli\lego\lego_11s.jpg	10	-1	2	0	lego_11s.jpg	0	0.0	0	1912.55102926487	1912.6009901578698	0.0499608929967508	1918630
1918.73	50	15490	8	0	ice-cream_cone	817	40	50	stimuli\ice-cream_cone\ice-cream_cone_07s.jpg	6	-1	2	1	ice-cream_cone_07s.jpg	0	0.0	0	1912.6510351650602	1912.70100897993	0.0499738148646429	1918730
1918.83	50	15491	8	0	kale	860	41	50	stimuli\kale\kale_12s.jpg	11	-1	2	0	kale_12s.jpg	0	0.0	0	1912.75103180052	1912.80101683061	0.0499850300839171	1918830
1918.93	50	15492	8	0	roadsweeper	1316	42	50	stimuli\roadsweeper\roadsweeper_05s.jpg	4	-1	2	0	roadsweeper_05s.jpg	0	0.0	0	1912.8510162454897	1912.9010124907898	0.0499962453031912	1918930
1919.03	50	15493	8	0	jeans	842	43	50	stimuli\jeans\jeans_04s.jpg	3	-1	2	0	jeans_04s.jpg	0	0.0	0	1912.9510377494198	1913.0010044938501	0.0499667444382794	1919030
1919.13	50	15494	8	0	candlestick	254	44	50	stimuli\candlestick\candlestick_04s.jpg	3	-1	2	0	candlestick_04s.jpg	1	0.392146856989712	1	1913.0510614477103	1913.1010189273497	0.0499574796413071	1919130
1919.23	50	15495	8	0	coverall	425	45	50	stimuli\coverall\coverall_02s.jpg	1	-1	2	0	coverall_02s.jpg	0	0.0	0	1913.1510412602802	1913.2010240961101	0.0499828358297236	1919230
1919.33	50	15496	8	0	gear	667	46	50	stimuli\gear\gear_04n.jpg	3	-1	2	0	gear_04n.jpg	0	0.0	0	1913.2510420404699	1913.3010070782602	0.0499650377896614	1919330
1919.43	50	15497	8	0	tee	1636	47	50	stimuli\tee\tee_05s.jpg	4	-1	2	0	tee_05s.jpg	0	0.0	0	1913.3510440397101	1913.40102980129	0.0499857615795918	1919430
1919.53	50	15498	8	0	notebook	1064	48	50	stimuli\notebook\notebook_04s.jpg	3	-1	2	0	notebook_04s.jpg	0	0.0	0	1913.4510492084698	1913.50102936238	0.049980153911747004	1919530
1919.63	50	15499	8	0	bracelet1	187	49	50	stimuli\bracelet1\bracelet1_08s.jpg	7	-1	2	0	bracelet1_08s.jpg	0	0.0	0	1913.5510492572198	1913.6010308740101	0.0499816167866811	1919630
1919.73	50	15500	8	0	exerciser	561	50	50	stimuli\exerciser\exerciser_04s.jpg	3	-1	2	0	exerciser_04s.jpg	0	0.0	0	1913.65105345077	1913.7010192199398	0.0499657691689208	1919730
1919.83	50	15501	8	0	jewel	849	51	50	stimuli\jewel\jewel_01b.jpg	0	-1	2	0	jewel_01b.jpg	0	0.0	0	1913.7510537433	1913.8010221944396	0.0499684511451051	1919830
1919.93	50	15502	8	0	loincloth	944	52	50	stimuli\loincloth\loincloth_11s.jpg	10	-1	2	0	loincloth_11s.jpg	0	0.0	0	1913.8510413577899	1913.9010366279397	0.049995270150247996	1919930
1920.03	50	15503	8	0	ball	59	53	50	stimuli\ball\ball_01b.jpg	0	-1	2	0	ball_01b.jpg	0	0.0	0	1913.9510613989603	1914.0010405776602	0.0499791787005961	1920030
1920.13	50	15504	8	0	sickle	1441	54	50	stimuli\sickle\sickle_10s.jpg	9	-1	2	0	sickle_10s.jpg	0	0.0	0	1914.05106315436	1914.10103014257	0.0499669882119633	1920130
1920.23	50	15505	8	0	avocado	43	55	50	stimuli\avocado\avocado_08s.jpg	7	-1	2	0	avocado_08s.jpg	0	0.0	0	1914.1510658850302	1914.20104896469	0.0499830796616152	1920230
1920.33	50	15506	8	0	suit	1580	56	50	stimuli\suit\suit_10s.jpg	9	-1	2	0	suit_10s.jpg	0	0.0	0	1914.2510513052102	1914.3010492572198	0.0499979520100169	1920330
1920.43	50	15507	8	0	sandpaper	1356	57	50	stimuli\sandpaper\sandpaper_01b.jpg	0	-1	2	0	sandpaper_01b.jpg	0	0.0	0	1914.3510730530302	1914.4010556450198	0.0499825919978321	1920430
1920.53	50	15508	8	0	camper	249	58	50	stimuli\camper\camper_10s.jpg	9	-1	2	0	camper_10s.jpg	0	0.0	0	1914.4510770027398	1914.5010576442603	0.0499806415173225	1920530
1920.63	50	15509	8	0	hydrant	814	59	50	stimuli\hydrant\hydrant_03s.jpg	2	-1	2	0	hydrant_03s.jpg	0	0.0	0	1914.5510741257501	1914.6010403825799	0.0499662568327039	1920630
1920.73	50	15510	8	0	grapevine	704	60	50	stimuli\grapevine\grapevine_03s.jpg	2	-1	2	0	grapevine_03s.jpg	0	0.0	0	1914.65104735555	1914.70109016844	0.0500428128871135	1920730
1920.83	50	15511	8	0	pretzel	1239	61	50	stimuli\pretzel\pretzel_12s.jpg	11	-1	2	0	pretzel_12s.jpg	0	0.0	0	1914.75108397566	1914.8010441372198	0.0499601615592837	1920830
1920.93	50	15512	8	0	shower_curtain	1435	62	50	stimuli\shower_curtain\shower_curtain_02s.jpg	1	-1	2	1	shower_curtain_02s.jpg	0	0.0	0	1914.85108402441	1914.9010880716396	0.0500040472252294	1920930
1921.03	50	15513	8	0	card	271	63	50	stimuli\card\card_04s.jpg	3	-1	2	0	card_04s.jpg	0	0.0	0	1914.95108797413	1915.0010671528303	0.0499791787005961	1921030
1921.13	50	15514	8	0	pine_needle	1180	64	50	stimuli\pine_needle\pine_needle_11s.jpg	10	-1	2	0	pine_needle_11s.jpg	0	0.0	0	1915.05108704767	1915.1010691520603	0.0499821043922566	1921130
1921.23	50	15515	8	0	crouton	445	65	50	stimuli\crouton\crouton_10n.jpg	9	-1	2	0	crouton_10n.jpg	1	0.302955113758799	1	1915.1510900221201	1915.2010601799102	0.049970157793723	1921230
1921.33	50	15516	8	0	amplifier	20	66	50	stimuli\amplifier\amplifier_11s.jpg	10	-1	2	0	amplifier_11s.jpg	0	0.0	0	1915.2510917775799	1915.30107266293	0.0499808853492141	1921330
1921.43	50	15517	8	0	book	165	67	50	stimuli\book\book_12s.jpg	11	-1	2	0	book_12s.jpg	0	0.0	0	1915.3510942644198	1915.4010773440802	0.0499830796616152	1921430
1921.53	50	15518	8	0	slingshot	1467	68	50	stimuli\slingshot\slingshot_11s.jpg	10	-1	2	0	slingshot_11s.jpg	0	0.0	0	1915.4511052845603	1915.5010632518697	0.0499579673050903	1921530
1921.63	50	15519	8	0	chalk	302	69	50	stimuli\chalk\chalk_03s.jpg	2	-1	2	0	chalk_03s.jpg	0	0.0	0	1915.5510833905398	1915.60108475585	0.0500013653072529	1921630
1921.73	50	15520	8	0	rhubarb	1307	70	50	stimuli\rhubarb\rhubarb_03s.jpg	2	-1	2	0	rhubarb_03s.jpg	0	0.0	0	1915.65108929068	1915.7010791970001	0.0499899063142948	1921730
1921.83	50	15521	8	0	outlet	1088	71	50	stimuli\outlet\outlet_05s.jpg	4	-1	2	0	outlet_05s.jpg	0	0.0	0	1915.75110031088	1915.80106827436	0.0499679634813219	1921830
1921.93	50	15522	8	0	cello	292	72	50	stimuli\cello\cello_01s.jpg	0	-1	2	0	cello_01s.jpg	0	0.0	0	1915.8510874377698	1915.90109075356	0.0500033157877624	1921930
1922.03	50	15523	8	0	battery	97	73	50	stimuli\battery\battery_06s.jpg	5	-1	2	0	battery_06s.jpg	0	0.0	0	1915.95110723504	1916.0010888518302	0.0499816167866811	1922030
1922.13	50	15524	8	0	periscope	1155	74	50	stimuli\periscope\periscope_07s.jpg	6	-1	2	0	periscope_07s.jpg	0	0.0	0	1916.05110679619	1916.1010942644198	0.0499874682282098	1922130
1922.23	50	15525	8	0	meatloaf	990	75	50	stimuli\meatloaf\meatloaf_09s.jpg	8	-1	2	0	meatloaf_09s.jpg	0	0.0	0	1916.15111391543	1916.20111698745	0.0500030720140785	1922230
1922.33	50	15526	8	0	gyro	730	76	50	stimuli\gyro\gyro_08s.jpg	7	-1	2	0	gyro_08s.jpg	0	0.0	0	1916.2510961661499	1916.3010772952698	0.04998112912289799	1922330
1922.43	50	15527	8	0	sidecar	1442	77	50	stimuli\sidecar\sidecar_06s.jpg	5	-1	2	0	sidecar_06s.jpg	0	0.0	0	1916.3511179139002	1916.40109831165	0.0499803977436386	1922430
1922.53	50	15528	8	0	nose	1063	78	50	stimuli\nose\nose_04s.jpg	3	-1	2	0	nose_04s.jpg	0	0.0	0	1916.45112210745	1916.5011037242398	0.0499816167866811	1922530
1922.63	50	15529	8	0	container	398	79	50	stimuli\container\container_10s.jpg	9	-1	2	0	container_10s.jpg	0	0.0	0	1916.5511206933302	1916.60110621108	0.0499855177477002	1922630
1922.73	50	15530	8	0	sparkler	1507	80	50	stimuli\sparkler\sparkler_07s.jpg	6	-1	2	0	sparkler_07s.jpg	0	0.0	0	1916.65112951922	1916.70110845409	0.0499789348687045	1922730
1922.83	50	15531	8	0	baseball	78	81	50	stimuli\baseball\baseball_09s.jpg	8	-1	2	0	baseball_09s.jpg	0	0.0	0	1916.7511259108398	1916.80108924193	0.0499633310828358	1922830
1922.93	50	15532	8	0	tractor	1695	82	50	stimuli\tractor\tractor_05n.jpg	4	-1	2	0	tractor_05n.jpg	0	0.0	0	1916.8511286415198	1916.90110782022	0.0499791787005961	1922930
1923.03	50	15533	8	0	spacesuit	1502	83	50	stimuli\spacesuit\spacesuit_02s.jpg	1	-1	2	0	spacesuit_02s.jpg	0	0.0	0	1916.9511172312198	1917.00111713371	0.0499999024905264	1923030
1923.13	50	15534	8	0	maggot	955	84	50	stimuli\maggot\maggot_04s.jpg	3	-1	2	0	maggot_04s.jpg	0	0.0	0	1917.05113093334	1917.10111645103	0.0499855176894926	1923130
1923.23	50	15535	8	0	boulder	172	85	50	stimuli\boulder\boulder_12s.jpg	11	-1	2	0	boulder_12s.jpg	0	0.0	0	1917.1511368334802	1917.2011179626602	0.0499811291811056	1923230
1923.33	50	15536	8	0	sequin	1404	86	50	stimuli\sequin\sequin_01b.jpg	0	-1	2	0	sequin_01b.jpg	0	0.0	0	1917.2511381013298	1917.3011021638501	0.0499640625203028	1923330
1923.43	50	15537	8	0	coffee_table	381	87	50	stimuli\coffee_table\coffee_table_10s.jpg	9	-1	2	0	coffee_table_10s.jpg	0	0.0	0	1917.3511391253	1917.40110879543	0.0499696701299399	1923430
1923.53	50	15538	8	0	curling_iron	463	88	50	stimuli\curling_iron\curling_iron_10s.jpg	9	-1	2	0	curling_iron_10s.jpg	0	0.0	0	1917.45114868262	1917.50110738137	0.0499586987425573	1923530
1923.63	50	15539	8	0	honeypot	790	89	50	stimuli\honeypot\honeypot_01b.jpg	0	-1	2	0	honeypot_01b.jpg	0	0.0	0	1917.5511292266299	1917.60113010439	0.05000087775988501	1923630
1923.73	50	15540	8	0	jam	839	90	50	stimuli\jam\jam_09s.jpg	8	-1	2	0	jam_09s.jpg	0	0.0	0	1917.65115097445	1917.7011299093103	0.0499789348687045	1923730
1923.83	50	15541	8	0	handlebar	749	91	50	stimuli\handlebar\handlebar_06s.jpg	5	-1	2	1	handlebar_06s.jpg	0	0.0	0	1917.75114931655	1917.80113215238	0.0499828358297236	1923830
1923.93	50	15542	8	0	pump	1252	92	50	stimuli\pump\pump_12s.jpg	11	-1	2	0	pump_12s.jpg	0	0.0	0	1917.851152291	1917.90113463922	0.0499823482241482	1923930
1924.03	50	15543	8	0	place_mat	1193	93	50	stimuli\place_mat\place_mat_10s.jpg	9	-1	2	0	place_mat_10s.jpg	0	0.0	0	1917.95115380263	1918.0011368822898	0.0499830796616152	1924030
1924.13	50	15544	8	0	mullet	1039	94	50	stimuli\mullet\mullet_07s.jpg	6	-1	2	0	mullet_07s.jpg	0	0.0	0	1918.05115799612	1918.10113936913	0.0499813730129972	1924130
1924.23	50	15545	8	0	sticker	1553	95	50	stimuli\sticker\sticker_10s.jpg	9	-1	2	0	sticker_10s.jpg	1	0.3921980569139121	1	1918.15115853254	1918.20114283118	0.049984298646449994	1924230
1924.33	50	15546	8	0	applesauce	32	96	50	stimuli\applesauce\applesauce_11s.jpg	10	-1	2	0	applesauce_11s.jpg	0	0.0	0	1918.2511671145899	1918.30114287999	0.0499757654033601	1924330
1924.43	50	15547	8	0	ginger	673	97	50	stimuli\ginger\ginger_09s.jpg	8	-1	2	0	ginger_09s.jpg	0	0.0	0	1918.35115058435	1918.4011526810898	0.0500020967447199	1924430
1924.53	50	15548	8	0	highchair	777	98	50	stimuli\highchair\highchair_05s.jpg	4	-1	2	0	highchair_05s.jpg	0	0.0	0	1918.4511747701897	1918.5011332251001	0.0499584549106658	1924530
1924.63	50	15549	8	0	trashcan	1704	99	50	stimuli\trashcan\trashcan_08s.jpg	7	-1	2	0	trashcan_08s.jpg	0	0.0	0	1918.5511575085102	1918.60115984909	0.0500023405766115	1924630
1924.73	50	15550	8	0	tennis_ball	1642	100	50	stimuli\tennis_ball\tennis_ball_10s.jpg	9	-1	2	0	tennis_ball_10s.jpg	0	0.0	0	1918.6511738924899	1918.70115477784	0.0499808853492141	1924730
1924.83	50	15551	8	0	hash	756	101	50	stimuli\hash\hash_04s.jpg	3	-1	2	0	hash_04s.jpg	0	0.0	0	1918.7511595565	1918.80115702091	0.0499974644044414	1924830
1924.93	50	15552	8	0	sorbet	1497	102	50	stimuli\sorbet\sorbet_08s.jpg	7	-1	2	0	sorbet_08s.jpg	0	0.0	0	1918.8511778909601	1918.90115926397	0.0499813730129972	1924930
1925.03	50	15553	8	0	bacon	51	103	50	stimuli\bacon\bacon_11s.jpg	10	-1	2	0	bacon_11s.jpg	0	0.0	0	1918.95118135307	1919.0011480975102	0.0499667444382794	1925030
1925.13	50	15554	8	0	pig	1170	104	50	stimuli\pig\pig_04s.jpg	3	-1	2	0	pig_04s.jpg	0	0.0	0	1919.0511889599102	1919.10115448531	0.0499655253952369	1925130
1925.23	50	15555	8	0	dustpan	535	105	50	stimuli\dustpan\dustpan_05s.jpg	4	-1	2	0	dustpan_05s.jpg	0	0.0	0	1919.15118974011	1919.2011686749802	0.0499789348687045	1925230
1925.33	50	15556	8	0	bikini	124	106	50	stimuli\bikini\bikini_04s.jpg	3	-1	2	0	bikini_04s.jpg	0	0.0	0	1919.25118832599	1919.3011687237301	0.0499803977436386	1925330
1925.43	50	15557	8	0	microphone	998	107	50	stimuli\microphone\microphone_08s.jpg	7	-1	2	0	microphone_08s.jpg	0	0.0	0	1919.35118057288	1919.40117413632	0.0499935634434223	1925430
1925.53	50	15558	8	0	sundial	1583	108	50	stimuli\sundial\sundial_07s.jpg	6	-1	2	0	sundial_07s.jpg	0	0.0	0	1919.45119476254	1919.50117516029	0.0499803977436386	1925530
1925.63	50	15559	8	0	seatbelt	1399	109	50	stimuli\seatbelt\seatbelt_05s.jpg	4	-1	2	0	seatbelt_05s.jpg	0	0.0	0	1919.55118042661	1919.6011515595603	0.0499711329466663	1925630
1925.73	50	15560	8	0	ski_boots	1453	110	50	stimuli\ski_boots\ski_boots_06s.jpg	5	-1	2	0	ski_boots_06s.jpg	0	0.0	0	1919.6511736487198	1919.7011876921201	0.0500140434014611	1925730
1925.83	50	15561	8	0	beetle	115	111	50	stimuli\beetle\beetle_08n.jpg	7	-1	2	0	beetle_08n.jpg	0	0.0	0	1919.75118832599	1919.80116531043	0.0499769844464026	1925830
1925.93	50	15562	8	0	bark	74	112	50	stimuli\bark\bark_03s.jpg	2	-1	2	0	bark_03s.jpg	0	0.0	0	1919.8511749652698	1919.9011787686602	0.0500038033933379	1925930
1926.03	50	15563	8	0	vegetable	1754	113	50	stimuli\vegetable\vegetable_04s.jpg	3	-1	2	0	vegetable_04s.jpg	0	0.0	0	1919.95120012638	1920.00117711077	0.049976984388195	1926030
1926.13	50	15564	8	0	fungus	648	114	50	stimuli\fungus\fungus_12s.jpg	11	-1	2	0	fungus_12s.jpg	0	0.0	0	1920.05119846849	1920.1011837423998	0.0499852739158086	1926130
1926.23	50	15565	8	0	hammer	741	115	50	stimuli\hammer\hammer_12s.jpg	11	-1	2	0	hammer_12s.jpg	0	0.0	0	1920.1512029058104	1920.2011850101999	0.0499821043922566	1926230
1926.33	50	15566	8	0	cotton_candy	421	116	50	stimuli\cotton_candy\cotton_candy_08s.jpg	7	-1	2	0	cotton_candy_08s.jpg	0	0.0	0	1920.2512044174398	1920.30118725327	0.0499828358297236	1926330
1926.43	50	15567	8	0	barnacle	75	117	50	stimuli\barnacle\barnacle_09s.jpg	8	-1	2	0	barnacle_09s.jpg	0	0.0	0	1920.3512076357101	1920.4011909591502	0.0499833234352991	1926430
1926.53	50	15568	8	0	tugboat	1725	118	50	stimuli\tugboat\tugboat_07s.jpg	6	-1	2	0	tugboat_07s.jpg	0	0.0	0	1920.45120939112	1920.50119027647	0.0499808853492141	1926530
1926.63	50	15569	8	0	tablet	1610	119	50	stimuli\tablet\tablet_06s.jpg	5	-1	2	0	tablet_06s.jpg	0	0.0	0	1920.5512104151398	1920.60120007762	0.0499896624824032	1926630
1926.73	50	15570	8	0	toy	1694	120	50	stimuli\toy\toy_09s.jpg	8	-1	2	0	toy_09s.jpg	0	0.0	0	1920.65121412103	1920.7011991511101	0.0499850300839171	1926730
1926.83	50	15571	8	0	sandbag	1353	121	50	stimuli\sandbag\sandbag_11s.jpg	10	-1	2	0	sandbag_11s.jpg	0	0.0	0	1920.7512170954699	1920.80120017513	0.0499830796616152	1926830
1926.93	50	15572	8	0	tricycle	1711	122	50	stimuli\tricycle\tricycle_03s.jpg	2	-1	2	0	tricycle_03s.jpg	0	0.0	0	1920.8512210451897	1920.90119998006	0.0499789348687045	1926930
1927.03	50	15573	8	0	water_fountain	1790	123	50	stimuli\water_fountain\water_fountain_03s.jpg	2	-1	2	0	water_fountain_03s.jpg	0	0.0	0	1920.9512245073001	1921.00120636786	0.049981860560364993	1927030
1927.13	50	15574	8	0	laptop	897	124	50	stimuli\laptop\laptop_10s.jpg	9	-1	2	0	laptop_10s.jpg	0	0.0	0	1921.0512252874898	1921.1012088547602	0.0499835672671907	1927130
1927.23	50	15575	8	0	cat	284	125	50	stimuli\cat\cat_03s.jpg	2	-1	2	0	cat_03s.jpg	0	0.0	0	1921.1512358200303	1921.2012120730399	0.0499762530089356	1927230
1927.33	50	15576	8	0	corn	412	126	50	stimuli\corn\corn_10s.jpg	9	-1	2	0	corn_10s.jpg	0	0.0	0	1921.25123952591	1921.30121651036	0.0499769844464026	1927330
1927.43	50	15577	8	0	jellyfish	845	127	50	stimuli\jellyfish\jellyfish_01b.jpg	0	-1	2	0	jellyfish_01b.jpg	0	0.0	0	1921.35123835562	1921.40122314193	0.0499847863102332	1927430
1927.53	50	15578	8	0	minivan	1003	128	50	stimuli\minivan\minivan_06s.jpg	5	-1	2	0	minivan_06s.jpg	0	0.0	0	1921.4512437682101	1921.5012200212198	0.0499762530089356	1927530
1927.63	50	15579	8	0	scale	1371	129	50	stimuli\scale\scale_06s.jpg	5	-1	2	0	scale_06s.jpg	0	0.0	0	1921.55124137888	1921.6012237271102	0.0499823482241482	1927630
1927.73	50	15580	8	0	revolver	1304	130	50	stimuli\revolver\revolver_06s.jpg	5	-1	2	0	revolver_06s.jpg	0	0.0	0	1921.65125118004	1921.7012308463502	0.0499796663061716	1927730
1927.83	50	15581	8	0	swordfish	1603	131	50	stimuli\swordfish\swordfish_01b.jpg	0	-1	2	0	swordfish_01b.jpg	0	0.0	0	1921.75124513352	1921.8012294322302	0.0499842987046577	1927830
1927.93	50	15582	8	0	needle	1055	132	50	stimuli\needle\needle_11s.jpg	10	-1	2	0	needle_11s.jpg	0	0.0	0	1921.8512532280301	1921.9012299685899	0.0499767405563034	1927930
1928.03	50	15583	8	0	ashtray	41	133	50	stimuli\ashtray\ashtray_05s.jpg	4	-1	2	0	ashtray_05s.jpg	0	0.0	0	1921.9512535205604	1922.0012341621302	0.0499806415755302	1928030
1928.13	50	15584	8	0	hummus	812	134	50	stimuli\hummus\hummus_08s.jpg	7	-1	2	0	hummus_08s.jpg	0	0.0	0	1922.05125600746	1922.1012388432898	0.0499828358297236	1928130
1928.23	50	15585	8	0	polar_bear	1211	135	50	stimuli\polar_bear\polar_bear_05s.jpg	4	-1	2	0	polar_bear_05s.jpg	0	0.0	0	1922.1512580066897	1922.2012403548601	0.0499823481659405	1928230
1928.33	50	15586	8	0	whale	1804	136	50	stimuli\whale\whale_03s.jpg	2	-1	2	0	whale_03s.jpg	0	0.0	0	1922.2512587868803	1922.30124430457	0.0499855176894926	1928330
1928.43	50	15587	8	0	tiger	1659	137	50	stimuli\tiger\tiger_05s.jpg	4	-1	2	0	tiger_05s.jpg	0	0.0	0	1922.35126444325	1922.4012421590699	0.049977715825661996	1928430
1928.53	50	15588	8	0	noose	1062	138	50	stimuli\noose\noose_02s.jpg	1	-1	2	0	noose_02s.jpg	0	0.0	0	1922.45126546721	1922.501247084	0.0499816167866811	1928530
1928.63	50	15589	8	0	squirrel	1529	139	50	stimuli\squirrel\squirrel_09s.jpg	8	-1	2	0	squirrel_09s.jpg	0	0.0	0	1922.55127234268	1922.60125225276	0.0499799100798555	1928630
1928.73	50	15590	8	0	home_plate	787	140	50	stimuli\home_plate\home_plate_12s.jpg	11	-1	2	0	home_plate_12s.jpg	0	0.0	0	1922.6512731228102	1922.7012508387	0.0499777158838697	1928730
1928.83	50	15591	8	0	puppet	1257	141	50	stimuli\puppet\puppet_11s.jpg	10	-1	2	0	puppet_11s.jpg	0	0.0	0	1922.7512700021	1922.8012572265	0.0499872243963182	1928830
