onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2112.78	50	15191	8	0	swan	1591	50	49	stimuli\swan\swan_09s.jpg	8	-1	1	0	swan_09s.jpg	0	0.0	0	2203.40559708583	2203.45557925117	0.0499821653356776	2112780
2112.88	50	15192	8	0	christmas_tree	341	51	49	stimuli\christmas_tree\christmas_tree_05s.jpg	4	-1	1	0	christmas_tree_05s.jpg	0	0.0	0	2203.50560018222	2203.55558210367	0.0499819214455783	2112880
2112.98	50	15193	8	0	shrimp	1438	52	49	stimuli\shrimp\shrimp_01b.jpg	0	-1	1	0	shrimp_01b.jpg	0	0.0	0	2203.60560303472	2203.6555825182	0.0499794834759086	2112980
2113.08	50	15194	8	0	gourd	696	53	49	stimuli\gourd\gourd_02s.jpg	1	-1	1	0	gourd_02s.jpg	0	0.0	0	2203.70560661878	2203.75558512693	0.0499785081483424	2113080
2113.18	50	15195	8	0	yolk	1850	54	49	stimuli\yolk\yolk_01b.jpg	0	-1	1	0	yolk_01b.jpg	0	0.0	0	2203.80560800841	2203.85558968619	0.0499816777883098	2113180
2113.28	50	15196	8	0	milkshake	1002	55	49	stimuli\milkshake\milkshake_04s.jpg	3	-1	1	0	milkshake_04s.jpg	0	0.0	0	2203.9056091543803	2203.9555935140197	0.0499843596480787	2113280
2113.38	50	15197	8	0	rope	1332	56	49	stimuli\rope\rope_11s.jpg	10	-1	1	0	rope_11s.jpg	0	0.0	0	2204.00561542029	2204.05559539131	0.0499799710232764	2113380
2113.48	50	15198	8	0	popsicle	1225	57	49	stimuli\popsicle\popsicle_05s.jpg	4	-1	1	0	popsicle_05s.jpg	0	0.0	0	2204.10561534716	2204.1555958058498	0.0499804586870596	2113480
2113.58	50	15199	8	0	flip_flop	614	58	49	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	1	0	flip_flop_12s.jpg	0	0.0	0	2204.2056196625304	2204.25559792691	0.0499782643746585	2113580
2113.68	50	15200	8	0	penguin	1145	59	49	stimuli\penguin\penguin_01b.jpg	0	-1	1	0	penguin_01b.jpg	0	0.0	0	2204.3056188579603	2204.3556019985103	0.0499831405468285	2113680
2113.78	50	15201	8	0	mosquito_net	1021	60	49	stimuli\mosquito_net\mosquito_net_10s.jpg	9	-1	1	0	mosquito_net_10s.jpg	0	0.0	0	2204.4056248801103	2204.4556046073603	0.0499797272495925	2113780
2113.88	50	15202	8	0	lasagna	898	61	49	stimuli\lasagna\lasagna_03s.jpg	2	-1	1	0	lasagna_03s.jpg	0	0.0	0	2204.50562895171	2204.55560794752	0.0499789958121255	2113880
2113.98	50	15203	8	0	cigarette_butt	345	62	49	stimuli\cigarette_butt\cigarette_butt_06s.jpg	5	-1	1	0	cigarette_butt_06s.jpg	0	0.0	0	2204.6056281471397	2204.6556095810397	0.0499814338982105	2113980
2114.08	50	15204	8	0	typewriter	1741	63	49	stimuli\typewriter\typewriter_04s.jpg	3	-1	1	0	typewriter_04s.jpg	0	0.0	0	2204.70563319395	2204.75561340887	0.0499802149133757	2114080
2114.18	50	15205	8	0	underwear	1745	64	49	stimuli\underwear\underwear_08s.jpg	7	-1	1	0	underwear_08s.jpg	0	0.0	0	2204.80563385226	2204.85561577382	0.0499819215619937	2114180
2114.28	50	15206	8	0	engine	557	65	49	stimuli\engine\engine_10s.jpg	9	-1	1	0	engine_10s.jpg	0	0.0	0	2204.90563792386	2204.9556183825503	0.0499804586870596	2114280
2114.38	50	15207	8	0	sandal	1352	66	49	stimuli\sandal\sandal_08s.jpg	7	-1	1	0	sandal_08s.jpg	0	0.0	0	2205.00564028881	2205.05561977229	0.0499794834759086	2114380
2114.48	50	15208	8	0	pants	1108	67	49	stimuli\pants\pants_02s.jpg	1	-1	1	0	pants_02s.jpg	0	0.0	0	2205.10564314143	2205.15562408767	0.0499809462344274	2114480
2114.58	50	15209	8	0	valve	1751	68	49	stimuli\valve\valve_02s.jpg	1	-1	1	0	valve_02s.jpg	0	0.0	0	2205.2056467253697	2205.2556249897502	0.0499782643746585	2114580
2114.68	50	15210	8	0	landmine	894	69	49	stimuli\landmine\landmine_06s.jpg	5	-1	1	0	landmine_06s.jpg	0	0.0	0	2205.3056478713397	2205.35562906135	0.0499811900081113	2114680
2114.78	50	15211	8	0	gramophone	699	70	49	stimuli\gramophone\gramophone_09s.jpg	8	-1	1	0	gramophone_09s.jpg	0	0.0	0	2205.40565316193	2205.4556321577397	0.0499789958121255	2114780
2114.88	50	15212	8	0	puppet	1257	71	49	stimuli\puppet\puppet_10s.jpg	9	-1	1	0	puppet_10s.jpg	0	0.0	0	2205.50565601455	2205.55563671701	0.0499807024607435	2114880
2114.98	50	15213	8	0	dartboard	474	72	49	stimuli\dartboard\dartboard_06s.jpg	5	-1	1	0	dartboard_06s.jpg	0	0.0	0	2205.6056608175895	2205.65563761909	0.0499768014997244	2114980
2115.08	50	15214	8	0	rosary	1333	73	49	stimuli\rosary\rosary_06s.jpg	5	-1	1	0	rosary_06s.jpg	0	0.0	0	2205.70566098823	2205.75563949649	0.0499785082647577	2115080
2115.18	50	15215	8	0	pocket_watch	1206	74	49	stimuli\pocket_watch\pocket_watch_07s.jpg	6	-1	1	0	pocket_watch_07s.jpg	0	0.0	0	2205.80566115887	2205.85564234899	0.0499811901245266	2115180
2115.28	50	15216	8	0	cello	292	75	49	stimuli\cello\cello_10s.jpg	9	-1	1	0	cello_10s.jpg	0	0.0	0	2205.90566449915	2205.95564495784	0.0499804586870596	2115280
2115.38	50	15217	8	0	buoy	223	76	49	stimuli\buoy\buoy_04s.jpg	3	-1	1	0	buoy_04s.jpg	0	0.0	0	2206.00566515746	2206.0556517113	0.0499865538440645	2115380
2115.48	50	15218	8	0	go-kart	682	77	49	stimuli\go-kart\go-kart_07s.jpg	6	-1	1	0	go-kart_07s.jpg	0	0.0	0	2206.10567117948	2206.15564871242	0.0499775329371914	2115480
2115.58	50	15219	8	0	rubber_band	1337	78	49	stimuli\rubber_band\rubber_band_04s.jpg	3	-1	1	0	rubber_band_04s.jpg	0	0.0	0	2206.20567135012	2206.2556542469	0.0499828967731446	2115580
2115.68	50	15220	8	0	duckling	526	79	49	stimuli\duckling\duckling_02s.jpg	1	-1	1	0	duckling_02s.jpg	0	0.0	0	2206.3056644504	2206.35568465001	0.0500201996183023	2115680
2115.78	50	15221	8	0	printer	1240	80	49	stimuli\printer\printer_04s.jpg	3	-1	1	0	printer_04s.jpg	0	0.0	0	2206.4057063123896	2206.45568969683	0.0499833844369277	2115780
2115.88	50	15222	8	0	cart	278	81	49	stimuli\cart\cart_03s.jpg	2	-1	1	0	cart_03s.jpg	0	0.0	0	2206.50571087166	2206.55569059891	0.0499797272495925	2115880
2115.98	50	15223	8	0	rocket	1320	82	49	stimuli\rocket\rocket_04s.jpg	3	-1	1	0	rocket_04s.jpg	0	0.0	0	2206.6057122614	2206.6556946705105	0.0499824091093615	2115980
2116.08	50	15224	8	0	strap	1567	83	49	stimuli\strap\strap_11s.jpg	10	-1	1	0	strap_11s.jpg	0	0.0	0	2206.70573998254	2206.75569654792	0.0499565653735772	2116080
2116.18	50	15225	8	0	coffeemaker	382	84	49	stimuli\coffeemaker\coffeemaker_09s.jpg	8	-1	1	0	coffeemaker_09s.jpg	0	0.0	0	2206.80571552843	2206.8556991566397	0.0499836282106116	2116180
2116.28	50	15226	8	0	hay	761	85	49	stimuli\hay\hay_04s.jpg	3	-1	1	0	hay_04s.jpg	0	0.0	0	2206.9057049715198	2206.9557024968103	0.0499975252896547	2116280
2116.38	50	15227	8	0	quilt	1264	86	49	stimuli\quilt\quilt_01b.jpg	0	-1	1	0	quilt_01b.jpg	0	0.0	0	2207.00572781649	2207.0557055932	0.0499777767108753	2116380
2116.48	50	15228	8	0	bathtub	91	87	49	stimuli\bathtub\bathtub_10s.jpg	9	-1	1	0	bathtub_10s.jpg	0	0.0	0	2207.10571433383	2207.15570722672	0.0499928928911686	2116480
2116.58	50	15229	8	0	crystal2	454	88	49	stimuli\crystal2\crystal2_08s.jpg	7	-1	1	0	crystal2_08s.jpg	0	0.0	0	2207.2057266949	2207.2556930126198	0.0499663177179173	2116580
2116.68	50	15230	8	0	cilantro	347	89	49	stimuli\cilantro\cilantro_08s.jpg	7	-1	1	0	cilantro_08s.jpg	0	0.0	0	2207.30573003506	2207.35571439471	0.0499843596480787	2116680
2116.78	50	15231	8	0	omelet	1076	90	49	stimuli\omelet\omelet_01b.jpg	0	-1	1	0	omelet_01b.jpg	0	0.0	0	2207.40573508199	2207.4557035940197	0.0499685120303184	2116780
2116.88	50	15232	8	0	cabbage	232	91	49	stimuli\cabbage\cabbage_02s.jpg	1	-1	1	0	cabbage_02s.jpg	0	0.0	0	2207.50573866593	2207.5557088846103	0.0499702186789364	2116880
2116.98	50	15233	8	0	harmonica	753	92	49	stimuli\harmonica\harmonica_05s.jpg	4	-1	1	0	harmonica_05s.jpg	0	0.0	0	2207.6057215262	2207.6557034476396	0.0499819214455783	2116980
2117.08	50	15234	8	0	hood	791	93	49	stimuli\hood\hood_10s.jpg	9	-1	1	0	hood_10s.jpg	0	0.0	0	2207.7057426644	2207.7557226355398	0.0499799711396918	2117080
2117.18	50	15235	8	0	scaffold	1369	94	49	stimuli\scaffold\scaffold_09s.jpg	8	-1	1	0	scaffold_09s.jpg	0	0.0	0	2207.80572771886	2207.85573036422	0.050002645351924	2117180
2117.28	50	15236	8	0	viewfinder	1763	95	49	stimuli\viewfinder\viewfinder_10s.jpg	9	-1	1	0	viewfinder_10s.jpg	0	0.0	0	2207.9057473943103	2207.95573077875	0.0499833844369277	2117280
2117.38	50	15237	8	0	badge	52	96	49	stimuli\badge\badge_07s.jpg	6	-1	1	0	badge_07s.jpg	0	0.0	0	2208.00575195358	2208.05573143705	0.0499794834759086	2117380
2117.48	50	15238	8	0	branch	192	97	49	stimuli\branch\branch_08s.jpg	7	-1	1	0	branch_08s.jpg	0	0.0	0	2208.10574968613	2208.1557303885897	0.0499807024607435	2117480
2117.58	50	15239	8	0	sunroof	1586	98	49	stimuli\sunroof\sunroof_05s.jpg	4	-1	1	0	sunroof_05s.jpg	0	0.0	0	2208.2057508321	2208.2557329974397	0.0499821653356776	2117580
2117.68	50	15240	8	0	starfish	1541	99	49	stimuli\starfish\starfish_02s.jpg	1	-1	1	0	starfish_02s.jpg	0	0.0	0	2208.30575270939	2208.35573731281	0.0499846034217626	2117680
2117.78	50	15241	8	0	wallpaper	1777	100	49	stimuli\wallpaper\wallpaper_02s.jpg	1	-1	1	0	wallpaper_02s.jpg	0	0.0	0	2208.4057580001	2208.45573894633	0.0499809462344274	2117780
2117.88	50	15242	8	0	dice	486	101	49	stimuli\dice\dice_11s.jpg	10	-1	1	0	dice_11s.jpg	0	0.0	0	2208.50575841451	2208.5557425303896	0.0499841158743948	2117880
2117.98	50	15243	8	0	loveseat	947	102	49	stimuli\loveseat\loveseat_04s.jpg	3	-1	1	0	loveseat_04s.jpg	0	0.0	0	2208.60576077946	2208.6557444076802	0.0499836282106116	2117980
2118.08	50	15244	8	0	lunchbox	950	103	49	stimuli\lunchbox\lunchbox_06s.jpg	5	-1	1	0	lunchbox_06s.jpg	0	0.0	0	2208.70576509496	2208.7557509173603	0.0499858224065974	2118080
2118.18	50	15245	8	0	cannon	260	104	49	stimuli\cannon\cannon_07s.jpg	6	-1	1	0	cannon_07s.jpg	0	0.0	0	2208.80576965411	2208.85574767471	0.0499780206009746	2118180
2118.28	50	15246	8	0	computer_screen	395	105	49	stimuli\computer_screen\computer_screen_11s.jpg	10	-1	1	0	computer_screen_11s.jpg	0	0.0	0	2208.90576836199	2208.95574979589	0.0499814338982105	2118280
2118.38	50	15247	8	0	lollipop	945	106	49	stimuli\lollipop\lollipop_09s.jpg	8	-1	1	0	lollipop_09s.jpg	0	0.0	0	2209.00577121449	2209.05575874366	0.0499875291716307	2118380
2118.48	50	15248	8	0	harness	754	107	49	stimuli\harness\harness_05s.jpg	4	-1	1	0	harness_05s.jpg	0	0.0	0	2209.1057765052	2209.15575940197	0.0499828967731446	2118480
2118.58	50	15249	8	0	paper_bag	1113	108	49	stimuli\paper_bag\paper_bag_11s.jpg	10	-1	1	0	paper_bag_11s.jpg	0	0.0	0	2209.2057839901	2209.25576298591	0.0499789958121255	2118580
2118.68	50	15250	8	0	leotard	918	109	49	stimuli\leotard\leotard_03s.jpg	2	-1	1	0	leotard_03s.jpg	0	0.0	0	2209.3057807474397	2209.3557624252303	0.0499816777883098	2118680
2118.78	50	15251	8	0	duster	534	110	49	stimuli\duster\duster_11s.jpg	10	-1	1	0	duster_11s.jpg	0	0.0	0	2209.40578360006	2209.4557630835297	0.0499794834759086	2118780
2118.88	50	15252	8	0	coleslaw	386	111	49	stimuli\coleslaw\coleslaw_01b.jpg	0	-1	1	0	coleslaw_01b.jpg	0	0.0	0	2209.505787184	2209.5557686180105	0.0499814340146258	2118880
2118.98	50	15253	8	0	cement_mixer	294	112	49	stimuli\cement_mixer\cement_mixer_12s.jpg	11	-1	1	0	cement_mixer_12s.jpg	0	0.0	0	2209.60578735475	2209.6557690324303	0.0499816776718944	2118980
2119.08	50	15254	8	0	showerhead	1436	113	49	stimuli\showerhead\showerhead_06s.jpg	5	-1	1	0	showerhead_06s.jpg	0	0.0	0	2209.70579288923	2209.7557772487603	0.0499843595316634	2119080
2119.18	50	15255	8	0	origami	1083	114	49	stimuli\origami\origami_09s.jpg	8	-1	1	0	origami_09s.jpg	0	0.0	0	2209.80579257221	2209.85577376233	0.0499811901245266	2119180
2119.28	50	15256	8	0	dessert	481	115	49	stimuli\dessert\dessert_01b.jpg	0	-1	1	0	dessert_01b.jpg	0	0.0	0	2209.90580322675	2209.9557824663398	0.0499792395858094	2119280
2119.38	50	15257	8	0	plate	1197	116	49	stimuli\plate\plate_12s.jpg	11	-1	1	0	plate_12s.jpg	0	0.0	0	2210.0058048602696	2210.05577361607	0.0499687558040023	2119380
2119.48	50	15258	8	0	silicone	1444	117	49	stimuli\silicone\silicone_04s.jpg	3	-1	1	0	silicone_04s.jpg	0	0.0	0	2210.10580088617	2210.15578573337	0.0499848471954465	2119480
2119.58	50	15259	8	0	possum	1228	118	49	stimuli\possum\possum_01b.jpg	0	-1	1	0	possum_01b.jpg	0	0.0	0	2210.2058061767602	2210.25578809832	0.0499819215619937	2119580
2119.68	50	15260	8	0	seatbelt	1399	119	49	stimuli\seatbelt\seatbelt_05s.jpg	4	-1	1	0	seatbelt_05s.jpg	0	0.0	0	2210.30580951704	2210.3557865623197	0.0499770452734083	2119680
2119.78	50	15261	8	0	feather	574	120	49	stimuli\feather\feather_05s.jpg	4	-1	1	0	feather_05s.jpg	0	0.0	0	2210.40581236954	2210.45579502254	0.0499826529994607	2119780
2119.88	50	15262	8	0	card	271	121	49	stimuli\card\card_10s.jpg	9	-1	1	0	card_10s.jpg	0	0.0	0	2210.50581766025	2210.55578665982	0.0499689995776862	2119880
2119.98	50	15263	8	0	foam	624	122	49	stimuli\foam\foam_09s.jpg	8	-1	1	0	foam_09s.jpg	0	0.0	0	2210.6058210004103	2210.65578244196	0.0499614415457472	2119980
2120.08	50	15264	8	0	hot-water_bottle	802	123	49	stimuli\hot-water_bottle\hot-water_bottle_08s.jpg	7	-1	1	0	hot-water_bottle_08s.jpg	0	0.0	0	2210.70581019972	2210.7557870012197	0.0499768014997244	2120080
2120.18	50	15265	8	0	centerpiece	295	124	49	stimuli\centerpiece\centerpiece_04s.jpg	3	-1	1	0	centerpiece_04s.jpg	0	0.0	0	2210.80580768839	2210.8558093585298	0.0500016701407731	2120180
2120.28	50	15266	8	0	kilt	872	125	49	stimuli\kilt\kilt_04s.jpg	3	-1	1	0	kilt_04s.jpg	0	0.0	0	2210.9058266324	2210.95580782252	0.0499811901245266	2120280
2120.38	50	15267	8	0	baton4	95	126	49	stimuli\baton4\baton4_03s.jpg	2	-1	1	0	baton4_03s.jpg	0	0.0	0	2211.00583362975	2211.05579702172	0.0499633919680491	2120380
2120.48	50	15268	8	0	maple_syrup	971	127	49	stimuli\maple_syrup\maple_syrup_10s.jpg	9	-1	1	0	maple_syrup_10s.jpg	0	0.0	0	2211.1058311185297	2211.1557996305605	0.0499685120303184	2120480
2120.58	50	15269	8	0	lightning_bug	929	128	49	stimuli\lightning_bug\lightning_bug_08s.jpg	7	-1	1	0	lightning_bug_08s.jpg	0	0.0	0	2211.2058220243803	2211.25581759925	0.0499955748673528	2120580
2120.68	50	15270	8	0	sandpaper	1356	129	49	stimuli\sandpaper\sandpaper_12s.jpg	11	-1	1	0	sandpaper_12s.jpg	0	0.0	0	2211.3058368236498	2211.35580265382	0.0499658301705495	2120680
2120.78	50	15271	8	0	gearshift	668	130	49	stimuli\gearshift\gearshift_05s.jpg	4	-1	1	0	gearshift_05s.jpg	0	0.0	0	2211.40584065148	2211.45580721297	0.0499665614916012	2120780
2120.88	50	15272	8	0	gyroscope	731	131	49	stimuli\gyroscope\gyroscope_01b.jpg	0	-1	1	0	gyroscope_01b.jpg	0	0.0	0	2211.5058427726603	2211.55582469411	0.0499819214455783	2120880
2120.98	50	15273	8	0	canister	259	132	49	stimuli\canister\canister_09s.jpg	8	-1	1	0	canister_09s.jpg	0	0.0	0	2211.60584879469	2211.65582705906	0.0499782643746585	2120980
2121.08	50	15274	8	0	cleaver	354	133	49	stimuli\cleaver\cleaver_10s.jpg	9	-1	1	0	cleaver_10s.jpg	0	0.0	0	2211.70585311018	2211.75581625837	0.0499631481943652	2121080
2121.18	50	15275	8	0	grasshopper	706	134	49	stimuli\grasshopper\grasshopper_05s.jpg	4	-1	1	0	grasshopper_05s.jpg	0	0.0	0	2211.80585157417	2211.8558303260897	0.0499787519220263	2121180
2121.28	50	15276	8	0	jalapeno	838	135	49	stimuli\jalapeno\jalapeno_12s.jpg	11	-1	1	0	jalapeno_12s.jpg	0	0.0	0	2211.90585442667	2211.95583537302	0.0499809463508427	2121280
2121.38	50	15277	8	0	hockey_stick	783	136	49	stimuli\hockey_stick\hockey_stick_07s.jpg	6	-1	1	0	hockey_stick_07s.jpg	0	0.0	0	2212.00585727929	2212.0558377379803	0.0499804586870596	2121380
2121.48	50	15278	8	0	nose	1063	137	49	stimuli\nose\nose_11s.jpg	10	-1	1	0	nose_11s.jpg	0	0.0	0	2212.1058584251396	2212.1558371771803	0.0499787520384416	2121480
2121.58	50	15279	8	0	cross	443	138	49	stimuli\cross\cross_07s.jpg	6	-1	1	0	cross_07s.jpg	0	0.0	0	2212.2058581082397	2212.2558451497503	0.0499870415078476	2121580
2121.68	50	15280	8	0	sickle	1441	139	49	stimuli\sickle\sickle_12s.jpg	11	-1	1	0	sickle_12s.jpg	0	0.0	0	2212.30586291128	2212.35584361374	0.0499807024607435	2121680
2121.78	50	15281	8	0	drum	522	140	49	stimuli\drum\drum_02s.jpg	1	-1	1	0	drum_02s.jpg	0	0.0	0	2212.40586552001	2212.45584719779	0.0499816777883098	2121780
2121.88	50	15282	8	0	doorknob	509	141	49	stimuli\doorknob\doorknob_03s.jpg	2	-1	1	0	doorknob_03s.jpg	0	0.0	0	2212.5058647154397	2212.55584834365	0.0499836282106116	2121880
2121.98	50	15283	8	0	milk	1001	142	49	stimuli\milk\milk_03s.jpg	2	-1	1	0	milk_03s.jpg	0	0.0	0	2212.60586781183	2212.6558560724397	0.0499882606090978	2121980
2122.08	50	15284	8	0	place_mat	1193	143	49	stimuli\place_mat\place_mat_10s.jpg	9	-1	1	0	place_mat_10s.jpg	0	0.0	0	2212.7058731025304	2212.75585819362	0.0499850910855457	2122080
2122.18	50	15285	8	0	diamond	484	144	49	stimuli\diamond\diamond_07s.jpg	6	-1	1	0	diamond_07s.jpg	0	0.0	0	2212.80587254174	2212.85585568228	0.0499831405468285	2122180
2122.28	50	15286	8	0	honeypot	790	145	49	stimuli\honeypot\honeypot_12s.jpg	11	-1	1	0	honeypot_12s.jpg	0	0.0	0	2212.9058812457397	2212.9558619482	0.0499807024607435	2122280
2122.38	50	15287	8	0	sweatsuit	1593	146	49	stimuli\sweatsuit\sweatsuit_06s.jpg	5	-1	1	0	sweatsuit_06s.jpg	0	0.0	0	2213.0058816602696	2213.0558621189602	0.0499804586870596	2122380
2122.48	50	15288	8	0	weasel	1797	147	49	stimuli\weasel\weasel_11n.jpg	10	-1	1	0	weasel_11n.jpg	0	0.0	0	2213.10588451277	2213.1558615581603	0.0499770453898236	2122480
2122.58	50	15289	8	0	pipe2	1187	148	49	stimuli\pipe2\pipe2_10s.jpg	9	-1	1	0	pipe2_10s.jpg	0	0.0	0	2213.20588907204	2213.2558709935997	0.0499819215619937	2122580
2122.68	50	15290	8	0	bead	100	149	49	stimuli\bead\bead_04s.jpg	3	-1	1	0	bead_04s.jpg	0	0.0	0	2213.30588802369	2213.35586970137	0.0499816776718944	2122680
2122.78	50	15291	8	0	stir_fry	1557	150	49	stimuli\stir_fry\stir_fry_07s.jpg	6	-1	1	0	stir_fry_07s.jpg	0	0.0	0	2213.40589819057	2213.4558701159	0.0499719253275543	2122780
2122.88	50	15292	8	0	lip_balm	934	151	49	stimuli\lip_balm\lip_balm_08s.jpg	7	-1	1	0	lip_balm_08s.jpg	0	0.0	0	2213.5058959231196	2213.55587443127	0.0499785081483424	2122880
2122.98	50	15293	8	0	pillow	1176	152	49	stimuli\pillow\pillow_09s.jpg	8	-1	1	0	pillow_09s.jpg	0	0.0	0	2213.6058995070603	2213.6558546095603	0.0499551024986431	2122980
2123.08	50	15294	8	0	poster	1229	153	49	stimuli\poster\poster_10s.jpg	9	-1	1	0	poster_10s.jpg	0	0.0	0	2213.70589821495	2213.75587916118	0.0499809462344274	2123080
2123.18	50	15295	8	0	praying_mantis	1238	154	49	stimuli\praying_mantis\praying_mantis_03s.jpg	2	-1	1	0	praying_mantis_03s.jpg	0	0.0	0	2213.8059030179897	2213.8558817699104	0.0499787519220263	2123180
2123.28	50	15296	8	0	roulette_wheel	1335	155	49	stimuli\roulette_wheel\roulette_wheel_11s.jpg	10	-1	1	0	roulette_wheel_11s.jpg	0	0.0	0	2213.90586881142	2213.95589218056	0.0500233691418543	2123280
2123.38	50	15297	8	0	bench	120	156	49	stimuli\bench\bench_11s.jpg	10	-1	1	0	bench_11s.jpg	0	0.0	0	2214.0059082354396	2214.0558874751396	0.0499792397022247	2123380
2123.48	50	15298	8	0	fungus	648	157	49	stimuli\fungus\fungus_09s.jpg	8	-1	1	0	fungus_09s.jpg	0	0.0	0	2214.10590889375	2214.15589081531	0.0499819215619937	2123480
2123.58	50	15299	8	0	counter	424	158	49	stimuli\counter\counter_02s.jpg	1	-1	1	0	counter_02s.jpg	0	0.0	0	2214.2059124778	2214.25589196116	0.0499794833594933	2123580
2123.68	50	15300	8	0	xylophone	1843	159	49	stimuli\xylophone\xylophone_07s.jpg	6	-1	1	0	xylophone_07s.jpg	0	0.0	0	2214.30591703695	2214.3558967642	0.0499797272495925	2123680
2123.78	50	15301	8	0	gel	669	160	49	stimuli\gel\gel_06s.jpg	5	-1	1	1	gel_06s.jpg	0	0.0	0	2214.4059184267003	2214.45590059203	0.0499821653356776	2123780
2123.88	50	15302	8	0	coverall	425	161	49	stimuli\coverall\coverall_07s.jpg	6	-1	1	0	coverall_07s.jpg	0	0.0	0	2214.50592201075	2214.555901738	0.0499797272495925	2123880
2123.98	50	15303	8	0	pothole	1233	162	49	stimuli\pothole\pothole_05s.jpg	4	-1	1	0	pothole_05s.jpg	0	0.0	0	2214.60592291283	2214.65591873147	0.0499958186410367	2123980
2124.08	50	15304	8	0	router	1336	163	49	stimuli\router\router_02s.jpg	1	-1	1	0	router_02s.jpg	0	0.0	0	2214.7059262529897	2214.7559050050304	0.0499787520384416	2124080
2124.18	50	15305	8	0	espresso	560	164	49	stimuli\espresso\espresso_06s.jpg	5	-1	1	0	espresso_06s.jpg	0	0.0	0	2214.80592764274	2214.85591151472	0.0499838719842955	2124180
2124.28	50	15306	8	0	mango	966	165	49	stimuli\mango\mango_03s.jpg	2	-1	1	0	mango_03s.jpg	0	0.0	0	2214.90592952003	2214.9559111977	0.0499816776718944	2124280
2124.38	50	15307	8	0	barrette	77	166	49	stimuli\barrette\barrette_05s.jpg	4	-1	1	0	barrette_05s.jpg	0	0.0	0	2215.00593212876	2215.0559155131896	0.0499833844369277	2124380
2124.48	50	15308	8	0	cow	426	167	49	stimuli\cow\cow_10s.jpg	9	-1	1	0	cow_10s.jpg	0	0.0	0	2215.10593936988	2215.15592738672	0.0499880168354139	2124480
2124.58	50	15309	8	0	birdhouse	131	168	49	stimuli\birdhouse\birdhouse_04s.jpg	3	-1	1	0	birdhouse_04s.jpg	0	0.0	0	2215.2059400281896	2215.25591780501	0.0499777768272907	2124580
2124.68	50	15310	8	0	tapestry	1625	169	49	stimuli\tapestry\tapestry_12s.jpg	11	-1	1	0	tapestry_12s.jpg	0	0.0	0	2215.3059409302696	2215.3559221203896	0.0499811901245266	2124680
2124.78	50	15311	8	0	confetti	396	170	49	stimuli\confetti\confetti_11s.jpg	10	-1	1	0	confetti_11s.jpg	0	0.0	0	2215.40594329522	2215.45592619199	0.0499828967731446	2124780
2124.88	50	15312	8	0	lip_gloss	935	171	49	stimuli\lip_gloss\lip_gloss_06s.jpg	5	-1	1	0	lip_gloss_06s.jpg	0	0.0	0	2215.50594492885	2215.5559258750895	0.0499809462344274	2124880
2124.98	50	15313	8	0	oil	1072	172	49	stimuli\oil\oil_07s.jpg	6	-1	1	0	oil_07s.jpg	0	0.0	0	2215.60594558704	2215.65593384765	0.0499882606090978	2124980
2125.08	50	15314	8	0	cornmeal	415	173	49	stimuli\cornmeal\cornmeal_08s.jpg	7	-1	1	0	cornmeal_08s.jpg	0	0.0	0	2215.70595721679	2215.75593889446	0.0499816776718944	2125080
2125.18	50	15315	8	0	peppermint	1152	174	49	stimuli\peppermint\peppermint_10s.jpg	9	-1	1	0	peppermint_10s.jpg	0	0.0	0	2215.80595275504	2215.8559346766	0.0499819215619937	2125180
2125.28	50	15316	8	0	fondue	626	175	49	stimuli\fondue\fondue_11n.jpg	10	-1	1	0	fondue_11n.jpg	0	0.0	0	2215.90595560765	2215.9559399673003	0.0499843596480787	2125280
2125.38	50	15317	8	0	biscuit	133	176	49	stimuli\biscuit\biscuit_10s.jpg	9	-1	1	0	biscuit_10s.jpg	0	0.0	0	2216.00595992303	2216.05594550178	0.0499855787493289	2125380
2125.48	50	15318	8	0	wax_paper	1796	177	49	stimuli\wax_paper\wax_paper_09s.jpg	8	-1	1	0	wax_paper_09s.jpg	0	0.0	0	2216.1059635070897	2216.15594811051	0.0499846034217626	2125480
2125.58	50	15319	8	0	gargoyle	657	178	49	stimuli\gargoyle\gargoyle_09s.jpg	8	-1	1	0	gargoyle_09s.jpg	0	0.0	0	2216.2059651406	2216.25594706216	0.0499819215619937	2125580
2125.68	50	15320	8	0	bedpan	109	179	49	stimuli\bedpan\bedpan_01b.jpg	0	-1	1	0	bedpan_01b.jpg	0	0.0	0	2216.30596750556	2216.35594650137	0.0499789958121255	2125680
2125.78	50	15321	8	0	chopsticks	339	180	49	stimuli\chopsticks\chopsticks_01s.jpg	0	-1	1	0	chopsticks_01s.jpg	0	0.0	0	2216.40596913907	2216.45595081674	0.0499816776718944	2125780
2125.88	50	15322	8	0	bagel	55	181	49	stimuli\bagel\bagel_01s.jpg	0	-1	1	0	bagel_01s.jpg	0	0.0	0	2216.50597199169	2216.55595342559	0.0499814338982105	2125880
2125.98	50	15323	8	0	mug	1036	182	49	stimuli\mug\mug_11s.jpg	10	-1	1	0	mug_11s.jpg	0	0.0	0	2216.60597557563	2216.6559592038398	0.0499836282106116	2125980
