onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
663.978	50	4775	2	0	swan	1591	140	15	stimuli\swan\swan_06s.jpg	5	-1	3	0	663978
664.078	50	4776	2	0	anklet	23	141	15	stimuli\anklet\anklet_07s.jpg	6	-1	3	0	664078
664.178	50	4777	2	0	computer_screen	395	142	15	stimuli\computer_screen\computer_screen_12s.jpg	11	-1	3	0	664178
664.278	50	4778	2	0	boxer_shorts	182	143	15	stimuli\boxer_shorts\boxer_shorts_03s.jpg	2	-1	3	0	664278
664.378	50	4779	2	0	cornucopia	416	144	15	stimuli\cornucopia\cornucopia_09s.jpg	8	-1	3	0	664378
664.478	50	4780	2	0	cocoon	376	145	15	stimuli\cocoon\cocoon_04s.jpg	3	-1	3	0	664478
664.578	50	4781	2	0	scooter	1382	146	15	stimuli\scooter\scooter_07s.jpg	6	-1	3	0	664578
664.678	50	4782	2	0	scaffold	1369	147	15	stimuli\scaffold\scaffold_07s.jpg	6	-1	3	0	664678
664.778	50	4783	2	0	golf_club	690	148	15	stimuli\golf_club\golf_club_03s.jpg	2	-1	3	0	664778
664.878	50	4784	2	0	wrench	1841	149	15	stimuli\wrench\wrench_07s.jpg	6	-1	3	0	664878
664.978	50	4785	2	0	coffee_table	381	150	15	stimuli\coffee_table\coffee_table_09s.jpg	8	-1	3	0	664978
665.078	50	4786	2	0	radar	1271	151	15	stimuli\radar\radar_08s.jpg	7	-1	3	0	665078
665.178	50	4787	2	0	cuckoo_clock	456	152	15	stimuli\cuckoo_clock\cuckoo_clock_10s.jpg	9	-1	3	0	665178
665.278	50	4788	2	0	reindeer	1301	153	15	stimuli\reindeer\reindeer_11s.jpg	10	-1	3	0	665278
665.378	50	4789	2	0	wineglass	1826	154	15	stimuli\wineglass\wineglass_01b.jpg	0	-1	3	0	665378
665.478	50	4790	2	0	zipper	1852	155	15	stimuli\zipper\zipper_11s.jpg	10	-1	3	0	665478
665.578	50	4791	2	0	doorknob	509	156	15	stimuli\doorknob\doorknob_04s.jpg	3	-1	3	0	665578
665.678	50	4792	2	0	gurney	728	157	15	stimuli\gurney\gurney_02s.jpg	1	-1	3	0	665678
665.778	50	4793	2	0	blowfish	146	158	15	stimuli\blowfish\blowfish_11s.jpg	10	-1	3	0	665778
665.878	50	4794	2	0	ferret	578	159	15	stimuli\ferret\ferret_07s.jpg	6	-1	3	0	665878
665.978	50	4795	2	0	velcro	1756	160	15	stimuli\velcro\velcro_04s.jpg	3	-1	3	1	665978
666.078	50	4796	2	0	loincloth	944	161	15	stimuli\loincloth\loincloth_08s.jpg	7	-1	3	0	666078
666.178	50	4797	2	0	gravestone	710	162	15	stimuli\gravestone\gravestone_09s.jpg	8	-1	3	0	666178
666.278	50	4798	2	0	gel	669	163	15	stimuli\gel\gel_08s.jpg	7	-1	3	0	666278
666.378	50	4799	2	0	piggy_bank	1172	164	15	stimuli\piggy_bank\piggy_bank_07s.jpg	6	-1	3	0	666378
666.478	50	4800	2	0	leech	909	165	15	stimuli\leech\leech_06s.jpg	5	-1	3	0	666478
666.578	50	4801	2	0	canister	259	166	15	stimuli\canister\canister_08s.jpg	7	-1	3	0	666578
666.678	50	4802	2	0	firecracker	594	167	15	stimuli\firecracker\firecracker_10s.jpg	9	-1	3	0	666678
666.778	50	4803	2	0	hot-air_balloon	801	168	15	stimuli\hot-air_balloon\hot-air_balloon_02s.jpg	1	-1	3	0	666778
666.878	50	4804	2	0	sheep	1414	169	15	stimuli\sheep\sheep_07s.jpg	6	-1	3	0	666878
666.978	50	4805	2	0	chips	335	170	15	stimuli\chips\chips_06s.jpg	5	-1	3	0	666978
667.078	50	4806	2	0	padlock	1095	171	15	stimuli\padlock\padlock_03s.jpg	2	-1	3	0	667078
667.178	50	4807	2	0	gorilla	695	172	15	stimuli\gorilla\gorilla_11s.jpg	10	-1	3	0	667178
667.278	50	4808	2	0	ski_lift	1454	173	15	stimuli\ski_lift\ski_lift_06s.jpg	5	-1	3	0	667278
667.378	50	4809	2	0	elbow	552	174	15	stimuli\elbow\elbow_03s.jpg	2	-1	3	0	667378
667.478	50	4810	2	0	wok	1830	175	15	stimuli\wok\wok_06s.jpg	5	-1	3	0	667478
667.578	50	4811	2	0	carrot	277	176	15	stimuli\carrot\carrot_09s.jpg	8	-1	3	0	667578
667.678	50	4812	2	0	sweet_potato	1595	177	15	stimuli\sweet_potato\sweet_potato_04s.jpg	3	-1	3	0	667678
667.778	50	4813	2	0	string_cheese	1573	178	15	stimuli\string_cheese\string_cheese_11s.jpg	10	-1	3	0	667778
667.878	50	4814	2	0	microphone	998	179	15	stimuli\microphone\microphone_01b.jpg	0	-1	3	0	667878
667.978	50	4815	2	0	berry	121	180	15	stimuli\berry\berry_06s.jpg	5	-1	3	0	667978
668.078	50	4816	2	0	salad	1348	181	15	stimuli\salad\salad_01b.jpg	0	-1	3	1	668078
668.178	50	4817	2	0	swimsuit	1597	182	15	stimuli\swimsuit\swimsuit_02s.jpg	1	-1	3	0	668178
668.278	50	4818	2	0	sauerkraut	1364	183	15	stimuli\sauerkraut\sauerkraut_06s.jpg	5	-1	3	0	668278
668.378	50	4819	2	0	warthog	1781	184	15	stimuli\warthog\warthog_07s.jpg	6	-1	3	0	668378
668.478	50	4820	2	0	octopus	1070	185	15	stimuli\octopus\octopus_09s.jpg	8	-1	3	0	668478
668.578	50	4821	2	0	candy_bar	256	186	15	stimuli\candy_bar\candy_bar_01b.jpg	0	-1	3	0	668578
668.678	50	4822	2	0	petal	1158	187	15	stimuli\petal\petal_11s.jpg	10	-1	3	0	668678
668.778	50	4823	2	0	rolling_pin	1328	188	15	stimuli\rolling_pin\rolling_pin_03s.jpg	2	-1	3	0	668778
668.878	50	4824	2	0	nail_polish	1049	189	15	stimuli\nail_polish\nail_polish_06s.jpg	5	-1	3	0	668878
668.978	50	4825	2	0	duffel_bag	529	190	15	stimuli\duffel_bag\duffel_bag_12s.jpg	11	-1	3	0	668978
669.078	50	4826	2	0	coaster	368	191	15	stimuli\coaster\coaster_05s.jpg	4	-1	3	0	669078
669.178	50	4827	2	0	mixer	1009	192	15	stimuli\mixer\mixer_12s.jpg	11	-1	3	0	669178
669.278	50	4828	2	0	tomato	1672	193	15	stimuli\tomato\tomato_02s.jpg	1	-1	3	0	669278
669.378	50	4829	2	0	whip	1809	194	15	stimuli\whip\whip_10s.jpg	9	-1	3	0	669378
669.478	50	4830	2	0	bazooka	98	195	15	stimuli\bazooka\bazooka_05s.jpg	4	-1	3	0	669478
669.578	50	4831	2	0	knot	883	196	15	stimuli\knot\knot_11s.jpg	10	-1	3	0	669578
669.678	50	4832	2	0	windowsill	1819	197	15	stimuli\windowsill\windowsill_03s.jpg	2	-1	3	0	669678
669.778	50	4833	2	0	car_door	268	198	15	stimuli\car_door\car_door_10s.jpg	9	-1	3	0	669778
669.878	50	4834	2	0	teepee	1637	199	15	stimuli\teepee\teepee_03s.jpg	2	-1	3	0	669878
669.978	50	4835	2	0	hummus	812	200	15	stimuli\hummus\hummus_01b.jpg	0	-1	3	0	669978
670.078	50	4836	2	0	bench	120	201	15	stimuli\bench\bench_03s.jpg	2	-1	3	0	670078
670.178	50	4837	2	0	tool	1676	202	15	stimuli\tool\tool_07s.jpg	6	-1	3	0	670178
670.278	50	4838	2	0	flag	605	203	15	stimuli\flag\flag_06n.jpg	5	-1	3	0	670278
670.378	50	4839	2	0	beehive	112	204	15	stimuli\beehive\beehive_04s.jpg	3	-1	3	0	670378
670.478	50	4840	2	0	bucket	209	205	15	stimuli\bucket\bucket_07s.jpg	6	-1	3	0	670478
670.578	50	4841	2	0	egg_roll	547	206	15	stimuli\egg_roll\egg_roll_03n.jpg	2	-1	3	0	670578
670.678	50	4842	2	0	gargoyle	657	207	15	stimuli\gargoyle\gargoyle_11s.jpg	10	-1	3	0	670678
670.778	50	4843	2	0	bulletin_board	217	208	15	stimuli\bulletin_board\bulletin_board_08s.jpg	7	-1	3	0	670778
670.878	50	4844	2	0	eagle	537	209	15	stimuli\eagle\eagle_07s.jpg	6	-1	3	0	670878
670.978	50	4845	2	0	mussel	1042	210	15	stimuli\mussel\mussel_10s.jpg	9	-1	3	0	670978
671.078	50	4846	2	0	ski	1452	211	15	stimuli\ski\ski_08s.jpg	7	-1	3	0	671078
671.178	50	4847	2	0	slide	1464	212	15	stimuli\slide\slide_06s.jpg	5	-1	3	0	671178
671.278	50	4848	2	0	stamp1	1535	213	15	stimuli\stamp1\stamp1_01b.jpg	0	-1	3	0	671278
671.378	50	4849	2	0	ski_boots	1453	214	15	stimuli\ski_boots\ski_boots_03s.jpg	2	-1	3	0	671378
671.478	50	4850	2	0	pincushion	1179	215	15	stimuli\pincushion\pincushion_07s.jpg	6	-1	3	0	671478
671.578	50	4851	2	0	rocking_chair	1321	216	15	stimuli\rocking_chair\rocking_chair_12s.jpg	11	-1	3	0	671578
671.678	50	4852	2	0	ravioli	1289	217	15	stimuli\ravioli\ravioli_11s.jpg	10	-1	3	0	671678
671.778	50	4853	2	0	boxing_gloves	183	218	15	stimuli\boxing_gloves\boxing_gloves_08s.jpg	7	-1	3	0	671778
671.878	50	4854	2	0	incubator	827	219	15	stimuli\incubator\incubator_08s.jpg	7	-1	3	0	671878
671.978	50	4855	2	0	bumper	219	220	15	stimuli\bumper\bumper_09s.jpg	8	-1	3	0	671978
672.078	50	4856	2	0	swab	1590	221	15	stimuli\swab\swab_02s.jpg	1	-1	3	0	672078
672.178	50	4857	2	0	tent	1643	222	15	stimuli\tent\tent_08n.jpg	7	-1	3	0	672178
672.278	50	4858	2	0	rabbit	1265	223	15	stimuli\rabbit\rabbit_01b.jpg	0	-1	3	0	672278
672.378	50	4859	2	0	wheel	1806	224	15	stimuli\wheel\wheel_06s.jpg	5	-1	3	0	672378
672.478	50	4860	2	0	hot_tub	804	225	15	stimuli\hot_tub\hot_tub_06s.jpg	5	-1	3	0	672478
672.578	50	4861	2	0	syrup	1605	226	15	stimuli\syrup\syrup_02s.jpg	1	-1	3	0	672578
672.678	50	4862	2	0	ferry	580	227	15	stimuli\ferry\ferry_07s.jpg	6	-1	3	0	672678
672.778	50	4863	2	0	domino	503	228	15	stimuli\domino\domino_09s.jpg	8	-1	3	0	672778
672.878	50	4864	2	0	orange_rind	1079	229	15	stimuli\orange_rind\orange_rind_03s.jpg	2	-1	3	0	672878
672.978	50	4865	2	0	checkbook	310	230	15	stimuli\checkbook\checkbook_01b.jpg	0	-1	3	0	672978
673.078	50	4866	2	0	boomerang	168	231	15	stimuli\boomerang\boomerang_11s.jpg	10	-1	3	0	673078
673.178	50	4867	2	0	racket	1270	232	15	stimuli\racket\racket_06s.jpg	5	-1	3	0	673178
673.278	50	4868	2	0	swizzle_stick	1601	233	15	stimuli\swizzle_stick\swizzle_stick_08s.jpg	7	-1	3	0	673278
673.378	50	4869	2	0	chessboard	318	234	15	stimuli\chessboard\chessboard_12s.jpg	11	-1	3	0	673378
673.478	50	4870	2	0	guitar	723	235	15	stimuli\guitar\guitar_08s.jpg	7	-1	3	0	673478
673.578	50	4871	2	0	koala	884	236	15	stimuli\koala\koala_03s.jpg	2	-1	3	0	673578
673.678	50	4872	2	0	hearing_aid	770	237	15	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	3	0	673678
673.778	50	4873	2	0	cash_machine	279	238	15	stimuli\cash_machine\cash_machine_11s.jpg	10	-1	3	0	673778
673.878	50	4874	2	0	cushion	466	239	15	stimuli\cushion\cushion_10s.jpg	9	-1	3	0	673878
673.978	50	4875	2	0	soda_fountain	1491	240	15	stimuli\soda_fountain\soda_fountain_02s.jpg	1	-1	3	0	673978
674.078	50	4876	2	0	plastic_film	1196	241	15	stimuli\plastic_film\plastic_film_09s.jpg	8	-1	3	0	674078
674.178	50	4877	2	0	place_mat	1193	242	15	stimuli\place_mat\place_mat_02s.jpg	1	-1	3	0	674178
674.278	50	4878	2	0	butterfly	229	243	15	stimuli\butterfly\butterfly_09s.jpg	8	-1	3	0	674278
674.378	50	4879	2	0	bassoon	86	244	15	stimuli\bassoon\bassoon_11s.jpg	10	-1	3	0	674378
674.478	50	4880	2	0	tuba	1723	245	15	stimuli\tuba\tuba_03s.jpg	2	-1	3	0	674478
674.578	50	4881	2	0	ottoman	1086	246	15	stimuli\ottoman\ottoman_07s.jpg	6	-1	3	0	674578
674.678	50	4882	2	0	motorcycle	1025	247	15	stimuli\motorcycle\motorcycle_10s.jpg	9	-1	3	0	674678
674.778	50	4883	2	0	pinecone	1183	248	15	stimuli\pinecone\pinecone_02s.jpg	1	-1	3	0	674778
674.878	50	4884	2	0	insole	831	249	15	stimuli\insole\insole_08s.jpg	7	-1	3	0	674878
674.978	50	4885	2	0	violin	1764	250	15	stimuli\violin\violin_03n.jpg	2	-1	3	0	674978
675.078	50	4886	2	0	curtain	465	251	15	stimuli\curtain\curtain_11s.jpg	10	-1	3	0	675078
675.178	50	4887	2	0	tee	1636	252	15	stimuli\tee\tee_02s.jpg	1	-1	3	0	675178
675.278	50	4888	2	0	gas_mask	660	253	15	stimuli\gas_mask\gas_mask_03s.jpg	2	-1	3	0	675278
675.378	50	4889	2	0	pill	1174	254	15	stimuli\pill\pill_11s.jpg	10	-1	3	0	675378
675.478	50	4890	2	0	thumb	1653	255	15	stimuli\thumb\thumb_05s.jpg	4	-1	3	0	675478
675.578	50	4891	2	0	microscope	999	256	15	stimuli\microscope\microscope_07s.jpg	6	-1	3	0	675578
675.678	50	4892	2	0	beaver	107	257	15	stimuli\beaver\beaver_06s.jpg	5	-1	3	0	675678
675.778	50	4893	2	0	basket	82	258	15	stimuli\basket\basket_05s.jpg	4	-1	3	0	675778
675.878	50	4894	2	0	polaroid	1212	259	15	stimuli\polaroid\polaroid_06s.jpg	5	-1	3	0	675878
675.978	50	4895	2	0	macaroni	952	260	15	stimuli\macaroni\macaroni_01b.jpg	0	-1	3	0	675978
676.078	50	4896	2	0	spider_web	1514	261	15	stimuli\spider_web\spider_web_09s.jpg	8	-1	3	0	676078
676.178	50	4897	2	0	frame	639	262	15	stimuli\frame\frame_11s.jpg	10	-1	3	0	676178
676.278	50	4898	2	0	cruise_ship	450	263	15	stimuli\cruise_ship\cruise_ship_09s.jpg	8	-1	3	0	676278
676.378	50	4899	2	0	kiwi	876	264	15	stimuli\kiwi\kiwi_10s.jpg	9	-1	3	0	676378
676.478	50	4900	2	0	showerhead	1436	265	15	stimuli\showerhead\showerhead_09s.jpg	8	-1	3	0	676478
676.578	50	4901	2	0	pants	1108	266	15	stimuli\pants\pants_09s.jpg	8	-1	3	0	676578
676.678	50	4902	2	0	t-shirt	1606	267	15	stimuli\t-shirt\t-shirt_10s.jpg	9	-1	3	0	676678
676.778	50	4903	2	0	chive	337	268	15	stimuli\chive\chive_03s.jpg	2	-1	3	0	676778
676.878	50	4904	2	0	cookie	400	269	15	stimuli\cookie\cookie_02s.jpg	1	-1	3	0	676878
676.978	50	4905	2	0	snake	1477	270	15	stimuli\snake\snake_11s.jpg	10	-1	3	0	676978
677.078	50	4906	2	0	monkey	1017	271	15	stimuli\monkey\monkey_06s.jpg	5	-1	3	0	677078
677.178	50	4907	2	0	iguana	825	272	15	stimuli\iguana\iguana_01b.jpg	0	-1	3	1	677178
677.278	50	4908	2	0	bed	108	273	15	stimuli\bed\bed_05n.jpg	4	-1	3	0	677278
677.378	50	4909	2	0	okra	1074	274	15	stimuli\okra\okra_09s.jpg	8	-1	3	0	677378
677.478	50	4910	2	0	truck	1720	275	15	stimuli\truck\truck_05s.jpg	4	-1	3	0	677478
677.578	50	4911	2	0	silverware	1445	276	15	stimuli\silverware\silverware_01b.jpg	0	-1	3	0	677578
677.678	50	4912	2	0	timer	1661	277	15	stimuli\timer\timer_01b.jpg	0	-1	3	0	677678
677.778	50	4913	2	0	sifter	1443	278	15	stimuli\sifter\sifter_08s.jpg	7	-1	3	0	677778
677.878	50	4914	2	0	paintbrush	1097	279	15	stimuli\paintbrush\paintbrush_04s.jpg	3	-1	3	0	677878
677.978	50	4915	2	0	pumpkin	1253	280	15	stimuli\pumpkin\pumpkin_07s.jpg	6	-1	3	0	677978
678.078	50	4916	2	0	melon	994	281	15	stimuli\melon\melon_09s.jpg	8	-1	3	0	678078
678.178	50	4917	2	0	trophy	1717	282	15	stimuli\trophy\trophy_07s.jpg	6	-1	3	0	678178
678.278	50	4918	2	0	candle	253	283	15	stimuli\candle\candle_08n.jpg	7	-1	3	0	678278
678.378	50	4919	2	0	turntable	1735	284	15	stimuli\turntable\turntable_11s.jpg	10	-1	3	0	678378
678.478	50	4920	2	0	floss	617	285	15	stimuli\floss\floss_09s.jpg	8	-1	3	0	678478
678.578	50	4921	2	0	lanyard	896	286	15	stimuli\lanyard\lanyard_12s.jpg	11	-1	3	0	678578
678.678	50	4922	2	0	giraffe	675	287	15	stimuli\giraffe\giraffe_11s.jpg	10	-1	3	0	678678
678.778	50	4923	2	0	jetski	848	288	15	stimuli\jetski\jetski_02s.jpg	1	-1	3	0	678778
678.878	50	4924	2	0	maple_syrup	971	289	15	stimuli\maple_syrup\maple_syrup_02s.jpg	1	-1	3	0	678878
678.978	50	4925	2	0	jewelry	850	290	15	stimuli\jewelry\jewelry_05s.jpg	4	-1	3	0	678978
679.078	50	4926	2	0	teabag	1632	291	15	stimuli\teabag\teabag_11s.jpg	10	-1	3	0	679078
679.178	50	4927	2	0	pendulum	1144	292	15	stimuli\pendulum\pendulum_06s.jpg	5	-1	3	0	679178
679.278	50	4928	2	0	trampoline	1701	293	15	stimuli\trampoline\trampoline_10s.jpg	9	-1	3	0	679278
679.378	50	4929	2	0	vial	1760	294	15	stimuli\vial\vial_03s.jpg	2	-1	3	0	679378
679.478	50	4930	2	0	hovercraft	808	295	15	stimuli\hovercraft\hovercraft_06s.jpg	5	-1	3	0	679478
679.578	50	4931	2	0	juice	854	296	15	stimuli\juice\juice_03s.jpg	2	-1	3	0	679578
679.678	50	4932	2	0	hose	800	297	15	stimuli\hose\hose_07s.jpg	6	-1	3	0	679678
679.778	50	4933	2	0	log	943	298	15	stimuli\log\log_06s.jpg	5	-1	3	0	679778
679.878	50	4934	2	0	desk	480	299	15	stimuli\desk\desk_03s.jpg	2	-1	3	0	679878
679.978	50	4935	2	0	bookmark	166	300	15	stimuli\bookmark\bookmark_05s.jpg	4	-1	3	0	679978
680.078	50	4936	2	0	potpie	1234	301	15	stimuli\potpie\potpie_10s.jpg	9	-1	3	0	680078
680.178	50	4937	2	0	fireworks	598	302	15	stimuli\fireworks\fireworks_06s.jpg	5	-1	3	0	680178
680.278	50	4938	2	0	sunroof	1586	303	15	stimuli\sunroof\sunroof_05s.jpg	4	-1	3	0	680278
680.378	50	4939	2	0	goblet	685	304	15	stimuli\goblet\goblet_10s.jpg	9	-1	3	0	680378
680.478	50	4940	2	0	swing	1598	305	15	stimuli\swing\swing_10s.jpg	9	-1	3	0	680478
680.578	50	4941	2	0	doorbell	507	306	15	stimuli\doorbell\doorbell_05s.jpg	4	-1	3	0	680578
680.678	50	4942	2	0	shell1	1417	307	15	stimuli\shell1\shell1_09s.jpg	8	-1	3	0	680678
680.778	50	4943	2	0	brass_knuckles	193	308	15	stimuli\brass_knuckles\brass_knuckles_07s.jpg	6	-1	3	0	680778
689.929	50	4944	2	0	taxi	1630	0	16	stimuli\taxi\taxi_05s.jpg	4	-1	4	0	689929
690.029	50	4945	2	0	skewer	1451	1	16	stimuli\skewer\skewer_09s.jpg	8	-1	4	0	690029
690.129	50	4946	2	0	suspenders	1589	2	16	stimuli\suspenders\suspenders_10s.jpg	9	-1	4	0	690129
690.229	50	4947	2	0	porcupine	1226	3	16	stimuli\porcupine\porcupine_05s.jpg	4	-1	4	0	690229
690.329	50	4948	2	0	scorpion	1384	4	16	stimuli\scorpion\scorpion_10s.jpg	9	-1	4	0	690329
690.429	50	4949	2	0	birthday_cake	132	5	16	stimuli\birthday_cake\birthday_cake_03s.jpg	2	-1	4	0	690429
690.529	50	4950	2	0	mold1	1012	6	16	stimuli\mold1\mold1_12s.jpg	11	-1	4	0	690529
690.629	50	4951	2	0	ramp	1283	7	16	stimuli\ramp\ramp_06s.jpg	5	-1	4	0	690629
690.729	50	4952	2	0	couch	422	8	16	stimuli\couch\couch_01b.jpg	0	-1	4	0	690729
690.829	50	4953	2	0	chalice	301	9	16	stimuli\chalice\chalice_11s.jpg	10	-1	4	0	690829
690.929	50	4954	2	0	viewfinder	1763	10	16	stimuli\viewfinder\viewfinder_05s.jpg	4	-1	4	0	690929
691.029	50	4955	2	0	easel	542	11	16	stimuli\easel\easel_03s.jpg	2	-1	4	0	691029
691.129	50	4956	2	0	mascara	978	12	16	stimuli\mascara\mascara_02s.jpg	1	-1	4	0	691129
691.229	50	4957	2	0	pig	1170	13	16	stimuli\pig\pig_07s.jpg	6	-1	4	0	691229
691.329	50	4958	2	0	pulley	1250	14	16	stimuli\pulley\pulley_03s.jpg	2	-1	4	0	691329
691.429	50	4959	2	0	yarn	1846	15	16	stimuli\yarn\yarn_05s.jpg	4	-1	4	0	691429
691.529	50	4960	2	0	fishnet_stockings	604	16	16	stimuli\fishnet_stockings\fishnet_stockings_03s.jpg	2	-1	4	0	691529
691.629	50	4961	2	0	eggnog	549	17	16	stimuli\eggnog\eggnog_09s.jpg	8	-1	4	0	691629
691.729	50	4962	2	0	hammer	741	18	16	stimuli\hammer\hammer_02s.jpg	1	-1	4	0	691729
691.829	50	4963	2	0	shopping_basket	1427	19	16	stimuli\shopping_basket\shopping_basket_01b.jpg	0	-1	4	0	691829
691.929	50	4964	2	0	sardine	1359	20	16	stimuli\sardine\sardine_08s.jpg	7	-1	4	0	691929
692.029	50	4965	2	0	lock	940	21	16	stimuli\lock\lock_05s.jpg	4	-1	4	0	692029
692.129	50	4966	2	0	pin	1177	22	16	stimuli\pin\pin_08s.jpg	7	-1	4	0	692129
692.229	50	4967	2	0	garbage_truck	656	23	16	stimuli\garbage_truck\garbage_truck_01b.jpg	0	-1	4	0	692229
692.329	50	4968	2	0	buckle	210	24	16	stimuli\buckle\buckle_03s.jpg	2	-1	4	0	692329
692.429	50	4969	2	0	rope	1332	25	16	stimuli\rope\rope_09s.jpg	8	-1	4	0	692429
692.529	50	4970	2	0	crucifix	449	26	16	stimuli\crucifix\crucifix_06s.jpg	5	-1	4	0	692529
692.629	50	4971	2	0	crouton	445	27	16	stimuli\crouton\crouton_05s.jpg	4	-1	4	0	692629
692.729	50	4972	2	0	piano	1165	28	16	stimuli\piano\piano_03n.jpg	2	-1	4	0	692729
692.829	50	4973	2	0	urinal	1748	29	16	stimuli\urinal\urinal_07s.jpg	6	-1	4	0	692829
692.929	50	4974	2	0	peanut	1131	30	16	stimuli\peanut\peanut_08s.jpg	7	-1	4	0	692929
693.029	50	4975	2	0	banana_peel	64	31	16	stimuli\banana_peel\banana_peel_10s.jpg	9	-1	4	0	693029
693.129	50	4976	2	0	windshield	1820	32	16	stimuli\windshield\windshield_10s.jpg	9	-1	4	0	693129
693.229	50	4977	2	0	furnace	651	33	16	stimuli\furnace\furnace_12s.jpg	11	-1	4	0	693229
693.329	50	4978	2	0	wall	1775	34	16	stimuli\wall\wall_11s.jpg	10	-1	4	0	693329
693.429	50	4979	2	0	duct_tape	528	35	16	stimuli\duct_tape\duct_tape_09s.jpg	8	-1	4	0	693429
693.529	50	4980	2	0	shoulder	1431	36	16	stimuli\shoulder\shoulder_04s.jpg	3	-1	4	0	693529
693.629	50	4981	2	0	egg	546	37	16	stimuli\egg\egg_09s.jpg	8	-1	4	0	693629
693.729	50	4982	2	0	file2	584	38	16	stimuli\file2\file2_05s.jpg	4	-1	4	0	693729
693.829	50	4983	2	0	magnifier	957	39	16	stimuli\magnifier\magnifier_02s.jpg	1	-1	4	0	693829
693.929	50	4984	2	0	wheelchair	1808	40	16	stimuli\wheelchair\wheelchair_11n.jpg	10	-1	4	0	693929
694.029	50	4985	2	0	earring	540	41	16	stimuli\earring\earring_04n.jpg	3	-1	4	0	694029
694.129	50	4986	2	0	firetruck	596	42	16	stimuli\firetruck\firetruck_08s.jpg	7	-1	4	1	694129
694.229	50	4987	2	0	syringe	1604	43	16	stimuli\syringe\syringe_07s.jpg	6	-1	4	0	694229
694.329	50	4988	2	0	chick	321	44	16	stimuli\chick\chick_12s.jpg	11	-1	4	0	694329
694.429	50	4989	2	0	woman	1832	45	16	stimuli\woman\woman_05s.jpg	4	-1	4	0	694429
694.529	50	4990	2	0	blueberry	149	46	16	stimuli\blueberry\blueberry_08s.jpg	7	-1	4	0	694529
694.629	50	4991	2	0	confetti	396	47	16	stimuli\confetti\confetti_12s.jpg	11	-1	4	0	694629
694.729	50	4992	2	0	spider	1513	48	16	stimuli\spider\spider_10n.jpg	9	-1	4	0	694729
694.829	50	4993	2	0	radiator	1272	49	16	stimuli\radiator\radiator_04s.jpg	3	-1	4	0	694829
694.929	50	4994	2	0	telephone_pole	1639	50	16	stimuli\telephone_pole\telephone_pole_07s.jpg	6	-1	4	0	694929
695.029	50	4995	2	0	badger	53	51	16	stimuli\badger\badger_05s.jpg	4	-1	4	0	695029
695.129	50	4996	2	0	whiteboard	1813	52	16	stimuli\whiteboard\whiteboard_12s.jpg	11	-1	4	0	695129
695.229	50	4997	2	0	gyro	730	53	16	stimuli\gyro\gyro_01b.jpg	0	-1	4	0	695229
695.329	50	4998	2	0	highchair	777	54	16	stimuli\highchair\highchair_02s.jpg	1	-1	4	0	695329
695.429	50	4999	2	0	bungee	221	55	16	stimuli\bungee\bungee_02s.jpg	1	-1	4	0	695429
695.529	50	5000	2	0	tooth	1678	56	16	stimuli\tooth\tooth_09s.jpg	8	-1	4	0	695529
695.629	50	5001	2	0	clasp	351	57	16	stimuli\clasp\clasp_12s.jpg	11	-1	4	0	695629
695.729	50	5002	2	0	loveseat	947	58	16	stimuli\loveseat\loveseat_08s.jpg	7	-1	4	0	695729
695.829	50	5003	2	0	awning	44	59	16	stimuli\awning\awning_11s.jpg	10	-1	4	0	695829
695.929	50	5004	2	0	horseshoe	799	60	16	stimuli\horseshoe\horseshoe_03s.jpg	2	-1	4	0	695929
696.029	50	5005	2	0	mongoose	1016	61	16	stimuli\mongoose\mongoose_02s.jpg	1	-1	4	0	696029
696.129	50	5006	2	0	chinaware	331	62	16	stimuli\chinaware\chinaware_05s.jpg	4	-1	4	0	696129
696.229	50	5007	2	0	squash	1526	63	16	stimuli\squash\squash_09s.jpg	8	-1	4	0	696229
696.329	50	5008	2	0	broccoli	201	64	16	stimuli\broccoli\broccoli_04s.jpg	3	-1	4	0	696329
696.429	50	5009	2	0	blindfold	142	65	16	stimuli\blindfold\blindfold_08s.jpg	7	-1	4	0	696429
696.529	50	5010	2	0	dresser	519	66	16	stimuli\dresser\dresser_06n.jpg	5	-1	4	0	696529
696.629	50	5011	2	0	gavel	665	67	16	stimuli\gavel\gavel_07s.jpg	6	-1	4	0	696629
696.729	50	5012	2	0	hookah	795	68	16	stimuli\hookah\hookah_11s.jpg	10	-1	4	0	696729
696.829	50	5013	2	0	rhubarb	1307	69	16	stimuli\rhubarb\rhubarb_04s.jpg	3	-1	4	0	696829
696.929	50	5014	2	0	raspberry	1284	70	16	stimuli\raspberry\raspberry_12s.jpg	11	-1	4	0	696929
697.029	50	5015	2	0	flask	612	71	16	stimuli\flask\flask_02s.jpg	1	-1	4	0	697029
697.129	50	5016	2	0	headlamp	764	72	16	stimuli\headlamp\headlamp_08s.jpg	7	-1	4	0	697129
697.229	50	5017	2	0	ring	1313	73	16	stimuli\ring\ring_03s.jpg	2	-1	4	0	697229
697.329	50	5018	2	0	bin	125	74	16	stimuli\bin\bin_10s.jpg	9	-1	4	0	697329
