onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1293.762	50	10223	5	0	typewriter	1741	26	33	stimuli\typewriter\typewriter_12s.jpg	11	-1	3	0	typewriter_12s.jpg	0	0.0	0	1278.06374720839	1278.11373014172	0.0499829333275557	1293762
1293.862	50	10224	5	0	napkin	1050	27	33	stimuli\napkin\napkin_07s.jpg	6	-1	3	0	napkin_07s.jpg	0	0.0	0	1278.16373501794	1278.21375452267	0.0500195047352463	1293862
1293.962	50	10225	5	0	beehive	112	28	33	stimuli\beehive\beehive_02s.jpg	1	-1	3	0	beehive_02s.jpg	0	0.0	0	1278.26375939889	1278.31374086934	0.0499814704526216	1293962
1294.062	50	10226	5	0	filing_cabinet	585	29	33	stimuli\filing_cabinet\filing_cabinet_07s.jpg	6	-1	3	0	filing_cabinet_07s.jpg	0	0.0	0	1278.36376037414	1278.41373916267	0.049978788534645	1294062
1294.162	50	10227	5	0	duct	527	30	33	stimuli\duct\duct_07s.jpg	6	-1	3	0	duct_07s.jpg	0	0.0	0	1278.46376086172	1278.51374696457	0.0499861028511077	1294162
1294.262	50	10228	5	0	jewel	849	31	33	stimuli\jewel\jewel_10s.jpg	9	-1	3	0	jewel_10s.jpg	0	0.0	0	1278.56376793224	1278.61374403886	0.0499761066166684	1294262
1294.362	50	10229	5	0	carrot	277	32	33	stimuli\carrot\carrot_10n.jpg	9	-1	3	0	carrot_10n.jpg	0	0.0	0	1278.66377061413	1278.71375013411	0.049979519972112	1294362
1294.462	50	10230	5	0	stereo	1549	33	33	stimuli\stereo\stereo_11s.jpg	10	-1	3	0	stereo_11s.jpg	0	0.0	0	1278.76377256459	1278.81375184079	0.0499792761984281	1294462
1294.562	50	10231	5	0	shirt	1422	34	33	stimuli\shirt\shirt_07s.jpg	6	-1	3	0	shirt_07s.jpg	0	0.0	0	1278.8637654941401	1278.91375427891	0.0499887847690843	1294562
1294.663	50	10232	5	0	binoculars	127	35	33	stimuli\binoculars\binoculars_01s.jpg	0	-1	3	0	binoculars_01s.jpg	0	0.0	0	1278.96377890365	1279.0137530598402	0.0499741561943665	1294663
1294.762	50	10233	5	0	surfboard	1587	36	33	stimuli\surfboard\surfboard_07s.jpg	6	-1	3	0	surfboard_07s.jpg	0	0.0	0	1279.06377719698	1279.1137550102999	0.049977813323494	1294762
1294.863	50	10234	5	0	scale	1371	37	33	stimuli\scale\scale_07s.jpg	6	-1	3	0	scale_07s.jpg	0	0.0	0	1279.16377744079	1279.21375988651	0.0499824457219802	1294863
1294.963	50	10235	5	0	guinea_pig	722	38	33	stimuli\guinea_pig\guinea_pig_06s.jpg	5	-1	3	1	guinea_pig_06s.jpg	0	0.0	0	1279.2637798789099	1279.31377061416	0.0499907352495939	1294963
1295.063	50	10236	5	0	silverware	1445	39	33	stimuli\silverware\silverware_06s.jpg	5	-1	3	0	silverware_06s.jpg	0	0.0	0	1279.3637871932	1279.4137759779699	0.0499887847690843	1295063
1295.163	50	10237	5	0	drill	520	40	33	stimuli\drill\drill_05s.jpg	4	-1	3	0	drill_05s.jpg	0	0.0	0	1279.46380937984	1279.51378231699	0.049972937151324004	1295163
1295.263	50	10238	5	0	rolling_pin	1328	41	33	stimuli\rolling_pin\rolling_pin_12s.jpg	11	-1	3	0	rolling_pin_12s.jpg	0	0.0	0	1279.56379572651	1279.61380109034	0.0500053638243116	1295263
1295.363	50	10239	5	0	barbed_wire	71	42	33	stimuli\barbed_wire\barbed_wire_03s.jpg	2	-1	3	0	barbed_wire_03s.jpg	1	0.39226172480266497	1	1279.6637981646302	1279.71378158557	0.0499834209331311	1295363
1295.463	50	10240	5	0	orangutan	1080	43	33	stimuli\orangutan\orangutan_02s.jpg	1	-1	3	0	orangutan_02s.jpg	0	0.0	0	1279.76378889987	1279.81377719698	0.0499882971053012	1295463
1295.563	50	10241	5	0	scrambled_egg	1386	44	33	stimuli\scrambled_egg\scrambled_egg_02s.jpg	1	-1	3	0	scrambled_egg_02s.jpg	0	0.0	0	1279.8637949951199	1279.91378085414	0.0499858590192162	1295563
1295.663	50	10242	5	0	hook2	794	45	33	stimuli\hook2\hook2_01b.jpg	0	-1	3	0	hook2_01b.jpg	0	0.0	0	1279.9638001151	1280.0138071855802	0.0500070704729296	1295663
1295.763	50	10243	5	0	panda	1105	46	33	stimuli\panda\panda_05s.jpg	4	-1	3	0	panda_05s.jpg	0	0.0	0	1280.06380523508	1280.11378475511	0.0499795200303197	1295763
1295.863	50	10244	5	0	humvee	813	47	33	stimuli\humvee\humvee_04s.jpg	3	-1	3	0	humvee_04s.jpg	0	0.0	0	1280.16380596656	1280.21378865605	0.0499826894956641	1295863
1295.963	50	10245	5	0	muff	1034	48	33	stimuli\muff\muff_12s.jpg	11	-1	3	0	muff_12s.jpg	0	0.0	0	1280.26381157414	1280.3137967017801	0.0499851276399568	1295963
1296.063	50	10246	5	0	pet_food	1157	49	33	stimuli\pet_food\pet_food_12s.jpg	11	-1	3	0	pet_food_12s.jpg	0	0.0	0	1280.36381523131	1280.41379401984	0.049978788534645	1296063
1296.163	50	10247	5	0	whip	1809	50	33	stimuli\whip\whip_07s.jpg	6	-1	3	0	whip_07s.jpg	0	0.0	0	1280.46382181416	1280.51381181797	0.0499900038121268	1296163
1296.263	50	10248	5	0	whisk	1811	51	33	stimuli\whisk\whisk_09s.jpg	8	-1	3	0	whisk_09s.jpg	0	0.0	0	1280.56382083893	1280.61381986371	0.0499990247772075	1296263
1296.363	50	10249	5	0	wetsuit	1803	52	33	stimuli\wetsuit\wetsuit_06s.jpg	5	-1	3	0	wetsuit_06s.jpg	0	0.0	0	1280.6638254713	1280.71380572271	0.0499802514095791	1296363
1296.463	50	10250	5	0	battery	97	53	33	stimuli\battery\battery_05n.jpg	4	-1	3	0	battery_05n.jpg	0	0.0	0	1280.76384643896	1280.813807917	0.0499614780419506	1296463
1296.563	50	10251	5	0	prism	1241	54	33	stimuli\prism\prism_03s.jpg	2	-1	3	0	prism_03s.jpg	0	0.0	0	1280.86382839701	1280.9138066979401	0.0499783009290695	1296563
1296.663	50	10252	5	0	airbag	7	55	33	stimuli\airbag\airbag_04s.jpg	3	-1	3	0	airbag_04s.jpg	0	0.0	0	1280.96382547129	1281.0138237646302	0.0499982933397405	1296663
1296.763	50	10253	5	0	cruise_ship	450	56	33	stimuli\cruise_ship\cruise_ship_01b.jpg	0	-1	3	0	cruise_ship_01b.jpg	0	0.0	0	1281.06383473607	1281.11381620652	0.0499814704526216	1296763
1296.863	50	10254	5	0	palette	1100	57	33	stimuli\palette\palette_07s.jpg	6	-1	3	0	palette_07s.jpg	0	0.0	0	1281.1638335170599	1281.21381766943	0.0499841523705982	1296863
1296.963	50	10255	5	0	pom-pom	1218	58	33	stimuli\pom-pom\pom-pom_11s.jpg	10	-1	3	0	pom-pom_11s.jpg	0	0.0	0	1281.2638452199199	1281.31381791324	0.0499726933194324	1296963
1297.063	50	10256	5	0	bird	128	59	33	stimuli\bird\bird_09s.jpg	8	-1	3	0	bird_09s.jpg	0	0.0	0	1281.36384351325	1281.41381815705	0.04997464379994201	1297063
1297.163	50	10257	5	0	thread	1651	60	33	stimuli\thread\thread_07s.jpg	6	-1	3	0	thread_07s.jpg	0	0.0	0	1281.46384156274	1281.51383497991	0.0499934171675704	1297163
1297.263	50	10258	5	0	bomb	160	61	33	stimuli\bomb\bomb_11s.jpg	10	-1	3	0	bomb_11s.jpg	0	0.0	0	1281.56385107135	1281.6138305913198	0.049979519972112	1297263
1297.363	50	10259	5	0	shoulder	1431	62	33	stimuli\shoulder\shoulder_12s.jpg	11	-1	3	0	shoulder_12s.jpg	0	0.0	0	1281.66384643893	1281.7138262027302	0.0499797638040036	1297363
1297.463	50	10260	5	0	pigeon	1171	63	33	stimuli\pigeon\pigeon_11s.jpg	10	-1	3	0	pigeon_11s.jpg	0	0.0	0	1281.76384985226	1281.81382742181	0.0499775695498101	1297463
1297.563	50	10261	5	0	lava	903	64	33	stimuli\lava\lava_06s.jpg	5	-1	3	0	lava_06s.jpg	0	0.0	0	1281.86384643894	1281.91383229796	0.0499858590192162	1297563
1297.663	50	10262	5	0	medal	991	65	33	stimuli\medal\medal_06s.jpg	5	-1	3	0	medal_06s.jpg	0	0.0	0	1281.96385667892	1282.01383571129	0.0499790323665366	1297663
1297.763	50	10263	5	0	blower	145	66	33	stimuli\blower\blower_04s.jpg	3	-1	3	0	blower_04s.jpg	0	0.0	0	1282.06386106752	1282.1138410751	0.0499800075776875	1297763
1297.863	50	10264	5	0	butterfly	229	67	33	stimuli\butterfly\butterfly_06s.jpg	5	-1	3	0	butterfly_06s.jpg	0	0.0	0	1282.16386448086	1282.21384473226	0.0499802514095791	1297863
1297.963	50	10265	5	0	dumpling	532	68	33	stimuli\dumpling\dumpling_06s.jpg	5	-1	3	0	dumpling_06s.jpg	0	0.0	0	1282.2638744770697	1282.3138447323	0.0499702552333474	1297963
1298.063	50	10266	5	0	toast	1665	69	33	stimuli\toast\toast_06s.jpg	5	-1	3	0	toast_06s.jpg	0	0.0	0	1282.36386691895	1282.41384717036	0.0499802514095791	1298063
1298.163	50	10267	5	0	macaroni	952	70	33	stimuli\macaroni\macaroni_01b.jpg	0	-1	3	0	macaroni_01b.jpg	0	0.0	0	1282.4638725266	1282.51385545993	0.0499829333275557	1298163
1298.263	50	10268	5	0	grain	698	71	33	stimuli\grain\grain_08s.jpg	7	-1	3	0	grain_08s.jpg	0	0.0	0	1282.56386326184	1282.61384643894	0.0499831771012396	1298263
1298.363	50	10269	5	0	ferris_wheel	579	72	33	stimuli\ferris_wheel\ferris_wheel_06s.jpg	5	-1	3	0	ferris_wheel_06s.jpg	0	0.0	0	1282.6638649684598	1282.71384570753	0.0499807390733622	1298363
1298.463	50	10270	5	0	combination_lock	390	73	33	stimuli\combination_lock\combination_lock_04s.jpg	3	-1	3	0	combination_lock_04s.jpg	0	0.0	0	1282.76386472466	1282.8138479018198	0.0499831771594472	1298463
1298.563	50	10271	5	0	timer	1661	74	33	stimuli\timer\timer_03s.jpg	2	-1	3	0	timer_03s.jpg	0	0.0	0	1282.8638693570401	1282.91385058372	0.0499812266789377	1298563
1298.663	50	10272	5	0	bonnet	163	75	33	stimuli\bonnet\bonnet_10s.jpg	9	-1	3	0	bonnet_10s.jpg	0	0.0	0	1282.9638727703698	1283.01385326561	0.0499804952414706	1298663
1298.763	50	10273	5	0	calf1	241	76	33	stimuli\calf1\calf1_02s.jpg	1	-1	3	0	calf1_02s.jpg	0	0.0	0	1283.06387228274	1283.11385229038	0.0499800076358952	1298763
1298.863	50	10274	5	0	headlamp	764	77	33	stimuli\headlamp\headlamp_08s.jpg	7	-1	3	0	headlamp_08s.jpg	0	0.0	0	1283.16387789039	1283.21385716659	0.0499792761984281	1298863
1298.963	50	10275	5	0	latte	901	78	33	stimuli\latte\latte_11s.jpg	10	-1	3	0	latte_11s.jpg	0	0.0	0	1283.26390885422	1283.31385960465	0.0499507504282519	1298963
1299.063	50	10276	5	0	headband	762	79	33	stimuli\headband\headband_06s.jpg	5	-1	3	0	headband_06s.jpg	0	0.0	0	1283.3638813037	1283.4138610675	0.0499797638040036	1299063
1299.163	50	10277	5	0	shield	1420	80	33	stimuli\shield\shield_12s.jpg	11	-1	3	0	shield_12s.jpg	0	0.0	0	1283.46388398565	1283.5138817913198	0.0499978056759574	1299163
1299.263	50	10278	5	0	diskette	493	81	33	stimuli\diskette\diskette_07s.jpg	6	-1	3	0	diskette_07s.jpg	0	0.0	0	1283.5638905685	1283.6138691132699	0.0499785447609611	1299263
1299.363	50	10279	5	0	dessert	481	82	33	stimuli\dessert\dessert_05s.jpg	4	-1	3	0	dessert_05s.jpg	0	0.0	0	1283.66388837423	1283.7138683818	0.0499800075776875	1299363
1299.463	50	10280	5	0	pitcher	1190	83	33	stimuli\pitcher\pitcher_05s.jpg	4	-1	3	1	pitcher_05s.jpg	0	0.0	0	1283.7638908122901	1283.81387886562	0.0499880533316173	1299463
1299.563	50	10281	5	0	power_line	1237	84	33	stimuli\power_line\power_line_04s.jpg	3	-1	3	0	power_line_04s.jpg	0	0.0	0	1283.86389056849	1283.91387667134	0.0499861028511077	1299563
1299.663	50	10282	5	0	coffee	377	85	33	stimuli\coffee\coffee_10s.jpg	9	-1	3	0	coffee_10s.jpg	0	0.0	0	1283.9639005647	1284.01388008468	0.049979519972112	1299663
1299.763	50	10283	5	0	arugula	40	86	33	stimuli\arugula\arugula_07s.jpg	6	-1	3	0	arugula_07s.jpg	0	0.0	0	1284.06390251516	1284.11388471705	0.0499822018900886	1299763
1299.863	50	10284	5	0	detonator	482	87	33	stimuli\detonator\detonator_05s.jpg	4	-1	3	0	detonator_05s.jpg	1	0.39216176286572596	1	1284.1639064161	1284.21388593613	0.0499795200303197	1299863
1299.963	50	10285	5	0	bracelet2	188	88	33	stimuli\bracelet2\bracelet2_07s.jpg	6	-1	3	0	bracelet2_07s.jpg	0	0.0	0	1284.2639105608698	1284.31388691138	0.0499763505067676	1299963
1300.063	50	10286	5	0	dough	513	89	33	stimuli\dough\dough_06s.jpg	5	-1	3	0	dough_06s.jpg	0	0.0	0	1284.36391177995	1284.41388959327	0.049977813323494	1300063
1300.163	50	10287	5	0	candy_cane	257	90	33	stimuli\candy_cane\candy_cane_02s.jpg	1	-1	3	0	candy_cane_02s.jpg	0	0.0	0	1284.46391251136	1284.51390909805	0.0499965866911225	1300163
1300.263	50	10288	5	0	ring	1313	91	33	stimuli\ring\ring_04s.jpg	3	-1	3	0	ring_04s.jpg	0	0.0	0	1284.5639151932598	1284.6138954446699	0.0499802514095791	1300263
1300.363	50	10289	5	0	doll	499	92	33	stimuli\doll\doll_04s.jpg	3	-1	3	0	doll_04s.jpg	0	0.0	0	1284.66391421802	1284.71390032087	0.0499861028511077	1300363
1300.463	50	10290	5	0	oar	1068	93	33	stimuli\oar\oar_04s.jpg	3	-1	3	0	oar_04s.jpg	0	0.0	0	1284.76391738758	1284.81390105229	0.049983664706815006	1300463
1300.563	50	10291	5	0	cucumber	457	94	33	stimuli\cucumber\cucumber_10s.jpg	9	-1	3	0	cucumber_10s.jpg	0	0.0	0	1284.86392226373	1284.91390495328	0.0499826895538718	1300563
1300.663	50	10292	5	0	brooch	202	95	33	stimuli\brooch\brooch_12s.jpg	11	-1	3	0	brooch_12s.jpg	0	0.0	0	1284.96392665233	1285.01391153614	0.0499848838080652	1300663
1300.763	50	10293	5	0	arm	36	96	33	stimuli\arm\arm_06s.jpg	5	-1	3	0	arm_06s.jpg	0	0.0	0	1285.0639276275801	1285.11390812276	0.049980495183263	1300763
1300.863	50	10294	5	0	flyswatter	623	97	33	stimuli\flyswatter\flyswatter_10n.jpg	9	-1	3	0	flyswatter_10n.jpg	0	0.0	0	1285.16395152092	1285.21391031705	0.049958796123974004	1300863
1300.963	50	10295	5	0	crayfish	434	98	33	stimuli\crayfish\crayfish_10s.jpg	9	-1	3	0	crayfish_10s.jpg	0	0.0	0	1285.26393421041	1285.3139137304402	0.0499795200303197	1300963
1301.063	50	10296	5	0	record	1295	99	33	stimuli\record\record_01b.jpg	0	-1	3	0	record_01b.jpg	0	0.0	0	1285.36393445422	1285.41391543706	0.0499809828470461	1301063
1301.163	50	10297	5	0	gravestone	710	100	33	stimuli\gravestone\gravestone_07s.jpg	6	-1	3	0	gravestone_07s.jpg	0	0.0	0	1285.46394030569	1285.51392982184	0.0499895161483437	1301163
1301.263	50	10298	5	0	cushion	466	101	33	stimuli\cushion\cushion_09s.jpg	8	-1	3	0	cushion_09s.jpg	0	0.0	0	1285.56395054568	1285.6139242142099	0.0499736685305834	1301263
1301.363	50	10299	5	0	anchor	21	102	33	stimuli\anchor\anchor_12s.jpg	11	-1	3	0	anchor_12s.jpg	0	0.0	0	1285.66394591331	1285.7139281152001	0.0499822018900886	1301363
1301.463	50	10300	5	0	washcloth	1783	103	33	stimuli\washcloth\washcloth_09s.jpg	8	-1	3	0	washcloth_09s.jpg	0	0.0	0	1285.7639515209	1285.8139307971	0.0499792761984281	1301463
1301.563	50	10301	5	0	skull	1458	104	33	stimuli\skull\skull_10s.jpg	9	-1	3	0	skull_10s.jpg	0	0.0	0	1285.86394908279	1285.91393274756	0.0499836647650227	1301563
1301.663	50	10302	5	0	dartboard	474	105	33	stimuli\dartboard\dartboard_01b.jpg	0	-1	3	0	dartboard_01b.jpg	0	0.0	0	1285.9639549342699	1286.01393396663	0.0499790323665366	1301663
1301.763	50	10303	5	0	croissant	442	106	33	stimuli\croissant\croissant_05s.jpg	4	-1	3	0	croissant_05s.jpg	0	0.0	0	1286.0639549342402	1286.1139378675698	0.0499829333275557	1301763
1301.863	50	10304	5	0	generator	671	107	33	stimuli\generator\generator_11s.jpg	10	-1	3	0	generator_11s.jpg	0	0.0	0	1286.1639593228501	1286.21393713611	0.0499778132652864	1301863
1301.963	50	10305	5	0	bottle	170	108	33	stimuli\bottle\bottle_05s.jpg	4	-1	3	0	bottle_05s.jpg	0	0.0	0	1286.26396102947	1286.31393835519	0.0499773257179186	1301963
1302.063	50	10306	5	0	zipper	1852	109	33	stimuli\zipper\zipper_06s.jpg	5	-1	3	0	zipper_06s.jpg	0	0.0	0	1286.36396371137	1286.41394201235	0.0499783009872772	1302063
1302.163	50	10307	5	0	bubble_wrap	208	110	33	stimuli\bubble_wrap\bubble_wrap_01b.jpg	0	-1	3	0	bubble_wrap_01b.jpg	0	0.0	0	1286.46396688092	1286.51394835138	0.0499814704526216	1302163
1302.263	50	10308	5	0	peacock	1130	111	33	stimuli\peacock\peacock_04s.jpg	3	-1	3	0	peacock_04s.jpg	0	0.0	0	1286.56397248857	1286.6139507895	0.0499783009290695	1302263
1302.363	50	10309	5	0	eagle	537	112	33	stimuli\eagle\eagle_01b.jpg	0	-1	3	0	eagle_01b.jpg	0	0.0	0	1286.66397151328	1286.7139639551801	0.0499924418982118	1302363
1302.463	50	10310	5	0	buggy	213	113	33	stimuli\buggy\buggy_08s.jpg	7	-1	3	0	buggy_08s.jpg	0	0.0	0	1286.76400467142	1286.81398638571	0.0499817142845131	1302463
1302.563	50	10311	5	0	printer	1240	114	33	stimuli\printer\printer_05s.jpg	4	-1	3	0	printer_05s.jpg	0	0.0	0	1286.8640027209199	1286.91395542189	0.0499527009669691	1302563
1302.663	50	10312	5	0	bonsai	164	115	33	stimuli\bonsai\bonsai_04s.jpg	3	-1	3	0	bonsai_04s.jpg	0	0.0	0	1286.96397931519	1287.01395834755	0.0499790323665366	1302663
1302.763	50	10313	5	0	kiwi	876	116	33	stimuli\kiwi\kiwi_10s.jpg	9	-1	3	0	kiwi_10s.jpg	0	0.0	0	1287.06398150948	1287.1139600542401	0.0499785447609611	1302763
1302.863	50	10314	5	0	mosquito_net	1021	117	33	stimuli\mosquito_net\mosquito_net_12s.jpg	11	-1	3	0	mosquito_net_12s.jpg	0	0.0	0	1287.16398516664	1287.21396761236	0.0499824457219802	1302863
1302.963	50	10315	5	0	sewing_machine	1407	118	33	stimuli\sewing_machine\sewing_machine_10s.jpg	9	-1	3	0	sewing_machine_10s.jpg	0	0.0	0	1287.26402125048	1287.31397346378	0.049952213303186	1302963
1303.063	50	10316	5	0	cloak	358	119	33	stimuli\cloak\cloak_05s.jpg	4	-1	3	0	cloak_05s.jpg	0	0.0	0	1287.36398736091	1287.41397419519	0.0499868342885748	1303063
1303.163	50	10317	5	0	toga	1669	120	33	stimuli\toga\toga_02s.jpg	1	-1	3	0	toga_02s.jpg	0	0.0	0	1287.46399223711	1287.5140027209402	0.0500104838283733	1303163
1303.263	50	10318	5	0	headrest	767	121	33	stimuli\headrest\headrest_01b.jpg	0	-1	3	0	headrest_01b.jpg	0	0.0	0	1287.56402295717	1287.6140036961901	0.0499807390151545	1303263
1303.363	50	10319	5	0	mango	966	122	33	stimuli\mango\mango_05s.jpg	4	-1	3	0	mango_05s.jpg	0	0.0	0	1287.6640251514	1287.71399248095	0.0499673295416869	1303363
1303.463	50	10320	5	0	french_fries	641	123	33	stimuli\french_fries\french_fries_03s.jpg	2	-1	3	0	french_fries_03s.jpg	0	0.0	0	1287.76403222192	1287.8139902866699	0.0499580647447146	1303463
1303.563	50	10321	5	0	lumber	949	124	33	stimuli\lumber\lumber_05s.jpg	4	-1	3	0	lumber_05s.jpg	0	0.0	0	1287.86403100286	1287.91401564283	0.0499846399761736	1303563
1303.663	50	10322	5	0	chin	330	125	33	stimuli\chin\chin_07s.jpg	6	-1	3	0	chin_07s.jpg	0	0.0	0	1287.96401661809	1288.01400223334	0.0499856152455322	1303663
1303.763	50	10323	5	0	parfait	1119	126	33	stimuli\parfait\parfait_08s.jpg	7	-1	3	0	parfait_08s.jpg	0	0.0	0	1288.0640349038301	1288.1140034523598	0.0499685485265218	1303763
1303.863	50	10324	5	0	hip	780	127	33	stimuli\hip\hip_11s.jpg	10	-1	3	0	hip_11s.jpg	0	0.0	0	1288.16403880477	1288.21401564288	0.0499768381123431	1303863
1303.963	50	10325	5	0	wooden_leg	1834	128	33	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	3	0	wooden_leg_11s.jpg	0	0.0	0	1288.2640431933698	1288.3140214942998	0.0499783009290695	1303963
1304.063	50	10326	5	0	hookah	795	129	33	stimuli\hookah\hookah_12s.jpg	11	-1	3	0	hookah_12s.jpg	0	0.0	0	1288.3640390486098	1288.41402076284	0.0499817142263055	1304063
1304.163	50	10327	5	0	volleyball	1767	130	33	stimuli\volleyball\volleyball_10s.jpg	9	-1	3	0	volleyball_10s.jpg	0	0.0	0	1288.4640266142699	1288.51400832855	0.0499817142845131	1304163
1304.263	50	10328	5	0	go-kart	682	131	33	stimuli\go-kart\go-kart_09s.jpg	8	-1	3	0	go-kart_09s.jpg	0	0.0	0	1288.56402320095	1288.61400223331	0.0499790323665366	1304263
1304.363	50	10329	5	0	paper_bag	1113	132	33	stimuli\paper_bag\paper_bag_11s.jpg	10	-1	3	0	paper_bag_11s.jpg	0	0.0	0	1288.66402368859	1288.71400515904	0.0499814704526216	1304363
1304.463	50	10330	5	0	tape_measure	1623	133	33	stimuli\tape_measure\tape_measure_09s.jpg	8	-1	3	0	tape_measure_09s.jpg	0	0.0	0	1288.76403197809	1288.81400759716	0.0499756190693006	1304463
1304.563	50	10331	5	0	scorpion	1384	134	33	stimuli\scorpion\scorpion_05s.jpg	4	-1	3	0	scorpion_05s.jpg	0	0.0	0	1288.86402807717	1288.91400954762	0.0499814704526216	1304563
1304.663	50	10332	5	0	jelly_bean	844	135	33	stimuli\jelly_bean\jelly_bean_12s.jpg	11	-1	3	0	jelly_bean_12s.jpg	0	0.0	0	1288.9640300276199	1289.0140146676	0.0499846399761736	1304663
1304.763	50	10333	5	0	speedometer	1512	136	33	stimuli\speedometer\speedometer_06s.jpg	5	-1	3	0	speedometer_06s.jpg	0	0.0	0	1289.06403953623	1289.11401710572	0.0499775694916025	1304763
1304.863	50	10334	5	0	banana_split	65	137	33	stimuli\banana_split\banana_split_09s.jpg	8	-1	3	0	banana_split_09s.jpg	0	0.0	0	1289.16403856094	1289.21401808097	0.0499795200303197	1304863
1304.963	50	10335	5	0	mistletoe	1007	138	33	stimuli\mistletoe\mistletoe_05n.jpg	4	-1	3	0	mistletoe_05n.jpg	0	0.0	0	1289.26404368097	1289.3140266143	0.0499829333275557	1304963
1305.063	50	10336	5	0	mascara	978	139	33	stimuli\mascara\mascara_04s.jpg	3	-1	3	0	mascara_04s.jpg	0	0.0	0	1289.36404246191	1289.41402393236	0.0499814704526216	1305063
1305.163	50	10337	5	0	leotard	918	140	33	stimuli\leotard\leotard_08s.jpg	7	-1	3	0	leotard_08s.jpg	0	0.0	0	1289.46404294955	1289.5140292961698	0.0499863466247916	1305163
1305.263	50	10338	5	0	napkin_ring	1051	141	33	stimuli\napkin_ring\napkin_ring_11s.jpg	10	-1	3	0	napkin_ring_11s.jpg	0	0.0	0	1289.56405075145	1289.61402783333	0.049977081886027	1305263
1305.363	50	10339	5	0	groundhog	718	142	33	stimuli\groundhog\groundhog_12n.jpg	11	-1	3	0	groundhog_12n.jpg	0	0.0	0	1289.6640522143	1289.7140319781	0.0499797638040036	1305363
1305.463	50	10340	5	0	sink	1447	143	33	stimuli\sink\sink_01b.jpg	0	-1	3	0	sink_01b.jpg	0	0.0	0	1289.7640546524199	1289.81402466382	0.0499700114014558	1305463
1305.563	50	10341	5	0	glue	681	144	33	stimuli\glue\glue_03s.jpg	2	-1	3	0	glue_03s.jpg	0	0.0	0	1289.86405684671	1289.91404831334	0.0499914666288532	1305563
1305.663	50	10342	5	0	pasta	1123	145	33	stimuli\pasta\pasta_02s.jpg	1	-1	3	0	pasta_02s.jpg	0	0.0	0	1289.96406196669	1290.01404782571	0.0499858590192162	1305663
1305.763	50	10343	5	0	toilet	1670	146	33	stimuli\toilet\toilet_07s.jpg	6	-1	3	0	toilet_07s.jpg	0	0.0	0	1290.06406830577	1290.1140439247802	0.0499756190110929	1305763
1305.863	50	10344	5	0	school_bus	1378	147	33	stimuli\school_bus\school_bus_08s.jpg	7	-1	3	0	school_bus_08s.jpg	0	0.0	0	1290.1640665991001	1290.2140441685901	0.0499775694916025	1305863
1305.963	50	10345	5	0	canoe	262	148	33	stimuli\canoe\canoe_12s.jpg	11	-1	3	0	canoe_12s.jpg	0	0.0	0	1290.26406903716	1290.3140463628802	0.0499773257179186	1305963
1306.063	50	10346	5	0	apple	30	149	33	stimuli\apple\apple_06s.jpg	5	-1	3	0	apple_06s.jpg	0	0.0	0	1290.36406806193	1290.41404880094	0.0499807390151545	1306063
1306.163	50	10347	5	0	root	1331	150	33	stimuli\root\root_09s.jpg	8	-1	3	0	root_09s.jpg	0	0.0	0	1290.46407171909	1290.51406050386	0.0499887847690843	1306163
1306.263	50	10348	5	0	beanie	104	151	33	stimuli\beanie\beanie_05s.jpg	4	-1	3	0	beanie_05s.jpg	0	0.0	0	1290.56407830195	1290.61405757815	0.0499792761984281	1306263
1306.363	50	10349	5	0	rag	1276	152	33	stimuli\rag\rag_07s.jpg	6	-1	3	0	rag_07s.jpg	0	0.0	0	1290.66408049624	1290.7140680619	0.0499875656678341	1306363
1306.463	50	10350	5	0	microwave	1000	153	33	stimuli\microwave\microwave_06s.jpg	5	-1	3	0	microwave_06s.jpg	0	0.0	0	1290.76408464101	1290.8140673305	0.0499826894956641	1306463
1306.563	50	10351	5	0	firecracker	594	154	33	stimuli\firecracker\firecracker_08s.jpg	7	-1	3	0	firecracker_08s.jpg	0	0.0	0	1290.86408317811	1290.91406757431	0.0499843962024897	1306563
1306.663	50	10352	5	0	corset	418	155	33	stimuli\corset\corset_09s.jpg	8	-1	3	0	corset_09s.jpg	0	0.0	0	1290.96408366575	1291.0140687933902	0.0499851276399568	1306663
1306.763	50	10353	5	0	pomegranate	1219	156	33	stimuli\pomegranate\pomegranate_12s.jpg	11	-1	3	0	pomegranate_12s.jpg	0	0.0	0	1291.0640878105198	1291.1140673304901	0.049979519972112	1306763
1306.863	50	10354	5	0	panties	1107	157	33	stimuli\panties\panties_06s.jpg	5	-1	3	0	panties_06s.jpg	0	0.0	0	1291.1640895172	1291.21408317814	0.0499936609412543	1306863
1306.963	50	10355	5	0	springboard	1522	158	33	stimuli\springboard\springboard_08s.jpg	7	-1	3	0	springboard_08s.jpg	0	0.0	0	1291.26410146384	1291.3140809838699	0.0499795200303197	1306963
1307.063	50	10356	5	0	licorice	922	159	33	stimuli\licorice\licorice_08s.jpg	7	-1	3	0	licorice_08s.jpg	0	0.0	0	1291.36409634387	1291.41407586384	0.049979519972112	1307063
