onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1378.254	50	11672	6	0	clove	365	239	37	stimuli\clove\clove_02s.jpg	1	-1	1	0	clove_02s.jpg	0	0.0	0	1373.0917652388198	1373.14176007005	0.0499948312353808	1378254
1378.354	50	11673	6	0	shorts	1430	240	37	stimuli\shorts\shorts_07s.jpg	6	-1	1	0	shorts_07s.jpg	0	0.0	0	1373.19176245939	1373.24175972873	0.0499972693360178	1378354
1378.454	50	11674	6	0	chips	335	241	37	stimuli\chips\chips_10s.jpg	9	-1	1	0	chips_10s.jpg	0	0.0	0	1373.2917806475698	1373.34176085025	0.049980202675214996	1378454
1378.554	50	11675	6	0	candlestick	254	242	37	stimuli\candlestick\candlestick_02s.jpg	1	-1	1	0	candlestick_02s.jpg	0	0.0	0	1373.39179152147	1373.44176489748	0.0499733760079835	1378554
1378.654	50	11676	6	0	smoke_alarm	1473	243	37	stimuli\smoke_alarm\smoke_alarm_08s.jpg	7	-1	1	0	smoke_alarm_08s.jpg	0	0.0	0	1373.49177338205	1373.5417511466198	0.049977764574578	1378654
1378.754	50	11677	6	0	carousel	275	244	37	stimuli\carousel\carousel_09s.jpg	8	-1	1	0	carousel_09s.jpg	0	0.0	0	1373.59179498357	1373.64177372339	0.0499787398148328	1378754
1378.854	50	11678	6	0	mandolin	965	245	37	stimuli\mandolin\mandolin_11s.jpg	10	-1	1	0	mandolin_11s.jpg	0	0.0	0	1373.69177684415	1373.74175534015	0.0499784959974932	1378854
1378.954	50	11679	6	0	scoreboard	1383	246	37	stimuli\scoreboard\scoreboard_10n.jpg	9	-1	1	0	scoreboard_10n.jpg	0	0.0	0	1373.79179527613	1373.84177645405	0.0499811779154697	1378954
1379.054	50	11680	6	0	wheelbarrow	1807	247	37	stimuli\wheelbarrow\wheelbarrow_05s.jpg	4	-1	1	0	wheelbarrow_05s.jpg	0	0.0	0	1373.89180103004	1373.94177879461	0.049977764574578	1379054
1379.154	50	11681	6	0	violin	1764	248	37	stimuli\violin\violin_07n.jpg	6	-1	1	0	violin_07n.jpg	0	0.0	0	1373.9917997134598	1374.0417652875801	0.0499655741150491	1379154
1379.254	50	11682	6	0	bib	122	249	37	stimuli\bib\bib_04s.jpg	3	-1	1	0	bib_04s.jpg	0	0.0	0	1374.0918022978399	1374.1417868890899	0.0499845912418095	1379254
1379.354	50	11683	6	0	leopard	917	250	37	stimuli\leopard\leopard_09s.jpg	8	-1	1	0	leopard_09s.jpg	0	0.0	0	1374.19180317556	1374.2417860601402	0.0499828845786396	1379354
1379.454	50	11684	6	0	salad	1348	251	37	stimuli\salad\salad_04s.jpg	3	-1	1	0	salad_04s.jpg	0	0.0	0	1374.29180600375	1374.34179010737	0.0499841036216822	1379454
1379.554	50	11685	6	0	chute	342	252	37	stimuli\chute\chute_06s.jpg	5	-1	1	0	chute_06s.jpg	0	0.0	0	1374.3918110262302	1374.44178976605	0.0499787398148328	1379554
1379.654	50	11686	6	0	cucumber	457	253	37	stimuli\cucumber\cucumber_08s.jpg	7	-1	1	0	cucumber_08s.jpg	0	0.0	0	1374.4918133668	1374.5418067351902	0.0499933683895506	1379654
1379.754	50	11687	6	0	duffel_bag	529	254	37	stimuli\duffel_bag\duffel_bag_09s.jpg	8	-1	1	0	duffel_bag_09s.jpg	0	0.0	0	1374.59181887688	1374.6417807938599	0.0499619169713696	1379754
1379.854	50	11688	6	0	root	1331	255	37	stimuli\root\root_09s.jpg	8	-1	1	0	root_09s.jpg	0	0.0	0	1374.6917946422302	1374.74177070014	0.0499760579114081	1379854
1379.954	50	11689	6	0	fossil	636	256	37	stimuli\fossil\fossil_09s.jpg	8	-1	1	0	fossil_09s.jpg	0	0.0	0	1374.79182307041	1374.8417876692802	0.0499645988747943	1379954
1380.054	50	11690	6	0	stove1	1563	257	37	stimuli\stove1\stove1_12s.jpg	11	-1	1	0	stove1_12s.jpg	0	0.0	0	1374.8918278490698	1374.9418017127	0.0499738636281108	1380054
1380.154	50	11691	6	0	flower	619	258	37	stimuli\flower\flower_06s.jpg	5	-1	1	0	flower_06s.jpg	0	0.0	0	1374.99182409441	1375.0418099047101	0.049985810299404	1380154
1380.254	50	11692	6	0	knob	882	259	37	stimuli\knob\knob_04s.jpg	3	-1	1	0	knob_04s.jpg	0	0.0	0	1375.0918252159302	1375.14180615003	0.0499809340981301	1380254
1380.354	50	11693	6	0	abacus	1	260	37	stimuli\abacus\abacus_08s.jpg	7	-1	1	0	abacus_08s.jpg	0	0.0	0	1375.19182682507	1375.24181141632	0.0499845912418095	1380354
1380.454	50	11694	6	0	taco	1613	261	37	stimuli\taco\taco_10s.jpg	9	-1	1	0	taco_10s.jpg	0	0.0	0	1375.2918316037399	1375.3418122940302	0.0499806902953424	1380454
1380.554	50	11695	6	0	jackhammer	837	262	37	stimuli\jackhammer\jackhammer_02s.jpg	1	-1	1	0	jackhammer_02s.jpg	0	0.0	0	1375.39183589478	1375.4418124403198	0.0499765455315355	1380554
1380.654	50	11696	6	0	treadmill	1706	263	37	stimuli\treadmill\treadmill_08s.jpg	7	-1	1	0	treadmill_08s.jpg	0	0.0	0	1375.4918350658402	1375.54181795042	0.0499828845786396	1380654
1380.754	50	11697	6	0	perfume	1154	264	37	stimuli\perfume\perfume_02s.jpg	1	-1	1	0	perfume_02s.jpg	0	0.0	0	1375.5918410635502	1375.64182004718	0.0499789836321725	1380754
1380.854	50	11698	6	0	keyboard	870	265	37	stimuli\keyboard\keyboard_08s.jpg	7	-1	1	0	keyboard_08s.jpg	0	0.0	0	1375.6918426726902	1375.7418209248901	0.0499782521947054	1380854
1380.954	50	11699	6	0	scanner	1375	266	37	stimuli\scanner\scanner_12s.jpg	11	-1	1	0	scanner_12s.jpg	0	0.0	0	1375.79185086468	1375.84182594737	0.0499750826857053	1380954
1381.054	50	11700	6	0	waffle	1770	267	37	stimuli\waffle\waffle_03s.jpg	2	-1	1	0	waffle_03s.jpg	0	0.0	0	1375.8918522300198	1375.94181219651	0.0499599664908601	1381054
1381.154	50	11701	6	0	windowsill	1819	268	37	stimuli\windowsill\windowsill_08s.jpg	7	-1	1	0	windowsill_08s.jpg	0	0.0	0	1375.99183652869	1376.0418074666102	0.0499709379218984	1381154
1381.254	50	11702	6	0	coat	369	269	37	stimuli\coat\coat_03s.jpg	2	-1	1	0	coat_03s.jpg	0	0.0	0	1376.09185739879	1376.14183711384	0.0499797150550876	1381254
1381.354	50	11703	6	0	sundae	1582	270	37	stimuli\sundae\sundae_11s.jpg	10	-1	1	0	sundae_11s.jpg	0	0.0	0	1376.19184120983	1376.2418421363097	0.0500009264796972	1381354
1381.454	50	11704	6	0	pencil	1142	271	37	stimuli\pencil\pencil_07s.jpg	6	-1	1	0	pencil_07s.jpg	0	0.0	0	1376.29186963801	1376.34184203879	0.0499724007822806	1381454
1381.554	50	11705	6	0	snowsuit	1486	272	37	stimuli\snowsuit\snowsuit_08s.jpg	7	-1	1	0	snowsuit_08s.jpg	0	0.0	0	1376.39186173859	1376.4418446231698	0.0499828845786396	1381554
1381.654	50	11706	6	0	meatball	989	273	37	stimuli\meatball\meatball_10s.jpg	9	-1	1	0	meatball_10s.jpg	0	0.0	0	1376.49184920678	1376.54182111994	0.0499719131621532	1381654
1381.754	50	11707	6	0	lock	940	274	37	stimuli\lock\lock_12s.jpg	11	-1	1	0	lock_12s.jpg	0	0.0	0	1376.5918681264002	1376.64185710621	0.0499889798084041	1381754
1381.854	50	11708	6	0	beaver	107	275	37	stimuli\beaver\beaver_03s.jpg	2	-1	1	0	beaver_03s.jpg	0	0.0	0	1376.69186997935	1376.7418340906	0.0499641112546669	1381854
1381.954	50	11709	6	0	humvee	813	276	37	stimuli\humvee\humvee_03s.jpg	2	-1	1	0	humvee_03s.jpg	0	0.0	0	1376.79188036564	1376.84185520449	0.0499748388538137	1381954
1382.054	50	11710	6	0	potato	1231	277	37	stimuli\potato\potato_04s.jpg	3	-1	1	0	potato_04s.jpg	0	0.0	0	1376.89188124334	1376.9418392593698	0.0499580160249025	1382054
1382.154	50	11711	6	0	pedal	1136	278	37	stimuli\pedal\pedal_06s.jpg	5	-1	1	0	pedal_06s.jpg	0	0.0	0	1376.99186139725	1377.04185817897	0.0499967817158904	1382154
1382.254	50	11712	6	0	raincoat	1279	279	37	stimuli\raincoat\raincoat_03s.jpg	2	-1	1	0	raincoat_03s.jpg	0	0.0	0	1377.09186398164	1377.1418602757299	0.049996294095763	1382254
1382.354	50	11713	6	0	turban	1730	280	37	stimuli\turban\turban_04s.jpg	3	-1	1	0	turban_04s.jpg	0	0.0	0	1377.1918846079097	1377.24186188488	0.0499772769690026	1382354
1382.454	50	11714	6	0	sardine	1359	281	37	stimuli\sardine\sardine_04s.jpg	3	-1	1	0	sardine_04s.jpg	0	0.0	0	1377.29189133705	1377.34187446543	0.0499831283814274	1382454
1382.554	50	11715	6	0	laptop	897	282	37	stimuli\laptop\laptop_11s.jpg	10	-1	1	0	laptop_11s.jpg	0	0.0	0	1377.39188928905	1377.44185413173	0.0499648426775821	1382554
1382.654	50	11716	6	0	missile	1006	283	37	stimuli\missile\missile_07s.jpg	6	-1	1	0	missile_07s.jpg	0	0.0	0	1377.49187505059	1377.54187085707	0.0499958064756356	1382654
1382.754	50	11717	6	0	acorn	3	284	37	stimuli\acorn\acorn_01b.jpg	0	-1	1	0	acorn_01b.jpg	0	0.0	0	1377.59187812258	1377.64187709858	0.0499989759991877	1382754
1382.854	50	11718	6	0	candy_cane	257	285	37	stimuli\candy_cane\candy_cane_02s.jpg	1	-1	1	0	candy_cane_02s.jpg	0	0.0	0	1377.6918963107598	1377.7418779763	0.0499816655355971	1382854
1382.954	50	11719	6	0	guinea_pig	722	286	37	stimuli\guinea_pig\guinea_pig_12s.jpg	11	-1	1	0	guinea_pig_12s.jpg	0	0.0	0	1377.79190572181	1377.841883974	0.0499782521947054	1382954
1383.054	50	11720	6	0	woman	1832	287	37	stimuli\woman\woman_10s.jpg	9	-1	1	0	woman_10s.jpg	0	0.0	0	1377.89190659953	1377.9418807069599	0.0499741074308986	1383054
1383.154	50	11721	6	0	jigsaw_puzzle	851	288	37	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	1	0	jigsaw_puzzle_05s.jpg	0	0.0	0	1377.9919028448599	1378.04188572944	0.0499828845786396	1383154
1383.254	50	11722	6	0	cabinet	233	289	37	stimuli\cabinet\cabinet_02s.jpg	1	-1	1	0	cabinet_02s.jpg	0	0.0	0	1378.09189006925	1378.1418883138099	0.0499982445617206	1383254
1383.354	50	11723	6	0	baseball_bat	79	290	37	stimuli\baseball_bat\baseball_bat_04s.jpg	3	-1	1	0	baseball_bat_04s.jpg	0	0.0	0	1378.1919114269501	1378.24187212487	0.0499606979137752	1383354
1383.454	50	11724	6	0	jacket	836	291	37	stimuli\jacket\jacket_12s.jpg	11	-1	1	0	jacket_12s.jpg	0	0.0	0	1378.29191449894	1378.3418905568699	0.04997605792596	1383454
1383.554	50	11725	6	0	centrifuge	296	292	37	stimuli\centrifuge\centrifuge_11s.jpg	10	-1	1	0	centrifuge_11s.jpg	0	0.0	0	1378.39190026048	1378.44187241745	0.049972156964941	1383554
1383.654	50	11726	6	0	combination_lock	390	293	37	stimuli\combination_lock\combination_lock_07s.jpg	6	-1	1	0	combination_lock_07s.jpg	0	0.0	0	1378.49188724105	1378.5418689065802	0.0499816655355971	1383654
1383.754	50	11727	6	0	quad	1260	294	37	stimuli\quad\quad_07s.jpg	6	-1	1	0	quad_07s.jpg	0	0.0	0	1378.5918888501901	1378.6418719785902	0.0499831283959793	1383754
1383.854	50	11728	6	0	bell	116	295	37	stimuli\bell\bell_08s.jpg	7	-1	1	0	bell_08s.jpg	0	0.0	0	1378.69189143457	1378.74187456297	0.0499831283959793	1383854
1383.954	50	11729	6	0	cheetah	315	296	37	stimuli\cheetah\cheetah_10s.jpg	9	-1	1	0	cheetah_10s.jpg	0	0.0	0	1378.79189401896	1378.8418754406698	0.0499814217182575	1383954
1384.054	50	11730	6	0	chess_piece	317	297	37	stimuli\chess_piece\chess_piece_05s.jpg	4	-1	1	0	chess_piece_05s.jpg	0	0.0	0	1378.89190221095	1378.94187778125	0.0499755703058327	1384054
1384.154	50	11731	6	0	airbag	7	298	37	stimuli\airbag\airbag_06s.jpg	5	-1	1	0	airbag_06s.jpg	0	0.0	0	1378.99189967534	1379.0419174246601	0.0500177493231604	1384154
1384.254	50	11732	6	0	grate	707	299	37	stimuli\grate\grate_08s.jpg	7	-1	1	0	grate_08s.jpg	0	0.0	0	1379.0919329797	1379.1418963595402	0.0499633798317518	1384254
1384.354	50	11733	6	0	candle	253	300	37	stimuli\candle\candle_12n.jpg	11	-1	1	0	candle_12n.jpg	0	0.0	0	1379.1919184974201	1379.2419147915198	0.049996294095763	1384354
1384.454	50	11734	6	0	torpedo	1684	301	37	stimuli\torpedo\torpedo_05s.jpg	4	-1	1	0	torpedo_05s.jpg	0	0.0	0	1379.29192108181	1379.3419190825698	0.0499980007589329	1384454
1384.554	50	11735	6	0	iron	832	302	37	stimuli\iron\iron_03s.jpg	2	-1	1	0	iron_03s.jpg	0	0.0	0	1379.39194000141	1379.4419226421899	0.0499826407758519	1384554
1384.654	50	11736	6	0	dalmatian	471	303	37	stimuli\dalmatian\dalmatian_06s.jpg	5	-1	1	0	dalmatian_06s.jpg	0	0.0	0	1379.49193063914	1379.54192522657	0.0499945874325931	1384654
1384.754	50	11737	6	0	mole	1014	304	37	stimuli\mole\mole_04s.jpg	3	-1	1	0	mole_04s.jpg	0	0.0	0	1379.59194760828	1379.64192634809	0.0499787398148328	1384754
1384.854	50	11738	6	0	petri_dish	1159	305	37	stimuli\petri_dish\petri_dish_11s.jpg	10	-1	1	0	petri_dish_11s.jpg	0	0.0	0	1379.6919501926502	1379.7419162543802	0.0499660617351765	1384854
1384.954	50	11739	6	0	lobster	939	306	37	stimuli\lobster\lobster_07s.jpg	6	-1	1	0	lobster_07s.jpg	0	0.0	0	1379.7919513141699	1379.84193688065	0.0499855664820643	1384954
1385.054	50	11740	6	0	vial	1760	307	37	stimuli\vial\vial_04s.jpg	3	-1	1	0	vial_04s.jpg	0	0.0	0	1379.89194536522	1379.94190972029	0.0499643550720066	1385054
1385.154	50	11741	6	0	bottle	170	308	37	stimuli\bottle\bottle_12s.jpg	11	-1	1	0	bottle_12s.jpg	0	0.0	0	1379.9919303953197	1380.0419369294198	0.0500065341038862	1385154
1406.155	50	11742	6	0	pig	1170	0	38	stimuli\pig\pig_09s.jpg	8	-1	2	0	pig_09s.jpg	0	0.0	0	1400.99250261606	1401.0424808682699	0.0499782522092573	1406155
1406.255	50	11743	6	0	thorn	1650	1	38	stimuli\thorn\thorn_07s.jpg	6	-1	2	0	thorn_07s.jpg	0	0.0	0	1401.09250276236	1401.1424693117	0.049966549340752	1406255
1406.355	50	11744	6	0	neck	1053	2	38	stimuli\neck\neck_09s.jpg	8	-1	2	0	neck_09s.jpg	0	0.0	0	1401.1925192438598	1401.24249578941	0.0499765455460874	1406355
1406.455	50	11745	6	0	emerald	555	3	38	stimuli\emerald\emerald_03s.jpg	2	-1	2	0	emerald_03s.jpg	0	0.0	0	1401.2925025673	1401.3424927661702	0.0499901988659985	1406455
1406.555	50	11746	6	0	checkbook	310	4	38	stimuli\checkbook\checkbook_10s.jpg	9	-1	2	0	checkbook_10s.jpg	0	0.0	0	1401.3925149040601	1401.44249656959	0.0499816655355971	1406555
1406.655	50	11747	6	0	racket	1270	5	38	stimuli\racket\racket_01b.jpg	0	-1	2	0	racket_01b.jpg	0	0.0	0	1401.49250261606	1401.54250061684	0.0499980007734848	1406655
1406.755	50	11748	6	0	sim_card	1446	6	38	stimuli\sim_card\sim_card_12s.jpg	11	-1	2	0	sim_card_12s.jpg	0	0.0	0	1401.5925200728198	1401.64250125074	0.0499811779154697	1406755
1406.855	50	11749	6	0	aluminum_foil	17	7	38	stimuli\aluminum_foil\aluminum_foil_06s.jpg	5	-1	2	0	aluminum_foil_06s.jpg	0	0.0	0	1401.69252607053	1401.7425035913	0.0499775207717903	1406855
1406.955	50	11750	6	0	doghouse	497	8	38	stimuli\doghouse\doghouse_09s.jpg	8	-1	2	0	doghouse_09s.jpg	0	0.0	0	1401.7925271920499	1401.84249032807	0.0499631360144122	1406955
1407.055	50	11751	6	0	taffy	1615	9	38	stimuli\taffy\taffy_01b.jpg	0	-1	2	0	taffy_01b.jpg	0	0.0	0	1401.89252733835	1401.94277938854	0.0502520501904655	1407055
1407.155	50	11752	6	0	paper	1112	10	38	stimuli\paper\paper_08s.jpg	7	-1	2	0	paper_08s.jpg	0	0.0	0	1401.99253504272	1402.04250549302	0.0499704503017711	1407155
1407.255	50	11753	6	0	tablecloth	1609	11	38	stimuli\tablecloth\tablecloth_03s.jpg	2	-1	2	0	tablecloth_03s.jpg	0	0.0	0	1402.0925298251998	1402.1425100278698	0.049980202675214996	1407255
1407.355	50	11754	6	0	lime	930	12	38	stimuli\lime\lime_01b.jpg	0	-1	2	0	lime_01b.jpg	0	0.0	0	1402.1925338724402	1402.2425157817802	0.0499819093383849	1407355
1407.455	50	11755	6	0	book	165	13	38	stimuli\book\book_02s.jpg	1	-1	2	0	book_02s.jpg	0	0.0	0	1402.29253523776	1402.3424993490198	0.0499641112546669	1407455
1407.555	50	11756	6	0	wire_cutters	1829	14	38	stimuli\wire_cutters\wire_cutters_06s.jpg	5	-1	2	0	wire_cutters_06s.jpg	0	0.0	0	1402.39253806596	1402.44251851244	0.0499804464780027	1407555
1407.655	50	11757	6	0	target	1627	15	38	stimuli\target\target_07s.jpg	6	-1	2	0	target_07s.jpg	0	0.0	0	1402.4925408941501	1402.5425225596803	0.0499816655355971	1407655
1407.755	50	11758	6	0	sink	1447	16	38	stimuli\sink\sink_08s.jpg	7	-1	2	1	sink_08s.jpg	0	0.0	0	1402.59254104043	1402.64252124311	0.049980202675214996	1407755
1407.855	50	11759	6	0	teddy_bear	1635	17	38	stimuli\teddy_bear\teddy_bear_07s.jpg	6	-1	2	0	teddy_bear_07s.jpg	0	0.0	0	1402.6925441124301	1402.7425260217701	0.0499819093383849	1407855
1407.955	50	11760	6	0	soda_fountain	1491	18	38	stimuli\soda_fountain\soda_fountain_07s.jpg	6	-1	2	0	soda_fountain_07s.jpg	0	0.0	0	1402.7925347501598	1402.8425142214	0.0499794712377479	1407955
1408.055	50	11761	6	0	loveseat	947	19	38	stimuli\loveseat\loveseat_09s.jpg	8	-1	2	0	loveseat_09s.jpg	0	0.0	0	1402.8925556202403	1402.94251558674	0.0499599664908601	1408055
1408.155	50	11762	6	0	clothespin	363	20	38	stimuli\clothespin\clothespin_03s.jpg	2	-1	2	0	clothespin_03s.jpg	0	0.0	0	1402.99255625415	1403.0425340187198	0.049977764574578	1408155
1408.255	50	11763	6	0	jellyfish	845	21	38	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	2	0	jellyfish_10s.jpg	0	0.0	0	1403.09255883853	1403.1425383097699	0.0499794712377479	1408255
1408.355	50	11764	6	0	electric_chair	553	22	38	stimuli\electric_chair\electric_chair_11s.jpg	10	-1	2	0	electric_chair_11s.jpg	1	0.6419378071441321	1	1403.19255996005	1403.24252748463	0.0499675245810067	1408355
1408.455	50	11765	6	0	crossbow	444	23	38	stimuli\crossbow\crossbow_07s.jpg	6	-1	2	0	crossbow_07s.jpg	0	0.0	0	1403.29254523396	1403.34253006901	0.0499848350591492	1408455
1408.555	50	11766	6	0	wind_chimes	1817	24	38	stimuli\wind_chimes\wind_chimes_01s.jpg	0	-1	2	0	wind_chimes_01s.jpg	0	0.0	0	1403.39256293452	1403.4425436248098	0.0499806902953424	1408555
1408.655	50	11767	6	0	grits	717	25	38	stimuli\grits\grits_01s.jpg	0	-1	2	0	grits_01s.jpg	0	0.0	0	1403.4925647874802	1403.54254718444	0.0499823969585123	1408655
1408.755	50	11768	6	0	workbench	1835	26	38	stimuli\workbench\workbench_05s.jpg	4	-1	2	0	workbench_05s.jpg	0	0.0	0	1403.59255128042	1403.6425483059602	0.04999702553323001	1408755
1408.855	50	11769	6	0	stir_fry	1557	27	38	stimuli\stir_fry\stir_fry_04s.jpg	3	-1	2	0	stir_fry_04s.jpg	0	0.0	0	1403.6925728819501	1403.74255235319	0.0499794712377479	1408855
1408.955	50	11770	6	0	painting	1098	28	38	stimuli\painting\painting_03s.jpg	2	-1	2	0	painting_03s.jpg	0	0.0	0	1403.7925571806302	1403.8425532309	0.0499960502784234	1408955
1409.055	50	11771	6	0	coat_rack	370	29	38	stimuli\coat_rack\coat_rack_05s.jpg	4	-1	2	0	coat_rack_05s.jpg	0	0.0	0	1403.89257707547	1403.94255581529	0.0499787398148328	1409055
1409.155	50	11772	6	0	trailer	1697	30	38	stimuli\trailer\trailer_11s.jpg	10	-1	2	0	trailer_11s.jpg	0	0.0	0	1403.9925820979402	1404.04255888729	0.0499767893488752	1409155
1409.255	50	11773	6	0	juicer1	855	31	38	stimuli\juicer1\juicer1_04s.jpg	3	-1	2	0	juicer1_04s.jpg	0	0.0	0	1404.09258078138	1404.1425441611902	0.0499633798171999	1409255
1409.355	50	11774	6	0	headlamp	764	32	38	stimuli\headlamp\headlamp_04s.jpg	3	-1	2	0	headlamp_04s.jpg	0	0.0	0	1404.19258629146	1404.2425677131798	0.0499814217182575	1409355
1409.455	50	11775	6	0	bike	123	33	38	stimuli\bike\bike_04s.jpg	3	-1	2	0	bike_04s.jpg	0	0.0	0	1404.2925696149	1404.3425639585198	0.0499943436152535	1409455
1409.555	50	11776	6	0	lasagna	898	34	38	stimuli\lasagna\lasagna_05s.jpg	4	-1	2	0	lasagna_05s.jpg	0	0.0	0	1404.39258682785	1404.44257068766	0.0499838598188944	1409555
1409.655	50	11777	6	0	tape_measure	1623	35	38	stimuli\tape_measure\tape_measure_04s.jpg	3	-1	2	0	tape_measure_04s.jpg	0	0.0	0	1404.49259258175	1404.5425552301501	0.0499626483942848	1409655
1409.755	50	11778	6	0	notepad	1065	36	38	stimuli\notepad\notepad_04s.jpg	3	-1	2	0	notepad_04s.jpg	0	0.0	0	1404.5925971166	1404.64255830215	0.0499611855484545	1409755
1409.855	50	11779	6	0	mitten	1008	37	38	stimuli\mitten\mitten_12s.jpg	11	-1	2	0	mitten_12s.jpg	0	0.0	0	1404.69259458099	1404.7425811227	0.0499865417077672	1409855
1409.955	50	11780	6	0	keyhole	871	38	38	stimuli\keyhole\keyhole_08s.jpg	7	-1	2	0	keyhole_08s.jpg	0	0.0	0	1404.7925981406	1404.8425829756602	0.0499848350591492	1409955
1410.055	50	11781	6	0	straw1	1568	39	38	stimuli\straw1\straw1_03s.jpg	2	-1	2	0	straw1_03s.jpg	0	0.0	0	1404.89259170403	1404.9425892171898	0.0499975131533574	1410055
1410.155	50	11782	6	0	tomato	1672	40	38	stimuli\tomato\tomato_10n.jpg	9	-1	2	0	tomato_10n.jpg	0	0.0	0	1404.9926091607902	1405.0425696149	0.0499604541109875	1410155
1410.255	50	11783	6	0	film	586	41	38	stimuli\film\film_04s.jpg	3	-1	2	0	film_04s.jpg	0	0.0	0	1405.09260613755	1405.14259194785	0.049985810299404	1410255
1410.355	50	11784	6	0	coleslaw	386	42	38	stimuli\coleslaw\coleslaw_11s.jpg	10	-1	2	0	coleslaw_11s.jpg	0	0.0	0	1405.1926116476502	1405.24257039509	0.0499587474332657	1410355
1410.455	50	11785	6	0	bowtie	180	43	38	stimuli\bowtie\bowtie_12s.jpg	11	-1	2	0	bowtie_12s.jpg	0	0.0	0	1405.2926108186903	1405.34257712423	0.0499663055379642	1410455
1410.555	50	11786	6	0	maple_syrup	971	44	38	stimuli\maple_syrup\maple_syrup_05s.jpg	4	-1	2	0	maple_syrup_05s.jpg	0	0.0	0	1405.39261242784	1405.4426009200301	0.0499884921882767	1410555
1410.655	50	11787	6	0	dough	513	45	38	stimuli\dough\dough_12s.jpg	11	-1	2	0	dough_12s.jpg	0	0.0	0	1405.49262013221	1405.5425978967999	0.0499777645891299	1410655
1410.755	50	11788	6	0	raft	1275	46	38	stimuli\raft\raft_12s.jpg	11	-1	2	0	raft_12s.jpg	0	0.0	0	1405.5926197908802	1405.6426021878399	0.0499823969585123	1410755
1410.855	50	11789	6	0	pasta	1123	47	38	stimuli\pasta\pasta_10s.jpg	9	-1	2	0	pasta_10s.jpg	0	0.0	0	1405.69262383811	1405.7426055036499	0.0499816655355971	1410855
1410.955	50	11790	6	0	saucer	1363	48	38	stimuli\saucer\saucer_06s.jpg	5	-1	2	0	saucer_06s.jpg	0	0.0	0	1405.7926083805899	1405.84260613755	0.0499977569561452	1410955
1411.055	50	11791	6	0	cranberry	430	49	38	stimuli\cranberry\cranberry_09n.jpg	8	-1	2	0	cranberry_09n.jpg	0	0.0	0	1405.89263120116	1405.9426109162198	0.0499797150550876	1411055
1411.155	50	11792	6	0	avocado	43	50	38	stimuli\avocado\avocado_12s.jpg	11	-1	2	0	avocado_12s.jpg	0	0.0	0	1405.99263159126	1406.04259740918	0.0499658179178368	1411155
1411.255	50	11793	6	0	hobbyhorse	782	51	38	stimuli\hobbyhorse\hobbyhorse_03s.jpg	2	-1	2	0	hobbyhorse_03s.jpg	0	0.0	0	1406.0926334442001	1406.1425982869	0.049964842692134	1411255
1411.355	50	11794	6	0	juice	854	52	38	stimuli\juice\juice_12s.jpg	11	-1	2	0	juice_12s.jpg	0	0.0	0	1406.1926360285902	1406.2426059912698	0.0499699626816437	1411355
1411.455	50	11795	6	0	crayfish	434	53	38	stimuli\crayfish\crayfish_06n.jpg	5	-1	2	0	crayfish_06n.jpg	0	0.0	0	1406.29262276535	1406.3426022366	0.0499794712522998	1411455
1411.555	50	11796	6	0	piggy_bank	1172	54	38	stimuli\piggy_bank\piggy_bank_11s.jpg	10	-1	2	0	piggy_bank_11s.jpg	0	0.0	0	1406.39262315545	1406.4426214000302	0.0499982445762726	1411555
1411.655	50	11797	6	0	pony	1220	55	38	stimuli\pony\pony_01b.jpg	0	-1	2	0	pony_01b.jpg	0	0.0	0	1406.49262573983	1406.5426005786999	0.0499748388683656	1411655
1411.755	50	11798	6	0	sandal	1352	56	38	stimuli\sandal\sandal_08s.jpg	7	-1	2	0	sandal_08s.jpg	0	0.0	0	1406.5926305185	1406.6426290068803	0.0499984883790603	1411755
1411.855	50	11799	6	0	wand	1780	57	38	stimuli\wand\wand_11n.jpg	10	-1	2	0	wand_11n.jpg	0	0.0	0	1406.6926233505098	1406.74263597983	0.0500126293190988	1411855
1411.955	50	11800	6	0	flyswatter	623	58	38	stimuli\flyswatter\flyswatter_08n.jpg	7	-1	2	0	flyswatter_08n.jpg	0	0.0	0	1406.79263349298	1406.84261442708	0.0499809340981301	1411955
1412.055	50	11801	6	0	pedometer	1137	59	38	stimuli\pedometer\pedometer_07s.jpg	6	-1	2	0	pedometer_07s.jpg	0	0.0	0	1406.89265533829	1406.9426382228698	0.0499828845786396	1412055
1412.155	50	11802	6	0	tulip	1726	60	38	stimuli\tulip\tulip_04s.jpg	3	-1	2	0	tulip_04s.jpg	0	0.0	0	1406.99263988077	1407.0426232529699	0.049983372198767	1412155
1412.255	50	11803	6	0	stem	1547	61	38	stimuli\stem\stem_04s.jpg	3	-1	2	0	stem_04s.jpg	0	0.0	0	1407.0926441718302	1407.14262291165	0.0499787398148328	1412255
1412.355	50	11804	6	0	sand	1351	62	38	stimuli\sand\sand_07s.jpg	6	-1	2	0	sand_07s.jpg	0	0.0	0	1407.19264748764	1407.2426211074498	0.0499736198107712	1412355
