onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1811.213	50	10010	5	0	stem	1547	122	32	stimuli\stem\stem_04s.jpg	3	-1	2	0	stem_04s.jpg	0	0.0	0	1783.1499906252102	1783.19999912195	0.050008496735244996	1811213
1811.313	50	10011	5	0	telephone_pole	1639	123	32	stimuli\telephone_pole\telephone_pole_05s.jpg	4	-1	2	0	telephone_pole_05s.jpg	0	0.0	0	1783.25002590474	1783.29998198245	0.04995607770979401	1811313
1811.413	50	10012	5	0	peach	1129	124	32	stimuli\peach\peach_04s.jpg	3	-1	2	0	peach_04s.jpg	0	0.0	0	1783.3499931609301	1783.3999719130802	0.0499787521548569	1811413
1811.513	50	10013	5	0	veil	1755	125	32	stimuli\veil\veil_09s.jpg	8	-1	2	0	veil_09s.jpg	0	0.0	0	1783.4499979638501	1783.4999776911	0.0499797272495925	1811513
1811.613	50	10014	5	0	machine_gun	954	126	32	stimuli\machine_gun\machine_gun_11s.jpg	10	-1	2	0	machine_gun_11s.jpg	0	0.0	0	1783.55000032904	1783.5999829820398	0.0499826529994607	1811613
1811.713	50	10015	5	0	flashbulb	610	127	32	stimuli\flashbulb\flashbulb_02s.jpg	1	-1	2	0	flashbulb_02s.jpg	0	0.0	0	1783.6500063510603	1783.6999824210102	0.049976069945842	1811713
1811.813	50	10016	5	0	coffee_pot	380	128	32	stimuli\coffee_pot\coffee_pot_10s.jpg	9	-1	2	0	coffee_pot_10s.jpg	0	0.0	0	1783.7500101788899	1783.79998478619	0.0499746073037386	1811813
1811.913	50	10017	5	0	flip_flop	614	129	32	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	2	0	flip_flop_12s.jpg	0	0.0	0	1783.8500435077601	1783.9000193337	0.0499758259393275	1811913
1812.013	50	10018	5	0	stilt	1555	130	32	stimuli\stilt\stilt_11s.jpg	10	-1	2	0	stilt_11s.jpg	0	0.0	0	1783.9500407525302	1784.00001999224	0.0499792397022247	1812013
1812.113	50	10019	5	0	gong	692	131	32	stimuli\gong\gong_06s.jpg	5	-1	2	0	gong_06s.jpg	0	0.0	0	1784.05004189862	1784.1000240636101	0.0499821649864316	1812113
1812.213	50	10020	5	0	closet	360	132	32	stimuli\closet\closet_11s.jpg	10	-1	2	0	closet_11s.jpg	0	0.0	0	1784.1500420691398	1784.20001326315	0.0499711940065026	1812213
1812.313	50	10021	5	0	cd_player	290	133	32	stimuli\cd_player\cd_player_04s.jpg	3	-1	2	0	cd_player_04s.jpg	0	0.0	0	1784.25004565297	1784.29999734228	0.0499516893178225	1812313
1812.413	50	10022	5	0	violin	1764	134	32	stimuli\violin\violin_03n.jpg	2	-1	2	0	violin_03n.jpg	0	0.0	0	1784.3500258312602	1784.4000299396	0.0500041083432734	1812413
1812.513	50	10023	5	0	clarinet	350	135	32	stimuli\clarinet\clarinet_02n.jpg	1	-1	2	0	clarinet_02n.jpg	0	0.0	0	1784.45005404018	1784.5000347425198	0.0499807023443282	1812513
1812.613	50	10024	5	0	missile	1006	136	32	stimuli\missile\missile_03s.jpg	2	-1	2	0	missile_03s.jpg	0	0.0	0	1784.5500564048998	1784.60003198776	0.0499755828641355	1812613
1812.713	50	10025	5	0	camcorder	244	137	32	stimuli\camcorder\camcorder_09n.jpg	8	-1	2	0	camcorder_09n.jpg	0	0.0	0	1784.65005828254	1784.7000221619396	0.0499638793990016	1812713
1812.813	50	10026	5	0	dishwashing_liquid	492	138	32	stimuli\dishwashing_liquid\dishwashing_liquid_08s.jpg	7	-1	2	0	dishwashing_liquid_08s.jpg	0	0.0	0	1784.7500606472602	1784.8000415936103	0.0499809463508427	1812813
1812.913	50	10027	5	0	yacht	1844	139	32	stimuli\yacht\yacht_10s.jpg	9	-1	2	0	yacht_10s.jpg	0	0.0	0	1784.85006276844	1784.9000442023398	0.0499814338982105	1812913
1813.013	50	10028	5	0	pallet	1101	140	32	stimuli\pallet\pallet_12s.jpg	11	-1	2	0	pallet_12s.jpg	0	0.0	0	1784.95004904224	1785.00002340553	0.04997436329722401	1813013
1813.113	50	10029	5	0	chalk	302	141	32	stimuli\chalk\chalk_01b.jpg	0	-1	2	0	chalk_01b.jpg	0	0.0	0	1785.0500753004999	1785.1000501513502	0.0499748508445919	1813113
1813.213	50	10030	5	0	cheese	312	142	32	stimuli\cheese\cheese_08s.jpg	7	-1	2	0	cheese_08s.jpg	0	0.0	0	1785.15005230904	1785.2000286229897	0.0499763139523566	1813213
1813.313	50	10031	5	0	tweezers	1739	143	32	stimuli\tweezers\tweezers_12s.jpg	11	-1	2	0	tweezers_12s.jpg	0	0.0	0	1785.25005418621	1785.3000368392102	0.0499826529994607	1813313
1813.413	50	10032	5	0	lid	923	144	32	stimuli\lid\lid_01b.jpg	0	-1	2	0	lid_01b.jpg	0	0.0	0	1785.3500831266897	1785.40005724644	0.0499741197563708	1813413
1813.513	50	10033	5	0	sunglasses	1585	145	32	stimuli\sunglasses\sunglasses_01b.jpg	0	-1	2	0	sunglasses_01b.jpg	0	0.0	0	1785.45007817727	1785.5000423006697	0.0499641234055161	1813513
1813.613	50	10034	5	0	red_carpet	1298	146	32	stimuli\red_carpet\red_carpet_08s.jpg	7	-1	2	0	red_carpet_08s.jpg	0	0.0	0	1785.5500812735397	1785.6000649016396	0.0499836280941963	1813613
1813.713	50	10035	5	0	rhubarb	1307	147	32	stimuli\rhubarb\rhubarb_03s.jpg	2	-1	2	0	rhubarb_03s.jpg	0	0.0	0	1785.65008315118	1785.7000633659802	0.0499802147969604	1813713
1813.813	50	10036	5	0	jar	840	148	32	stimuli\jar\jar_01s.jpg	0	-1	2	0	jar_01s.jpg	0	0.0	0	1785.7500906358498	1785.8000674373498	0.0499768014997244	1813813
1813.913	50	10037	5	0	champagne	304	149	32	stimuli\champagne\champagne_09s.jpg	8	-1	2	0	champagne_09s.jpg	0	0.0	0	1785.8500903188299	1785.90006760834	0.0499772895127535	1813913
1814.013	50	10038	5	0	caramel	270	150	32	stimuli\caramel\caramel_08s.jpg	7	-1	2	0	caramel_08s.jpg	0	0.0	0	1785.95009390311	1786.00007875031	0.0499848471954465	1814013
1814.113	50	10039	5	0	squash	1526	151	32	stimuli\squash\squash_02s.jpg	1	-1	2	0	squash_02s.jpg	0	0.0	0	1786.05008163955	1786.1000560028501	0.04997436329722401	1814113
1814.213	50	10040	5	0	moss	1022	152	32	stimuli\moss\moss_05s.jpg	4	-1	2	0	moss_05s.jpg	0	0.0	0	1786.15007620258	1786.2000566609197	0.0499804583378136	1814213
1814.313	50	10041	5	0	ski	1452	153	32	stimuli\ski\ski_02s.jpg	1	-1	2	0	ski_02s.jpg	0	0.0	0	1786.2500744224499	1786.3000570754502	0.0499826529994607	1814313
1814.413	50	10042	5	0	odometer	1071	154	32	stimuli\odometer\odometer_02s.jpg	1	-1	2	0	odometer_02s.jpg	0	0.0	0	1786.3500875150798	1786.40008309018	0.0499955751001835	1814413
1814.513	50	10043	5	0	paper_bag	1113	155	32	stimuli\paper_bag\paper_bag_10s.jpg	9	-1	2	0	paper_bag_10s.jpg	0	0.0	0	1786.4501059716602	1786.5000891122	0.0499831405468285	1814513
1814.613	50	10044	5	0	orange_rind	1079	156	32	stimuli\orange_rind\orange_rind_03s.jpg	2	-1	2	0	orange_rind_03s.jpg	0	0.0	0	1786.55010809284	1786.60009659687	0.0499885040335357	1814613
1814.713	50	10045	5	0	hourglass	807	157	32	stimuli\hourglass\hourglass_06n.jpg	5	-1	2	0	hourglass_06n.jpg	0	0.0	0	1786.6501121642102	1786.7000916479199	0.0499794837087393	1814713
1814.813	50	10046	5	0	trumpet	1721	158	32	stimuli\trumpet\trumpet_12s.jpg	11	-1	2	0	trumpet_12s.jpg	0	0.0	0	1786.7501118471803	1786.8000954757397	0.0499836285598576	1814813
1814.913	50	10047	5	0	platypus	1198	159	32	stimuli\platypus\platypus_07s.jpg	6	-1	2	0	platypus_07s.jpg	0	0.0	0	1786.85011421237	1786.9000958898102	0.0499816774390638	1814913
1815.013	50	10048	5	0	calf1	241	160	32	stimuli\calf1\calf1_08s.jpg	7	-1	2	0	calf1_08s.jpg	0	0.0	0	1786.9501175526502	1787.000098255	0.0499807023443282	1815013
1815.113	50	10049	5	0	steering_wheel	1546	161	32	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	2	0	steering_wheel_12s.jpg	0	0.0	0	1787.0501233306697	1787.10008525988	0.0499619292095304	1815113
1815.213	50	10050	5	0	polygraph	1217	162	32	stimuli\polygraph\polygraph_01b.jpg	0	-1	2	0	polygraph_01b.jpg	0	0.0	0	1787.15012423275	1787.2000881126198	0.0499638798646629	1815213
1815.313	50	10051	5	0	corkscrew	411	163	32	stimuli\corkscrew\corkscrew_09s.jpg	8	-1	2	0	corkscrew_09s.jpg	0	0.0	0	1787.2501265979397	1787.30010534963	0.0499787516891956	1815313
1815.413	50	10052	5	0	weed	1802	164	32	stimuli\weed\weed_10s.jpg	9	-1	2	0	weed_10s.jpg	0	0.0	0	1787.35013042577	1787.40008260263	0.0499521768651903	1815413
1815.513	50	10053	5	0	headset	769	165	32	stimuli\headset\headset_05s.jpg	4	-1	2	0	headset_05s.jpg	1	0.0	0	1787.4501076783101	1787.5000925255	0.0499848471954465	1815513
1815.613	50	10054	5	0	buffet	211	166	32	stimuli\buffet\buffet_03s.jpg	2	-1	2	0	buffet_03s.jpg	0	0.0	0	1787.55011199368	1787.60008586943	0.0499738757498562	1815613
1815.713	50	10055	5	0	periscope	1155	167	32	stimuli\periscope\periscope_07s.jpg	6	-1	2	0	periscope_07s.jpg	0	0.0	0	1787.6501124082101	1787.700115785	0.05000337678939099	1815713
1815.813	50	10056	5	0	potpie	1234	168	32	stimuli\potpie\potpie_09s.jpg	8	-1	2	0	potpie_09s.jpg	0	0.0	0	1787.7501169676002	1787.80009133089	0.04997436329722401	1815813
1815.913	50	10057	5	0	screen2	1389	169	32	stimuli\screen2\screen2_02s.jpg	1	-1	2	0	screen2_02s.jpg	0	0.0	0	1787.8501298162198	1787.90012100246	0.0499911862425506	1815913
1816.013	50	10058	5	0	hairpin	737	170	32	stimuli\hairpin\hairpin_08s.jpg	7	-1	2	0	hairpin_08s.jpg	0	0.0	0	1787.9501448590302	1788.00010703225	0.0499621732160449	1816013
1816.113	50	10059	5	0	suit	1580	171	32	stimuli\suit\suit_09s.jpg	8	-1	2	0	suit_09s.jpg	0	0.0	0	1788.0501440544601	1788.1001301207602	0.0499860662966967	1816113
1816.213	50	10060	5	0	bubble	207	172	32	stimuli\bubble\bubble_12s.jpg	11	-1	2	0	bubble_12s.jpg	0	0.0	0	1788.1501493454	1788.20013102284	0.0499816774390638	1816213
1816.313	50	10061	5	0	camera2	247	173	32	stimuli\camera2\camera2_09s.jpg	8	-1	2	0	camera2_09s.jpg	0	0.0	0	1788.2501412262197	1788.30011680909	0.0499755828641355	1816313
1816.413	50	10062	5	0	satellite_dish	1361	174	32	stimuli\satellite_dish\satellite_dish_05s.jpg	4	-1	2	0	satellite_dish_05s.jpg	0	0.0	0	1788.3501411532102	1788.4001162480604	0.0499750948511064	1816413
1816.513	50	10063	5	0	shoulder	1431	175	32	stimuli\shoulder\shoulder_04s.jpg	3	-1	2	0	shoulder_04s.jpg	0	0.0	0	1788.4501425428302	1788.5001266589397	0.0499841161072254	1816513
1816.613	50	10064	5	0	pants	1108	176	32	stimuli\pants\pants_09s.jpg	8	-1	2	0	pants_09s.jpg	0	0.0	0	1788.55016611936	1788.60016291309	0.0499967937357724	1816613
1816.713	50	10065	5	0	spark_plug	1506	177	32	stimuli\spark_plug\spark_plug_06s.jpg	5	-1	2	0	spark_plug_06s.jpg	0	0.0	0	1788.6501521491398	1788.7001440669396	0.049991917796433	1816713
1816.813	50	10066	5	0	cuckoo_clock	456	178	32	stimuli\cuckoo_clock\cuckoo_clock_01b.jpg	0	-1	2	0	cuckoo_clock_01b.jpg	0	0.0	0	1788.7501671919601	1788.80014643166	0.0499792397022247	1816813
1816.913	50	10067	5	0	harmonica	753	179	32	stimuli\harmonica\harmonica_08s.jpg	7	-1	2	0	harmonica_08s.jpg	0	0.0	0	1788.8501442009601	1788.9001231966502	0.0499789956957102	1816913
1817.013	50	10068	5	0	squirrel	1529	180	32	stimuli\squirrel\squirrel_11s.jpg	10	-1	2	0	squirrel_11s.jpg	0	0.0	0	1788.9501543678302	1789.0001838319001	0.0500294640660286	1817013
1817.113	50	10069	5	0	monkey	1017	181	32	stimuli\monkey\monkey_06s.jpg	5	-1	2	0	monkey_06s.jpg	0	0.0	0	1789.05017160531	1789.1001579151502	0.0499863098375499	1817113
1817.213	50	10070	5	0	kettle	868	182	32	stimuli\kettle\kettle_12s.jpg	11	-1	2	0	kettle_12s.jpg	0	0.0	0	1789.1502029835199	1789.20015296573	0.0499499822035432	1817213
1817.313	50	10071	5	0	crowbar	447	183	32	stimuli\crowbar\crowbar_10s.jpg	9	-1	2	0	crowbar_10s.jpg	0	0.0	0	1789.2501626815601	1789.30016166996	0.0499989883974195	1817313
1817.413	50	10072	5	0	candy	255	184	32	stimuli\candy\candy_12s.jpg	11	-1	2	0	candy_12s.jpg	0	0.0	0	1789.35018138168	1789.4001701301897	0.0499887485057116	1817413
1817.513	50	10073	5	0	canister	259	185	32	stimuli\canister\canister_04s.jpg	3	-1	2	0	canister_04s.jpg	0	0.0	0	1789.45018399041	1789.50016347412	0.0499794837087393	1817513
1817.613	50	10074	5	0	boxing_gloves	183	186	32	stimuli\boxing_gloves\boxing_gloves_07s.jpg	6	-1	2	0	boxing_gloves_07s.jpg	0	0.0	0	1789.5501734335	1789.60014730925	0.0499738757498562	1817613
1817.713	50	10075	5	0	noisemaker	1060	187	32	stimuli\noisemaker\noisemaker_10s.jpg	9	-1	2	1	noisemaker_10s.jpg	0	0.0	0	1789.6501677529898	1789.70014991844	0.0499821654520929	1817713
1817.813	50	10076	5	0	buckle	210	188	32	stimuli\buckle\buckle_05s.jpg	4	-1	2	0	buckle_05s.jpg	0	0.0	0	1789.7501681675199	1789.8001527707102	0.0499846031889319	1817813
1817.913	50	10077	5	0	yogurt	1848	189	32	stimuli\yogurt\yogurt_05s.jpg	4	-1	2	0	yogurt_05s.jpg	0	0.0	0	1789.85017004469	1789.90017537214	0.0500053274445236	1817913
1818.013	50	10078	5	0	baklava	57	190	32	stimuli\baklava\baklava_09s.jpg	8	-1	2	0	baklava_09s.jpg	0	0.0	0	1789.9501819182199	1790.0001511615699	0.0499692433513701	1818013
1818.113	50	10079	5	0	nut	1066	191	32	stimuli\nut\nut_06s.jpg	5	-1	2	0	nut_06s.jpg	1	0.39221901493147	1	1790.0501991557	1790.1001642542	0.0499650985002518	1818113
1818.213	50	10080	5	0	cashew	281	192	32	stimuli\cashew\cashew_08s.jpg	7	-1	2	0	cashew_08s.jpg	0	0.0	0	1790.15017933398	1790.20016028034	0.0499809463508427	1818213
1818.313	50	10081	5	0	balloon	60	193	32	stimuli\balloon\balloon_07s.jpg	6	-1	2	0	balloon_07s.jpg	0	0.0	0	1790.25018218625	1790.3001687401002	0.0499865538440645	1818313
1818.413	50	10082	5	0	bagel	55	194	32	stimuli\bagel\bagel_11s.jpg	10	-1	2	0	bagel_11s.jpg	0	0.0	0	1790.35018674564	1790.4001630595899	0.0499763139523566	1818413
1818.513	50	10083	5	0	handle	748	195	32	stimuli\handle\handle_07s.jpg	6	-1	2	0	handle_07s.jpg	0	0.0	0	1790.45018862281	1790.50016591232	0.0499772895127535	1818513
1818.613	50	10084	5	0	cake	237	196	32	stimuli\cake\cake_05s.jpg	4	-1	2	0	cake_05s.jpg	0	0.0	0	1790.55019171955	1790.60016998369	0.0499782641418278	1818613
1818.713	50	10085	5	0	tortilla	1687	197	32	stimuli\tortilla\tortilla_09s.jpg	8	-1	2	0	tortilla_09s.jpg	0	0.0	0	1790.6501984726601	1790.7001760057199	0.0499775330536067	1818713
1818.813	50	10086	5	0	powder	1236	198	32	stimuli\powder\powder_06s.jpg	5	-1	2	0	powder_06s.jpg	0	0.0	0	1790.75020547025	1790.8002015329	0.0499960626475513	1818813
1818.913	50	10087	5	0	pitchfork	1191	199	32	stimuli\pitchfork\pitchfork_04s.jpg	3	-1	2	0	pitchfork_04s.jpg	0	0.0	0	1790.8502102731698	1790.9001831738299	0.0499729006551206	1818913
1819.013	50	10088	5	0	walker2	1774	200	32	stimuli\walker2\walker2_07s.jpg	6	-1	2	0	walker2_07s.jpg	0	0.0	0	1790.9502038611101	1791.0002065063502	0.0500026452355087	1819013
1819.113	50	10089	5	0	eggplant	550	201	32	stimuli\eggplant\eggplant_04s.jpg	3	-1	2	0	eggplant_04s.jpg	0	0.0	0	1791.05022621853	1791.1001942427802	0.0499680242501199	1819113
1819.213	50	10090	5	0	mussel	1042	202	32	stimuli\mussel\mussel_11s.jpg	10	-1	2	0	mussel_11s.jpg	0	0.0	0	1791.1502081034698	1791.20019002492	0.0499819214455783	1819213
1819.313	50	10091	5	0	playpen	1200	203	32	stimuli\playpen\playpen_06s.jpg	5	-1	2	0	playpen_06s.jpg	0	0.0	0	1791.25021753879	1791.3001901954397	0.0499726566486061	1819313
1819.413	50	10092	5	0	loom	946	204	32	stimuli\loom\loom_11s.jpg	10	-1	2	0	loom_11s.jpg	0	0.0	0	1791.35020990763	1791.40019816812	0.0499882604926825	1819413
1819.513	50	10093	5	0	chisel	336	205	32	stimuli\chisel\chisel_08s.jpg	7	-1	2	0	chisel_08s.jpg	0	0.0	0	1791.4502151981	1791.50022101309	0.0500058149918914	1819513
1819.613	50	10094	5	0	hoe	784	206	32	stimuli\hoe\hoe_11s.jpg	10	-1	2	0	hoe_11s.jpg	0	0.0	0	1791.55024121283	1791.60021874541	0.0499775325879455	1819613
1819.713	50	10095	5	0	cheeseburger	313	207	32	stimuli\cheeseburger\cheeseburger_09s.jpg	8	-1	2	0	cheeseburger_09s.jpg	0	0.0	0	1791.65024284599	1791.70020916406	0.0499663180671632	1819713
1819.813	50	10096	5	0	rhinoceros	1306	208	32	stimuli\rhinoceros\rhinoceros_06s.jpg	5	-1	2	0	rhinoceros_06s.jpg	0	0.0	0	1791.7502449671697	1791.8002086030301	0.0499636358581483	1819813
1819.913	50	10097	5	0	fossil	636	209	32	stimuli\fossil\fossil_08s.jpg	7	-1	2	0	fossil_08s.jpg	0	0.0	0	1791.8502473323601	1791.90021535661	0.0499680242501199	1819913
1820.013	50	10098	5	0	frame	639	210	32	stimuli\frame\frame_08s.jpg	7	-1	2	0	frame_08s.jpg	0	0.0	0	1791.95023092395	1792.00025307387	0.0500221499241889	1820013
1820.113	50	10099	5	0	aircraft_carrier	9	211	32	stimuli\aircraft_carrier\aircraft_carrier_07s.jpg	6	-1	2	0	aircraft_carrier_07s.jpg	0	0.0	0	1792.0502574262198	1792.1002164296801	0.0499590034596622	1820113
1820.213	50	10100	5	0	pumpkin	1253	212	32	stimuli\pumpkin\pumpkin_06s.jpg	5	-1	2	0	pumpkin_06s.jpg	0	0.0	0	1792.15024028625	1792.20021343045	0.0499731441959739	1820213
1820.313	50	10101	5	0	bazooka	98	213	32	stimuli\bazooka\bazooka_04s.jpg	3	-1	2	0	bazooka_04s.jpg	0	0.0	0	1792.25023411773	1792.30024163937	0.0500075216405094	1820313
1820.413	50	10102	5	0	lighter	928	214	32	stimuli\lighter\lighter_11s.jpg	10	-1	2	0	lighter_11s.jpg	0	0.0	0	1792.3502623266502	1792.4002425414499	0.0499802147969604	1820413
1820.513	50	10103	5	0	penlight	1147	215	32	stimuli\penlight\penlight_06s.jpg	5	-1	2	0	penlight_06s.jpg	0	0.0	0	1792.45026834868	1792.50024441862	0.049976069945842	1820513
1820.613	50	10104	5	0	coaster	368	216	32	stimuli\coaster\coaster_08s.jpg	7	-1	2	0	coaster_08s.jpg	0	0.0	0	1792.55026583746	1792.6002338617102	0.0499680242501199	1820613
1820.713	50	10105	5	0	pillow	1176	217	32	stimuli\pillow\pillow_06s.jpg	5	-1	2	0	pillow_06s.jpg	0	0.0	0	1792.6502528423398	1792.7002301313898	0.0499772890470922	1820713
1820.813	50	10106	5	0	brass_knuckles	193	218	32	stimuli\brass_knuckles\brass_knuckles_09s.jpg	8	-1	2	0	brass_knuckles_09s.jpg	0	0.0	0	1792.7502737366601	1792.80024224892	0.049968512263149	1820813
1820.913	50	10107	5	0	melon	994	219	32	stimuli\melon\melon_10s.jpg	9	-1	2	0	melon_10s.jpg	0	0.0	0	1792.8502544029602	1792.90023510531	0.0499807023443282	1820913
1821.013	50	10108	5	0	puppy	1258	220	32	stimuli\puppy\puppy_12s.jpg	11	-1	2	0	puppy_12s.jpg	0	0.0	0	1792.9502614000799	1793.0002574627301	0.0499960626475513	1821013
1821.113	50	10109	5	0	chest2	320	221	32	stimuli\chest2\chest2_09s.jpg	8	-1	2	0	chest2_09s.jpg	0	0.0	0	1793.0502659594601	1793.10023934767	0.0499733882024884	1821113
1821.213	50	10110	5	0	sundial	1583	222	32	stimuli\sundial\sundial_12s.jpg	11	-1	2	0	sundial_12s.jpg	0	0.0	0	1793.15025979094	1793.2002397622	0.0499799712561071	1821213
1821.313	50	10111	5	0	juicer2	856	223	32	stimuli\juicer2\juicer2_01b.jpg	0	-1	2	0	juicer2_01b.jpg	0	0.0	0	1793.2502616681197	1793.30024334602	0.0499816779047251	1821313
1821.413	50	10112	5	0	combination_lock	390	224	32	stimuli\combination_lock\combination_lock_11s.jpg	10	-1	2	0	combination_lock_11s.jpg	0	0.0	0	1793.35028768284	1793.4002696042899	0.0499819214455783	1821413
1821.513	50	10113	5	0	stamp1	1535	225	32	stimuli\stamp1\stamp1_07s.jpg	6	-1	2	0	stamp1_07s.jpg	0	0.0	0	1793.45028882846	1793.5002734321201	0.0499846036545932	1821513
1821.613	50	10114	5	0	fire_pit	593	226	32	stimuli\fire_pit\fire_pit_06s.jpg	5	-1	2	0	fire_pit_06s.jpg	0	0.0	0	1793.5502904620998	1793.6002709209	0.0499804588034749	1821613
1821.713	50	10115	5	0	furnace	651	227	32	stimuli\furnace\furnace_05s.jpg	4	-1	2	0	furnace_05s.jpg	0	0.0	0	1793.65029892232	1793.70026036398	0.0499614416621625	1821713
1821.813	50	10116	5	0	finger	588	228	32	stimuli\finger\finger_01b.jpg	0	-1	2	0	finger_01b.jpg	0	0.0	0	1793.750295192	1793.8002812583	0.0499860662966967	1821813
1821.913	50	10117	5	0	playing_card	1199	229	32	stimuli\playing_card\playing_card_02s.jpg	1	-1	2	0	playing_card_02s.jpg	0	0.0	0	1793.8502826848999	1793.9002802101897	0.0499975252896547	1821913
1822.013	50	10118	5	0	chili	327	230	32	stimuli\chili\chili_10s.jpg	9	-1	2	0	chili_10s.jpg	0	0.0	0	1793.95028529363	1794.00028428156	0.0499989879317582	1822013
1822.113	50	10119	5	0	leaf	906	231	32	stimuli\leaf\leaf_10s.jpg	9	-1	2	0	leaf_10s.jpg	0	0.0	0	1794.0502822944	1794.10026226565	0.0499799712561071	1822113
1822.213	50	10120	5	0	figurine	582	232	32	stimuli\figurine\figurine_03s.jpg	2	-1	2	0	figurine_03s.jpg	0	0.0	0	1794.1502861222302	1794.20026463037	0.0499785081483424	1822213
1822.313	50	10121	5	0	mirror	1005	233	32	stimuli\mirror\mirror_04s.jpg	3	-1	2	0	mirror_04s.jpg	0	0.0	0	1794.25028897496	1794.30027479725	0.0499858222901821	1822313
1822.413	50	10122	5	0	sled	1460	234	32	stimuli\sled\sled_12s.jpg	11	-1	2	0	sled_12s.jpg	0	0.0	0	1794.3502974351898	1794.4002774064397	0.0499799712561071	1822413
1822.513	50	10123	5	0	cream_cheese	437	235	32	stimuli\cream_cheese\cream_cheese_12s.jpg	11	-1	2	0	cream_cheese_12s.jpg	0	0.0	0	1794.45031564776	1794.50028025871	0.04996461095288401	1822513
1822.613	50	10124	5	0	jet	847	236	32	stimuli\jet\jet_07s.jpg	6	-1	2	0	jet_07s.jpg	0	0.0	0	1794.55031971913	1794.6003048103303	0.04998509120196099	1822613
1822.713	50	10125	5	0	camera_lens	248	237	32	stimuli\camera_lens\camera_lens_12s.jpg	11	-1	2	0	camera_lens_12s.jpg	0	0.0	0	1794.6503257416198	1794.7002840135199	0.0499582719057798	1822713
1822.813	50	10126	5	0	shrimp	1438	238	32	stimuli\shrimp\shrimp_08s.jpg	7	-1	2	0	shrimp_08s.jpg	0	0.0	0	1794.7503166473498	1794.8002966185998	0.0499799712561071	1822813
1822.913	50	10127	5	0	snowsuit	1486	239	32	stimuli\snowsuit\snowsuit_05s.jpg	4	-1	2	0	snowsuit_05s.jpg	0	0.0	0	1794.85031998763	1794.9003072730302	0.0499872853979468	1822913
1823.013	50	10128	5	0	toilet	1670	240	32	stimuli\toilet\toilet_01b.jpg	0	-1	2	0	toilet_01b.jpg	0	0.0	0	1794.9503277163	1795.00031475769	0.0499870413914323	1823013
1823.113	50	10129	5	0	footrest	633	241	32	stimuli\footrest\footrest_07s.jpg	6	-1	2	0	footrest_07s.jpg	0	0.0	0	1795.0503176469397	1795.1003146846801	0.0499970377422869	1823113
1823.213	50	10130	5	0	shuffleboard	1439	242	32	stimuli\shuffleboard\shuffleboard_01b.jpg	0	-1	2	0	shuffleboard_01b.jpg	0	0.0	0	1795.1503361035102	1795.2003126610102	0.0499765574932098	1823213
1823.313	50	10131	5	0	skunk	1459	243	32	stimuli\skunk\skunk_06s.jpg	5	-1	2	0	skunk_06s.jpg	0	0.0	0	1795.25034261309	1795.3003211212301	0.0499785081483424	1823313
1823.413	50	10132	5	0	goblet	685	244	32	stimuli\goblet\goblet_03s.jpg	2	-1	2	0	goblet_03s.jpg	0	0.0	0	1795.35033985786	1795.4003039812699	0.0499641234055161	1823413
1823.513	50	10133	5	0	flamethrower	607	245	32	stimuli\flamethrower\flamethrower_12s.jpg	11	-1	2	0	flamethrower_12s.jpg	0	0.0	0	1795.4503210117102	1795.50029903231	0.0499780206009746	1823513
1823.613	50	10134	5	0	ear	538	246	32	stimuli\ear\ear_03s.jpg	2	-1	2	0	ear_03s.jpg	0	0.0	0	1795.55032288888	1795.60029871529	0.0499758264049888	1823613
1823.713	50	10135	5	0	headdress	763	247	32	stimuli\headdress\headdress_09s.jpg	8	-1	2	0	headdress_09s.jpg	0	0.0	0	1795.65032379096	1795.7003047373103	0.0499809463508427	1823713
1823.813	50	10136	5	0	applesauce	32	248	32	stimuli\applesauce\applesauce_04s.jpg	3	-1	2	0	applesauce_04s.jpg	0	0.0	0	1795.75032591214	1795.80031319754	0.0499872853979468	1823813
1823.913	50	10137	5	0	shovel	1432	249	32	stimuli\shovel\shovel_08n.jpg	7	-1	2	0	shovel_08n.jpg	0	0.0	0	1795.85033217818	1795.90030654147	0.04997436329722401	1823913
1824.013	50	10138	5	0	knot	883	250	32	stimuli\knot\knot_08s.jpg	7	-1	2	0	knot_08s.jpg	0	0.0	0	1795.95035502315	1796.00033743214	0.0499824089929461	1824013
1824.113	50	10139	5	0	wreath	1839	251	32	stimuli\wreath\wreath_07s.jpg	6	-1	2	0	wreath_07s.jpg	0	0.0	0	1796.05036275182	1796.1003241934802	0.0499614416621625	1824113
1824.213	50	10140	5	0	raccoon	1266	252	32	stimuli\raccoon\raccoon_07n.jpg	6	-1	2	0	raccoon_07n.jpg	0	0.0	0	1796.1503609716897	1796.20032412	0.0499631483107805	1824213
1824.313	50	10141	5	0	gum	724	253	32	stimuli\gum\gum_07s.jpg	6	-1	2	0	gum_07s.jpg	1	0.0	0	1796.25036796927	1796.30033282423	0.0499648549593985	1824313
