onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2018.528	50	15682	8	0	blowtorch	148	232	50	stimuli\blowtorch\blowtorch_01b.jpg	0	-1	2	0	blowtorch_01b.jpg	0	0.0	0	2055.0415458185603	2055.0915191457602	0.0499733272008598	2018528
2018.628	50	15683	8	0	zipper	1852	233	50	stimuli\zipper\zipper_01b.jpg	0	-1	2	0	zipper_01b.jpg	0	0.0	0	2055.14156439679	2055.19154064974	0.0499762529507279	2018628
2018.728	50	15684	8	0	cape	266	234	50	stimuli\cape\cape_05s.jpg	4	-1	2	0	cape_05s.jpg	0	0.0	0	2055.2415634703398	2055.29154508712	0.0499816167866811	2018728
2018.828	50	15685	8	0	retainer	1303	235	50	stimuli\retainer\retainer_07s.jpg	6	-1	2	0	retainer_07s.jpg	0	0.0	0	2055.34159862762	2055.39154806163	0.0499494340037927	2018828
2018.928	50	15686	8	0	eye	564	236	50	stimuli\eye\eye_01b.jpg	0	-1	2	0	eye_01b.jpg	0	0.0	0	2055.44156990689	2055.4915532303303	0.0499833234352991	2018928
2019.028	50	15687	8	0	lemon	914	237	50	stimuli\lemon\lemon_06s.jpg	5	-1	2	0	lemon_06s.jpg	0	0.0	0	2055.54157824512	2055.59157741617	0.0499991710530594	2019028
2019.128	50	15688	8	0	gutter	729	238	50	stimuli\gutter\gutter_12s.jpg	11	-1	2	0	gutter_12s.jpg	0	0.0	0	2055.64157366159	2055.6915491831	0.0499755215132609	2019128
2019.228	50	15689	8	0	popcorn	1223	239	50	stimuli\popcorn\popcorn_02n.jpg	1	-1	2	0	popcorn_02n.jpg	0	0.0	0	2055.74158590077	2055.79156776133	0.049981860560364993	2019228
2019.328	50	15690	8	0	gravel	709	240	50	stimuli\gravel\gravel_04n.jpg	3	-1	2	0	gravel_04n.jpg	0	0.0	0	2055.84159155714	2055.8915529378	0.0499613806605339	2019328
2019.428	50	15691	8	0	sausage	1365	241	50	stimuli\sausage\sausage_12s.jpg	11	-1	2	0	sausage_12s.jpg	0	0.0	0	2055.9415691754502	2055.99154542841	0.0499762529507279	2019428
2019.528	50	15692	8	0	cane	258	242	50	stimuli\cane\cane_03s.jpg	2	-1	2	0	cane_03s.jpg	0	0.0	0	2056.0415701994198	2056.09155279142	0.0499825919978321	2019528
2019.628	50	15693	8	0	surfboard	1587	243	50	stimuli\surfboard\surfboard_11s.jpg	10	-1	2	0	surfboard_11s.jpg	0	0.0	0	2056.1415997491	2056.19157722115	0.0499774720519781	2019628
2019.728	50	15694	8	0	bed	108	244	50	stimuli\bed\bed_01b.jpg	0	-1	2	0	bed_01b.jpg	0	0.0	0	2056.24160052929	2056.29156386037	0.0499633310828358	2019728
2019.828	50	15695	8	0	eye_patch	565	245	50	stimuli\eye_patch\eye_patch_03s.jpg	2	-1	2	0	eye_patch_03s.jpg	0	0.0	0	2056.3416035038	2056.3915695167398	0.0499660129426047	2019828
2019.928	50	15696	8	0	soup	1499	246	50	stimuli\soup\soup_02s.jpg	1	-1	2	0	soup_02s.jpg	0	0.0	0	2056.4415842916396	2056.49157907406	0.0499947824282572	2019928
2020.028	50	15697	8	0	solar_panel	1493	247	50	stimuli\solar_panel\solar_panel_06s.jpg	5	-1	2	0	solar_panel_06s.jpg	0	0.0	0	2056.5415982374698	2056.5915920448	0.0499938073335215	2020028
2020.128	50	15698	8	0	nail_clippers	1047	248	50	stimuli\nail_clippers\nail_clippers_12s.jpg	11	-1	2	0	nail_clippers_12s.jpg	0	0.0	0	2056.64159999287	2056.69158404786	0.0499840549891815	2020128
2020.228	50	15699	8	0	deer	476	249	50	stimuli\deer\deer_01b.jpg	0	-1	2	0	deer_01b.jpg	0	0.0	0	2056.7416007730603	2056.7915819023	0.0499811292393133	2020228
2020.328	50	15700	8	0	top_hat	1682	250	50	stimuli\top_hat\top_hat_09s.jpg	8	-1	2	0	top_hat_09s.jpg	0	0.0	0	2056.84160594188	2056.89159145963	0.0499855177477002	2020328
2020.428	50	15701	8	0	sweater	1592	251	50	stimuli\sweater\sweater_09s.jpg	8	-1	2	0	sweater_09s.jpg	0	0.0	0	2056.94162305724	2056.99159735977	0.0499743025284261	2020428
2020.528	50	15702	8	0	spool	1518	252	50	stimuli\spool\spool_04s.jpg	3	-1	2	0	spool_04s.jpg	0	0.0	0	2057.04161774227	2057.0916000905	0.0499823482241482	2020528
2020.628	50	15703	8	0	sheath	1413	253	50	stimuli\sheath\sheath_03s.jpg	2	-1	2	0	sheath_03s.jpg	0	0.0	0	2057.1416216919897	2057.19160135824	0.0499796662479639	2020628
2020.728	50	15704	8	0	owl	1091	254	50	stimuli\owl\owl_12s.jpg	11	-1	2	0	owl_12s.jpg	0	0.0	0	2057.2416058931303	2057.29158799746	0.0499821043340489	2020728
2020.828	50	15705	8	0	bear	105	255	50	stimuli\bear\bear_05s.jpg	4	-1	2	0	bear_05s.jpg	0	0.0	0	2057.3416259342303	2057.3916065758103	0.0499806415755302	2020828
2020.928	50	15706	8	0	ram	1282	256	50	stimuli\ram\ram_04s.jpg	3	-1	2	0	ram_04s.jpg	0	0.0	0	2057.44161428011	2057.49160979409	0.0499955139821395	2020928
2021.028	50	15707	8	0	crown	448	257	50	stimuli\crown\crown_01b.jpg	0	-1	2	0	crown_01b.jpg	0	0.0	0	2057.5416318831303	2057.59161203715	0.0499801540281624	2021028
2021.128	50	15708	8	0	rearview_mirror	1293	258	50	stimuli\rearview_mirror\rearview_mirror_01s.jpg	0	-1	2	0	rearview_mirror_01s.jpg	0	0.0	0	2057.64161974145	2057.6915959944	0.0499762529507279	2021128
2021.228	50	15709	8	0	cockatoo	372	259	50	stimuli\cockatoo\cockatoo_08s.jpg	7	-1	2	0	cockatoo_08s.jpg	0	0.0	0	2057.7416200341	2057.79159579938	0.0499757652869448	2021228
2021.328	50	15710	8	0	crate	433	260	50	stimuli\crate\crate_01b.jpg	0	-1	2	0	crate_01b.jpg	0	0.0	0	2057.8416222770497	2057.8916280310395	0.0500057539902627	2021328
2021.428	50	15711	8	0	whale	1804	261	50	stimuli\whale\whale_03s.jpg	2	-1	2	0	whale_03s.jpg	0	0.0	0	2057.9416457315697	2057.99162320362	0.0499774720519781	2021428
2021.528	50	15712	8	0	pea	1128	262	50	stimuli\pea\pea_05s.jpg	4	-1	2	0	pea_05s.jpg	0	0.0	0	2058.04164431745	2058.0916261780103	0.049981860560364993	2021528
2021.628	50	15713	8	0	mouse2	1027	263	50	stimuli\mouse2\mouse2_01s.jpg	0	-1	2	0	mouse2_01s.jpg	0	0.0	0	2058.1416455853	2058.19161379256	0.0499682072550058	2021628
2021.728	50	15714	8	0	drink	521	264	50	stimuli\drink\drink_09s.jpg	8	-1	2	0	drink_09s.jpg	0	0.0	0	2058.24163076165	2058.2916109155603	0.049980153911747004	2021728
2021.828	50	15715	8	0	stair	1532	265	50	stimuli\stair\stair_08s.jpg	7	-1	2	0	stair_08s.jpg	0	0.0	0	2058.3416361742397	2058.39161218342	0.049976009177044006	2021828
2021.928	50	15716	8	0	crow	446	266	50	stimuli\crow\crow_12s.jpg	11	-1	2	0	crow_12s.jpg	0	0.0	0	2058.44163476012	2058.4916122321697	0.0499774720519781	2021928
2022.028	50	15717	8	0	jetski	848	267	50	stimuli\jetski\jetski_03s.jpg	2	-1	2	0	jetski_03s.jpg	0	0.0	0	2058.54163773463	2058.59162008285	0.0499823482241482	2022028
2022.128	50	15718	8	0	windsock	1822	268	50	stimuli\windsock\windsock_06s.jpg	5	-1	2	0	windsock_06s.jpg	0	0.0	0	2058.64164363476	2058.69161671819	0.0499730834271759	2022128
2022.228	50	15719	8	0	calamari	239	269	50	stimuli\calamari\calamari_02s.jpg	1	-1	2	0	calamari_02s.jpg	0	0.0	0	2058.74163734447	2058.79162042413	0.0499830796616152	2022228
2022.328	50	15720	8	0	neck	1053	270	50	stimuli\neck\neck_08s.jpg	7	-1	2	0	neck_08s.jpg	0	0.0	0	2058.8416434885003	2058.89162193576	0.0499784472631291	2022328
2022.428	50	15721	8	0	football	629	271	50	stimuli\football\football_12s.jpg	11	-1	2	0	football_12s.jpg	0	0.0	0	2058.94164183061	2058.99162491027	0.0499830796616152	2022428
2022.528	50	15722	8	0	doily	498	272	50	stimuli\doily\doily_03s.jpg	2	-1	2	0	doily_03s.jpg	0	0.0	0	2059.04164651176	2059.09165811702	0.0500116052571684	2022528
2022.628	50	15723	8	0	sarcophagus	1358	273	50	stimuli\sarcophagus\sarcophagus_12s.jpg	11	-1	2	0	sarcophagus_12s.jpg	0	0.0	0	2059.14165582519	2059.1916540210395	0.0499981958419085	2022628
2022.728	50	15724	8	0	headset	769	274	50	stimuli\headset\headset_03s.jpg	2	-1	2	0	headset_03s.jpg	0	0.0	0	2059.24167294067	2059.2916538260197	0.0499808853492141	2022728
2022.828	50	15725	8	0	pen	1141	275	50	stimuli\pen\pen_12s.jpg	11	-1	2	0	pen_12s.jpg	0	0.0	0	2059.3416756712804	2059.3916604575898	0.0499847863102332	2022828
2022.928	50	15726	8	0	hotplate	806	276	50	stimuli\hotplate\hotplate_12s.jpg	11	-1	2	0	hotplate_12s.jpg	0	0.0	0	2059.4416801086604	2059.4916587997	0.049978691036812996	2022928
2023.028	50	15727	8	0	blimp	139	277	50	stimuli\blimp\blimp_02n.jpg	1	-1	2	0	blimp_02n.jpg	0	0.0	0	2059.54168283928	2059.59166348085	0.0499806415755302	2023028
2023.128	50	15728	8	0	coffee_pot	380	278	50	stimuli\coffee_pot\coffee_pot_03s.jpg	2	-1	2	0	coffee_pot_03s.jpg	0	0.0	0	2059.64168581378	2059.69166474871	0.0499789349269122	2023128
2023.228	50	15729	8	0	grinder	716	279	50	stimuli\grinder\grinder_12s.jpg	11	-1	2	0	grinder_12s.jpg	0	0.0	0	2059.7416712340196	2059.79166626022	0.0499950262019411	2023228
2023.328	50	15730	8	0	volleyball	1767	280	50	stimuli\volleyball\volleyball_10s.jpg	9	-1	2	0	volleyball_10s.jpg	0	0.0	0	2059.84169639507	2059.89166923473	0.049972839653492	2023328
2023.428	50	15731	8	0	drum	522	281	50	stimuli\drum\drum_02s.jpg	1	-1	2	0	drum_02s.jpg	0	0.0	0	2059.94169229909	2059.9916756225302	0.0499833234352991	2023428
2023.528	50	15732	8	0	luggage	948	282	50	stimuli\luggage\luggage_10s.jpg	9	-1	2	0	luggage_10s.jpg	0	0.0	0	2060.0416928355103	2060.09168054746	0.049987711943686	2023528
2023.628	50	15733	8	0	toaster_oven	1667	283	50	stimuli\toaster_oven\toaster_oven_12s.jpg	11	-1	2	0	toaster_oven_12s.jpg	0	0.0	0	2060.14170190517	2060.19166426104	0.0499623558716848	2023628
2023.728	50	15734	8	0	tadpole	1614	284	50	stimuli\tadpole\tadpole_02s.jpg	1	-1	2	0	tadpole_02s.jpg	0	0.0	0	2060.2417060986604	2060.29166406603	0.0499579673632979	2023728
2023.828	50	15735	8	0	onion	1077	285	50	stimuli\onion\onion_01b.jpg	0	-1	2	0	onion_01b.jpg	0	0.0	0	2060.3416902998	2060.39166655287	0.0499762530671433	2023828
2023.928	50	15736	8	0	blackberry	135	286	50	stimuli\blackberry\blackberry_12s.jpg	11	-1	2	1	blackberry_12s.jpg	0	0.0	0	2060.44170570862	2060.49168537487	0.0499796662479639	2023928
2024.028	50	15737	8	0	earring	540	287	50	stimuli\earring\earring_02s.jpg	1	-1	2	0	earring_02s.jpg	0	0.0	0	2060.5417079516897	2060.59168664273	0.049978691036812996	2024028
2024.128	50	15738	8	0	muffin	1035	288	50	stimuli\muffin\muffin_08n.jpg	7	-1	2	0	muffin_08n.jpg	0	0.0	0	2060.64170214895	2060.69163646677	0.0499343178234994	2024128
2024.228	50	15739	8	0	bazooka	98	289	50	stimuli\bazooka\bazooka_06s.jpg	5	-1	2	0	bazooka_06s.jpg	0	0.0	0	2060.7416885444	2060.7916701611803	0.0499816167866811	2024228
2024.328	50	15740	8	0	statue	1543	290	50	stimuli\statue\statue_07s.jpg	6	-1	2	0	statue_07s.jpg	0	0.0	0	2060.84169444465	2060.8916763052102	0.049981860560364993	2024328
2024.428	50	15741	8	0	skewer	1451	291	50	stimuli\skewer\skewer_11s.jpg	10	-1	2	0	skewer_11s.jpg	0	0.0	0	2060.94169766293	2060.99167635397	0.049978691036812996	2024428
2024.528	50	15742	8	0	tank1	1620	292	50	stimuli\tank1\tank1_11s.jpg	10	-1	2	0	tank1_11s.jpg	0	0.0	0	2061.04169868689	2061.0916800599102	0.0499813730129972	2024528
2024.628	50	15743	8	0	shower_cap	1434	293	50	stimuli\shower_cap\shower_cap_10s.jpg	9	-1	2	0	shower_cap_10s.jpg	0	0.0	0	2061.14170312427	2061.19168571627	0.0499825919978321	2024628
2024.728	50	15744	8	0	grapevine	704	294	50	stimuli\grapevine\grapevine_10s.jpg	9	-1	2	0	grapevine_10s.jpg	0	0.0	0	2061.24170536723	2061.2916838144897	0.0499784472631291	2024728
2024.828	50	15745	8	0	glasses	678	295	50	stimuli\glasses\glasses_03s.jpg	2	-1	2	0	glasses_03s.jpg	0	0.0	0	2061.3417027341197	2061.3917160461397	0.0500133120222017	2024828
2024.928	50	15746	8	0	clothes	361	296	50	stimuli\clothes\clothes_01b.jpg	0	-1	2	0	clothes_01b.jpg	0	0.0	0	2061.44170692761	2061.4916887882896	0.0499818606767803	2024928
2025.028	50	15747	8	0	violin	1764	297	50	stimuli\violin\violin_08s.jpg	7	-1	2	0	violin_08s.jpg	0	0.0	0	2061.54171185254	2061.59169639507	0.0499845425365493	2025028
2025.128	50	15748	8	0	bumper	219	298	50	stimuli\bumper\bumper_06s.jpg	5	-1	2	0	bumper_06s.jpg	0	0.0	0	2061.6417143394897	2061.69169107999	0.0499767404980958	2025128
2025.228	50	15749	8	0	headlight	765	299	50	stimuli\headlight\headlight_06s.jpg	5	-1	2	0	headlight_06s.jpg	0	0.0	0	2061.74171536346	2061.7916972240196	0.049981860560364993	2025228
2025.328	50	15750	8	0	croissant	442	300	50	stimuli\croissant\croissant_03s.jpg	2	-1	2	0	croissant_03s.jpg	0	0.0	0	2061.84171565599	2061.89169849188	0.0499828358879313	2025328
2025.428	50	15751	8	0	panther	1106	301	50	stimuli\panther\panther_05s.jpg	4	-1	2	0	panther_05s.jpg	0	0.0	0	2061.94171863049	2061.99170244159	0.0499838110990822	2025428
2025.528	50	15752	8	0	tattoo	1629	302	50	stimuli\tattoo\tattoo_12s.jpg	11	-1	2	0	tattoo_12s.jpg	0	0.0	0	2062.04171038978	2062.09172516456	0.0500147747807205	2025528
2025.628	50	15753	8	0	metal_detector	996	303	50	stimuli\metal_detector\metal_detector_11s.jpg	10	-1	2	0	metal_detector_11s.jpg	0	0.0	0	2062.14174725371	2062.19172789529	0.0499806415755302	2025628
2025.728	50	15754	8	0	handbrake	745	304	50	stimuli\handbrake\handbrake_08s.jpg	7	-1	2	0	handbrake_08s.jpg	0	0.0	0	2062.2417343806	2062.29172867537	0.04999429476447401	2025728
2025.828	50	15755	8	0	first-aid_kit	599	305	50	stimuli\first-aid_kit\first-aid_kit_07s.jpg	6	-1	2	0	first-aid_kit_07s.jpg	0	0.0	0	2062.34173540457	2062.39171092608	0.0499755215132609	2025828
2025.928	50	15756	8	0	stool	1561	306	50	stimuli\stool\stool_11s.jpg	10	-1	2	0	stool_11s.jpg	0	0.0	0	2062.44173155236	2062.49171341292	0.049981860560364993	2025928
2026.028	50	15757	8	0	jet	847	307	50	stimuli\jet\jet_06s.jpg	5	-1	2	0	jet_06s.jpg	0	0.0	0	2062.54173623351	2062.59171931318	0.0499830796616152	2026028
2026.128	50	15758	8	0	twig	1740	308	50	stimuli\twig\twig_06s.jpg	5	-1	2	0	twig_06s.jpg	0	0.0	0	2062.64174237754	2062.69172180002	0.04997942247428	2026128
2031.911	50	15759	8	0	wine_bottle	1824	0	51	stimuli\wine_bottle\wine_bottle_10s.jpg	9	-1	3	0	wine_bottle_10s.jpg	0	0.0	0	2068.4252407859303	2068.4752260597897	0.049985273857600994	2031911
2032.011	50	15760	8	0	tree	1708	1	51	stimuli\tree\tree_11s.jpg	10	-1	3	0	tree_11s.jpg	0	0.0	0	2068.52522328042	2068.5752061161897	0.049982835771516	2032011
2032.111	50	15761	8	0	shortbread	1429	2	51	stimuli\shortbread\shortbread_06s.jpg	5	-1	3	0	shortbread_06s.jpg	0	0.0	0	2068.6252199158803	2068.6752017764397	0.049981860560364993	2032111
2032.211	50	15762	8	0	desk	480	3	51	stimuli\desk\desk_10s.jpg	9	-1	3	0	desk_10s.jpg	0	0.0	0	2068.72522508458	2068.7752028004	0.049977715825661996	2032211
2032.311	50	15763	8	0	tooth	1678	4	51	stimuli\tooth\tooth_09s.jpg	8	-1	3	0	tooth_09s.jpg	0	0.0	0	2068.8252482952103	2068.87522966822	0.0499813730129972	2032311
2032.411	50	15764	8	0	reindeer	1301	5	51	stimuli\reindeer\reindeer_07s.jpg	6	-1	3	0	reindeer_07s.jpg	0	0.0	0	2068.92525443924	2068.97523191129	0.0499774720519781	2032411
2032.511	50	15765	8	0	basket	82	6	51	stimuli\basket\basket_02s.jpg	1	-1	3	0	basket_02s.jpg	0	0.0	0	2069.02525156224	2069.0752343981303	0.0499828358879313	2032511
2032.611	50	15766	8	0	hairbrush	734	7	51	stimuli\hairbrush\hairbrush_10s.jpg	9	-1	3	0	hairbrush_10s.jpg	0	0.0	0	2069.12525380531	2069.17523639731	0.0499825919978321	2032611
2032.711	50	15767	8	0	seafood	1394	8	51	stimuli\seafood\seafood_07s.jpg	6	-1	3	0	seafood_07s.jpg	0	0.0	0	2069.2252626312	2069.2752418099	0.0499791787005961	2032711
2032.811	50	15768	8	0	eyedropper	566	9	51	stimuli\eyedropper\eyedropper_11s.jpg	10	-1	3	0	eyedropper_11s.jpg	0	0.0	0	2069.32526658091	2069.37553199159	0.0502654106821865	2032811
2032.911	50	15769	8	0	blower	145	10	51	stimuli\blower\blower_04s.jpg	3	-1	3	0	blower_04s.jpg	0	0.0	0	2069.4252678487696	2069.4752272788896	0.0499594301218167	2032911
2033.011	50	15770	8	0	wheel	1806	11	51	stimuli\wheel\wheel_06s.jpg	5	-1	3	0	wheel_06s.jpg	0	0.0	0	2069.5252600956	2069.57524732	0.0499872243963182	2033011
2033.111	50	15771	8	0	wreck	1840	12	51	stimuli\wreck\wreck_11s.jpg	10	-1	3	0	wreck_11s.jpg	0	0.0	0	2069.6252674586103	2069.6752483439604	0.0499808853492141	2033111
2033.211	50	15772	8	0	sonogram	1496	13	51	stimuli\sonogram\sonogram_08s.jpg	7	-1	3	0	sonogram_08s.jpg	0	0.0	0	2069.72527116456	2069.7752391280396	0.0499679634813219	2033211
2033.311	50	15773	8	0	gopher	694	14	51	stimuli\gopher\gopher_09s.jpg	8	-1	3	0	gopher_09s.jpg	0	0.0	0	2069.8252743828302	2069.87525526818	0.0499808853492141	2033311
2033.411	50	15774	8	0	mailbox	960	15	51	stimuli\mailbox\mailbox_12s.jpg	11	-1	3	0	mailbox_12s.jpg	0	0.0	0	2069.92528077064	2069.97525556071	0.0499747900757939	2033411
2033.511	50	15775	8	0	underwear	1745	16	51	stimuli\underwear\underwear_01b.jpg	0	-1	3	0	underwear_01b.jpg	0	0.0	0	2070.02526619087	2070.07525951043	0.0499933195533231	2033511
2033.611	50	15776	8	0	coil	384	17	51	stimuli\coil\coil_07s.jpg	6	-1	3	0	coil_07s.jpg	0	0.0	0	2070.1252806243697	2070.17526053451	0.0499799101380631	2033611
2033.711	50	15777	8	0	octopus	1070	18	51	stimuli\octopus\octopus_11n.jpg	10	-1	3	0	octopus_11n.jpg	0	0.0	0	2070.2252509284303	2070.27523303276	0.0499821043340489	2033711
2033.811	50	15778	8	0	french_fries	641	19	51	stimuli\french_fries\french_fries_12s.jpg	11	-1	3	0	french_fries_12s.jpg	0	0.0	0	2070.32525243994	2070.3752674586103	0.0500150186708197	2033811
2033.911	50	15779	8	0	snowplow	1484	20	51	stimuli\snowplow\snowplow_10s.jpg	9	-1	3	0	snowplow_10s.jpg	0	0.0	0	2070.42529052298	2070.47527482163	0.049984298646449994	2033911
2034.011	50	15780	8	0	scissors	1379	21	51	stimuli\scissors\scissors_05s.jpg	4	-1	3	0	scissors_05s.jpg	0	0.0	0	2070.5252917908397	2070.5752746266103	0.049982835771516	2034011
2034.111	50	15781	8	0	lens	916	22	51	stimuli\lens\lens_06s.jpg	5	-1	3	0	lens_06s.jpg	0	0.0	0	2070.62529574055	2070.67527248105	0.0499767404980958	2034111
2034.211	50	15782	8	0	punch1	1254	23	51	stimuli\punch1\punch1_11s.jpg	10	-1	3	0	punch1_11s.jpg	0	0.0	0	2070.72529578931	2070.77528033173	0.0499845424201339	2034211
2034.311	50	15783	8	0	sauce	1362	24	51	stimuli\sauce\sauce_11s.jpg	10	-1	3	0	sauce_11s.jpg	0	0.0	0	2070.82530047046	2070.87528013671	0.0499796662479639	2034311
2034.411	50	15784	8	0	noisemaker	1060	25	51	stimuli\noisemaker\noisemaker_10s.jpg	9	-1	3	0	noisemaker_10s.jpg	0	0.0	0	2070.92529978778	2070.97526628838	0.0499665006063879	2034411
2034.511	50	15785	8	0	speedboat	1511	26	51	stimuli\speedboat\speedboat_01s.jpg	0	-1	3	0	speedboat_01s.jpg	0	0.0	0	2071.02528033173	2071.07526487426	0.0499845425365493	2034511
2034.611	50	15786	8	0	gong	692	27	51	stimuli\gong\gong_09s.jpg	8	-1	3	0	gong_09s.jpg	0	0.0	0	2071.12530598044	2071.17527004296	0.0499640625203028	2034611
2034.711	50	15787	8	0	ant	24	28	51	stimuli\ant\ant_10s.jpg	9	-1	3	0	ant_10s.jpg	0	0.0	0	2071.22530797974	2071.2753161717	0.0500081919599324	2034711
2034.811	50	15788	8	0	bat2	88	29	51	stimuli\bat2\bat2_05s.jpg	4	-1	3	0	bat2_05s.jpg	0	0.0	0	2071.32529681327	2071.3752974472	0.0500006339279935	2034811
2034.911	50	15789	8	0	sawhorse	1367	30	51	stimuli\sawhorse\sawhorse_11s.jpg	10	-1	3	0	sawhorse_11s.jpg	0	0.0	0	2071.42531319719	2071.47529725207	0.0499840548727661	2034911
2035.011	50	15790	8	0	dishwashing_liquid	492	31	51	stimuli\dishwashing_liquid\dishwashing_liquid_03s.jpg	2	-1	3	0	dishwashing_liquid_03s.jpg	0	0.0	0	2071.52531519649	2071.5752970570497	0.049981860560364993	2035011
2035.111	50	15791	8	0	doll	499	32	51	stimuli\doll\doll_11s.jpg	10	-1	3	0	doll_11s.jpg	0	0.0	0	2071.62531817099	2071.67530027532	0.0499821043340489	2035111
2035.211	50	15792	8	0	appetizer	29	33	51	stimuli\appetizer\appetizer_08s.jpg	7	-1	3	0	appetizer_08s.jpg	0	0.0	0	2071.72532187682	2071.77529276605	0.0499708892311901	2035211
2035.311	50	15793	8	0	pogo_stick	1208	34	51	stimuli\pogo_stick\pogo_stick_11s.jpg	10	-1	3	0	pogo_stick_11s.jpg	0	0.0	0	2071.82530583418	2071.8752698967	0.0499640625203028	2035311
2035.411	50	15794	8	0	fingerprint	589	35	51	stimuli\fingerprint\fingerprint_08s.jpg	7	-1	3	0	fingerprint_08s.jpg	0	0.0	0	2071.92533294577	2071.97530993016	0.049976984388195	2035411
2035.511	50	15795	8	0	walker1	1773	36	51	stimuli\walker1\walker1_01b.jpg	0	-1	3	0	walker1_01b.jpg	0	0.0	0	2072.02533250698	2072.0752965695	0.0499640625203028	2035511
2035.611	50	15796	8	0	cobra	371	37	51	stimuli\cobra\cobra_04s.jpg	3	-1	3	0	cobra_04s.jpg	0	0.0	0	2072.12532914232	2072.17531246587	0.0499833235517144	2035611
2035.711	50	15797	8	0	wineglass	1826	38	51	stimuli\wineglass\wineglass_11s.jpg	10	-1	3	0	wineglass_11s.jpg	0	0.0	0	2072.2253396749697	2072.27531422128	0.049974546302110005	2035711
2035.811	50	15798	8	0	brick	199	39	51	stimuli\brick\brick_12s.jpg	11	-1	3	0	brick_12s.jpg	0	0.0	0	2072.3253372856398	2072.3753054929	0.0499682072550058	2035811
2035.911	50	15799	8	0	horse	798	40	51	stimuli\horse\horse_11s.jpg	10	-1	3	0	horse_11s.jpg	0	0.0	0	2072.42533660296	2072.4753179758604	0.0499813728965819	2035911
2036.011	50	15800	8	0	squash	1526	41	51	stimuli\squash\squash_03s.jpg	2	-1	3	0	squash_03s.jpg	0	0.0	0	2072.52534104022	2072.5753043713003	0.0499633310828358	2036011
2036.111	50	15801	8	0	trigger	1713	42	51	stimuli\trigger\trigger_01s.jpg	0	-1	3	0	trigger_01s.jpg	0	0.0	0	2072.6253671766	2072.67531246587	0.0499452892690897	2036111
2036.211	50	15802	8	0	goat	684	43	51	stimuli\goat\goat_10n.jpg	9	-1	3	0	goat_10n.jpg	0	0.0	0	2072.72534698923	2072.7753286060197	0.0499816167866811	2036211
2036.311	50	15803	8	0	food_processor	627	44	51	stimuli\food_processor\food_processor_07s.jpg	6	-1	3	0	food_processor_07s.jpg	0	0.0	0	2072.8253504512804	2072.87533231184	0.049981860560364993	2036311
2036.411	50	15804	8	0	shuffleboard	1439	45	51	stimuli\shuffleboard\shuffleboard_07s.jpg	6	-1	3	0	shuffleboard_07s.jpg	0	0.0	0	2072.92533416487	2072.9753326044897	0.0499984396155924	2036411
2036.511	50	15805	8	0	bagpipe	56	46	51	stimuli\bagpipe\bagpipe_08s.jpg	7	-1	3	0	bagpipe_08s.jpg	0	0.0	0	2073.02535542496	2073.07531753706	0.0499621120980009	2036511
2036.611	50	15806	8	0	jack	835	47	51	stimuli\jack\jack_03s.jpg	2	-1	3	0	jack_03s.jpg	0	0.0	0	2073.12532060908	2073.1753378219396	0.0500172128668055	2036611
2036.711	50	15807	8	0	pallet	1101	48	51	stimuli\pallet\pallet_09s.jpg	8	-1	3	0	pallet_09s.jpg	0	0.0	0	2073.2253416254002	2073.2753417716604	0.0500001462642103	2036711
2036.811	50	15808	8	0	bologna	158	49	51	stimuli\bologna\bologna_05s.jpg	4	-1	3	0	bologna_05s.jpg	0	0.0	0	2073.32536191028	2073.3753423080802	0.0499803978018463	2036811
2036.911	50	15809	8	0	can	250	50	51	stimuli\can\can_04s.jpg	3	-1	3	0	can_04s.jpg	0	0.0	0	2073.42536464101	2073.47534698923	0.0499823482241482	2036911
2037.011	50	15810	8	0	wrap	1837	51	51	stimuli\wrap\wrap_05s.jpg	4	-1	3	0	wrap_05s.jpg	0	0.0	0	2073.52536980971	2073.5753480132003	0.0499782034894451	2037011
2037.111	50	15811	8	0	rudder	1339	52	51	stimuli\rudder\rudder_06s.jpg	5	-1	3	0	rudder_06s.jpg	0	0.0	0	2073.62537254044	2073.67533562775	0.0499630873091519	2037111
2037.211	50	15812	8	0	bulletin_board	217	53	51	stimuli\bulletin_board\bulletin_board_11s.jpg	10	-1	3	0	bulletin_board_11s.jpg	0	0.0	0	2073.7253574730103	2073.77535225544	0.0499947824282572	2037211
2037.311	50	15813	8	0	patch	1125	54	51	stimuli\patch\patch_10s.jpg	9	-1	3	0	patch_10s.jpg	0	0.0	0	2073.82537531981	2073.87535644905	0.0499811292393133	2037311
2037.411	50	15814	8	0	guardrail	720	55	51	stimuli\guardrail\guardrail_08s.jpg	7	-1	3	0	guardrail_08s.jpg	0	0.0	0	2073.92536025238	2073.97535942344	0.0499991710530594	2037411
2037.511	50	15815	8	0	binoculars	127	56	51	stimuli\binoculars\binoculars_09s.jpg	8	-1	3	0	binoculars_09s.jpg	0	0.0	0	2074.02537883073	2074.07536337315	0.0499845424201339	2037511
