onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1904.215	50	15404	8	0	blower	145	263	49	stimuli\blower\blower_11s.jpg	10	-1	1	0	blower_11s.jpg	0	0.0	0	1925.46428767347	1925.5142639386302	0.0499762651597848	1904215
1904.315	50	15405	8	0	badger	53	264	49	stimuli\badger\badger_04s.jpg	3	-1	1	0	badger_04s.jpg	0	0.0	0	1925.5642901847	1925.61426937558	0.0499791908805491	1904315
1904.415	50	15406	8	0	bow1	174	265	49	stimuli\bow1\bow1_05s.jpg	4	-1	1	0	bow1_05s.jpg	0	0.0	0	1925.6642944026	1925.7142750563398	0.0499806537409313	1904415
1904.515	50	15407	8	0	panther	1106	266	49	stimuli\panther\panther_08s.jpg	7	-1	1	0	panther_08s.jpg	0	0.0	0	1925.76428716147	1925.8142629390197	0.0499757775542093	1904515
1904.615	50	15408	8	0	arch	35	267	49	stimuli\arch\arch_06s.jpg	5	-1	1	0	arch_06s.jpg	0	0.0	0	1925.86428991651	1925.91427081406	0.049980897543719004	1904615
1904.715	50	15409	8	0	latch	900	268	49	stimuli\latch\latch_04s.jpg	3	-1	1	0	latch_04s.jpg	0	0.0	0	1925.9642912087	1926.01427210624	0.049980897543719004	1904715
1904.815	50	15410	8	0	steamroller	1545	269	49	stimuli\steamroller\steamroller_12s.jpg	11	-1	1	0	steamroller_12s.jpg	0	0.0	0	1926.0642910380398	1926.1142731546302	0.0499821165867615	1904815
1904.915	50	15411	8	0	kiwi	876	270	49	stimuli\kiwi\kiwi_05s.jpg	4	-1	1	0	kiwi_05s.jpg	0	0.0	0	1926.1642964749801	1926.2142776163398	0.0499811413610587	1904915
1905.015	50	15412	8	0	bus	226	271	49	stimuli\bus\bus_05n.jpg	4	-1	1	0	bus_05n.jpg	0	0.0	0	1926.2643009366898	1926.3142757389999	0.0499748023139546	1905015
1905.115	50	15413	8	0	shears	1412	272	49	stimuli\shears\shears_07s.jpg	6	-1	1	0	shears_07s.jpg	0	0.0	0	1926.3643000345899	1926.41427849405	0.049978459457633996	1905115
1905.215	50	15414	8	0	gearshift	668	273	49	stimuli\gearshift\gearshift_08n.jpg	7	-1	1	0	gearshift_08n.jpg	0	0.0	0	1926.46430644678	1926.51428515004	0.0499787032604218	1905215
1905.315	50	15415	8	0	quesadilla	1261	274	49	stimuli\quesadilla\quesadilla_12s.jpg	11	-1	1	0	quesadilla_12s.jpg	0	0.0	0	1926.5643079827698	1926.6142852231897	0.0499772404145915	1905315
1905.415	50	15416	8	0	napkin	1050	275	49	stimuli\napkin\napkin_04s.jpg	3	-1	1	0	napkin_04s.jpg	0	0.0	0	1926.66430659307	1926.7142872467998	0.0499806537263794	1905415
1905.515	50	15417	8	0	honeycomb	789	276	49	stimuli\honeycomb\honeycomb_03s.jpg	2	-1	1	0	honeycomb_03s.jpg	0	0.0	0	1926.7643088604998	1926.8142897580399	0.049980897543719004	1905515
1905.615	50	15418	8	0	hydrant	814	277	49	stimuli\hydrant\hydrant_11s.jpg	10	-1	1	0	hydrant_11s.jpg	0	0.0	0	1926.8643103964898	1926.91429178165	0.0499813851638464	1905615
1905.715	50	15419	8	0	speedometer	1512	278	49	stimuli\speedometer\speedometer_12s.jpg	11	-1	1	0	speedometer_12s.jpg	0	0.0	0	1926.96431583344	1927.0142940490803	0.0499782156402944	1905715
1905.815	50	15420	8	0	harness	754	279	49	stimuli\harness\harness_04s.jpg	3	-1	1	0	harness_04s.jpg	0	0.0	0	1927.06432005133	1927.11429899841	0.0499789470777614	1905815
1905.915	50	15421	8	0	teacup	1633	280	49	stimuli\teacup\teacup_02s.jpg	1	-1	1	0	teacup_02s.jpg	0	0.0	0	1927.1643230501898	1927.21430346012	0.0499804099235917	1905915
1906.015	50	15422	8	0	wasp	1785	281	49	stimuli\wasp\wasp_07s.jpg	6	-1	1	0	wasp_07s.jpg	0	0.0	0	1927.2643231233399	1927.3143032894397	0.049980166106252	1906015
1906.115	50	15423	8	0	sleeping_bag	1462	282	49	stimuli\sleeping_bag\sleeping_bag_12s.jpg	11	-1	1	0	sleeping_bag_12s.jpg	0	0.0	0	1927.36432612219	1927.4143087263897	0.0499826042068889	1906115
1906.215	50	15424	8	0	inkwell	830	283	49	stimuli\inkwell\inkwell_01b.jpg	0	-1	1	0	inkwell_01b.jpg	0	0.0	0	1927.4643286334199	1927.5143092871601	0.0499806537409313	1906215
1906.315	50	15425	8	0	wineglass	1826	284	49	stimuli\wineglass\wineglass_12s.jpg	11	-1	1	0	wineglass_12s.jpg	0	0.0	0	1927.564329438	1927.61431252983	0.0499830918270163	1906315
1906.415	50	15426	8	0	blowtorch	148	285	49	stimuli\blowtorch\blowtorch_04s.jpg	3	-1	1	0	blowtorch_04s.jpg	0	0.0	0	1927.66433365589	1927.7143155286801	0.0499818727839738	1906415
1906.515	50	15427	8	0	sewage	1405	286	49	stimuli\sewage\sewage_12s.jpg	11	-1	1	0	sewage_12s.jpg	0	0.0	0	1927.76433592332	1927.8143138951602	0.0499779718375066	1906515
1906.615	50	15428	8	0	candlestick	254	287	49	stimuli\candlestick\candlestick_06s.jpg	5	-1	1	0	candlestick_06s.jpg	0	0.0	0	1927.8643440421697	1927.91431933209	0.04997528991952999	1906615
1906.715	50	15429	8	0	map	970	288	49	stimuli\map\map_05s.jpg	4	-1	1	0	map_05s.jpg	0	0.0	0	1927.9643411896	1928.0143233061801	0.0499821165867615	1906715
1906.815	50	15430	8	0	stereo	1549	289	49	stimuli\stereo\stereo_03s.jpg	2	-1	1	0	stereo_03s.jpg	0	0.0	0	1928.06434491988	1928.1143241107602	0.0499791908805491	1906815
1906.915	50	15431	8	0	horse	798	290	49	stimuli\horse\horse_02s.jpg	1	-1	1	0	horse_02s.jpg	0	0.0	0	1928.1643498692101	1928.21432613437	0.0499762651597848	1906915
1907.015	50	15432	8	0	earwig	541	291	49	stimuli\earwig\earwig_11s.jpg	10	-1	1	0	earwig_11s.jpg	0	0.0	0	1928.2643470166397	1928.31432767038	0.0499806537409313	1907015
1907.115	50	15433	8	0	deer	476	292	49	stimuli\deer\deer_09s.jpg	8	-1	1	0	deer_09s.jpg	0	0.0	0	1928.36436635071	1928.4143348139899	0.0499684632814024	1907115
1907.215	50	15434	8	0	crayon	435	293	49	stimuli\crayon\crayon_04s.jpg	3	-1	1	0	crayon_04s.jpg	0	0.0	0	1928.4643539895899	1928.51433366808	0.0499796784861246	1907215
1907.315	50	15435	8	0	paperclip	1116	294	49	stimuli\paperclip\paperclip_07s.jpg	6	-1	1	0	paperclip_07s.jpg	0	0.0	0	1928.5643555255801	1928.61434203073	0.0499865051533561	1907315
1907.415	50	15436	8	0	chicken_wire	324	295	49	stimuli\chicken_wire\chicken_wire_11s.jpg	10	-1	1	0	chicken_wire_11s.jpg	0	0.0	0	1928.6643658387197	1928.71436575337	0.0499999146559276	1907415
1907.515	50	15437	8	0	puffin	1248	296	49	stimuli\puffin\puffin_08s.jpg	7	-1	1	0	puffin_08s.jpg	0	0.0	0	1928.76435762235	1928.8143294989397	0.0499718765931902	1907515
1907.615	50	15438	8	0	coin	385	297	49	stimuli\coin\coin_06s.jpg	5	-1	1	0	coin_06s.jpg	0	0.0	0	1928.86435306311	1928.9143914996398	0.0500384365295758	1907615
1907.715	50	15439	8	0	kangaroo	862	298	49	stimuli\kangaroo\kangaroo_02s.jpg	1	-1	1	0	kangaroo_02s.jpg	0	0.0	0	1928.9643558181601	1929.0143303766502	0.0499745584966149	1907715
1907.815	50	15440	8	0	mantle	969	299	49	stimuli\mantle\mantle_03s.jpg	2	-1	1	0	mantle_03s.jpg	0	0.0	0	1929.0643695446201	1929.1143377640801	0.0499682194640627	1907815
1907.915	50	15441	8	0	comb	389	300	49	stimuli\comb\comb_09s.jpg	8	-1	1	0	comb_09s.jpg	0	0.0	0	1929.1643569396697	1929.21434100674	0.0499840670672711	1907915
1908.015	50	15442	8	0	petri_dish	1159	301	49	stimuli\petri_dish\petri_dish_04s.jpg	3	-1	1	0	petri_dish_04s.jpg	0	0.0	0	1929.26436335186	1929.31434936939	0.0499860175332287	1908015
1908.115	50	15443	8	0	vending_machine	1757	302	49	stimuli\vending_machine\vending_machine_08s.jpg	7	-1	1	0	vending_machine_08s.jpg	0	0.0	0	1929.3643639126199	1929.41434968635	0.049985773730441	1908115
1908.215	50	15444	8	0	cape	266	303	49	stimuli\cape\cape_09s.jpg	8	-1	1	0	cape_09s.jpg	0	0.0	0	1929.46436471719	1929.51434317665	0.049978459457633996	1908215
1908.315	50	15445	8	0	magnifying_glass	958	304	49	stimuli\magnifying_glass\magnifying_glass_05s.jpg	4	-1	1	0	magnifying_glass_05s.jpg	0	0.0	0	1929.56438088174	1929.61437299452	0.0499921127775451	1908315
1908.415	50	15446	8	0	sunglasses	1585	305	49	stimuli\sunglasses\sunglasses_06s.jpg	5	-1	1	0	sunglasses_06s.jpg	0	0.0	0	1929.66439533964	1929.7143706295603	0.04997528991952999	1908415
1908.515	50	15447	8	0	whisk	1811	306	49	stimuli\whisk\whisk_08s.jpg	7	-1	1	0	whisk_08s.jpg	0	0.0	0	1929.7643929746803	1929.81437631033	0.049983335644355996	1908515
1908.615	50	15448	8	0	barrel	76	307	49	stimuli\barrel\barrel_12s.jpg	11	-1	1	0	barrel_12s.jpg	0	0.0	0	1929.86440694495	1929.91438223489	0.049975289934082005	1908615
1908.715	50	15449	8	0	racehorse	1267	308	49	stimuli\racehorse\racehorse_06s.jpg	5	-1	1	0	racehorse_06s.jpg	0	0.0	0	1929.96439799716	1930.01438206423	0.0499840670672711	1908715
1912.832	50	15450	8	0	calf2	242	0	50	stimuli\calf2\calf2_07s.jpg	6	-1	2	0	calf2_07s.jpg	0	0.0	0	1934.0811523985801	1934.13112866375	0.0499762651743367	1912832
1912.932	50	15451	8	0	dogfood	496	1	50	stimuli\dogfood\dogfood_04s.jpg	3	-1	2	0	dogfood_04s.jpg	0	0.0	0	1934.1811566164802	1934.23112751785	0.0499709013674874	1912932
1913.032	50	15452	8	0	cream_cheese	437	2	50	stimuli\cream_cheese\cream_cheese_12s.jpg	11	-1	2	0	cream_cheese_12s.jpg	0	0.0	0	1934.28115132582	1934.3311327109802	0.0499813851638464	1913032
1913.132	50	15453	8	0	prism	1241	3	50	stimuli\prism\prism_04s.jpg	3	-1	2	0	prism_04s.jpg	0	0.0	0	1934.3811570065698	1934.4311318088899	0.0499748023139546	1913132
1913.232	50	15454	8	0	chinchilla	332	4	50	stimuli\chinchilla\chinchilla_03s.jpg	2	-1	2	0	chinchilla_03s.jpg	0	0.0	0	1934.4811578111498	1934.5311374896398	0.0499796784861246	1913232
1913.332	50	15455	8	0	swab	1590	5	50	stimuli\swab\swab_09s.jpg	8	-1	2	0	swab_09s.jpg	0	0.0	0	1934.58116300429	1934.63113853802	0.0499755337368697	1913332
1913.432	50	15456	8	0	rooster	1330	6	50	stimuli\rooster\rooster_10s.jpg	9	-1	2	0	rooster_10s.jpg	0	0.0	0	1934.6811662469602	1934.7311434873602	0.0499772404000396	1913432
1913.532	50	15457	8	0	meatball	989	7	50	stimuli\meatball\meatball_05s.jpg	4	-1	2	0	meatball_05s.jpg	0	0.0	0	1934.7811665639001	1934.8311428290801	0.0499762651743367	1913532
1913.632	50	15458	8	0	camera2	247	8	50	stimuli\camera2\camera2_02s.jpg	1	-1	2	0	camera2_02s.jpg	0	0.0	0	1934.8811680999104	1934.9311531422	0.049985042292974007	1913632
1913.732	50	15459	8	0	nacho	1045	9	50	stimuli\nacho\nacho_11s.jpg	10	-1	2	0	nacho_11s.jpg	0	0.0	0	1934.98117621875	1935.0314079960199	0.0502317772770766	1913732
1913.832	50	15460	8	0	gyro	730	10	50	stimuli\gyro\gyro_11s.jpg	10	-1	2	0	gyro_11s.jpg	0	0.0	0	1935.08120384233	1935.1311791322698	0.049975289934082005	1913832
1913.932	50	15461	8	0	hair	733	11	50	stimuli\hair\hair_09s.jpg	8	-1	2	0	hair_09s.jpg	0	0.0	0	1935.1812017211898	1935.23116969685	0.049967975661275005	1913932
1914.032	50	15462	8	0	eye	564	12	50	stimuli\eye\eye_10s.jpg	9	-1	2	0	eye_10s.jpg	0	0.0	0	1935.2812008191001	1935.3311858614002	0.0499850423075259	1914032
1914.132	50	15463	8	0	kaleidoscope	861	13	50	stimuli\kaleidoscope\kaleidoscope_04s.jpg	3	-1	2	0	kaleidoscope_04s.jpg	0	0.0	0	1935.3812023551002	1935.43116838028	0.0499660251807654	1914132
1914.232	50	15464	8	0	seafood	1394	14	50	stimuli\seafood\seafood_03s.jpg	2	-1	2	0	seafood_03s.jpg	0	0.0	0	1935.48119194445	1935.5311733296103	0.0499813851638464	1914232
1914.332	50	15465	8	0	stool	1561	15	50	stimuli\stool\stool_12s.jpg	11	-1	2	0	stool_12s.jpg	0	0.0	0	1935.5812137166101	1935.6311960770101	0.0499823604041012	1914332
1914.432	50	15466	8	0	nail_clippers	1047	16	50	stimuli\nail_clippers\nail_clippers_02s.jpg	1	-1	2	0	nail_clippers_02s.jpg	0	0.0	0	1935.68119501644	1935.73117810827	0.0499830918270163	1914432
1914.532	50	15467	8	0	ukulele	1742	17	50	stimuli\ukulele\ukulele_10s.jpg	9	-1	2	0	ukulele_10s.jpg	0	0.0	0	1935.7812214209803	1935.8311937852	0.0499723642133176	1914532
1914.632	50	15468	8	0	polaroid	1212	18	50	stimuli\polaroid\polaroid_05s.jpg	4	-1	2	0	polaroid_05s.jpg	0	0.0	0	1935.8812166179398	1935.9311816678799	0.0499650499405107	1914632
1914.732	50	15469	8	0	footbath	631	19	50	stimuli\footbath\footbath_10s.jpg	9	-1	2	0	footbath_10s.jpg	0	0.0	0	1935.9812027939602	1936.0311880800698	0.0499852861103136	1914732
1914.832	50	15470	8	0	carousel	275	20	50	stimuli\carousel\carousel_07s.jpg	6	-1	2	0	carousel_07s.jpg	0	0.0	0	1936.0812223718399	1936.1312022941397	0.0499799223034643	1914832
1914.932	50	15471	8	0	shredder	1437	21	50	stimuli\shredder\shredder_06s.jpg	5	-1	2	0	shredder_06s.jpg	0	0.0	0	1936.18122366403	1936.23120626823	0.0499826042068889	1914932
1915.032	50	15472	8	0	mandolin	965	22	50	stimuli\mandolin\mandolin_11s.jpg	10	-1	2	0	mandolin_11s.jpg	0	0.0	0	1936.2812259314499	1936.3312095109	0.0499835794471437	1915032
1915.132	50	15473	8	0	landmine	894	23	50	stimuli\landmine\landmine_10s.jpg	9	-1	2	0	landmine_10s.jpg	0	0.0	0	1936.3812303931602	1936.43121080309	0.0499804099235917	1915132
1915.232	50	15474	8	0	trunk	1722	24	50	stimuli\trunk\trunk_01b.jpg	0	-1	2	0	trunk_01b.jpg	0	0.0	0	1936.48122949107	1936.5312130705101	0.0499835794471437	1915232
1915.332	50	15475	8	0	cart	278	25	50	stimuli\cart\cart_08s.jpg	7	-1	2	0	cart_08s.jpg	0	0.0	0	1936.58121883661	1936.63121972651	0.0500008898961823	1915332
1915.432	50	15476	8	0	cufflink	458	26	50	stimuli\cufflink\cufflink_04s.jpg	3	-1	2	1	cufflink_04s.jpg	0	0.0	0	1936.6812379268697	1936.73121663013	0.0499787032604218	1915432
1915.532	50	15477	8	0	bat2	88	27	50	stimuli\bat2\bat2_12s.jpg	11	-1	2	0	bat2_12s.jpg	0	0.0	0	1936.7812284914498	1936.8312184099302	0.0499899184796959	1915532
1915.632	50	15478	8	0	doorstop	512	28	50	stimuli\doorstop\doorstop_04s.jpg	3	-1	2	0	doorstop_04s.jpg	0	0.0	0	1936.8812453874302	1936.9312218964	0.0499765089771245	1915632
1915.732	50	15479	8	0	hoodie	792	29	50	stimuli\hoodie\hoodie_01b.jpg	0	-1	2	0	hoodie_01b.jpg	1	0.341914200107567	1	1936.98124448535	1937.03121611814	0.0499716327904025	1915732
1915.832	50	15480	8	0	food_processor	627	30	50	stimuli\food_processor\food_processor_11s.jpg	10	-1	2	0	food_processor_11s.jpg	0	0.0	0	1937.08125187276	1937.1312132655603	0.0499613927968312	1915832
1915.932	50	15481	8	0	fire_alarm	591	31	50	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	2	0	fire_alarm_12s.jpg	0	0.0	0	1937.18125292115	1937.23123308725	0.049980166106252	1915932
1916.032	50	15482	8	0	reel	1299	32	50	stimuli\reel\reel_11s.jpg	10	-1	2	0	reel_11s.jpg	0	0.0	0	1937.2812617714103	1937.3312385242002	0.0499767527944641	1916032
1916.132	50	15483	8	0	gyroscope	731	33	50	stimuli\gyroscope\gyroscope_01b.jpg	0	-1	2	0	gyroscope_01b.jpg	0	0.0	0	1937.38125696838	1937.4312398163897	0.0499828480096767	1916132
1916.232	50	15484	8	0	chickpea	325	34	50	stimuli\chickpea\chickpea_11s.jpg	10	-1	2	0	chickpea_11s.jpg	0	0.0	0	1937.4812526529397	1937.53124598476	0.0499933318205876	1916232
1916.332	50	15485	8	0	juicer1	855	35	50	stimuli\juicer1\juicer1_09s.jpg	8	-1	2	0	juicer1_09s.jpg	0	0.0	0	1937.5812276137399	1937.6311987589102	0.0499711451702751	1916332
1916.432	50	15486	8	0	skewer	1451	36	50	stimuli\skewer\skewer_06s.jpg	5	-1	2	0	skewer_06s.jpg	0	0.0	0	1937.68122402974	1937.73122491964	0.0500008898961823	1916432
1916.532	50	15487	8	0	curling_iron	463	37	50	stimuli\curling_iron\curling_iron_11s.jpg	10	-1	2	0	curling_iron_11s.jpg	0	0.0	0	1937.7812774971103	1937.83121158328	0.0499340861715609	1916532
1916.632	50	15488	8	0	thermostat	1648	38	50	stimuli\thermostat\thermostat_02s.jpg	1	-1	2	0	thermostat_02s.jpg	0	0.0	0	1937.88123344078	1937.93124359543	0.0500101546494989	1916632
1916.732	50	15489	8	0	ballot_box	61	39	50	stimuli\ballot_box\ballot_box_04s.jpg	3	-1	2	0	ballot_box_04s.jpg	0	0.0	0	1937.9812630148397	1938.03124366858	0.0499806537409313	1916732
1916.832	50	15490	8	0	altar	16	40	50	stimuli\altar\altar_05s.jpg	4	-1	2	0	altar_05s.jpg	0	0.0	0	1938.08126698893	1938.13124179124	0.0499748023139546	1916832
1916.932	50	15491	8	0	turkey	1733	41	50	stimuli\turkey\turkey_12s.jpg	11	-1	2	0	turkey_12s.jpg	0	0.0	0	1938.18126559923	1938.23124674057	0.0499811413465068	1916932
1917.032	50	15492	8	0	ferret	578	42	50	stimuli\ferret\ferret_05s.jpg	4	-1	2	0	ferret_05s.jpg	0	0.0	0	1938.2812690857002	1938.33125217752	0.0499830918270163	1917032
1917.132	50	15493	8	0	hairnet	736	43	50	stimuli\hairnet\hairnet_10s.jpg	9	-1	2	0	hairnet_10s.jpg	0	0.0	0	1938.3812701340803	1938.4312668792102	0.0499967451323755	1917132
1917.232	50	15494	8	0	birthday_cake	132	44	50	stimuli\birthday_cake\birthday_cake_12s.jpg	11	-1	2	0	birthday_cake_12s.jpg	0	0.0	0	1938.48127679006	1938.5312591504603	0.0499823604041012	1917232
1917.332	50	15495	8	0	ramp	1283	45	50	stimuli\ramp\ramp_06s.jpg	5	-1	2	0	ramp_06s.jpg	0	0.0	0	1938.5812793013001	1938.63125483504	0.0499755337368697	1917332
1917.432	50	15496	8	0	cheesecake	314	46	50	stimuli\cheesecake\cheesecake_08s.jpg	7	-1	2	0	cheesecake_08s.jpg	0	0.0	0	1938.6812830315803	1938.73126661102	0.0499835794471437	1917432
1917.532	50	15497	8	0	tank1	1620	47	50	stimuli\tank1\tank1_05s.jpg	4	-1	2	0	tank1_05s.jpg	0	0.0	0	1938.7812792037698	1938.8312632708398	0.0499840670672711	1917532
1917.632	50	15498	8	0	wallet	1776	48	50	stimuli\wallet\wallet_03s.jpg	2	-1	2	0	wallet_03s.jpg	0	0.0	0	1938.8812839093	1938.93127138969	0.0499874803936109	1917632
1917.732	50	15499	8	0	coaster	368	49	50	stimuli\coaster\coaster_02s.jpg	1	-1	2	0	coaster_02s.jpg	0	0.0	0	1938.98128812719	1939.0312682933102	0.0499801661208039	1917732
1917.832	50	15500	8	0	cane	258	50	50	stimuli\cane\cane_10s.jpg	9	-1	2	1	cane_10s.jpg	0	0.0	0	1939.0812899070002	1939.1312710483603	0.0499811413610587	1917832
1917.932	50	15501	8	0	counter	424	51	50	stimuli\counter\counter_12s.jpg	11	-1	2	0	counter_12s.jpg	0	0.0	0	1939.1812924182398	1939.23127624149	0.0499838232499314	1917932
1918.032	50	15502	8	0	keyboard	870	52	50	stimuli\keyboard\keyboard_10s.jpg	9	-1	2	0	keyboard_10s.jpg	0	0.0	0	1939.2812934666101	1939.33127314512	0.0499796785006765	1918032
1918.132	50	15503	8	0	dirt_bike	488	53	50	stimuli\dirt_bike\dirt_bike_02s.jpg	1	-1	2	0	dirt_bike_02s.jpg	1	0.341921270577586	1	1939.3812986597602	1939.43125712685	0.0499584670906188	1918132
1918.232	50	15504	8	0	bear	105	54	50	stimuli\bear\bear_07s.jpg	6	-1	2	0	bear_07s.jpg	0	0.0	0	1939.4813016586102	1939.5312820685397	0.0499804099235917	1918232
1918.332	50	15505	8	0	eggbeater	548	55	50	stimuli\eggbeater\eggbeater_09s.jpg	8	-1	2	0	eggbeater_09s.jpg	0	0.0	0	1939.5813002689001	1939.63128409215	0.0499838232499314	1918332
1918.432	50	15506	8	0	home_plate	787	56	50	stimuli\home_plate\home_plate_08s.jpg	7	-1	2	0	home_plate_08s.jpg	0	0.0	0	1939.68130278013	1939.7312895291	0.0499867489706958	1918432
1918.532	50	15507	8	0	bread	194	57	50	stimuli\bread\bread_09s.jpg	8	-1	2	0	bread_09s.jpg	0	0.0	0	1939.7813074856501	1939.83128692034	0.0499794346833369	1918532
1918.632	50	15508	8	0	clipboard	355	58	50	stimuli\clipboard\clipboard_06s.jpg	5	-1	2	0	clipboard_06s.jpg	0	0.0	0	1939.88130804642	1939.93129357633	0.0499855299131013	1918632
1918.732	50	15509	8	0	combination_lock	390	59	50	stimuli\combination_lock\combination_lock_04s.jpg	3	-1	2	0	combination_lock_04s.jpg	0	0.0	0	1939.9813156776397	1940.0312943809	0.0499787032604218	1918732
1918.832	50	15510	8	0	stew	1551	60	50	stimuli\stew\stew_04s.jpg	3	-1	2	0	stew_04s.jpg	0	0.0	0	1940.0813164822198	1940.13129518548	0.0499787032604218	1918832
1918.932	50	15511	8	0	trampoline	1701	61	50	stimuli\trampoline\trampoline_09s.jpg	8	-1	2	0	trampoline_09s.jpg	0	0.0	0	1940.1813165553601	1940.2313008662302	0.0499843108700588	1918932
1919.032	50	15512	8	0	tarantula	1626	62	50	stimuli\tarantula\tarantula_10s.jpg	9	-1	2	0	tarantula_10s.jpg	0	0.0	0	1940.2813202856303	1940.33129801365	0.049977728020167	1919032
1919.132	50	15513	8	0	outfit	1087	63	50	stimuli\outfit\outfit_02s.jpg	1	-1	2	0	outfit_02s.jpg	0	0.0	0	1940.3813210902	1940.43126492875	0.0499438385450048	1919132
1919.232	50	15514	8	0	tape_measure	1623	64	50	stimuli\tape_measure\tape_measure_09s.jpg	8	-1	2	0	tape_measure_09s.jpg	0	0.0	0	1940.4813267709699	1940.53130888756	0.0499821165867615	1919232
1919.332	50	15515	8	0	folder	625	65	50	stimuli\folder\folder_05s.jpg	4	-1	2	0	folder_05s.jpg	0	0.0	0	1940.5813251374302	1940.6313330978198	0.0500079603807535	1919332
1919.432	50	15516	8	0	slide	1464	66	50	stimuli\slide\slide_08s.jpg	7	-1	2	0	slide_08s.jpg	0	0.0	0	1940.68133008677	1940.73131366621	0.0499835794471437	1919432
1919.532	50	15517	8	0	bean	102	67	50	stimuli\bean\bean_11s.jpg	10	-1	2	0	bean_11s.jpg	0	0.0	0	1940.7813330856302	1940.8313132517399	0.049980166106252	1919532
1919.632	50	15518	8	0	cooler	403	68	50	stimuli\cooler\cooler_09s.jpg	8	-1	2	0	cooler_09s.jpg	0	0.0	0	1940.8813341339999	1940.93131746964	0.049983335644355996	1919632
1919.732	50	15519	8	0	kazoo	864	69	50	stimuli\kazoo\kazoo_06s.jpg	5	-1	2	0	kazoo_06s.jpg	0	0.0	0	1940.98133762047	1941.0313151046898	0.0499774842173792	1919732
1919.832	50	15520	8	0	palm_tree	1102	70	50	stimuli\palm_tree\palm_tree_12s.jpg	11	-1	2	0	palm_tree_12s.jpg	0	0.0	0	1941.0813398879002	1941.1313298063897	0.0499899184942478	1919832
1919.932	50	15521	8	0	eyedropper	566	71	50	stimuli\eyedropper\eyedropper_08s.jpg	7	-1	2	0	eyedropper_08s.jpg	0	0.0	0	1941.18132923344	1941.2313281728698	0.0499989394302247	1919932
1920.032	50	15522	8	0	lip_gloss	935	72	50	stimuli\lip_gloss\lip_gloss_10s.jpg	9	-1	2	0	lip_gloss_10s.jpg	0	0.0	0	1941.2813456417898	1941.33131093555	0.0499652937578503	1920032
1920.132	50	15523	8	0	catapult	285	73	50	stimuli\catapult\catapult_07s.jpg	6	-1	2	0	catapult_07s.jpg	0	0.0	0	1941.38135132256	1941.43133441439	0.0499830918270163	1920132
1920.232	50	15524	8	0	medal	991	74	50	stimuli\medal\medal_01b.jpg	0	-1	2	0	medal_01b.jpg	0	0.0	0	1941.4813606604398	1941.5313352189603	0.0499745585111668	1920232
1920.332	50	15525	8	0	license_plate	921	75	50	stimuli\license_plate\license_plate_02s.jpg	1	-1	2	0	license_plate_02s.jpg	0	0.0	0	1941.5813587831199	1941.6313391930498	0.0499804099235917	1920332
1920.432	50	15526	8	0	hyena	815	76	50	stimuli\hyena\hyena_04s.jpg	3	-1	2	0	hyena_04s.jpg	0	0.0	0	1941.6813595876897	1941.7313436547602	0.0499840670672711	1920432
1920.532	50	15527	8	0	possum	1228	77	50	stimuli\possum\possum_05s.jpg	4	-1	2	0	possum_05s.jpg	0	0.0	0	1941.78134625133	1941.8313454345603	0.0499991832330124	1920532
1920.632	50	15528	8	0	tambourine	1619	78	50	stimuli\tambourine\tambourine_02s.jpg	1	-1	2	0	tambourine_02s.jpg	0	0.0	0	1941.8813650977802	1941.9313438010397	0.0499787032604218	1920632
1920.732	50	15529	8	0	mousse	1030	79	50	stimuli\mousse\mousse_09s.jpg	8	-1	2	0	mousse_09s.jpg	0	0.0	0	1941.9813705347199	1942.0313511884601	0.0499806537409313	1920732
1920.832	50	15530	8	0	eggplant	550	80	50	stimuli\eggplant\eggplant_08s.jpg	7	-1	2	0	eggplant_08s.jpg	0	0.0	0	1942.0813718269198	1942.1313395587601	0.0499677318439353	1920832
1920.932	50	15531	8	0	sewing_kit	1406	81	50	stimuli\sewing_kit\sewing_kit_04s.jpg	3	-1	2	0	sewing_kit_04s.jpg	0	0.0	0	1942.18137385053	1942.2313515785502	0.049977728020167	1920932
1921.032	50	15532	8	0	dumpster	533	82	50	stimuli\dumpster\dumpster_05s.jpg	4	-1	2	0	dumpster_05s.jpg	0	0.0	0	1942.28137441129	1942.33134189932	0.0499674880265957	1921032
1921.132	50	15533	8	0	spareribs	1505	83	50	stimuli\spareribs\spareribs_06s.jpg	5	-1	2	0	spareribs_06s.jpg	0	0.0	0	1942.38138082347	1942.4313822010001	0.0500013775308616	1921132
1921.232	50	15534	8	0	flashlight	611	84	50	stimuli\flashlight\flashlight_11n.jpg	10	-1	2	0	flashlight_11n.jpg	0	0.0	0	1942.48137967757	1942.5313430208498	0.0499633432773408	1921232
1921.332	50	15535	8	0	filing_cabinet	585	85	50	stimuli\filing_cabinet\filing_cabinet_06s.jpg	5	-1	2	0	filing_cabinet_06s.jpg	0	0.0	0	1942.58138170119	1942.6313655244396	0.0499838232499314	1921332
