onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1331.035	50	10195	5	0	ribbon	1308	307	32	stimuli\ribbon\ribbon_07s.jpg	6	-1	2	0	ribbon_07s.jpg	0	0.0	0	1656.2809933676301	1656.3309733386802	0.0499799710523803	1331035
1331.135	50	10196	5	0	coral	406	308	32	stimuli\coral\coral_07s.jpg	6	-1	2	0	coral_07s.jpg	0	0.0	0	1656.3809945135401	1656.4309744845998	0.0499799710523803	1331135
1340.285	50	10197	5	0	pulpit	1251	0	33	stimuli\pulpit\pulpit_08s.jpg	7	-1	3	0	pulpit_08s.jpg	0	0.0	0	1665.5312599123902	1665.58123476343	0.0499748510483187	1340285
1340.385	50	10198	5	0	dollhouse	500	1	33	stimuli\dollhouse\dollhouse_09s.jpg	8	-1	3	0	dollhouse_09s.jpg	0	0.0	0	1665.6312569135	1665.6812490750501	0.049992161541013	1340385
1340.485	50	10199	5	0	mixer	1009	2	33	stimuli\mixer\mixer_11s.jpg	10	-1	3	0	mixer_11s.jpg	0	0.0	0	1665.7312609851401	1665.78124022475	0.0499792396149132	1340485
1340.585	50	10200	5	0	arrow	38	3	33	stimuli\arrow\arrow_08s.jpg	7	-1	3	0	arrow_08s.jpg	0	0.0	0	1665.83125993676	1665.88124161446	0.0499816777009983	1340585
1340.685	50	10201	5	0	totem_pole	1689	4	33	stimuli\totem_pole\totem_pole_01b.jpg	0	-1	3	0	totem_pole_01b.jpg	0	0.0	0	1665.93126498361	1665.98124544229	0.0499804586870596	1340685
1340.785	50	10202	5	0	chain	298	5	33	stimuli\chain\chain_12s.jpg	11	-1	3	0	chain_12s.jpg	0	0.0	0	1666.0312651542802	1666.08124658818	0.0499814338982105	1340785
1340.885	50	10203	5	0	broom	203	6	33	stimuli\broom\broom_06s.jpg	5	-1	3	0	broom_06s.jpg	0	0.0	0	1666.13127068875	1666.18125626742	0.0499855786620174	1340885
1340.985	50	10204	5	0	soy_sauce	1500	7	33	stimuli\soy_sauce\soy_sauce_09s.jpg	8	-1	3	0	soy_sauce_09s.jpg	0	0.0	0	1666.23127232227	1666.28125619428	0.0499838720133994	1340985
1341.085	50	10205	5	0	artichoke	39	8	33	stimuli\artichoke\artichoke_02s.jpg	1	-1	3	0	artichoke_02s.jpg	0	0.0	0	1666.3312761501002	1666.38125636496	0.049980214855167994	1341085
1341.185	50	10206	5	0	home_plate	787	9	33	stimuli\home_plate\home_plate_02s.jpg	1	-1	3	0	home_plate_02s.jpg	0	0.0	0	1666.43128217218	1666.48159494318	0.0503127709962428	1341185
1341.285	50	10207	5	0	marker	975	10	33	stimuli\marker\marker_04s.jpg	3	-1	3	0	marker_04s.jpg	0	0.0	0	1666.53128526857	1666.58126280151	0.0499775329371914	1341285
1341.385	50	10208	5	0	grapefruit	703	11	33	stimuli\grapefruit\grapefruit_01b.jpg	0	-1	3	0	grapefruit_01b.jpg	0	0.0	0	1666.63128446401	1666.6812639474201	0.049979483417701	1341385
1341.485	50	10209	5	0	penguin	1145	12	33	stimuli\penguin\penguin_05s.jpg	4	-1	3	0	penguin_05s.jpg	0	0.0	0	1666.7312873165602	1666.78127070094	0.0499833843787201	1341485
1341.585	50	10210	5	0	hot-water_bottle	802	13	33	stimuli\hot-water_bottle\hot-water_bottle_01s.jpg	0	-1	3	0	hot-water_bottle_01s.jpg	0	0.0	0	1666.83128919388	1666.88127257829	0.0499833844078239	1341585
1341.685	50	10211	5	0	bean	102	14	33	stimuli\bean\bean_03s.jpg	2	-1	3	0	bean_03s.jpg	0	0.0	0	1666.93129789789	1666.9812703108498	0.0499724129622336	1341685
1341.785	50	10212	5	0	sunroof	1586	15	33	stimuli\sunroof\sunroof_07s.jpg	6	-1	3	0	sunroof_07s.jpg	0	0.0	0	1667.0312953866699	1667.0812746262802	0.0499792396149132	1341785
1341.885	50	10213	5	0	napkin_ring	1051	16	33	stimuli\napkin_ring\napkin_ring_06s.jpg	5	-1	3	0	napkin_ring_06s.jpg	0	0.0	0	1667.1312958011401	1667.18125285409	0.0499570529500488	1341885
1341.985	50	10214	5	0	mousse	1030	17	33	stimuli\mousse\mousse_03s.jpg	2	-1	3	0	mousse_03s.jpg	0	0.0	0	1667.2312979222597	1667.2812800876002	0.0499821653356776	1341985
1342.085	50	10215	5	0	veil	1755	18	33	stimuli\veil\veil_11s.jpg	10	-1	3	0	veil_11s.jpg	0	0.0	0	1667.3313066262601	1667.38128367162	0.0499770453607198	1342085
1342.185	50	10216	5	0	jump_rope	858	19	33	stimuli\jump_rope\jump_rope_05s.jpg	4	-1	3	0	jump_rope_05s.jpg	0	0.0	0	1667.43126754361	1667.48128652418	0.0500189805752598	1342185
1342.285	50	10217	5	0	fire_hydrant	592	20	33	stimuli\fire_hydrant\fire_hydrant_03s.jpg	2	-1	3	0	fire_hydrant_03s.jpg	0	0.0	0	1667.53130721141	1667.5812884015	0.0499811900954228	1342285
1342.385	50	10218	5	0	car_seat	269	21	33	stimuli\car_seat\car_seat_09s.jpg	8	-1	3	0	car_seat_09s.jpg	0	0.0	0	1667.6313098201902	1667.68128832837	0.0499785081774462	1342385
1342.485	50	10219	5	0	raccoon	1266	22	33	stimuli\raccoon\raccoon_06n.jpg	5	-1	3	0	raccoon_06n.jpg	0	0.0	0	1667.73131437943	1667.78128215999	0.0499677805637475	1342485
1342.585	50	10220	5	0	birdcage	130	23	33	stimuli\birdcage\birdcage_10s.jpg	9	-1	3	0	birdcage_10s.jpg	0	0.0	0	1667.83131869484	1667.88129671541	0.0499780205718707	1342585
1342.685	50	10221	5	0	gate	662	24	33	stimuli\gate\gate_05s.jpg	4	-1	3	0	gate_05s.jpg	0	0.0	0	1667.93131935314	1667.98131541561	0.0499960624729283	1342685
1342.785	50	10222	5	0	fur_coat	650	25	33	stimuli\fur_coat\fur_coat_12s.jpg	11	-1	3	0	fur_coat_12s.jpg	0	0.0	0	1668.03133951616	1668.08129461866	0.0499551024986431	1342785
1342.885	50	10223	5	0	cd_player	290	26	33	stimuli\cd_player\cd_player_10s.jpg	9	-1	3	0	cd_player_10s.jpg	0	0.0	0	1668.1313209135	1668.18131283124	0.0499919177382253	1342885
1342.985	50	10224	5	0	apron	33	27	33	stimuli\apron\apron_09s.jpg	8	-1	3	0	apron_09s.jpg	0	0.0	0	1668.2313191337198	1668.28130203046	0.0499828967440408	1342985
1343.085	50	10225	5	0	highchair	777	28	33	stimuli\highchair\highchair_07s.jpg	6	-1	3	0	highchair_07s.jpg	0	0.0	0	1668.33134002818	1668.3813246316001	0.0499846034217626	1343085
1343.185	50	10226	5	0	gutter	729	29	33	stimuli\gutter\gutter_04s.jpg	3	-1	3	0	gutter_04s.jpg	0	0.0	0	1668.43134288074	1668.48131212418	0.0499692434386816	1343185
1343.285	50	10227	5	0	first-aid_kit	599	30	33	stimuli\first-aid_kit\first-aid_kit_09s.jpg	8	-1	3	0	first-aid_kit_09s.jpg	0	0.0	0	1668.53133305523	1668.5813159519698	0.0499828967440408	1343285
1343.385	50	10228	5	0	license_plate	921	31	33	stimuli\license_plate\license_plate_04s.jpg	3	-1	3	0	license_plate_04s.jpg	0	0.0	0	1668.63133980875	1668.68132197409	0.0499821653356776	1343385
1343.485	50	10229	5	0	tractor	1695	32	33	stimuli\tractor\tractor_08s.jpg	7	-1	3	0	tractor_08s.jpg	0	0.0	0	1668.7313404670301	1668.7813221447598	0.0499816777301021	1343485
1343.585	50	10230	5	0	baton3	94	33	33	stimuli\baton3\baton3_05s.jpg	4	-1	3	0	baton3_05s.jpg	0	0.0	0	1668.83134258818	1668.88132450971	0.0499819215328898	1343585
1343.685	50	10231	5	0	bamboo	62	34	33	stimuli\bamboo\bamboo_05n.jpg	4	-1	3	0	bamboo_05n.jpg	0	0.0	0	1668.9313490979	1668.98132565559	0.0499765576969367	1343685
1343.785	50	10232	5	0	roulette_wheel	1335	35	33	stimuli\roulette_wheel\roulette_wheel_03s.jpg	2	-1	3	0	roulette_wheel_03s.jpg	0	0.0	0	1669.0313660914	1669.0813307024698	0.0499646110692993	1343785
1343.885	50	10233	5	0	grass	705	36	33	stimuli\grass\grass_07s.jpg	6	-1	3	0	grass_07s.jpg	0	0.0	0	1669.1313548030403	1669.18133087314	0.0499760700913612	1343885
1343.985	50	10234	5	0	copier	405	37	33	stimuli\copier\copier_07n.jpg	6	-1	3	0	copier_07n.jpg	0	0.0	0	1669.23135570512	1669.2813329942599	0.0499772891344037	1343985
1344.085	50	10235	5	0	almond	13	38	33	stimuli\almond\almond_04s.jpg	3	-1	3	0	almond_04s.jpg	0	0.0	0	1669.3313575824698	1669.3813346278	0.049977045331616	1344085
1344.185	50	10236	5	0	defibrillator	477	39	33	stimuli\defibrillator\defibrillator_07s.jpg	6	-1	3	0	defibrillator_07s.jpg	0	0.0	0	1669.43135945979	1669.48134308797	0.0499836281815078	1344185
1344.285	50	10237	5	0	doorknob	509	40	33	stimuli\doorknob\doorknob_07s.jpg	6	-1	3	0	doorknob_07s.jpg	0	0.0	0	1669.5313640190302	1669.5813437462803	0.0499797272495925	1344285
1344.385	50	10238	5	0	leech	909	41	33	stimuli\leech\leech_05s.jpg	4	-1	3	0	leech_05s.jpg	0	0.0	0	1669.6313639459	1669.68135123121	0.0499872853106353	1344385
1344.485	50	10239	5	0	life_jacket	924	42	33	stimuli\life_jacket\life_jacket_05s.jpg	4	-1	3	0	life_jacket_05s.jpg	0	0.0	0	1669.73136606702	1669.7813465257098	0.0499804586870596	1344485
1344.585	50	10240	5	0	record_player	1296	43	33	stimuli\record_player\record_player_09s.jpg	8	-1	3	0	record_player_09s.jpg	0	0.0	0	1669.83136965102	1669.8813508411401	0.0499811901245266	1344585
1344.685	50	10241	5	0	letter_opener	919	44	33	stimuli\letter_opener\letter_opener_08s.jpg	7	-1	3	0	letter_opener_08s.jpg	0	0.0	0	1669.93137762361	1669.98135637559	0.0499787519802339	1344685
1344.785	50	10242	5	0	duster	534	45	33	stimuli\duster\duster_11s.jpg	10	-1	3	0	duster_11s.jpg	0	0.0	0	1670.0313807199698	1670.0813560586498	0.049975338682998	1344785
1344.885	50	10243	5	0	nutcracker	1067	46	33	stimuli\nutcracker\nutcracker_07s.jpg	6	-1	3	0	nutcracker_07s.jpg	0	0.0	0	1670.13138162208	1670.1813572045598	0.0499755824857857	1344885
1344.985	50	10244	5	0	keyboard	870	47	33	stimuli\keyboard\keyboard_02s.jpg	1	-1	3	0	keyboard_02s.jpg	0	0.0	0	1670.2313791108302	1670.2813610323599	0.0499819215328898	1344985
1345.085	50	10245	5	0	belt	118	48	33	stimuli\belt\belt_11s.jpg	10	-1	3	0	belt_11s.jpg	0	0.0	0	1670.33138586435	1670.38136290968	0.049977045331616	1345085
1345.185	50	10246	5	0	batter	96	49	33	stimuli\batter\batter_12s.jpg	11	-1	3	0	batter_12s.jpg	0	0.0	0	1670.43139042359	1670.4813762460801	0.0499858224939089	1345185
1345.285	50	10247	5	0	nail_polish	1049	50	33	stimuli\nail_polish\nail_polish_03s.jpg	2	-1	3	0	nail_polish_03s.jpg	0	0.0	0	1670.5313896190198	1670.58136666435	0.049977045331616	1345285
1345.385	50	10248	5	0	mashed_potato	979	51	33	stimuli\mashed_potato\mashed_potato_07s.jpg	6	-1	3	0	mashed_potato_07s.jpg	0	0.0	0	1670.6313900334899	1670.6813782940699	0.0499882605799939	1345385
1345.485	50	10249	5	0	ratchet	1286	52	33	stimuli\ratchet\ratchet_05s.jpg	4	-1	3	0	ratchet_05s.jpg	0	0.0	0	1670.7313933736903	1670.78137383237	0.0499804586870596	1345485
1345.585	50	10250	5	0	spoon	1519	53	33	stimuli\spoon\spoon_05n.jpg	4	-1	3	0	spoon_05n.jpg	0	0.0	0	1670.83139793293	1670.8813749782598	0.049977045331616	1345585
1345.685	50	10251	5	0	wrench	1841	54	33	stimuli\wrench\wrench_01b.jpg	0	-1	3	0	wrench_01b.jpg	0	0.0	0	1670.9314015169198	1670.9813844137	0.0499828967731446	1345685
1345.785	50	10252	5	0	piggy_bank	1172	55	33	stimuli\piggy_bank\piggy_bank_04s.jpg	3	-1	3	0	piggy_bank_04s.jpg	0	0.0	0	1671.0314019314	1671.0813865348498	0.0499846034508664	1345785
1345.885	50	10253	5	0	football_helmet	630	56	33	stimuli\football_helmet\football_helmet_06s.jpg	5	-1	3	0	football_helmet_06s.jpg	0	0.0	0	1671.13140478398	1671.1813857302802	0.0499809462926351	1345885
1345.985	50	10254	5	0	seafood	1394	57	33	stimuli\seafood\seafood_01b.jpg	0	-1	3	0	seafood_01b.jpg	0	0.0	0	1671.23140812418	1671.28138858284	0.0499804586579558	1345985
1346.085	50	10255	5	0	mirror	1005	58	33	stimuli\mirror\mirror_05s.jpg	4	-1	3	0	mirror_05s.jpg	0	0.0	0	1671.33140878245	1671.38139046016	0.0499816777009983	1346085
1346.185	50	10256	5	0	cage	236	59	33	stimuli\cage\cage_09s.jpg	8	-1	3	0	cage_09s.jpg	0	0.0	0	1671.43141943694	1671.48139184987	0.0499724129331298	1346185
1346.285	50	10257	5	0	jigsaw_puzzle	851	60	33	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	3	0	jigsaw_puzzle_05s.jpg	0	0.0	0	1671.53141253712	1671.58140274815	0.0499902110313997	1346285
1346.385	50	10258	5	0	pepperoni	1153	61	33	stimuli\pepperoni\pepperoni_01b.jpg	0	-1	3	0	pepperoni_01b.jpg	0	0.0	0	1671.6314217287302	1671.6814014559802	0.0499797272495925	1346385
1346.485	50	10259	5	0	wire_cutters	1829	62	33	stimuli\wire_cutters\wire_cutters_07s.jpg	6	-1	3	0	wire_cutters_07s.jpg	0	0.0	0	1671.73142092416	1671.78140065141	0.0499797272495925	1346485
1346.585	50	10260	5	0	bead	100	63	33	stimuli\bead\bead_03s.jpg	2	-1	3	0	bead_03s.jpg	0	0.0	0	1671.83142255768	1671.8814027725598	0.0499802148842718	1346585
1346.685	50	10261	5	0	magnifying_glass	958	64	33	stimuli\magnifying_glass\magnifying_glass_04s.jpg	3	-1	3	0	magnifying_glass_04s.jpg	0	0.0	0	1671.93142589787	1671.98140538132	0.0499794834468048	1346685
1346.785	50	10262	5	0	plate	1197	65	33	stimuli\plate\plate_05s.jpg	4	-1	3	0	plate_05s.jpg	0	0.0	0	1672.03143240759	1672.08141067196	0.0499782643746585	1346785
1346.885	50	10263	5	0	guacamole	719	66	33	stimuli\guacamole\guacamole_07s.jpg	6	-1	3	0	guacamole_07s.jpg	0	0.0	0	1672.13143477254	1672.18141913216	0.0499843596189748	1346885
1346.985	50	10264	5	0	hearse	771	67	33	stimuli\hearse\hearse_02s.jpg	1	-1	3	0	hearse_02s.jpg	0	0.0	0	1672.2314368936902	1672.28141491427	0.0499780205718707	1346985
1347.085	50	10265	5	0	toaster	1666	68	33	stimuli\toaster\toaster_12s.jpg	11	-1	3	0	toaster_12s.jpg	0	0.0	0	1672.3314368205301	1672.3814170354199	0.0499802148842718	1347085
1347.185	50	10266	5	0	skirt	1457	69	33	stimuli\skirt\skirt_03s.jpg	2	-1	3	0	skirt_03s.jpg	0	0.0	0	1672.4314460121698	1672.48142110702	0.0499750948511064	1347185
1347.285	50	10267	5	0	dumbbell	530	70	33	stimuli\dumbbell\dumbbell_03s.jpg	2	-1	3	0	dumbbell_03s.jpg	0	0.0	0	1672.5314439885599	1672.58142932341	0.0499853348592296	1347285
1347.385	50	10268	5	0	sweatsuit	1593	71	33	stimuli\sweatsuit\sweatsuit_03s.jpg	2	-1	3	0	sweatsuit_03s.jpg	0	0.0	0	1672.63144976684	1672.6814302254902	0.0499804586579558	1347385
1347.485	50	10269	5	0	firetruck	596	72	33	stimuli\firetruck\firetruck_09s.jpg	8	-1	3	0	firetruck_09s.jpg	0	0.0	0	1672.7314504251099	1672.78141576759	0.0499653424776625	1347485
1347.585	50	10270	5	0	fingerprint	589	73	33	stimuli\fingerprint\fingerprint_10s.jpg	9	-1	3	0	fingerprint_10s.jpg	0	0.0	0	1672.83145205863	1672.8814334925598	0.0499814339273144	1347585
1347.685	50	10271	5	0	breathalyzer	198	74	33	stimuli\breathalyzer\breathalyzer_09s.jpg	8	-1	3	0	breathalyzer_09s.jpg	0	0.0	0	1672.9314551550199	1672.9814363451198	0.0499811900954228	1347685
1347.785	50	10272	5	0	rose	1334	75	33	stimuli\rose\rose_07s.jpg	6	-1	3	0	rose_07s.jpg	0	0.0	0	1673.03145459425	1673.08143773483	0.0499831405759323	1347785
1347.885	50	10273	5	0	cymbal	468	76	33	stimuli\cymbal\cymbal_07s.jpg	6	-1	3	0	cymbal_07s.jpg	0	0.0	0	1673.13146281065	1673.1814398559802	0.049977045331616	1347885
1347.985	50	10274	5	0	diamond	484	77	33	stimuli\diamond\diamond_07s.jpg	6	-1	3	0	diamond_07s.jpg	0	0.0	0	1673.2314720022598	1673.28147391617	0.050001913914457	1347985
1348.085	50	10275	5	0	dashboard	475	78	33	stimuli\dashboard\dashboard_01b.jpg	0	-1	3	0	dashboard_01b.jpg	0	0.0	0	1673.3314841195802	1673.38145775159	0.0499736320052762	1348085
1348.185	50	10276	5	0	platypus	1198	79	33	stimuli\platypus\platypus_06s.jpg	5	-1	3	0	platypus_06s.jpg	0	0.0	0	1673.43147502549	1673.4814530460599	0.0499780205718707	1348185
1348.285	50	10277	5	0	workbench	1835	80	33	stimuli\workbench\workbench_02s.jpg	1	-1	3	0	workbench_02s.jpg	0	0.0	0	1673.53147251427	1673.58143712531	0.0499646110401955	1348285
1348.385	50	10278	5	0	duct	527	81	33	stimuli\duct\duct_05s.jpg	4	-1	3	0	duct_05s.jpg	0	0.0	0	1673.6314587877698	1673.6814568007198	0.0499980129534379	1348385
1348.485	50	10279	5	0	muffin	1035	82	33	stimuli\muffin\muffin_07n.jpg	6	-1	3	0	muffin_07n.jpg	0	0.0	0	1673.73146432225	1673.78145843427	0.0499941120215226	1348485
1348.585	50	10280	5	0	air_pump	6	83	33	stimuli\air_pump\air_pump_06s.jpg	5	-1	3	0	air_pump_06s.jpg	0	0.0	0	1673.8314676624402	1673.8814805477698	0.0500128853309434	1348585
1348.685	50	10281	5	0	ring	1313	84	33	stimuli\ring\ring_01b.jpg	0	-1	3	0	ring_01b.jpg	0	0.0	0	1673.9314751473999	1673.9814685279598	0.0499933805549517	1348685
1348.785	50	10282	5	0	bookmark	166	85	33	stimuli\bookmark\bookmark_04s.jpg	3	-1	3	0	bookmark_04s.jpg	0	0.0	0	1674.03149433521	1674.08147845103	0.0499841158161871	1348785
1348.885	50	10283	5	0	ear	538	86	33	stimuli\ear\ear_08s.jpg	7	-1	3	0	ear_08s.jpg	0	0.0	0	1674.13149645634	1674.1814788655	0.0499824091675691	1348885
1348.985	50	10284	5	0	fruit	645	87	33	stimuli\fruit\fruit_10s.jpg	9	-1	3	0	fruit_10s.jpg	0	0.0	0	1674.2314819984301	1674.2814790361401	0.0499970377131831	1348985
1349.085	50	10285	5	0	leg	911	88	33	stimuli\leg\leg_03s.jpg	2	-1	3	0	leg_03s.jpg	0	0.0	0	1674.33149850435	1674.38148359538	0.0499850910273381	1349085
1349.185	50	10286	5	0	sea_urchin	1393	89	33	stimuli\sea_urchin\sea_urchin_04s.jpg	3	-1	3	0	sea_urchin_04s.jpg	0	0.0	0	1674.43150306359	1674.4814888860599	0.0499858224648051	1349185
1349.285	50	10287	5	0	speedometer	1512	90	33	stimuli\speedometer\speedometer_03s.jpg	2	-1	3	0	speedometer_03s.jpg	0	0.0	0	1674.53148860569	1674.5814888129198	0.0500002072367352	1349285
1349.385	50	10288	5	0	outfit	1087	91	33	stimuli\outfit\outfit_02s.jpg	1	-1	3	0	outfit_02s.jpg	0	0.0	0	1674.63150852491	1674.68148825216	0.0499797272495925	1349385
1349.485	50	10289	5	0	toothpick	1681	92	33	stimuli\toothpick\toothpick_07s.jpg	6	-1	3	0	toothpick_07s.jpg	0	0.0	0	1674.73150820797	1674.7814884228303	0.049980214855167994	1349485
1349.585	50	10290	5	0	gorilla	695	93	33	stimuli\gorilla\gorilla_10s.jpg	9	-1	3	0	gorilla_10s.jpg	0	0.0	0	1674.8315078910098	1674.8814878620599	0.0499799710523803	1349585
1349.685	50	10291	5	0	iguana	825	94	33	stimuli\iguana\iguana_10n.jpg	9	-1	3	0	iguana_10n.jpg	0	0.0	0	1674.93150952453	1674.9814870574899	0.0499775329662953	1349685
1349.785	50	10292	5	0	sand	1351	95	33	stimuli\sand\sand_10s.jpg	9	-1	3	0	sand_10s.jpg	0	0.0	0	1675.03151091424	1675.0814923481698	0.0499814339273144	1349785
1349.885	50	10293	5	0	crepe	440	96	33	stimuli\crepe\crepe_05s.jpg	4	-1	3	0	crepe_05s.jpg	0	0.0	0	1675.13151181635	1675.18149788264	0.0499860662966967	1349885
1349.985	50	10294	5	0	mullet	1039	97	33	stimuli\mullet\mullet_04s.jpg	3	-1	3	0	mullet_04s.jpg	0	0.0	0	1675.23151491274	1675.2814934209198	0.0499785081774462	1349985
1350.085	50	10295	5	0	gel	669	98	33	stimuli\gel\gel_12s.jpg	11	-1	3	0	gel_12s.jpg	0	0.0	0	1675.3315177653	1675.3815026125199	0.0499848472245503	1350085
1350.185	50	10296	5	0	doghouse	497	99	33	stimuli\doghouse\doghouse_08s.jpg	7	-1	3	0	doghouse_08s.jpg	0	0.0	0	1675.43152451882	1675.48150424607	0.0499797272495925	1350185
1350.285	50	10297	5	0	candle	253	100	33	stimuli\candle\candle_05n.jpg	4	-1	3	1	candle_05n.jpg	0	0.0	0	1675.53152493329	1675.5815027100598	0.049977776769083	1350285
1350.385	50	10298	5	0	matchbox	984	101	33	stimuli\matchbox\matchbox_07s.jpg	6	-1	3	0	matchbox_07s.jpg	0	0.0	0	1675.63152705444	1675.6815072693	0.049980214855167994	1350385
1350.485	50	10299	5	0	toga	1669	102	33	stimuli\toga\toga_08s.jpg	7	-1	3	0	toga_08s.jpg	0	0.0	0	1675.7315296632	1675.7815089028197	0.0499792396149132	1350485
1350.586	50	10300	5	0	paintbrush	1097	103	33	stimuli\paintbrush\paintbrush_09s.jpg	8	-1	3	0	paintbrush_09s.jpg	0	0.0	0	1675.8315317843499	1675.88151370586	0.049981921503786	1350586
1350.686	50	10301	5	0	photo_booth	1163	104	33	stimuli\photo_booth\photo_booth_09s.jpg	8	-1	3	0	photo_booth_09s.jpg	1	0.4419327461218929	1	1675.93153853787	1675.9815170460502	0.0499785081774462	1350686
1350.786	50	10302	5	0	frog	644	105	33	stimuli\frog\frog_04s.jpg	3	-1	3	0	frog_04s.jpg	0	0.0	0	1676.0315389523498	1676.0815164852802	0.0499775329371914	1350786
1350.886	50	10303	5	0	saffron	1345	106	33	stimuli\saffron\saffron_08s.jpg	7	-1	3	0	saffron_08s.jpg	0	0.0	0	1676.13154375539	1676.1815227512	0.0499789958121255	1350886
1350.986	50	10304	5	0	waffle	1770	107	33	stimuli\waffle\waffle_12s.jpg	11	-1	3	0	waffle_12s.jpg	0	0.0	0	1676.2315424632097	1676.2815229218697	0.0499804586579558	1350986
1351.086	50	10305	5	0	bassoon	86	108	33	stimuli\bassoon\bassoon_01b.jpg	0	-1	3	0	bassoon_01b.jpg	0	0.0	0	1676.33154775386	1676.38152772491	0.0499799710523803	1351086
1351.186	50	10306	5	0	brush	205	109	33	stimuli\brush\brush_04s.jpg	3	-1	3	0	brush_04s.jpg	0	0.0	0	1676.43154914357	1676.48153155274	0.0499824091675691	1351186
1351.286	50	10307	5	0	airboat	8	110	33	stimuli\airboat\airboat_08s.jpg	7	-1	3	0	airboat_08s.jpg	0	0.0	0	1676.5315510209198	1676.5815309919699	0.0499799710523803	1351286
1351.386	50	10308	5	0	meatball	989	111	33	stimuli\meatball\meatball_05s.jpg	4	-1	3	0	meatball_05s.jpg	0	0.0	0	1676.6315536296802	1676.68153530738	0.0499816777009983	1351386
1351.486	50	10309	5	0	alligator	12	112	33	stimuli\alligator\alligator_01b.jpg	0	-1	3	0	alligator_01b.jpg	0	0.0	0	1676.73155501939	1676.7815369409198	0.0499819215328898	1351486
1351.586	50	10310	5	0	tumbleweed	1727	113	33	stimuli\tumbleweed\tumbleweed_06s.jpg	5	-1	3	0	tumbleweed_06s.jpg	0	0.0	0	1676.8315566529097	1676.88154686397	0.0499902110605035	1351586
1351.686	50	10311	5	0	camera1	246	114	33	stimuli\camera1\camera1_06s.jpg	5	-1	3	0	camera1_06s.jpg	0	0.0	0	1676.93156340643	1676.9815472784398	0.0499838720133994	1351686
1351.786	50	10312	5	0	ski_pole	1455	115	33	stimuli\ski_pole\ski_pole_09s.jpg	8	-1	3	0	ski_pole_09s.jpg	0	0.0	0	1677.0315647961402	1677.08154549863	0.0499807024898473	1351786
1351.886	50	10313	5	0	earwig	541	116	33	stimuli\earwig\earwig_10n.jpg	9	-1	3	0	earwig_10n.jpg	0	0.0	0	1677.1315676487302	1677.18154786358	0.049980214855167994	1351886
1351.986	50	10314	5	0	bowl	177	117	33	stimuli\bowl\bowl_06n.jpg	5	-1	3	0	bowl_06n.jpg	0	0.0	0	1677.23156928224	1677.28155095995	0.0499816777009983	1351986
1352.086	50	10315	5	0	watering_can	1792	118	33	stimuli\watering_can\watering_can_12s.jpg	11	-1	3	0	watering_can_12s.jpg	0	0.0	0	1677.331571891	1677.3815599077802	0.0499880167772062	1352086
1352.186	50	10316	5	0	ferris_wheel	579	119	33	stimuli\ferris_wheel\ferris_wheel_08s.jpg	7	-1	3	0	ferris_wheel_08s.jpg	0	0.0	0	1677.431575475	1677.48155788414	0.0499824091384653	1352186
1352.286	50	10317	5	0	punch2	1255	120	33	stimuli\punch2\punch2_11s.jpg	10	-1	3	0	punch2_11s.jpg	0	0.0	0	1677.5315807656698	1677.58156146813	0.0499807024607435	1352286
1352.386	50	10318	5	0	cactus	235	121	33	stimuli\cactus\cactus_03s.jpg	2	-1	3	0	cactus_03s.jpg	0	0.0	0	1677.6315823991902	1677.6815621264402	0.0499797272495925	1352386
1352.486	50	10319	5	0	mulberry	1037	122	33	stimuli\mulberry\mulberry_02s.jpg	1	-1	3	0	mulberry_02s.jpg	0	0.0	0	1677.7315830574698	1677.7815627847199	0.0499797272495925	1352486
1352.586	50	10320	5	0	berry	121	123	33	stimuli\berry\berry_05s.jpg	4	-1	3	0	berry_05s.jpg	0	0.0	0	1677.83158395957	1677.88157124491	0.0499872853397392	1352586
1352.686	50	10321	5	0	toy	1694	124	33	stimuli\toy\toy_09s.jpg	8	-1	3	0	toy_09s.jpg	0	0.0	0	1677.93158949405	1677.9815692213	0.0499797272495925	1352686
1352.786	50	10322	5	0	router	1336	125	33	stimuli\router\router_10s.jpg	9	-1	3	0	router_10s.jpg	0	0.0	0	1678.03159405329	1678.0815713424201	0.0499772891344037	1352786
1352.886	50	10323	5	0	mantle	969	126	33	stimuli\mantle\mantle_12s.jpg	11	-1	3	0	mantle_12s.jpg	0	0.0	0	1678.13160275729	1678.18157907118	0.0499763138941489	1352886
1352.986	50	10324	5	0	wineglass	1826	127	33	stimuli\wineglass\wineglass_09s.jpg	8	-1	3	0	wineglass_09s.jpg	0	0.0	0	1678.2315961012803	1678.28157777901	0.0499816777301021	1352986
1353.086	50	10325	5	0	strawberry	1570	128	33	stimuli\strawberry\strawberry_04n.jpg	3	-1	3	1	strawberry_04n.jpg	0	0.0	0	1678.33159871004	1678.38158014396	0.0499814339273144	1353086
1353.186	50	10326	5	0	game	654	129	33	stimuli\game\game_03s.jpg	2	-1	3	0	game_03s.jpg	0	0.0	0	1678.43160351311	1678.4815842155701	0.0499807024607435	1353186
